,PM25,PM10,NO2,CO,O3,SO2,time
245,,,,,,,2014-05-11 08:00:00
246,,132.17273,,,,,2014-05-11 09:00:00
247,,127.56744,,,,,2014-05-11 10:00:00
248,,123.58133,,,,,2014-05-11 11:00:00
249,,127.00887,,,,,2014-05-11 12:00:00
250,,,,,,,2014-05-11 13:00:00
251,,,,,,,2014-05-11 14:00:00
252,,131.66273,,,,,2014-05-11 15:00:00
253,,,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,,,,,,2014-05-12 00:00:00
262,,,,,,,2014-05-12 01:00:00
263,,,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,,,,,2014-05-12 04:00:00
266,,,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,89.29586,153.48582,,,,,2014-05-12 08:00:00
270,88.73639,151.41405,,,,,2014-05-12 09:00:00
271,,134.27284,,,,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,,,,,,2014-05-12 13:00:00
275,,119.02432,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,,,,,,2014-05-12 18:00:00
280,80.73937,,,,,,2014-05-12 19:00:00
281,77.85728,,,,,,2014-05-12 20:00:00
282,81.07812,,,,,,2014-05-12 21:00:00
283,,,,,,,2014-05-12 22:00:00
284,,,,,,,2014-05-12 23:00:00
285,,,,,,,2014-05-13 00:00:00
286,,,,,,,2014-05-13 01:00:00
287,,,,,,,2014-05-13 02:00:00
288,,,,,,,2014-05-13 03:00:00
289,82.776085,,,,,,2014-05-13 04:00:00
290,,,,,,,2014-05-13 05:00:00
291,,,,,,,2014-05-13 06:00:00
292,,,,,,,2014-05-13 07:00:00
293,,,,,,,2014-05-13 08:00:00
294,,,,,,,2014-05-13 09:00:00
295,88.6396,,,,,,2014-05-13 10:00:00
296,,,,,,,2014-05-13 11:00:00
297,,152.02147,,,,,2014-05-13 12:00:00
298,,152.18956,,,,,2014-05-13 13:00:00
299,,,,,,,2014-05-13 14:00:00
300,,,,,,,2014-05-13 15:00:00
301,,,,,,,2014-05-13 16:00:00
302,,,,,,,2014-05-13 17:00:00
303,,,,,,,2014-05-13 18:00:00
304,,,,,,,2014-05-13 19:00:00
305,,,,,,,2014-05-13 20:00:00
306,,,,,,,2014-05-13 21:00:00
307,,,,,,,2014-05-13 22:00:00
308,,,,,,,2014-05-13 23:00:00
309,,,,,,,2014-05-14 00:00:00
310,,,,,,,2014-05-14 01:00:00
311,,,,,,,2014-05-14 02:00:00
312,,,,,,,2014-05-14 03:00:00
313,,,,,,,2014-05-14 04:00:00
314,,,,,,,2014-05-14 05:00:00
315,,,,,,,2014-05-14 06:00:00
316,,,,,,,2014-05-14 07:00:00
317,,,,,,,2014-05-14 08:00:00
318,,,,,,,2014-05-14 09:00:00
319,,,,,,,2014-05-14 10:00:00
320,,,,,,,2014-05-14 11:00:00
321,,,,,,,2014-05-14 12:00:00
322,,,,,,,2014-05-14 13:00:00
323,,125.49097,,,,,2014-05-14 14:00:00
324,87.328705,,,,,,2014-05-14 15:00:00
325,79.06957,142.20154,,,,,2014-05-14 16:00:00
326,,,,,,,2014-05-14 17:00:00
327,,,,,,,2014-05-14 18:00:00
328,,,,,,,2014-05-14 19:00:00
329,,,,,,,2014-05-14 20:00:00
330,,,,,,,2014-05-14 21:00:00
331,,,,,,,2014-05-14 22:00:00
332,,,,,,,2014-05-14 23:00:00
333,,,,,,,2014-05-15 00:00:00
334,,,,,,,2014-05-15 01:00:00
335,,,,,,,2014-05-15 02:00:00
336,,,,,,,2014-05-15 03:00:00
337,,,,,,,2014-05-15 04:00:00
338,,,,,,,2014-05-15 05:00:00
339,,,,,,,2014-05-15 06:00:00
340,,,,,,,2014-05-15 07:00:00
341,,,,,,,2014-05-15 08:00:00
342,,,,,,,2014-05-15 09:00:00
343,,,,,,,2014-05-15 10:00:00
344,,,,,,,2014-05-15 11:00:00
345,,,,,,,2014-05-15 12:00:00
346,,,,,,,2014-05-15 13:00:00
347,,,,,,,2014-05-15 14:00:00
348,,,,,,,2014-05-15 15:00:00
349,,,,,,,2014-05-15 16:00:00
350,,,,,,,2014-05-15 17:00:00
351,,,,,,,2014-05-15 18:00:00
352,,,,,,,2014-05-15 19:00:00
353,,,,,,,2014-05-15 20:00:00
354,,,,,,,2014-05-15 21:00:00
355,,,,,,,2014-05-15 22:00:00
356,,,,,,,2014-05-15 23:00:00
357,,,,,,,2014-05-16 00:00:00
358,,,,,,,2014-05-16 01:00:00
359,,,,,,,2014-05-16 02:00:00
360,,,,,,,2014-05-16 03:00:00
361,,,,,,,2014-05-16 04:00:00
362,,,,,,,2014-05-16 05:00:00
363,,,,,,,2014-05-16 06:00:00
364,,,,,,,2014-05-16 07:00:00
365,,,,,,,2014-05-16 08:00:00
366,,,,,,,2014-05-16 09:00:00
367,,,,,,,2014-05-16 10:00:00
368,,,,,,,2014-05-16 11:00:00
369,,,,,,,2014-05-16 12:00:00
370,,123.8735,,,,,2014-05-16 13:00:00
371,,121.28352,,,,,2014-05-16 14:00:00
372,,134.01436,,,,,2014-05-16 15:00:00
373,,,,,,,2014-05-16 16:00:00
374,,,,,,,2014-05-16 17:00:00
375,,,,,,,2014-05-16 18:00:00
376,,121.38578,,,,,2014-05-16 19:00:00
377,,,,,,,2014-05-16 20:00:00
378,,,,,,,2014-05-16 21:00:00
379,,,,,,,2014-05-16 22:00:00
380,,,,,,,2014-05-16 23:00:00
381,,,,,,,2014-05-17 00:00:00
382,,,,,,,2014-05-17 01:00:00
383,,,,,,,2014-05-17 02:00:00
384,,,,,,,2014-05-17 03:00:00
385,,,,,,,2014-05-17 04:00:00
386,,,,,,,2014-05-17 05:00:00
387,,,,,,,2014-05-17 06:00:00
388,,,,,,,2014-05-17 07:00:00
389,,,,,,,2014-05-17 08:00:00
390,,,,,,,2014-05-17 09:00:00
391,,,,,,,2014-05-17 10:00:00
392,,,,,,,2014-05-17 11:00:00
393,,,,,,,2014-05-17 12:00:00
394,,,,,,,2014-05-17 13:00:00
395,,,,,,,2014-05-17 14:00:00
396,,,,,,,2014-05-17 15:00:00
397,,,,,,,2014-05-17 16:00:00
398,,,,,,,2014-05-17 17:00:00
399,,,,,,,2014-05-17 18:00:00
400,,,,,,,2014-05-17 19:00:00
401,,,,,,,2014-05-17 20:00:00
402,,,,,,,2014-05-17 21:00:00
403,,,,,,,2014-05-17 22:00:00
404,,,,,,,2014-05-17 23:00:00
405,,,,,,,2014-05-18 00:00:00
406,,,,,,,2014-05-18 01:00:00
407,,,,,,,2014-05-18 02:00:00
408,,,,,,,2014-05-18 03:00:00
409,,,,,,,2014-05-18 04:00:00
410,,,,,,,2014-05-18 05:00:00
411,,,,,,,2014-05-18 06:00:00
412,,,,,,,2014-05-18 07:00:00
413,,,,,,,2014-05-18 08:00:00
414,,,,,,,2014-05-18 09:00:00
415,,,,,,,2014-05-18 10:00:00
416,,,,,,,2014-05-18 11:00:00
417,,,,,,,2014-05-18 12:00:00
418,,,,,,,2014-05-18 13:00:00
419,,,,,,,2014-05-18 14:00:00
420,,,,,,,2014-05-18 15:00:00
421,,,,,,,2014-05-18 16:00:00
422,,,,,,,2014-05-18 17:00:00
423,,,,,,,2014-05-18 18:00:00
424,,,,,,,2014-05-18 19:00:00
425,,,,,,,2014-05-18 20:00:00
426,,,,,,,2014-05-18 21:00:00
427,,,,,,,2014-05-18 22:00:00
428,,,,,,,2014-05-18 23:00:00
429,,,,,,,2014-05-19 00:00:00
430,,,,,,,2014-05-19 01:00:00
431,,,,,,,2014-05-19 02:00:00
432,,,,,,,2014-05-19 03:00:00
433,,,,,,,2014-05-19 04:00:00
434,,,,,,,2014-05-19 05:00:00
435,,127.83966,,,,,2014-05-19 06:00:00
436,,,,,,,2014-05-19 07:00:00
437,,,,,,,2014-05-19 08:00:00
438,,136.99971,,,,,2014-05-19 09:00:00
439,,,,,,,2014-05-19 10:00:00
440,,,,,,,2014-05-19 11:00:00
441,,,,,,,2014-05-19 12:00:00
442,,,,,,,2014-05-19 13:00:00
443,,,,,,,2014-05-19 14:00:00
444,,,,,,,2014-05-19 15:00:00
445,,,,,,,2014-05-19 16:00:00
446,,,,,,,2014-05-19 17:00:00
447,,,,,,,2014-05-19 18:00:00
448,,,,,,,2014-05-19 19:00:00
449,,,,,,,2014-05-19 20:00:00
450,,,,,,,2014-05-19 21:00:00
451,,,,,,,2014-05-19 22:00:00
452,,,,,,,2014-05-19 23:00:00
453,,,,,,,2014-05-20 00:00:00
454,,,,,,,2014-05-20 01:00:00
455,,,,,,,2014-05-20 02:00:00
456,,,,,,,2014-05-20 03:00:00
457,,,,,,,2014-05-20 04:00:00
458,,,,,,,2014-05-20 05:00:00
459,,140.29916,,,,,2014-05-20 06:00:00
460,,140.91655,,,,,2014-05-20 07:00:00
461,,142.88684,,,,,2014-05-20 08:00:00
462,,142.09001,,,,,2014-05-20 09:00:00
463,,,,,,,2014-05-20 10:00:00
464,,107.072624,,,,,2014-05-20 11:00:00
465,,128.43307,,,,,2014-05-20 12:00:00
466,,123.544334,,,,,2014-05-20 13:00:00
467,,112.76401,,,,,2014-05-20 14:00:00
468,,115.31496,,,,,2014-05-20 15:00:00
469,,111.62165,,,,,2014-05-20 16:00:00
470,,110.62612,,,,,2014-05-20 17:00:00
471,,,,,,,2014-05-20 18:00:00
472,,,,,,,2014-05-20 19:00:00
473,,,,,,,2014-05-20 20:00:00
474,,,,,,,2014-05-20 21:00:00
475,,,,,,,2014-05-20 22:00:00
476,,,,,,,2014-05-20 23:00:00
477,,,,,,,2014-05-21 00:00:00
478,,,,,,,2014-05-21 01:00:00
479,,,,,,,2014-05-21 02:00:00
480,,,,,,,2014-05-21 03:00:00
481,,,,,,,2014-05-21 04:00:00
482,,,,,,,2014-05-21 05:00:00
483,,,,,,,2014-05-21 06:00:00
484,,,,,,,2014-05-21 07:00:00
485,,,,,,,2014-05-21 08:00:00
486,,,,,,,2014-05-21 09:00:00
487,,,,,,,2014-05-21 10:00:00
488,,,,,,,2014-05-21 11:00:00
489,,107.31704,,,,,2014-05-21 12:00:00
490,,,,,,,2014-05-21 13:00:00
491,,,,,,,2014-05-21 14:00:00
492,,58.755287,,,,,2014-05-21 15:00:00
493,,135.62245,,,,,2014-05-21 16:00:00
494,,,,,,,2014-05-21 17:00:00
495,,,,,,,2014-05-21 18:00:00
496,,,,,,,2014-05-21 19:00:00
497,,,,,,,2014-05-21 20:00:00
498,,,,,,,2014-05-21 21:00:00
499,,,,,,,2014-05-21 22:00:00
500,,,,,,,2014-05-21 23:00:00
501,,,,,,,2014-05-22 00:00:00
502,,,,,,,2014-05-22 01:00:00
503,,,,,,,2014-05-22 02:00:00
504,,,,,,,2014-05-22 03:00:00
505,,,,,,,2014-05-22 04:00:00
506,,,,,,,2014-05-22 05:00:00
507,,,,,,,2014-05-22 06:00:00
508,,,,,,,2014-05-22 07:00:00
509,,,,,,,2014-05-22 08:00:00
510,,,,,,,2014-05-22 09:00:00
511,,,,,,,2014-05-22 10:00:00
512,,,,,,,2014-05-22 11:00:00
513,,,,,,,2014-05-22 12:00:00
514,,79.257095,,,,,2014-05-22 13:00:00
515,,90.99848,,,,,2014-05-22 14:00:00
516,,,,,,,2014-05-22 15:00:00
517,,,,,,,2014-05-22 16:00:00
518,,,,,,,2014-05-22 17:00:00
519,,,,,,,2014-05-22 18:00:00
520,,,,,,,2014-05-22 19:00:00
521,,,,,,,2014-05-22 20:00:00
522,,,,,,,2014-05-22 21:00:00
523,,,,,,,2014-05-22 22:00:00
524,,,,,,,2014-05-22 23:00:00
525,,,,,,,2014-05-23 00:00:00
526,,,,,,,2014-05-23 01:00:00
527,,,,,,,2014-05-23 02:00:00
528,,,,,,,2014-05-23 03:00:00
529,,,,,,,2014-05-23 04:00:00
530,,,,,,,2014-05-23 05:00:00
531,,,,,,,2014-05-23 06:00:00
532,,,,,,,2014-05-23 07:00:00
533,,,,,,,2014-05-23 08:00:00
534,,,,,,,2014-05-23 09:00:00
535,,,,,,,2014-05-23 10:00:00
536,,,,,,,2014-05-23 11:00:00
537,,,,,,,2014-05-23 12:00:00
538,,,,,,,2014-05-23 13:00:00
539,,,51.44101,1.2636185,62.130108,16.509705,2014-05-23 14:00:00
540,,94.68722,,,,,2014-05-23 15:00:00
541,,,,,,,2014-05-23 16:00:00
542,,,,,,,2014-05-23 17:00:00
543,,,,,,,2014-05-23 18:00:00
544,,,,,,,2014-05-23 19:00:00
545,,,,,,,2014-05-23 20:00:00
546,,,,,,,2014-05-23 21:00:00
547,,,,,,,2014-05-23 22:00:00
548,,,,,,,2014-05-23 23:00:00
549,,,,,,,2014-05-24 00:00:00
550,,,,,,,2014-05-24 01:00:00
551,,,,,,,2014-05-24 02:00:00
552,,,,,,,2014-05-24 03:00:00
553,,,,,,,2014-05-24 04:00:00
554,,,,,,,2014-05-24 05:00:00
555,,147.62688,,,,,2014-05-24 06:00:00
556,,144.59659,,,,,2014-05-24 07:00:00
557,,145.85054,,,,,2014-05-24 08:00:00
558,,147.18953,,,,,2014-05-24 09:00:00
559,,146.26259,,,,,2014-05-24 10:00:00
560,,148.54456,,,,,2014-05-24 11:00:00
561,,146.58989,,,,,2014-05-24 12:00:00
562,,151.60234,,,,,2014-05-24 13:00:00
563,,153.87015,,,,,2014-05-24 14:00:00
564,,150.65117,,,,,2014-05-24 15:00:00
565,,149.68967,,,,,2014-05-24 16:00:00
566,,148.53235,,,,,2014-05-24 17:00:00
567,,140.96138,,,,,2014-05-24 18:00:00
568,,150.75356,,,,,2014-05-24 19:00:00
569,,156.01566,,,,,2014-05-24 20:00:00
570,,152.57518,,,,,2014-05-24 21:00:00
571,,152.20547,,,,,2014-05-24 22:00:00
572,,143.63072,,,,,2014-05-24 23:00:00
573,,141.67694,,,,,2014-05-25 00:00:00
574,,150.85448,,,,,2014-05-25 01:00:00
575,,162.72165,,,,,2014-05-25 02:00:00
576,,142.70755,,,,,2014-05-25 03:00:00
577,,160.82571,,,,,2014-05-25 04:00:00
578,,173.35576,,,,,2014-05-25 05:00:00
579,,166.49805,,,,,2014-05-25 06:00:00
580,,169.07948,,,,,2014-05-25 07:00:00
581,,163.0058,,,,,2014-05-25 08:00:00
582,,149.79884,,,,,2014-05-25 09:00:00
583,,,,,,,2014-05-25 10:00:00
584,,,,,,,2014-05-25 11:00:00
585,,,,,,,2014-05-25 12:00:00
586,,,,,,,2014-05-25 13:00:00
587,,133.19635,,,,,2014-05-25 14:00:00
588,,,,,,,2014-05-25 15:00:00
589,,,,,,,2014-05-25 16:00:00
590,,,,,,,2014-05-25 17:00:00
591,,,,,,,2014-05-25 18:00:00
592,,,,,,,2014-05-25 19:00:00
593,,,,,,,2014-05-25 20:00:00
594,,,,,,,2014-05-25 21:00:00
595,,,,,,,2014-05-25 22:00:00
596,,,,,,,2014-05-25 23:00:00
597,,,,,,,2014-05-26 00:00:00
598,,,,,,,2014-05-26 01:00:00
599,,,,,,,2014-05-26 02:00:00
600,,,,,,,2014-05-26 03:00:00
601,,,,,,,2014-05-26 04:00:00
602,,,,,,,2014-05-26 05:00:00
603,,,,,,,2014-05-26 06:00:00
604,,,,,,,2014-05-26 07:00:00
605,,,,,,,2014-05-26 08:00:00
606,,,,,,,2014-05-26 09:00:00
607,,,,,,,2014-05-26 10:00:00
608,,,,,,,2014-05-26 11:00:00
609,,,,,,,2014-05-26 12:00:00
610,,,,,,,2014-05-26 13:00:00
611,,,,,,,2014-05-26 14:00:00
612,,,,,,,2014-05-26 15:00:00
613,,,,,,,2014-05-26 16:00:00
614,,,,,,,2014-05-26 17:00:00
615,,,,,,,2014-05-26 18:00:00
616,,,,,,,2014-05-26 19:00:00
617,,,,,,,2014-05-26 20:00:00
618,,,,,,,2014-05-26 21:00:00
619,,,,,,,2014-05-26 22:00:00
620,,,,,,,2014-05-26 23:00:00
621,,,,,,,2014-05-27 00:00:00
622,,,,,,,2014-05-27 01:00:00
623,,,,,,,2014-05-27 02:00:00
624,,172.89749,,,,,2014-05-27 03:00:00
625,,168.18365,,,,,2014-05-27 04:00:00
626,,,,,,,2014-05-27 05:00:00
627,,,,,,,2014-05-27 06:00:00
628,,,,,,,2014-05-27 07:00:00
629,,,,,,,2014-05-27 08:00:00
630,,,,,,,2014-05-27 09:00:00
631,,,,,,,2014-05-27 10:00:00
632,,130.66876,,,,,2014-05-27 11:00:00
633,,,,,,,2014-05-27 12:00:00
634,,,,,,,2014-05-27 13:00:00
635,,,,,,,2014-05-27 14:00:00
636,,,,,,,2014-05-27 15:00:00
637,,,,,,,2014-05-27 16:00:00
638,,,,,,,2014-05-27 17:00:00
639,,127.814545,,,,,2014-05-27 18:00:00
640,,134.98177,,,,,2014-05-27 19:00:00
641,,,,,,,2014-05-27 20:00:00
642,,,,,,,2014-05-27 21:00:00
