,PM25,PM10,NO2,CO,O3,SO2,time
47,,102.38778,,,,,2014-05-02 23:00:00
48,,106.490776,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,14.453639,2014-05-03 03:00:00
52,,,,1.0991617,,,2014-05-03 04:00:00
53,,,,,41.026024,,2014-05-03 05:00:00
54,,,60.45195,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,136.87398,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,164.58961,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,111.5505,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,111.58983,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,113.813995,,,,,2014-05-05 10:00:00
107,,111.86019,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,20.837418,2014-05-06 03:00:00
124,,,,1.4882131,,,2014-05-06 04:00:00
125,,,,,48.917454,,2014-05-06 05:00:00
126,,,61.47721,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,162.65457,,,,,2014-05-08 13:00:00
133,,141.60115,,,,,2014-05-08 14:00:00
134,,139.05878,,,,,2014-05-08 15:00:00
135,,160.0876,,,,,2014-05-08 16:00:00
136,,165.44583,,,,,2014-05-08 17:00:00
137,,158.73192,,,,,2014-05-08 18:00:00
138,,153.38507,,,,,2014-05-08 19:00:00
139,,137.9172,,,,,2014-05-08 20:00:00
140,,135.90057,,,,,2014-05-08 21:00:00
141,,136.99232,,,,,2014-05-08 22:00:00
142,,131.16893,,,,,2014-05-08 23:00:00
143,,146.85498,,,,,2014-05-09 00:00:00
144,,148.62187,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,17.839766,2014-05-09 03:00:00
147,,,,1.3836282,,,2014-05-09 04:00:00
148,,,,,48.003452,,2014-05-09 05:00:00
149,,,56.03209,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,65.58362,174.72377,,,,,2014-05-14 13:00:00
154,76.11853,170.59221,,,,,2014-05-14 14:00:00
155,63.88492,168.6819,,,,,2014-05-14 15:00:00
156,58.144875,159.81691,,,,,2014-05-14 16:00:00
157,56.46656,157.03151,,,,,2014-05-14 17:00:00
158,53.604717,149.12424,,,,,2014-05-14 18:00:00
159,51.635338,141.95345,,,,,2014-05-14 19:00:00
160,48.04239,134.0991,,,,,2014-05-14 20:00:00
161,33.783413,115.877075,,,,,2014-05-14 21:00:00
162,41.168907,123.174644,,,,,2014-05-14 22:00:00
163,40.564423,121.540955,,,,,2014-05-14 23:00:00
164,40.90983,128.23317,,,,,2014-05-15 00:00:00
165,44.08118,128.04796,,,,,2014-05-15 01:00:00
166,44.62264,121.534325,,,,,2014-05-15 02:00:00
167,49.24294,117.83039,,,,16.452507,2014-05-15 03:00:00
168,57.658092,131.23988,,1.1325821,,,2014-05-15 04:00:00
169,51.907272,133.07455,,,45.137096,,2014-05-15 05:00:00
170,,126.47336,58.211132,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,166.45961,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,81.456795,148.97327,,,,,2014-05-16 23:00:00
201,64.34847,149.03322,,,,,2014-05-17 00:00:00
202,63.094498,133.98444,,,,,2014-05-17 01:00:00
203,75.72706,137.94846,,,,,2014-05-17 02:00:00
204,85.9372,137.06729,,,,,2014-05-17 03:00:00
205,93.396965,146.94226,,,,,2014-05-17 04:00:00
206,89.345634,154.02449,,,,,2014-05-17 05:00:00
207,90.59357,155.13988,,,,,2014-05-17 06:00:00
208,92.41073,156.5513,,,,,2014-05-17 07:00:00
209,90.47488,156.06454,,,,,2014-05-17 08:00:00
210,108.2019,160.29857,,,,,2014-05-17 09:00:00
211,117.351746,163.44649,,,,,2014-05-17 10:00:00
212,125.4883,155.44612,,,,,2014-05-17 11:00:00
213,140.37466,170.58191,,,,,2014-05-17 12:00:00
214,124.19557,190.78012,,,,,2014-05-17 13:00:00
215,117.31306,194.58269,,,,,2014-05-17 14:00:00
216,111.5396,192.57745,,,,,2014-05-17 15:00:00
217,103.60597,186.42635,,,,,2014-05-17 16:00:00
218,74.92218,146.17299,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,19.407593,2014-05-18 03:00:00
229,,,,1.3012697,,,2014-05-18 04:00:00
230,,,,,41.8597,,2014-05-18 05:00:00
231,,,65.847404,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,150.30168,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,161.92747,,,,,2014-05-20 09:00:00
283,,149.72804,,,,,2014-05-20 10:00:00
284,,144.7071,,,,,2014-05-20 11:00:00
285,,137.6876,,,,,2014-05-20 12:00:00
286,,136.45206,,,,,2014-05-20 13:00:00
287,,135.68932,,,,,2014-05-20 14:00:00
288,,133.12323,,,,,2014-05-20 15:00:00
289,,141.70764,,,,,2014-05-20 16:00:00
290,,138.09714,,,,,2014-05-20 17:00:00
291,,152.52437,,,,,2014-05-20 19:00:00
292,,151.40602,,,,,2014-05-20 20:00:00
293,,157.89746,,,,,2014-05-20 21:00:00
294,,130.66438,,,,,2014-05-20 22:00:00
295,,142.24107,,,,,2014-05-20 23:00:00
296,,139.20897,,,,,2014-05-21 00:00:00
297,,145.15732,,,,,2014-05-21 01:00:00
298,,144.25769,,,,,2014-05-21 02:00:00
299,,142.12569,,,,17.051945,2014-05-21 03:00:00
300,,142.4649,,1.2705853,,,2014-05-21 04:00:00
301,,143.67213,,,47.860996,,2014-05-21 05:00:00
302,,132.14684,58.848366,,,,2014-05-21 06:00:00
303,,130.34822,,,,,2014-05-21 07:00:00
304,,130.32918,,,,,2014-05-21 08:00:00
305,,138.04651,,,,,2014-05-21 09:00:00
306,,146.41019,,,,,2014-05-21 10:00:00
307,,159.57355,,,,,2014-05-21 11:00:00
308,,166.78745,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,237.58585,58.783733,1.6483058,51.19401,30.138186,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,243.8623,,,,,2014-05-22 13:00:00
334,,236.16046,,,,,2014-05-22 14:00:00
335,,189.52347,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,91.69999,164.74216,,,,,2014-05-23 09:00:00
354,106.1329,179.47768,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,179.77687,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,22.412258,2014-05-24 03:00:00
372,,,,1.427714,,,2014-05-24 04:00:00
373,,,,,51.501564,,2014-05-24 05:00:00
374,,,57.275906,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,139.38376,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,126.93943,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,132.44928,,,,,2014-05-24 14:00:00
383,,135.61873,,,,,2014-05-24 15:00:00
384,,133.66469,,,,,2014-05-24 16:00:00
385,,133.58801,,,,,2014-05-24 17:00:00
386,,129.50818,,,,,2014-05-24 18:00:00
387,,126.7359,,,,,2014-05-24 19:00:00
388,,129.8533,,,,,2014-05-24 20:00:00
389,,135.07355,,,,,2014-05-24 21:00:00
390,,133.95497,,,,,2014-05-24 22:00:00
391,,122.73163,,,,,2014-05-24 23:00:00
392,,123.888565,,,,,2014-05-25 00:00:00
393,,123.49393,,,,,2014-05-25 01:00:00
394,,126.55826,,,,,2014-05-25 02:00:00
395,,131.05722,,,,,2014-05-25 03:00:00
396,,139.51756,,,,,2014-05-25 04:00:00
397,,142.60043,,,,,2014-05-25 05:00:00
398,,129.9227,,,,,2014-05-25 06:00:00
399,,131.11035,,,,,2014-05-25 07:00:00
400,,149.42,,,,,2014-05-25 08:00:00
401,,152.64223,,,,,2014-05-25 09:00:00
402,,135.7888,,,,,2014-05-25 10:00:00
403,,161.08472,,,,,2014-05-25 11:00:00
404,,170.9876,,,,,2014-05-25 12:00:00
405,,151.77812,,,,,2014-05-25 13:00:00
406,,133.04265,,,,,2014-05-25 14:00:00
407,,137.37154,,,,,2014-05-25 15:00:00
408,,129.2748,,,,,2014-05-25 16:00:00
409,,119.590904,,,,,2014-05-25 17:00:00
410,,125.62704,,,,,2014-05-25 18:00:00
411,,123.86058,,,,,2014-05-25 19:00:00
412,,124.10656,,,,,2014-05-25 20:00:00
413,,119.24893,,,,,2014-05-25 21:00:00
414,,119.999886,,,,,2014-05-25 22:00:00
415,,120.7751,,,,,2014-05-25 23:00:00
416,,112.33881,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,16.554169,2014-05-27 03:00:00
444,,,,1.2771769,,,2014-05-27 04:00:00
445,,,,,44.57117,,2014-05-27 05:00:00
446,,,60.999348,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,106.67231,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,144.05435,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,80.31888,,,,,,2014-05-29 11:00:00
500,64.080185,,,,,,2014-05-29 12:00:00
501,90.22969,,,,,,2014-05-29 13:00:00
502,77.669876,,,,,,2014-05-29 14:00:00
503,60.424244,,,,,,2014-05-29 15:00:00
504,62.40768,,,,,,2014-05-29 16:00:00
505,66.64194,,,,,,2014-05-29 17:00:00
506,78.96435,,,,,,2014-05-29 18:00:00
507,89.838524,,,,,,2014-05-29 19:00:00
508,82.817566,,,,,,2014-05-29 20:00:00
509,77.551,,,,,,2014-05-29 21:00:00
510,69.8643,,,,,,2014-05-29 22:00:00
511,70.78902,,,,,,2014-05-29 23:00:00
512,68.47717,,,,,,2014-05-30 00:00:00
513,72.1378,,,,,,2014-05-30 01:00:00
514,93.57503,,,,,,2014-05-30 02:00:00
515,111.52657,,,,,26.943474,2014-05-30 03:00:00
516,127.70964,,,1.7195312,,,2014-05-30 04:00:00
517,128.21092,,,,45.265617,,2014-05-30 05:00:00
518,124.83712,,67.14751,,,,2014-05-30 06:00:00
519,172.12001,,,,,,2014-05-30 07:00:00
520,182.02979,,,,,,2014-05-30 08:00:00
521,203.8905,,,,,,2014-05-30 09:00:00
522,135.32628,,,,,,2014-05-30 10:00:00
523,185.07414,,,,,,2014-05-30 11:00:00
524,130.59592,,,,,,2014-05-30 12:00:00
525,151.24228,,,,,,2014-05-30 13:00:00
526,148.55438,,,,,,2014-05-30 14:00:00
527,145.367,,,,,,2014-05-30 15:00:00
528,145.72519,,,,,,2014-05-30 16:00:00
529,128.89415,,,,,,2014-05-30 17:00:00
530,119.46378,,,,,,2014-05-30 18:00:00
531,117.4843,,,,,,2014-05-30 19:00:00
532,106.76674,,,,,,2014-05-30 20:00:00
533,78.01909,,,,,,2014-05-30 21:00:00
534,105.7244,,,,,,2014-05-30 22:00:00
535,80.840515,,,,,,2014-05-30 23:00:00
536,91.20975,,,,,,2014-05-31 00:00:00
537,86.49379,,,,,,2014-05-31 01:00:00
538,84.27133,,,,,,2014-05-31 02:00:00
539,95.29968,,,,,,2014-05-31 03:00:00
540,93.07538,,,,,,2014-05-31 04:00:00
541,93.99322,,,,,,2014-05-31 05:00:00
542,129.86595,,,,,,2014-05-31 06:00:00
543,135.81024,,,,,,2014-05-31 07:00:00
544,169.98148,,,,,,2014-05-31 08:00:00
545,186.99937,,,,,,2014-05-31 09:00:00
546,224.54012,,,,,,2014-05-31 10:00:00
547,148.28578,,,,,,2014-05-31 11:00:00
548,191.8153,,,,,,2014-05-31 12:00:00
549,208.59142,,,,,,2014-05-31 13:00:00
550,221.95728,,,,,,2014-05-31 14:00:00
551,204.59149,,,,,,2014-05-31 15:00:00
552,203.76605,,,,,,2014-05-31 16:00:00
553,156.87273,,,,,,2014-05-31 17:00:00
554,146.12134,,,,,,2014-05-31 18:00:00
555,130.16022,,,,,,2014-05-31 19:00:00
556,125.461006,,,,,,2014-05-31 20:00:00
557,112.65072,,,,,,2014-05-31 21:00:00
558,113.86352,,,,,,2014-05-31 22:00:00
559,110.492775,,,,,,2014-05-31 23:00:00
560,68.08953,,,,,,2014-06-01 00:00:00
561,69.13473,,,,,,2014-06-01 01:00:00
562,59.481575,,,,,,2014-06-01 02:00:00
563,47.597958,,,,,,2014-06-01 03:00:00
564,50.23043,,,,,,2014-06-01 04:00:00
565,45.551502,,,,,,2014-06-01 05:00:00
566,49.281925,,,,,,2014-06-01 06:00:00
567,35.543224,,,,,,2014-06-01 07:00:00
568,49.95803,,,,,,2014-06-01 08:00:00
569,49.14413,,,,,,2014-06-01 09:00:00
570,47.686287,,,,,,2014-06-01 10:00:00
571,51.61586,,,,,,2014-06-01 11:00:00
572,60.30103,,,,,,2014-06-01 12:00:00
573,56.340378,,,,,,2014-06-01 13:00:00
574,57.819263,,,,,,2014-06-01 14:00:00
575,79.05009,,,,,,2014-06-01 15:00:00
576,122.8715,,,,,,2014-06-01 16:00:00
577,117.96994,,,,,,2014-06-01 17:00:00
578,66.742584,,,,,,2014-06-01 18:00:00
579,55.67424,,,,,,2014-06-01 19:00:00
580,59.36282,,,,,,2014-06-01 20:00:00
581,55.479427,,,,,,2014-06-01 21:00:00
582,40.58075,,,,,,2014-06-01 22:00:00
583,42.51576,,,,,,2014-06-01 23:00:00
584,32.099125,,,,,,2014-06-02 00:00:00
585,47.45786,,,,,,2014-06-02 01:00:00
586,35.015278,,,,,,2014-06-02 02:00:00
587,38.921246,,,,,14.064067,2014-06-02 03:00:00
588,47.57456,,,1.2921734,,,2014-06-02 04:00:00
589,40.521362,,,,58.18673,,2014-06-02 05:00:00
590,39.425327,,47.628345,,,,2014-06-02 06:00:00
591,37.46565,,,,,,2014-06-02 07:00:00
592,39.707005,,,,,,2014-06-02 08:00:00
593,45.880085,,,,,,2014-06-02 09:00:00
594,41.292995,,,,,,2014-06-02 10:00:00
595,43.941357,,,,,,2014-06-02 11:00:00
596,47.396687,,,,,,2014-06-02 12:00:00
597,49.392563,,,,,,2014-06-02 13:00:00
598,62.753487,,,,,,2014-06-02 14:00:00
599,55.775307,,,,,,2014-06-02 15:00:00
