,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,50.597015,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,51.95495,,,,,2014-05-04 06:00:00
79,,57.275032,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,18.483934,2014-05-05 03:00:00
100,,,,1.2099553,,,2014-05-05 04:00:00
101,,,,,39.87662,,2014-05-05 05:00:00
102,,,58.978237,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,99.33066,,,,,2014-05-08 13:00:00
133,,97.55139,,,,,2014-05-08 14:00:00
134,,118.33222,,,,,2014-05-08 15:00:00
135,,91.7901,,,,,2014-05-08 16:00:00
136,,112.34176,,,,,2014-05-08 17:00:00
137,,105.94876,,,,,2014-05-08 18:00:00
138,,108.71239,,,,,2014-05-08 19:00:00
139,,146.08694,,,,,2014-05-08 20:00:00
140,,141.65732,,,,,2014-05-08 21:00:00
141,,149.788,,,,,2014-05-08 22:00:00
142,,137.51442,,,,,2014-05-08 23:00:00
143,,159.07729,,,,,2014-05-09 00:00:00
144,,159.28897,,,,,2014-05-09 01:00:00
145,,171.34691,,,,,2014-05-09 02:00:00
146,,177.24179,,,,,2014-05-09 03:00:00
147,,168.84439,,,,,2014-05-09 04:00:00
148,,170.36195,,,,,2014-05-09 05:00:00
149,,170.17249,,,,,2014-05-09 06:00:00
150,,185.84315,,,,,2014-05-09 07:00:00
151,,193.97078,,,,,2014-05-09 08:00:00
152,,198.10175,,,,,2014-05-09 09:00:00
153,,185.82097,,,,,2014-05-09 10:00:00
154,,172.49734,,,,,2014-05-09 11:00:00
155,,151.22067,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,142.3252,,,,,2014-05-09 14:00:00
158,,148.51654,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,142.37244,,,,,2014-05-09 17:00:00
161,,112.932045,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,137.61098,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,152.83725,,,,,2014-05-10 21:00:00
189,,145.7582,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,137.09814,,,,,2014-05-11 02:00:00
194,,135.15619,,,,16.827309,2014-05-11 03:00:00
195,,118.621635,,1.158833,,,2014-05-11 04:00:00
196,,115.5258,,,45.869076,,2014-05-11 05:00:00
197,,114.25419,63.673077,,,,2014-05-11 06:00:00
198,,112.33192,,,,,2014-05-11 07:00:00
199,,106.636215,,,,,2014-05-11 08:00:00
200,,104.28354,,,,,2014-05-11 09:00:00
201,,104.74442,,,,,2014-05-11 10:00:00
202,,105.68822,,,,,2014-05-11 11:00:00
203,,92.89851,,,,,2014-05-11 12:00:00
204,,87.49401,,,,,2014-05-11 13:00:00
205,,80.02426,,,,,2014-05-11 14:00:00
206,,77.12007,,,,,2014-05-11 15:00:00
207,,66.274704,,,,,2014-05-11 16:00:00
208,,65.692665,,,,,2014-05-11 17:00:00
209,,60.888535,,,,,2014-05-11 18:00:00
210,,71.85686,,,,,2014-05-11 19:00:00
211,,82.86815,,,,,2014-05-11 20:00:00
212,,79.612564,,,,,2014-05-11 21:00:00
213,,83.44387,,,,,2014-05-11 22:00:00
214,,82.33021,,,,,2014-05-11 23:00:00
215,,92.900635,,,,,2014-05-12 00:00:00
216,,98.904,,,,,2014-05-12 01:00:00
217,,111.21685,,,,,2014-05-12 02:00:00
218,,118.49739,,,,,2014-05-12 03:00:00
219,,122.54556,,,,,2014-05-12 04:00:00
220,,116.02129,,,,,2014-05-12 05:00:00
221,,117.47398,,,,,2014-05-12 06:00:00
222,,116.64451,,,,,2014-05-12 07:00:00
223,,121.46091,,,,,2014-05-12 08:00:00
224,,137.44547,,,,,2014-05-12 09:00:00
225,,130.62996,,,,,2014-05-12 10:00:00
226,,130.73999,,,,,2014-05-12 11:00:00
227,,97.5689,,,,,2014-05-12 12:00:00
228,,79.55868,,,,,2014-05-12 13:00:00
229,,67.95235,,,,,2014-05-12 14:00:00
230,,60.63182,,,,,2014-05-12 15:00:00
231,,60.784515,,,,,2014-05-12 16:00:00
232,,61.548653,,,,,2014-05-12 17:00:00
233,,66.187546,,,,,2014-05-12 18:00:00
234,,89.955666,,,,,2014-05-12 19:00:00
235,,95.511246,,,,,2014-05-12 20:00:00
236,,75.15205,,,,,2014-05-12 21:00:00
237,,82.93098,,,,,2014-05-12 22:00:00
238,,82.80118,,,,,2014-05-12 23:00:00
239,,83.965675,,,,,2014-05-13 00:00:00
240,,71.621284,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,113.72083,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,6.913033,2014-05-14 03:00:00
267,,,,0.54130447,,,2014-05-14 04:00:00
268,,,,,55.346992,,2014-05-14 05:00:00
269,,,46.443256,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,49.29052,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,80.24715,,,,,2014-05-14 20:00:00
284,,78.93323,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,94.37248,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,89.004074,,,,,2014-05-16 16:00:00
328,,87.2673,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,119.40067,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,18.931044,2014-05-17 03:00:00
339,,,,1.5405653,,,2014-05-17 04:00:00
340,,,,,32.43982,,2014-05-17 05:00:00
341,,,74.55187,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,174.60622,,,,,2014-05-17 10:00:00
346,,181.03423,,,,,2014-05-17 11:00:00
347,,181.66284,,,,,2014-05-17 12:00:00
348,,145.08716,,,,,2014-05-17 13:00:00
349,,119.71002,,,,,2014-05-17 14:00:00
350,,106.25641,,,,,2014-05-17 15:00:00
351,,102.71787,,,,,2014-05-17 16:00:00
352,,114.28043,,,,,2014-05-17 17:00:00
353,,109.62928,,,,,2014-05-17 18:00:00
354,,72.9468,,,,,2014-05-17 19:00:00
355,,92.88653,,,,,2014-05-17 20:00:00
356,,117.81446,,,,,2014-05-17 21:00:00
357,,136.98361,,,,,2014-05-17 22:00:00
358,,124.28826,,,,,2014-05-17 23:00:00
359,,129.27205,,,,,2014-05-18 00:00:00
360,,128.7803,,,,,2014-05-18 01:00:00
361,,150.51918,,,,,2014-05-18 02:00:00
362,,153.48657,,,,,2014-05-18 03:00:00
363,,153.44974,,,,,2014-05-18 04:00:00
364,,140.8078,,,,,2014-05-18 05:00:00
365,,144.98404,,,,,2014-05-18 06:00:00
366,,148.00098,,,,,2014-05-18 07:00:00
367,,146.16972,,,,,2014-05-18 08:00:00
368,,154.58492,,,,,2014-05-18 09:00:00
369,,161.15692,,,,,2014-05-18 10:00:00
370,,153.31111,,,,,2014-05-18 11:00:00
371,,154.19754,,,,,2014-05-18 12:00:00
372,,151.21289,,,,,2014-05-18 13:00:00
373,,140.93996,,,,,2014-05-18 14:00:00
374,,162.29626,,,,,2014-05-18 15:00:00
375,,141.4496,,,,,2014-05-18 16:00:00
376,,139.04384,,,,,2014-05-18 17:00:00
377,,147.16327,,,,,2014-05-18 18:00:00
378,,145.96028,,,,,2014-05-18 19:00:00
379,,151.2165,,,,,2014-05-18 20:00:00
380,,141.20694,,,,,2014-05-18 21:00:00
381,,140.8919,,,,,2014-05-18 22:00:00
382,,156.89403,,,,,2014-05-18 23:00:00
383,,146.75412,,,,,2014-05-19 00:00:00
384,,142.17976,,,,,2014-05-19 01:00:00
385,,194.33546,,,,,2014-05-19 02:00:00
386,,130.8848,,,,,2014-05-19 03:00:00
387,,131.74039,,,,,2014-05-19 04:00:00
388,,130.3832,,,,,2014-05-19 05:00:00
389,,152.38329,,,,,2014-05-19 06:00:00
390,,156.26872,,,,,2014-05-19 07:00:00
391,,155.54564,,,,,2014-05-19 08:00:00
392,,138.99443,,,,,2014-05-19 09:00:00
393,,144.03625,,,,,2014-05-19 10:00:00
394,,147.0135,,,,,2014-05-19 11:00:00
395,,150.78902,,,,,2014-05-19 12:00:00
396,95.14144,158.53682,,,,,2014-05-19 13:00:00
397,,159.81682,,,,,2014-05-19 14:00:00
398,,168.73485,,,,,2014-05-19 15:00:00
399,,163.34575,,,,,2014-05-19 16:00:00
400,,170.90717,,,,,2014-05-19 17:00:00
401,,160.85754,,,,,2014-05-19 18:00:00
402,,144.2744,,,,,2014-05-19 19:00:00
403,,149.39796,,,,,2014-05-19 20:00:00
404,,154.52954,,,,,2014-05-19 21:00:00
405,,198.05177,,,,,2014-05-19 22:00:00
406,,220.22221,,,,,2014-05-19 23:00:00
407,,226.03773,,,,,2014-05-20 00:00:00
408,,205.50311,,,,,2014-05-20 01:00:00
409,,202.12401,,,,,2014-05-20 02:00:00
410,,178.54507,,,,22.01112,2014-05-20 03:00:00
411,,155.05984,,1.8163078,,,2014-05-20 04:00:00
412,,175.60103,,,24.839012,,2014-05-20 05:00:00
413,,143.86562,75.77906,,,,2014-05-20 06:00:00
414,,158.05171,,,,,2014-05-20 07:00:00
415,,139.674,,,,,2014-05-20 08:00:00
416,,129.25165,,,,,2014-05-20 09:00:00
417,,117.52528,,,,,2014-05-20 10:00:00
418,,107.269485,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,101.17193,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,157.31664,,,,,2014-05-22 13:00:00
468,,92.81135,,,,,2014-05-22 14:00:00
469,,104.777374,,,,,2014-05-22 15:00:00
470,,85.54593,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,68.63979,,,,,2014-05-22 19:00:00
474,,70.43804,,,,,2014-05-22 20:00:00
475,,73.3994,,,,,2014-05-22 21:00:00
476,,90.331345,,,,,2014-05-22 22:00:00
477,,92.9947,,,,,2014-05-22 23:00:00
478,,96.748665,,,,,2014-05-23 00:00:00
479,,93.78156,,,,,2014-05-23 01:00:00
480,,128.36496,,,,,2014-05-23 02:00:00
481,,146.08862,,,,20.001686,2014-05-23 03:00:00
482,,158.426,,1.6294539,,,2014-05-23 04:00:00
483,,163.17284,,,36.395,,2014-05-23 05:00:00
484,,146.11774,70.10466,,,,2014-05-23 06:00:00
485,,170.79097,,,,,2014-05-23 07:00:00
486,,139.28017,,,,,2014-05-23 08:00:00
487,,145.25352,,,,,2014-05-23 09:00:00
488,,122.793396,,,,,2014-05-23 10:00:00
489,,122.34073,,,,,2014-05-23 11:00:00
490,,107.34035,,,,,2014-05-23 12:00:00
491,,87.73248,,,,,2014-05-23 13:00:00
492,,70.35788,,,,,2014-05-23 14:00:00
493,,75.420265,,,,,2014-05-23 15:00:00
494,,67.40482,,,,,2014-05-23 16:00:00
495,,66.26735,,,,,2014-05-23 17:00:00
496,,71.35125,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,130.81973,,,,,2014-05-24 07:00:00
510,,138.03568,,,,,2014-05-24 08:00:00
511,,154.9814,,,,,2014-05-24 09:00:00
512,,146.42125,,,,,2014-05-24 10:00:00
513,,149.2138,,,,,2014-05-24 11:00:00
514,,147.12613,,,,,2014-05-24 12:00:00
515,,141.78484,,,,,2014-05-24 13:00:00
516,,142.29173,,,,,2014-05-24 14:00:00
517,,143.15196,,,,,2014-05-24 15:00:00
518,,141.82724,,,,,2014-05-24 16:00:00
519,,147.49974,,,,,2014-05-24 17:00:00
520,,142.24886,,,,,2014-05-24 19:00:00
521,,137.90718,,,,,2014-05-24 20:00:00
522,,131.30202,,,,,2014-05-24 21:00:00
523,,134.69832,,,,,2014-05-24 22:00:00
524,,133.57176,,,,,2014-05-24 23:00:00
525,,133.38539,,,,,2014-05-25 00:00:00
526,,135.45334,,,,,2014-05-25 01:00:00
527,,140.2998,,,,,2014-05-25 02:00:00
528,,141.97813,,,,,2014-05-25 03:00:00
529,,141.47835,,,,,2014-05-25 04:00:00
530,,125.54184,,,,,2014-05-25 05:00:00
531,,126.622185,,,,,2014-05-25 06:00:00
532,,122.245766,,,,,2014-05-25 07:00:00
533,,130.90483,,,,,2014-05-25 08:00:00
534,,99.56257,,,,,2014-05-25 09:00:00
535,,98.361984,,,,,2014-05-25 10:00:00
536,,90.2711,,,,,2014-05-25 11:00:00
537,,85.57465,,,,,2014-05-25 12:00:00
538,,76.31024,,,,,2014-05-25 13:00:00
539,,59.806587,,,,,2014-05-25 14:00:00
540,,57.675545,,,,,2014-05-25 15:00:00
541,,53.516144,,,,,2014-05-25 16:00:00
542,,62.834435,,,,,2014-05-25 17:00:00
543,,55.825188,,,,,2014-05-25 18:00:00
544,,73.29714,,,,,2014-05-25 19:00:00
545,,64.104225,,,,,2014-05-25 20:00:00
546,,74.92762,,,,,2014-05-25 21:00:00
547,,85.146286,,,,,2014-05-25 22:00:00
548,,95.26366,,,,,2014-05-25 23:00:00
549,,141.522,,,,,2014-05-26 00:00:00
550,,120.466446,,,,,2014-05-26 01:00:00
551,,134.89963,,,,,2014-05-26 02:00:00
552,,133.11624,,,,17.469103,2014-05-26 03:00:00
553,,118.871704,,1.2563976,,,2014-05-26 04:00:00
554,,113.286964,,,45.526123,,2014-05-26 05:00:00
555,,100.279564,62.695087,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,107.768005,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,143.5024,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,77.4543,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
