,PM25,PM10,NO2,CO,O3,SO2,time
44,59.154457,86.76703,,,,,2014-05-03 00:00:00
45,59.34662,80.490295,,,,,2014-05-03 01:00:00
46,59.287136,82.03628,,,,,2014-05-03 02:00:00
47,56.70305,81.4765,,,,8.233612,2014-05-03 03:00:00
48,,,,1.0361187,,,2014-05-03 04:00:00
49,,,,,27.847692,,2014-05-03 05:00:00
50,,,50.788628,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,75.895096,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,92.48221,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,84.21191,,,,,2014-05-05 09:00:00
102,,84.32443,,,,,2014-05-05 10:00:00
103,,81.37112,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,54.515873,88.71526,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,16.051237,2014-05-09 03:00:00
121,,,,0.8365141,,,2014-05-09 04:00:00
122,,,,,44.8831,,2014-05-09 05:00:00
123,,,56.977875,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,113.332954,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,93.95657,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,84.050575,,,,,2014-05-11 02:00:00
168,,77.52076,,,,,2014-05-11 03:00:00
169,,76.852165,,,,,2014-05-11 04:00:00
170,,76.265686,,,,,2014-05-11 05:00:00
171,,74.024185,,,,,2014-05-11 06:00:00
172,,70.97016,,,,,2014-05-11 07:00:00
173,,69.17657,,,,,2014-05-11 08:00:00
174,,73.19241,,,,,2014-05-11 09:00:00
175,,72.00314,,,,,2014-05-11 10:00:00
176,,67.592575,,,,,2014-05-11 11:00:00
177,,64.1382,,,,,2014-05-11 12:00:00
178,,62.84529,,,,,2014-05-11 13:00:00
179,,62.666054,,,,,2014-05-11 14:00:00
180,,59.060555,,,,,2014-05-11 15:00:00
181,,57.595383,,,,,2014-05-11 16:00:00
182,,59.687317,,,,,2014-05-11 17:00:00
183,,59.385925,,,,,2014-05-11 18:00:00
184,,60.943512,,,,,2014-05-11 19:00:00
185,,62.99803,,,,,2014-05-11 20:00:00
186,,69.81047,,,,,2014-05-11 21:00:00
187,,77.445816,,,,,2014-05-11 22:00:00
188,,87.553444,,,,,2014-05-11 23:00:00
189,,105.221085,,,,,2014-05-12 00:00:00
190,,100.16579,,,,,2014-05-12 01:00:00
191,,88.332756,,,,,2014-05-12 02:00:00
192,,76.60463,,,,6.29402,2014-05-12 03:00:00
193,,76.479675,,0.88928133,,,2014-05-12 04:00:00
194,,80.533676,,,41.571194,,2014-05-12 05:00:00
195,,82.53516,48.269062,,,,2014-05-12 06:00:00
196,,77.76961,,,,,2014-05-12 07:00:00
197,,76.96648,,,,,2014-05-12 08:00:00
198,,72.36203,,,,,2014-05-12 09:00:00
199,,78.42145,,,,,2014-05-12 10:00:00
200,,80.33638,,,,,2014-05-12 11:00:00
201,51.66529,70.606926,,,,,2014-05-12 12:00:00
202,,73.46716,,,,,2014-05-12 13:00:00
203,,74.975876,,,,,2014-05-12 14:00:00
204,,79.20153,,,,,2014-05-12 15:00:00
205,,83.06565,,,,,2014-05-12 16:00:00
206,,95.72738,,,,,2014-05-12 17:00:00
207,,90.36567,,,,,2014-05-12 18:00:00
208,,97.67924,,,,,2014-05-12 19:00:00
209,,98.37332,,,,,2014-05-12 20:00:00
210,,100.18166,,,,,2014-05-12 21:00:00
211,,99.098854,,,,,2014-05-12 22:00:00
212,,102.38013,,,,,2014-05-12 23:00:00
213,,100.657486,,,,,2014-05-13 00:00:00
214,,99.45391,,,,,2014-05-13 01:00:00
215,,96.871956,,,,,2014-05-13 02:00:00
216,,94.878494,,,,,2014-05-13 03:00:00
217,,95.89121,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,61.33799,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,11.796634,2014-05-15 03:00:00
265,,,,1.3314801,,,2014-05-15 04:00:00
266,,,,,46.104427,,2014-05-15 05:00:00
267,,,52.847603,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,122.12382,,,,,2014-05-15 09:00:00
271,,,58.215263,1.2506013,41.42975,13.941571,2014-05-17 06:00:00
272,,,58.926987,1.2801129,40.774876,14.471674,2014-05-17 07:00:00
273,,,58.57682,1.3234729,42.12007,15.019603,2014-05-17 08:00:00
274,,,58.059414,1.3244454,44.222416,15.3332,2014-05-17 09:00:00
275,,,57.020233,1.3735166,47.642555,15.362957,2014-05-17 10:00:00
276,,,55.789917,1.3450305,48.46307,16.072018,2014-05-17 11:00:00
277,,,54.0632,1.3555555,51.2291,16.48961,2014-05-17 12:00:00
278,,,54.05402,1.2393014,50.614082,15.690691,2014-05-17 13:00:00
279,,,53.001045,1.1464691,50.71964,15.272159,2014-05-17 14:00:00
280,,124.263824,53.177746,1.1330836,53.14411,14.679935,2014-05-17 15:00:00
281,,,50.608997,1.0644574,52.91764,14.493607,2014-05-17 16:00:00
282,,,50.021046,1.0212469,54.278778,13.740289,2014-05-17 17:00:00
283,,,48.79472,1.0412109,54.95438,13.80414,2014-05-17 18:00:00
284,,,48.35142,0.9854356,55.172222,13.407316,2014-05-17 19:00:00
285,,,47.843674,0.9416706,54.507477,13.333688,2014-05-17 20:00:00
286,,,47.668987,0.8926065,53.685043,13.123364,2014-05-17 21:00:00
287,,,47.644085,0.88361174,53.27709,12.924493,2014-05-17 22:00:00
288,,,47.85469,0.89776963,53.079105,12.832588,2014-05-17 23:00:00
289,,,48.511154,0.9021755,52.770233,12.830539,2014-05-18 00:00:00
290,,,49.641033,0.947632,53.11693,13.193925,2014-05-18 01:00:00
291,,,49.2805,0.96403223,52.391006,13.497048,2014-05-18 02:00:00
292,,,50.163868,0.99227786,52.880497,13.3471985,2014-05-18 03:00:00
293,,,49.8694,1.0849546,51.495342,14.576952,2014-05-18 04:00:00
294,,,50.93939,1.0828043,51.404877,14.540275,2014-05-18 05:00:00
295,,,51.454693,1.1521568,51.354733,15.062898,2014-05-18 06:00:00
296,,,52.27944,1.1944399,51.60219,15.32251,2014-05-18 07:00:00
297,,,53.04698,1.2359874,51.945312,15.649194,2014-05-18 08:00:00
298,,,53.612892,1.3055449,52.45383,16.391626,2014-05-18 09:00:00
299,,,53.55621,1.3387063,52.637974,16.350733,2014-05-18 10:00:00
300,,,53.579796,1.3872132,52.78247,16.860678,2014-05-18 11:00:00
301,,,55.730537,1.3206501,53.18709,16.686512,2014-05-18 12:00:00
302,,,54.47152,1.3892411,54.29126,17.081696,2014-05-18 13:00:00
303,,,55.423054,1.3705416,54.900597,17.031836,2014-05-18 14:00:00
304,,139.3924,53.965668,1.3438631,54.208164,17.631212,2014-05-18 15:00:00
305,,,54.261528,1.3169845,52.52685,17.73927,2014-05-18 16:00:00
306,,,55.356056,1.4054976,52.137543,17.843832,2014-05-18 17:00:00
307,,,56.113167,1.5236329,51.848618,18.442184,2014-05-18 18:00:00
308,,,56.99056,1.6107616,52.258717,18.701448,2014-05-18 19:00:00
309,,,57.764107,1.6290879,52.534115,18.74779,2014-05-18 20:00:00
310,,,57.997143,1.5591468,50.965836,19.25997,2014-05-18 21:00:00
311,,,57.604736,1.5388776,51.35416,18.986141,2014-05-18 22:00:00
312,,,56.831158,1.4826721,51.861317,18.42098,2014-05-18 23:00:00
313,,,55.748524,1.4404776,52.408295,17.943104,2014-05-19 00:00:00
314,,,54.8698,1.3997581,53.338184,17.255178,2014-05-19 01:00:00
315,,,53.74275,1.380571,54.898144,16.904919,2014-05-19 02:00:00
316,,,53.598843,1.3155695,54.17677,16.184858,2014-05-19 03:00:00
317,,,52.774193,1.3055719,54.54152,15.771843,2014-05-19 04:00:00
318,,,52.877304,1.1960992,53.30688,15.316322,2014-05-19 05:00:00
319,,,53.137676,1.1915236,53.393673,14.576419,2014-05-19 06:00:00
320,,132.64362,53.863705,1.2188689,51.874424,15.506749,2014-05-19 07:00:00
321,,132.90448,54.276176,1.2384099,51.765938,15.4523735,2014-05-19 08:00:00
322,,,54.638546,1.2185657,50.867733,15.378088,2014-05-19 09:00:00
323,,,56.009212,1.2772458,50.389984,15.862097,2014-05-19 10:00:00
324,,,57.07206,1.4197841,51.248795,16.472532,2014-05-19 11:00:00
325,,,58.042904,1.5278188,52.37198,16.970531,2014-05-19 12:00:00
326,,,58.546432,1.584313,52.796047,17.669779,2014-05-19 13:00:00
327,,,58.648003,1.5873038,53.058067,18.113531,2014-05-19 14:00:00
328,,,58.460567,1.549332,53.67236,17.95518,2014-05-19 15:00:00
329,,,57.796677,1.5061481,53.688805,17.859402,2014-05-19 16:00:00
330,,,56.72537,1.4919604,54.039753,18.18815,2014-05-19 17:00:00
331,,,57.10904,1.4213506,52.37324,17.589653,2014-05-19 18:00:00
332,,,57.080914,1.4482796,51.55002,17.931929,2014-05-19 19:00:00
333,,,57.842854,1.5051475,50.89179,18.409676,2014-05-19 20:00:00
334,,,59.08681,1.5847169,50.07301,19.139263,2014-05-19 21:00:00
335,,,60.698135,1.616231,48.88112,19.830376,2014-05-19 22:00:00
336,,,61.075714,1.8098804,50.82204,20.484959,2014-05-19 23:00:00
337,,,62.198074,1.8691823,52.25465,20.514296,2014-05-20 00:00:00
338,,,62.71215,1.8816216,52.9709,20.867516,2014-05-20 01:00:00
339,,,63.74701,1.8001629,54.245987,20.023436,2014-05-20 02:00:00
340,,,60.908283,1.926836,58.224358,20.422298,2014-05-20 03:00:00
341,,,59.836067,1.9086157,60.842697,19.662437,2014-05-20 04:00:00
342,,,54.812286,1.7278208,60.477623,17.845259,2014-05-20 05:00:00
343,,,52.087193,1.6301388,55.563843,20.395653,2014-05-20 06:00:00
344,,,51.14074,1.6041538,54.59748,19.638098,2014-05-20 07:00:00
345,,137.49246,54.971348,1.3287352,55.717228,16.305498,2014-05-20 08:00:00
346,,132.57703,52.50482,1.2300005,53.207054,17.09597,2014-05-20 09:00:00
347,,127.124176,50.557316,1.1392114,52.714565,16.328182,2014-05-20 10:00:00
348,,,49.003227,1.0612714,52.975414,15.122851,2014-05-20 11:00:00
349,,118.87056,47.9275,1.0067167,53.205738,14.154573,2014-05-20 12:00:00
350,,116.61036,47.40649,0.97812015,53.37422,13.42839,2014-05-20 13:00:00
351,,115.81425,47.244827,0.96942073,52.92006,13.206954,2014-05-20 14:00:00
352,,115.44791,47.571766,0.9795856,52.73844,12.854294,2014-05-20 15:00:00
353,,116.44999,48.020725,1.0005767,51.718803,13.024566,2014-05-20 16:00:00
354,,118.671875,48.64119,1.0337933,50.231018,13.480904,2014-05-20 17:00:00
355,,121.58504,49.48941,1.0803208,48.935135,13.905328,2014-05-20 19:00:00
356,,124.512085,50.545406,1.1376237,48.338436,14.09791,2014-05-20 20:00:00
357,,126.93299,51.66547,1.197975,48.508865,14.081848,2014-05-20 21:00:00
358,,126.83968,53.033516,1.2561442,50.80247,12.98863,2014-05-20 22:00:00
359,,128.51389,53.531437,1.2926596,50.57241,13.607034,2014-05-20 23:00:00
360,,129.80934,53.867043,1.3173174,50.531017,14.076766,2014-05-21 00:00:00
361,,130.12524,54.04498,1.3283575,51.126396,14.100128,2014-05-21 01:00:00
362,,131.17542,53.738,1.3235986,50.70988,14.681364,2014-05-21 02:00:00
363,,131.63992,53.441677,1.3131001,50.873444,14.795079,2014-05-21 03:00:00
364,,131.39313,53.257572,1.3007833,51.630524,14.483485,2014-05-21 04:00:00
365,,131.05309,53.037716,1.2978444,52.234673,14.536716,2014-05-21 05:00:00
366,,131.4932,52.848392,1.2778827,51.338863,14.670221,2014-05-21 06:00:00
367,,131.71768,52.70493,1.2766556,51.70187,14.565139,2014-05-21 07:00:00
368,,131.39162,52.825638,1.2789283,52.578545,14.151774,2014-05-21 08:00:00
369,,132.26755,52.82529,1.2813537,52.338062,14.4533415,2014-05-21 09:00:00
370,,133.15706,53.060642,1.2890925,52.38229,14.571482,2014-05-21 10:00:00
371,,134.17336,53.661854,1.2943788,52.4394,14.784335,2014-05-21 11:00:00
372,,134.69922,53.597675,1.3023232,52.060776,14.925352,2014-05-21 12:00:00
373,,135.90996,53.771023,1.3137293,52.4743,15.100955,2014-05-21 13:00:00
374,,136.64368,53.9973,1.3193212,53.40638,15.133779,2014-05-21 14:00:00
375,,,53.373787,1.3825079,54.37997,15.701512,2014-05-21 15:00:00
376,,,53.424034,1.4317275,55.257168,16.361362,2014-05-21 16:00:00
377,,,54.291985,1.406325,55.483795,16.713432,2014-05-21 17:00:00
378,,,54.897972,1.4417005,56.092285,17.162275,2014-05-21 18:00:00
379,,,54.89988,1.4993593,56.505344,18.485956,2014-05-21 19:00:00
380,,,56.78482,1.6343638,53.202694,20.877035,2014-05-21 20:00:00
381,,,57.97676,1.6875604,52.531063,21.13229,2014-05-21 21:00:00
382,,,59.51606,1.7607055,51.58052,21.639503,2014-05-21 22:00:00
383,,,61.40087,1.7574804,49.345917,22.35367,2014-05-21 23:00:00
384,,,63.130802,1.7965167,47.70973,22.983648,2014-05-22 00:00:00
385,,,64.87411,1.8235074,46.12032,23.501102,2014-05-22 01:00:00
386,,,65.34129,1.9481816,46.86285,24.184519,2014-05-22 02:00:00
387,,,66.75707,2.0584152,48.406445,24.085335,2014-05-22 03:00:00
388,,,68.40498,2.126685,49.73698,24.005835,2014-05-22 04:00:00
389,,,69.572334,2.1670058,49.629047,24.576641,2014-05-22 05:00:00
390,,,70.304016,2.1524951,48.192345,25.35152,2014-05-22 06:00:00
391,,,70.26196,2.2103794,48.5034,25.43343,2014-05-22 07:00:00
392,,,70.00581,2.2529087,50.879227,24.237892,2014-05-22 08:00:00
393,,,68.530174,2.2850077,52.66024,23.519178,2014-05-22 09:00:00
394,,,66.5002,2.2388244,54.70022,22.330185,2014-05-22 10:00:00
395,,,63.489746,2.0998266,56.25585,20.759422,2014-05-22 11:00:00
396,,170.66759,63.65657,1.822737,57.25043,18.909567,2014-05-22 12:00:00
397,,158.69919,59.94816,1.6556898,57.59751,17.947119,2014-05-22 13:00:00
398,,151.65512,55.820213,1.478253,55.065285,18.249199,2014-05-22 14:00:00
399,,144.34814,52.834373,1.3289176,55.077118,16.670242,2014-05-22 15:00:00
400,,136.68729,51.013565,1.2184218,56.683533,14.259588,2014-05-22 16:00:00
401,,132.03108,49.744675,1.1468279,56.591305,13.383348,2014-05-22 17:00:00
402,,128.55185,49.358223,1.114874,56.617455,12.731117,2014-05-22 18:00:00
403,,127.15123,49.250957,1.104772,55.58435,12.91942,2014-05-22 19:00:00
404,,126.30707,49.528214,1.1114033,54.86745,12.990991,2014-05-22 20:00:00
405,,126.03298,49.937126,1.1250963,54.21793,13.1433325,2014-05-22 21:00:00
406,,125.01617,50.790535,1.139796,54.068336,12.854223,2014-05-22 22:00:00
407,,125.67607,50.84842,1.1583637,52.420773,13.64816,2014-05-22 23:00:00
408,,126.36038,51.171257,1.1807151,52.162495,13.782115,2014-05-23 00:00:00
409,,127.02779,51.526848,1.2016621,52.225525,13.819736,2014-05-23 01:00:00
410,,127.990204,51.835705,1.2215519,52.2655,13.98915,2014-05-23 02:00:00
411,,129.0826,52.144,1.2409647,52.459686,14.186311,2014-05-23 03:00:00
412,,129.52893,52.633812,1.2616667,53.428173,14.014933,2014-05-23 04:00:00
413,,131.08127,53.143593,1.2676314,53.354916,14.635302,2014-05-23 05:00:00
414,,130.11357,53.496555,1.2907672,54.599754,14.081688,2014-05-23 06:00:00
415,,132.66608,53.702145,1.3001,53.98214,15.363602,2014-05-23 07:00:00
416,,133.84532,53.984047,1.3195022,54.037575,15.6261635,2014-05-23 08:00:00
417,,135.72113,54.538673,1.3450202,54.786285,16.003595,2014-05-23 09:00:00
418,,132.15654,52.37826,1.2777824,55.008682,16.931559,2014-05-23 10:00:00
419,,128.7534,51.95553,1.2414106,55.04049,16.320107,2014-05-23 11:00:00
420,,125.53111,51.561356,1.1978444,55.13656,15.772984,2014-05-23 12:00:00
421,,,50.084846,1.1641072,54.935402,15.087264,2014-05-23 13:00:00
422,,,50.17975,1.0849123,53.82381,14.554877,2014-05-23 14:00:00
423,,120.07971,50.79838,1.0953567,53.55468,14.809054,2014-05-23 15:00:00
424,,,49.892933,1.0672385,53.271362,14.331955,2014-05-23 16:00:00
425,,,49.976837,1.0859003,52.87412,14.386496,2014-05-23 17:00:00
426,,,50.27774,1.1146824,52.247715,14.647315,2014-05-23 18:00:00
427,,,51.31568,1.1064904,51.912357,14.476742,2014-05-23 19:00:00
428,,,51.99799,1.1373526,50.885628,15.013019,2014-05-23 20:00:00
429,,,52.823605,1.1876934,50.616802,15.380402,2014-05-23 21:00:00
430,,,53.49069,1.249839,50.532967,15.902961,2014-05-23 22:00:00
431,,,53.509365,1.3612797,50.48448,16.874664,2014-05-23 23:00:00
432,,,54.097874,1.3877752,51.01982,16.980118,2014-05-24 00:00:00
433,,,54.515076,1.3665574,51.169636,16.945007,2014-05-24 01:00:00
434,,,54.478012,1.3489751,51.539494,16.734934,2014-05-24 02:00:00
435,,,54.029514,1.3269303,51.678574,16.554213,2014-05-24 03:00:00
436,,,53.793888,1.2741024,52.186867,15.899089,2014-05-24 04:00:00
437,,,52.106983,1.3617861,52.08395,16.467735,2014-05-24 05:00:00
438,,,52.52577,1.2812768,53.527195,14.803253,2014-05-24 06:00:00
439,,,52.74878,1.1573312,52.265533,13.895339,2014-05-24 07:00:00
440,,129.33655,53.029373,1.205675,52.347424,14.213078,2014-05-24 08:00:00
441,,128.86417,52.369225,1.1996088,51.781536,14.455104,2014-05-24 09:00:00
442,,128.2497,51.94993,1.1962314,51.74781,14.368405,2014-05-24 10:00:00
443,,127.348495,51.72284,1.1949282,52.216225,14.032494,2014-05-24 11:00:00
444,,126.44371,51.59363,1.1945047,52.745914,13.72065,2014-05-24 12:00:00
445,,126.26825,51.41826,1.1939046,52.68772,13.81099,2014-05-24 13:00:00
446,,126.95049,51.18463,1.1936903,52.14448,14.245499,2014-05-24 14:00:00
447,,126.143845,51.332962,1.1985041,53.181843,13.718776,2014-05-24 15:00:00
448,,126.266014,51.217743,1.1983345,53.301186,13.884802,2014-05-24 16:00:00
449,,126.316666,51.194523,1.1990379,53.683773,13.93533,2014-05-24 17:00:00
450,,125.73256,51.41806,1.202525,54.73185,13.590153,2014-05-24 18:00:00
451,,126.11548,51.48536,1.2066104,54.602287,14.063737,2014-05-24 19:00:00
452,,127.34483,51.694286,1.211913,53.73525,14.564132,2014-05-24 20:00:00
453,,129.40482,52.018272,1.2312282,53.70087,15.038124,2014-05-24 21:00:00
454,,131.6485,52.668118,1.2589315,54.11595,15.391651,2014-05-24 22:00:00
455,,134.59106,53.422035,1.2913748,54.27477,16.097153,2014-05-24 23:00:00
456,,136.76643,52.92374,1.325101,52.03611,17.553646,2014-05-25 00:00:00
457,,135.84174,53.412853,1.3411927,51.724712,16.677246,2014-05-25 01:00:00
458,,136.29297,53.937767,1.3606946,50.775013,16.388615,2014-05-25 02:00:00
459,,137.25378,54.624336,1.389288,50.011814,16.169163,2014-05-25 03:00:00
460,,138.3568,55.39035,1.4232059,49.51183,15.991632,2014-05-25 04:00:00
461,,139.15634,56.177063,1.4581395,49.456627,15.734065,2014-05-25 05:00:00
462,,140.28735,56.69248,1.4862187,48.95064,15.928146,2014-05-25 06:00:00
463,,140.4914,57.11205,1.5065087,49.20619,15.786223,2014-05-25 07:00:00
464,,140.04567,57.17471,1.5108931,49.637638,15.682774,2014-05-25 08:00:00
465,,138.81047,56.840538,1.4962006,50.27901,15.577338,2014-05-25 09:00:00
466,,135.85191,56.265736,1.4622254,51.916092,14.935105,2014-05-25 10:00:00
