,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,56.543686,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,94.02461,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,51.680984,,,,,2014-05-04 03:00:00
76,,47.04647,,,,,2014-05-04 04:00:00
77,,47.12314,,,,,2014-05-04 05:00:00
78,28.051125,47.732513,,,,,2014-05-04 06:00:00
79,,57.845894,,,,,2014-05-04 07:00:00
80,,68.32247,,,,,2014-05-04 08:00:00
81,,58.182888,,,,,2014-05-04 09:00:00
82,,66.14905,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,59.679672,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,29.96675,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,66.24727,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,77.832344,136.36508,,,,,2014-05-06 15:00:00
136,70.74434,137.06685,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,9.525424,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,51.83258,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,123.534256,,,,,2014-05-08 05:00:00
172,,119.08611,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,43.02603,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,57.699043,,,,,2014-05-11 02:00:00
240,,58.424202,,,,,2014-05-11 03:00:00
241,,56.323246,,,,,2014-05-11 04:00:00
242,,50.712364,,,,,2014-05-11 05:00:00
243,,47.559334,,,,,2014-05-11 06:00:00
244,,43.87226,,,,,2014-05-11 07:00:00
245,,45.33763,,,,,2014-05-11 08:00:00
246,,49.74758,,,,,2014-05-11 09:00:00
247,,48.493362,,,,,2014-05-11 10:00:00
248,,48.29879,,,,,2014-05-11 11:00:00
249,,45.571274,,,,,2014-05-11 12:00:00
250,,51.285156,,,,,2014-05-11 13:00:00
251,,65.56913,,,,,2014-05-11 14:00:00
252,,71.2924,,,,,2014-05-11 15:00:00
253,,56.189804,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,36.644363,,,,,2014-05-12 00:00:00
262,,40.37365,,,,,2014-05-12 01:00:00
263,,40.760925,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,48.273445,,,,2014-05-12 04:00:00
266,,57.62002,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,72.80355,,,,,2014-05-12 09:00:00
271,,52.394386,54.313843,,58.90087,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,38.49485,,,,,2014-05-12 13:00:00
275,,39.955,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,74.217674,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,77.849495,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,47.99975,,,,,2014-05-14 15:00:00
306,,60.380585,,,,,2014-05-14 16:00:00
307,51.123207,71.656006,,,,,2014-05-14 17:00:00
308,48.082268,77.12497,,,,,2014-05-14 18:00:00
309,,71.00875,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,61.375835,,,,2014-05-15 04:00:00
315,,,61.384655,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,6.216168,2014-05-15 10:00:00
320,,,,,,7.018291,2014-05-15 11:00:00
321,,,,,,8.502158,2014-05-15 12:00:00
322,,,,,,11.341685,2014-05-15 13:00:00
323,,,,,,8.591392,2014-05-15 18:00:00
324,,,,,,8.374485,2014-05-15 22:00:00
325,,,,,,10.011737,2014-05-16 00:00:00
326,,,,,,10.299182,2014-05-16 01:00:00
327,,,,,,9.523485,2014-05-16 02:00:00
328,,,,,,8.865071,2014-05-16 03:00:00
329,,,,,,8.35113,2014-05-16 04:00:00
330,,,,,,7.8030157,2014-05-16 05:00:00
331,,,,,,8.148589,2014-05-16 06:00:00
332,,,,,,9.237064,2014-05-16 07:00:00
333,,,,,,10.143269,2014-05-16 08:00:00
334,,,,,,9.403973,2014-05-16 09:00:00
335,,,,,,9.5998,2014-05-16 10:00:00
336,,,,,,8.499786,2014-05-16 11:00:00
337,,64.75303,,,,7.0316215,2014-05-16 17:00:00
338,,,,,,6.6493454,2014-05-16 18:00:00
339,,,,,,6.2510295,2014-05-16 19:00:00
340,,,,,,5.930337,2014-05-16 20:00:00
341,,,,,,6.061404,2014-05-16 23:00:00
342,,,,,,6.4025664,2014-05-17 00:00:00
343,,,,,,7.24177,2014-05-17 02:00:00
344,,,,,,8.349942,2014-05-17 03:00:00
345,,,,,,8.525591,2014-05-17 05:00:00
346,,,,,,8.763719,2014-05-17 06:00:00
347,,,,,,9.235553,2014-05-17 07:00:00
348,,,,,,10.374437,2014-05-17 08:00:00
349,,,,,,11.398078,2014-05-17 09:00:00
350,,,,,,10.439455,2014-05-17 10:00:00
351,,,,,,11.698282,2014-05-17 11:00:00
352,,,,,,11.354181,2014-05-17 12:00:00
353,,,,,,10.715448,2014-05-17 14:00:00
354,,,,,,8.488664,2014-05-17 15:00:00
355,,,,,,7.9592185,2014-05-17 16:00:00
356,,,,,,7.592797,2014-05-17 17:00:00
357,,,,,,7.596558,2014-05-17 18:00:00
358,,,,,,7.250313,2014-05-17 19:00:00
359,,,,,,7.2327485,2014-05-17 20:00:00
360,,,,,,6.956159,2014-05-17 21:00:00
361,,,,,,7.686798,2014-05-17 22:00:00
362,,,,,,8.3918495,2014-05-17 23:00:00
363,,,53.192352,,,10.476319,2014-05-18 04:00:00
364,,,,,,9.540535,2014-05-18 05:00:00
365,,,,,,8.864834,2014-05-18 06:00:00
366,,,,,,9.296949,2014-05-18 07:00:00
367,,,,,,9.723044,2014-05-18 08:00:00
368,,,,,,11.8673725,2014-05-18 09:00:00
369,,,,,,13.019596,2014-05-18 10:00:00
370,,,,,,13.562963,2014-05-18 13:00:00
371,,,,,,13.451809,2014-05-18 14:00:00
372,,,,,,12.40644,2014-05-18 15:00:00
373,,,,,,10.717672,2014-05-18 16:00:00
374,,,,,,11.721704,2014-05-18 17:00:00
375,,,,,,12.31259,2014-05-18 18:00:00
376,,,,,,12.764818,2014-05-18 19:00:00
377,,,,,,12.690232,2014-05-18 20:00:00
378,,,,,,12.00508,2014-05-18 22:00:00
379,,,,,,10.919479,2014-05-18 23:00:00
380,,,,,,9.79534,2014-05-19 00:00:00
381,,,,,,9.042673,2014-05-19 01:00:00
382,,,,,,8.263077,2014-05-19 02:00:00
383,,126.48734,,,,7.6486397,2014-05-19 05:00:00
384,,115.76525,,,,7.207397,2014-05-19 06:00:00
385,,113.98943,,,,7.463566,2014-05-19 07:00:00
386,,,,,,7.4676037,2014-05-19 08:00:00
387,,114.06075,,,,8.743004,2014-05-19 09:00:00
388,,,,,,9.709802,2014-05-19 10:00:00
389,,,,,,10.143278,2014-05-19 11:00:00
390,,,,,,11.471944,2014-05-19 12:00:00
391,,,,,,10.858246,2014-05-19 13:00:00
392,,,,,,17.237934,2014-05-19 14:00:00
393,,,,,,16.246399,2014-05-19 15:00:00
394,,,,,,15.090004,2014-05-19 16:00:00
395,,,,,,14.164949,2014-05-19 17:00:00
396,,,,,,12.758684,2014-05-19 18:00:00
397,,,,,,11.645101,2014-05-19 19:00:00
398,,,,3.2609546,,11.515672,2014-05-19 20:00:00
399,,,,,,11.488876,2014-05-19 21:00:00
400,,,,,,18.119057,2014-05-19 22:00:00
401,,,,,,15.135282,2014-05-19 23:00:00
402,,,,,,16.6505,2014-05-20 00:00:00
403,,,,,,15.716237,2014-05-20 01:00:00
404,,,,,,16.50866,2014-05-20 02:00:00
405,,,,,,16.280422,2014-05-20 03:00:00
406,,,,,,11.285522,2014-05-20 04:00:00
407,,,,,,11.327717,2014-05-20 05:00:00
408,,161.1305,,,,8.940319,2014-05-20 06:00:00
409,,109.42861,,,,7.850718,2014-05-20 07:00:00
410,,74.112854,,,,7.161351,2014-05-20 08:00:00
411,,,,,,6.7271237,2014-05-20 09:00:00
412,,,,,,6.232334,2014-05-20 10:00:00
413,,41.579002,,,,6.244525,2014-05-20 11:00:00
414,,36.371513,,,,6.401331,2014-05-20 12:00:00
415,,,,,,6.304762,2014-05-20 13:00:00
416,,,,,,6.230961,2014-05-20 14:00:00
417,,54.513687,,,,6.334806,2014-05-20 15:00:00
418,,61.805107,,,,6.7745543,2014-05-20 16:00:00
419,,75.657936,,,,7.907941,2014-05-20 17:00:00
420,,,,,,9.963958,2014-05-20 18:00:00
421,,,,,,8.243599,2014-05-20 19:00:00
422,,,,,,8.745777,2014-05-20 20:00:00
423,,,,,,9.453772,2014-05-20 21:00:00
424,,,,,,10.739722,2014-05-20 22:00:00
425,,,,,,10.140432,2014-05-20 23:00:00
426,,,,,,9.620673,2014-05-21 00:00:00
427,,,,,,9.4232855,2014-05-21 01:00:00
428,,,,,,8.919829,2014-05-21 02:00:00
429,,,,,,9.386294,2014-05-21 03:00:00
430,,,42.47851,,,9.773235,2014-05-21 04:00:00
431,,104.38286,,,,9.783967,2014-05-21 05:00:00
432,,,,,,10.357576,2014-05-21 06:00:00
433,,,,,,11.833794,2014-05-21 07:00:00
434,,,,,,10.345008,2014-05-21 08:00:00
435,,,,,,10.490774,2014-05-21 09:00:00
436,,,,,,10.153182,2014-05-21 10:00:00
437,71.51222,,,,,10.769094,2014-05-21 11:00:00
438,68.95289,,,,,11.072917,2014-05-21 12:00:00
439,,,49.31975,,,12.492842,2014-05-21 13:00:00
440,,,,,,13.023911,2014-05-21 14:00:00
441,,,,,,13.069936,2014-05-21 15:00:00
442,,,,,,13.171805,2014-05-21 16:00:00
443,,,,,,13.116252,2014-05-21 17:00:00
444,,,,,,12.887548,2014-05-21 18:00:00
445,,,,,,13.473781,2014-05-21 19:00:00
446,,,,,,12.633952,2014-05-21 20:00:00
447,,,,,,13.358686,2014-05-21 21:00:00
448,,,,,,13.477449,2014-05-21 22:00:00
449,,,,,,12.297489,2014-05-21 23:00:00
450,,,,,,11.752549,2014-05-22 00:00:00
451,,,,,,10.964622,2014-05-22 01:00:00
452,,,,,,10.823285,2014-05-22 02:00:00
453,,,,,,9.788787,2014-05-22 03:00:00
454,,,,,,9.545999,2014-05-22 04:00:00
455,,,,,,10.126619,2014-05-22 05:00:00
456,,,,,,11.752982,2014-05-22 06:00:00
457,,,,,,13.465693,2014-05-22 07:00:00
458,,,,,,15.2890835,2014-05-22 08:00:00
459,,,,,,18.072735,2014-05-22 09:00:00
460,,,,,,18.627789,2014-05-22 10:00:00
461,,,,,,16.466671,2014-05-22 11:00:00
462,,,,,,13.136485,2014-05-22 12:00:00
463,,191.02864,,,,11.836089,2014-05-22 13:00:00
464,,125.9822,,,,8.991397,2014-05-22 14:00:00
465,,,,,,7.1762877,2014-05-22 15:00:00
466,,,,,,6.649167,2014-05-22 16:00:00
467,,,,,,5.865206,2014-05-22 17:00:00
468,,,,,,5.9990683,2014-05-22 18:00:00
469,,,,,,6.2774944,2014-05-22 19:00:00
470,,,,,,6.82873,2014-05-22 20:00:00
471,,,,,,7.216006,2014-05-22 21:00:00
472,,,,,,8.164586,2014-05-22 22:00:00
473,,,,,,8.737261,2014-05-22 23:00:00
474,,,,,,8.837004,2014-05-23 00:00:00
475,,,,,,9.2755,2014-05-23 01:00:00
476,,,,,,9.492289,2014-05-23 02:00:00
477,,,,,,9.092064,2014-05-23 03:00:00
478,,,,,,9.022701,2014-05-23 04:00:00
479,,,,,,8.38993,2014-05-23 05:00:00
480,,,,,,8.501098,2014-05-23 06:00:00
481,,,,,,9.515235,2014-05-23 07:00:00
482,,,,,,10.088922,2014-05-23 08:00:00
483,,,,,,9.968212,2014-05-23 09:00:00
484,,,,,,9.430119,2014-05-23 10:00:00
485,,,,,,9.182426,2014-05-23 11:00:00
486,,,,,,9.099241,2014-05-23 12:00:00
487,,122.452644,,,,8.440497,2014-05-23 13:00:00
488,,,18.479385,0.76428944,185.15576,8.764663,2014-05-23 14:00:00
489,,101.71721,,,,9.801966,2014-05-23 15:00:00
490,,,,,,10.222243,2014-05-23 16:00:00
491,,,,,,8.794652,2014-05-23 17:00:00
492,,,,,,7.9004707,2014-05-23 18:00:00
493,,,,,,7.5266156,2014-05-23 19:00:00
494,,,,,,6.6696296,2014-05-23 20:00:00
495,,,,,,6.9857984,2014-05-23 21:00:00
496,,,,,,8.416338,2014-05-23 22:00:00
497,,,,,,10.163219,2014-05-23 23:00:00
498,,,,,,9.856469,2014-05-24 00:00:00
499,,,,,,10.148018,2014-05-24 01:00:00
500,,,,,,9.993336,2014-05-24 02:00:00
501,,,,,,10.44836,2014-05-24 03:00:00
502,,,,,,10.352915,2014-05-24 04:00:00
503,,,,,,11.167446,2014-05-24 05:00:00
504,,101.55228,,,,9.218228,2014-05-24 06:00:00
505,,98.3253,,,,8.004821,2014-05-24 07:00:00
506,,100.37964,,,,7.7733874,2014-05-24 08:00:00
507,,94.92982,,,,7.4596806,2014-05-24 09:00:00
508,,94.08025,,,,7.2609434,2014-05-24 10:00:00
509,,93.194916,,,,7.21039,2014-05-24 11:00:00
510,,91.6539,,,,7.1834474,2014-05-24 12:00:00
511,,89.85855,,,,7.430772,2014-05-24 13:00:00
512,,91.3513,,,,7.9004707,2014-05-24 14:00:00
513,,96.24139,,,,8.612044,2014-05-24 15:00:00
514,,102.79857,,,,9.442537,2014-05-24 16:00:00
515,,98.914856,,,,9.607149,2014-05-24 17:00:00
516,,99.17606,,,,10.039053,2014-05-24 18:00:00
517,,101.7508,,,,10.89152,2014-05-24 19:00:00
518,,107.705864,,,,9.8862705,2014-05-24 20:00:00
519,,100.3771,,,,8.642067,2014-05-24 21:00:00
520,,94.22161,,,,7.870127,2014-05-24 22:00:00
521,,92.34049,,,,7.649604,2014-05-24 23:00:00
522,,94.09465,,,,7.3645477,2014-05-25 00:00:00
523,,107.468605,,,,8.019827,2014-05-25 01:00:00
524,,114.34517,,,,8.763861,2014-05-25 02:00:00
525,,112.47868,,,,8.896496,2014-05-25 03:00:00
526,,113.59866,,,,8.727642,2014-05-25 04:00:00
527,,119.79188,,,,8.991545,2014-05-25 05:00:00
528,,122.499374,,,,8.821215,2014-05-25 06:00:00
529,,127.013176,,,,9.574144,2014-05-25 07:00:00
530,,128.5003,,,,10.592405,2014-05-25 08:00:00
531,,126.01219,,,,11.639207,2014-05-25 09:00:00
532,,200.4021,,,,9.966714,2014-05-25 10:00:00
533,,,,,,8.301642,2014-05-25 11:00:00
534,,,,,,7.530148,2014-05-25 12:00:00
535,,,,,,6.3767643,2014-05-25 13:00:00
536,,76.843506,,,,5.6171856,2014-05-25 14:00:00
537,,,,,,4.7390203,2014-05-25 15:00:00
538,,,,,,3.9662266,2014-05-25 16:00:00
539,,,,,,3.8843079,2014-05-25 17:00:00
540,,,,,,3.9839735,2014-05-25 18:00:00
541,,,,,,4.6518335,2014-05-25 19:00:00
542,,,,,,5.091488,2014-05-25 20:00:00
543,,,,,,6.308742,2014-05-25 21:00:00
544,,,,,,7.143732,2014-05-25 22:00:00
545,,,,,,8.590264,2014-05-25 23:00:00
546,,,,,,8.042928,2014-05-26 00:00:00
547,,,,,,6.272577,2014-05-26 01:00:00
548,,,,,,6.0178857,2014-05-26 02:00:00
549,,,,,,5.6897583,2014-05-26 03:00:00
550,,55.37462,,,,5.9283667,2014-05-26 04:00:00
551,,,,,,5.7969866,2014-05-26 05:00:00
552,,,,,,6.081562,2014-05-26 06:00:00
553,,,,,,6.486687,2014-05-26 07:00:00
554,,,,,,7.11337,2014-05-26 08:00:00
555,,,,,,7.2539616,2014-05-26 09:00:00
556,,,,,,7.392155,2014-05-26 10:00:00
557,,,,,,7.5113564,2014-05-26 11:00:00
558,,,,,,7.6998906,2014-05-26 12:00:00
559,,,,,,8.687347,2014-05-26 13:00:00
560,,,,,,8.2833,2014-05-26 14:00:00
561,,,,,,6.6733074,2014-05-26 15:00:00
562,,,,,,5.8796387,2014-05-26 16:00:00
563,,,,,,5.6765814,2014-05-26 17:00:00
564,,,,,,5.295432,2014-05-26 18:00:00
565,,,,,,5.18841,2014-05-26 19:00:00
566,,,,,,4.9740267,2014-05-26 20:00:00
567,,,,,,5.1587095,2014-05-26 21:00:00
568,,,,,,5.8180323,2014-05-26 22:00:00
569,,108.45823,,,,6.855041,2014-05-26 23:00:00
570,,103.82067,,,,7.2002563,2014-05-27 00:00:00
571,,,,,,7.7865014,2014-05-27 01:00:00
572,,,,,,8.888223,2014-05-27 02:00:00
573,,,,,,10.119895,2014-05-27 03:00:00
574,,,,,,8.872021,2014-05-27 04:00:00
575,,,,,,7.510068,2014-05-27 05:00:00
576,,,,,,7.8521852,2014-05-27 06:00:00
577,,,,,,9.3331585,2014-05-27 07:00:00
578,,,,,,9.720239,2014-05-27 08:00:00
579,,,,,,9.154866,2014-05-27 09:00:00
580,,,,,,7.8882203,2014-05-27 10:00:00
581,,,,,,6.6008487,2014-05-27 11:00:00
582,,,,,,6.299825,2014-05-27 12:00:00
583,,,,,,5.5196543,2014-05-27 13:00:00
584,,,,,,5.611927,2014-05-27 14:00:00
