,PM25,PM10,NO2,CO,O3,SO2,time
45,,48.442345,,,,,2014-05-02 21:00:00
46,,58.025986,,,,,2014-05-02 22:00:00
47,,82.14911,,,,,2014-05-02 23:00:00
48,,75.69699,,,,,2014-05-03 00:00:00
49,,90.39583,,,,,2014-05-03 01:00:00
50,,79.67375,,,,,2014-05-03 02:00:00
51,,72.351746,,,,6.194225,2014-05-03 03:00:00
52,,82.867065,,0.8742313,,,2014-05-03 04:00:00
53,,87.251976,,,18.045685,,2014-05-03 05:00:00
54,,81.36701,81.01794,,,,2014-05-03 06:00:00
55,,93.29975,,,,,2014-05-03 07:00:00
56,,106.89647,,,,,2014-05-03 08:00:00
57,,109.554085,,,,,2014-05-03 09:00:00
58,,106.91263,,,,,2014-05-03 10:00:00
59,,105.74968,,,,,2014-05-03 11:00:00
60,,111.93959,,,,,2014-05-03 12:00:00
61,,86.744675,,,,,2014-05-03 13:00:00
62,,91.82127,,,,,2014-05-03 14:00:00
63,,87.69575,,,,,2014-05-03 15:00:00
64,,66.45893,,,,,2014-05-03 16:00:00
65,,52.1399,,,,,2014-05-03 17:00:00
66,,78.35171,,,,,2014-05-03 18:00:00
67,,63.820976,,,,,2014-05-03 19:00:00
68,,71.54105,,,,,2014-05-03 20:00:00
69,,54.00377,,,,,2014-05-03 21:00:00
70,,37.181145,,,,,2014-05-03 22:00:00
71,,40.456314,,,,,2014-05-03 23:00:00
72,,48.002953,,,,,2014-05-04 00:00:00
73,,41.971664,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,44.17295,,,,,2014-05-04 03:00:00
76,,44.663017,,,,,2014-05-04 04:00:00
77,,37.44889,,,,,2014-05-04 05:00:00
78,,50.533356,,,,,2014-05-04 06:00:00
79,,50.79515,,,,,2014-05-04 07:00:00
80,,74.18257,,,,,2014-05-04 08:00:00
81,,82.61694,,,,,2014-05-04 09:00:00
82,,194.55077,,,,,2014-05-04 10:00:00
83,,244.03185,,,,,2014-05-04 11:00:00
84,,56.3442,,,,,2014-05-04 12:00:00
85,,42.842422,,,,,2014-05-04 13:00:00
86,,44.736923,,,,,2014-05-04 14:00:00
87,,49.139755,,,,,2014-05-04 15:00:00
88,,61.883766,,,,,2014-05-04 16:00:00
89,,43.459694,,,,,2014-05-04 17:00:00
90,,33.2137,,,,,2014-05-04 19:00:00
91,,41.074905,,,,,2014-05-04 20:00:00
92,,53.83497,,,,,2014-05-04 21:00:00
93,,74.58213,,,,,2014-05-04 22:00:00
94,,72.450554,,,,,2014-05-04 23:00:00
95,,85.321014,,,,,2014-05-05 00:00:00
96,,101.71456,,,,,2014-05-05 01:00:00
97,,107.41792,,,,,2014-05-05 02:00:00
98,,87.11389,,,,,2014-05-05 03:00:00
99,,83.656296,,,,,2014-05-05 04:00:00
100,,76.74224,,,,,2014-05-05 05:00:00
101,,68.33554,,,,,2014-05-05 06:00:00
102,,71.127655,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,8.223454,2014-05-06 03:00:00
123,,,,0.7472356,,,2014-05-06 04:00:00
124,,,,,24.414627,,2014-05-06 05:00:00
125,,,71.762596,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,21.855957,2014-05-09 03:00:00
146,,,,1.1035341,,,2014-05-09 04:00:00
147,,,,,44.55123,,2014-05-09 05:00:00
148,,,70.98824,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,77.53514,,,,,2014-05-11 02:00:00
193,,86.54142,,,,,2014-05-11 03:00:00
194,,69.14441,,,,,2014-05-11 04:00:00
195,,68.0252,,,,,2014-05-11 05:00:00
196,,61.502365,,,,,2014-05-11 06:00:00
197,,62.036064,,,,,2014-05-11 07:00:00
198,,49.108253,,,,,2014-05-11 08:00:00
199,,48.48815,,,,,2014-05-11 09:00:00
200,,47.02514,,,,,2014-05-11 10:00:00
201,,46.388298,,,,,2014-05-11 11:00:00
202,,48.496246,,,,,2014-05-11 12:00:00
203,,45.72484,,,,,2014-05-11 13:00:00
204,,39.694206,,,,,2014-05-11 14:00:00
205,,41.328316,,,,,2014-05-11 15:00:00
206,,47.58496,,,,,2014-05-11 16:00:00
207,,63.903923,,,,,2014-05-11 17:00:00
208,,26.113487,,,,,2014-05-11 18:00:00
209,,29.765396,,,,,2014-05-11 19:00:00
210,,56.1392,,,,,2014-05-11 20:00:00
211,,59.440002,,,,,2014-05-11 21:00:00
212,,59.960693,,,,,2014-05-11 22:00:00
213,,60.319603,,,,,2014-05-11 23:00:00
214,,66.68164,,,,,2014-05-12 00:00:00
215,,58.435547,,,,,2014-05-12 01:00:00
216,,74.08075,,,,,2014-05-12 02:00:00
217,,84.144135,,,,13.387018,2014-05-12 03:00:00
218,,66.33516,,0.54604286,,,2014-05-12 04:00:00
219,,60.693245,,,37.699135,,2014-05-12 05:00:00
220,,67.216606,66.82999,,,,2014-05-12 06:00:00
221,,71.41747,,,,,2014-05-12 07:00:00
222,,88.86543,,,,,2014-05-12 08:00:00
223,,102.43301,,,,,2014-05-12 09:00:00
224,,82.13427,,,,,2014-05-12 10:00:00
225,,60.38659,,,,,2014-05-12 11:00:00
226,,42.475662,,,,,2014-05-12 12:00:00
227,,48.17945,,,,,2014-05-12 13:00:00
228,,47.79708,,,,,2014-05-12 14:00:00
229,,57.756226,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,18.580303,2014-05-15 03:00:00
290,,,,1.0331314,,,2014-05-15 04:00:00
291,,,,,17.162935,,2014-05-15 05:00:00
292,,,69.97438,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,83.59473,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,11.869131,2014-05-18 03:00:00
362,,,,1.2612284,,,2014-05-18 04:00:00
363,,,,,12.6984625,,2014-05-18 05:00:00
364,,,90.909134,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,116.59037,,,,,2014-05-19 06:00:00
389,,114.52809,,,,,2014-05-19 07:00:00
390,,135.41193,,,,,2014-05-19 08:00:00
391,,132.75462,,,,,2014-05-19 09:00:00
392,,132.00713,,,,,2014-05-19 10:00:00
393,,132.88918,,,,,2014-05-19 11:00:00
394,,173.73091,,,,,2014-05-19 12:00:00
395,,189.28067,,,,,2014-05-19 13:00:00
396,,202.04416,,,,,2014-05-19 14:00:00
397,,204.21216,,,,,2014-05-19 15:00:00
398,,197.79228,,,,,2014-05-19 16:00:00
399,,189.7508,,,,,2014-05-19 17:00:00
400,,171.2025,,,,,2014-05-19 18:00:00
401,,142.18698,,,,,2014-05-19 19:00:00
402,,149.78856,,,,,2014-05-19 21:00:00
403,,151.67297,,,,,2014-05-19 22:00:00
404,,194.89162,,,,,2014-05-19 23:00:00
405,,207.85335,,,,,2014-05-20 00:00:00
406,,235.38684,,,,,2014-05-20 01:00:00
407,,250.14734,,,,,2014-05-20 02:00:00
408,,277.3184,,,,,2014-05-20 03:00:00
409,,280.9775,,,,,2014-05-20 04:00:00
410,,286.09274,,,,,2014-05-20 05:00:00
411,,268.36908,,,,,2014-05-20 06:00:00
412,,179.4271,,,,,2014-05-20 07:00:00
413,,133.3308,,,,,2014-05-20 08:00:00
414,,89.539635,,,,,2014-05-20 09:00:00
415,,63.247063,,,,,2014-05-20 10:00:00
416,,50.72091,,,,,2014-05-20 11:00:00
417,,64.92958,,,,,2014-05-20 12:00:00
418,,43.940094,,,,,2014-05-20 13:00:00
419,,36.626007,,,,,2014-05-20 14:00:00
420,,52.662018,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,67.97351,,,,,2014-05-20 17:00:00
423,,65.53621,,,,,2014-05-20 19:00:00
424,,72.41552,,,,,2014-05-20 20:00:00
425,,88.6548,,,,,2014-05-20 21:00:00
426,,126.79597,,,,,2014-05-20 22:00:00
427,,113.23149,,,,,2014-05-20 23:00:00
428,,171.99744,,,,,2014-05-21 00:00:00
429,,168.66759,,,,,2014-05-21 01:00:00
430,,144.96532,,,,,2014-05-21 02:00:00
431,,128.23239,,,,16.843317,2014-05-21 03:00:00
432,,123.167946,,1.1429968,,,2014-05-21 04:00:00
433,,115.424736,,,38.88309,,2014-05-21 05:00:00
434,,126.32799,67.93124,,,,2014-05-21 06:00:00
435,,120.33469,,,,,2014-05-21 07:00:00
436,,113.90893,,,,,2014-05-21 08:00:00
437,,109.00454,,,,,2014-05-21 09:00:00
438,,124.83846,,,,,2014-05-21 10:00:00
439,,130.39209,,,,,2014-05-21 11:00:00
440,,140.77928,,,,,2014-05-21 12:00:00
441,,137.4221,,,,,2014-05-21 13:00:00
442,,159.99506,,,,,2014-05-21 14:00:00
443,,165.91743,,,,,2014-05-21 15:00:00
444,,160.43385,,,,,2014-05-21 16:00:00
445,,134.19934,,,,,2014-05-21 17:00:00
446,,176.03835,,,,,2014-05-21 18:00:00
447,,183.58618,,,,,2014-05-21 19:00:00
448,,159.0033,,,,,2014-05-21 20:00:00
449,,179.26057,,,,,2014-05-21 21:00:00
450,,207.04198,,,,,2014-05-21 22:00:00
451,,208.95131,,,,,2014-05-21 23:00:00
452,,223.05984,,,,,2014-05-22 00:00:00
453,,223.5822,,,,,2014-05-22 01:00:00
454,,221.42824,,,,,2014-05-22 02:00:00
455,,218.28775,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,323.03506,,,,,2014-05-22 12:00:00
465,,305.2953,,,,,2014-05-22 13:00:00
466,,202.70686,,,,,2014-05-22 14:00:00
467,,147.41443,,,,,2014-05-22 15:00:00
468,,100.090004,,,,,2014-05-22 16:00:00
469,,99.45682,,,,,2014-05-22 17:00:00
470,,80.26402,,,,,2014-05-22 18:00:00
471,,85.454765,,,,,2014-05-22 19:00:00
472,,95.62742,,,,,2014-05-22 20:00:00
473,,102.477974,,,,,2014-05-22 21:00:00
474,,108.689316,,,,,2014-05-22 22:00:00
475,,105.66353,,,,,2014-05-22 23:00:00
476,,119.15611,,,,,2014-05-23 00:00:00
477,,117.21513,,,,,2014-05-23 01:00:00
478,,118.130875,,,,,2014-05-23 02:00:00
479,,114.70454,,,,,2014-05-23 03:00:00
480,,125.94594,,,,,2014-05-23 04:00:00
481,,132.92325,,,,,2014-05-23 05:00:00
482,,144.47037,,,,,2014-05-23 06:00:00
483,,152.47224,,,,,2014-05-23 07:00:00
484,,163.8608,,,,,2014-05-23 08:00:00
485,,166.12538,,,,,2014-05-23 09:00:00
486,,178.38782,,,,,2014-05-23 10:00:00
487,,173.46172,,,,,2014-05-23 11:00:00
488,,120.55933,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,95.490234,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,21.212166,2014-05-24 03:00:00
504,,,,1.5786877,,,2014-05-24 04:00:00
505,,,,,36.99648,,2014-05-24 05:00:00
506,,,52.94679,,,,2014-05-24 06:00:00
507,,97.41114,,,,,2014-05-24 07:00:00
508,,115.71012,,,,,2014-05-24 08:00:00
509,,119.006836,,,,,2014-05-24 09:00:00
510,,130.05453,,,,,2014-05-24 10:00:00
511,,131.48418,,,,,2014-05-24 11:00:00
512,,107.47261,,,,,2014-05-24 12:00:00
513,,103.06821,,,,,2014-05-24 13:00:00
514,,113.232704,,,,,2014-05-24 14:00:00
515,,112.86387,,,,,2014-05-24 15:00:00
516,,117.20774,,,,,2014-05-24 16:00:00
517,,112.10956,,,,,2014-05-24 17:00:00
518,,120.22156,,,,,2014-05-24 18:00:00
519,,120.955154,,,,,2014-05-24 19:00:00
520,,138.61423,,,,,2014-05-24 20:00:00
521,,129.48598,,,,,2014-05-24 21:00:00
522,,130.89725,,,,,2014-05-24 22:00:00
523,,127.61592,,,,,2014-05-24 23:00:00
524,,129.93501,,,,,2014-05-25 00:00:00
525,,118.96556,,,,,2014-05-25 01:00:00
526,,124.773964,,,,,2014-05-25 02:00:00
527,,124.88938,,,,,2014-05-25 03:00:00
528,,138.74896,,,,,2014-05-25 04:00:00
529,,134.15965,,,,,2014-05-25 05:00:00
530,,133.45854,,,,,2014-05-25 06:00:00
531,,142.6902,,,,,2014-05-25 07:00:00
532,,170.04782,,,,,2014-05-25 08:00:00
533,,181.06097,,,,,2014-05-25 09:00:00
534,,217.55504,,,,,2014-05-25 10:00:00
535,,217.9452,,,,,2014-05-25 11:00:00
536,,169.12398,,,,,2014-05-25 12:00:00
537,,105.02699,,,,,2014-05-25 13:00:00
538,,41.887474,,,,,2014-05-25 14:00:00
539,,39.70833,,,,,2014-05-25 15:00:00
540,,41.91729,,,,,2014-05-25 16:00:00
541,,31.416153,,,,,2014-05-25 17:00:00
542,,29.468513,,,,,2014-05-25 18:00:00
543,,30.564957,,,,,2014-05-25 19:00:00
544,,50.45768,,,,,2014-05-25 20:00:00
545,,54.990257,,,,,2014-05-25 21:00:00
546,,73.42242,,,,,2014-05-25 22:00:00
547,,89.37099,,,,,2014-05-25 23:00:00
548,,78.7314,,,,,2014-05-26 00:00:00
549,,78.023315,,,,,2014-05-26 01:00:00
550,,94.72596,,,,,2014-05-26 02:00:00
551,,106.09039,,,,,2014-05-26 03:00:00
552,,73.84463,,,,,2014-05-26 04:00:00
553,,70.59049,,,,,2014-05-26 05:00:00
554,,94.769356,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,77.538216,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,77.1562,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,8.451821,2014-05-27 03:00:00
576,,,,1.1945901,,,2014-05-27 04:00:00
577,,,,,4.367877,,2014-05-27 05:00:00
578,,,96.06405,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
