,PM25,PM10,NO2,CO,O3,SO2,time
44,,83.80183,,,,,2014-05-02 21:00:00
45,,100.2448,,,,,2014-05-02 22:00:00
46,,97.63682,,,,,2014-05-02 23:00:00
47,,97.59569,,,,,2014-05-03 00:00:00
48,,110.50955,,,,,2014-05-03 01:00:00
49,,110.24962,,,,,2014-05-03 02:00:00
50,,109.2945,,,,,2014-05-03 03:00:00
51,,108.93321,,,,,2014-05-03 04:00:00
52,,104.09565,,,,,2014-05-03 05:00:00
53,,106.42706,,,,,2014-05-03 06:00:00
54,,97.95827,,,,,2014-05-03 07:00:00
55,,107.20771,,,,,2014-05-03 08:00:00
56,,99.89333,,,,,2014-05-03 09:00:00
57,,99.972916,,,,,2014-05-03 10:00:00
58,,100.12569,,,,,2014-05-03 11:00:00
59,,101.226845,,,,,2014-05-03 12:00:00
60,,97.271904,,,,,2014-05-03 13:00:00
61,,94.66548,,,,,2014-05-03 14:00:00
62,,96.09765,,,,,2014-05-03 15:00:00
63,,98.818214,,,,,2014-05-03 16:00:00
64,,101.82952,,,,,2014-05-03 17:00:00
65,,109.3753,,,,,2014-05-03 18:00:00
66,,101.10918,,,,,2014-05-03 19:00:00
67,,100.73265,,,,,2014-05-03 20:00:00
68,,90.78514,,,,,2014-05-03 21:00:00
69,,83.15759,,,,,2014-05-03 22:00:00
70,,78.65588,,,,,2014-05-03 23:00:00
71,,76.7082,,,,,2014-05-04 00:00:00
72,,74.07263,,,,,2014-05-04 01:00:00
73,,73.33326,,,,,2014-05-04 02:00:00
74,,72.54416,,,,,2014-05-04 03:00:00
75,,71.10875,,,,,2014-05-04 04:00:00
76,,70.56187,,,,,2014-05-04 05:00:00
77,,70.53309,,,,,2014-05-04 06:00:00
78,,71.30855,,,,,2014-05-04 07:00:00
79,,73.29353,,,,,2014-05-04 08:00:00
80,,72.30125,,,,,2014-05-04 09:00:00
81,,72.64388,,,,,2014-05-04 10:00:00
82,,71.79451,,,,,2014-05-04 11:00:00
83,,73.68138,,,,,2014-05-04 12:00:00
84,,70.20788,,,,,2014-05-04 13:00:00
85,,70.676765,,,,,2014-05-04 14:00:00
86,,71.29218,,,,,2014-05-04 15:00:00
87,52.528023,70.33984,,,,,2014-05-04 16:00:00
88,51.26352,72.38052,,,,,2014-05-04 17:00:00
89,,70.38808,,,,,2014-05-04 18:00:00
90,,71.49225,,,,,2014-05-04 19:00:00
91,,74.55748,,,,,2014-05-04 20:00:00
92,,77.7123,,,,,2014-05-04 21:00:00
93,,89.57322,,,,,2014-05-04 22:00:00
94,,94.349236,,,,,2014-05-04 23:00:00
95,,97.92886,,,,,2014-05-05 00:00:00
96,,96.643654,,,,,2014-05-05 01:00:00
97,,94.39514,,,,,2014-05-05 02:00:00
98,,99.57821,,,,14.679728,2014-05-05 03:00:00
99,,103.20835,,0.8436355,,,2014-05-05 04:00:00
100,,91.03102,,,42.46952,,2014-05-05 05:00:00
101,,91.97603,69.13431,,,,2014-05-05 06:00:00
102,,86.868256,,,,,2014-05-05 07:00:00
103,,80.2402,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,62.316505,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,59.852196,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,,,,,2014-05-06 04:00:00
124,,,,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,117.07133,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,98.12561,,,,,2014-05-08 13:00:00
132,,91.79593,,,,,2014-05-08 14:00:00
133,,88.61207,,,,,2014-05-08 15:00:00
134,,83.17225,,,,,2014-05-08 16:00:00
135,,77.04626,,,,,2014-05-08 17:00:00
136,,82.54317,,,,,2014-05-08 18:00:00
137,,85.244194,,,,,2014-05-08 19:00:00
138,,90.059265,,,,,2014-05-08 20:00:00
139,,89.687485,,,,,2014-05-08 21:00:00
140,,99.35267,,,,,2014-05-08 22:00:00
141,,95.59855,,,,,2014-05-08 23:00:00
142,,98.62474,,,,,2014-05-09 00:00:00
143,,107.413315,,,,,2014-05-09 01:00:00
144,,105.281525,,,,,2014-05-09 02:00:00
145,,108.286835,,,,,2014-05-09 03:00:00
146,,106.965645,,,,,2014-05-09 04:00:00
147,,106.708565,,,,,2014-05-09 05:00:00
148,,111.63708,,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,117.96716,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,84.169716,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,101.772285,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,106.74833,,,,,2014-05-11 02:00:00
193,,103.751686,,,,17.581089,2014-05-11 03:00:00
194,,103.88676,,1.1117538,,,2014-05-11 04:00:00
195,,110.153465,,,47.369446,,2014-05-11 05:00:00
196,,105.367615,67.38424,,,,2014-05-11 06:00:00
197,,96.7782,,,,,2014-05-11 07:00:00
198,,93.62401,,,,,2014-05-11 08:00:00
199,,90.335915,,,,,2014-05-11 09:00:00
200,,88.671425,,,,,2014-05-11 10:00:00
201,,87.87492,,,,,2014-05-11 11:00:00
202,,85.21854,,,,,2014-05-11 12:00:00
203,,82.96416,,,,,2014-05-11 13:00:00
204,,81.9701,,,,,2014-05-11 14:00:00
205,,83.38666,,,,,2014-05-11 15:00:00
206,,79.132324,,,,,2014-05-11 16:00:00
207,,76.34548,,,,,2014-05-11 17:00:00
208,,77.51454,,,,,2014-05-11 18:00:00
209,,78.44812,,,,,2014-05-11 19:00:00
210,,79.21813,,,,,2014-05-11 20:00:00
211,,77.7062,,,,,2014-05-11 21:00:00
212,,78.76071,,,,,2014-05-11 22:00:00
213,,80.04935,,,,,2014-05-11 23:00:00
214,,84.00625,,,,,2014-05-12 00:00:00
215,,90.725464,,,,,2014-05-12 01:00:00
216,,90.89243,,,,,2014-05-12 02:00:00
217,,96.41362,,,,,2014-05-12 03:00:00
218,,94.92661,,,,,2014-05-12 04:00:00
219,,97.33722,,,,,2014-05-12 05:00:00
220,,100.38713,,,,,2014-05-12 06:00:00
221,,100.17345,,,,,2014-05-12 07:00:00
222,,102.360794,,,,,2014-05-12 08:00:00
223,,93.616264,,,,,2014-05-12 09:00:00
224,,98.64194,,,,,2014-05-12 10:00:00
225,,85.42732,,,,,2014-05-12 11:00:00
226,,77.873215,,,,,2014-05-12 12:00:00
227,,77.26009,,,,,2014-05-12 13:00:00
228,,72.252556,,,,,2014-05-12 14:00:00
229,,68.61091,,,,,2014-05-12 15:00:00
230,,67.681885,,,,,2014-05-12 16:00:00
231,,67.621315,,,,,2014-05-12 17:00:00
232,,69.56349,,,,,2014-05-12 18:00:00
233,,72.965866,,,,,2014-05-12 19:00:00
234,,78.04929,,,,,2014-05-12 20:00:00
235,,80.141525,,,,,2014-05-12 21:00:00
236,,77.16524,,,,,2014-05-12 22:00:00
237,,81.33497,,,,,2014-05-12 23:00:00
238,,79.97455,,,,,2014-05-13 00:00:00
239,,80.99282,,,,,2014-05-13 01:00:00
240,,84.56135,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,87.51978,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,13.447636,2014-05-14 03:00:00
266,,,,0.68162495,,,2014-05-14 04:00:00
267,,,,,52.796417,,2014-05-14 05:00:00
268,,,56.807636,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,52.47529,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,56.62635,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,89.56125,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,77.06182,,,,,2014-05-16 17:00:00
328,,76.8047,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,20.393944,2014-05-17 03:00:00
338,,,,1.2139363,,,2014-05-17 04:00:00
339,,,,,32.66438,,2014-05-17 05:00:00
340,,,85.355064,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,122.042404,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,69.24923,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,88.89879,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,104.894714,,,,,2014-05-19 06:00:00
389,,107.243996,,,,,2014-05-19 07:00:00
390,,122.08964,,,,,2014-05-19 08:00:00
391,,118.84471,,,,,2014-05-19 09:00:00
392,,113.216446,,,,,2014-05-19 10:00:00
393,,113.645004,,,,,2014-05-19 11:00:00
394,,111.80855,,,,,2014-05-19 12:00:00
395,,106.54919,,,,,2014-05-19 13:00:00
396,,100.64228,,,,,2014-05-19 14:00:00
397,,99.49067,,,,,2014-05-19 15:00:00
398,,98.89846,,,,,2014-05-19 16:00:00
399,,100.524,,,,,2014-05-19 17:00:00
400,,104.36677,,,,,2014-05-19 18:00:00
401,,104.24868,,,,,2014-05-19 19:00:00
402,,105.990616,,,,,2014-05-19 20:00:00
403,,111.65141,,,,,2014-05-19 21:00:00
404,,138.39647,,,,,2014-05-19 22:00:00
405,,146.1078,,,,,2014-05-19 23:00:00
406,,141.96986,,,,,2014-05-20 00:00:00
407,,136.98439,,,,,2014-05-20 01:00:00
408,,139.74615,,,,,2014-05-20 02:00:00
409,,139.34314,,,,16.361155,2014-05-20 03:00:00
410,,143.51393,,1.3991504,,,2014-05-20 04:00:00
411,,137.944,,,42.38985,,2014-05-20 05:00:00
412,,128.79504,76.16717,,,,2014-05-20 06:00:00
413,,122.12736,,,,,2014-05-20 07:00:00
414,,111.939125,,,,,2014-05-20 08:00:00
415,,105.24304,,,,,2014-05-20 09:00:00
416,,107.29362,,,,,2014-05-20 10:00:00
417,,95.26315,,,,,2014-05-20 11:00:00
418,,90.566475,,,,,2014-05-20 12:00:00
419,,83.68008,,,,,2014-05-20 13:00:00
420,,78.39571,,,,,2014-05-20 14:00:00
421,,75.34748,,,,,2014-05-20 15:00:00
422,,74.32944,,,,,2014-05-20 16:00:00
423,,76.3678,,,,,2014-05-20 17:00:00
424,,76.15138,,,,,2014-05-20 19:00:00
425,,83.927185,,,,,2014-05-20 20:00:00
426,,90.20284,,,,,2014-05-20 21:00:00
427,,97.64847,,,,,2014-05-20 22:00:00
428,,101.262276,,,,,2014-05-20 23:00:00
429,,104.20977,,,,,2014-05-21 00:00:00
430,,109.70084,,,,,2014-05-21 01:00:00
431,,113.719284,,,,,2014-05-21 02:00:00
432,,112.81055,,,,,2014-05-21 03:00:00
433,,114.40433,,,,,2014-05-21 04:00:00
434,,114.49186,,,,,2014-05-21 05:00:00
435,,112.1689,,,,,2014-05-21 06:00:00
436,,117.38178,,,,,2014-05-21 07:00:00
437,,121.1754,,,,,2014-05-21 08:00:00
438,,121.78669,,,,,2014-05-21 09:00:00
439,,117.95659,,,,,2014-05-21 10:00:00
440,,119.41889,,,,,2014-05-21 11:00:00
441,,117.21355,,,,,2014-05-21 12:00:00
442,,112.95935,,,,,2014-05-21 13:00:00
443,,113.44091,,,,,2014-05-21 14:00:00
444,,103.535385,,,,,2014-05-21 15:00:00
445,,99.3468,,,,,2014-05-21 16:00:00
446,,96.62982,,,,,2014-05-21 17:00:00
447,,97.91894,,,,,2014-05-21 18:00:00
448,,98.09756,,,,,2014-05-21 19:00:00
449,,104.83663,,,,,2014-05-21 20:00:00
450,,114.284645,,,,,2014-05-21 21:00:00
451,,144.04228,,,,,2014-05-21 22:00:00
452,,153.30618,,,,,2014-05-21 23:00:00
453,,159.01811,,,,,2014-05-22 00:00:00
454,,157.43742,,,,,2014-05-22 01:00:00
455,,146.3066,,,,,2014-05-22 02:00:00
456,,149.71603,,,,,2014-05-22 03:00:00
457,,150.14352,,,,,2014-05-22 04:00:00
458,,157.21016,,,,,2014-05-22 05:00:00
459,,151.18134,,,,,2014-05-22 06:00:00
460,,157.54582,,,,,2014-05-22 07:00:00
461,,162.20956,,,,,2014-05-22 08:00:00
462,,158.88498,,,,,2014-05-22 09:00:00
463,,155.07936,,,,,2014-05-22 10:00:00
464,,149.10866,,,,,2014-05-22 11:00:00
465,,132.06465,,,,,2014-05-22 12:00:00
466,,121.07362,,,,,2014-05-22 13:00:00
467,,107.00826,,,,,2014-05-22 14:00:00
468,,99.61879,,,,,2014-05-22 15:00:00
469,,96.012474,,,,,2014-05-22 16:00:00
470,,88.40647,,,,,2014-05-22 17:00:00
471,,83.46546,,,,,2014-05-22 18:00:00
472,,83.27559,,,,,2014-05-22 19:00:00
473,,82.19837,,,,,2014-05-22 20:00:00
474,,85.444626,,,,,2014-05-22 21:00:00
475,,97.41024,,,,,2014-05-22 22:00:00
476,,99.141975,,,,,2014-05-22 23:00:00
477,,100.98365,,,,,2014-05-23 00:00:00
478,,102.69264,,,,,2014-05-23 01:00:00
479,,105.14013,,,,,2014-05-23 02:00:00
480,,111.02385,,,,16.7308,2014-05-23 03:00:00
481,,110.92144,,1.1556746,,,2014-05-23 04:00:00
482,,113.56797,,,44.649563,,2014-05-23 05:00:00
483,,114.5372,75.411385,,,,2014-05-23 06:00:00
484,,115.07177,,,,,2014-05-23 07:00:00
485,,117.727554,,,,,2014-05-23 08:00:00
486,,113.89136,,,,,2014-05-23 09:00:00
487,,101.30975,,,,,2014-05-23 10:00:00
488,,94.13827,,,,,2014-05-23 11:00:00
489,,87.623764,,,,,2014-05-23 12:00:00
490,,83.727135,,,,,2014-05-23 13:00:00
491,,78.00876,,,,,2014-05-23 14:00:00
492,,76.94708,,,,,2014-05-23 15:00:00
493,,76.67141,,,,,2014-05-23 16:00:00
494,,75.96105,,,,,2014-05-23 17:00:00
495,,76.52796,,,,,2014-05-23 18:00:00
496,,83.157234,,,,,2014-05-23 19:00:00
497,,87.086716,,,,,2014-05-23 20:00:00
498,,101.095924,,,,,2014-05-23 21:00:00
499,,124.65501,,,,,2014-05-23 22:00:00
500,,116.325386,,,,,2014-05-23 23:00:00
501,,123.89867,,,,,2014-05-24 00:00:00
502,,113.20911,,,,,2014-05-24 01:00:00
503,,116.34399,,,,,2014-05-24 02:00:00
504,,110.20318,,,,,2014-05-24 03:00:00
505,,112.89443,,,,,2014-05-24 04:00:00
506,,109.64672,,,,,2014-05-24 05:00:00
507,,109.064316,,,,,2014-05-24 06:00:00
508,,106.351746,,,,,2014-05-24 07:00:00
509,,105.95023,,,,,2014-05-24 08:00:00
510,,104.543724,,,,,2014-05-24 09:00:00
511,,107.822716,,,,,2014-05-24 10:00:00
512,,108.18542,,,,,2014-05-24 11:00:00
513,,104.24943,,,,,2014-05-24 12:00:00
514,,108.01403,,,,,2014-05-24 13:00:00
515,,107.27459,,,,,2014-05-24 14:00:00
516,,104.78496,,,,,2014-05-24 15:00:00
517,,108.41201,,,,,2014-05-24 16:00:00
518,,115.18294,,,,,2014-05-24 17:00:00
519,,116.014046,,,,,2014-05-24 18:00:00
520,,117.35773,,,,,2014-05-24 19:00:00
521,,120.67846,,,,,2014-05-24 20:00:00
522,,113.24923,,,,,2014-05-24 21:00:00
523,,112.40747,,,,,2014-05-24 22:00:00
524,,107.59055,,,,,2014-05-24 23:00:00
525,,102.5321,,,,,2014-05-25 00:00:00
526,,102.014435,,,,,2014-05-25 01:00:00
527,,98.67486,,,,,2014-05-25 02:00:00
528,,105.8042,,,,,2014-05-25 03:00:00
529,,103.6254,,,,,2014-05-25 04:00:00
530,,101.7297,,,,,2014-05-25 05:00:00
531,,101.12686,,,,,2014-05-25 06:00:00
532,,104.82169,,,,,2014-05-25 07:00:00
533,,104.78441,,,,,2014-05-25 08:00:00
534,,111.36162,,,,,2014-05-25 09:00:00
535,,103.911575,,,,,2014-05-25 10:00:00
536,,100.75203,,,,,2014-05-25 11:00:00
537,,92.78029,,,,,2014-05-25 12:00:00
538,,84.02573,,,,,2014-05-25 13:00:00
539,,76.508385,,,,,2014-05-25 14:00:00
540,,74.81789,,,,,2014-05-25 15:00:00
541,,70.94043,,,,,2014-05-25 16:00:00
542,,64.94866,,,,,2014-05-25 17:00:00
543,,64.82038,,,,,2014-05-25 18:00:00
544,,65.06706,,,,,2014-05-25 19:00:00
545,,64.70462,,,,,2014-05-25 20:00:00
546,,67.99864,,,,,2014-05-25 21:00:00
547,,68.332565,,,,,2014-05-25 22:00:00
548,,78.52568,,,,,2014-05-25 23:00:00
549,,75.0974,,,,,2014-05-26 00:00:00
550,,84.98297,,,,,2014-05-26 01:00:00
551,,82.683556,,,,,2014-05-26 02:00:00
552,,93.53249,,,,13.468306,2014-05-26 03:00:00
553,,89.44462,,0.9037032,,,2014-05-26 04:00:00
554,,90.03832,,,45.124454,,2014-05-26 05:00:00
555,,92.414856,68.81762,,,,2014-05-26 06:00:00
556,,92.81926,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,116.335464,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,56.98974,75.73111,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,,,,,,2014-05-27 18:00:00
