,PM25,PM10,NO2,CO,O3,SO2,time
44,52.46503,113.81889,,,,,2014-05-03 00:00:00
45,50.118595,111.25042,,,,,2014-05-03 01:00:00
46,42.676388,100.27762,,,,,2014-05-03 02:00:00
47,38.04325,96.29677,,,,2.0655138,2014-05-03 03:00:00
48,,,,0.5062868,,,2014-05-03 04:00:00
49,,,,,14.539786,,2014-05-03 05:00:00
50,,,71.49522,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,78.64707,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,63.27652,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,60.301376,,,,,2014-05-05 09:00:00
102,,53.1801,,,,,2014-05-05 10:00:00
103,,57.03466,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,26.570074,55.727272,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,15.592756,2014-05-09 03:00:00
121,,,,0.724547,,,2014-05-09 04:00:00
122,,,,,64.002975,,2014-05-09 05:00:00
123,,,76.87341,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,74.807724,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,62.087807,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,75.56866,,,,,2014-05-11 02:00:00
168,,76.58977,,,,,2014-05-11 03:00:00
169,,74.398476,,,,,2014-05-11 04:00:00
170,,65.78572,,,,,2014-05-11 05:00:00
171,,57.434364,,,,,2014-05-11 06:00:00
172,,58.54905,,,,,2014-05-11 07:00:00
173,,61.48104,,,,,2014-05-11 08:00:00
174,,55.427216,,,,,2014-05-11 09:00:00
175,,52.47313,,,,,2014-05-11 10:00:00
176,,63.303894,,,,,2014-05-11 11:00:00
177,,57.511154,,,,,2014-05-11 12:00:00
178,,56.23777,,,,,2014-05-11 13:00:00
179,,55.330887,,,,,2014-05-11 14:00:00
180,,60.03669,,,,,2014-05-11 15:00:00
181,,59.12413,,,,,2014-05-11 16:00:00
182,,58.161255,,,,,2014-05-11 17:00:00
183,,66.584694,,,,,2014-05-11 18:00:00
184,,52.120064,,,,,2014-05-11 19:00:00
185,,53.629715,,,,,2014-05-11 20:00:00
186,,51.564957,,,,,2014-05-11 21:00:00
187,,53.360764,,,,,2014-05-11 22:00:00
188,,52.492867,,,,,2014-05-11 23:00:00
189,,47.095894,,,,,2014-05-12 00:00:00
190,,79.85195,,,,,2014-05-12 01:00:00
191,,70.40783,,,,,2014-05-12 02:00:00
192,,74.833206,,,,0.19507053,2014-05-12 03:00:00
193,,71.43925,,0.66278327,,,2014-05-12 04:00:00
194,,77.2033,,,19.299948,,2014-05-12 05:00:00
195,,84.55796,70.06,,,,2014-05-12 06:00:00
196,,87.58428,,,,,2014-05-12 07:00:00
197,,94.88448,,,,,2014-05-12 08:00:00
198,,113.273865,,,,,2014-05-12 09:00:00
199,,80.00704,,,,,2014-05-12 10:00:00
200,,65.20959,,,,,2014-05-12 11:00:00
201,20.038046,74.057045,,,,,2014-05-12 12:00:00
202,,66.97168,,,,,2014-05-12 13:00:00
203,,66.71879,,,,,2014-05-12 14:00:00
204,,65.05913,,,,,2014-05-12 15:00:00
205,,71.18432,,,,,2014-05-12 16:00:00
206,,70.24012,,,,,2014-05-12 17:00:00
207,,69.54266,,,,,2014-05-12 18:00:00
208,,65.33149,,,,,2014-05-12 19:00:00
209,,79.38553,,,,,2014-05-12 20:00:00
210,,83.36246,,,,,2014-05-12 21:00:00
211,,90.87447,,,,,2014-05-12 22:00:00
212,,84.70903,,,,,2014-05-12 23:00:00
213,,86.18609,,,,,2014-05-13 00:00:00
214,,86.6654,,,,,2014-05-13 01:00:00
215,,94.52478,,,,,2014-05-13 02:00:00
216,,104.796036,,,,,2014-05-13 03:00:00
217,,112.47248,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,57.9486,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,6.727882,2014-05-15 03:00:00
265,,,,0.88244694,,,2014-05-15 04:00:00
266,,,,,15.220294,,2014-05-15 05:00:00
267,,,84.29781,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,153.60788,,,,,2014-05-15 09:00:00
271,,,72.83669,0.7052085,23.481604,9.17561,2014-05-17 06:00:00
272,,,69.0994,0.7073062,30.291937,9.375589,2014-05-17 07:00:00
273,,,66.171364,0.7198544,35.0457,9.662304,2014-05-17 08:00:00
274,,,62.685143,0.7514649,38.718838,9.651679,2014-05-17 09:00:00
275,,,63.38981,0.93672824,36.465397,11.405159,2014-05-17 10:00:00
276,,,52.50848,0.72437966,43.525387,9.726422,2014-05-17 11:00:00
277,,,60.35862,0.86865115,35.83168,11.785063,2014-05-17 12:00:00
278,,,52.073135,0.6810029,44.831326,10.5733795,2014-05-17 13:00:00
279,,,52.966904,0.68187237,43.578804,10.120166,2014-05-17 14:00:00
280,,117.93355,53.857998,0.7495238,41.645412,10.42266,2014-05-17 15:00:00
281,,,52.919678,0.7267771,41.94821,9.7927065,2014-05-17 16:00:00
282,,,53.938404,0.7809518,41.034626,10.341717,2014-05-17 17:00:00
283,,,53.884632,0.83612335,41.40245,11.037359,2014-05-17 18:00:00
284,,,49.887886,0.7851073,45.56681,10.773566,2014-05-17 19:00:00
285,,,46.217117,0.7398534,50.087914,9.658725,2014-05-17 20:00:00
286,,,42.709896,0.62886834,51.201237,7.773909,2014-05-17 21:00:00
287,,,46.15393,0.6950742,48.949177,8.035416,2014-05-17 22:00:00
288,,,45.434242,0.6435082,49.06033,7.0393796,2014-05-17 23:00:00
289,,,48.33014,0.6331661,47.387264,8.21974,2014-05-18 00:00:00
290,,,51.34518,0.6281837,44.20921,9.7179575,2014-05-18 01:00:00
291,,,53.124542,0.64147043,41.83316,10.350285,2014-05-18 02:00:00
292,,,54.002728,0.6459757,40.86838,10.736938,2014-05-18 03:00:00
293,,,55.094402,0.6997425,39.30115,11.56365,2014-05-18 04:00:00
294,,,53.602673,0.65514094,38.62911,10.717433,2014-05-18 05:00:00
295,,,52.612514,0.6839945,39.413956,11.403324,2014-05-18 06:00:00
296,,,51.68513,0.7451436,42.513996,12.872487,2014-05-18 07:00:00
297,,,51.42195,0.7627871,44.17716,13.799133,2014-05-18 08:00:00
298,,,55.801395,0.880937,39.783436,14.659091,2014-05-18 09:00:00
299,,,58.92575,0.9593398,36.082355,14.576735,2014-05-18 10:00:00
300,,,45.750927,0.7025372,45.78427,10.539177,2014-05-18 11:00:00
301,,,60.680405,0.99862427,35.19454,13.783186,2014-05-18 12:00:00
302,,,59.123867,0.9368848,38.974964,12.015578,2014-05-18 13:00:00
303,,,59.06515,0.9306125,40.43616,13.302329,2014-05-18 14:00:00
304,,163.3997,51.025867,0.71521676,40.716587,9.52311,2014-05-18 15:00:00
305,,,47.501858,0.656129,47.29784,10.071267,2014-05-18 16:00:00
306,,,50.986324,0.76558906,43.372097,10.582772,2014-05-18 17:00:00
307,,,53.106003,0.80152017,43.550167,12.0918455,2014-05-18 18:00:00
308,,,57.115955,0.86328167,39.82371,13.682195,2014-05-18 19:00:00
309,,,59.435383,0.88858914,37.618065,14.374372,2014-05-18 20:00:00
310,,,55.08979,0.76653904,43.30391,12.262902,2014-05-18 21:00:00
311,,,55.80567,0.7642927,42.62517,11.153533,2014-05-18 22:00:00
312,,,55.141266,0.76652324,43.040974,10.199705,2014-05-18 23:00:00
313,,,48.645947,0.6818552,47.87816,9.001753,2014-05-19 00:00:00
314,,,50.074238,0.6791658,43.766014,9.72414,2014-05-19 01:00:00
315,,,54.57757,0.79975474,39.210835,12.27089,2014-05-19 02:00:00
316,,,52.850246,0.7003487,41.56035,11.565997,2014-05-19 03:00:00
317,,,54.33553,0.81872624,40.247025,12.937991,2014-05-19 04:00:00
318,,,48.739693,0.69901985,44.804546,10.342466,2014-05-19 05:00:00
319,,,51.28593,0.7751821,40.811333,10.271085,2014-05-19 06:00:00
320,,119.61521,46.94434,0.6975618,44.57295,8.903259,2014-05-19 07:00:00
321,,120.44433,47.823666,0.73840797,44.395462,8.730836,2014-05-19 08:00:00
322,,,46.6343,0.72345936,46.41085,9.660566,2014-05-19 09:00:00
323,,,46.216263,0.72834116,46.943565,9.777207,2014-05-19 10:00:00
324,,,49.090714,0.83760154,44.231537,10.515458,2014-05-19 11:00:00
325,,,48.564983,0.8463618,45.234375,10.345913,2014-05-19 12:00:00
326,,,57.800568,0.9855023,36.1659,12.955707,2014-05-19 13:00:00
327,,,57.560646,0.92246646,36.60471,14.022545,2014-05-19 14:00:00
328,,,58.406742,0.88164246,34.477333,14.860367,2014-05-19 15:00:00
329,,,57.949966,0.8609175,32.7152,15.11867,2014-05-19 16:00:00
330,,,52.58138,0.8126623,36.521633,12.835115,2014-05-19 17:00:00
331,,,52.6293,0.7450934,32.834465,12.152414,2014-05-19 18:00:00
332,,,52.09854,0.76603734,33.00778,11.983821,2014-05-19 19:00:00
333,,,53.054173,0.8455876,32.843372,13.727667,2014-05-19 20:00:00
334,,,46.949337,0.77263415,40.19916,13.381148,2014-05-19 21:00:00
335,,,50.104073,0.8491066,37.36972,16.009586,2014-05-19 22:00:00
336,,,55.46777,0.994036,32.89792,16.507645,2014-05-19 23:00:00
337,,,54.10829,0.9004553,32.567265,15.260853,2014-05-20 00:00:00
338,,,57.565945,1.0346522,33.152092,14.848123,2014-05-20 01:00:00
339,,,57.415596,1.023041,34.182827,13.80744,2014-05-20 02:00:00
340,,,60.9158,1.1014558,30.089733,13.619052,2014-05-20 03:00:00
341,,,63.90259,1.2072968,25.981256,15.941622,2014-05-20 04:00:00
342,,,60.795868,1.1109343,28.739119,14.492318,2014-05-20 05:00:00
343,,,57.66615,1.0996732,33.712,14.513144,2014-05-20 06:00:00
344,,,58.197098,1.125599,32.20514,15.147855,2014-05-20 07:00:00
345,,237.3884,46.09606,0.78155226,42.1816,12.298517,2014-05-20 08:00:00
346,,128.83044,46.56403,0.6406756,42.37005,7.408112,2014-05-20 09:00:00
347,,69.18929,45.99765,0.6488582,46.911,7.345165,2014-05-20 10:00:00
348,,,47.741524,0.7128155,46.461727,6.5512767,2014-05-20 11:00:00
349,,60.644234,45.598106,0.65900004,47.964603,6.048778,2014-05-20 12:00:00
350,,64.876915,46.048725,0.6820499,48.34206,5.248286,2014-05-20 13:00:00
351,,68.0979,45.42179,0.6850409,47.97137,5.4133954,2014-05-20 14:00:00
352,,73.43415,45.854496,0.71442467,45.887924,5.847774,2014-05-20 15:00:00
353,,75.197624,45.70723,0.6716244,46.6613,6.039353,2014-05-20 16:00:00
354,,73.901566,44.93157,0.62408143,47.825893,5.9258647,2014-05-20 17:00:00
355,,75.50554,44.670414,0.6278395,47.098293,5.69568,2014-05-20 19:00:00
356,,80.87327,45.762115,0.66165525,44.88047,5.433024,2014-05-20 20:00:00
357,,93.44874,48.965954,0.72361743,40.375206,6.1602597,2014-05-20 21:00:00
358,,124.03203,55.43066,0.9914182,34.033016,8.807803,2014-05-20 22:00:00
359,,127.73958,53.00761,0.973984,37.556763,8.492664,2014-05-20 23:00:00
360,,126.74519,50.340664,0.9460907,40.750523,8.3072405,2014-05-21 00:00:00
361,,126.71832,49.12538,0.9640924,41.65239,8.509543,2014-05-21 01:00:00
362,,116.74067,46.811344,0.87661403,43.26214,8.102281,2014-05-21 02:00:00
363,,111.935684,47.912445,0.86518013,41.635395,7.9179997,2014-05-21 03:00:00
364,,105.630104,47.904198,0.7065191,41.831184,7.6738734,2014-05-21 04:00:00
365,,115.64368,51.905403,0.84962255,37.329926,9.402712,2014-05-21 05:00:00
366,,115.71762,50.122566,0.7392535,37.29744,8.616109,2014-05-21 06:00:00
367,,123.1617,53.6828,0.84779954,33.81673,9.986163,2014-05-21 07:00:00
368,,121.03332,50.72111,0.82232684,34.75587,8.573345,2014-05-21 08:00:00
369,,131.5692,53.24962,0.95859736,31.393242,10.664994,2014-05-21 09:00:00
370,,133.42467,52.3542,0.9497432,32.187004,10.523566,2014-05-21 10:00:00
371,,136.22714,50.57234,0.92930406,34.025467,10.65621,2014-05-21 11:00:00
372,,139.68384,48.144554,0.9070626,36.616905,11.390271,2014-05-21 12:00:00
373,,145.04512,46.396107,0.8872971,39.90803,11.799101,2014-05-21 13:00:00
374,,158.70445,47.56226,0.89375335,40.19414,11.802655,2014-05-21 14:00:00
375,,,53.221733,0.9594667,34.990326,13.00616,2014-05-21 15:00:00
376,,,54.604687,0.97481483,34.28789,13.053556,2014-05-21 16:00:00
377,,,51.901005,0.9052596,37.202183,11.908009,2014-05-21 17:00:00
378,,,46.98447,0.81374484,43.88423,9.683543,2014-05-21 18:00:00
379,,,53.47506,0.9852199,34.41122,12.785871,2014-05-21 19:00:00
380,,,54.37677,0.82133675,33.982315,13.127456,2014-05-21 20:00:00
381,,,52.854042,0.8617994,37.285793,14.040214,2014-05-21 21:00:00
382,,,49.903667,0.7194529,43.25578,12.312371,2014-05-21 22:00:00
383,,,47.859303,0.74551547,44.605865,10.750064,2014-05-21 23:00:00
384,,,48.207794,0.7102048,43.74949,10.066569,2014-05-22 00:00:00
385,,,54.53436,0.7963364,36.61366,12.563327,2014-05-22 01:00:00
386,,,45.913906,0.6422203,44.042366,7.8582416,2014-05-22 02:00:00
387,,,60.227432,0.8688405,30.666729,12.832485,2014-05-22 03:00:00
388,,,53.95793,0.8459135,40.362823,10.035677,2014-05-22 04:00:00
389,,,50.92452,0.75433105,40.76337,9.912308,2014-05-22 05:00:00
390,,,55.499146,0.8848056,36.384148,12.702153,2014-05-22 06:00:00
391,,,56.070705,0.91541153,34.57959,13.850811,2014-05-22 07:00:00
392,,,60.402546,1.0597872,29.228098,15.287698,2014-05-22 08:00:00
393,,,56.38582,1.004509,30.87344,13.342086,2014-05-22 09:00:00
394,,,66.29945,1.223677,20.796057,15.390545,2014-05-22 10:00:00
395,,,65.934685,1.2119073,21.117659,13.890752,2014-05-22 11:00:00
396,,346.58292,55.35414,1.0289398,32.496254,10.4333725,2014-05-22 12:00:00
397,,285.79678,50.288242,0.88564,35.39517,9.297036,2014-05-22 13:00:00
398,,161.82022,43.881874,0.6530199,43.36264,6.0255837,2014-05-22 14:00:00
399,,112.86764,43.347683,0.6628092,45.87151,5.369283,2014-05-22 15:00:00
400,,102.10552,45.26041,0.74097973,44.30371,5.833407,2014-05-22 16:00:00
401,,93.45143,45.867493,0.7359559,43.798157,6.0032372,2014-05-22 17:00:00
402,,95.22619,48.967766,0.7702567,41.40438,7.0915227,2014-05-22 18:00:00
403,,95.64262,49.536232,0.7083617,41.950977,7.988774,2014-05-22 19:00:00
404,,99.97102,51.43744,0.70984834,39.828785,8.561837,2014-05-22 20:00:00
405,,103.397484,52.67003,0.74204135,37.518917,8.59914,2014-05-22 21:00:00
406,,106.68061,52.811207,0.812255,35.934757,8.932145,2014-05-22 22:00:00
407,,109.211624,52.18229,0.8445009,35.33631,9.132333,2014-05-22 23:00:00
408,,112.17226,51.392097,0.85326576,35.324154,9.398064,2014-05-23 00:00:00
409,,115.9951,50.123917,0.8647708,35.930443,9.52429,2014-05-23 01:00:00
410,,118.41951,47.582077,0.8599157,38.02836,10.130564,2014-05-23 02:00:00
411,,119.732475,46.031143,0.86220586,40.93767,10.553047,2014-05-23 03:00:00
412,,125.7876,47.28177,0.9387007,40.32571,10.81003,2014-05-23 04:00:00
413,,135.68047,50.05337,1.0414569,36.653378,10.480482,2014-05-23 05:00:00
414,,139.0288,48.987328,1.0076691,37.09909,9.590731,2014-05-23 06:00:00
415,,137.54063,46.647778,0.8970998,40.42729,8.559584,2014-05-23 07:00:00
416,,136.27489,45.970604,0.8590477,41.09187,7.7172217,2014-05-23 08:00:00
417,,138.83482,46.330246,0.87275517,39.319397,9.283776,2014-05-23 09:00:00
418,,121.7455,50.433853,0.80162174,39.570816,8.704704,2014-05-23 10:00:00
419,,119.3071,48.88655,0.7982609,42.94994,9.684169,2014-05-23 11:00:00
420,,117.19845,49.000324,0.81242996,44.763115,10.161083,2014-05-23 12:00:00
421,,,50.54219,0.83607155,43.600758,10.673678,2014-05-23 13:00:00
422,,,47.910023,0.6622236,44.61678,8.958242,2014-05-23 14:00:00
423,,98.18098,48.33333,0.6967646,45.81492,9.890792,2014-05-23 15:00:00
424,,,50.557316,0.73225415,46.068127,10.087887,2014-05-23 16:00:00
425,,,50.743347,0.7320467,47.428345,9.82671,2014-05-23 17:00:00
426,,,50.90098,0.74389285,48.61762,9.578674,2014-05-23 18:00:00
427,,,50.32172,0.7538376,48.18975,9.792229,2014-05-23 19:00:00
428,,,49.35732,0.7233005,47.059784,9.987058,2014-05-23 20:00:00
429,,,50.902004,0.7349206,45.82558,11.016594,2014-05-23 21:00:00
430,,,52.029762,0.7756978,44.5591,12.058237,2014-05-23 22:00:00
431,,,54.65961,0.817383,38.997246,11.74944,2014-05-23 23:00:00
432,,,54.750824,0.88966614,37.78421,12.176799,2014-05-24 00:00:00
433,,,54.54479,0.85696435,37.66523,11.369486,2014-05-24 01:00:00
434,,,52.790413,0.7523319,38.764996,9.987702,2014-05-24 02:00:00
435,,,52.59852,0.80701774,41.336544,11.420388,2014-05-24 03:00:00
436,,,49.526794,0.77193475,45.729218,10.954197,2014-05-24 04:00:00
437,,,49.21799,0.7986021,46.21512,11.265954,2014-05-24 05:00:00
438,,,49.94726,0.8443368,45.17914,10.829948,2014-05-24 06:00:00
439,,,46.916622,0.70582825,46.10155,8.632508,2014-05-24 07:00:00
440,,118.3842,49.69369,0.76500297,41.978527,9.521349,2014-05-24 08:00:00
441,,110.37965,50.018574,0.71147025,41.289978,9.613996,2014-05-24 09:00:00
442,,110.878456,51.61665,0.7228382,38.73824,9.732894,2014-05-24 10:00:00
443,,114.91575,53.49915,0.7957203,35.45462,9.814003,2014-05-24 11:00:00
444,,111.823235,51.503872,0.79714173,35.63436,8.492747,2014-05-24 12:00:00
445,,118.435684,52.793346,0.9109784,33.363087,9.957614,2014-05-24 13:00:00
446,,114.13368,50.330048,0.8540479,35.64665,9.592563,2014-05-24 14:00:00
447,,118.1936,50.850445,0.9068864,35.234913,9.833633,2014-05-24 15:00:00
448,,116.272804,47.93877,0.87619543,38.137882,10.163283,2014-05-24 16:00:00
449,,113.720024,46.302586,0.86373514,41.269836,10.2291975,2014-05-24 17:00:00
450,,114.83899,48.216507,0.9439067,40.161026,10.132214,2014-05-24 18:00:00
451,,114.43953,49.716152,0.9786626,37.773888,9.528007,2014-05-24 19:00:00
452,,108.63559,46.858208,0.88103926,40.448303,8.520436,2014-05-24 20:00:00
453,,108.84154,46.580433,0.8309681,42.456642,7.860934,2014-05-24 21:00:00
454,,109.953865,48.012684,0.8496434,40.929314,7.374326,2014-05-24 22:00:00
455,,107.88076,47.88265,0.87892944,40.612293,8.969907,2014-05-24 23:00:00
456,,106.25933,49.028183,0.75580275,38.43431,8.121202,2014-05-25 00:00:00
457,,108.59662,48.26119,0.8057244,40.98685,9.025468,2014-05-25 01:00:00
458,,110.39812,48.67547,0.83898216,41.894157,9.315414,2014-05-25 02:00:00
459,,106.45849,46.947697,0.71757287,43.32603,7.815124,2014-05-25 03:00:00
460,,124.327515,52.752003,0.89485407,37.4369,9.776458,2014-05-25 04:00:00
461,,123.0944,49.8529,0.72702056,39.295113,7.811255,2014-05-25 05:00:00
462,,139.20992,55.053444,0.92653465,35.961845,9.796139,2014-05-25 06:00:00
463,,143.66136,55.733772,0.94765735,36.559772,8.021374,2014-05-25 07:00:00
464,,124.86611,46.974766,0.68647414,45.265194,4.515758,2014-05-25 08:00:00
465,,143.11359,54.925983,1.0465379,37.58615,7.583572,2014-05-25 09:00:00
