,PM25,PM10,NO2,CO,O3,SO2,time
47,,89.231255,,,,,2014-05-02 23:00:00
48,,101.25045,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,9.950817,2014-05-03 03:00:00
52,,,,0.7016203,,,2014-05-03 04:00:00
53,,,,,11.072284,,2014-05-03 05:00:00
54,,,70.113495,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,130.67291,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,180.03123,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,87.63162,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,84.17188,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,57.388195,,,,,2014-05-05 10:00:00
107,,59.043537,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,13.449248,2014-05-06 03:00:00
124,,,,1.2700337,,,2014-05-06 04:00:00
125,,,,,8.2878065,,2014-05-06 05:00:00
126,,,72.97515,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,108.241066,,,,,2014-05-08 13:00:00
133,,113.82359,,,,,2014-05-08 14:00:00
134,,134.52931,,,,,2014-05-08 15:00:00
135,,128.64334,,,,,2014-05-08 16:00:00
136,,138.12193,,,,,2014-05-08 17:00:00
137,,129.67603,,,,,2014-05-08 18:00:00
138,,133.4379,,,,,2014-05-08 19:00:00
139,,138.51814,,,,,2014-05-08 20:00:00
140,,119.812546,,,,,2014-05-08 21:00:00
141,,110.50854,,,,,2014-05-08 22:00:00
142,,115.19109,,,,,2014-05-08 23:00:00
143,,110.03276,,,,,2014-05-09 00:00:00
144,,111.101326,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,14.347203,2014-05-09 03:00:00
147,,,,0.7042664,,,2014-05-09 04:00:00
148,,,,,58.178883,,2014-05-09 05:00:00
149,,,77.63411,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,54.824257,108.85601,,,,,2014-05-14 13:00:00
154,54.644745,100.54395,,,,,2014-05-14 14:00:00
155,53.825912,103.27275,,,,,2014-05-14 15:00:00
156,50.708122,102.34909,,,,,2014-05-14 16:00:00
157,49.76821,103.927925,,,,,2014-05-14 17:00:00
158,50.000446,111.77633,,,,,2014-05-14 18:00:00
159,42.7482,109.42098,,,,,2014-05-14 19:00:00
160,47.715237,106.20486,,,,,2014-05-14 20:00:00
161,88.608246,148.40839,,,,,2014-05-14 21:00:00
162,70.325455,121.84316,,,,,2014-05-14 22:00:00
163,82.92424,134.42421,,,,,2014-05-14 23:00:00
164,61.878155,110.51213,,,,,2014-05-15 00:00:00
165,47.964485,105.93353,,,,,2014-05-15 01:00:00
166,78.66205,131.09842,,,,,2014-05-15 02:00:00
167,82.85581,138.32239,,,,13.088584,2014-05-15 03:00:00
168,75.267456,129.40434,,0.9325737,,,2014-05-15 04:00:00
169,62.667816,128.05037,,,17.097015,,2014-05-15 05:00:00
170,,118.10012,63.312107,,,,2014-05-15 06:00:00
171,,,,,,,2014-05-15 07:00:00
172,,,,,,,2014-05-15 08:00:00
173,,,,,,,2014-05-15 09:00:00
174,,,,,,,2014-05-15 10:00:00
175,,,,,,,2014-05-15 11:00:00
176,,,,,,,2014-05-15 12:00:00
177,,,,,,,2014-05-15 13:00:00
178,,,,,,,2014-05-15 14:00:00
179,,,,,,,2014-05-15 15:00:00
180,,,,,,,2014-05-15 16:00:00
181,,,,,,,2014-05-15 17:00:00
182,,,,,,,2014-05-15 18:00:00
183,,,,,,,2014-05-15 19:00:00
184,,,,,,,2014-05-15 20:00:00
185,,,,,,,2014-05-15 21:00:00
186,,,,,,,2014-05-15 22:00:00
187,,,,,,,2014-05-15 23:00:00
188,,,,,,,2014-05-16 00:00:00
189,,,,,,,2014-05-16 01:00:00
190,,185.63997,,,,,2014-05-16 02:00:00
191,,,,,,,2014-05-16 03:00:00
192,,,,,,,2014-05-16 04:00:00
193,,,,,,,2014-05-16 05:00:00
194,,,,,,,2014-05-16 06:00:00
195,,,,,,,2014-05-16 07:00:00
196,,,,,,,2014-05-16 08:00:00
197,,,,,,,2014-05-16 09:00:00
198,,,,,,,2014-05-16 10:00:00
199,,,,,,,2014-05-16 11:00:00
200,66.02363,132.01537,,,,,2014-05-16 23:00:00
201,56.321926,116.68372,,,,,2014-05-17 00:00:00
202,88.17378,146.61853,,,,,2014-05-17 01:00:00
203,90.07435,139.38951,,,,,2014-05-17 02:00:00
204,110.35715,160.11882,,,,,2014-05-17 03:00:00
205,102.21421,145.87383,,,,,2014-05-17 04:00:00
206,97.29159,129.88953,,,,,2014-05-17 05:00:00
207,103.5857,143.22571,,,,,2014-05-17 06:00:00
208,102.81886,139.12303,,,,,2014-05-17 07:00:00
209,114.30703,146.62166,,,,,2014-05-17 08:00:00
210,106.299614,140.14555,,,,,2014-05-17 09:00:00
211,105.72346,130.24258,,,,,2014-05-17 10:00:00
212,141.09735,164.50218,,,,,2014-05-17 11:00:00
213,162.27101,179.12894,,,,,2014-05-17 12:00:00
214,133.15932,170.03526,,,,,2014-05-17 13:00:00
215,110.63469,160.55421,,,,,2014-05-17 14:00:00
216,103.9124,156.06697,,,,,2014-05-17 15:00:00
217,94.17431,150.06621,,,,,2014-05-17 16:00:00
218,101.47344,158.72073,,,,,2014-05-17 17:00:00
219,,,,,,,2014-05-17 18:00:00
220,,,,,,,2014-05-17 19:00:00
221,,,,,,,2014-05-17 20:00:00
222,,,,,,,2014-05-17 21:00:00
223,,,,,,,2014-05-17 22:00:00
224,,,,,,,2014-05-17 23:00:00
225,,,,,,,2014-05-18 00:00:00
226,,,,,,,2014-05-18 01:00:00
227,,,,,,,2014-05-18 02:00:00
228,,,,,,35.614647,2014-05-18 03:00:00
229,,,,1.1240206,,,2014-05-18 04:00:00
230,,,,,20.492031,,2014-05-18 05:00:00
231,,,90.34758,,,,2014-05-18 06:00:00
232,,,,,,,2014-05-18 07:00:00
233,,,,,,,2014-05-18 08:00:00
234,,,,,,,2014-05-18 09:00:00
235,,,,,,,2014-05-18 10:00:00
236,,,,,,,2014-05-18 11:00:00
237,,,,,,,2014-05-18 12:00:00
238,,,,,,,2014-05-18 13:00:00
239,,,,,,,2014-05-18 14:00:00
240,,,,,,,2014-05-18 15:00:00
241,,,,,,,2014-05-18 16:00:00
242,,,,,,,2014-05-18 17:00:00
243,,,,,,,2014-05-18 18:00:00
244,,,,,,,2014-05-18 19:00:00
245,,,,,,,2014-05-18 20:00:00
246,,,,,,,2014-05-18 21:00:00
247,,,,,,,2014-05-18 22:00:00
248,,,,,,,2014-05-18 23:00:00
249,,,,,,,2014-05-19 00:00:00
250,,,,,,,2014-05-19 01:00:00
251,,,,,,,2014-05-19 02:00:00
252,,,,,,,2014-05-19 03:00:00
253,,,,,,,2014-05-19 04:00:00
254,,,,,,,2014-05-19 05:00:00
255,,,,,,,2014-05-19 06:00:00
256,,,,,,,2014-05-19 07:00:00
257,,110.39014,,,,,2014-05-19 08:00:00
258,,,,,,,2014-05-19 09:00:00
259,,,,,,,2014-05-19 10:00:00
260,,,,,,,2014-05-19 11:00:00
261,,,,,,,2014-05-19 12:00:00
262,,,,,,,2014-05-19 13:00:00
263,,,,,,,2014-05-19 14:00:00
264,,,,,,,2014-05-19 15:00:00
265,,,,,,,2014-05-19 16:00:00
266,,,,,,,2014-05-19 17:00:00
267,,,,,,,2014-05-19 18:00:00
268,,,,,,,2014-05-19 19:00:00
269,,,,,,,2014-05-19 20:00:00
270,,,,,,,2014-05-19 21:00:00
271,,,,,,,2014-05-19 22:00:00
272,,,,,,,2014-05-19 23:00:00
273,,,,,,,2014-05-20 00:00:00
274,,,,,,,2014-05-20 01:00:00
275,,,,,,,2014-05-20 02:00:00
276,,,,,,,2014-05-20 03:00:00
277,,,,,,,2014-05-20 04:00:00
278,,,,,,,2014-05-20 05:00:00
279,,,,,,,2014-05-20 06:00:00
280,,,,,,,2014-05-20 07:00:00
281,,,,,,,2014-05-20 08:00:00
282,,156.64706,,,,,2014-05-20 09:00:00
283,,104.94554,,,,,2014-05-20 10:00:00
284,,107.92065,,,,,2014-05-20 11:00:00
285,,103.62165,,,,,2014-05-20 12:00:00
286,,106.92505,,,,,2014-05-20 13:00:00
287,,105.51008,,,,,2014-05-20 14:00:00
288,,105.62472,,,,,2014-05-20 15:00:00
289,,108.77567,,,,,2014-05-20 16:00:00
290,,114.44117,,,,,2014-05-20 17:00:00
291,,121.62042,,,,,2014-05-20 19:00:00
292,,134.00854,,,,,2014-05-20 20:00:00
293,,182.82428,,,,,2014-05-20 21:00:00
294,,184.06984,,,,,2014-05-20 22:00:00
295,,165.55882,,,,,2014-05-20 23:00:00
296,,134.67474,,,,,2014-05-21 00:00:00
297,,122.03838,,,,,2014-05-21 01:00:00
298,,127.34567,,,,,2014-05-21 02:00:00
299,,120.084206,,,,25.03647,2014-05-21 03:00:00
300,,106.89783,,0.9410372,,,2014-05-21 04:00:00
301,,127.055084,,,69.81357,,2014-05-21 05:00:00
302,,123.56195,72.08108,,,,2014-05-21 06:00:00
303,,135.51874,,,,,2014-05-21 07:00:00
304,,152.04318,,,,,2014-05-21 08:00:00
305,,129.78668,,,,,2014-05-21 09:00:00
306,,146.40302,,,,,2014-05-21 10:00:00
307,,158.15393,,,,,2014-05-21 11:00:00
308,,174.91219,,,,,2014-05-21 12:00:00
309,,,,,,,2014-05-21 13:00:00
310,,,,,,,2014-05-21 14:00:00
311,,,,,,,2014-05-21 15:00:00
312,,,,,,,2014-05-21 16:00:00
313,,,,,,,2014-05-21 17:00:00
314,,,,,,,2014-05-21 18:00:00
315,,,,,,,2014-05-21 19:00:00
316,,,,,,,2014-05-21 20:00:00
317,,,,,,,2014-05-21 21:00:00
318,,,,,,,2014-05-21 22:00:00
319,,,,,,,2014-05-21 23:00:00
320,,,,,,,2014-05-22 00:00:00
321,,,,,,,2014-05-22 01:00:00
322,,,,,,,2014-05-22 02:00:00
323,,,,,,,2014-05-22 03:00:00
324,,,,,,,2014-05-22 04:00:00
325,,,,,,,2014-05-22 05:00:00
326,,,,,,,2014-05-22 06:00:00
327,,,,,,,2014-05-22 07:00:00
328,,,,,,,2014-05-22 08:00:00
329,,,,,,,2014-05-22 09:00:00
330,,,,,,,2014-05-22 10:00:00
331,,378.58337,73.99639,2.208427,67.25876,44.439045,2014-05-22 11:00:00
332,,,,,,,2014-05-22 12:00:00
333,,253.87068,,,,,2014-05-22 13:00:00
334,,175.51146,,,,,2014-05-22 14:00:00
335,,141.76962,,,,,2014-05-22 15:00:00
336,,,,,,,2014-05-22 16:00:00
337,,,,,,,2014-05-22 17:00:00
338,,,,,,,2014-05-22 18:00:00
339,,,,,,,2014-05-22 19:00:00
340,,,,,,,2014-05-22 20:00:00
341,,,,,,,2014-05-22 21:00:00
342,,,,,,,2014-05-22 22:00:00
343,,,,,,,2014-05-22 23:00:00
344,,,,,,,2014-05-23 00:00:00
345,,,,,,,2014-05-23 01:00:00
346,,,,,,,2014-05-23 02:00:00
347,,,,,,,2014-05-23 03:00:00
348,,,,,,,2014-05-23 04:00:00
349,,,,,,,2014-05-23 05:00:00
350,,,,,,,2014-05-23 06:00:00
351,,,,,,,2014-05-23 07:00:00
352,,,,,,,2014-05-23 08:00:00
353,138.27045,201.90726,,,,,2014-05-23 09:00:00
354,107.347626,178.01305,,,,,2014-05-23 10:00:00
355,,,,,,,2014-05-23 11:00:00
356,,,,,,,2014-05-23 12:00:00
357,,,,,,,2014-05-23 13:00:00
358,,168.5458,,,,,2014-05-23 14:00:00
359,,,,,,,2014-05-23 15:00:00
360,,,,,,,2014-05-23 16:00:00
361,,,,,,,2014-05-23 17:00:00
362,,,,,,,2014-05-23 18:00:00
363,,,,,,,2014-05-23 19:00:00
364,,,,,,,2014-05-23 20:00:00
365,,,,,,,2014-05-23 21:00:00
366,,,,,,,2014-05-23 22:00:00
367,,,,,,,2014-05-23 23:00:00
368,,,,,,,2014-05-24 00:00:00
369,,,,,,,2014-05-24 01:00:00
370,,,,,,,2014-05-24 02:00:00
371,,,,,,37.240917,2014-05-24 03:00:00
372,,,,0.7803841,,,2014-05-24 04:00:00
373,,,,,36.303665,,2014-05-24 05:00:00
374,,,62.734997,,,,2014-05-24 06:00:00
375,,,,,,,2014-05-24 07:00:00
376,,124.84627,,,,,2014-05-24 08:00:00
377,,,,,,,2014-05-24 09:00:00
378,,93.69262,,,,,2014-05-24 10:00:00
379,,,,,,,2014-05-24 11:00:00
380,,,,,,,2014-05-24 12:00:00
381,,,,,,,2014-05-24 13:00:00
382,,89.01192,,,,,2014-05-24 14:00:00
383,,92.2458,,,,,2014-05-24 15:00:00
384,,90.63569,,,,,2014-05-24 16:00:00
385,,92.61152,,,,,2014-05-24 17:00:00
386,,90.731674,,,,,2014-05-24 18:00:00
387,,91.32699,,,,,2014-05-24 19:00:00
388,,88.47981,,,,,2014-05-24 20:00:00
389,,91.3334,,,,,2014-05-24 21:00:00
390,,92.255516,,,,,2014-05-24 22:00:00
391,,104.99366,,,,,2014-05-24 23:00:00
392,,129.79405,,,,,2014-05-25 00:00:00
393,,131.60565,,,,,2014-05-25 01:00:00
394,,116.571,,,,,2014-05-25 02:00:00
395,,116.814064,,,,,2014-05-25 03:00:00
396,,129.48938,,,,,2014-05-25 04:00:00
397,,135.31512,,,,,2014-05-25 05:00:00
398,,138.73254,,,,,2014-05-25 06:00:00
399,,141.6185,,,,,2014-05-25 07:00:00
400,,143.63913,,,,,2014-05-25 08:00:00
401,,144.81883,,,,,2014-05-25 09:00:00
402,,158.0641,,,,,2014-05-25 10:00:00
403,,147.26735,,,,,2014-05-25 11:00:00
404,,158.83922,,,,,2014-05-25 12:00:00
405,,122.53347,,,,,2014-05-25 13:00:00
406,,101.98426,,,,,2014-05-25 14:00:00
407,,102.85272,,,,,2014-05-25 15:00:00
408,,97.62932,,,,,2014-05-25 16:00:00
409,,99.63478,,,,,2014-05-25 17:00:00
410,,97.84119,,,,,2014-05-25 18:00:00
411,,96.88926,,,,,2014-05-25 19:00:00
412,,93.20532,,,,,2014-05-25 20:00:00
413,,89.41373,,,,,2014-05-25 21:00:00
414,,116.42018,,,,,2014-05-25 22:00:00
415,,109.25327,,,,,2014-05-25 23:00:00
416,,111.73077,,,,,2014-05-26 00:00:00
417,,,,,,,2014-05-26 01:00:00
418,,,,,,,2014-05-26 02:00:00
419,,,,,,,2014-05-26 03:00:00
420,,,,,,,2014-05-26 04:00:00
421,,,,,,,2014-05-26 05:00:00
422,,,,,,,2014-05-26 06:00:00
423,,,,,,,2014-05-26 07:00:00
424,,,,,,,2014-05-26 08:00:00
425,,,,,,,2014-05-26 09:00:00
426,,,,,,,2014-05-26 10:00:00
427,,,,,,,2014-05-26 11:00:00
428,,,,,,,2014-05-26 12:00:00
429,,,,,,,2014-05-26 13:00:00
430,,,,,,,2014-05-26 14:00:00
431,,,,,,,2014-05-26 15:00:00
432,,,,,,,2014-05-26 16:00:00
433,,,,,,,2014-05-26 17:00:00
434,,,,,,,2014-05-26 18:00:00
435,,,,,,,2014-05-26 19:00:00
436,,,,,,,2014-05-26 20:00:00
437,,,,,,,2014-05-26 21:00:00
438,,,,,,,2014-05-26 22:00:00
439,,,,,,,2014-05-26 23:00:00
440,,,,,,,2014-05-27 00:00:00
441,,,,,,,2014-05-27 01:00:00
442,,,,,,,2014-05-27 02:00:00
443,,,,,,9.552615,2014-05-27 03:00:00
444,,,,0.5267157,,,2014-05-27 04:00:00
445,,,,,31.382309,,2014-05-27 05:00:00
446,,,79.63324,,,,2014-05-27 06:00:00
447,,,,,,,2014-05-27 07:00:00
448,,,,,,,2014-05-27 08:00:00
449,,,,,,,2014-05-27 09:00:00
450,,,,,,,2014-05-27 10:00:00
451,,,,,,,2014-05-27 11:00:00
452,,,,,,,2014-05-27 12:00:00
453,,,,,,,2014-05-27 13:00:00
454,,,,,,,2014-05-27 14:00:00
455,,,,,,,2014-05-27 15:00:00
456,,,,,,,2014-05-27 16:00:00
457,,,,,,,2014-05-27 17:00:00
458,,,,,,,2014-05-27 18:00:00
459,,,,,,,2014-05-27 19:00:00
460,,89.89205,,,,,2014-05-27 20:00:00
461,,,,,,,2014-05-27 21:00:00
462,,,,,,,2014-05-27 22:00:00
463,,,,,,,2014-05-27 23:00:00
464,,,,,,,2014-05-28 00:00:00
465,,,,,,,2014-05-28 01:00:00
466,,,,,,,2014-05-28 02:00:00
467,,,,,,,2014-05-28 03:00:00
468,,,,,,,2014-05-28 04:00:00
469,,,,,,,2014-05-28 05:00:00
470,,,,,,,2014-05-28 06:00:00
471,,,,,,,2014-05-28 07:00:00
472,,,,,,,2014-05-28 08:00:00
473,,,,,,,2014-05-28 09:00:00
474,,176.92847,,,,,2014-05-28 10:00:00
475,,,,,,,2014-05-28 11:00:00
476,,,,,,,2014-05-28 12:00:00
477,,,,,,,2014-05-28 13:00:00
478,,,,,,,2014-05-28 14:00:00
479,,,,,,,2014-05-28 15:00:00
480,,,,,,,2014-05-28 16:00:00
481,,,,,,,2014-05-28 17:00:00
482,,,,,,,2014-05-28 18:00:00
483,,,,,,,2014-05-28 19:00:00
484,,,,,,,2014-05-28 20:00:00
485,,,,,,,2014-05-28 21:00:00
486,,,,,,,2014-05-28 22:00:00
487,,,,,,,2014-05-28 23:00:00
488,,,,,,,2014-05-29 00:00:00
489,,,,,,,2014-05-29 01:00:00
490,,,,,,,2014-05-29 02:00:00
491,,,,,,,2014-05-29 03:00:00
492,,,,,,,2014-05-29 04:00:00
493,,,,,,,2014-05-29 05:00:00
494,,,,,,,2014-05-29 06:00:00
495,,,,,,,2014-05-29 07:00:00
496,,,,,,,2014-05-29 08:00:00
497,,,,,,,2014-05-29 09:00:00
498,,,,,,,2014-05-29 10:00:00
499,88.00425,,,,,,2014-05-29 11:00:00
500,101.44487,,,,,,2014-05-29 12:00:00
501,98.1803,,,,,,2014-05-29 13:00:00
502,89.1965,,,,,,2014-05-29 14:00:00
503,78.90739,,,,,,2014-05-29 15:00:00
504,81.07902,,,,,,2014-05-29 16:00:00
505,72.76207,,,,,,2014-05-29 17:00:00
506,94.23856,,,,,,2014-05-29 18:00:00
507,84.77439,,,,,,2014-05-29 19:00:00
508,97.96133,,,,,,2014-05-29 20:00:00
509,85.09043,,,,,,2014-05-29 21:00:00
510,87.32726,,,,,,2014-05-29 22:00:00
511,105.37206,,,,,,2014-05-29 23:00:00
512,96.35277,,,,,,2014-05-30 00:00:00
513,111.457146,,,,,,2014-05-30 01:00:00
514,105.403564,,,,,,2014-05-30 02:00:00
515,117.520836,,,,,35.672802,2014-05-30 03:00:00
516,142.97578,,,1.3717912,,,2014-05-30 04:00:00
517,150.438,,,,132.08401,,2014-05-30 05:00:00
518,150.35559,,100.86274,,,,2014-05-30 06:00:00
519,189.88762,,,,,,2014-05-30 07:00:00
520,204.712,,,,,,2014-05-30 08:00:00
521,233.76048,,,,,,2014-05-30 09:00:00
522,243.10811,,,,,,2014-05-30 10:00:00
523,205.72856,,,,,,2014-05-30 11:00:00
524,171.69374,,,,,,2014-05-30 12:00:00
525,143.7695,,,,,,2014-05-30 13:00:00
526,135.33731,,,,,,2014-05-30 14:00:00
527,142.50316,,,,,,2014-05-30 15:00:00
528,143.6674,,,,,,2014-05-30 16:00:00
529,132.15706,,,,,,2014-05-30 17:00:00
530,112.060974,,,,,,2014-05-30 18:00:00
531,121.520485,,,,,,2014-05-30 19:00:00
532,113.45281,,,,,,2014-05-30 20:00:00
533,119.64519,,,,,,2014-05-30 21:00:00
534,118.53373,,,,,,2014-05-30 22:00:00
535,115.399475,,,,,,2014-05-30 23:00:00
536,103.063835,,,,,,2014-05-31 00:00:00
537,108.587906,,,,,,2014-05-31 01:00:00
538,104.331436,,,,,,2014-05-31 02:00:00
539,117.57903,,,,,,2014-05-31 03:00:00
540,117.47556,,,,,,2014-05-31 04:00:00
541,136.93944,,,,,,2014-05-31 05:00:00
542,134.16632,,,,,,2014-05-31 06:00:00
543,145.45758,,,,,,2014-05-31 07:00:00
544,180.56403,,,,,,2014-05-31 08:00:00
545,177.11348,,,,,,2014-05-31 09:00:00
546,183.78746,,,,,,2014-05-31 10:00:00
547,192.36464,,,,,,2014-05-31 11:00:00
548,180.69911,,,,,,2014-05-31 12:00:00
549,190.43758,,,,,,2014-05-31 13:00:00
550,212.58911,,,,,,2014-05-31 14:00:00
551,183.5575,,,,,,2014-05-31 15:00:00
552,204.25896,,,,,,2014-05-31 16:00:00
553,163.32266,,,,,,2014-05-31 17:00:00
554,141.02776,,,,,,2014-05-31 18:00:00
555,153.10802,,,,,,2014-05-31 19:00:00
556,160.77258,,,,,,2014-05-31 20:00:00
557,189.7052,,,,,,2014-05-31 21:00:00
558,134.67001,,,,,,2014-05-31 22:00:00
559,137.84937,,,,,,2014-05-31 23:00:00
560,86.55555,,,,,,2014-06-01 00:00:00
561,81.47588,,,,,,2014-06-01 01:00:00
562,80.76399,,,,,,2014-06-01 02:00:00
563,77.21197,,,,,,2014-06-01 03:00:00
564,74.6258,,,,,,2014-06-01 04:00:00
565,73.33896,,,,,,2014-06-01 05:00:00
566,78.869484,,,,,,2014-06-01 06:00:00
567,79.122505,,,,,,2014-06-01 07:00:00
568,81.40213,,,,,,2014-06-01 08:00:00
569,81.5816,,,,,,2014-06-01 09:00:00
570,79.77412,,,,,,2014-06-01 10:00:00
571,83.97793,,,,,,2014-06-01 11:00:00
572,92.51691,,,,,,2014-06-01 12:00:00
573,92.42105,,,,,,2014-06-01 13:00:00
574,91.2146,,,,,,2014-06-01 14:00:00
575,95.91567,,,,,,2014-06-01 15:00:00
576,155.09067,,,,,,2014-06-01 16:00:00
577,155.6595,,,,,,2014-06-01 17:00:00
578,89.7662,,,,,,2014-06-01 18:00:00
579,85.405334,,,,,,2014-06-01 19:00:00
580,77.96788,,,,,,2014-06-01 20:00:00
581,96.47003,,,,,,2014-06-01 21:00:00
582,71.12972,,,,,,2014-06-01 22:00:00
583,68.21942,,,,,,2014-06-01 23:00:00
584,60.4886,,,,,,2014-06-02 00:00:00
585,68.15277,,,,,,2014-06-02 01:00:00
586,64.2952,,,,,,2014-06-02 02:00:00
587,79.357445,,,,,3.0578666,2014-06-02 03:00:00
588,60.440952,,,0.45918724,,,2014-06-02 04:00:00
589,58.412033,,,,121.03801,,2014-06-02 05:00:00
590,56.981045,,25.806913,,,,2014-06-02 06:00:00
591,60.62541,,,,,,2014-06-02 07:00:00
592,64.10399,,,,,,2014-06-02 08:00:00
593,68.05579,,,,,,2014-06-02 09:00:00
594,61.775288,,,,,,2014-06-02 10:00:00
595,61.897408,,,,,,2014-06-02 11:00:00
596,77.93944,,,,,,2014-06-02 12:00:00
597,73.07356,,,,,,2014-06-02 13:00:00
598,77.16818,,,,,,2014-06-02 14:00:00
599,80.3976,,,,,,2014-06-02 15:00:00
