,PM25,PM10,NO2,CO,O3,SO2,time
44,,105.503265,,,,,2014-05-02 21:00:00
45,,107.37015,,,,,2014-05-02 22:00:00
46,,110.17,,,,,2014-05-02 23:00:00
47,,113.85477,,,,,2014-05-03 00:00:00
48,,115.99807,,,,,2014-05-03 01:00:00
49,,118.2671,,,,,2014-05-03 02:00:00
50,,117.319565,,,,,2014-05-03 03:00:00
51,,115.75101,,,,,2014-05-03 04:00:00
52,,116.8665,,,,,2014-05-03 05:00:00
53,,116.13194,,,,,2014-05-03 06:00:00
54,,114.45074,,,,,2014-05-03 07:00:00
55,,115.00443,,,,,2014-05-03 08:00:00
56,,112.63725,,,,,2014-05-03 09:00:00
57,,109.41379,,,,,2014-05-03 10:00:00
58,,108.987564,,,,,2014-05-03 11:00:00
59,,109.20223,,,,,2014-05-03 12:00:00
60,,105.00811,,,,,2014-05-03 13:00:00
61,,107.24106,,,,,2014-05-03 14:00:00
62,,108.11429,,,,,2014-05-03 15:00:00
63,,110.0764,,,,,2014-05-03 16:00:00
64,,113.34533,,,,,2014-05-03 17:00:00
65,,112.13841,,,,,2014-05-03 18:00:00
66,,110.43865,,,,,2014-05-03 19:00:00
67,,109.99916,,,,,2014-05-03 20:00:00
68,,105.10782,,,,,2014-05-03 21:00:00
69,,103.55058,,,,,2014-05-03 22:00:00
70,,98.53026,,,,,2014-05-03 23:00:00
71,,96.82947,,,,,2014-05-04 00:00:00
72,,94.87035,,,,,2014-05-04 01:00:00
73,,93.1797,,,,,2014-05-04 02:00:00
74,,92.467804,,,,,2014-05-04 03:00:00
75,,92.293236,,,,,2014-05-04 04:00:00
76,,92.00734,,,,,2014-05-04 05:00:00
77,,91.98651,,,,,2014-05-04 06:00:00
78,,95.175064,,,,,2014-05-04 07:00:00
79,,92.59541,,,,,2014-05-04 08:00:00
80,,93.72385,,,,,2014-05-04 09:00:00
81,,94.54783,,,,,2014-05-04 10:00:00
82,,92.07537,,,,,2014-05-04 11:00:00
83,,93.06308,,,,,2014-05-04 12:00:00
84,,93.44962,,,,,2014-05-04 13:00:00
85,,92.91096,,,,,2014-05-04 14:00:00
86,,92.40992,,,,,2014-05-04 15:00:00
87,49.925594,93.83789,,,,,2014-05-04 16:00:00
88,45.46454,95.705795,,,,,2014-05-04 17:00:00
89,,94.057205,,,,,2014-05-04 18:00:00
90,,94.93208,,,,,2014-05-04 19:00:00
91,,102.47037,,,,,2014-05-04 20:00:00
92,,99.355736,,,,,2014-05-04 21:00:00
93,,106.8899,,,,,2014-05-04 22:00:00
94,,106.59943,,,,,2014-05-04 23:00:00
95,,109.17235,,,,,2014-05-05 00:00:00
96,,110.135544,,,,,2014-05-05 01:00:00
97,,111.22693,,,,,2014-05-05 02:00:00
98,,110.63701,,,,13.914935,2014-05-05 03:00:00
99,,107.82228,,1.3719106,,,2014-05-05 04:00:00
100,,104.295456,,,44.692287,,2014-05-05 05:00:00
101,,103.51908,70.00738,,,,2014-05-05 06:00:00
102,,102.77973,,,,,2014-05-05 07:00:00
103,,100.43267,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,80.83893,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,77.114876,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,,,,,2014-05-06 04:00:00
124,,,,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,114.617905,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,108.29593,,,,,2014-05-08 13:00:00
132,,105.47466,,,,,2014-05-08 14:00:00
133,,103.24679,,,,,2014-05-08 15:00:00
134,,102.62674,,,,,2014-05-08 16:00:00
135,,99.521935,,,,,2014-05-08 17:00:00
136,,100.79056,,,,,2014-05-08 18:00:00
137,,103.92205,,,,,2014-05-08 19:00:00
138,,107.73273,,,,,2014-05-08 20:00:00
139,,112.11424,,,,,2014-05-08 21:00:00
140,,113.85245,,,,,2014-05-08 22:00:00
141,,114.58923,,,,,2014-05-08 23:00:00
142,,114.04504,,,,,2014-05-09 00:00:00
143,,115.902145,,,,,2014-05-09 01:00:00
144,,117.01934,,,,,2014-05-09 02:00:00
145,,118.70866,,,,,2014-05-09 03:00:00
146,,119.510376,,,,,2014-05-09 04:00:00
147,,123.53774,,,,,2014-05-09 05:00:00
148,,123.273575,,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,124.130196,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,110.98241,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,114.4472,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,114.795456,,,,,2014-05-11 02:00:00
193,,114.801,,,,16.548697,2014-05-11 03:00:00
194,,116.28038,,1.3935351,,,2014-05-11 04:00:00
195,,119.91224,,,52.75718,,2014-05-11 05:00:00
196,,113.84004,71.16284,,,,2014-05-11 06:00:00
197,,112.37381,,,,,2014-05-11 07:00:00
198,,110.00532,,,,,2014-05-11 08:00:00
199,,107.58371,,,,,2014-05-11 09:00:00
200,,105.78106,,,,,2014-05-11 10:00:00
201,,104.53296,,,,,2014-05-11 11:00:00
202,,102.22051,,,,,2014-05-11 12:00:00
203,,100.826454,,,,,2014-05-11 13:00:00
204,,98.58027,,,,,2014-05-11 14:00:00
205,,96.56499,,,,,2014-05-11 15:00:00
206,,95.95783,,,,,2014-05-11 16:00:00
207,,95.132515,,,,,2014-05-11 17:00:00
208,,94.16181,,,,,2014-05-11 18:00:00
209,,97.53647,,,,,2014-05-11 19:00:00
210,,96.69607,,,,,2014-05-11 20:00:00
211,,96.96341,,,,,2014-05-11 21:00:00
212,,100.29919,,,,,2014-05-11 22:00:00
213,,99.960815,,,,,2014-05-11 23:00:00
214,,102.572876,,,,,2014-05-12 00:00:00
215,,105.56721,,,,,2014-05-12 01:00:00
216,,106.729774,,,,,2014-05-12 02:00:00
217,,107.6564,,,,,2014-05-12 03:00:00
218,,108.18778,,,,,2014-05-12 04:00:00
219,,108.49972,,,,,2014-05-12 05:00:00
220,,108.19514,,,,,2014-05-12 06:00:00
221,,110.598755,,,,,2014-05-12 07:00:00
222,,110.94716,,,,,2014-05-12 08:00:00
223,,112.26175,,,,,2014-05-12 09:00:00
224,,106.84717,,,,,2014-05-12 10:00:00
225,,102.546326,,,,,2014-05-12 11:00:00
226,,101.94201,,,,,2014-05-12 12:00:00
227,,97.1515,,,,,2014-05-12 13:00:00
228,,94.19546,,,,,2014-05-12 14:00:00
229,,92.52889,,,,,2014-05-12 15:00:00
230,,90.81854,,,,,2014-05-12 16:00:00
231,,91.17688,,,,,2014-05-12 17:00:00
232,,91.15942,,,,,2014-05-12 18:00:00
233,,93.59312,,,,,2014-05-12 19:00:00
234,,96.42328,,,,,2014-05-12 20:00:00
235,,97.25911,,,,,2014-05-12 21:00:00
236,,98.017075,,,,,2014-05-12 22:00:00
237,,99.49621,,,,,2014-05-12 23:00:00
238,,98.98727,,,,,2014-05-13 00:00:00
239,,100.10529,,,,,2014-05-13 01:00:00
240,,103.19157,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,104.16374,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,10.858336,2014-05-14 03:00:00
266,,,,1.065626,,,2014-05-14 04:00:00
267,,,,,57.50781,,2014-05-14 05:00:00
268,,,63.607082,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,76.00125,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,77.806435,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,104.6149,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,98.29011,,,,,2014-05-16 17:00:00
328,,96.9923,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,15.956236,2014-05-17 03:00:00
338,,,,1.4853473,,,2014-05-17 04:00:00
339,,,,,34.770325,,2014-05-17 05:00:00
340,,,86.21518,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,123.81028,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,96.36206,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,100.73714,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,110.902824,,,,,2014-05-19 06:00:00
389,,112.3318,,,,,2014-05-19 07:00:00
390,,120.79937,,,,,2014-05-19 08:00:00
391,,120.27059,,,,,2014-05-19 09:00:00
392,,118.638794,,,,,2014-05-19 10:00:00
393,,116.131454,,,,,2014-05-19 11:00:00
394,,114.71671,,,,,2014-05-19 12:00:00
395,,111.11347,,,,,2014-05-19 13:00:00
396,,110.08219,,,,,2014-05-19 14:00:00
397,,111.48812,,,,,2014-05-19 15:00:00
398,,110.1286,,,,,2014-05-19 16:00:00
399,,114.86026,,,,,2014-05-19 17:00:00
400,,114.19093,,,,,2014-05-19 18:00:00
401,,113.36389,,,,,2014-05-19 19:00:00
402,,116.39424,,,,,2014-05-19 20:00:00
403,,119.57817,,,,,2014-05-19 21:00:00
404,,130.319,,,,,2014-05-19 22:00:00
405,,133.8592,,,,,2014-05-19 23:00:00
406,,137.04091,,,,,2014-05-20 00:00:00
407,,136.98712,,,,,2014-05-20 01:00:00
408,,136.03873,,,,,2014-05-20 02:00:00
409,,138.7691,,,,18.020008,2014-05-20 03:00:00
410,,138.38426,,1.6656814,,,2014-05-20 04:00:00
411,,138.17444,,,39.266064,,2014-05-20 05:00:00
412,,135.26358,79.939804,,,,2014-05-20 06:00:00
413,,130.16602,,,,,2014-05-20 07:00:00
414,,123.66723,,,,,2014-05-20 08:00:00
415,,118.99934,,,,,2014-05-20 09:00:00
416,,115.46724,,,,,2014-05-20 10:00:00
417,,110.71434,,,,,2014-05-20 11:00:00
418,,107.75512,,,,,2014-05-20 12:00:00
419,,103.73193,,,,,2014-05-20 13:00:00
420,,99.39427,,,,,2014-05-20 14:00:00
421,,96.799644,,,,,2014-05-20 15:00:00
422,,95.37325,,,,,2014-05-20 16:00:00
423,,96.537575,,,,,2014-05-20 17:00:00
424,,97.25935,,,,,2014-05-20 19:00:00
425,,100.15664,,,,,2014-05-20 20:00:00
426,,104.22857,,,,,2014-05-20 21:00:00
427,,110.40621,,,,,2014-05-20 22:00:00
428,,114.71174,,,,,2014-05-20 23:00:00
429,,112.02594,,,,,2014-05-21 00:00:00
430,,119.054054,,,,,2014-05-21 01:00:00
431,,118.24887,,,,,2014-05-21 02:00:00
432,,118.870384,,,,,2014-05-21 03:00:00
433,,118.97385,,,,,2014-05-21 04:00:00
434,,119.510765,,,,,2014-05-21 05:00:00
435,,120.06484,,,,,2014-05-21 06:00:00
436,,123.75387,,,,,2014-05-21 07:00:00
437,,122.32033,,,,,2014-05-21 08:00:00
438,,121.23395,,,,,2014-05-21 09:00:00
439,,118.75043,,,,,2014-05-21 10:00:00
440,,118.50419,,,,,2014-05-21 11:00:00
441,,117.62038,,,,,2014-05-21 12:00:00
442,,116.02471,,,,,2014-05-21 13:00:00
443,,113.80846,,,,,2014-05-21 14:00:00
444,,112.64415,,,,,2014-05-21 15:00:00
445,,110.83712,,,,,2014-05-21 16:00:00
446,,109.47239,,,,,2014-05-21 17:00:00
447,,109.552246,,,,,2014-05-21 18:00:00
448,,113.74907,,,,,2014-05-21 19:00:00
449,,117.89799,,,,,2014-05-21 20:00:00
450,,127.45818,,,,,2014-05-21 21:00:00
451,,134.4457,,,,,2014-05-21 22:00:00
452,,140.89442,,,,,2014-05-21 23:00:00
453,,137.40779,,,,,2014-05-22 00:00:00
454,,139.58466,,,,,2014-05-22 01:00:00
455,,139.06657,,,,,2014-05-22 02:00:00
456,,142.4124,,,,,2014-05-22 03:00:00
457,,147.14073,,,,,2014-05-22 04:00:00
458,,151.84557,,,,,2014-05-22 05:00:00
459,,154.67383,,,,,2014-05-22 06:00:00
460,,154.90697,,,,,2014-05-22 07:00:00
461,,152.68376,,,,,2014-05-22 08:00:00
462,,155.72577,,,,,2014-05-22 09:00:00
463,,153.67139,,,,,2014-05-22 10:00:00
464,,149.96542,,,,,2014-05-22 11:00:00
465,,145.04518,,,,,2014-05-22 12:00:00
466,,138.3219,,,,,2014-05-22 13:00:00
467,,127.69604,,,,,2014-05-22 14:00:00
468,,118.855865,,,,,2014-05-22 15:00:00
469,,121.43753,,,,,2014-05-22 16:00:00
470,,114.39929,,,,,2014-05-22 17:00:00
471,,109.58973,,,,,2014-05-22 18:00:00
472,,105.90301,,,,,2014-05-22 19:00:00
473,,107.10841,,,,,2014-05-22 20:00:00
474,,105.90958,,,,,2014-05-22 21:00:00
475,,108.53851,,,,,2014-05-22 22:00:00
476,,110.2368,,,,,2014-05-22 23:00:00
477,,110.47376,,,,,2014-05-23 00:00:00
478,,107.61582,,,,,2014-05-23 01:00:00
479,,109.76824,,,,,2014-05-23 02:00:00
480,,112.27021,,,,13.964706,2014-05-23 03:00:00
481,,116.60882,,1.3147397,,,2014-05-23 04:00:00
482,,116.36422,,,44.24747,,2014-05-23 05:00:00
483,,118.51382,73.64654,,,,2014-05-23 06:00:00
484,,118.2889,,,,,2014-05-23 07:00:00
485,,118.51768,,,,,2014-05-23 08:00:00
486,,113.148445,,,,,2014-05-23 09:00:00
487,,109.48164,,,,,2014-05-23 10:00:00
488,,105.809265,,,,,2014-05-23 11:00:00
489,,110.14574,,,,,2014-05-23 12:00:00
490,,100.468575,,,,,2014-05-23 13:00:00
491,,100.952835,,,,,2014-05-23 14:00:00
492,,105.39282,,,,,2014-05-23 15:00:00
493,,98.21918,,,,,2014-05-23 16:00:00
494,,97.49758,,,,,2014-05-23 17:00:00
495,,97.80772,,,,,2014-05-23 18:00:00
496,,101.83091,,,,,2014-05-23 19:00:00
497,,108.428535,,,,,2014-05-23 20:00:00
498,,112.75388,,,,,2014-05-23 21:00:00
499,,121.95468,,,,,2014-05-23 22:00:00
500,,122.51077,,,,,2014-05-23 23:00:00
501,,124.96025,,,,,2014-05-24 00:00:00
502,,124.55698,,,,,2014-05-24 01:00:00
503,,123.799065,,,,,2014-05-24 02:00:00
504,,123.065216,,,,,2014-05-24 03:00:00
505,,122.49153,,,,,2014-05-24 04:00:00
506,,123.0175,,,,,2014-05-24 05:00:00
507,,120.700516,,,,,2014-05-24 06:00:00
508,,120.26163,,,,,2014-05-24 07:00:00
509,,118.57521,,,,,2014-05-24 08:00:00
510,,120.2321,,,,,2014-05-24 09:00:00
511,,120.33762,,,,,2014-05-24 10:00:00
512,,119.647446,,,,,2014-05-24 11:00:00
513,,118.77422,,,,,2014-05-24 12:00:00
514,,118.81274,,,,,2014-05-24 13:00:00
515,,118.01667,,,,,2014-05-24 14:00:00
516,,117.89834,,,,,2014-05-24 15:00:00
517,,117.72287,,,,,2014-05-24 16:00:00
518,,117.838425,,,,,2014-05-24 17:00:00
519,,119.437775,,,,,2014-05-24 18:00:00
520,,123.48184,,,,,2014-05-24 19:00:00
521,,123.19059,,,,,2014-05-24 20:00:00
522,,121.16117,,,,,2014-05-24 21:00:00
523,,118.76035,,,,,2014-05-24 22:00:00
524,,116.44156,,,,,2014-05-24 23:00:00
525,,114.51196,,,,,2014-05-25 00:00:00
526,,113.34034,,,,,2014-05-25 01:00:00
527,,115.03581,,,,,2014-05-25 02:00:00
528,,114.68432,,,,,2014-05-25 03:00:00
529,,112.82278,,,,,2014-05-25 04:00:00
530,,110.15254,,,,,2014-05-25 05:00:00
531,,112.26962,,,,,2014-05-25 06:00:00
532,,112.45737,,,,,2014-05-25 07:00:00
533,,112.63005,,,,,2014-05-25 08:00:00
534,,114.58199,,,,,2014-05-25 09:00:00
535,,113.3414,,,,,2014-05-25 10:00:00
536,,110.46402,,,,,2014-05-25 11:00:00
537,,107.301025,,,,,2014-05-25 12:00:00
538,,103.20629,,,,,2014-05-25 13:00:00
539,,98.940506,,,,,2014-05-25 14:00:00
540,,96.58864,,,,,2014-05-25 15:00:00
541,,94.158615,,,,,2014-05-25 16:00:00
542,,92.501495,,,,,2014-05-25 17:00:00
543,,94.50751,,,,,2014-05-25 18:00:00
544,,89.67524,,,,,2014-05-25 19:00:00
545,,90.17513,,,,,2014-05-25 20:00:00
546,,92.27039,,,,,2014-05-25 21:00:00
547,,92.80972,,,,,2014-05-25 22:00:00
548,,96.6547,,,,,2014-05-25 23:00:00
549,,97.1471,,,,,2014-05-26 00:00:00
550,,98.9338,,,,,2014-05-26 01:00:00
551,,103.10426,,,,,2014-05-26 02:00:00
552,,103.98192,,,,12.612243,2014-05-26 03:00:00
553,,104.21965,,1.2946934,,,2014-05-26 04:00:00
554,,103.716705,,,43.317245,,2014-05-26 05:00:00
555,,102.36621,73.83145,,,,2014-05-26 06:00:00
556,,101.41087,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,116.323265,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,46.412163,90.88541,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,,,,,,2014-05-27 18:00:00
