,PM25,PM10,NO2,CO,O3,SO2,time
45,,51.85914,,,,,2014-05-02 21:00:00
46,,69.97101,,,,,2014-05-02 22:00:00
47,,70.87267,,,,,2014-05-02 23:00:00
48,,84.489235,,,,,2014-05-03 00:00:00
49,,91.02016,,,,,2014-05-03 01:00:00
50,,92.298485,,,,,2014-05-03 02:00:00
51,,78.44799,,,,7.4705358,2014-05-03 03:00:00
52,,93.66505,,0.83428156,,,2014-05-03 04:00:00
53,,99.201256,,,19.765179,,2014-05-03 05:00:00
54,,89.001945,82.172615,,,,2014-05-03 06:00:00
55,,93.6843,,,,,2014-05-03 07:00:00
56,,110.02299,,,,,2014-05-03 08:00:00
57,,111.48585,,,,,2014-05-03 09:00:00
58,,98.13695,,,,,2014-05-03 10:00:00
59,,100.13281,,,,,2014-05-03 11:00:00
60,,113.146324,,,,,2014-05-03 12:00:00
61,,90.06913,,,,,2014-05-03 13:00:00
62,,99.46036,,,,,2014-05-03 14:00:00
63,,97.691605,,,,,2014-05-03 15:00:00
64,,80.48299,,,,,2014-05-03 16:00:00
65,,61.17134,,,,,2014-05-03 17:00:00
66,,56.40193,,,,,2014-05-03 18:00:00
67,,72.74248,,,,,2014-05-03 19:00:00
68,,86.73008,,,,,2014-05-03 20:00:00
69,,79.34943,,,,,2014-05-03 21:00:00
70,,48.8497,,,,,2014-05-03 22:00:00
71,,57.057236,,,,,2014-05-03 23:00:00
72,,66.16215,,,,,2014-05-04 00:00:00
73,,52.494263,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,47.985214,,,,,2014-05-04 03:00:00
76,,55.353333,,,,,2014-05-04 04:00:00
77,,47.257668,,,,,2014-05-04 05:00:00
78,,60.08548,,,,,2014-05-04 06:00:00
79,,58.365112,,,,,2014-05-04 07:00:00
80,,71.29735,,,,,2014-05-04 08:00:00
81,,74.54727,,,,,2014-05-04 09:00:00
82,,131.41714,,,,,2014-05-04 10:00:00
83,,235.34027,,,,,2014-05-04 11:00:00
84,,65.82025,,,,,2014-05-04 12:00:00
85,,50.88981,,,,,2014-05-04 13:00:00
86,,58.4392,,,,,2014-05-04 14:00:00
87,,56.96315,,,,,2014-05-04 15:00:00
88,,46.67861,,,,,2014-05-04 16:00:00
89,,43.48996,,,,,2014-05-04 17:00:00
90,,45.6522,,,,,2014-05-04 19:00:00
91,,47.67198,,,,,2014-05-04 20:00:00
92,,59.331657,,,,,2014-05-04 21:00:00
93,,64.304245,,,,,2014-05-04 22:00:00
94,,81.6346,,,,,2014-05-04 23:00:00
95,,86.19129,,,,,2014-05-05 00:00:00
96,,104.599266,,,,,2014-05-05 01:00:00
97,,102.00134,,,,,2014-05-05 02:00:00
98,,101.98105,,,,,2014-05-05 03:00:00
99,,89.2574,,,,,2014-05-05 04:00:00
100,,83.08495,,,,,2014-05-05 05:00:00
101,,74.125626,,,,,2014-05-05 06:00:00
102,,79.42555,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,9.373293,2014-05-06 03:00:00
123,,,,0.7876324,,,2014-05-06 04:00:00
124,,,,,22.513762,,2014-05-06 05:00:00
125,,,73.5125,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,20.315954,2014-05-09 03:00:00
146,,,,1.0981169,,,2014-05-09 04:00:00
147,,,,,44.909344,,2014-05-09 05:00:00
148,,,68.029915,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,101.439224,,,,,2014-05-11 02:00:00
193,,96.251755,,,,,2014-05-11 03:00:00
194,,75.77089,,,,,2014-05-11 04:00:00
195,,73.88243,,,,,2014-05-11 05:00:00
196,,69.45957,,,,,2014-05-11 06:00:00
197,,59.760895,,,,,2014-05-11 07:00:00
198,,59.54207,,,,,2014-05-11 08:00:00
199,,55.164604,,,,,2014-05-11 09:00:00
200,,56.43386,,,,,2014-05-11 10:00:00
201,,52.869576,,,,,2014-05-11 11:00:00
202,,67.939255,,,,,2014-05-11 12:00:00
203,,74.94794,,,,,2014-05-11 13:00:00
204,,54.06729,,,,,2014-05-11 14:00:00
205,,48.17862,,,,,2014-05-11 15:00:00
206,,48.348335,,,,,2014-05-11 16:00:00
207,,42.66655,,,,,2014-05-11 17:00:00
208,,51.04084,,,,,2014-05-11 18:00:00
209,,62.73368,,,,,2014-05-11 19:00:00
210,,64.55722,,,,,2014-05-11 20:00:00
211,,63.24328,,,,,2014-05-11 21:00:00
212,,67.78572,,,,,2014-05-11 22:00:00
213,,64.78427,,,,,2014-05-11 23:00:00
214,,73.0953,,,,,2014-05-12 00:00:00
215,,63.675034,,,,,2014-05-12 01:00:00
216,,74.66139,,,,,2014-05-12 02:00:00
217,,69.99801,,,,14.182919,2014-05-12 03:00:00
218,,72.48553,,0.7895424,,,2014-05-12 04:00:00
219,,65.7136,,,23.966433,,2014-05-12 05:00:00
220,,77.653915,66.02845,,,,2014-05-12 06:00:00
221,,84.30105,,,,,2014-05-12 07:00:00
222,,97.05564,,,,,2014-05-12 08:00:00
223,,104.993,,,,,2014-05-12 09:00:00
224,,88.21167,,,,,2014-05-12 10:00:00
225,,66.51235,,,,,2014-05-12 11:00:00
226,,64.65397,,,,,2014-05-12 12:00:00
227,,71.91038,,,,,2014-05-12 13:00:00
228,,60.726273,,,,,2014-05-12 14:00:00
229,,61.685684,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,19.208838,2014-05-15 03:00:00
290,,,,0.9633341,,,2014-05-15 04:00:00
291,,,,,18.09505,,2014-05-15 05:00:00
292,,,71.83914,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,85.6694,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,12.563439,2014-05-18 03:00:00
362,,,,1.0786736,,,2014-05-18 04:00:00
363,,,,,13.185554,,2014-05-18 05:00:00
364,,,88.504684,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,121.40596,,,,,2014-05-19 06:00:00
389,,116.69497,,,,,2014-05-19 07:00:00
390,,134.99312,,,,,2014-05-19 08:00:00
391,,130.72923,,,,,2014-05-19 09:00:00
392,,135.30367,,,,,2014-05-19 10:00:00
393,,131.91643,,,,,2014-05-19 11:00:00
394,,172.36226,,,,,2014-05-19 12:00:00
395,,188.6672,,,,,2014-05-19 13:00:00
396,,204.12144,,,,,2014-05-19 14:00:00
397,,201.64865,,,,,2014-05-19 15:00:00
398,,198.28128,,,,,2014-05-19 16:00:00
399,,187.02036,,,,,2014-05-19 17:00:00
400,,177.5457,,,,,2014-05-19 18:00:00
401,,153.1169,,,,,2014-05-19 19:00:00
402,,152.33568,,,,,2014-05-19 21:00:00
403,,156.3296,,,,,2014-05-19 22:00:00
404,,194.72643,,,,,2014-05-19 23:00:00
405,,200.60535,,,,,2014-05-20 00:00:00
406,,228.09294,,,,,2014-05-20 01:00:00
407,,242.69017,,,,,2014-05-20 02:00:00
408,,264.9956,,,,,2014-05-20 03:00:00
409,,271.79227,,,,,2014-05-20 04:00:00
410,,271.6077,,,,,2014-05-20 05:00:00
411,,263.013,,,,,2014-05-20 06:00:00
412,,119.89293,,,,,2014-05-20 07:00:00
413,,116.80371,,,,,2014-05-20 08:00:00
414,,92.717896,,,,,2014-05-20 09:00:00
415,,70.33456,,,,,2014-05-20 10:00:00
416,,56.513184,,,,,2014-05-20 11:00:00
417,,52.907852,,,,,2014-05-20 12:00:00
418,,58.30694,,,,,2014-05-20 13:00:00
419,,44.049202,,,,,2014-05-20 14:00:00
420,,60.592407,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,83.42166,,,,,2014-05-20 17:00:00
423,,66.59674,,,,,2014-05-20 19:00:00
424,,85.42641,,,,,2014-05-20 20:00:00
425,,80.043,,,,,2014-05-20 21:00:00
426,,147.57362,,,,,2014-05-20 22:00:00
427,,163.7896,,,,,2014-05-20 23:00:00
428,,170.83246,,,,,2014-05-21 00:00:00
429,,165.40808,,,,,2014-05-21 01:00:00
430,,136.3581,,,,,2014-05-21 02:00:00
431,,127.66358,,,,17.581572,2014-05-21 03:00:00
432,,121.22133,,1.0396467,,,2014-05-21 04:00:00
433,,121.967316,,,41.299385,,2014-05-21 05:00:00
434,,123.47318,71.98933,,,,2014-05-21 06:00:00
435,,115.4198,,,,,2014-05-21 07:00:00
436,,117.71808,,,,,2014-05-21 08:00:00
437,,118.111664,,,,,2014-05-21 09:00:00
438,,123.78774,,,,,2014-05-21 10:00:00
439,,128.35925,,,,,2014-05-21 11:00:00
440,,141.47162,,,,,2014-05-21 12:00:00
441,,138.20564,,,,,2014-05-21 13:00:00
442,,131.68994,,,,,2014-05-21 14:00:00
443,,115.1535,,,,,2014-05-21 15:00:00
444,,171.68796,,,,,2014-05-21 16:00:00
445,,166.42513,,,,,2014-05-21 17:00:00
446,,180.16956,,,,,2014-05-21 18:00:00
447,,177.91513,,,,,2014-05-21 19:00:00
448,,193.97342,,,,,2014-05-21 20:00:00
449,,199.37933,,,,,2014-05-21 21:00:00
450,,201.93413,,,,,2014-05-21 22:00:00
451,,204.36108,,,,,2014-05-21 23:00:00
452,,218.41199,,,,,2014-05-22 00:00:00
453,,218.83156,,,,,2014-05-22 01:00:00
454,,213.45905,,,,,2014-05-22 02:00:00
455,,211.14293,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,314.50974,,,,,2014-05-22 12:00:00
465,,310.57492,,,,,2014-05-22 13:00:00
466,,123.426315,,,,,2014-05-22 14:00:00
467,,109.79817,,,,,2014-05-22 15:00:00
468,,109.68531,,,,,2014-05-22 16:00:00
469,,98.93563,,,,,2014-05-22 17:00:00
470,,90.399216,,,,,2014-05-22 18:00:00
471,,87.170166,,,,,2014-05-22 19:00:00
472,,103.291176,,,,,2014-05-22 20:00:00
473,,101.63366,,,,,2014-05-22 21:00:00
474,,118.57083,,,,,2014-05-22 22:00:00
475,,117.04694,,,,,2014-05-22 23:00:00
476,,124.41209,,,,,2014-05-23 00:00:00
477,,116.885765,,,,,2014-05-23 01:00:00
478,,120.94192,,,,,2014-05-23 02:00:00
479,,115.40785,,,,,2014-05-23 03:00:00
480,,129.28322,,,,,2014-05-23 04:00:00
481,,130.84134,,,,,2014-05-23 05:00:00
482,,146.59285,,,,,2014-05-23 06:00:00
483,,149.44142,,,,,2014-05-23 07:00:00
484,,159.39363,,,,,2014-05-23 08:00:00
485,,159.50964,,,,,2014-05-23 09:00:00
486,,162.21094,,,,,2014-05-23 10:00:00
487,,142.86983,,,,,2014-05-23 11:00:00
488,,126.4286,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,114.453674,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,20.39983,2014-05-24 03:00:00
504,,,,1.4623435,,,2014-05-24 04:00:00
505,,,,,37.804226,,2014-05-24 05:00:00
506,,,50.200912,,,,2014-05-24 06:00:00
507,,97.95443,,,,,2014-05-24 07:00:00
508,,118.86486,,,,,2014-05-24 08:00:00
509,,118.953766,,,,,2014-05-24 09:00:00
510,,132.59474,,,,,2014-05-24 10:00:00
511,,131.45624,,,,,2014-05-24 11:00:00
512,,106.791046,,,,,2014-05-24 12:00:00
513,,105.30833,,,,,2014-05-24 13:00:00
514,,115.52714,,,,,2014-05-24 14:00:00
515,,116.57337,,,,,2014-05-24 15:00:00
516,,116.13344,,,,,2014-05-24 16:00:00
517,,112.73999,,,,,2014-05-24 17:00:00
518,,121.02595,,,,,2014-05-24 18:00:00
519,,121.823364,,,,,2014-05-24 19:00:00
520,,139.41576,,,,,2014-05-24 20:00:00
521,,132.98999,,,,,2014-05-24 21:00:00
522,,131.959,,,,,2014-05-24 22:00:00
523,,130.66228,,,,,2014-05-24 23:00:00
524,,131.30202,,,,,2014-05-25 00:00:00
525,,122.82635,,,,,2014-05-25 01:00:00
526,,128.78442,,,,,2014-05-25 02:00:00
527,,128.72089,,,,,2014-05-25 03:00:00
528,,142.04338,,,,,2014-05-25 04:00:00
529,,138.87646,,,,,2014-05-25 05:00:00
530,,156.9832,,,,,2014-05-25 06:00:00
531,,160.3399,,,,,2014-05-25 07:00:00
532,,169.80605,,,,,2014-05-25 08:00:00
533,,181.07014,,,,,2014-05-25 09:00:00
534,,213.37036,,,,,2014-05-25 10:00:00
535,,215.17775,,,,,2014-05-25 11:00:00
536,,161.12279,,,,,2014-05-25 12:00:00
537,,111.1895,,,,,2014-05-25 13:00:00
538,,76.11662,,,,,2014-05-25 14:00:00
539,,54.62349,,,,,2014-05-25 15:00:00
540,,51.482597,,,,,2014-05-25 16:00:00
541,,39.643974,,,,,2014-05-25 17:00:00
542,,43.867905,,,,,2014-05-25 18:00:00
543,,39.660698,,,,,2014-05-25 19:00:00
544,,61.442253,,,,,2014-05-25 20:00:00
545,,60.274796,,,,,2014-05-25 21:00:00
546,,80.20928,,,,,2014-05-25 22:00:00
547,,90.112366,,,,,2014-05-25 23:00:00
548,,85.34142,,,,,2014-05-26 00:00:00
549,,80.03757,,,,,2014-05-26 01:00:00
550,,95.16556,,,,,2014-05-26 02:00:00
551,,90.84423,,,,,2014-05-26 03:00:00
552,,80.47484,,,,,2014-05-26 04:00:00
553,,73.141045,,,,,2014-05-26 05:00:00
554,,78.54506,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,83.22133,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,82.02286,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,9.773176,2014-05-27 03:00:00
576,,,,1.2213367,,,2014-05-27 04:00:00
577,,,,,5.016185,,2014-05-27 05:00:00
578,,,97.47685,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
605,,,,,,,2014-05-28 09:00:00
