,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,60.170708,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,74.6147,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,44.587013,,,,,2014-05-04 03:00:00
76,,44.521027,,,,,2014-05-04 04:00:00
77,,50.51676,,,,,2014-05-04 05:00:00
78,40.223396,56.161774,,,,,2014-05-04 06:00:00
79,,56.226524,,,,,2014-05-04 07:00:00
80,,61.79856,,,,,2014-05-04 08:00:00
81,,132.82248,,,,,2014-05-04 09:00:00
82,,89.13784,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,53.739716,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,8.441634,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,72.18036,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,83.6304,135.94485,,,,,2014-05-06 15:00:00
136,80.25777,153.10501,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,9.252874,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,32.297485,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,107.67797,,,,,2014-05-08 05:00:00
172,,110.913994,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,32.424873,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,50.20388,,,,,2014-05-11 02:00:00
240,,57.682945,,,,,2014-05-11 03:00:00
241,,61.024612,,,,,2014-05-11 04:00:00
242,,59.78483,,,,,2014-05-11 05:00:00
243,,57.15241,,,,,2014-05-11 06:00:00
244,,55.987694,,,,,2014-05-11 07:00:00
245,,55.87548,,,,,2014-05-11 08:00:00
246,,56.33063,,,,,2014-05-11 09:00:00
247,,59.110527,,,,,2014-05-11 10:00:00
248,,55.132694,,,,,2014-05-11 11:00:00
249,,55.84924,,,,,2014-05-11 12:00:00
250,,53.934853,,,,,2014-05-11 13:00:00
251,,51.036476,,,,,2014-05-11 14:00:00
252,,22.36128,,,,,2014-05-11 15:00:00
253,,14.716765,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,28.773115,,,,,2014-05-12 00:00:00
262,,34.041428,,,,,2014-05-12 01:00:00
263,,28.900518,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,48.991867,,,,2014-05-12 04:00:00
266,,24.809439,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,67.4189,,,,,2014-05-12 09:00:00
271,,21.802496,47.68308,,66.70228,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,28.147177,,,,,2014-05-12 13:00:00
275,,39.036385,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,45.21904,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,76.4368,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,50.081955,,,,,2014-05-14 15:00:00
306,,51.433098,,,,,2014-05-14 16:00:00
307,43.218163,58.616375,,,,,2014-05-14 17:00:00
308,29.435326,56.46514,,,,,2014-05-14 18:00:00
309,,58.959084,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,71.62648,,,,2014-05-15 04:00:00
315,,,69.70166,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,6.8370576,2014-05-15 10:00:00
320,,,,,,8.816376,2014-05-15 11:00:00
321,,,,,,8.97493,2014-05-15 12:00:00
322,,,,,,12.404626,2014-05-15 13:00:00
323,,,,,,12.284082,2014-05-15 18:00:00
324,,,,,,13.960755,2014-05-15 22:00:00
325,,,,,,14.452446,2014-05-16 00:00:00
326,,,,,,14.064743,2014-05-16 01:00:00
327,,,,,,12.617858,2014-05-16 02:00:00
328,,,,,,12.364142,2014-05-16 03:00:00
329,,,,,,12.650382,2014-05-16 04:00:00
330,,,,,,11.7087965,2014-05-16 05:00:00
331,,,,,,12.763292,2014-05-16 06:00:00
332,,,,,,15.094727,2014-05-16 07:00:00
333,,,,,,14.382903,2014-05-16 08:00:00
334,,,,,,12.787359,2014-05-16 09:00:00
335,,,,,,11.861131,2014-05-16 10:00:00
336,,,,,,12.437244,2014-05-16 11:00:00
337,,65.482925,,,,9.952241,2014-05-16 17:00:00
338,,,,,,9.474031,2014-05-16 18:00:00
339,,,,,,10.706476,2014-05-16 19:00:00
340,,,,,,10.564721,2014-05-16 20:00:00
341,,,,,,13.848797,2014-05-16 23:00:00
342,,,,,,13.402873,2014-05-17 00:00:00
343,,,,,,13.532642,2014-05-17 02:00:00
344,,,,,,13.775891,2014-05-17 03:00:00
345,,,,,,11.932427,2014-05-17 05:00:00
346,,,,,,12.137426,2014-05-17 06:00:00
347,,,,,,12.229369,2014-05-17 07:00:00
348,,,,,,13.026261,2014-05-17 08:00:00
349,,,,,,16.792213,2014-05-17 09:00:00
350,,,,,,14.015117,2014-05-17 10:00:00
351,,,,,,13.845519,2014-05-17 11:00:00
352,,,,,,14.718642,2014-05-17 12:00:00
353,,,,,,11.1019335,2014-05-17 14:00:00
354,,,,,,11.996735,2014-05-17 15:00:00
355,,,,,,12.188251,2014-05-17 16:00:00
356,,,,,,11.897018,2014-05-17 17:00:00
357,,,,,,12.844564,2014-05-17 18:00:00
358,,,,,,12.458541,2014-05-17 19:00:00
359,,,,,,11.695012,2014-05-17 20:00:00
360,,,,,,11.715362,2014-05-17 21:00:00
361,,,,,,11.660914,2014-05-17 22:00:00
362,,,,,,11.589182,2014-05-17 23:00:00
363,,,52.408833,,,12.944117,2014-05-18 04:00:00
364,,,,,,8.965758,2014-05-18 05:00:00
365,,,,,,10.079936,2014-05-18 06:00:00
366,,,,,,9.546736,2014-05-18 07:00:00
367,,,,,,12.101679,2014-05-18 08:00:00
368,,,,,,12.770693,2014-05-18 09:00:00
369,,,,,,12.182366,2014-05-18 10:00:00
370,,,,,,13.793863,2014-05-18 13:00:00
371,,,,,,14.793671,2014-05-18 14:00:00
372,,,,,,13.370404,2014-05-18 15:00:00
373,,,,,,12.267711,2014-05-18 16:00:00
374,,,,,,12.194495,2014-05-18 17:00:00
375,,,,,,15.805639,2014-05-18 18:00:00
376,,,,,,16.58187,2014-05-18 19:00:00
377,,,,,,16.372059,2014-05-18 20:00:00
378,,,,,,15.394013,2014-05-18 22:00:00
379,,,,,,14.76455,2014-05-18 23:00:00
380,,,,,,14.54847,2014-05-19 00:00:00
381,,,,,,13.184194,2014-05-19 01:00:00
382,,,,,,13.257473,2014-05-19 02:00:00
383,,126.2419,,,,11.252994,2014-05-19 05:00:00
384,,112.57942,,,,11.112951,2014-05-19 06:00:00
385,,113.774864,,,,11.735599,2014-05-19 07:00:00
386,,,,,,12.345298,2014-05-19 08:00:00
387,,126.03293,,,,11.909307,2014-05-19 09:00:00
388,,,,,,11.743745,2014-05-19 10:00:00
389,,,,,,14.647712,2014-05-19 11:00:00
390,,,,,,14.391892,2014-05-19 12:00:00
391,,,,,,15.9831705,2014-05-19 13:00:00
392,,,,,,17.304407,2014-05-19 14:00:00
393,,,,,,14.660687,2014-05-19 15:00:00
394,,,,,,14.25267,2014-05-19 16:00:00
395,,,,,,13.436593,2014-05-19 17:00:00
396,,,,,,12.804797,2014-05-19 18:00:00
397,,,,,,14.034509,2014-05-19 19:00:00
398,,,,0.99702084,,15.657943,2014-05-19 20:00:00
399,,,,,,14.85638,2014-05-19 21:00:00
400,,,,,,14.277574,2014-05-19 22:00:00
401,,,,,,14.507564,2014-05-19 23:00:00
402,,,,,,15.062667,2014-05-20 00:00:00
403,,,,,,13.881051,2014-05-20 01:00:00
404,,,,,,14.1576185,2014-05-20 02:00:00
405,,,,,,14.286687,2014-05-20 03:00:00
406,,,,,,15.78082,2014-05-20 04:00:00
407,,,,,,14.507604,2014-05-20 05:00:00
408,,174.1394,,,,12.1914015,2014-05-20 06:00:00
409,,93.38114,,,,12.014402,2014-05-20 07:00:00
410,,53.31685,,,,11.508706,2014-05-20 08:00:00
411,,,,,,11.391068,2014-05-20 09:00:00
412,,,,,,11.513135,2014-05-20 10:00:00
413,,28.487715,,,,11.507941,2014-05-20 11:00:00
414,,30.294981,,,,10.87772,2014-05-20 12:00:00
415,,,,,,10.325515,2014-05-20 13:00:00
416,,,,,,9.840563,2014-05-20 14:00:00
417,,55.29576,,,,9.979768,2014-05-20 15:00:00
418,,60.72638,,,,9.879542,2014-05-20 16:00:00
419,,61.953835,,,,9.66382,2014-05-20 17:00:00
420,,,,,,9.910517,2014-05-20 18:00:00
421,,,,,,9.937649,2014-05-20 19:00:00
422,,,,,,11.5154505,2014-05-20 20:00:00
423,,,,,,15.606924,2014-05-20 21:00:00
424,,,,,,18.521112,2014-05-20 22:00:00
425,,,,,,14.289469,2014-05-20 23:00:00
426,,,,,,15.030238,2014-05-21 00:00:00
427,,,,,,13.740717,2014-05-21 01:00:00
428,,,,,,12.490679,2014-05-21 02:00:00
429,,,,,,12.5922,2014-05-21 03:00:00
430,,,41.90125,,,12.652941,2014-05-21 04:00:00
431,,97.91754,,,,11.02054,2014-05-21 05:00:00
432,,,,,,11.844985,2014-05-21 06:00:00
433,,,,,,13.987303,2014-05-21 07:00:00
434,,,,,,11.993595,2014-05-21 08:00:00
435,,,,,,12.845901,2014-05-21 09:00:00
436,,,,,,13.790691,2014-05-21 10:00:00
437,91.402695,,,,,12.882682,2014-05-21 11:00:00
438,88.60007,,,,,13.743736,2014-05-21 12:00:00
439,,,41.41872,,,16.199593,2014-05-21 13:00:00
440,,,,,,15.751476,2014-05-21 14:00:00
441,,,,,,17.38485,2014-05-21 15:00:00
442,,,,,,16.699165,2014-05-21 16:00:00
443,,,,,,15.111106,2014-05-21 17:00:00
444,,,,,,13.010063,2014-05-21 18:00:00
445,,,,,,16.190578,2014-05-21 19:00:00
446,,,,,,14.437005,2014-05-21 20:00:00
447,,,,,,15.94996,2014-05-21 21:00:00
448,,,,,,12.532344,2014-05-21 22:00:00
449,,,,,,13.89879,2014-05-21 23:00:00
450,,,,,,12.95116,2014-05-22 00:00:00
451,,,,,,12.525768,2014-05-22 01:00:00
452,,,,,,12.1367,2014-05-22 02:00:00
453,,,,,,10.695018,2014-05-22 03:00:00
454,,,,,,10.562965,2014-05-22 04:00:00
455,,,,,,12.474348,2014-05-22 05:00:00
456,,,,,,12.866169,2014-05-22 06:00:00
457,,,,,,13.673435,2014-05-22 07:00:00
458,,,,,,13.571616,2014-05-22 08:00:00
459,,,,,,14.092842,2014-05-22 09:00:00
460,,,,,,15.699595,2014-05-22 10:00:00
461,,,,,,17.187359,2014-05-22 11:00:00
462,,,,,,22.706688,2014-05-22 12:00:00
463,,162.45728,,,,13.159802,2014-05-22 13:00:00
464,,99.6656,,,,11.163888,2014-05-22 14:00:00
465,,,,,,10.91366,2014-05-22 15:00:00
466,,,,,,11.280842,2014-05-22 16:00:00
467,,,,,,11.29978,2014-05-22 17:00:00
468,,,,,,11.191976,2014-05-22 18:00:00
469,,,,,,12.14404,2014-05-22 19:00:00
470,,,,,,12.822611,2014-05-22 20:00:00
471,,,,,,13.034798,2014-05-22 21:00:00
472,,,,,,12.882974,2014-05-22 22:00:00
473,,,,,,13.128429,2014-05-22 23:00:00
474,,,,,,12.694603,2014-05-23 00:00:00
475,,,,,,10.979312,2014-05-23 01:00:00
476,,,,,,12.62104,2014-05-23 02:00:00
477,,,,,,12.908243,2014-05-23 03:00:00
478,,,,,,13.120707,2014-05-23 04:00:00
479,,,,,,13.917604,2014-05-23 05:00:00
480,,,,,,14.196091,2014-05-23 06:00:00
481,,,,,,14.067269,2014-05-23 07:00:00
482,,,,,,14.596317,2014-05-23 08:00:00
483,,,,,,14.900681,2014-05-23 09:00:00
484,,,,,,15.48366,2014-05-23 10:00:00
485,,,,,,12.717035,2014-05-23 11:00:00
486,,,,,,14.099153,2014-05-23 12:00:00
487,,131.87473,,,,11.2658615,2014-05-23 13:00:00
488,,,9.260514,0.60998696,227.7165,10.601452,2014-05-23 14:00:00
489,,95.72207,,,,8.613588,2014-05-23 15:00:00
490,,,,,,12.237244,2014-05-23 16:00:00
491,,,,,,11.997115,2014-05-23 17:00:00
492,,,,,,11.862849,2014-05-23 18:00:00
493,,,,,,11.904596,2014-05-23 19:00:00
494,,,,,,12.145394,2014-05-23 20:00:00
495,,,,,,12.037074,2014-05-23 21:00:00
496,,,,,,14.416411,2014-05-23 22:00:00
497,,,,,,14.767403,2014-05-23 23:00:00
498,,,,,,16.08447,2014-05-24 00:00:00
499,,,,,,14.746858,2014-05-24 01:00:00
500,,,,,,13.84878,2014-05-24 02:00:00
501,,,,,,13.831263,2014-05-24 03:00:00
502,,,,,,13.517813,2014-05-24 04:00:00
503,,,,,,10.732343,2014-05-24 05:00:00
504,,79.718925,,,,10.910039,2014-05-24 06:00:00
505,,82.95693,,,,11.069206,2014-05-24 07:00:00
506,,86.767296,,,,11.506679,2014-05-24 08:00:00
507,,88.037834,,,,11.721164,2014-05-24 09:00:00
508,,84.39772,,,,10.8569355,2014-05-24 10:00:00
509,,83.00438,,,,11.143294,2014-05-24 11:00:00
510,,82.42015,,,,11.541795,2014-05-24 12:00:00
511,,81.88789,,,,11.6682205,2014-05-24 13:00:00
512,,84.59926,,,,11.746634,2014-05-24 14:00:00
513,,89.78058,,,,12.424234,2014-05-24 15:00:00
514,,91.01572,,,,12.953538,2014-05-24 16:00:00
515,,88.94011,,,,11.852656,2014-05-24 17:00:00
516,,88.06757,,,,12.065693,2014-05-24 18:00:00
517,,81.541664,,,,12.235831,2014-05-24 19:00:00
518,,84.92798,,,,11.647145,2014-05-24 20:00:00
519,,83.689705,,,,11.111647,2014-05-24 21:00:00
520,,87.10125,,,,11.313067,2014-05-24 22:00:00
521,,89.53335,,,,10.750774,2014-05-24 23:00:00
522,,91.16267,,,,10.917848,2014-05-25 00:00:00
523,,97.812256,,,,11.326827,2014-05-25 01:00:00
524,,99.55976,,,,12.797839,2014-05-25 02:00:00
525,,94.72157,,,,11.075751,2014-05-25 03:00:00
526,,96.11852,,,,10.980793,2014-05-25 04:00:00
527,,103.86103,,,,11.212312,2014-05-25 05:00:00
528,,107.17702,,,,11.014911,2014-05-25 06:00:00
529,,105.32893,,,,10.621292,2014-05-25 07:00:00
530,,109.76723,,,,11.587198,2014-05-25 08:00:00
531,,104.00915,,,,12.549021,2014-05-25 09:00:00
532,,279.16632,,,,14.250402,2014-05-25 10:00:00
533,,,,,,12.997022,2014-05-25 11:00:00
534,,,,,,11.192018,2014-05-25 12:00:00
535,,,,,,11.360821,2014-05-25 13:00:00
536,,92.31196,,,,10.477521,2014-05-25 14:00:00
537,,,,,,10.334626,2014-05-25 15:00:00
538,,,,,,11.222506,2014-05-25 16:00:00
539,,,,,,11.288849,2014-05-25 17:00:00
540,,,,,,11.225321,2014-05-25 18:00:00
541,,,,,,11.727053,2014-05-25 19:00:00
542,,,,,,12.02451,2014-05-25 20:00:00
543,,,,,,11.93217,2014-05-25 21:00:00
544,,,,,,11.407966,2014-05-25 22:00:00
545,,,,,,10.399244,2014-05-25 23:00:00
546,,,,,,10.99101,2014-05-26 00:00:00
547,,,,,,10.131729,2014-05-26 01:00:00
548,,,,,,10.330366,2014-05-26 02:00:00
549,,,,,,11.276362,2014-05-26 03:00:00
550,,33.739006,,,,11.576641,2014-05-26 04:00:00
551,,,,,,11.657386,2014-05-26 05:00:00
552,,,,,,11.45227,2014-05-26 06:00:00
553,,,,,,11.949399,2014-05-26 07:00:00
554,,,,,,13.013565,2014-05-26 08:00:00
555,,,,,,11.193315,2014-05-26 09:00:00
556,,,,,,11.666544,2014-05-26 10:00:00
557,,,,,,11.170278,2014-05-26 11:00:00
558,,,,,,11.191643,2014-05-26 12:00:00
559,,,,,,11.552565,2014-05-26 13:00:00
560,,,,,,11.801437,2014-05-26 14:00:00
561,,,,,,10.947379,2014-05-26 15:00:00
562,,,,,,11.911926,2014-05-26 16:00:00
563,,,,,,11.720012,2014-05-26 17:00:00
564,,,,,,11.609271,2014-05-26 18:00:00
565,,,,,,11.985794,2014-05-26 19:00:00
566,,,,,,12.500407,2014-05-26 20:00:00
567,,,,,,13.284124,2014-05-26 21:00:00
568,,,,,,12.71061,2014-05-26 22:00:00
569,,97.3227,,,,12.330816,2014-05-26 23:00:00
570,,92.24886,,,,12.157415,2014-05-27 00:00:00
571,,,,,,12.57848,2014-05-27 01:00:00
572,,,,,,11.811659,2014-05-27 02:00:00
573,,,,,,11.572031,2014-05-27 03:00:00
574,,,,,,9.008496,2014-05-27 04:00:00
575,,,,,,10.099522,2014-05-27 05:00:00
576,,,,,,10.793284,2014-05-27 06:00:00
577,,,,,,12.854485,2014-05-27 07:00:00
578,,,,,,17.1024,2014-05-27 08:00:00
579,,,,,,15.603278,2014-05-27 09:00:00
580,,,,,,13.918052,2014-05-27 10:00:00
581,,,,,,12.80286,2014-05-27 11:00:00
582,,,,,,12.209433,2014-05-27 12:00:00
583,,,,,,11.437856,2014-05-27 13:00:00
584,,,,,,11.27025,2014-05-27 14:00:00
585,,,,,,11.767961,2014-05-27 15:00:00
586,,,,,,12.000849,2014-05-27 16:00:00
