,PM25,PM10,NO2,CO,O3,SO2,time
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,56.415638,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,87.60558,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,45.838173,,,,,2014-05-04 03:00:00
76,,41.08409,,,,,2014-05-04 04:00:00
77,,39.10254,,,,,2014-05-04 05:00:00
78,28.807247,37.236656,,,,,2014-05-04 06:00:00
79,,46.32512,,,,,2014-05-04 07:00:00
80,,68.12814,,,,,2014-05-04 08:00:00
81,,51.59366,,,,,2014-05-04 09:00:00
82,,55.571507,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,43.328445,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,29.240606,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,66.2051,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,80.25491,134.56017,,,,,2014-05-06 15:00:00
136,74.80949,135.75102,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,10.0153675,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,50.20279,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,127.640114,,,,,2014-05-08 05:00:00
172,,122.37571,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,39.962833,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,72.85999,,,,,2014-05-11 02:00:00
240,,73.67441,,,,,2014-05-11 03:00:00
241,,71.83125,,,,,2014-05-11 04:00:00
242,,67.22395,,,,,2014-05-11 05:00:00
243,,60.32114,,,,,2014-05-11 06:00:00
244,,59.4763,,,,,2014-05-11 07:00:00
245,,60.70985,,,,,2014-05-11 08:00:00
246,,62.549953,,,,,2014-05-11 09:00:00
247,,59.901974,,,,,2014-05-11 10:00:00
248,,57.935917,,,,,2014-05-11 11:00:00
249,,54.01977,,,,,2014-05-11 12:00:00
250,,55.65904,,,,,2014-05-11 13:00:00
251,,75.35561,,,,,2014-05-11 14:00:00
252,,61.18028,,,,,2014-05-11 15:00:00
253,,42.350258,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,43.26217,,,,,2014-05-12 00:00:00
262,,42.12249,,,,,2014-05-12 01:00:00
263,,38.419266,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,48.29268,,,,2014-05-12 04:00:00
266,,56.22204,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,58.18859,,,,,2014-05-12 09:00:00
271,,49.329254,52.90191,,54.27815,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,37.006783,,,,,2014-05-12 13:00:00
275,,41.002068,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,85.12373,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,71.268974,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,51.95572,,,,,2014-05-14 15:00:00
306,,68.97112,,,,,2014-05-14 16:00:00
307,54.675915,80.39595,,,,,2014-05-14 17:00:00
308,52.073944,87.3744,,,,,2014-05-14 18:00:00
309,,77.50446,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,60.75578,,,,2014-05-15 04:00:00
315,,,59.213844,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,6.742467,2014-05-15 10:00:00
320,,,,,,7.7463775,2014-05-15 11:00:00
321,,,,,,8.894673,2014-05-15 12:00:00
322,,,,,,10.366201,2014-05-15 13:00:00
323,,,,,,8.356106,2014-05-15 18:00:00
324,,,,,,7.6128006,2014-05-15 22:00:00
325,,,,,,7.6820483,2014-05-16 00:00:00
326,,,,,,7.362646,2014-05-16 01:00:00
327,,,,,,6.602227,2014-05-16 02:00:00
328,,,,,,6.1252933,2014-05-16 03:00:00
329,,,,,,5.989836,2014-05-16 04:00:00
330,,,,,,5.993195,2014-05-16 05:00:00
331,,,,,,6.791246,2014-05-16 06:00:00
332,,,,,,8.016524,2014-05-16 07:00:00
333,,,,,,8.37827,2014-05-16 08:00:00
334,,,,,,8.791009,2014-05-16 09:00:00
335,,,,,,9.849668,2014-05-16 10:00:00
336,,,,,,10.329285,2014-05-16 11:00:00
337,,64.13234,,,,9.212242,2014-05-16 17:00:00
338,,,,,,7.9845495,2014-05-16 18:00:00
339,,,,,,7.3534217,2014-05-16 19:00:00
340,,,,,,7.554828,2014-05-16 20:00:00
341,,,,,,7.6990733,2014-05-16 23:00:00
342,,,,,,7.7585683,2014-05-17 00:00:00
343,,,,,,8.232215,2014-05-17 02:00:00
344,,,,,,8.473318,2014-05-17 03:00:00
345,,,,,,8.424282,2014-05-17 05:00:00
346,,,,,,8.590526,2014-05-17 06:00:00
347,,,,,,8.959496,2014-05-17 07:00:00
348,,,,,,9.8141985,2014-05-17 08:00:00
349,,,,,,10.727128,2014-05-17 09:00:00
350,,,,,,15.62666,2014-05-17 10:00:00
351,,,,,,15.765771,2014-05-17 11:00:00
352,,,,,,14.938682,2014-05-17 12:00:00
353,,,,,,13.72958,2014-05-17 14:00:00
354,,,,,,12.534414,2014-05-17 15:00:00
355,,,,,,11.570766,2014-05-17 16:00:00
356,,,,,,10.820554,2014-05-17 17:00:00
357,,,,,,10.332792,2014-05-17 18:00:00
358,,,,,,10.233825,2014-05-17 19:00:00
359,,,,,,9.973682,2014-05-17 20:00:00
360,,,,,,10.101,2014-05-17 21:00:00
361,,,,,,10.260516,2014-05-17 22:00:00
362,,,,,,10.387006,2014-05-17 23:00:00
363,,,53.18425,,,11.6008625,2014-05-18 04:00:00
364,,,,,,10.881698,2014-05-18 05:00:00
365,,,,,,11.619326,2014-05-18 06:00:00
366,,,,,,13.0567875,2014-05-18 07:00:00
367,,,,,,15.192467,2014-05-18 08:00:00
368,,,,,,17.425383,2014-05-18 09:00:00
369,,,,,,17.875875,2014-05-18 10:00:00
370,,,,,,17.439514,2014-05-18 13:00:00
371,,,,,,15.711937,2014-05-18 14:00:00
372,,,,,,13.784188,2014-05-18 15:00:00
373,,,,,,13.530395,2014-05-18 16:00:00
374,,,,,,14.114826,2014-05-18 17:00:00
375,,,,,,14.590999,2014-05-18 18:00:00
376,,,,,,14.076914,2014-05-18 19:00:00
377,,,,,,14.35131,2014-05-18 20:00:00
378,,,,,,12.170646,2014-05-18 22:00:00
379,,,,,,10.875937,2014-05-18 23:00:00
380,,,,,,10.420808,2014-05-19 00:00:00
381,,,,,,10.158767,2014-05-19 01:00:00
382,,,,,,9.798912,2014-05-19 02:00:00
383,,127.11872,,,,9.568511,2014-05-19 05:00:00
384,,114.57617,,,,9.58426,2014-05-19 06:00:00
385,,110.793175,,,,9.754694,2014-05-19 07:00:00
386,,,,,,9.977402,2014-05-19 08:00:00
387,,110.48003,,,,10.044422,2014-05-19 09:00:00
388,,,,,,10.700193,2014-05-19 10:00:00
389,,,,,,11.5356245,2014-05-19 11:00:00
390,,,,,,12.421024,2014-05-19 12:00:00
391,,,,,,12.781142,2014-05-19 13:00:00
392,,,,,,12.147974,2014-05-19 14:00:00
393,,,,,,9.837512,2014-05-19 15:00:00
394,,,,,,8.146924,2014-05-19 16:00:00
395,,,,,,6.751032,2014-05-19 17:00:00
396,,,,,,6.5051804,2014-05-19 18:00:00
397,,,,,,9.518871,2014-05-19 19:00:00
398,,,,3.5528336,,10.54289,2014-05-19 20:00:00
399,,,,,,12.73284,2014-05-19 21:00:00
400,,,,,,13.179681,2014-05-19 22:00:00
401,,,,,,11.832915,2014-05-19 23:00:00
402,,,,,,11.249403,2014-05-20 00:00:00
403,,,,,,12.442835,2014-05-20 01:00:00
404,,,,,,12.806494,2014-05-20 02:00:00
405,,,,,,13.556944,2014-05-20 03:00:00
406,,,,,,10.40367,2014-05-20 04:00:00
407,,,,,,9.599932,2014-05-20 05:00:00
408,,157.40955,,,,9.24979,2014-05-20 06:00:00
409,,105.450455,,,,8.9239435,2014-05-20 07:00:00
410,,68.67095,,,,8.669271,2014-05-20 08:00:00
411,,,,,,8.378046,2014-05-20 09:00:00
412,,,,,,8.483506,2014-05-20 10:00:00
413,,41.88964,,,,8.815553,2014-05-20 11:00:00
414,,37.765427,,,,8.879685,2014-05-20 12:00:00
415,,,,,,8.699013,2014-05-20 13:00:00
416,,,,,,8.996496,2014-05-20 14:00:00
417,,58.230484,,,,9.271678,2014-05-20 15:00:00
418,,67.24084,,,,9.515412,2014-05-20 16:00:00
419,,82.46276,,,,10.8399315,2014-05-20 17:00:00
420,,,,,,10.760484,2014-05-20 18:00:00
421,,,,,,9.249221,2014-05-20 19:00:00
422,,,,,,9.946766,2014-05-20 20:00:00
423,,,,,,10.1654825,2014-05-20 21:00:00
424,,,,,,10.190782,2014-05-20 22:00:00
425,,,,,,9.576457,2014-05-20 23:00:00
426,,,,,,9.125857,2014-05-21 00:00:00
427,,,,,,8.73358,2014-05-21 01:00:00
428,,,,,,8.58159,2014-05-21 02:00:00
429,,,,,,9.15962,2014-05-21 03:00:00
430,,,42.657314,,,9.423182,2014-05-21 04:00:00
431,,105.906624,,,,10.109349,2014-05-21 05:00:00
432,,,,,,10.4824295,2014-05-21 06:00:00
433,,,,,,11.816086,2014-05-21 07:00:00
434,,,,,,15.6180105,2014-05-21 08:00:00
435,,,,,,17.220531,2014-05-21 09:00:00
436,,,,,,18.54685,2014-05-21 10:00:00
437,68.5466,,,,,19.925385,2014-05-21 11:00:00
438,64.88904,,,,,21.136934,2014-05-21 12:00:00
439,,,50.92578,,,22.081884,2014-05-21 13:00:00
440,,,,,,21.158232,2014-05-21 14:00:00
441,,,,,,20.028156,2014-05-21 15:00:00
442,,,,,,18.648798,2014-05-21 16:00:00
443,,,,,,16.983877,2014-05-21 17:00:00
444,,,,,,15.714992,2014-05-21 18:00:00
445,,,,,,15.674277,2014-05-21 19:00:00
446,,,,,,14.960091,2014-05-21 20:00:00
447,,,,,,14.837182,2014-05-21 21:00:00
448,,,,,,10.155555,2014-05-21 22:00:00
449,,,,,,9.222826,2014-05-21 23:00:00
450,,,,,,8.579244,2014-05-22 00:00:00
451,,,,,,8.67646,2014-05-22 01:00:00
452,,,,,,8.57225,2014-05-22 02:00:00
453,,,,,,8.5341835,2014-05-22 03:00:00
454,,,,,,8.663124,2014-05-22 04:00:00
455,,,,,,9.34021,2014-05-22 05:00:00
456,,,,,,10.0065365,2014-05-22 06:00:00
457,,,,,,11.306794,2014-05-22 07:00:00
458,,,,,,12.713728,2014-05-22 08:00:00
459,,,,,,14.732702,2014-05-22 09:00:00
460,,,,,,15.324608,2014-05-22 10:00:00
461,,,,,,14.798603,2014-05-22 11:00:00
462,,,,,,16.53361,2014-05-22 12:00:00
463,,186.8092,,,,14.3348,2014-05-22 13:00:00
464,,127.035545,,,,13.040938,2014-05-22 14:00:00
465,,,,,,11.525309,2014-05-22 15:00:00
466,,,,,,10.663834,2014-05-22 16:00:00
467,,,,,,9.890604,2014-05-22 17:00:00
468,,,,,,9.6662855,2014-05-22 18:00:00
469,,,,,,9.780468,2014-05-22 19:00:00
470,,,,,,9.978927,2014-05-22 20:00:00
471,,,,,,10.451987,2014-05-22 21:00:00
472,,,,,,10.792288,2014-05-22 22:00:00
473,,,,,,10.921621,2014-05-22 23:00:00
474,,,,,,10.952188,2014-05-23 00:00:00
475,,,,,,11.542786,2014-05-23 01:00:00
476,,,,,,11.361144,2014-05-23 02:00:00
477,,,,,,11.129285,2014-05-23 03:00:00
478,,,,,,11.321829,2014-05-23 04:00:00
479,,,,,,11.6190195,2014-05-23 05:00:00
480,,,,,,12.494253,2014-05-23 06:00:00
481,,,,,,13.580943,2014-05-23 07:00:00
482,,,,,,13.686593,2014-05-23 08:00:00
483,,,,,,13.492405,2014-05-23 09:00:00
484,,,,,,12.37194,2014-05-23 10:00:00
485,,,,,,11.505812,2014-05-23 11:00:00
486,,,,,,11.599667,2014-05-23 12:00:00
487,,120.23265,,,,11.669025,2014-05-23 13:00:00
488,,,16.888107,0.69875735,188.34833,11.262515,2014-05-23 14:00:00
489,,103.67147,,,,11.928802,2014-05-23 15:00:00
490,,,,,,13.460675,2014-05-23 16:00:00
491,,,,,,11.889173,2014-05-23 17:00:00
492,,,,,,11.353314,2014-05-23 18:00:00
493,,,,,,10.858214,2014-05-23 19:00:00
494,,,,,,10.674122,2014-05-23 20:00:00
495,,,,,,10.520449,2014-05-23 21:00:00
496,,,,,,10.735887,2014-05-23 22:00:00
497,,,,,,10.766431,2014-05-23 23:00:00
498,,,,,,9.98327,2014-05-24 00:00:00
499,,,,,,10.141345,2014-05-24 01:00:00
500,,,,,,10.722133,2014-05-24 02:00:00
501,,,,,,10.788811,2014-05-24 03:00:00
502,,,,,,10.817407,2014-05-24 04:00:00
503,,,,,,11.619295,2014-05-24 05:00:00
504,,108.46266,,,,7.074171,2014-05-24 06:00:00
505,,104.31445,,,,6.107841,2014-05-24 07:00:00
506,,106.69449,,,,5.9702225,2014-05-24 08:00:00
507,,102.75129,,,,5.932006,2014-05-24 09:00:00
508,,102.739204,,,,6.0216074,2014-05-24 10:00:00
509,,102.366905,,,,6.2088847,2014-05-24 11:00:00
510,,100.89224,,,,6.349481,2014-05-24 12:00:00
511,,99.520134,,,,6.719147,2014-05-24 13:00:00
512,,101.56117,,,,7.3075123,2014-05-24 14:00:00
513,,102.86541,,,,7.932029,2014-05-24 15:00:00
514,,107.993576,,,,8.419637,2014-05-24 16:00:00
515,,105.5336,,,,8.920043,2014-05-24 17:00:00
516,,105.86971,,,,9.234843,2014-05-24 18:00:00
517,,108.219086,,,,10.074224,2014-05-24 19:00:00
518,,111.30442,,,,5.8809786,2014-05-24 20:00:00
519,,105.51662,,,,5.1008825,2014-05-24 21:00:00
520,,102.107635,,,,4.6903,2014-05-24 22:00:00
521,,104.23858,,,,4.6367407,2014-05-24 23:00:00
522,,106.35079,,,,4.586479,2014-05-25 00:00:00
523,,121.94037,,,,4.9295044,2014-05-25 01:00:00
524,,123.65445,,,,5.3793497,2014-05-25 02:00:00
525,,124.50462,,,,5.720155,2014-05-25 03:00:00
526,,124.671715,,,,5.9169292,2014-05-25 04:00:00
527,,128.14227,,,,6.4032,2014-05-25 05:00:00
528,,133.04375,,,,6.953856,2014-05-25 06:00:00
529,,139.03828,,,,8.028849,2014-05-25 07:00:00
530,,136.86626,,,,9.115197,2014-05-25 08:00:00
531,,128.55849,,,,10.3372555,2014-05-25 09:00:00
532,,199.57684,,,,10.40934,2014-05-25 10:00:00
533,,,,,,9.634943,2014-05-25 11:00:00
534,,,,,,8.674938,2014-05-25 12:00:00
535,,,,,,8.7228565,2014-05-25 13:00:00
536,,78.45993,,,,8.1814165,2014-05-25 14:00:00
537,,,,,,7.7048264,2014-05-25 15:00:00
538,,,,,,7.1283226,2014-05-25 16:00:00
539,,,,,,7.283726,2014-05-25 17:00:00
540,,,,,,7.225277,2014-05-25 18:00:00
541,,,,,,7.435544,2014-05-25 19:00:00
542,,,,,,7.931834,2014-05-25 20:00:00
543,,,,,,8.450778,2014-05-25 21:00:00
544,,,,,,9.365926,2014-05-25 22:00:00
545,,,,,,10.210615,2014-05-25 23:00:00
546,,,,,,7.294849,2014-05-26 00:00:00
547,,,,,,6.608402,2014-05-26 01:00:00
548,,,,,,5.8017178,2014-05-26 02:00:00
549,,,,,,5.7953243,2014-05-26 03:00:00
550,,55.113663,,,,5.8996687,2014-05-26 04:00:00
551,,,,,,5.567053,2014-05-26 05:00:00
552,,,,,,5.9469066,2014-05-26 06:00:00
553,,,,,,6.4254,2014-05-26 07:00:00
554,,,,,,6.947456,2014-05-26 08:00:00
555,,,,,,7.2253633,2014-05-26 09:00:00
556,,,,,,7.741816,2014-05-26 10:00:00
557,,,,,,8.106008,2014-05-26 11:00:00
558,,,,,,8.601268,2014-05-26 12:00:00
559,,,,,,9.945111,2014-05-26 13:00:00
560,,,,,,11.102124,2014-05-26 14:00:00
561,,,,,,9.729113,2014-05-26 15:00:00
562,,,,,,8.74402,2014-05-26 16:00:00
563,,,,,,8.189311,2014-05-26 17:00:00
564,,,,,,7.70791,2014-05-26 18:00:00
565,,,,,,7.0592422,2014-05-26 19:00:00
566,,,,,,6.777652,2014-05-26 20:00:00
567,,,,,,6.6159368,2014-05-26 21:00:00
568,,,,,,6.7310047,2014-05-26 22:00:00
569,,101.27179,,,,6.548962,2014-05-26 23:00:00
570,,98.193085,,,,6.5621853,2014-05-27 00:00:00
571,,,,,,7.204589,2014-05-27 01:00:00
572,,,,,,7.748959,2014-05-27 02:00:00
573,,,,,,8.790545,2014-05-27 03:00:00
574,,,,,,9.329717,2014-05-27 04:00:00
575,,,,,,8.852205,2014-05-27 05:00:00
576,,,,,,9.129619,2014-05-27 06:00:00
577,,,,,,9.595068,2014-05-27 07:00:00
578,,,,,,10.554885,2014-05-27 08:00:00
579,,,,,,10.186063,2014-05-27 09:00:00
580,,,,,,9.208292,2014-05-27 10:00:00
581,,,,,,9.233573,2014-05-27 11:00:00
582,,,,,,8.931223,2014-05-27 12:00:00
583,,,,,,8.924027,2014-05-27 13:00:00
584,,,,,,9.288029,2014-05-27 14:00:00
585,,,,,,10.254309,2014-05-27 15:00:00
