,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,131.97507,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,74.67226,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,49.64877,139.29504,,,,,2014-05-03 18:00:00
67,45.05919,134.17142,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,47.334152,,,,,2014-05-05 10:00:00
107,48.76286,,,,,,2014-05-05 11:00:00
108,47.04949,83.13373,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,130.64981,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,,,,,,,2014-05-06 15:00:00
136,,,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 21:00:00
140,,,,,,,2014-05-06 22:00:00
141,,,,,,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,,,,,2014-05-07 01:00:00
144,,,,,,,2014-05-07 02:00:00
145,,,,,,,2014-05-07 03:00:00
146,,,91.28462,,,,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,,,,,,2014-05-07 06:00:00
149,,,,,,,2014-05-07 07:00:00
150,,,,,,,2014-05-07 08:00:00
151,,,,,,,2014-05-07 09:00:00
152,,,,,,,2014-05-07 10:00:00
153,,,,,,,2014-05-07 11:00:00
154,,,,,,,2014-05-07 13:00:00
155,,,,,,,2014-05-07 14:00:00
156,,,,,,,2014-05-07 15:00:00
157,,89.406265,,,,,2014-05-07 16:00:00
158,,99.61627,,,,,2014-05-07 17:00:00
159,,83.88631,,,,,2014-05-07 18:00:00
160,,,,,,,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,,,,,,2014-05-07 21:00:00
163,,,,,,,2014-05-07 22:00:00
164,,,,,,,2014-05-07 23:00:00
165,,,,,,,2014-05-08 00:00:00
166,,,,,,,2014-05-08 01:00:00
167,,,,,,,2014-05-08 02:00:00
168,,,,,,,2014-05-08 03:00:00
169,,,,,,,2014-05-08 04:00:00
170,,,,,,,2014-05-08 05:00:00
171,,,,,,,2014-05-08 06:00:00
172,,,,,,,2014-05-08 07:00:00
173,,,,,,,2014-05-08 08:00:00
174,,,,,,,2014-05-08 09:00:00
175,,,,,,,2014-05-08 10:00:00
176,,,,,,,2014-05-08 11:00:00
177,,,,,,,2014-05-08 12:00:00
178,,,,,,,2014-05-08 13:00:00
179,,,,,,,2014-05-08 14:00:00
180,,,,,,,2014-05-08 15:00:00
181,,,,,,,2014-05-08 16:00:00
182,,,,,,,2014-05-08 17:00:00
183,,,,,,,2014-05-08 18:00:00
184,,,,,,,2014-05-08 19:00:00
185,,,,,,,2014-05-08 20:00:00
186,,,,,,,2014-05-08 21:00:00
187,,,,,,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,,,,,2014-05-09 00:00:00
190,,,,,,,2014-05-09 01:00:00
191,,,,,,,2014-05-09 02:00:00
192,,,,,,,2014-05-09 03:00:00
193,,,,,,,2014-05-09 04:00:00
194,,,,,,,2014-05-09 05:00:00
195,,,,,,,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,,,,,,,2014-05-09 08:00:00
198,,,,,,,2014-05-09 09:00:00
199,,,,,,,2014-05-09 10:00:00
200,86.84452,141.03256,,,,,2014-05-09 11:00:00
201,76.562874,126.78213,,,,,2014-05-09 12:00:00
202,,,,,,,2014-05-09 14:00:00
203,,,,,,,2014-05-09 15:00:00
204,,,,,,,2014-05-09 16:00:00
205,,,,,,,2014-05-09 17:00:00
206,,,,,,,2014-05-09 18:00:00
207,,,,,,,2014-05-09 19:00:00
208,,,,,,,2014-05-09 20:00:00
209,,,,,,,2014-05-09 21:00:00
210,,,,,,,2014-05-09 22:00:00
211,,,,,,,2014-05-09 23:00:00
212,,,,,,,2014-05-10 00:00:00
213,,,,,,,2014-05-10 01:00:00
214,,,,,,,2014-05-10 02:00:00
215,,,,,,,2014-05-10 03:00:00
216,,,,,,,2014-05-10 04:00:00
217,,,,,,,2014-05-10 05:00:00
218,,,,,,,2014-05-10 06:00:00
219,,,,,,,2014-05-10 07:00:00
220,,,,,,,2014-05-10 08:00:00
221,,,,,,,2014-05-10 09:00:00
222,,,,,,,2014-05-10 10:00:00
223,,,,,,,2014-05-10 11:00:00
224,,,,,,,2014-05-10 12:00:00
225,,,,,,,2014-05-10 13:00:00
226,,,,,,,2014-05-10 14:00:00
227,,,,,,,2014-05-10 15:00:00
228,,,,,,,2014-05-10 16:00:00
229,,,,,,,2014-05-10 17:00:00
230,,,,,,,2014-05-10 18:00:00
231,,,,,,,2014-05-10 19:00:00
232,,,,,,,2014-05-10 20:00:00
233,,,,,,,2014-05-10 21:00:00
234,72.358955,147.14212,,,,,2014-05-10 22:00:00
235,,,,,,,2014-05-10 23:00:00
236,,,,,,,2014-05-11 00:00:00
237,,,,,,,2014-05-11 01:00:00
238,,65.52169,,,,,2014-05-11 02:00:00
239,,62.59649,,,,,2014-05-11 03:00:00
240,,64.11503,43.247627,,,,2014-05-11 04:00:00
241,,68.96737,,,,,2014-05-11 05:00:00
242,,66.814316,,,,,2014-05-11 06:00:00
243,,64.06229,,,,,2014-05-11 07:00:00
244,,60.0606,,,,,2014-05-11 08:00:00
245,,54.81926,,,,,2014-05-11 09:00:00
246,,48.40619,,,,,2014-05-11 10:00:00
247,,42.67286,,,,,2014-05-11 11:00:00
248,,37.03163,,,,,2014-05-11 12:00:00
249,,34.812332,,,,,2014-05-11 13:00:00
250,,,,,,,2014-05-11 14:00:00
251,,72.79523,,,,,2014-05-11 15:00:00
252,,70.643456,,,,,2014-05-11 16:00:00
253,,51.167084,,,,,2014-05-11 17:00:00
254,,,,,,,2014-05-11 18:00:00
255,,,,,,,2014-05-11 19:00:00
256,,,,,,,2014-05-11 20:00:00
257,,,,,,,2014-05-11 21:00:00
258,,,,,,,2014-05-11 22:00:00
259,,,,,,,2014-05-11 23:00:00
260,,,,,,,2014-05-12 00:00:00
261,,,,,,,2014-05-12 01:00:00
262,,73.64805,,,,,2014-05-12 02:00:00
263,,,,,,,2014-05-12 03:00:00
264,,63.73253,,,,,2014-05-12 04:00:00
265,,49.21244,,,,,2014-05-12 05:00:00
266,,,,,,,2014-05-12 06:00:00
267,,,,,,,2014-05-12 07:00:00
268,,,,,,,2014-05-12 08:00:00
269,,,,,,,2014-05-12 09:00:00
270,,,,,,,2014-05-12 10:00:00
271,,,,,,,2014-05-12 11:00:00
272,,,,,,,2014-05-12 12:00:00
273,,78.45388,,,,,2014-05-12 13:00:00
274,,,,,,,2014-05-12 14:00:00
275,,,,,,,2014-05-12 15:00:00
276,,,,,,,2014-05-12 16:00:00
277,,138.98407,,,,,2014-05-12 17:00:00
278,,150.3392,,,,,2014-05-12 18:00:00
279,,160.66724,,,,,2014-05-12 19:00:00
280,,,,,,,2014-05-12 20:00:00
281,,,,,,,2014-05-12 21:00:00
282,,,,,,,2014-05-12 22:00:00
283,,,,,,,2014-05-12 23:00:00
284,,,,,,,2014-05-13 00:00:00
285,,,,,,,2014-05-13 01:00:00
286,,,,,,,2014-05-13 02:00:00
287,,,,,,,2014-05-13 03:00:00
288,,,,,,,2014-05-13 04:00:00
289,,,,,,,2014-05-13 05:00:00
290,,,,,,,2014-05-13 06:00:00
291,,,,,,,2014-05-13 07:00:00
292,,,,,,,2014-05-13 08:00:00
293,,,,,,,2014-05-13 09:00:00
294,,,,,,,2014-05-13 10:00:00
295,,,,,,,2014-05-13 11:00:00
296,,,,,,,2014-05-13 12:00:00
297,,,,,,,2014-05-13 13:00:00
298,88.57799,,,,,,2014-05-13 14:00:00
299,,,,,,,2014-05-13 15:00:00
300,,,,,,,2014-05-13 16:00:00
301,,,,,,,2014-05-13 17:00:00
302,,,,,,,2014-05-13 18:00:00
303,,,,,,,2014-05-13 19:00:00
304,,,,,,,2014-05-13 20:00:00
305,,,,,,,2014-05-13 21:00:00
306,,,,,,,2014-05-13 22:00:00
307,,,,,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,,,,,,,2014-05-14 01:00:00
310,,,,,,,2014-05-14 02:00:00
311,,,,,,,2014-05-14 03:00:00
312,,,,,,,2014-05-14 04:00:00
313,,,,,,,2014-05-14 05:00:00
314,,,,,,,2014-05-14 06:00:00
315,,,,,,,2014-05-14 07:00:00
316,,,,,,,2014-05-14 08:00:00
317,,,,,,14.478056,2014-05-14 09:00:00
318,,,,,,,2014-05-14 10:00:00
319,,,,,,,2014-05-14 11:00:00
320,,,,,,,2014-05-14 12:00:00
321,,,,,,,2014-05-14 13:00:00
322,,,,,,,2014-05-14 14:00:00
323,59.102993,,,,,,2014-05-14 15:00:00
324,64.979614,,,,,,2014-05-14 16:00:00
325,,,,,,71.77141,2014-05-14 17:00:00
326,,,,,,60.053688,2014-05-14 18:00:00
327,,,,,,50.183365,2014-05-14 19:00:00
328,,,,,,42.553654,2014-05-14 20:00:00
329,,,,,,37.671364,2014-05-14 21:00:00
330,,,,,,34.59979,2014-05-14 22:00:00
331,,,,,,31.506521,2014-05-14 23:00:00
332,,,,,,28.645544,2014-05-15 00:00:00
333,,,,,,26.124416,2014-05-15 01:00:00
334,,,,,,24.158459,2014-05-15 02:00:00
335,,,,,,20.95322,2014-05-15 03:00:00
336,,,75.43003,,,18.005192,2014-05-15 04:00:00
337,,,,,,15.832555,2014-05-15 05:00:00
338,,,,,,15.155648,2014-05-15 06:00:00
339,,,,,,14.662873,2014-05-15 07:00:00
340,,,,,,14.958626,2014-05-15 08:00:00
341,,,,,,16.700212,2014-05-15 09:00:00
342,,,,,,17.132206,2014-05-15 10:00:00
343,,,,,,16.787663,2014-05-15 11:00:00
344,76.94458,175.61859,,,,16.989649,2014-05-15 12:00:00
345,77.807785,,,,,17.45049,2014-05-15 13:00:00
346,,,,,,16.701338,2014-05-15 14:00:00
347,85.32419,219.91139,,,,17.112305,2014-05-15 15:00:00
348,,,,,,17.643225,2014-05-15 16:00:00
349,,,,,,16.36027,2014-05-15 17:00:00
350,,,,,,16.687923,2014-05-15 18:00:00
351,,,,,,17.128748,2014-05-15 19:00:00
352,,,,,,17.184023,2014-05-15 20:00:00
353,,,,,,16.938654,2014-05-15 21:00:00
354,,,,,,18.55663,2014-05-15 22:00:00
355,,,,,,18.890287,2014-05-15 23:00:00
356,,,,,,19.344915,2014-05-16 00:00:00
357,,,,,,17.965752,2014-05-16 01:00:00
358,,,,,,18.049343,2014-05-16 02:00:00
359,,,,,,19.50784,2014-05-16 03:00:00
360,,,,,,14.189239,2014-05-16 04:00:00
361,,,,,,13.029619,2014-05-16 05:00:00
362,,,,,,12.803531,2014-05-16 06:00:00
363,,,,,,12.423829,2014-05-16 07:00:00
364,,,,,,11.128845,2014-05-16 08:00:00
365,,96.1836,,,,10.433803,2014-05-16 09:00:00
366,,74.938965,,,,10.140504,2014-05-16 10:00:00
367,,,,,,,2014-05-16 11:00:00
368,,,,,,,2014-05-16 12:00:00
369,,,,,,,2014-05-16 13:00:00
370,,,,,,,2014-05-16 14:00:00
371,,,,,,,2014-05-16 15:00:00
372,,,,,,,2014-05-16 16:00:00
373,,,,,,,2014-05-16 17:00:00
374,,,,,,,2014-05-16 18:00:00
375,,,,,,,2014-05-16 19:00:00
376,,,,,,,2014-05-16 20:00:00
377,,,,,,,2014-05-16 21:00:00
378,,,,,,,2014-05-16 22:00:00
379,,,,,,,2014-05-16 23:00:00
380,,,,,,,2014-05-17 00:00:00
381,,,,,,,2014-05-17 01:00:00
382,,,,,,,2014-05-17 02:00:00
383,,,,,,,2014-05-17 03:00:00
384,,,,,,,2014-05-17 04:00:00
385,,,,,,,2014-05-17 05:00:00
386,,,,,,,2014-05-17 06:00:00
387,,,,,,,2014-05-17 07:00:00
388,,,,,,,2014-05-17 08:00:00
389,,,,,,,2014-05-17 09:00:00
390,,,,,,,2014-05-17 10:00:00
391,,,,,,,2014-05-17 11:00:00
392,,,,,,,2014-05-17 12:00:00
393,,,,,,,2014-05-17 13:00:00
394,,,,,,,2014-05-17 14:00:00
395,,,,,,,2014-05-17 15:00:00
396,,,,,,,2014-05-17 16:00:00
397,,,,,,,2014-05-17 17:00:00
398,,,,,,,2014-05-17 18:00:00
399,,,,,,,2014-05-17 19:00:00
400,,,,,,,2014-05-17 20:00:00
401,,,,,,,2014-05-17 21:00:00
402,,,,,,,2014-05-17 22:00:00
403,,,,,,,2014-05-17 23:00:00
404,,,,,,,2014-05-18 00:00:00
405,,,,,,,2014-05-18 01:00:00
406,,,,,,,2014-05-18 02:00:00
407,,,,,,,2014-05-18 03:00:00
408,,,,,,,2014-05-18 04:00:00
409,,,,,,,2014-05-18 05:00:00
410,,,,,,,2014-05-18 06:00:00
411,,,,,,,2014-05-18 07:00:00
412,,,,,,,2014-05-18 08:00:00
413,,,,,,,2014-05-18 09:00:00
414,,,,,,,2014-05-18 10:00:00
415,,,,,,,2014-05-18 11:00:00
416,,,,,,,2014-05-18 12:00:00
417,,,,,,,2014-05-18 13:00:00
418,,,,,,,2014-05-18 14:00:00
419,,197.31056,,,,,2014-05-18 15:00:00
420,,,,,,,2014-05-18 16:00:00
421,,,,,,,2014-05-18 17:00:00
422,,,,,,,2014-05-18 18:00:00
423,,,,,,,2014-05-18 19:00:00
424,,,,,,,2014-05-18 20:00:00
425,,,,,,,2014-05-18 21:00:00
426,,,,,,,2014-05-18 22:00:00
427,,,,,,,2014-05-18 23:00:00
428,,,,,,,2014-05-19 00:00:00
429,,,,,,,2014-05-19 01:00:00
430,,,,,,,2014-05-19 02:00:00
431,,,,,,,2014-05-19 03:00:00
432,,,41.592045,,,,2014-05-19 04:00:00
433,,119.76152,,,,,2014-05-19 05:00:00
434,,,,,,,2014-05-19 06:00:00
435,,106.705666,,,,,2014-05-19 07:00:00
436,,104.22981,,,,,2014-05-19 08:00:00
437,,,,,,,2014-05-19 09:00:00
438,,,,,,,2014-05-19 10:00:00
439,,,,,,,2014-05-19 11:00:00
440,,,,,,,2014-05-19 12:00:00
441,,,,,,,2014-05-19 13:00:00
442,,,,,,,2014-05-19 14:00:00
443,,,,,,,2014-05-19 15:00:00
444,,,,,,,2014-05-19 16:00:00
445,,,,,,,2014-05-19 17:00:00
446,,,,,,,2014-05-19 18:00:00
447,,,,,,,2014-05-19 19:00:00
448,,,,,,,2014-05-19 20:00:00
449,,,,,,,2014-05-19 21:00:00
450,,,,,,,2014-05-19 22:00:00
451,,,,,,,2014-05-19 23:00:00
452,,,,,,,2014-05-20 00:00:00
453,,,,,,,2014-05-20 01:00:00
454,,,,,,,2014-05-20 02:00:00
455,,,,,,,2014-05-20 03:00:00
456,,,,,,,2014-05-20 04:00:00
457,,,,,,,2014-05-20 05:00:00
458,,,,,,,2014-05-20 06:00:00
459,,,,,,,2014-05-20 07:00:00
460,,158.73068,,,,,2014-05-20 08:00:00
461,,,,,,,2014-05-20 09:00:00
462,,77.957954,,,,,2014-05-20 10:00:00
463,,59.271194,,,,,2014-05-20 11:00:00
464,,,,,,,2014-05-20 12:00:00
465,,,,,,,2014-05-20 13:00:00
466,,,,,,,2014-05-20 14:00:00
467,,,,,,,2014-05-20 15:00:00
468,,,,,,,2014-05-20 16:00:00
469,,,,,,,2014-05-20 17:00:00
470,,,,,,,2014-05-20 18:00:00
471,,,,,,,2014-05-20 19:00:00
472,,,,,,,2014-05-20 20:00:00
473,,,,,,,2014-05-20 21:00:00
474,,,,,,,2014-05-20 22:00:00
475,,,,,,,2014-05-20 23:00:00
476,,,,,,,2014-05-21 00:00:00
477,,,,,,,2014-05-21 01:00:00
478,,146.28891,,,,,2014-05-21 02:00:00
479,,,,,,,2014-05-21 03:00:00
480,,,,,,,2014-05-21 04:00:00
481,,,,,,,2014-05-21 05:00:00
482,,,,,,,2014-05-21 06:00:00
483,,,,,,,2014-05-21 07:00:00
484,,,,,,,2014-05-21 08:00:00
485,,,,,,,2014-05-21 09:00:00
486,,,,,,,2014-05-21 10:00:00
487,,,,,,,2014-05-21 11:00:00
488,,,,,,,2014-05-21 12:00:00
489,,,,,,,2014-05-21 13:00:00
490,,,,,,,2014-05-21 14:00:00
491,,,,,,,2014-05-21 15:00:00
492,,,,,,,2014-05-21 16:00:00
493,,,,,,,2014-05-21 17:00:00
494,,,,,,,2014-05-21 18:00:00
495,,,,,,,2014-05-21 19:00:00
496,,,,,,,2014-05-21 20:00:00
497,,,,,,,2014-05-21 21:00:00
498,,,,,,,2014-05-21 22:00:00
499,,,,,,,2014-05-21 23:00:00
500,,,,,,,2014-05-22 00:00:00
501,,,,,,,2014-05-22 01:00:00
502,,,,,,,2014-05-22 02:00:00
503,,,,,,,2014-05-22 03:00:00
504,,,,,,,2014-05-22 04:00:00
505,,,,,,,2014-05-22 05:00:00
506,190.59848,,,,,,2014-05-22 06:00:00
507,201.79462,,,,,,2014-05-22 07:00:00
508,203.16975,,,,,,2014-05-22 08:00:00
509,206.34937,,,,,,2014-05-22 09:00:00
510,208.04355,,,,,,2014-05-22 10:00:00
511,207.88359,,,,,,2014-05-22 11:00:00
512,192.5049,,,,,,2014-05-22 12:00:00
513,173.5699,,,,,,2014-05-22 13:00:00
514,141.77907,,,,,,2014-05-22 14:00:00
515,124.51307,,,,,,2014-05-22 15:00:00
516,109.73767,,,,,,2014-05-22 16:00:00
517,112.02709,,,,,,2014-05-22 17:00:00
518,,177.65662,,,,,2014-05-22 18:00:00
519,,,,,,,2014-05-22 19:00:00
520,,,,,,,2014-05-22 20:00:00
521,,,,,,,2014-05-22 21:00:00
522,,,,,,,2014-05-22 22:00:00
523,,,,,,,2014-05-22 23:00:00
524,,,,,,,2014-05-23 00:00:00
525,,,,,,,2014-05-23 01:00:00
526,,,,,,,2014-05-23 02:00:00
527,,,,,,,2014-05-23 03:00:00
528,98.89052,,,,,,2014-05-23 04:00:00
529,,,,,,,2014-05-23 05:00:00
530,,,,,,,2014-05-23 06:00:00
531,,,,,,,2014-05-23 07:00:00
532,,,,,,,2014-05-23 08:00:00
533,,,,,,,2014-05-23 09:00:00
534,,,,,,,2014-05-23 10:00:00
535,,,,,,,2014-05-23 11:00:00
536,93.2418,,,,,,2014-05-23 12:00:00
537,81.310745,,,,,,2014-05-23 13:00:00
538,,,62.30465,0.87249875,105.59158,21.232992,2014-05-23 14:00:00
539,70.04928,,,,,,2014-05-23 15:00:00
540,,,,,,,2014-05-23 16:00:00
541,,,,,,,2014-05-23 17:00:00
542,,,,,,,2014-05-23 18:00:00
543,,,,,,,2014-05-23 19:00:00
544,,,,,,,2014-05-23 20:00:00
545,,,,,,,2014-05-23 21:00:00
546,,,,,,,2014-05-23 22:00:00
547,,,,,,,2014-05-23 23:00:00
548,,,,,,,2014-05-24 00:00:00
549,,,,,,,2014-05-24 01:00:00
550,,205.66023,,,,,2014-05-24 02:00:00
551,,,,,,,2014-05-24 03:00:00
552,,,,,,,2014-05-24 04:00:00
553,,,,,,,2014-05-24 05:00:00
554,,,,,,,2014-05-24 06:00:00
555,,94.392555,,,,,2014-05-24 07:00:00
556,,90.996376,,,,,2014-05-24 08:00:00
557,,101.598564,,,,,2014-05-24 09:00:00
558,,,,,,,2014-05-24 10:00:00
559,,74.380684,,,,,2014-05-24 11:00:00
560,,72.52484,,,,,2014-05-24 12:00:00
561,,,,,,,2014-05-24 13:00:00
562,,94.075325,,,,,2014-05-24 14:00:00
563,,102.380806,,,,,2014-05-24 15:00:00
564,,,,,,,2014-05-24 16:00:00
565,,108.910324,,,,,2014-05-24 17:00:00
566,,109.723854,,,,,2014-05-24 18:00:00
567,,,,,,,2014-05-24 19:00:00
568,,,,,,,2014-05-24 20:00:00
569,,,,,,,2014-05-24 21:00:00
570,,122.49154,,,,,2014-05-24 22:00:00
571,,116.24882,,,,,2014-05-24 23:00:00
572,,110.8564,,,,,2014-05-25 00:00:00
573,,106.60325,,,,,2014-05-25 01:00:00
574,,104.85018,,,,,2014-05-25 02:00:00
575,,111.26705,,,,,2014-05-25 03:00:00
576,,141.19136,,,,,2014-05-25 04:00:00
577,,138.91058,,,,,2014-05-25 05:00:00
578,,151.1302,,,,,2014-05-25 06:00:00
579,,176.33765,,,,,2014-05-25 07:00:00
580,,196.80745,,,,,2014-05-25 08:00:00
581,,216.55626,,,,,2014-05-25 09:00:00
582,,,,,,,2014-05-25 10:00:00
583,,,,,,,2014-05-25 11:00:00
584,,,,,,,2014-05-25 12:00:00
585,,,,,,,2014-05-25 13:00:00
586,,77.171364,,,,,2014-05-25 14:00:00
587,,,,,,,2014-05-25 15:00:00
588,,,,,,,2014-05-25 16:00:00
589,,,,,,,2014-05-25 17:00:00
590,,,,,,,2014-05-25 18:00:00
591,,,,,,,2014-05-25 19:00:00
592,,,,,,,2014-05-25 20:00:00
593,,,,,,,2014-05-25 21:00:00
594,,,,,,,2014-05-25 22:00:00
595,,,,,,,2014-05-25 23:00:00
596,,,,,,,2014-05-26 00:00:00
597,,,,,,,2014-05-26 01:00:00
598,,,,,,,2014-05-26 02:00:00
599,,,,,,,2014-05-26 03:00:00
600,,,,,,,2014-05-26 04:00:00
601,,,,,,,2014-05-26 05:00:00
602,,,,,,,2014-05-26 06:00:00
603,,,,,,,2014-05-26 07:00:00
604,,,,,,,2014-05-26 08:00:00
605,,,,,,,2014-05-26 09:00:00
606,,,,,,,2014-05-26 10:00:00
607,,,,,,,2014-05-26 11:00:00
608,,,,,,,2014-05-26 12:00:00
609,,,,,,,2014-05-26 13:00:00
610,,,,,,,2014-05-26 14:00:00
611,,,,,,,2014-05-26 15:00:00
612,,,,,,,2014-05-26 16:00:00
613,,85.253136,,,,,2014-05-26 17:00:00
614,,,,,,,2014-05-26 18:00:00
615,,,,,,,2014-05-26 19:00:00
616,,,,,,,2014-05-26 20:00:00
617,,,,,,,2014-05-26 21:00:00
618,,,,,,,2014-05-26 22:00:00
619,,,,,,,2014-05-26 23:00:00
620,,,,,,,2014-05-27 00:00:00
621,,,,,,,2014-05-27 01:00:00
622,,,,,,,2014-05-27 02:00:00
623,,,,,,,2014-05-27 03:00:00
624,,,46.995903,,,,2014-05-27 04:00:00
625,,,,,,,2014-05-27 05:00:00
626,,202.78935,,,,,2014-05-27 06:00:00
627,,,,,,,2014-05-27 07:00:00
628,,,,,,,2014-05-27 08:00:00
629,,,,,,,2014-05-27 09:00:00
630,,,,,,,2014-05-27 10:00:00
631,,,,,,,2014-05-27 11:00:00
