,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,38.205795,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,38.766937,,,,,2014-05-04 06:00:00
79,,36.823204,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,11.165224,2014-05-05 03:00:00
100,,,,0.8902235,,,2014-05-05 04:00:00
101,,,,,17.25653,,2014-05-05 05:00:00
102,,,81.2433,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,66.33607,,,,,2014-05-08 13:00:00
133,,67.624886,,,,,2014-05-08 14:00:00
134,,65.15099,,,,,2014-05-08 15:00:00
135,,58.748405,,,,,2014-05-08 16:00:00
136,,66.937744,,,,,2014-05-08 17:00:00
137,,66.83813,,,,,2014-05-08 18:00:00
138,,66.52973,,,,,2014-05-08 19:00:00
139,,88.104355,,,,,2014-05-08 20:00:00
140,,90.74588,,,,,2014-05-08 21:00:00
141,,81.81191,,,,,2014-05-08 22:00:00
142,,78.0933,,,,,2014-05-08 23:00:00
143,,84.62699,,,,,2014-05-09 00:00:00
144,,82.17353,,,,,2014-05-09 01:00:00
145,,90.33887,,,,,2014-05-09 02:00:00
146,,88.80451,,,,,2014-05-09 03:00:00
147,,104.74558,,,,,2014-05-09 04:00:00
148,,78.40953,,,,,2014-05-09 05:00:00
149,,89.98514,,,,,2014-05-09 06:00:00
150,,132.42511,,,,,2014-05-09 07:00:00
151,,140.99492,,,,,2014-05-09 08:00:00
152,,173.98244,,,,,2014-05-09 09:00:00
153,,140.66202,,,,,2014-05-09 10:00:00
154,,128.10248,,,,,2014-05-09 11:00:00
155,,100.79488,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,92.8809,,,,,2014-05-09 14:00:00
158,,91.87377,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,82.48386,,,,,2014-05-09 17:00:00
161,,64.90435,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,81.173584,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,79.16174,,,,,2014-05-10 21:00:00
189,,86.12041,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,65.63001,,,,,2014-05-11 02:00:00
194,,68.55951,,,,19.90782,2014-05-11 03:00:00
195,,62.418076,,0.63504434,,,2014-05-11 04:00:00
196,,69.73902,,,24.799042,,2014-05-11 05:00:00
197,,74.69031,63.77154,,,,2014-05-11 06:00:00
198,,61.813812,,,,,2014-05-11 07:00:00
199,,57.97103,,,,,2014-05-11 08:00:00
200,,53.25815,,,,,2014-05-11 09:00:00
201,,50.91143,,,,,2014-05-11 10:00:00
202,,55.194412,,,,,2014-05-11 11:00:00
203,,44.687134,,,,,2014-05-11 12:00:00
204,,50.10585,,,,,2014-05-11 13:00:00
205,,51.546585,,,,,2014-05-11 14:00:00
206,,43.389458,,,,,2014-05-11 15:00:00
207,,44.387093,,,,,2014-05-11 16:00:00
208,,36.57959,,,,,2014-05-11 17:00:00
209,,33.48397,,,,,2014-05-11 18:00:00
210,,40.084007,,,,,2014-05-11 19:00:00
211,,40.37152,,,,,2014-05-11 20:00:00
212,,40.194496,,,,,2014-05-11 21:00:00
213,,44.603363,,,,,2014-05-11 22:00:00
214,,42.47135,,,,,2014-05-11 23:00:00
215,,52.546158,,,,,2014-05-12 00:00:00
216,,64.10907,,,,,2014-05-12 01:00:00
217,,76.24083,,,,,2014-05-12 02:00:00
218,,77.93318,,,,,2014-05-12 03:00:00
219,,94.31212,,,,,2014-05-12 04:00:00
220,,94.014694,,,,,2014-05-12 05:00:00
221,,91.9866,,,,,2014-05-12 06:00:00
222,,93.91824,,,,,2014-05-12 07:00:00
223,,93.28961,,,,,2014-05-12 08:00:00
224,,104.37526,,,,,2014-05-12 09:00:00
225,,104.11455,,,,,2014-05-12 10:00:00
226,,109.359795,,,,,2014-05-12 11:00:00
227,,56.344566,,,,,2014-05-12 12:00:00
228,,52.381172,,,,,2014-05-12 13:00:00
229,,57.826187,,,,,2014-05-12 14:00:00
230,,59.394363,,,,,2014-05-12 15:00:00
231,,48.82843,,,,,2014-05-12 16:00:00
232,,55.21309,,,,,2014-05-12 17:00:00
233,,53.46428,,,,,2014-05-12 18:00:00
234,,57.95752,,,,,2014-05-12 19:00:00
235,,62.104874,,,,,2014-05-12 20:00:00
236,,64.223145,,,,,2014-05-12 21:00:00
237,,58.475876,,,,,2014-05-12 22:00:00
238,,61.512543,,,,,2014-05-12 23:00:00
239,,58.347923,,,,,2014-05-13 00:00:00
240,,58.74318,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,123.51145,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,7.018579,2014-05-14 03:00:00
267,,,,0.15859988,,,2014-05-14 04:00:00
268,,,,,73.64244,,2014-05-14 05:00:00
269,,,38.261738,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,13.089677,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,27.235153,,,,,2014-05-14 20:00:00
284,,27.493034,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,36.41487,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,27.759407,,,,,2014-05-16 16:00:00
328,,32.38439,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,59.08651,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,14.836362,2014-05-17 03:00:00
339,,,,0.9878385,,,2014-05-17 04:00:00
340,,,,,12.825418,,2014-05-17 05:00:00
341,,,101.53574,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,131.37619,,,,,2014-05-17 10:00:00
346,,146.58218,,,,,2014-05-17 11:00:00
347,,145.14706,,,,,2014-05-17 12:00:00
348,,121.74876,,,,,2014-05-17 13:00:00
349,,77.50207,,,,,2014-05-17 14:00:00
350,,85.19614,,,,,2014-05-17 15:00:00
351,,82.76336,,,,,2014-05-17 16:00:00
352,,101.87759,,,,,2014-05-17 17:00:00
353,,86.688835,,,,,2014-05-17 18:00:00
354,,71.70565,,,,,2014-05-17 19:00:00
355,,71.724754,,,,,2014-05-17 20:00:00
356,,85.0629,,,,,2014-05-17 21:00:00
357,,86.476715,,,,,2014-05-17 22:00:00
358,,68.55645,,,,,2014-05-17 23:00:00
359,,78.89315,,,,,2014-05-18 00:00:00
360,,86.78428,,,,,2014-05-18 01:00:00
361,,95.92831,,,,,2014-05-18 02:00:00
362,,94.31452,,,,,2014-05-18 03:00:00
363,,103.409134,,,,,2014-05-18 04:00:00
364,,101.81851,,,,,2014-05-18 05:00:00
365,,106.1639,,,,,2014-05-18 06:00:00
366,,97.697105,,,,,2014-05-18 07:00:00
367,,96.01818,,,,,2014-05-18 08:00:00
368,,107.23717,,,,,2014-05-18 09:00:00
369,,121.22317,,,,,2014-05-18 10:00:00
370,,115.70223,,,,,2014-05-18 11:00:00
371,,106.170135,,,,,2014-05-18 12:00:00
372,,106.545235,,,,,2014-05-18 13:00:00
373,,112.672585,,,,,2014-05-18 14:00:00
374,,118.13095,,,,,2014-05-18 15:00:00
375,,99.473915,,,,,2014-05-18 16:00:00
376,,98.22476,,,,,2014-05-18 17:00:00
377,,113.84246,,,,,2014-05-18 18:00:00
378,,140.16194,,,,,2014-05-18 19:00:00
379,,126.23958,,,,,2014-05-18 20:00:00
380,,107.579475,,,,,2014-05-18 21:00:00
381,,106.97072,,,,,2014-05-18 22:00:00
382,,111.4748,,,,,2014-05-18 23:00:00
383,,115.44808,,,,,2014-05-19 00:00:00
384,,110.78392,,,,,2014-05-19 01:00:00
385,,140.8237,,,,,2014-05-19 02:00:00
386,,113.50621,,,,,2014-05-19 03:00:00
387,,105.509995,,,,,2014-05-19 04:00:00
388,,92.96053,,,,,2014-05-19 05:00:00
389,,118.61995,,,,,2014-05-19 06:00:00
390,,88.7143,,,,,2014-05-19 07:00:00
391,,89.62553,,,,,2014-05-19 08:00:00
392,,94.963234,,,,,2014-05-19 09:00:00
393,,111.09382,,,,,2014-05-19 10:00:00
394,,100.31852,,,,,2014-05-19 11:00:00
395,,106.18724,,,,,2014-05-19 12:00:00
396,77.44709,121.33952,,,,,2014-05-19 13:00:00
397,,106.9598,,,,,2014-05-19 14:00:00
398,,150.28352,,,,,2014-05-19 15:00:00
399,,139.49065,,,,,2014-05-19 16:00:00
400,,139.4086,,,,,2014-05-19 17:00:00
401,,126.22522,,,,,2014-05-19 18:00:00
402,,105.33008,,,,,2014-05-19 19:00:00
403,,99.381775,,,,,2014-05-19 20:00:00
404,,96.99723,,,,,2014-05-19 21:00:00
405,,139.58398,,,,,2014-05-19 22:00:00
406,,157.86598,,,,,2014-05-19 23:00:00
407,,166.18806,,,,,2014-05-20 00:00:00
408,,169.30556,,,,,2014-05-20 01:00:00
409,,182.95964,,,,,2014-05-20 02:00:00
410,,188.99715,,,,8.911901,2014-05-20 03:00:00
411,,195.89351,,1.8328305,,,2014-05-20 04:00:00
412,,188.47238,,,3.76565,,2014-05-20 05:00:00
413,,167.8911,116.749985,,,,2014-05-20 06:00:00
414,,160.7405,,,,,2014-05-20 07:00:00
415,,106.00598,,,,,2014-05-20 08:00:00
416,,81.418175,,,,,2014-05-20 09:00:00
417,,64.89741,,,,,2014-05-20 10:00:00
418,,62.775803,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,52.48954,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,208.47768,,,,,2014-05-22 13:00:00
468,,129.9964,,,,,2014-05-22 14:00:00
469,,77.60994,,,,,2014-05-22 15:00:00
470,,69.892815,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,71.1645,,,,,2014-05-22 19:00:00
474,,62.460648,,,,,2014-05-22 20:00:00
475,,69.3861,,,,,2014-05-22 21:00:00
476,,69.31415,,,,,2014-05-22 22:00:00
477,,72.79783,,,,,2014-05-22 23:00:00
478,,73.4437,,,,,2014-05-23 00:00:00
479,,73.82368,,,,,2014-05-23 01:00:00
480,,97.233574,,,,,2014-05-23 02:00:00
481,,132.15425,,,,24.223999,2014-05-23 03:00:00
482,,137.04944,,1.0312576,,,2014-05-23 04:00:00
483,,127.35585,,,82.241325,,2014-05-23 05:00:00
484,,155.12343,109.30701,,,,2014-05-23 06:00:00
485,,136.66689,,,,,2014-05-23 07:00:00
486,,113.20717,,,,,2014-05-23 08:00:00
487,,116.37725,,,,,2014-05-23 09:00:00
488,,137.29872,,,,,2014-05-23 10:00:00
489,,108.16431,,,,,2014-05-23 11:00:00
490,,117.02825,,,,,2014-05-23 12:00:00
491,,112.85677,,,,,2014-05-23 13:00:00
492,,91.66651,,,,,2014-05-23 14:00:00
493,,86.70943,,,,,2014-05-23 15:00:00
494,,83.49457,,,,,2014-05-23 16:00:00
495,,81.18298,,,,,2014-05-23 17:00:00
496,,88.618225,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,111.139824,,,,,2014-05-24 07:00:00
510,,101.77628,,,,,2014-05-24 08:00:00
511,,117.74032,,,,,2014-05-24 09:00:00
512,,111.12353,,,,,2014-05-24 10:00:00
513,,121.56054,,,,,2014-05-24 11:00:00
514,,130.82008,,,,,2014-05-24 12:00:00
515,,119.936264,,,,,2014-05-24 13:00:00
516,,129.74022,,,,,2014-05-24 14:00:00
517,,112.24701,,,,,2014-05-24 15:00:00
518,,107.04877,,,,,2014-05-24 16:00:00
519,,122.44628,,,,,2014-05-24 17:00:00
520,,84.22227,,,,,2014-05-24 19:00:00
521,,79.72397,,,,,2014-05-24 20:00:00
522,,79.63756,,,,,2014-05-24 21:00:00
523,,88.28337,,,,,2014-05-24 22:00:00
524,,87.91462,,,,,2014-05-24 23:00:00
525,,91.7669,,,,,2014-05-25 00:00:00
526,,100.48544,,,,,2014-05-25 01:00:00
527,,111.24403,,,,,2014-05-25 02:00:00
528,,122.43563,,,,,2014-05-25 03:00:00
529,,119.5585,,,,,2014-05-25 04:00:00
530,,112.4656,,,,,2014-05-25 05:00:00
531,,109.23008,,,,,2014-05-25 06:00:00
532,,108.884224,,,,,2014-05-25 07:00:00
533,,114.60041,,,,,2014-05-25 08:00:00
534,,90.41394,,,,,2014-05-25 09:00:00
535,,77.71739,,,,,2014-05-25 10:00:00
536,,46.051323,,,,,2014-05-25 11:00:00
537,,41.21302,,,,,2014-05-25 12:00:00
538,,45.818535,,,,,2014-05-25 13:00:00
539,,35.795784,,,,,2014-05-25 14:00:00
540,,38.022972,,,,,2014-05-25 15:00:00
541,,35.727577,,,,,2014-05-25 16:00:00
542,,35.74498,,,,,2014-05-25 17:00:00
543,,34.251022,,,,,2014-05-25 18:00:00
544,,38.953423,,,,,2014-05-25 19:00:00
545,,33.859306,,,,,2014-05-25 20:00:00
546,,41.298668,,,,,2014-05-25 21:00:00
547,,44.33406,,,,,2014-05-25 22:00:00
548,,56.912216,,,,,2014-05-25 23:00:00
549,,88.23094,,,,,2014-05-26 00:00:00
550,,64.85685,,,,,2014-05-26 01:00:00
551,,76.36713,,,,,2014-05-26 02:00:00
552,,80.66471,,,,7.418346,2014-05-26 03:00:00
553,,79.09122,,0.689154,,,2014-05-26 04:00:00
554,,58.395157,,,31.241682,,2014-05-26 05:00:00
555,,90.83652,100.897675,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,56.73745,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,88.191826,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,42.482895,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
