,PM25,PM10,NO2,CO,O3,SO2,time
44,,60.253937,,,,,2014-05-02 21:00:00
45,,79.91471,,,,,2014-05-02 22:00:00
46,,82.22408,,,,,2014-05-02 23:00:00
47,,88.355835,,,,,2014-05-03 00:00:00
48,,91.55188,,,,,2014-05-03 01:00:00
49,,98.42194,,,,,2014-05-03 02:00:00
50,,89.98374,,,,,2014-05-03 03:00:00
51,,85.89592,,,,,2014-05-03 04:00:00
52,,87.74443,,,,,2014-05-03 05:00:00
53,,92.122475,,,,,2014-05-03 06:00:00
54,,89.46112,,,,,2014-05-03 07:00:00
55,,93.19387,,,,,2014-05-03 08:00:00
56,,93.41518,,,,,2014-05-03 09:00:00
57,,92.910614,,,,,2014-05-03 10:00:00
58,,102.570305,,,,,2014-05-03 11:00:00
59,,105.00857,,,,,2014-05-03 12:00:00
60,,101.557465,,,,,2014-05-03 13:00:00
61,,98.62957,,,,,2014-05-03 14:00:00
62,,84.41434,,,,,2014-05-03 15:00:00
63,,86.55314,,,,,2014-05-03 16:00:00
64,,88.25031,,,,,2014-05-03 17:00:00
65,,102.323074,,,,,2014-05-03 18:00:00
66,,117.10524,,,,,2014-05-03 19:00:00
67,,156.94405,,,,,2014-05-03 20:00:00
68,,133.67403,,,,,2014-05-03 21:00:00
69,,118.47479,,,,,2014-05-03 22:00:00
70,,112.947044,,,,,2014-05-03 23:00:00
71,,106.26549,,,,,2014-05-04 00:00:00
72,,104.40643,,,,,2014-05-04 01:00:00
73,,91.39984,,,,,2014-05-04 02:00:00
74,,87.701035,,,,,2014-05-04 03:00:00
75,,89.30034,,,,,2014-05-04 04:00:00
76,,87.64541,,,,,2014-05-04 05:00:00
77,,79.28891,,,,,2014-05-04 06:00:00
78,,86.38917,,,,,2014-05-04 07:00:00
79,,75.74613,,,,,2014-05-04 08:00:00
80,,79.9155,,,,,2014-05-04 09:00:00
81,,75.541306,,,,,2014-05-04 10:00:00
82,,71.95391,,,,,2014-05-04 11:00:00
83,,74.706215,,,,,2014-05-04 12:00:00
84,,69.25215,,,,,2014-05-04 13:00:00
85,,71.49754,,,,,2014-05-04 14:00:00
86,,63.5598,,,,,2014-05-04 15:00:00
87,16.66984,66.65145,,,,,2014-05-04 16:00:00
88,11.812777,63.321102,,,,,2014-05-04 17:00:00
89,,54.433334,,,,,2014-05-04 18:00:00
90,,53.78634,,,,,2014-05-04 19:00:00
91,,55.68126,,,,,2014-05-04 20:00:00
92,,57.938377,,,,,2014-05-04 21:00:00
93,,70.93788,,,,,2014-05-04 22:00:00
94,,85.43189,,,,,2014-05-04 23:00:00
95,,75.644806,,,,,2014-05-05 00:00:00
96,,76.4287,,,,,2014-05-05 01:00:00
97,,72.52303,,,,,2014-05-05 02:00:00
98,,79.417336,,,,6.945382,2014-05-05 03:00:00
99,,70.78553,,0.9673003,,,2014-05-05 04:00:00
100,,76.28183,,,6.008021,,2014-05-05 05:00:00
101,,71.070946,72.535576,,,,2014-05-05 06:00:00
102,,63.52154,,,,,2014-05-05 07:00:00
103,,68.802734,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,37.066376,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,37.1447,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,,2014-05-06 03:00:00
123,,,,,,,2014-05-06 04:00:00
124,,,,,,,2014-05-06 05:00:00
125,,,,,,,2014-05-06 06:00:00
126,,96.036224,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,72.28248,,,,,2014-05-08 13:00:00
132,,79.74958,,,,,2014-05-08 14:00:00
133,,82.05726,,,,,2014-05-08 15:00:00
134,,74.13088,,,,,2014-05-08 16:00:00
135,,69.543594,,,,,2014-05-08 17:00:00
136,,73.887794,,,,,2014-05-08 18:00:00
137,,73.549576,,,,,2014-05-08 19:00:00
138,,75.61918,,,,,2014-05-08 20:00:00
139,,86.369644,,,,,2014-05-08 21:00:00
140,,90.70652,,,,,2014-05-08 22:00:00
141,,86.191956,,,,,2014-05-08 23:00:00
142,,96.27827,,,,,2014-05-09 00:00:00
143,,97.2214,,,,,2014-05-09 01:00:00
144,,91.090744,,,,,2014-05-09 02:00:00
145,,85.57828,,,,,2014-05-09 03:00:00
146,,78.634094,,,,,2014-05-09 04:00:00
147,,74.84661,,,,,2014-05-09 05:00:00
148,,78.99014,,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,79.0294,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,61.142365,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,55.31845,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,43.459854,,,,,2014-05-11 02:00:00
193,,51.528946,,,,10.657824,2014-05-11 03:00:00
194,,52.486572,,0.7843632,,,2014-05-11 04:00:00
195,,74.32893,,,51.886703,,2014-05-11 05:00:00
196,,81.84386,53.30505,,,,2014-05-11 06:00:00
197,,73.02986,,,,,2014-05-11 07:00:00
198,,78.26198,,,,,2014-05-11 08:00:00
199,,77.64983,,,,,2014-05-11 09:00:00
200,,74.121,,,,,2014-05-11 10:00:00
201,,65.69926,,,,,2014-05-11 11:00:00
202,,55.294678,,,,,2014-05-11 12:00:00
203,,56.10031,,,,,2014-05-11 13:00:00
204,,53.90518,,,,,2014-05-11 14:00:00
205,,54.052277,,,,,2014-05-11 15:00:00
206,,53.50811,,,,,2014-05-11 16:00:00
207,,56.534584,,,,,2014-05-11 17:00:00
208,,52.201157,,,,,2014-05-11 18:00:00
209,,55.7362,,,,,2014-05-11 19:00:00
210,,57.8908,,,,,2014-05-11 20:00:00
211,,57.244278,,,,,2014-05-11 21:00:00
212,,59.54149,,,,,2014-05-11 22:00:00
213,,59.304382,,,,,2014-05-11 23:00:00
214,,65.81542,,,,,2014-05-12 00:00:00
215,,75.79626,,,,,2014-05-12 01:00:00
216,,78.408165,,,,,2014-05-12 02:00:00
217,,69.57834,,,,,2014-05-12 03:00:00
218,,69.26938,,,,,2014-05-12 04:00:00
219,,71.84088,,,,,2014-05-12 05:00:00
220,,75.66991,,,,,2014-05-12 06:00:00
221,,78.51524,,,,,2014-05-12 07:00:00
222,,89.9905,,,,,2014-05-12 08:00:00
223,,106.636856,,,,,2014-05-12 09:00:00
224,,88.8308,,,,,2014-05-12 10:00:00
225,,57.72326,,,,,2014-05-12 11:00:00
226,,51.49302,,,,,2014-05-12 12:00:00
227,,55.488586,,,,,2014-05-12 13:00:00
228,,51.93628,,,,,2014-05-12 14:00:00
229,,53.76449,,,,,2014-05-12 15:00:00
230,,57.419884,,,,,2014-05-12 16:00:00
231,,63.75449,,,,,2014-05-12 17:00:00
232,,66.33718,,,,,2014-05-12 18:00:00
233,,69.63584,,,,,2014-05-12 19:00:00
234,,74.75337,,,,,2014-05-12 20:00:00
235,,84.05932,,,,,2014-05-12 21:00:00
236,,87.128235,,,,,2014-05-12 22:00:00
237,,83.41757,,,,,2014-05-12 23:00:00
238,,80.67455,,,,,2014-05-13 00:00:00
239,,73.48098,,,,,2014-05-13 01:00:00
240,,70.78669,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,61.630165,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,6.7048426,2014-05-14 03:00:00
266,,,,0.3699852,,,2014-05-14 04:00:00
267,,,,,62.10573,,2014-05-14 05:00:00
268,,,42.26117,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,43.207436,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,34.55754,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,,2014-05-15 03:00:00
290,,,,,,,2014-05-15 04:00:00
291,,,,,,,2014-05-15 05:00:00
292,,,,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,58.448494,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,64.36308,,,,,2014-05-16 17:00:00
328,,69.7082,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,26.22349,2014-05-17 03:00:00
338,,,,1.3995051,,,2014-05-17 04:00:00
339,,,,,25.226536,,2014-05-17 05:00:00
340,,,93.54706,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,112.18128,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,70.722466,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,,2014-05-18 03:00:00
362,,,,,,,2014-05-18 04:00:00
363,,,,,,,2014-05-18 05:00:00
364,,,,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,121.926636,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,106.065865,,,,,2014-05-19 06:00:00
389,,110.90895,,,,,2014-05-19 07:00:00
390,,109.06072,,,,,2014-05-19 08:00:00
391,,112.9077,,,,,2014-05-19 09:00:00
392,,123.46384,,,,,2014-05-19 10:00:00
393,,145.43188,,,,,2014-05-19 11:00:00
394,,166.21425,,,,,2014-05-19 12:00:00
395,,177.27545,,,,,2014-05-19 13:00:00
396,,175.16527,,,,,2014-05-19 14:00:00
397,,174.26802,,,,,2014-05-19 15:00:00
398,,168.38733,,,,,2014-05-19 16:00:00
399,,163.0886,,,,,2014-05-19 17:00:00
400,,144.92824,,,,,2014-05-19 18:00:00
401,,149.74583,,,,,2014-05-19 19:00:00
402,,133.38171,,,,,2014-05-19 20:00:00
403,,132.18109,,,,,2014-05-19 21:00:00
404,,181.78885,,,,,2014-05-19 22:00:00
405,,215.02933,,,,,2014-05-19 23:00:00
406,,209.00612,,,,,2014-05-20 00:00:00
407,,199.71086,,,,,2014-05-20 01:00:00
408,,163.26828,,,,,2014-05-20 02:00:00
409,,209.64629,,,,14.038942,2014-05-20 03:00:00
410,,208.44748,,1.7931036,,,2014-05-20 04:00:00
411,,215.5351,,,59.46495,,2014-05-20 05:00:00
412,,190.41608,94.09832,,,,2014-05-20 06:00:00
413,,149.26529,,,,,2014-05-20 07:00:00
414,,98.33059,,,,,2014-05-20 08:00:00
415,,78.595215,,,,,2014-05-20 09:00:00
416,,71.40463,,,,,2014-05-20 10:00:00
417,,62.04934,,,,,2014-05-20 11:00:00
418,,62.211044,,,,,2014-05-20 12:00:00
419,,54.911842,,,,,2014-05-20 13:00:00
420,,59.302826,,,,,2014-05-20 14:00:00
421,,52.52349,,,,,2014-05-20 15:00:00
422,,56.8227,,,,,2014-05-20 16:00:00
423,,61.80043,,,,,2014-05-20 17:00:00
424,,62.150543,,,,,2014-05-20 19:00:00
425,,74.78079,,,,,2014-05-20 20:00:00
426,,86.56765,,,,,2014-05-20 21:00:00
427,,132.32256,,,,,2014-05-20 22:00:00
428,,150.22226,,,,,2014-05-20 23:00:00
429,,142.68025,,,,,2014-05-21 00:00:00
430,,139.35513,,,,,2014-05-21 01:00:00
431,,113.509445,,,,,2014-05-21 02:00:00
432,,118.3191,,,,,2014-05-21 03:00:00
433,,111.04488,,,,,2014-05-21 04:00:00
434,,107.02279,,,,,2014-05-21 05:00:00
435,,102.43096,,,,,2014-05-21 06:00:00
436,,103.90963,,,,,2014-05-21 07:00:00
437,,112.44554,,,,,2014-05-21 08:00:00
438,,121.36491,,,,,2014-05-21 09:00:00
439,,115.50906,,,,,2014-05-21 10:00:00
440,,116.69911,,,,,2014-05-21 11:00:00
441,,131.98909,,,,,2014-05-21 12:00:00
442,,119.00067,,,,,2014-05-21 13:00:00
443,,120.108185,,,,,2014-05-21 14:00:00
444,,135.87793,,,,,2014-05-21 15:00:00
445,,136.22896,,,,,2014-05-21 16:00:00
446,,129.92528,,,,,2014-05-21 17:00:00
447,,141.7487,,,,,2014-05-21 18:00:00
448,,140.51465,,,,,2014-05-21 19:00:00
449,,184.31013,,,,,2014-05-21 20:00:00
450,,179.40733,,,,,2014-05-21 21:00:00
451,,207.2901,,,,,2014-05-21 22:00:00
452,,197.6076,,,,,2014-05-21 23:00:00
453,,214.98152,,,,,2014-05-22 00:00:00
454,,200.75455,,,,,2014-05-22 01:00:00
455,,204.8194,,,,,2014-05-22 02:00:00
456,,213.74629,,,,,2014-05-22 03:00:00
457,,232.37282,,,,,2014-05-22 04:00:00
458,,246.21606,,,,,2014-05-22 05:00:00
459,,243.47871,,,,,2014-05-22 06:00:00
460,,242.45007,,,,,2014-05-22 07:00:00
461,,243.05965,,,,,2014-05-22 08:00:00
462,,256.18365,,,,,2014-05-22 09:00:00
463,,261.1573,,,,,2014-05-22 10:00:00
464,,270.51205,,,,,2014-05-22 11:00:00
465,,254.99065,,,,,2014-05-22 12:00:00
466,,211.00348,,,,,2014-05-22 13:00:00
467,,147.9829,,,,,2014-05-22 14:00:00
468,,91.89885,,,,,2014-05-22 15:00:00
469,,80.73635,,,,,2014-05-22 16:00:00
470,,85.088776,,,,,2014-05-22 17:00:00
471,,85.77941,,,,,2014-05-22 18:00:00
472,,88.0007,,,,,2014-05-22 19:00:00
473,,90.62023,,,,,2014-05-22 20:00:00
474,,88.35292,,,,,2014-05-22 21:00:00
475,,103.883064,,,,,2014-05-22 22:00:00
476,,105.30991,,,,,2014-05-22 23:00:00
477,,105.33586,,,,,2014-05-23 00:00:00
478,,96.32797,,,,,2014-05-23 01:00:00
479,,98.96727,,,,,2014-05-23 02:00:00
480,,116.77283,,,,13.923865,2014-05-23 03:00:00
481,,122.148796,,0.9954666,,,2014-05-23 04:00:00
482,,130.75456,,,73.061165,,2014-05-23 05:00:00
483,,135.07695,91.83956,,,,2014-05-23 06:00:00
484,,127.141716,,,,,2014-05-23 07:00:00
485,,157.11702,,,,,2014-05-23 08:00:00
486,,136.13983,,,,,2014-05-23 09:00:00
487,,128.16447,,,,,2014-05-23 10:00:00
488,,130.52173,,,,,2014-05-23 11:00:00
489,,128.9124,,,,,2014-05-23 12:00:00
490,,123.850555,,,,,2014-05-23 13:00:00
491,,106.54731,,,,,2014-05-23 14:00:00
492,,107.61809,,,,,2014-05-23 15:00:00
493,,96.29088,,,,,2014-05-23 16:00:00
494,,89.084984,,,,,2014-05-23 17:00:00
495,,92.42397,,,,,2014-05-23 18:00:00
496,,94.31255,,,,,2014-05-23 19:00:00
497,,92.75792,,,,,2014-05-23 20:00:00
498,,100.75761,,,,,2014-05-23 21:00:00
499,,121.587265,,,,,2014-05-23 22:00:00
500,,129.04074,,,,,2014-05-23 23:00:00
501,,131.53236,,,,,2014-05-24 00:00:00
502,,132.34605,,,,,2014-05-24 01:00:00
503,,128.55586,,,,,2014-05-24 02:00:00
504,,128.70518,,,,,2014-05-24 03:00:00
505,,123.26859,,,,,2014-05-24 04:00:00
506,,114.01751,,,,,2014-05-24 05:00:00
507,,109.16085,,,,,2014-05-24 06:00:00
508,,96.56115,,,,,2014-05-24 07:00:00
509,,96.89191,,,,,2014-05-24 08:00:00
510,,102.48389,,,,,2014-05-24 09:00:00
511,,108.514946,,,,,2014-05-24 10:00:00
512,,104.39745,,,,,2014-05-24 11:00:00
513,,106.15473,,,,,2014-05-24 12:00:00
514,,117.23098,,,,,2014-05-24 13:00:00
515,,105.402855,,,,,2014-05-24 14:00:00
516,,104.960625,,,,,2014-05-24 15:00:00
517,,111.11565,,,,,2014-05-24 16:00:00
518,,108.070946,,,,,2014-05-24 17:00:00
519,,110.761894,,,,,2014-05-24 18:00:00
520,,127.640854,,,,,2014-05-24 19:00:00
521,,136.27907,,,,,2014-05-24 20:00:00
522,,137.7475,,,,,2014-05-24 21:00:00
523,,144.80865,,,,,2014-05-24 22:00:00
524,,139.21167,,,,,2014-05-24 23:00:00
525,,128.80522,,,,,2014-05-25 00:00:00
526,,130.84125,,,,,2014-05-25 01:00:00
527,,135.59525,,,,,2014-05-25 02:00:00
528,,145.11035,,,,,2014-05-25 03:00:00
529,,133.27315,,,,,2014-05-25 04:00:00
530,,139.13528,,,,,2014-05-25 05:00:00
531,,142.08331,,,,,2014-05-25 06:00:00
532,,141.37274,,,,,2014-05-25 07:00:00
533,,152.31978,,,,,2014-05-25 08:00:00
534,,162.94589,,,,,2014-05-25 09:00:00
535,,160.66837,,,,,2014-05-25 10:00:00
536,,153.61348,,,,,2014-05-25 11:00:00
537,,134.3188,,,,,2014-05-25 12:00:00
538,,92.78927,,,,,2014-05-25 13:00:00
539,,59.729668,,,,,2014-05-25 14:00:00
540,,53.766396,,,,,2014-05-25 15:00:00
541,,49.507362,,,,,2014-05-25 16:00:00
542,,57.247086,,,,,2014-05-25 17:00:00
543,,47.313843,,,,,2014-05-25 18:00:00
544,,53.325134,,,,,2014-05-25 19:00:00
545,,49.861618,,,,,2014-05-25 20:00:00
546,,62.259575,,,,,2014-05-25 21:00:00
547,,50.31254,,,,,2014-05-25 22:00:00
548,,67.61691,,,,,2014-05-25 23:00:00
549,,45.050926,,,,,2014-05-26 00:00:00
550,,51.028564,,,,,2014-05-26 01:00:00
551,,56.669907,,,,,2014-05-26 02:00:00
552,,66.81943,,,,5.2199125,2014-05-26 03:00:00
553,,67.59279,,0.9193904,,,2014-05-26 04:00:00
554,,66.942184,,,20.81135,,2014-05-26 05:00:00
555,,62.63539,78.86908,,,,2014-05-26 06:00:00
556,,66.01822,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,120.99918,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,16.028254,83.90726,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,,,,,,2014-05-27 18:00:00
