,PM25,PM10,NO2,CO,O3,SO2,time
44,83.1713,99.913315,,,,,2014-05-03 00:00:00
45,89.931366,102.22394,,,,,2014-05-03 01:00:00
46,82.54068,102.43723,,,,,2014-05-03 02:00:00
47,67.22386,95.14949,,,,12.245049,2014-05-03 03:00:00
48,,,,0.7313121,,,2014-05-03 04:00:00
49,,,,,34.34821,,2014-05-03 05:00:00
50,,,56.173855,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,77.571915,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,98.45296,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,72.417725,,,,,2014-05-05 09:00:00
102,,72.87539,,,,,2014-05-05 10:00:00
103,,78.095146,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,37.69224,88.09727,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,18.455029,2014-05-09 03:00:00
121,,,,0.8870066,,,2014-05-09 04:00:00
122,,,,,62.87668,,2014-05-09 05:00:00
123,,,62.346905,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,117.29198,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,108.866196,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,79.69647,,,,,2014-05-11 02:00:00
168,,85.36573,,,,,2014-05-11 03:00:00
169,,91.07612,,,,,2014-05-11 04:00:00
170,,87.544266,,,,,2014-05-11 05:00:00
171,,87.54552,,,,,2014-05-11 06:00:00
172,,84.0106,,,,,2014-05-11 07:00:00
173,,83.788475,,,,,2014-05-11 08:00:00
174,,85.979675,,,,,2014-05-11 09:00:00
175,,83.72482,,,,,2014-05-11 10:00:00
176,,82.4503,,,,,2014-05-11 11:00:00
177,,84.163895,,,,,2014-05-11 12:00:00
178,,82.995056,,,,,2014-05-11 13:00:00
179,,77.02736,,,,,2014-05-11 14:00:00
180,,75.092155,,,,,2014-05-11 15:00:00
181,,72.77165,,,,,2014-05-11 16:00:00
182,,73.59585,,,,,2014-05-11 17:00:00
183,,70.52596,,,,,2014-05-11 18:00:00
184,,75.73275,,,,,2014-05-11 19:00:00
185,,73.85159,,,,,2014-05-11 20:00:00
186,,76.37636,,,,,2014-05-11 21:00:00
187,,82.4642,,,,,2014-05-11 22:00:00
188,,95.08504,,,,,2014-05-11 23:00:00
189,,105.784004,,,,,2014-05-12 00:00:00
190,,101.05496,,,,,2014-05-12 01:00:00
191,,95.622215,,,,,2014-05-12 02:00:00
192,,90.33013,,,,10.5547085,2014-05-12 03:00:00
193,,78.045906,,0.74614227,,,2014-05-12 04:00:00
194,,76.382416,,,49.691105,,2014-05-12 05:00:00
195,,76.22432,58.96153,,,,2014-05-12 06:00:00
196,,83.27832,,,,,2014-05-12 07:00:00
197,,86.70346,,,,,2014-05-12 08:00:00
198,,82.604675,,,,,2014-05-12 09:00:00
199,,83.746124,,,,,2014-05-12 10:00:00
200,,82.568565,,,,,2014-05-12 11:00:00
201,35.77957,75.3124,,,,,2014-05-12 12:00:00
202,,80.83144,,,,,2014-05-12 13:00:00
203,,86.23216,,,,,2014-05-12 14:00:00
204,,89.68665,,,,,2014-05-12 15:00:00
205,,90.81791,,,,,2014-05-12 16:00:00
206,,93.471466,,,,,2014-05-12 17:00:00
207,,93.43239,,,,,2014-05-12 18:00:00
208,,97.43223,,,,,2014-05-12 19:00:00
209,,102.52753,,,,,2014-05-12 20:00:00
210,,108.231636,,,,,2014-05-12 21:00:00
211,,111.1569,,,,,2014-05-12 22:00:00
212,,111.8614,,,,,2014-05-12 23:00:00
213,,106.606834,,,,,2014-05-13 00:00:00
214,,107.08805,,,,,2014-05-13 01:00:00
215,,105.84682,,,,,2014-05-13 02:00:00
216,,106.44776,,,,,2014-05-13 03:00:00
217,,108.03752,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,79.33623,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,18.02581,2014-05-15 03:00:00
265,,,,1.1471237,,,2014-05-15 04:00:00
266,,,,,52.370342,,2014-05-15 05:00:00
267,,,62.69414,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,108.01706,,,,,2014-05-15 09:00:00
271,,,62.503345,1.1155173,32.98793,18.69329,2014-05-17 06:00:00
272,,,63.15168,1.1526124,35.008057,19.028784,2014-05-17 07:00:00
273,,,61.884563,1.2255294,40.761543,21.34622,2014-05-17 08:00:00
274,,,60.524525,1.2279065,47.98299,21.734575,2014-05-17 09:00:00
275,,,57.20322,1.254128,53.25519,21.753408,2014-05-17 10:00:00
276,,,55.04604,1.2216684,56.09703,21.460455,2014-05-17 11:00:00
277,,,53.07563,1.1770548,58.23361,20.913582,2014-05-17 12:00:00
278,,,53.648754,1.1236618,60.154297,19.290377,2014-05-17 13:00:00
279,,,54.52845,1.0890739,61.8512,17.698954,2014-05-17 14:00:00
280,,113.24802,52.94027,1.0788555,62.02282,17.635462,2014-05-17 15:00:00
281,,,53.450104,1.0658383,62.038776,17.067244,2014-05-17 16:00:00
282,,,51.867516,1.0445583,61.73452,17.45605,2014-05-17 17:00:00
283,,,50.376858,1.021743,61.374363,17.238419,2014-05-17 18:00:00
284,,,50.24279,0.97090495,61.444454,16.366514,2014-05-17 19:00:00
285,,,50.23011,0.94029707,62.571342,15.838559,2014-05-17 20:00:00
286,,,50.51074,0.910025,63.646034,14.906965,2014-05-17 21:00:00
287,,,50.020603,0.89516973,64.00625,14.452178,2014-05-17 22:00:00
288,,,49.483612,0.89033604,63.88553,14.306633,2014-05-17 23:00:00
289,,,49.140972,0.8769816,62.47067,13.541954,2014-05-18 00:00:00
290,,,50.06543,0.92147046,62.870235,14.972245,2014-05-18 01:00:00
291,,,50.461323,0.9404295,62.22308,15.161759,2014-05-18 02:00:00
292,,,50.68028,0.9744192,62.08273,15.8157835,2014-05-18 03:00:00
293,,,49.955006,1.0276412,61.865864,17.609243,2014-05-18 04:00:00
294,,,51.574196,1.0349569,61.094284,17.185715,2014-05-18 05:00:00
295,,,51.718227,1.0876899,60.52044,18.464802,2014-05-18 06:00:00
296,,,52.634094,1.1281568,59.515675,19.068224,2014-05-18 07:00:00
297,,,53.661575,1.17636,58.66821,19.708305,2014-05-18 08:00:00
298,,,53.221855,1.2467341,57.858814,21.73032,2014-05-18 09:00:00
299,,,54.36678,1.2771391,57.388535,22.069445,2014-05-18 10:00:00
300,,,54.29853,1.3136113,57.76496,23.069496,2014-05-18 11:00:00
301,,,52.519066,1.3532522,58.306656,25.316055,2014-05-18 12:00:00
302,,,55.13169,1.2856237,57.58921,22.315405,2014-05-18 13:00:00
303,,,55.89879,1.27121,57.284447,20.990438,2014-05-18 14:00:00
304,,126.08188,54.76791,1.2181166,58.492714,20.800451,2014-05-18 15:00:00
305,,,56.800377,1.2340009,60.091034,19.840937,2014-05-18 16:00:00
306,,,56.327843,1.291787,58.107815,21.218634,2014-05-18 17:00:00
307,,,55.61902,1.3641372,56.291977,23.684214,2014-05-18 18:00:00
308,,,56.10415,1.398911,56.33988,25.869205,2014-05-18 19:00:00
309,,,55.877884,1.3741463,51.504288,25.77938,2014-05-18 20:00:00
310,,,59.60868,1.3745428,54.603275,24.732372,2014-05-18 21:00:00
311,,,59.224937,1.3612953,54.39814,24.636763,2014-05-18 22:00:00
312,,,57.73054,1.3177276,53.58425,23.947691,2014-05-18 23:00:00
313,,,56.75463,1.2925615,54.5387,23.335545,2014-05-19 00:00:00
314,,,56.02013,1.2658855,54.552776,22.77874,2014-05-19 01:00:00
315,,,55.66571,1.2380307,54.38346,22.165173,2014-05-19 02:00:00
316,,,56.02392,1.211937,56.09646,21.319284,2014-05-19 03:00:00
317,,,54.930866,1.1743791,53.852203,20.39762,2014-05-19 04:00:00
318,,,55.6179,1.146501,57.47208,19.143703,2014-05-19 05:00:00
319,,,54.312576,1.1108892,56.717125,18.006624,2014-05-19 06:00:00
320,,119.93928,53.662537,1.1323717,59.059864,18.814686,2014-05-19 07:00:00
321,,119.70546,53.809017,1.1426675,58.860367,18.787184,2014-05-19 08:00:00
322,,,55.890076,1.1725755,58.88476,17.628408,2014-05-19 09:00:00
323,,,56.113483,1.2365887,59.870014,20.240793,2014-05-19 10:00:00
324,,,56.482994,1.2526429,56.224415,20.49588,2014-05-19 11:00:00
325,,,55.414303,1.3439674,51.7393,22.044786,2014-05-19 12:00:00
326,,,59.800423,1.3705124,54.38517,23.62879,2014-05-19 13:00:00
327,,,57.50367,1.3997282,49.479916,24.213308,2014-05-19 14:00:00
328,,,58.09634,1.3643969,49.176216,23.953457,2014-05-19 15:00:00
329,,,58.27188,1.3386083,50.322433,23.92921,2014-05-19 16:00:00
330,,,57.877132,1.308062,51.934917,23.672302,2014-05-19 17:00:00
331,,,57.85875,1.2770917,53.84125,22.790522,2014-05-19 18:00:00
332,,,56.95078,1.2874874,55.40952,23.050077,2014-05-19 19:00:00
333,,,56.71666,1.3207958,55.557495,23.535458,2014-05-19 20:00:00
334,,,57.640957,1.392819,54.913734,24.474329,2014-05-19 21:00:00
335,,,59.105904,1.4966538,54.048492,26.04988,2014-05-19 22:00:00
336,,,59.09569,1.5887848,50.64756,28.288887,2014-05-19 23:00:00
337,,,60.54297,1.6403444,47.655518,29.269308,2014-05-20 00:00:00
338,,,62.19855,1.6699495,47.04834,29.699257,2014-05-20 01:00:00
339,,,61.08627,1.6540376,46.494305,30.188795,2014-05-20 02:00:00
340,,,58.327065,1.6169423,45.93129,31.144106,2014-05-20 03:00:00
341,,,61.091507,1.6593394,55.538754,31.553251,2014-05-20 04:00:00
342,,,56.742718,1.6516926,45.571453,27.989344,2014-05-20 05:00:00
343,,,57.931587,1.5754087,44.43414,27.967953,2014-05-20 06:00:00
344,,,56.62022,1.4859989,43.3498,28.464201,2014-05-20 07:00:00
345,,139.29633,57.7971,1.4531422,46.711365,25.805239,2014-05-20 08:00:00
346,,121.526405,58.148182,1.4097703,54.761044,21.908575,2014-05-20 09:00:00
347,,113.02037,55.22209,1.2889718,57.2199,19.495022,2014-05-20 10:00:00
348,,,56.892086,1.0677811,63.07054,16.182627,2014-05-20 11:00:00
349,,112.397224,50.53319,1.0681789,65.1269,16.723747,2014-05-20 12:00:00
350,,107.422585,49.342068,1.0015513,66.68344,15.30626,2014-05-20 13:00:00
351,,105.791046,48.962597,0.9827593,68.083626,14.883276,2014-05-20 14:00:00
352,,104.48332,48.570545,0.96960074,67.77308,14.554686,2014-05-20 15:00:00
353,,105.151955,48.76751,0.9796756,68.449814,14.64031,2014-05-20 16:00:00
354,,107.37161,49.441525,1.0059943,69.5321,14.989446,2014-05-20 17:00:00
355,,110.16831,50.28682,1.0379821,69.943535,15.393622,2014-05-20 19:00:00
356,,112.683205,51.07415,1.0688027,68.874695,15.746222,2014-05-20 20:00:00
357,,114.52995,51.76328,1.0975175,66.33185,16.061066,2014-05-20 21:00:00
358,,119.87805,51.287933,1.0881832,63.232018,16.862211,2014-05-20 22:00:00
359,,114.623726,51.75808,1.1170378,59.054066,16.47242,2014-05-20 23:00:00
360,,116.05524,52.345776,1.1464994,58.307064,17.010084,2014-05-21 00:00:00
361,,116.609764,52.799103,1.168914,56.802906,17.376078,2014-05-21 01:00:00
362,,120.014946,54.122417,1.2093859,59.821278,18.010702,2014-05-21 02:00:00
363,,120.63463,53.642113,1.2158594,59.013035,18.434132,2014-05-21 03:00:00
364,,119.41051,53.21513,1.2014116,58.923916,18.021545,2014-05-21 04:00:00
365,,119.743904,53.419266,1.195176,60.44044,17.776604,2014-05-21 05:00:00
366,,120.357956,53.213444,1.20721,60.508587,18.171303,2014-05-21 06:00:00
367,,119.93398,53.020035,1.1992602,60.680744,17.949549,2014-05-21 07:00:00
368,,118.43154,52.622574,1.1841003,59.271927,17.602911,2014-05-21 08:00:00
369,,119.33947,52.976814,1.1968819,60.01345,17.815321,2014-05-21 09:00:00
370,,119.94892,53.236668,1.2062386,59.88489,17.961796,2014-05-21 10:00:00
371,,120.590866,53.479946,1.2157359,59.625736,18.097857,2014-05-21 11:00:00
372,,121.674446,53.799557,1.2291839,59.639168,18.307455,2014-05-21 12:00:00
373,,122.774414,54.04838,1.2415636,59.535934,18.504314,2014-05-21 13:00:00
374,,123.29697,54.085686,1.2483912,58.876987,18.593645,2014-05-21 14:00:00
375,,,54.117836,1.2600602,59.23438,18.806812,2014-05-21 15:00:00
376,,,51.915924,1.3225199,58.929024,20.920418,2014-05-21 16:00:00
377,,,54.40079,1.2767391,58.31454,19.642513,2014-05-21 17:00:00
378,,,54.455753,1.2882582,57.989754,19.810656,2014-05-21 18:00:00
379,,,53.26447,1.3571427,60.691914,22.460682,2014-05-21 19:00:00
380,,,56.066425,1.4657958,55.901867,26.05315,2014-05-21 20:00:00
381,,,56.31296,1.4745355,54.557346,26.945171,2014-05-21 21:00:00
382,,,56.46395,1.480572,52.612026,28.03568,2014-05-21 22:00:00
383,,,59.11392,1.4755327,52.40752,27.625568,2014-05-21 23:00:00
384,,,60.48264,1.4951162,51.898354,27.494736,2014-05-22 00:00:00
385,,,61.4044,1.5341704,51.268276,27.506897,2014-05-22 01:00:00
386,,,61.451096,1.6128666,50.293003,28.87855,2014-05-22 02:00:00
387,,,61.564663,1.6340739,48.30907,30.988684,2014-05-22 03:00:00
388,,,60.887386,1.6516479,43.035904,29.95645,2014-05-22 04:00:00
389,,,63.287525,1.7038134,41.51562,30.555775,2014-05-22 05:00:00
390,,,68.066185,1.8058186,42.24265,31.125101,2014-05-22 06:00:00
391,,,69.352875,1.9114928,41.505,32.6826,2014-05-22 07:00:00
392,,,68.729164,1.9336097,38.183277,33.192833,2014-05-22 08:00:00
393,,,67.07901,1.9287528,36.88016,34.39768,2014-05-22 09:00:00
394,,,66.2021,1.8214418,31.963995,31.265366,2014-05-22 10:00:00
395,,,60.266045,1.6903243,38.80296,32.303772,2014-05-22 11:00:00
396,,149.64844,58.379772,1.5870446,35.976486,27.378916,2014-05-22 12:00:00
397,,136.2917,61.54524,1.6246147,50.36416,24.760075,2014-05-22 13:00:00
398,,142.9513,56.600586,1.5020449,54.0341,25.09432,2014-05-22 14:00:00
399,,134.56876,54.142178,1.363653,60.0846,22.134073,2014-05-22 15:00:00
400,,123.74795,51.361618,1.2096565,60.559143,18.903934,2014-05-22 16:00:00
401,,115.38688,50.33379,1.1183451,61.124275,16.887493,2014-05-22 17:00:00
402,,115.48434,50.417587,1.1181521,61.53749,17.168602,2014-05-22 18:00:00
403,,114.80638,50.826973,1.1160439,62.666092,17.061762,2014-05-22 19:00:00
404,,113.93715,50.903603,1.1088899,62.819164,16.836214,2014-05-22 20:00:00
405,,113.41672,50.90094,1.1046342,62.952557,16.650082,2014-05-22 21:00:00
406,,113.14927,50.89096,1.1038891,62.85951,16.5174,2014-05-22 22:00:00
407,,113.82898,51.11097,1.1136404,63.301876,16.582714,2014-05-22 23:00:00
408,,114.426735,51.27925,1.1222974,63.203762,16.62527,2014-05-23 00:00:00
409,,114.87269,51.438805,1.1307626,62.61192,16.653843,2014-05-23 01:00:00
410,,115.90045,51.830112,1.1472578,62.31101,16.824835,2014-05-23 02:00:00
411,,117.121376,52.36384,1.1680502,61.94488,17.039259,2014-05-23 03:00:00
412,,119.790016,52.437447,1.165536,61.81742,17.301428,2014-05-23 04:00:00
413,,116.30736,52.18311,1.1722585,58.125416,17.014791,2014-05-23 05:00:00
414,,121.14388,52.98909,1.2005876,61.352077,17.706722,2014-05-23 06:00:00
415,,119.9042,52.798775,1.2150457,59.075363,17.830606,2014-05-23 07:00:00
416,,122.26095,53.193836,1.2377951,60.32894,18.2532,2014-05-23 08:00:00
417,,123.51273,53.50762,1.2530528,59.733337,18.567694,2014-05-23 09:00:00
418,,123.674805,55.062027,1.2355727,58.181934,20.21007,2014-05-23 10:00:00
419,,121.23454,54.500595,1.2051642,58.49808,19.661833,2014-05-23 11:00:00
420,,119.057945,54.057144,1.1775403,58.694717,19.2378,2014-05-23 12:00:00
421,,,54.25339,1.1454452,58.99946,18.380653,2014-05-23 13:00:00
422,,,54.048164,1.136811,59.84506,18.257355,2014-05-23 14:00:00
423,,116.379845,53.499317,1.1261934,59.963978,18.97631,2014-05-23 15:00:00
424,,,53.96716,1.080486,60.577908,17.454329,2014-05-23 16:00:00
425,,,52.533855,1.0678743,60.79427,17.584995,2014-05-23 17:00:00
426,,,52.348618,1.0468767,61.939335,17.826048,2014-05-23 18:00:00
427,,,52.28506,1.0501817,60.898033,17.300556,2014-05-23 19:00:00
428,,,53.056686,1.0838684,60.987194,17.869352,2014-05-23 20:00:00
429,,,53.72681,1.1305848,59.945667,18.701624,2014-05-23 21:00:00
430,,,54.295612,1.1892539,58.949295,19.942741,2014-05-23 22:00:00
431,,,53.474426,1.2646829,58.487675,22.560112,2014-05-23 23:00:00
432,,,54.026154,1.2699713,57.0781,23.077332,2014-05-24 00:00:00
433,,,55.21122,1.2563833,56.606064,22.675629,2014-05-24 01:00:00
434,,,55.554436,1.2444804,56.379124,22.276402,2014-05-24 02:00:00
435,,,55.65932,1.240909,56.97022,21.949755,2014-05-24 03:00:00
436,,,55.948437,1.2142016,57.08228,20.65646,2014-05-24 04:00:00
437,,,52.717197,1.2534077,58.795334,22.866756,2014-05-24 05:00:00
438,,,53.064182,1.1597394,56.624012,20.28754,2014-05-24 06:00:00
439,,,55.214878,1.0997989,57.924103,17.33139,2014-05-24 07:00:00
440,,118.32282,52.875145,1.1258858,57.71952,18.089096,2014-05-24 08:00:00
441,,118.53772,52.906414,1.1428733,60.20373,18.035948,2014-05-24 09:00:00
442,,118.330986,52.673706,1.1484135,61.388054,17.842096,2014-05-24 10:00:00
443,,117.249115,52.153255,1.140607,61.411522,17.457182,2014-05-24 11:00:00
444,,116.120186,51.75063,1.1337228,61.039906,17.13168,2014-05-24 12:00:00
445,,116.37127,51.95757,1.1448812,61.637268,17.153969,2014-05-24 13:00:00
446,,116.63816,51.98965,1.1387618,61.721764,17.067541,2014-05-24 14:00:00
447,,116.60365,52.156124,1.1587445,60.977566,17.331245,2014-05-24 15:00:00
448,,116.90675,52.443657,1.167932,61.41474,17.30536,2014-05-24 16:00:00
449,,117.018684,52.230312,1.1515751,61.461617,17.103758,2014-05-24 17:00:00
450,,115.20769,51.630093,1.1499511,59.847122,16.98187,2014-05-24 18:00:00
451,,114.59361,51.309013,1.1441802,60.10267,16.792727,2014-05-24 19:00:00
452,,116.753,51.69741,1.1655095,62.348316,17.148777,2014-05-24 20:00:00
453,,118.628044,51.982235,1.18223,63.354866,17.397778,2014-05-24 21:00:00
454,,120.211105,52.24138,1.1972469,63.289772,17.615797,2014-05-24 22:00:00
455,,122.68676,52.85243,1.222666,63.491882,18.095722,2014-05-24 23:00:00
456,,126.63993,54.49617,1.2518628,61.487637,20.30577,2014-05-25 00:00:00
457,,126.35932,54.06487,1.214369,59.88174,19.585485,2014-05-25 01:00:00
458,,125.82393,54.41336,1.2356464,59.639515,19.52422,2014-05-25 02:00:00
459,,126.507286,54.81913,1.2460428,58.508675,19.454885,2014-05-25 03:00:00
460,,127.4778,55.333973,1.2645582,56.795685,19.573956,2014-05-25 04:00:00
461,,128.16344,55.813778,1.2850827,54.377552,19.748236,2014-05-25 05:00:00
462,,130.07263,56.657547,1.3225863,53.442932,20.301672,2014-05-25 06:00:00
463,,130.67145,57.073162,1.3448406,51.712402,20.585037,2014-05-25 07:00:00
464,,130.69208,57.245953,1.3595232,50.72028,20.770842,2014-05-25 08:00:00
465,,129.94347,57.069847,1.3619448,50.503624,20.794836,2014-05-25 09:00:00
466,,126.830154,56.135323,1.3366159,49.329586,20.29777,2014-05-25 10:00:00
