,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,68.047066,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,67.83178,,,,,2014-05-04 06:00:00
79,,66.73023,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,12.778467,2014-05-05 03:00:00
100,,,,0.886661,,,2014-05-05 04:00:00
101,,,,,27.521769,,2014-05-05 05:00:00
102,,,72.25971,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,112.62974,,,,,2014-05-08 13:00:00
133,,112.486496,,,,,2014-05-08 14:00:00
134,,114.225105,,,,,2014-05-08 15:00:00
135,,123.23574,,,,,2014-05-08 16:00:00
136,,128.8306,,,,,2014-05-08 17:00:00
137,,132.01756,,,,,2014-05-08 18:00:00
138,,135.58446,,,,,2014-05-08 19:00:00
139,,154.38535,,,,,2014-05-08 20:00:00
140,,139.45485,,,,,2014-05-08 21:00:00
141,,142.09035,,,,,2014-05-08 22:00:00
142,,139.1698,,,,,2014-05-08 23:00:00
143,,141.11426,,,,,2014-05-09 00:00:00
144,,131.60042,,,,,2014-05-09 01:00:00
145,,155.03114,,,,,2014-05-09 02:00:00
146,,154.79755,,,,,2014-05-09 03:00:00
147,,156.40208,,,,,2014-05-09 04:00:00
148,,166.45561,,,,,2014-05-09 05:00:00
149,,150.56151,,,,,2014-05-09 06:00:00
150,,127.513214,,,,,2014-05-09 07:00:00
151,,123.6662,,,,,2014-05-09 08:00:00
152,,104.310356,,,,,2014-05-09 09:00:00
153,,116.98506,,,,,2014-05-09 10:00:00
154,,117.134575,,,,,2014-05-09 11:00:00
155,,129.48698,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,132.2348,,,,,2014-05-09 14:00:00
158,,120.182434,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,113.49496,,,,,2014-05-09 17:00:00
161,,113.5159,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,118.958176,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,145.9088,,,,,2014-05-10 21:00:00
189,,125.43408,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,138.3617,,,,,2014-05-11 02:00:00
194,,135.44301,,,,18.279934,2014-05-11 03:00:00
195,,114.73057,,1.1785622,,,2014-05-11 04:00:00
196,,120.81595,,,37.22365,,2014-05-11 05:00:00
197,,120.91666,74.924774,,,,2014-05-11 06:00:00
198,,114.33939,,,,,2014-05-11 07:00:00
199,,113.98618,,,,,2014-05-11 08:00:00
200,,112.273155,,,,,2014-05-11 09:00:00
201,,110.12402,,,,,2014-05-11 10:00:00
202,,107.8858,,,,,2014-05-11 11:00:00
203,,107.9012,,,,,2014-05-11 12:00:00
204,,105.80854,,,,,2014-05-11 13:00:00
205,,94.67038,,,,,2014-05-11 14:00:00
206,,98.49568,,,,,2014-05-11 15:00:00
207,,91.16376,,,,,2014-05-11 16:00:00
208,,97.37516,,,,,2014-05-11 17:00:00
209,,91.46534,,,,,2014-05-11 18:00:00
210,,92.155624,,,,,2014-05-11 19:00:00
211,,98.94005,,,,,2014-05-11 20:00:00
212,,97.79646,,,,,2014-05-11 21:00:00
213,,100.50484,,,,,2014-05-11 22:00:00
214,,102.83357,,,,,2014-05-11 23:00:00
215,,104.04217,,,,,2014-05-12 00:00:00
216,,111.303825,,,,,2014-05-12 01:00:00
217,,113.85527,,,,,2014-05-12 02:00:00
218,,112.65395,,,,,2014-05-12 03:00:00
219,,115.9234,,,,,2014-05-12 04:00:00
220,,112.61672,,,,,2014-05-12 05:00:00
221,,108.86025,,,,,2014-05-12 06:00:00
222,,105.34051,,,,,2014-05-12 07:00:00
223,,116.5003,,,,,2014-05-12 08:00:00
224,,129.5657,,,,,2014-05-12 09:00:00
225,,121.54344,,,,,2014-05-12 10:00:00
226,,112.22795,,,,,2014-05-12 11:00:00
227,,100.807144,,,,,2014-05-12 12:00:00
228,,88.0612,,,,,2014-05-12 13:00:00
229,,88.94204,,,,,2014-05-12 14:00:00
230,,102.35738,,,,,2014-05-12 15:00:00
231,,89.00957,,,,,2014-05-12 16:00:00
232,,91.242744,,,,,2014-05-12 17:00:00
233,,93.70204,,,,,2014-05-12 18:00:00
234,,93.785484,,,,,2014-05-12 19:00:00
235,,95.971794,,,,,2014-05-12 20:00:00
236,,102.805405,,,,,2014-05-12 21:00:00
237,,100.74698,,,,,2014-05-12 22:00:00
238,,94.21301,,,,,2014-05-12 23:00:00
239,,84.53453,,,,,2014-05-13 00:00:00
240,,94.36839,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,115.21846,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,12.852909,2014-05-14 03:00:00
267,,,,0.7104722,,,2014-05-14 04:00:00
268,,,,,48.056667,,2014-05-14 05:00:00
269,,,62.305378,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,75.97887,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,96.350266,,,,,2014-05-14 20:00:00
284,,92.64129,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,107.11111,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,115.14061,,,,,2014-05-16 16:00:00
328,,112.180786,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,116.81377,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,18.216736,2014-05-17 03:00:00
339,,,,1.0877013,,,2014-05-17 04:00:00
340,,,,,15.031637,,2014-05-17 05:00:00
341,,,82.913666,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,131.64865,,,,,2014-05-17 10:00:00
346,,113.09123,,,,,2014-05-17 11:00:00
347,,114.5884,,,,,2014-05-17 12:00:00
348,,105.20104,,,,,2014-05-17 13:00:00
349,,128.49408,,,,,2014-05-17 14:00:00
350,,126.23841,,,,,2014-05-17 15:00:00
351,,119.4123,,,,,2014-05-17 16:00:00
352,,105.084076,,,,,2014-05-17 17:00:00
353,,113.38117,,,,,2014-05-17 18:00:00
354,,126.59948,,,,,2014-05-17 19:00:00
355,,124.379944,,,,,2014-05-17 20:00:00
356,,111.62169,,,,,2014-05-17 21:00:00
357,,129.54529,,,,,2014-05-17 22:00:00
358,,126.06832,,,,,2014-05-17 23:00:00
359,,122.46958,,,,,2014-05-18 00:00:00
360,,134.46208,,,,,2014-05-18 01:00:00
361,,141.10707,,,,,2014-05-18 02:00:00
362,,148.10905,,,,,2014-05-18 03:00:00
363,,151.28256,,,,,2014-05-18 04:00:00
364,,150.66408,,,,,2014-05-18 05:00:00
365,,151.75447,,,,,2014-05-18 06:00:00
366,,150.84084,,,,,2014-05-18 07:00:00
367,,146.67766,,,,,2014-05-18 08:00:00
368,,139.69676,,,,,2014-05-18 09:00:00
369,,137.926,,,,,2014-05-18 10:00:00
370,,138.44797,,,,,2014-05-18 11:00:00
371,,132.0515,,,,,2014-05-18 12:00:00
372,,137.00539,,,,,2014-05-18 13:00:00
373,,135.41338,,,,,2014-05-18 14:00:00
374,,139.59969,,,,,2014-05-18 15:00:00
375,,114.120964,,,,,2014-05-18 16:00:00
376,,108.5419,,,,,2014-05-18 17:00:00
377,,112.87402,,,,,2014-05-18 18:00:00
378,,143.55637,,,,,2014-05-18 19:00:00
379,,114.66557,,,,,2014-05-18 20:00:00
380,,125.20226,,,,,2014-05-18 21:00:00
381,,129.27357,,,,,2014-05-18 22:00:00
382,,140.8036,,,,,2014-05-18 23:00:00
383,,135.57616,,,,,2014-05-19 00:00:00
384,,136.44919,,,,,2014-05-19 01:00:00
385,,172.44693,,,,,2014-05-19 02:00:00
386,,133.87837,,,,,2014-05-19 03:00:00
387,,131.2724,,,,,2014-05-19 04:00:00
388,,140.69876,,,,,2014-05-19 05:00:00
389,,151.8283,,,,,2014-05-19 06:00:00
390,,142.83034,,,,,2014-05-19 07:00:00
391,,138.6192,,,,,2014-05-19 08:00:00
392,,134.16347,,,,,2014-05-19 09:00:00
393,,152.70946,,,,,2014-05-19 10:00:00
394,,136.48471,,,,,2014-05-19 11:00:00
395,,146.46492,,,,,2014-05-19 12:00:00
396,83.01733,134.43303,,,,,2014-05-19 13:00:00
397,,129.52426,,,,,2014-05-19 14:00:00
398,,157.59949,,,,,2014-05-19 15:00:00
399,,143.4946,,,,,2014-05-19 16:00:00
400,,152.30263,,,,,2014-05-19 17:00:00
401,,159.22803,,,,,2014-05-19 18:00:00
402,,132.85905,,,,,2014-05-19 19:00:00
403,,141.79607,,,,,2014-05-19 20:00:00
404,,161.15944,,,,,2014-05-19 21:00:00
405,,165.79518,,,,,2014-05-19 22:00:00
406,,217.22675,,,,,2014-05-19 23:00:00
407,,224.32631,,,,,2014-05-20 00:00:00
408,,210.05743,,,,,2014-05-20 01:00:00
409,,189.23372,,,,,2014-05-20 02:00:00
410,,167.98718,,,,16.275076,2014-05-20 03:00:00
411,,154.7639,,1.3594302,,,2014-05-20 04:00:00
412,,165.4428,,,10.173841,,2014-05-20 05:00:00
413,,160.58063,72.04018,,,,2014-05-20 06:00:00
414,,152.60794,,,,,2014-05-20 07:00:00
415,,124.17878,,,,,2014-05-20 08:00:00
416,,108.70686,,,,,2014-05-20 09:00:00
417,,100.86572,,,,,2014-05-20 10:00:00
418,,101.09926,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,109.388535,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,151.97949,,,,,2014-05-22 13:00:00
468,,114.48195,,,,,2014-05-22 14:00:00
469,,110.54115,,,,,2014-05-22 15:00:00
470,,108.45332,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,113.01281,,,,,2014-05-22 19:00:00
474,,111.359695,,,,,2014-05-22 20:00:00
475,,115.210365,,,,,2014-05-22 21:00:00
476,,118.27911,,,,,2014-05-22 22:00:00
477,,123.546,,,,,2014-05-22 23:00:00
478,,125.55063,,,,,2014-05-23 00:00:00
479,,125.06683,,,,,2014-05-23 01:00:00
480,,141.8835,,,,,2014-05-23 02:00:00
481,,148.90352,,,,17.950027,2014-05-23 03:00:00
482,,135.00044,,1.2062063,,,2014-05-23 04:00:00
483,,152.6853,,,15.069548,,2014-05-23 05:00:00
484,,131.80078,72.60598,,,,2014-05-23 06:00:00
485,,147.0646,,,,,2014-05-23 07:00:00
486,,118.43071,,,,,2014-05-23 08:00:00
487,,111.7202,,,,,2014-05-23 09:00:00
488,,102.948654,,,,,2014-05-23 10:00:00
489,,99.49493,,,,,2014-05-23 11:00:00
490,,122.46522,,,,,2014-05-23 12:00:00
491,,98.308914,,,,,2014-05-23 13:00:00
492,,100.93433,,,,,2014-05-23 14:00:00
493,,111.57862,,,,,2014-05-23 15:00:00
494,,112.57459,,,,,2014-05-23 16:00:00
495,,97.97361,,,,,2014-05-23 17:00:00
496,,115.49707,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,147.45944,,,,,2014-05-24 07:00:00
510,,135.96732,,,,,2014-05-24 08:00:00
511,,149.94293,,,,,2014-05-24 09:00:00
512,,140.21701,,,,,2014-05-24 10:00:00
513,,143.77133,,,,,2014-05-24 11:00:00
514,,139.70856,,,,,2014-05-24 12:00:00
515,,139.78577,,,,,2014-05-24 13:00:00
516,,140.83519,,,,,2014-05-24 14:00:00
517,,139.65286,,,,,2014-05-24 15:00:00
518,,146.11711,,,,,2014-05-24 16:00:00
519,,146.80276,,,,,2014-05-24 17:00:00
520,,133.1383,,,,,2014-05-24 19:00:00
521,,132.90833,,,,,2014-05-24 20:00:00
522,,131.8398,,,,,2014-05-24 21:00:00
523,,135.72441,,,,,2014-05-24 22:00:00
524,,138.75258,,,,,2014-05-24 23:00:00
525,,138.91576,,,,,2014-05-25 00:00:00
526,,132.48326,,,,,2014-05-25 01:00:00
527,,135.56648,,,,,2014-05-25 02:00:00
528,,134.04391,,,,,2014-05-25 03:00:00
529,,130.87321,,,,,2014-05-25 04:00:00
530,,127.72435,,,,,2014-05-25 05:00:00
531,,121.36881,,,,,2014-05-25 06:00:00
532,,122.94796,,,,,2014-05-25 07:00:00
533,,128.08717,,,,,2014-05-25 08:00:00
534,,119.73328,,,,,2014-05-25 09:00:00
535,,113.27615,,,,,2014-05-25 10:00:00
536,,132.42172,,,,,2014-05-25 11:00:00
537,,107.861984,,,,,2014-05-25 12:00:00
538,,96.35843,,,,,2014-05-25 13:00:00
539,,86.17359,,,,,2014-05-25 14:00:00
540,,91.35421,,,,,2014-05-25 15:00:00
541,,82.18263,,,,,2014-05-25 16:00:00
542,,83.566895,,,,,2014-05-25 17:00:00
543,,83.97866,,,,,2014-05-25 18:00:00
544,,84.407936,,,,,2014-05-25 19:00:00
545,,87.98619,,,,,2014-05-25 20:00:00
546,,92.70909,,,,,2014-05-25 21:00:00
547,,104.78658,,,,,2014-05-25 22:00:00
548,,104.46727,,,,,2014-05-25 23:00:00
549,,126.89346,,,,,2014-05-26 00:00:00
550,,107.904526,,,,,2014-05-26 01:00:00
551,,119.49386,,,,,2014-05-26 02:00:00
552,,117.71993,,,,18.172213,2014-05-26 03:00:00
553,,110.798485,,0.8341394,,,2014-05-26 04:00:00
554,,111.44616,,,34.631474,,2014-05-26 05:00:00
555,,110.960655,72.61052,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,102.18924,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,142.5222,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,92.51065,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
