,PM25,PM10,NO2,CO,O3,SO2,time
45,,60.200203,,,,,2014-05-02 21:00:00
46,,53.428307,,,,,2014-05-02 22:00:00
47,,74.32129,,,,,2014-05-02 23:00:00
48,,72.18271,,,,,2014-05-03 00:00:00
49,,90.71062,,,,,2014-05-03 01:00:00
50,,88.470955,,,,,2014-05-03 02:00:00
51,,70.97161,,,,3.6867697,2014-05-03 03:00:00
52,,67.4313,,0.6502966,,,2014-05-03 04:00:00
53,,72.0129,,,6.0545225,,2014-05-03 05:00:00
54,,85.13353,94.399796,,,,2014-05-03 06:00:00
55,,92.64278,,,,,2014-05-03 07:00:00
56,,100.58394,,,,,2014-05-03 08:00:00
57,,100.63207,,,,,2014-05-03 09:00:00
58,,86.242386,,,,,2014-05-03 10:00:00
59,,84.65928,,,,,2014-05-03 11:00:00
60,,116.83523,,,,,2014-05-03 12:00:00
61,,100.69008,,,,,2014-05-03 13:00:00
62,,108.90843,,,,,2014-05-03 14:00:00
63,,101.51905,,,,,2014-05-03 15:00:00
64,,90.31709,,,,,2014-05-03 16:00:00
65,,86.745926,,,,,2014-05-03 17:00:00
66,,85.60096,,,,,2014-05-03 18:00:00
67,,87.879425,,,,,2014-05-03 19:00:00
68,,95.58769,,,,,2014-05-03 20:00:00
69,,93.19682,,,,,2014-05-03 21:00:00
70,,79.91562,,,,,2014-05-03 22:00:00
71,,81.9035,,,,,2014-05-03 23:00:00
72,,78.76492,,,,,2014-05-04 00:00:00
73,,79.45535,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,91.05359,,,,,2014-05-04 03:00:00
76,,56.10962,,,,,2014-05-04 04:00:00
77,,56.901352,,,,,2014-05-04 05:00:00
78,,86.59427,,,,,2014-05-04 06:00:00
79,,87.57123,,,,,2014-05-04 07:00:00
80,,90.05587,,,,,2014-05-04 08:00:00
81,,93.227234,,,,,2014-05-04 09:00:00
82,,132.38184,,,,,2014-05-04 10:00:00
83,,199.78677,,,,,2014-05-04 11:00:00
84,,89.3934,,,,,2014-05-04 12:00:00
85,,86.23036,,,,,2014-05-04 13:00:00
86,,83.71069,,,,,2014-05-04 14:00:00
87,,87.59174,,,,,2014-05-04 15:00:00
88,,74.66308,,,,,2014-05-04 16:00:00
89,,78.12498,,,,,2014-05-04 17:00:00
90,,59.089973,,,,,2014-05-04 19:00:00
91,,65.42686,,,,,2014-05-04 20:00:00
92,,45.791122,,,,,2014-05-04 21:00:00
93,,59.475624,,,,,2014-05-04 22:00:00
94,,77.6297,,,,,2014-05-04 23:00:00
95,,85.69276,,,,,2014-05-05 00:00:00
96,,94.82276,,,,,2014-05-05 01:00:00
97,,91.85257,,,,,2014-05-05 02:00:00
98,,83.586914,,,,,2014-05-05 03:00:00
99,,73.65546,,,,,2014-05-05 04:00:00
100,,69.05327,,,,,2014-05-05 05:00:00
101,,64.12409,,,,,2014-05-05 06:00:00
102,,64.2957,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,11.262541,2014-05-06 03:00:00
123,,,,0.5338188,,,2014-05-06 04:00:00
124,,,,,37.611233,,2014-05-06 05:00:00
125,,,73.72319,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,28.210924,2014-05-09 03:00:00
146,,,,0.80708426,,,2014-05-09 04:00:00
147,,,,,57.163685,,2014-05-09 05:00:00
148,,,79.2968,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,78.29363,,,,,2014-05-11 02:00:00
193,,74.34912,,,,,2014-05-11 03:00:00
194,,77.580246,,,,,2014-05-11 04:00:00
195,,81.92728,,,,,2014-05-11 05:00:00
196,,83.69241,,,,,2014-05-11 06:00:00
197,,77.693474,,,,,2014-05-11 07:00:00
198,,83.17628,,,,,2014-05-11 08:00:00
199,,84.70562,,,,,2014-05-11 09:00:00
200,,58.187515,,,,,2014-05-11 10:00:00
201,,61.954704,,,,,2014-05-11 11:00:00
202,,52.102203,,,,,2014-05-11 12:00:00
203,,50.267075,,,,,2014-05-11 13:00:00
204,,55.808174,,,,,2014-05-11 14:00:00
205,,56.17163,,,,,2014-05-11 15:00:00
206,,46.952286,,,,,2014-05-11 16:00:00
207,,44.36048,,,,,2014-05-11 17:00:00
208,,43.27723,,,,,2014-05-11 18:00:00
209,,49.596733,,,,,2014-05-11 19:00:00
210,,56.910423,,,,,2014-05-11 20:00:00
211,,55.39422,,,,,2014-05-11 21:00:00
212,,58.089973,,,,,2014-05-11 22:00:00
213,,58.25544,,,,,2014-05-11 23:00:00
214,,63.08555,,,,,2014-05-12 00:00:00
215,,60.671806,,,,,2014-05-12 01:00:00
216,,62.684395,,,,,2014-05-12 02:00:00
217,,55.595085,,,,10.931928,2014-05-12 03:00:00
218,,58.0269,,0.60486376,,,2014-05-12 04:00:00
219,,61.05076,,,7.94921,,2014-05-12 05:00:00
220,,70.400375,65.34262,,,,2014-05-12 06:00:00
221,,69.33129,,,,,2014-05-12 07:00:00
222,,76.42822,,,,,2014-05-12 08:00:00
223,,95.64155,,,,,2014-05-12 09:00:00
224,,85.724205,,,,,2014-05-12 10:00:00
225,,59.95878,,,,,2014-05-12 11:00:00
226,,68.70663,,,,,2014-05-12 12:00:00
227,,74.66439,,,,,2014-05-12 13:00:00
228,,76.404686,,,,,2014-05-12 14:00:00
229,,73.83805,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,18.750711,2014-05-15 03:00:00
290,,,,0.84142035,,,2014-05-15 04:00:00
291,,,,,5.469241,,2014-05-15 05:00:00
292,,,82.27622,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,94.6337,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,7.646706,2014-05-18 03:00:00
362,,,,1.0153689,,,2014-05-18 04:00:00
363,,,,,5.874095,,2014-05-18 05:00:00
364,,,89.329956,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,113.50724,,,,,2014-05-19 06:00:00
389,,109.82656,,,,,2014-05-19 07:00:00
390,,118.62357,,,,,2014-05-19 08:00:00
391,,122.00903,,,,,2014-05-19 09:00:00
392,,118.29032,,,,,2014-05-19 10:00:00
393,,122.78784,,,,,2014-05-19 11:00:00
394,,147.84744,,,,,2014-05-19 12:00:00
395,,158.41171,,,,,2014-05-19 13:00:00
396,,171.23201,,,,,2014-05-19 14:00:00
397,,153.95824,,,,,2014-05-19 15:00:00
398,,159.46146,,,,,2014-05-19 16:00:00
399,,159.94446,,,,,2014-05-19 17:00:00
400,,148.03604,,,,,2014-05-19 18:00:00
401,,141.46542,,,,,2014-05-19 19:00:00
402,,152.12546,,,,,2014-05-19 21:00:00
403,,119.50042,,,,,2014-05-19 22:00:00
404,,156.02457,,,,,2014-05-19 23:00:00
405,,109.285324,,,,,2014-05-20 00:00:00
406,,198.10674,,,,,2014-05-20 01:00:00
407,,180.87543,,,,,2014-05-20 02:00:00
408,,215.97588,,,,,2014-05-20 03:00:00
409,,220.101,,,,,2014-05-20 04:00:00
410,,235.5803,,,,,2014-05-20 05:00:00
411,,222.90512,,,,,2014-05-20 06:00:00
412,,116.487434,,,,,2014-05-20 07:00:00
413,,103.98832,,,,,2014-05-20 08:00:00
414,,105.54437,,,,,2014-05-20 09:00:00
415,,81.71716,,,,,2014-05-20 10:00:00
416,,49.9843,,,,,2014-05-20 11:00:00
417,,57.49269,,,,,2014-05-20 12:00:00
418,,74.60483,,,,,2014-05-20 13:00:00
419,,70.956566,,,,,2014-05-20 14:00:00
420,,44.597443,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,69.860115,,,,,2014-05-20 17:00:00
423,,77.02161,,,,,2014-05-20 19:00:00
424,,75.857315,,,,,2014-05-20 20:00:00
425,,80.51309,,,,,2014-05-20 21:00:00
426,,135.00038,,,,,2014-05-20 22:00:00
427,,132.11198,,,,,2014-05-20 23:00:00
428,,153.56491,,,,,2014-05-21 00:00:00
429,,138.47418,,,,,2014-05-21 01:00:00
430,,125.58214,,,,,2014-05-21 02:00:00
431,,104.72737,,,,19.737217,2014-05-21 03:00:00
432,,116.711754,,1.0495254,,,2014-05-21 04:00:00
433,,113.98744,,,45.449577,,2014-05-21 05:00:00
434,,103.958984,56.249012,,,,2014-05-21 06:00:00
435,,103.84932,,,,,2014-05-21 07:00:00
436,,96.6218,,,,,2014-05-21 08:00:00
437,,103.60256,,,,,2014-05-21 09:00:00
438,,108.180405,,,,,2014-05-21 10:00:00
439,,114.02002,,,,,2014-05-21 11:00:00
440,,128.36829,,,,,2014-05-21 12:00:00
441,,118.01596,,,,,2014-05-21 13:00:00
442,,137.66599,,,,,2014-05-21 14:00:00
443,,147.16348,,,,,2014-05-21 15:00:00
444,,146.24211,,,,,2014-05-21 16:00:00
445,,148.35333,,,,,2014-05-21 17:00:00
446,,147.81688,,,,,2014-05-21 18:00:00
447,,161.26358,,,,,2014-05-21 19:00:00
448,,158.04366,,,,,2014-05-21 20:00:00
449,,176.97296,,,,,2014-05-21 21:00:00
450,,172.28438,,,,,2014-05-21 22:00:00
451,,172.25,,,,,2014-05-21 23:00:00
452,,181.05707,,,,,2014-05-22 00:00:00
453,,171.64214,,,,,2014-05-22 01:00:00
454,,158.61739,,,,,2014-05-22 02:00:00
455,,161.59103,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,252.73021,,,,,2014-05-22 12:00:00
465,,227.63336,,,,,2014-05-22 13:00:00
466,,162.32281,,,,,2014-05-22 14:00:00
467,,119.26575,,,,,2014-05-22 15:00:00
468,,100.02874,,,,,2014-05-22 16:00:00
469,,104.01249,,,,,2014-05-22 17:00:00
470,,78.59454,,,,,2014-05-22 18:00:00
471,,99.16697,,,,,2014-05-22 19:00:00
472,,99.388535,,,,,2014-05-22 20:00:00
473,,93.19816,,,,,2014-05-22 21:00:00
474,,100.347115,,,,,2014-05-22 22:00:00
475,,118.8446,,,,,2014-05-22 23:00:00
476,,115.01944,,,,,2014-05-23 00:00:00
477,,116.605934,,,,,2014-05-23 01:00:00
478,,120.23162,,,,,2014-05-23 02:00:00
479,,119.960075,,,,,2014-05-23 03:00:00
480,,117.40247,,,,,2014-05-23 04:00:00
481,,129.6971,,,,,2014-05-23 05:00:00
482,,131.2587,,,,,2014-05-23 06:00:00
483,,137.02692,,,,,2014-05-23 07:00:00
484,,145.50032,,,,,2014-05-23 08:00:00
485,,140.99698,,,,,2014-05-23 09:00:00
486,,162.54587,,,,,2014-05-23 10:00:00
487,,140.49306,,,,,2014-05-23 11:00:00
488,,138.44177,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,97.79519,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,24.12978,2014-05-24 03:00:00
504,,,,1.1125706,,,2014-05-24 04:00:00
505,,,,,50.85527,,2014-05-24 05:00:00
506,,,51.509396,,,,2014-05-24 06:00:00
507,,96.16774,,,,,2014-05-24 07:00:00
508,,88.76657,,,,,2014-05-24 08:00:00
509,,99.81834,,,,,2014-05-24 09:00:00
510,,114.63479,,,,,2014-05-24 10:00:00
511,,111.37454,,,,,2014-05-24 11:00:00
512,,99.412056,,,,,2014-05-24 12:00:00
513,,100.07358,,,,,2014-05-24 13:00:00
514,,102.5519,,,,,2014-05-24 14:00:00
515,,102.42874,,,,,2014-05-24 15:00:00
516,,106.817,,,,,2014-05-24 16:00:00
517,,100.489105,,,,,2014-05-24 17:00:00
518,,101.412636,,,,,2014-05-24 18:00:00
519,,98.92205,,,,,2014-05-24 19:00:00
520,,112.46836,,,,,2014-05-24 20:00:00
521,,117.2615,,,,,2014-05-24 21:00:00
522,,119.82408,,,,,2014-05-24 22:00:00
523,,113.23493,,,,,2014-05-24 23:00:00
524,,117.12805,,,,,2014-05-25 00:00:00
525,,115.64405,,,,,2014-05-25 01:00:00
526,,112.529854,,,,,2014-05-25 02:00:00
527,,120.6907,,,,,2014-05-25 03:00:00
528,,119.03737,,,,,2014-05-25 04:00:00
529,,114.22455,,,,,2014-05-25 05:00:00
530,,140.78821,,,,,2014-05-25 06:00:00
531,,136.8506,,,,,2014-05-25 07:00:00
532,,148.68204,,,,,2014-05-25 08:00:00
533,,148.58937,,,,,2014-05-25 09:00:00
534,,182.98492,,,,,2014-05-25 10:00:00
535,,176.77586,,,,,2014-05-25 11:00:00
536,,159.1789,,,,,2014-05-25 12:00:00
537,,118.86914,,,,,2014-05-25 13:00:00
538,,75.06534,,,,,2014-05-25 14:00:00
539,,74.91105,,,,,2014-05-25 15:00:00
540,,74.42136,,,,,2014-05-25 16:00:00
541,,72.1359,,,,,2014-05-25 17:00:00
542,,68.10307,,,,,2014-05-25 18:00:00
543,,71.897575,,,,,2014-05-25 19:00:00
544,,61.696877,,,,,2014-05-25 20:00:00
545,,70.2747,,,,,2014-05-25 21:00:00
546,,59.556854,,,,,2014-05-25 22:00:00
547,,94.54812,,,,,2014-05-25 23:00:00
548,,72.8078,,,,,2014-05-26 00:00:00
549,,77.97907,,,,,2014-05-26 01:00:00
550,,89.05777,,,,,2014-05-26 02:00:00
551,,91.37629,,,,,2014-05-26 03:00:00
552,,72.78833,,,,,2014-05-26 04:00:00
553,,69.220146,,,,,2014-05-26 05:00:00
554,,71.02753,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,78.21561,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,47.294823,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,9.094183,2014-05-27 03:00:00
576,,,,1.2325158,,,2014-05-27 04:00:00
577,,,,,-0.6600659,,2014-05-27 05:00:00
578,,,119.385254,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
