,PM25,PM10,NO2,CO,O3,SO2,time
50,,,,,,,2014-05-03 02:00:00
51,,,,,,8.584882,2014-05-03 03:00:00
52,,,,0.7647972,,,2014-05-03 04:00:00
53,,,,,24.703896,,2014-05-03 05:00:00
54,,,45.607315,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,86.55035,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,76.100746,,,,,2014-05-04 03:00:00
76,,73.931656,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,61.17458,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,62.514763,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,28.976141,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,66.36415,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,72.09015,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,13.903501,2014-05-06 03:00:00
124,,,,1.3209677,,,2014-05-06 04:00:00
125,,,,,21.65766,,2014-05-06 05:00:00
126,,,57.56926,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,118.92284,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,21.930838,2014-05-09 03:00:00
147,,,,1.0525199,,,2014-05-09 04:00:00
148,,,,,47.344532,,2014-05-09 05:00:00
149,,,40.87592,,,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,134.59557,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,98.81689,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,84.334305,,,,,2014-05-11 02:00:00
194,,78.20005,,,,,2014-05-11 03:00:00
195,,76.89145,,,,,2014-05-11 04:00:00
196,,80.137474,,,,,2014-05-11 05:00:00
197,,83.92063,,,,,2014-05-11 06:00:00
198,,83.66032,,,,,2014-05-11 07:00:00
199,,82.487076,,,,,2014-05-11 08:00:00
200,,77.743034,,,,,2014-05-11 09:00:00
201,,72.36764,,,,,2014-05-11 10:00:00
202,,64.93898,,,,,2014-05-11 11:00:00
203,,62.67917,,,,,2014-05-11 12:00:00
204,,61.92831,,,,,2014-05-11 13:00:00
205,,57.724033,,,,,2014-05-11 14:00:00
206,,57.11732,,,,,2014-05-11 15:00:00
207,,57.356632,,,,,2014-05-11 16:00:00
208,,57.00292,,,,,2014-05-11 17:00:00
209,,61.636562,,,,,2014-05-11 18:00:00
210,,59.19608,,,,,2014-05-11 19:00:00
211,,60.726856,,,,,2014-05-11 20:00:00
212,,61.104885,,,,,2014-05-11 21:00:00
213,,62.677433,,,,,2014-05-11 22:00:00
214,,70.82554,,,,,2014-05-11 23:00:00
215,,74.01824,,,,,2014-05-12 00:00:00
216,,75.9588,,,,,2014-05-12 01:00:00
217,,78.379395,,,,,2014-05-12 02:00:00
218,,76.50544,,,,11.021979,2014-05-12 03:00:00
219,,77.11392,,0.8085086,,,2014-05-12 04:00:00
220,,81.90605,,,25.235313,,2014-05-12 05:00:00
221,,87.805405,40.985588,,,,2014-05-12 06:00:00
222,,93.67504,,,,,2014-05-12 07:00:00
223,,105.78445,,,,,2014-05-12 08:00:00
224,,92.34091,,,,,2014-05-12 09:00:00
225,,90.941765,,,,,2014-05-12 10:00:00
226,,83.43513,31.766779,,,,2014-05-12 11:00:00
227,,81.76274,,0.5478402,71.355194,,2014-05-12 12:00:00
228,,68.77193,,,,,2014-05-12 13:00:00
229,,66.25896,,,,,2014-05-12 14:00:00
230,,61.598507,,,,,2014-05-12 15:00:00
231,,64.1408,,,,,2014-05-12 16:00:00
232,,68.55531,,,,,2014-05-12 17:00:00
233,,75.04592,,,,,2014-05-12 18:00:00
234,,80.32886,,,,,2014-05-12 19:00:00
235,,89.50417,,,,,2014-05-12 20:00:00
236,,100.33634,,,,,2014-05-12 21:00:00
237,,98.575356,,,,,2014-05-12 22:00:00
238,,100.42221,,,,,2014-05-12 23:00:00
239,,107.1817,,,,,2014-05-13 00:00:00
240,,111.27184,,,,,2014-05-13 01:00:00
241,,107.050575,,,,,2014-05-13 02:00:00
242,,108.61261,,,,,2014-05-13 03:00:00
243,,105.50663,,,,,2014-05-13 04:00:00
244,,100.36647,,,,,2014-05-13 05:00:00
245,,100.31041,,,,,2014-05-13 06:00:00
246,,104.847496,,,,,2014-05-13 07:00:00
247,,111.449425,,,,,2014-05-13 08:00:00
248,,123.99861,,,,,2014-05-13 09:00:00
249,,136.14911,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,132.85458,,,,,2014-05-13 14:00:00
254,,126.08753,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,96.37113,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,95.37328,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,13.027778,2014-05-15 03:00:00
291,,,,0.74160963,,,2014-05-15 04:00:00
292,,,,,22.723907,,2014-05-15 05:00:00
293,,,47.696507,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,110.47369,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,97.26266,,,,,2014-05-16 10:00:00
322,,88.08571,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,58.912212,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,,120.888435,,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,,,,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,,,,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,,,,,,,2014-05-17 21:00:00
357,,,,,,,2014-05-17 22:00:00
358,,,,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,,,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,,,,,,14.525127,2014-05-18 03:00:00
363,,,,0.9809411,,,2014-05-18 04:00:00
364,,,,,9.153526,,2014-05-18 05:00:00
365,,,60.879253,,,,2014-05-18 06:00:00
366,,,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,110.88832,,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,,,,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,117.313805,,,,,2014-05-19 03:00:00
387,,,,,,,2014-05-19 04:00:00
388,,114.369934,,,,,2014-05-19 05:00:00
389,,109.94035,,,,,2014-05-19 06:00:00
390,,108.197716,,,,,2014-05-19 07:00:00
391,,111.680115,,,,,2014-05-19 08:00:00
392,,112.38954,,,,,2014-05-19 09:00:00
393,,115.159706,,,,,2014-05-19 10:00:00
394,,121.06312,,,,,2014-05-19 11:00:00
395,,128.25945,,,,,2014-05-19 12:00:00
396,,136.94868,,,,,2014-05-19 13:00:00
397,,152.11859,,,,,2014-05-19 14:00:00
398,,164.49643,,,,,2014-05-19 15:00:00
399,,173.08717,,,,,2014-05-19 16:00:00
400,,173.018,,,,,2014-05-19 17:00:00
401,,168.16913,,,,,2014-05-19 18:00:00
402,,160.54527,,,,,2014-05-19 19:00:00
403,,153.57097,,,,,2014-05-19 20:00:00
404,,151.43423,,,,,2014-05-19 21:00:00
405,,152.25668,,,,,2014-05-19 22:00:00
406,,153.14935,,,,,2014-05-19 23:00:00
407,,165.42194,,,,,2014-05-20 00:00:00
408,,167.76088,,,,,2014-05-20 01:00:00
409,,159.37422,,,,,2014-05-20 02:00:00
410,,164.62329,,,,,2014-05-20 03:00:00
411,,163.27092,,,,,2014-05-20 04:00:00
412,,154.95772,,,,,2014-05-20 05:00:00
413,,156.57085,,,,,2014-05-20 06:00:00
414,,158.75307,,,,,2014-05-20 07:00:00
415,,155.3391,,,,,2014-05-20 08:00:00
416,,128.95546,,,,,2014-05-20 09:00:00
417,,119.70086,,,,,2014-05-20 10:00:00
418,,111.51533,,,,,2014-05-20 11:00:00
419,,99.39567,,,,,2014-05-20 12:00:00
420,,90.85187,,,,,2014-05-20 13:00:00
421,,87.235825,,,,,2014-05-20 14:00:00
422,,85.14367,,,,,2014-05-20 15:00:00
423,,85.82473,,,,,2014-05-20 16:00:00
424,,85.63363,,,,,2014-05-20 17:00:00
425,,86.360756,,,,,2014-05-20 19:00:00
426,,89.21117,,,,,2014-05-20 20:00:00
427,,99.420876,,,,,2014-05-20 21:00:00
428,,109.27795,,,,,2014-05-20 22:00:00
429,,125.25886,,,,,2014-05-20 23:00:00
430,,144.73291,,,,,2014-05-21 00:00:00
431,,138.44615,,,,,2014-05-21 01:00:00
432,,136.06079,,,,,2014-05-21 02:00:00
433,,132.11153,,,,21.583256,2014-05-21 03:00:00
434,,119.41798,,0.93910027,,,2014-05-21 04:00:00
435,,114.89679,,,28.974066,,2014-05-21 05:00:00
436,,117.20425,46.328537,,,,2014-05-21 06:00:00
437,,121.8638,,,,,2014-05-21 07:00:00
438,,139.16441,,,,,2014-05-21 08:00:00
439,,149.22606,,,,,2014-05-21 09:00:00
440,,156.36067,,,,,2014-05-21 10:00:00
441,,155.65912,,,,,2014-05-21 11:00:00
442,,153.80493,,,,,2014-05-21 12:00:00
443,,152.69305,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,256.42313,,,,,2014-05-22 14:00:00
469,,218.70717,,,,,2014-05-22 15:00:00
470,,182.183,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,,,,,,2014-05-22 19:00:00
474,,,,,,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,,,,,,,2014-05-22 23:00:00
478,,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,,,,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,187.45323,,,,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,,,,,,2014-05-23 15:00:00
494,,142.08832,,,,,2014-05-23 16:00:00
495,,130.03018,,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,149.52232,,,,20.550114,2014-05-24 03:00:00
506,,,,1.0558889,,,2014-05-24 04:00:00
507,,,,,52.65193,,2014-05-24 05:00:00
508,,,35.341682,,,,2014-05-24 06:00:00
509,,120.73374,,,,,2014-05-24 07:00:00
510,,109.78396,,,,,2014-05-24 08:00:00
511,,116.63206,,,,,2014-05-24 09:00:00
512,,98.44578,,,,,2014-05-24 10:00:00
513,,94.63768,,,,,2014-05-24 11:00:00
514,,93.76633,,,,,2014-05-24 12:00:00
515,,94.157104,,,,,2014-05-24 13:00:00
516,,94.96016,,,,,2014-05-24 14:00:00
517,,98.57001,,,,,2014-05-24 15:00:00
518,,102.37848,,,,,2014-05-24 16:00:00
519,,103.768936,,,,,2014-05-24 17:00:00
520,,107.20025,,,,,2014-05-24 18:00:00
521,,110.44943,,,,,2014-05-24 19:00:00
522,,114.74152,,,,,2014-05-24 20:00:00
523,,117.08634,,,,,2014-05-24 21:00:00
524,,124.541565,,,,,2014-05-24 22:00:00
525,,123.83628,,,,,2014-05-24 23:00:00
526,,119.51796,,,,,2014-05-25 00:00:00
527,,114.433815,,,,,2014-05-25 01:00:00
528,,115.68926,,,,,2014-05-25 02:00:00
529,,114.28635,,,,,2014-05-25 03:00:00
530,,116.54006,,,,,2014-05-25 04:00:00
531,,126.94165,,,,,2014-05-25 05:00:00
532,,144.99449,,,,,2014-05-25 06:00:00
533,,158.98096,,,,,2014-05-25 07:00:00
534,,163.85237,,,,,2014-05-25 08:00:00
535,,161.54938,,,,,2014-05-25 09:00:00
536,,156.29845,,,,,2014-05-25 10:00:00
537,,154.96645,,,,,2014-05-25 11:00:00
538,,146.8355,,,,,2014-05-25 12:00:00
539,,131.2256,,,,,2014-05-25 13:00:00
540,,124.04127,,,,,2014-05-25 14:00:00
541,,108.58886,,,,,2014-05-25 15:00:00
542,,101.21225,,,,,2014-05-25 16:00:00
543,,99.87673,,,,,2014-05-25 17:00:00
544,,91.50032,,,,,2014-05-25 18:00:00
545,,79.320526,,,,,2014-05-25 19:00:00
546,,69.31613,,,,,2014-05-25 20:00:00
547,,63.108044,,,,,2014-05-25 21:00:00
548,,59.900288,,,,,2014-05-25 22:00:00
549,,57.55969,,,,,2014-05-25 23:00:00
550,,60.09831,,,,,2014-05-26 00:00:00
551,,59.590664,,,,,2014-05-26 01:00:00
552,,61.558002,,,,,2014-05-26 02:00:00
553,,62.900898,,,,,2014-05-26 03:00:00
554,,67.20827,,,,,2014-05-26 04:00:00
555,,,,,,,2014-05-26 05:00:00
556,,76.41337,,,,,2014-05-26 06:00:00
557,,,,,,,2014-05-26 07:00:00
558,,,,,,,2014-05-26 08:00:00
559,,,,,,,2014-05-26 09:00:00
560,,,,,,,2014-05-26 10:00:00
561,,79.38892,,,,,2014-05-26 11:00:00
562,,,,,,,2014-05-26 12:00:00
563,,,,,,,2014-05-26 13:00:00
564,,60.554043,,,,,2014-05-26 14:00:00
565,,,,,,,2014-05-26 15:00:00
566,,67.14985,,,,,2014-05-26 16:00:00
567,,68.73855,,,,,2014-05-26 17:00:00
568,,67.58252,,,,,2014-05-26 18:00:00
569,27.032213,66.49817,,,,,2014-05-26 19:00:00
570,,64.690674,,,,,2014-05-26 20:00:00
571,,61.993477,,,,,2014-05-26 21:00:00
572,,61.394634,,,,,2014-05-26 22:00:00
573,,70.14911,,,,,2014-05-26 23:00:00
574,,80.58546,,,,,2014-05-27 00:00:00
575,,92.01157,,,,,2014-05-27 01:00:00
576,,90.545296,,,,,2014-05-27 02:00:00
577,,87.09588,,,,11.015451,2014-05-27 03:00:00
578,,81.49739,,0.61769295,,,2014-05-27 04:00:00
579,,79.57671,,,57.714417,,2014-05-27 05:00:00
580,,90.37217,34.81757,,,,2014-05-27 06:00:00
581,,93.9987,,,,,2014-05-27 07:00:00
582,,89.97781,,,,,2014-05-27 08:00:00
583,,90.976494,,,,,2014-05-27 09:00:00
584,,93.206696,,,,,2014-05-27 10:00:00
585,,89.804565,,,,,2014-05-27 11:00:00
586,,83.89558,,,,,2014-05-27 12:00:00
587,,81.562546,,,,,2014-05-27 13:00:00
588,,79.180405,,,,,2014-05-27 14:00:00
589,,84.50925,,,,,2014-05-27 15:00:00
590,,,,,,,2014-05-27 16:00:00
591,,,,,,,2014-05-27 17:00:00
592,,76.36962,,,,,2014-05-27 18:00:00
593,,69.3147,,,,,2014-05-27 19:00:00
594,,,,,,,2014-05-27 20:00:00
595,,,,,,,2014-05-27 21:00:00
596,,,,,,,2014-05-27 22:00:00
597,,,,,,,2014-05-27 23:00:00
598,,,,,,,2014-05-28 00:00:00
599,,,,,,,2014-05-28 01:00:00
600,,,,,,,2014-05-28 02:00:00
601,,,,,,,2014-05-28 03:00:00
602,,,,,,,2014-05-28 04:00:00
603,,,,,,,2014-05-28 05:00:00
604,,66.328316,,,,,2014-05-28 06:00:00
605,,,,,,,2014-05-28 07:00:00
606,,,,,,,2014-05-28 08:00:00
607,,100.5408,,,,,2014-05-28 09:00:00
608,,,,,,,2014-05-28 10:00:00
609,,,,,,,2014-05-28 11:00:00
610,,,,,,,2014-05-28 12:00:00
611,,,,,,,2014-05-28 13:00:00
612,,,,,,,2014-05-28 14:00:00
