,PM25,PM10,NO2,CO,O3,SO2,time
44,,70.75648,,,,,2014-05-04 18:00:00
45,,69.158676,,,,,2014-05-04 19:00:00
46,,74.74462,,,,,2014-05-04 20:00:00
47,,77.95802,,,,,2014-05-04 21:00:00
48,,81.66705,,,,,2014-05-04 22:00:00
49,,81.753105,,,,,2014-05-04 23:00:00
50,,89.61428,,,,,2014-05-05 00:00:00
51,,93.7529,,,,,2014-05-05 01:00:00
52,,103.31706,,,,,2014-05-05 02:00:00
53,,102.417564,,,,,2014-05-05 03:00:00
54,,98.287,,,,,2014-05-05 04:00:00
55,,92.66502,,,,,2014-05-05 05:00:00
56,,87.626236,,,,,2014-05-05 06:00:00
57,,80.71532,,,,,2014-05-05 07:00:00
58,,84.70571,,,,,2014-05-05 08:00:00
59,,80.38832,,,,,2014-05-05 09:00:00
60,,58.735172,,,,,2014-05-05 10:00:00
61,,58.585094,,,,,2014-05-05 11:00:00
62,,49.92912,,,,,2014-05-05 12:00:00
63,,42.55113,,,,,2014-05-05 13:00:00
64,,,,,,,2014-05-05 14:00:00
65,,,,,,,2014-05-05 15:00:00
66,,,,,,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,,,,2014-05-05 18:00:00
69,,,,,,,2014-05-05 19:00:00
70,,,,,,,2014-05-05 20:00:00
71,,,,,,,2014-05-05 21:00:00
72,,,,,,,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,,,2014-05-06 00:00:00
75,,,,,,,2014-05-06 01:00:00
76,,,,,,,2014-05-06 02:00:00
77,,,,,,,2014-05-06 03:00:00
78,,,,,,,2014-05-06 04:00:00
79,,,,,,,2014-05-06 05:00:00
80,,,,,,,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,,,,,2014-05-06 08:00:00
83,,,,,,,2014-05-06 09:00:00
84,,,,,,,2014-05-06 10:00:00
85,,,,,,,2014-05-06 11:00:00
86,,161.3881,,,,,2014-05-08 13:00:00
87,,151.2723,,,,,2014-05-08 14:00:00
88,,,,,,,2014-05-08 15:00:00
89,,,,,,,2014-05-08 16:00:00
90,,,,,,,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,,,,,,,2014-05-08 19:00:00
93,,,,,,,2014-05-08 20:00:00
94,,,,,,,2014-05-08 21:00:00
95,,,,,,,2014-05-08 22:00:00
96,,,,,,,2014-05-08 23:00:00
97,,,,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,,,,,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,,,,,2014-05-09 04:00:00
102,,,,,,,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,,,,,,,2014-05-09 07:00:00
105,,,,,,,2014-05-09 08:00:00
106,,,,,,,2014-05-09 09:00:00
107,,,,,,,2014-05-09 10:00:00
108,,,,,,,2014-05-09 11:00:00
109,,,,,,,2014-05-09 12:00:00
110,,,,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,,,,,,2014-05-09 15:00:00
113,,,,,,,2014-05-09 16:00:00
114,,,,,,,2014-05-09 17:00:00
115,,,,,,,2014-05-09 18:00:00
116,,,,,,,2014-05-09 19:00:00
117,,,,,,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,,,,,,2014-05-09 23:00:00
121,,,,,,,2014-05-10 00:00:00
122,,,,,,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,,,,,,17.440376,2014-05-10 03:00:00
125,,,,1.024794,,,2014-05-10 04:00:00
126,,,,,31.72933,,2014-05-10 05:00:00
127,,,81.42611,,,,2014-05-10 06:00:00
128,,,,,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,,,,,,2014-05-10 09:00:00
131,,,,,,,2014-05-10 10:00:00
132,,,,,,,2014-05-10 11:00:00
133,,,,,,,2014-05-10 12:00:00
134,,,,,,,2014-05-10 13:00:00
135,,,,,,,2014-05-10 14:00:00
136,,,,,,,2014-05-10 15:00:00
137,,,,,,,2014-05-10 16:00:00
138,,,,,,,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,,,,,,2014-05-10 19:00:00
141,,,,,,,2014-05-10 20:00:00
142,,,,,,,2014-05-10 21:00:00
143,,,,,,,2014-05-10 22:00:00
144,,,,,,,2014-05-10 23:00:00
145,,,,,,,2014-05-11 00:00:00
146,,,,,,,2014-05-11 01:00:00
147,,,,,,,2014-05-11 02:00:00
148,,61.85719,,,,,2014-05-11 03:00:00
149,,58.487225,,,,,2014-05-11 04:00:00
150,,77.432236,,,,,2014-05-11 05:00:00
151,,70.509926,,,,,2014-05-11 06:00:00
152,,65.76421,,,,,2014-05-11 07:00:00
153,,75.12932,,,,,2014-05-11 08:00:00
154,,85.98544,,,,,2014-05-11 09:00:00
155,,82.47124,,,,,2014-05-11 10:00:00
156,,88.38179,,,,,2014-05-11 11:00:00
157,,86.53562,,,,,2014-05-11 12:00:00
158,,84.666954,,,,,2014-05-11 13:00:00
159,,82.84859,,,,,2014-05-11 14:00:00
160,,86.219986,,,,,2014-05-11 15:00:00
161,,73.129684,,,,,2014-05-11 16:00:00
162,,78.23251,,,,,2014-05-11 17:00:00
163,,84.62712,,,,,2014-05-11 18:00:00
164,,89.45658,,,,,2014-05-11 19:00:00
165,,86.13903,,,,,2014-05-11 20:00:00
166,,81.12217,,,,,2014-05-11 21:00:00
167,,82.041275,,,,,2014-05-11 22:00:00
168,,80.103966,,,,,2014-05-11 23:00:00
169,,80.8702,,,,,2014-05-12 00:00:00
170,,80.33477,,,,,2014-05-12 01:00:00
171,,73.25671,,,,,2014-05-12 02:00:00
172,,73.03659,,,,,2014-05-12 03:00:00
173,,69.67781,,,,,2014-05-12 04:00:00
174,,77.597565,,,,,2014-05-12 05:00:00
175,,73.58103,,,,,2014-05-12 06:00:00
176,,77.373886,,,,,2014-05-12 07:00:00
177,,81.84105,,,,,2014-05-12 08:00:00
178,,130.09512,,,,,2014-05-12 09:00:00
179,,113.24084,,,,,2014-05-12 10:00:00
180,,92.08778,,,,,2014-05-12 11:00:00
181,,88.35584,,,,,2014-05-12 12:00:00
182,,54.87073,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,,,2014-05-12 15:00:00
185,,,,,,,2014-05-12 16:00:00
186,,,,,,,2014-05-12 17:00:00
187,,,,,,,2014-05-12 18:00:00
188,,,,,,,2014-05-12 19:00:00
189,,,,,,,2014-05-12 20:00:00
190,,,,,,,2014-05-12 21:00:00
191,,,,,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,,,,2014-05-13 00:00:00
194,,,,,,,2014-05-13 01:00:00
195,,,,,,,2014-05-13 02:00:00
196,,,,,,18.841946,2014-05-13 03:00:00
197,,,,0.7654259,,,2014-05-13 04:00:00
198,,,,,11.099201,,2014-05-13 05:00:00
199,,,94.1325,,,,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,,,,,,,2014-05-13 08:00:00
202,,,,,,,2014-05-13 09:00:00
203,,,,,,,2014-05-13 10:00:00
204,,,,,,,2014-05-13 11:00:00
205,,,,,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,,,2014-05-13 14:00:00
208,,,,,,,2014-05-13 15:00:00
209,,,,,,,2014-05-13 16:00:00
210,,,,,,,2014-05-13 17:00:00
211,,,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,,,,,,,2014-05-14 00:00:00
218,,,,,,,2014-05-14 01:00:00
219,,,,,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,,2014-05-14 04:00:00
222,,,,,,,2014-05-14 05:00:00
223,,,,,,,2014-05-14 06:00:00
224,,,,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,,,,,,,2014-05-14 09:00:00
227,,,,,,,2014-05-14 10:00:00
228,,,,,,,2014-05-14 11:00:00
229,,,,,,,2014-05-14 12:00:00
230,,,,,,,2014-05-14 13:00:00
231,,,,,,,2014-05-14 14:00:00
232,,,,,,,2014-05-14 15:00:00
233,,,,,,,2014-05-14 16:00:00
234,,,,,,,2014-05-14 17:00:00
235,,,,,,,2014-05-14 18:00:00
236,,,,,,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,,,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,,,,,2014-05-14 23:00:00
241,,,,,,,2014-05-15 00:00:00
242,,,,,,,2014-05-15 01:00:00
243,,,,,,,2014-05-15 02:00:00
244,,,,,,,2014-05-15 03:00:00
245,,,,,,,2014-05-15 04:00:00
246,,,,,,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,,,,,2014-05-15 07:00:00
249,,,,,,,2014-05-15 08:00:00
250,,,,,,,2014-05-15 09:00:00
251,,,,,,,2014-05-15 10:00:00
252,,,,,,,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,,,,,,2014-05-15 14:00:00
256,,,,,,,2014-05-15 15:00:00
257,,,,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,,,,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,,2014-05-15 20:00:00
262,,,,,,,2014-05-15 21:00:00
263,,,,,,,2014-05-15 22:00:00
264,,,,,,,2014-05-15 23:00:00
265,,,,,,,2014-05-16 00:00:00
266,,,,,,,2014-05-16 01:00:00
267,,,,,,,2014-05-16 02:00:00
268,,,,,,14.478416,2014-05-16 03:00:00
269,,,,1.27866,,,2014-05-16 04:00:00
270,,,,,10.282566,,2014-05-16 05:00:00
271,,,129.49017,,,,2014-05-16 06:00:00
272,,,,,,,2014-05-16 07:00:00
273,,,,,,,2014-05-16 08:00:00
274,,,,,,,2014-05-16 09:00:00
275,,,,,,,2014-05-16 10:00:00
276,,,,,,,2014-05-16 11:00:00
277,,,,,,,2014-05-16 12:00:00
278,,,,,,,2014-05-16 13:00:00
279,,,,,,,2014-05-16 14:00:00
280,,,,,,,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,,,,,,,2014-05-16 17:00:00
283,,99.145355,,,,,2014-05-16 18:00:00
284,,,,,,,2014-05-16 19:00:00
285,,,,,,,2014-05-16 20:00:00
286,,,,,,,2014-05-16 21:00:00
287,,,,,,,2014-05-16 22:00:00
288,,,,,,,2014-05-16 23:00:00
289,,,,,,,2014-05-17 00:00:00
290,,,,,,,2014-05-17 01:00:00
291,,,,,,,2014-05-17 02:00:00
292,,,,,,,2014-05-17 03:00:00
293,,,,,,,2014-05-17 04:00:00
294,,,,,,,2014-05-17 05:00:00
295,,,,,,,2014-05-17 06:00:00
296,,,,,,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,,,,,,,2014-05-17 09:00:00
299,,,,,,,2014-05-17 10:00:00
300,,,,,,,2014-05-17 11:00:00
301,,,,,,,2014-05-17 12:00:00
302,,,,,,,2014-05-17 13:00:00
303,,,,,,,2014-05-17 14:00:00
304,,105.31698,,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,,2014-05-17 18:00:00
308,,,,,,,2014-05-17 19:00:00
309,,,,,,,2014-05-17 20:00:00
310,,,,,,,2014-05-17 21:00:00
311,,,,,,,2014-05-17 22:00:00
312,,,,,,,2014-05-17 23:00:00
313,,,,,,,2014-05-18 00:00:00
314,,,,,,,2014-05-18 01:00:00
315,,,,,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,,,,2014-05-18 05:00:00
319,,,,,,,2014-05-18 06:00:00
320,,,,,,,2014-05-18 07:00:00
321,,,,,,,2014-05-18 08:00:00
322,,,,,,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,,,,,,,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,,,,,,,2014-05-18 14:00:00
328,,,,,,,2014-05-18 15:00:00
329,,,,,,,2014-05-18 16:00:00
330,,,,,,,2014-05-18 17:00:00
331,,,,,,,2014-05-18 18:00:00
332,,,,,,,2014-05-18 19:00:00
333,,,,,,,2014-05-18 20:00:00
334,,,,,,,2014-05-18 21:00:00
335,,,,,,,2014-05-18 22:00:00
336,,,,,,,2014-05-18 23:00:00
337,,,,,,,2014-05-19 00:00:00
338,,,,,,,2014-05-19 01:00:00
339,,,,,,,2014-05-19 02:00:00
340,,,,,,15.224628,2014-05-19 03:00:00
341,,,,0.8025093,,,2014-05-19 04:00:00
342,,,,,66.66117,,2014-05-19 05:00:00
343,,101.09506,75.479065,,,,2014-05-19 06:00:00
344,,,,,,,2014-05-19 07:00:00
345,,,,,,,2014-05-19 08:00:00
346,,,,,,,2014-05-19 09:00:00
347,,,,,,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,,,,,,,2014-05-19 12:00:00
350,,,,,,,2014-05-19 13:00:00
351,,,,,,,2014-05-19 14:00:00
352,,,,,,,2014-05-19 15:00:00
353,,,,,,,2014-05-19 16:00:00
354,,,,,,,2014-05-19 17:00:00
355,,,,,,,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,,,,2014-05-19 20:00:00
358,,,,,,,2014-05-19 21:00:00
359,,,,,,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,,2014-05-20 00:00:00
362,,,,,,,2014-05-20 01:00:00
363,,,,,,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,,,,,,,2014-05-20 04:00:00
366,,,,,,,2014-05-20 05:00:00
367,,220.57184,,,,,2014-05-20 06:00:00
368,,167.18155,,,,,2014-05-20 07:00:00
369,,151.72499,,,,,2014-05-20 08:00:00
370,,106.31688,,,,,2014-05-20 09:00:00
371,,91.650215,,,,,2014-05-20 10:00:00
372,,91.66123,,,,,2014-05-20 11:00:00
373,,87.82516,,,,,2014-05-20 12:00:00
374,,99.89466,,,,,2014-05-20 13:00:00
375,,97.55289,,,,,2014-05-20 14:00:00
376,,110.60978,,,,,2014-05-20 15:00:00
377,,110.55164,,,,,2014-05-20 16:00:00
378,,115.21282,,,,,2014-05-20 17:00:00
379,,115.65198,,,,,2014-05-20 19:00:00
380,,133.75781,,,,,2014-05-20 20:00:00
381,,158.17227,,,,,2014-05-20 21:00:00
382,,166.27309,,,,,2014-05-20 22:00:00
383,,159.5716,,,,,2014-05-20 23:00:00
384,,160.29968,,,,,2014-05-21 00:00:00
385,,173.80908,,,,,2014-05-21 01:00:00
386,,144.70566,,,,,2014-05-21 02:00:00
387,,135.5389,,,,,2014-05-21 03:00:00
388,,134.62752,,,,,2014-05-21 04:00:00
389,,120.19079,,,,,2014-05-21 05:00:00
390,,77.85768,,,,,2014-05-21 06:00:00
391,,75.29642,,,,,2014-05-21 07:00:00
392,,116.1238,,,,,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,,,,,,,2014-05-21 11:00:00
396,,,,,,,2014-05-21 12:00:00
397,,,,,,,2014-05-21 13:00:00
398,,,,,,,2014-05-21 14:00:00
399,,,,,,,2014-05-21 15:00:00
400,,,,,,,2014-05-21 16:00:00
401,,,,,,,2014-05-21 17:00:00
402,,,,,,,2014-05-21 18:00:00
403,,,,,,,2014-05-21 19:00:00
404,,,,,,,2014-05-21 20:00:00
405,,,,,,,2014-05-21 21:00:00
406,,,,,,,2014-05-21 22:00:00
407,,,,,,,2014-05-21 23:00:00
408,,,,,,,2014-05-22 00:00:00
409,,,,,,,2014-05-22 01:00:00
410,,,,,,,2014-05-22 02:00:00
411,,,,,,18.19926,2014-05-22 03:00:00
412,,,,2.0028164,,,2014-05-22 04:00:00
413,,,,,9.363424,,2014-05-22 05:00:00
414,,,122.71432,,,,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,,,,,,2014-05-22 08:00:00
417,,,,,,,2014-05-22 09:00:00
418,,,,,,,2014-05-22 10:00:00
419,,,,,,,2014-05-22 11:00:00
420,,,,,,,2014-05-22 12:00:00
421,,304.85834,,,,,2014-05-22 13:00:00
422,,258.34232,,,,,2014-05-22 14:00:00
423,,145.25789,,,,,2014-05-22 15:00:00
424,,144.67494,,,,,2014-05-22 16:00:00
425,,142.1604,,,,,2014-05-22 17:00:00
426,,151.22758,,,,,2014-05-22 18:00:00
427,,138.43906,,,,,2014-05-22 19:00:00
428,,135.39738,,,,,2014-05-22 20:00:00
429,,142.17934,,,,,2014-05-22 21:00:00
430,,142.68268,,,,,2014-05-22 22:00:00
431,,122.58655,,,,,2014-05-22 23:00:00
432,,110.49068,,,,,2014-05-23 00:00:00
433,,117.8252,,,,,2014-05-23 01:00:00
434,,115.04844,,,,,2014-05-23 02:00:00
435,,131.64622,,,,,2014-05-23 03:00:00
436,,142.86176,,,,,2014-05-23 04:00:00
437,,152.84502,,,,,2014-05-23 05:00:00
438,,148.35211,,,,,2014-05-23 06:00:00
439,,166.34508,,,,,2014-05-23 07:00:00
440,,150.88144,,,,,2014-05-23 08:00:00
441,,166.70067,,,,,2014-05-23 09:00:00
442,,167.6738,,,,,2014-05-23 10:00:00
443,,174.8577,,,,,2014-05-23 11:00:00
444,,159.84789,,,,,2014-05-23 12:00:00
445,,142.20515,,,,,2014-05-23 13:00:00
446,,123.78352,,,,,2014-05-23 14:00:00
447,,122.84181,,,,,2014-05-23 15:00:00
448,,111.62057,,,,,2014-05-23 16:00:00
449,,119.819466,,,,,2014-05-23 17:00:00
450,,,,,,,2014-05-23 18:00:00
451,,,,,,,2014-05-23 19:00:00
452,,,,,,,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,,,,,,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,,,,2014-05-24 00:00:00
457,,,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,,,,,,2014-05-24 03:00:00
460,,,,,,,2014-05-24 04:00:00
461,,,,,,,2014-05-24 05:00:00
462,,,,,,,2014-05-24 06:00:00
463,,,,,,,2014-05-24 07:00:00
464,,125.05461,,,,,2014-05-24 08:00:00
465,,130.87018,,,,,2014-05-24 09:00:00
466,,144.24922,,,,,2014-05-24 10:00:00
467,,129.33945,,,,,2014-05-24 11:00:00
468,,131.15184,,,,,2014-05-24 12:00:00
469,,124.86127,,,,,2014-05-24 13:00:00
470,,122.72645,,,,,2014-05-24 14:00:00
471,,124.789474,,,,,2014-05-24 15:00:00
472,,128.18027,,,,,2014-05-24 16:00:00
473,,127.06786,,,,,2014-05-24 17:00:00
474,,133.6847,,,,,2014-05-24 18:00:00
475,,136.65732,,,,,2014-05-24 19:00:00
476,,150.51732,,,,,2014-05-24 20:00:00
477,,149.34291,,,,,2014-05-24 21:00:00
478,,137.58571,,,,,2014-05-24 22:00:00
479,,128.08487,,,,,2014-05-24 23:00:00
480,,122.77895,,,,,2014-05-25 00:00:00
481,,116.77635,,,,,2014-05-25 01:00:00
482,,122.100426,,,,,2014-05-25 02:00:00
483,,139.87863,,,,4.878464,2014-05-25 03:00:00
484,,134.77791,,1.2322879,,,2014-05-25 04:00:00
485,,148.16167,,,9.703037,,2014-05-25 05:00:00
486,,152.9082,65.983795,,,,2014-05-25 06:00:00
487,,163.12758,,,,,2014-05-25 07:00:00
488,,168.09251,,,,,2014-05-25 08:00:00
489,,173.85153,,,,,2014-05-25 09:00:00
490,,194.19035,,,,,2014-05-25 10:00:00
491,,173.1812,,,,,2014-05-25 11:00:00
492,,169.23198,,,,,2014-05-25 12:00:00
493,,136.17984,,,,,2014-05-25 13:00:00
494,,104.42842,,,,,2014-05-25 14:00:00
495,,102.606766,,,,,2014-05-25 15:00:00
496,,90.952576,,,,,2014-05-25 16:00:00
497,,89.709175,,,,,2014-05-25 17:00:00
498,,88.80133,,,,,2014-05-25 18:00:00
499,,91.284904,,,,,2014-05-25 19:00:00
500,,101.90083,,,,,2014-05-25 20:00:00
501,,103.086685,,,,,2014-05-25 21:00:00
502,,101.81479,,,,,2014-05-25 22:00:00
503,,82.78076,,,,,2014-05-25 23:00:00
504,,83.12818,,,,,2014-05-26 00:00:00
505,,86.29098,,,,,2014-05-26 01:00:00
506,,99.10935,,,,,2014-05-26 02:00:00
507,,125.082436,,,,,2014-05-26 03:00:00
508,,125.98303,,,,,2014-05-26 04:00:00
509,,115.943054,,,,,2014-05-26 05:00:00
510,,87.99944,,,,,2014-05-26 06:00:00
511,,103.69895,,,,,2014-05-26 07:00:00
512,,,,,,,2014-05-26 08:00:00
513,,,,,,,2014-05-26 09:00:00
514,,,,,,,2014-05-26 10:00:00
515,,,,,,,2014-05-26 11:00:00
516,,,,,,,2014-05-26 12:00:00
517,,,,,,,2014-05-26 13:00:00
518,,,,,,,2014-05-26 14:00:00
519,,,,,,,2014-05-26 15:00:00
520,,,,,,,2014-05-26 16:00:00
521,,,,,,,2014-05-26 17:00:00
522,,,,,,,2014-05-26 18:00:00
523,,,,,,,2014-05-26 19:00:00
524,,,,,,,2014-05-26 20:00:00
525,,,,,,,2014-05-26 21:00:00
526,,,,,,,2014-05-26 22:00:00
527,,,,,,,2014-05-26 23:00:00
528,,,,,,,2014-05-27 00:00:00
529,,,,,,,2014-05-27 01:00:00
530,,,,,,,2014-05-27 02:00:00
531,,,,,,,2014-05-27 03:00:00
532,,,,,,,2014-05-27 04:00:00
533,,,,,,,2014-05-27 05:00:00
534,,,,,,,2014-05-27 06:00:00
535,,,,,,,2014-05-27 07:00:00
536,,,,,,,2014-05-27 08:00:00
537,,,,,,,2014-05-27 09:00:00
538,,,,,,,2014-05-27 10:00:00
539,,,,,,,2014-05-27 11:00:00
540,,,,,,,2014-05-27 12:00:00
541,,,,,,,2014-05-27 13:00:00
542,18.842936,83.723854,,,,,2014-05-27 14:00:00
543,,76.51356,,,,,2014-05-27 15:00:00
544,,79.38685,,,,,2014-05-27 16:00:00
545,,85.3117,,,,,2014-05-27 17:00:00
546,,104.578636,,,,,2014-05-27 18:00:00
547,,110.46299,,,,,2014-05-27 19:00:00
548,,92.58869,,,,,2014-05-27 20:00:00
549,,86.62539,,,,,2014-05-27 21:00:00
550,,87.03503,,,,,2014-05-27 22:00:00
551,,91.066505,,,,,2014-05-27 23:00:00
552,,93.26371,,,,,2014-05-28 00:00:00
553,,114.003716,,,,,2014-05-28 01:00:00
554,,144.7022,,,,,2014-05-28 02:00:00
555,,135.67723,,,,14.307626,2014-05-28 03:00:00
556,,143.1806,,1.4660019,,,2014-05-28 04:00:00
557,,149.85013,,,3.2603078,,2014-05-28 05:00:00
558,,128.2506,173.71445,,,,2014-05-28 06:00:00
559,,147.03651,,,,,2014-05-28 07:00:00
560,,159.09004,,,,,2014-05-28 08:00:00
561,,139.60826,,,,,2014-05-28 09:00:00
562,,135.65195,,,,,2014-05-28 10:00:00
563,,114.94942,,,,,2014-05-28 11:00:00
564,,113.904564,,,,,2014-05-28 12:00:00
565,,100.13826,,,,,2014-05-28 13:00:00
566,,100.634995,,,,,2014-05-28 14:00:00
567,,105.713585,,,,,2014-05-28 15:00:00
568,,97.40361,,,,,2014-05-28 16:00:00
569,,98.96298,,,,,2014-05-28 17:00:00
570,,118.768486,,,,,2014-05-28 18:00:00
571,,,,,,,2014-05-28 19:00:00
572,,,,,,,2014-05-28 20:00:00
573,,,,,,,2014-05-28 21:00:00
574,,,,,,,2014-05-28 22:00:00
575,,,,,,,2014-05-28 23:00:00
576,,,,,,,2014-05-29 00:00:00
577,,,,,,,2014-05-29 01:00:00
578,,,,,,,2014-05-29 02:00:00
579,,,,,,,2014-05-29 03:00:00
580,,,,,,,2014-05-29 04:00:00
581,,,,,,,2014-05-29 05:00:00
582,,,,,,,2014-05-29 06:00:00
583,,,,,,,2014-05-29 07:00:00
584,,,,,,,2014-05-29 08:00:00
585,,,,,,,2014-05-29 09:00:00
586,,,,,,,2014-05-29 10:00:00
587,,,,,,,2014-05-29 11:00:00
588,,,,,,,2014-05-29 12:00:00
589,,,,,,,2014-05-29 13:00:00
590,,,,,,,2014-05-29 14:00:00
591,,,,,,,2014-05-29 15:00:00
592,,90.9855,,,,,2014-05-29 16:00:00
593,,,,,,,2014-05-29 17:00:00
594,,,,,,,2014-05-29 18:00:00
595,,,,,,,2014-05-29 19:00:00
596,,,,,,,2014-05-29 20:00:00
597,,,,,,,2014-05-29 21:00:00
598,,,,,,,2014-05-29 22:00:00
599,,,,,,,2014-05-29 23:00:00
600,,,,,,,2014-05-30 00:00:00
601,,,,,,,2014-05-30 01:00:00
602,,,,,,,2014-05-30 02:00:00
603,,,,,,,2014-05-30 03:00:00
604,,,,,,,2014-05-30 04:00:00
605,,,,,,,2014-05-30 05:00:00
606,,,,,,,2014-05-30 06:00:00
607,,,,,,,2014-05-30 07:00:00
608,,,,,,,2014-05-30 08:00:00
609,,,,,,,2014-05-30 09:00:00
610,,,,,,,2014-05-30 10:00:00
611,,,,,,,2014-05-30 11:00:00
612,,,,,,,2014-05-30 12:00:00
613,,,,,,,2014-05-30 13:00:00
