station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-05-03 13:00:00,83.0,91.2,24.8,0.5,96.0,21.9
1018,2014-05-03 14:00:00,76.0,133.5,19.2,0.4,117.0,15.8
1018,2014-05-03 15:00:00,69.0,194.5,22.5,0.4,112.7,17.6
1018,2014-05-03 16:00:00,45.0,161.1,15.3,0.3,119.6,6.9
1018,2014-05-03 17:00:00,40.0,87.2,20.0,0.4,106.8,8.0
1018,2014-05-03 18:00:00,47.0,98.5,14.4,0.3,105.1,5.3
1018,2014-05-03 19:00:00,87.0,240.8,12.1,0.2,103.9,2.1
1018,2014-05-03 20:00:00,130.0,505.0,9.6,0.2,96.8,2.0
1018,2014-05-03 21:00:00,100.0,490.8,10.3,0.2,93.9,2.0
1018,2014-05-03 22:00:00,64.0,282.0,10.8,0.2,89.7,2.0
1018,2014-05-03 23:00:00,41.0,133.2,11.0,0.3,89.5,2.5
1018,2014-05-04 00:00:00,48.0,133.8,10.5,0.3,91.9,2.0
1018,2014-05-04 01:00:00,48.0,101.1,11.1,0.3,86.6,2.0
1018,2014-05-04 02:00:00,40.0,83.1,10.8,0.3,84.5,2.0
1018,2014-05-04 03:00:00,46.0,59.6,11.7,0.3,81.1,2.2
1018,2014-05-04 04:00:00,55.0,,11.6,0.3,81.6,2.0
1018,2014-05-04 05:00:00,30.0,40.6,13.4,0.3,80.2,2.0
1018,2014-05-04 06:00:00,36.0,47.4,17.8,0.3,73.0,2.8
1018,2014-05-04 07:00:00,34.0,48.5,23.6,0.3,63.3,2.3
1018,2014-05-04 08:00:00,36.0,45.6,29.0,0.4,58.7,2.0
1018,2014-05-04 09:00:00,46.0,,16.6,0.3,76.5,2.0
1018,2014-05-04 10:00:00,25.0,51.0,14.0,0.3,81.3,2.0
1018,2014-05-04 11:00:00,45.0,63.4,12.2,0.3,86.5,2.0
1018,2014-05-04 12:00:00,64.0,186.7,8.1,0.2,97.5,2.0
1018,2014-05-04 13:00:00,54.0,161.9,7.1,0.2,98.6,2.0
1018,2014-05-04 14:00:00,31.0,74.1,7.1,0.2,98.7,2.0
1018,2014-05-04 15:00:00,21.0,122.2,6.9,0.2,98.3,2.0
1018,2014-05-04 16:00:00,29.0,72.9,7.4,0.2,97.1,2.0
1018,2014-05-04 17:00:00,16.0,50.5,6.7,0.2,96.9,2.0
1018,2014-05-04 18:00:00,28.0,43.0,8.7,0.2,93.6,2.0
1018,2014-05-04 19:00:00,22.0,48.1,10.4,0.2,91.4,2.0
1018,2014-05-04 20:00:00,22.0,43.9,13.3,0.3,87.5,2.0
1018,2014-05-04 21:00:00,20.0,44.3,19.6,0.3,78.8,2.0
1018,2014-05-04 22:00:00,30.0,50.7,32.3,0.4,60.8,2.0
1018,2014-05-04 23:00:00,31.0,75.0,66.3,0.6,19.3,2.0
1018,2014-05-05 00:00:00,53.0,112.8,84.2,0.8,2.2,2.9
1018,2014-05-05 01:00:00,58.0,115.6,85.6,1.0,2.0,8.7
1018,2014-05-05 02:00:00,55.0,101.4,80.8,1.0,2.0,4.7
1018,2014-05-05 03:00:00,58.0,108.5,84.3,0.8,2.0,5.8
1018,2014-05-05 04:00:00,84.0,114.7,82.3,0.9,2.0,5.1
1018,2014-05-05 05:00:00,64.0,102.1,86.2,0.8,2.0,5.3
1018,2014-05-05 06:00:00,38.0,88.8,84.1,0.6,2.0,4.0
1018,2014-05-05 07:00:00,35.0,79.3,71.1,0.5,2.0,2.7
1018,2014-05-05 08:00:00,44.0,52.5,47.7,0.4,29.7,2.3
1018,2014-05-05 09:00:00,71.0,,28.9,0.3,59.1,2.0
1018,2014-05-05 10:00:00,43.0,,17.2,0.3,77.7,2.0
1018,2014-05-05 11:00:00,43.0,,13.5,0.3,84.9,2.0
1018,2014-05-05 12:00:00,22.0,22.9,13.0,0.3,90.8,2.0
1018,2014-05-05 13:00:00,,,11.6,0.3,98.0,2.0
1018,2014-05-08 13:00:00,47.0,59.4,16.1,0.8,152.8,12.6
1018,2014-05-08 14:00:00,47.0,59.4,16.1,0.8,152.8,12.6
1018,2014-05-08 15:00:00,52.0,66.8,23.3,0.9,158.2,12.8
1018,2014-05-08 16:00:00,58.0,73.7,23.6,1.1,177.1,19.1
1018,2014-05-08 17:00:00,91.0,96.6,25.1,1.4,195.3,22.5
1018,2014-05-08 18:00:00,65.0,66.1,25.2,0.8,183.8,16.7
1018,2014-05-08 19:00:00,53.0,74.8,32.4,0.7,178.6,14.6
1018,2014-05-08 20:00:00,75.0,130.8,53.9,1.1,128.4,16.4
1018,2014-05-08 21:00:00,58.0,110.8,50.7,1.3,119.7,15.2
1018,2014-05-08 22:00:00,58.0,101.4,52.9,1.4,101.9,18.6
1018,2014-05-08 23:00:00,62.0,128.6,56.1,0.9,90.3,24.3
1018,2014-05-09 00:00:00,71.0,131.5,70.5,1.1,65.2,26.6
1018,2014-05-09 01:00:00,85.0,115.0,69.4,1.2,64.6,25.6
1018,2014-05-09 02:00:00,73.0,102.7,46.2,1.1,83.9,21.7
1018,2014-05-09 03:00:00,71.0,86.0,38.9,0.9,89.5,
1018,2014-05-09 04:00:00,57.0,65.1,35.2,,96.3,16.9
1018,2014-05-09 05:00:00,63.0,84.8,55.2,0.6,,17.6
1018,2014-05-09 06:00:00,78.0,99.0,,1.3,23.2,29.2
1018,2014-05-09 07:00:00,90.0,119.8,72.9,2.6,26.8,49.7
1018,2014-05-09 08:00:00,106.0,155.5,86.5,3.4,22.0,68.9
1018,2014-05-09 09:00:00,102.0,163.9,79.1,3.5,30.6,75.9
1018,2014-05-09 10:00:00,95.0,147.4,65.8,2.8,39.3,58.0
1018,2014-05-09 11:00:00,89.0,127.8,47.3,1.8,53.3,40.7
1018,2014-05-09 12:00:00,78.0,103.2,38.1,1.2,62.8,27.3
1018,2014-05-09 13:00:00,75.0,95.0,34.2,1.0,72.7,26.6
1018,2014-05-09 14:00:00,55.0,,26.3,0.8,101.8,25.8
1018,2014-05-09 15:00:00,59.0,83.9,39.2,1.1,83.8,23.3
1018,2014-05-09 16:00:00,69.0,95.3,45.4,1.3,80.9,31.4
1018,2014-05-09 17:00:00,43.0,62.0,24.0,0.7,132.7,24.0
1018,2014-05-09 18:00:00,46.0,58.8,20.9,0.6,146.8,16.4
1018,2014-05-09 19:00:00,39.0,65.4,24.7,0.5,135.9,14.0
1018,2014-05-09 20:00:00,42.0,88.6,26.7,0.4,130.2,11.8
1018,2014-05-09 21:00:00,40.0,102.2,26.6,0.5,124.3,9.4
1018,2014-05-09 22:00:00,51.0,115.2,34.1,0.7,106.5,12.7
1018,2014-05-09 23:00:00,53.0,111.0,38.5,0.9,95.5,13.9
1018,2014-05-10 00:00:00,62.0,97.5,37.5,1.1,89.9,16.2
1018,2014-05-10 01:00:00,60.0,85.8,37.0,1.1,82.9,17.1
1018,2014-05-10 02:00:00,54.0,71.8,38.0,1.0,75.7,18.8
1018,2014-05-10 03:00:00,52.0,67.9,42.2,1.1,63.7,21.7
1018,2014-05-10 04:00:00,48.0,67.3,47.3,1.3,53.4,25.4
1018,2014-05-10 05:00:00,46.0,68.9,43.9,1.3,53.5,25.6
1018,2014-05-10 06:00:00,44.0,67.5,43.6,1.3,50.7,24.2
1018,2014-05-10 07:00:00,43.0,65.0,46.3,1.4,46.0,24.4
1018,2014-05-10 08:00:00,51.0,75.4,54.5,1.4,38.7,26.8
1018,2014-05-10 09:00:00,51.0,88.2,50.7,1.5,45.1,36.3
1018,2014-05-10 10:00:00,59.0,99.6,45.7,1.5,52.9,38.4
1018,2014-05-10 11:00:00,67.0,103.2,48.1,1.6,53.8,36.6
1018,2014-05-10 12:00:00,63.0,97.4,44.8,1.5,62.8,38.4
1018,2014-05-10 13:00:00,66.0,86.3,40.3,1.4,75.4,40.3
1018,2014-05-10 14:00:00,59.0,75.2,35.8,1.3,90.6,37.1
1018,2014-05-10 15:00:00,63.0,75.2,32.3,1.2,104.9,29.8
1018,2014-05-10 16:00:00,60.0,77.2,33.6,1.0,110.7,27.2
1018,2014-05-10 17:00:00,48.0,,26.7,0.6,125.6,23.8
1018,2014-05-10 18:00:00,46.0,53.7,23.6,0.5,135.1,15.8
1018,2014-05-10 19:00:00,43.0,49.8,25.3,0.4,126.0,10.1
1018,2014-05-10 20:00:00,42.0,66.5,34.4,0.5,109.1,10.4
1018,2014-05-10 21:00:00,48.0,66.5,45.7,0.6,87.9,13.7
1018,2014-05-10 22:00:00,46.0,76.1,61.8,1.0,57.0,16.3
1018,2014-05-10 23:00:00,46.0,136.7,60.7,1.2,45.2,13.0
1018,2014-05-11 00:00:00,49.0,76.3,44.8,0.7,36.0,3.0
1018,2014-05-11 01:00:00,38.0,46.7,58.0,0.6,23.8,2.2
1018,2014-05-11 02:00:00,52.0,,56.5,0.8,25.1,2.1
1018,2014-05-11 03:00:00,50.0,,52.9,1.3,24.3,2.0
1018,2014-05-11 04:00:00,53.0,,43.0,1.5,29.5,2.1
1018,2014-05-11 05:00:00,56.0,,32.6,1.4,37.2,2.0
1018,2014-05-11 06:00:00,58.0,,29.3,1.3,39.2,2.0
1018,2014-05-11 07:00:00,48.0,,34.8,1.1,35.8,2.0
1018,2014-05-11 08:00:00,38.0,,34.7,0.9,41.9,2.0
1018,2014-05-11 09:00:00,33.0,,25.9,0.7,67.9,2.0
1018,2014-05-11 10:00:00,30.0,,28.6,0.7,69.5,2.0
1018,2014-05-11 11:00:00,26.0,,30.3,0.8,61.8,2.0
1018,2014-05-11 12:00:00,23.0,,31.3,0.8,65.5,2.0
1018,2014-05-11 13:00:00,20.0,,24.3,0.8,73.3,2.0
1018,2014-05-11 14:00:00,16.0,,20.2,0.7,79.6,2.0
1018,2014-05-11 15:00:00,3.0,,25.5,0.7,75.5,2.0
1018,2014-05-11 16:00:00,15.0,,24.5,0.6,78.9,2.0
1018,2014-05-11 17:00:00,13.0,,23.0,0.6,82.5,2.0
1018,2014-05-11 18:00:00,3.0,,23.9,0.7,78.8,2.0
1018,2014-05-11 19:00:00,9.0,,29.6,0.6,73.4,2.0
1018,2014-05-11 20:00:00,23.0,,33.4,0.7,67.6,2.0
1018,2014-05-11 21:00:00,16.0,,28.5,0.7,70.8,2.0
1018,2014-05-11 22:00:00,20.0,,25.5,0.7,68.9,2.0
1018,2014-05-11 23:00:00,15.0,,30.2,0.7,54.9,2.0
1018,2014-05-12 00:00:00,17.0,,27.0,0.7,49.5,2.0
1018,2014-05-12 01:00:00,23.0,,39.9,0.8,27.0,2.0
1018,2014-05-12 02:00:00,37.0,,35.9,0.7,24.4,2.0
1018,2014-05-12 03:00:00,38.0,,38.4,0.7,16.4,
1018,2014-05-12 04:00:00,37.0,,44.6,,13.3,2.0
1018,2014-05-12 05:00:00,34.0,,50.3,0.6,,2.0
1018,2014-05-12 06:00:00,34.0,,,0.7,2.0,2.0
1018,2014-05-12 07:00:00,41.0,,62.5,1.0,2.0,2.0
1018,2014-05-12 08:00:00,53.0,,69.7,1.2,2.0,2.0
1018,2014-05-12 09:00:00,66.0,,85.5,1.4,2.0,2.9
1018,2014-05-12 10:00:00,40.0,,58.3,0.8,26.5,6.2
1018,2014-05-12 11:00:00,21.0,,26.4,0.4,79.3,3.5
1018,2014-05-12 12:00:00,,,27.0,0.3,90.3,3.8
1018,2014-05-12 13:00:00,20.0,,16.7,0.3,116.5,2.8
1018,2014-05-12 14:00:00,11.0,,14.1,0.2,131.8,2.0
1018,2014-05-12 15:00:00,7.0,,13.3,0.2,141.9,2.0
1018,2014-05-12 16:00:00,36.0,,14.8,0.3,156.8,2.6
1018,2014-05-12 17:00:00,32.0,,15.2,0.3,177.7,4.0
1018,2014-05-12 18:00:00,25.0,,20.5,0.4,184.9,5.5
1018,2014-05-12 19:00:00,34.0,,29.2,0.5,173.1,5.1
1018,2014-05-12 20:00:00,61.0,,40.8,0.6,165.6,8.9
1018,2014-05-12 21:00:00,73.0,,46.1,0.7,150.0,9.8
1018,2014-05-12 22:00:00,72.0,,53.8,0.8,116.7,10.8
1018,2014-05-12 23:00:00,67.0,,37.5,0.8,127.6,14.5
1018,2014-05-13 00:00:00,56.0,,30.7,0.6,140.3,16.2
1018,2014-05-13 01:00:00,41.0,,26.7,0.5,137.5,14.6
1018,2014-05-13 02:00:00,45.0,,33.3,0.5,109.1,12.2
1018,2014-05-13 03:00:00,52.0,,42.5,0.6,84.2,11.0
1018,2014-05-13 04:00:00,54.0,,44.1,0.6,69.3,11.1
1018,2014-05-13 05:00:00,59.0,136.5,52.6,0.6,47.6,10.2
1018,2014-05-13 06:00:00,61.0,136.6,58.4,0.7,37.8,9.4
1018,2014-05-13 07:00:00,65.0,138.0,58.6,0.7,31.1,9.2
1018,2014-05-13 08:00:00,70.0,161.3,57.5,0.8,18.5,9.2
1018,2014-05-13 09:00:00,83.0,140.6,64.7,0.9,23.6,22.1
1018,2014-05-13 10:00:00,106.0,191.3,75.8,0.9,25.7,21.6
1018,2014-05-13 11:00:00,104.0,159.8,66.5,0.9,46.9,28.4
1018,2014-05-13 12:00:00,99.0,142.5,62.9,0.9,78.8,27.8
1018,2014-05-13 13:00:00,111.0,148.8,75.0,0.9,93.3,25.5
1018,2014-05-13 14:00:00,71.0,84.0,68.9,0.8,111.3,19.0
1018,2014-05-13 15:00:00,28.0,139.6,51.2,0.7,129.9,12.1
1018,2014-05-13 16:00:00,46.0,87.7,42.5,0.6,137.2,9.9
1018,2014-05-13 17:00:00,41.0,84.1,26.3,0.4,142.2,4.7
1018,2014-05-13 18:00:00,35.0,72.5,22.2,0.4,144.5,2.5
1018,2014-05-13 19:00:00,59.0,92.2,24.9,0.4,134.0,2.0
1018,2014-05-13 20:00:00,35.0,67.0,32.4,0.4,126.9,2.4
1018,2014-05-13 21:00:00,58.0,99.1,30.7,0.4,123.1,2.0
1018,2014-05-13 22:00:00,67.0,97.7,31.7,0.4,117.5,2.0
1018,2014-05-13 23:00:00,37.0,85.2,29.3,0.3,116.6,2.0
1018,2014-05-14 00:00:00,30.0,97.9,36.1,0.4,96.9,2.0
1018,2014-05-14 01:00:00,42.0,118.5,28.1,0.3,102.8,2.0
1018,2014-05-14 02:00:00,44.0,177.8,20.0,0.3,102.0,2.0
1018,2014-05-14 03:00:00,47.0,146.1,18.3,0.2,100.2,2.0
1018,2014-05-14 04:00:00,36.0,126.3,18.8,0.2,99.0,2.0
1018,2014-05-14 05:00:00,38.0,114.0,25.0,0.2,86.1,2.0
1018,2014-05-14 06:00:00,30.0,101.9,19.9,0.3,88.3,3.2
1018,2014-05-14 07:00:00,24.0,83.7,21.3,0.3,82.1,3.1
1018,2014-05-14 08:00:00,20.0,73.9,21.7,0.3,75.8,3.7
1018,2014-05-14 09:00:00,17.0,71.4,20.3,0.3,73.5,3.4
1018,2014-05-14 10:00:00,14.0,54.4,17.9,0.3,76.9,3.6
1018,2014-05-14 11:00:00,14.0,55.0,15.6,0.3,80.7,4.8
1018,2014-05-14 12:00:00,19.0,51.8,16.1,0.3,81.4,5.5
1018,2014-05-14 13:00:00,22.0,34.3,15.3,0.3,83.7,4.6
1018,2014-05-14 14:00:00,12.0,31.8,14.8,0.3,89.0,3.9
1018,2014-05-14 15:00:00,25.0,26.5,13.9,0.3,96.1,2.4
1018,2014-05-14 16:00:00,12.0,35.6,14.2,0.3,102.2,2.7
1018,2014-05-14 17:00:00,8.0,17.2,15.9,0.3,106.1,2.0
1018,2014-05-14 18:00:00,20.0,39.2,20.3,0.3,101.2,2.0
1018,2014-05-14 19:00:00,55.0,,27.3,0.3,92.7,3.4
1018,2014-05-14 20:00:00,23.0,27.4,31.3,0.3,92.1,4.4
1018,2014-05-14 21:00:00,15.0,54.6,42.8,0.4,80.7,2.0
1018,2014-05-14 22:00:00,26.0,67.6,59.7,0.4,53.9,4.5
1018,2014-05-14 23:00:00,39.0,99.3,69.5,0.5,34.7,3.7
1018,2014-05-15 00:00:00,48.0,108.6,81.6,0.6,15.5,5.4
1018,2014-05-15 01:00:00,45.0,113.6,82.0,0.6,8.3,6.8
1018,2014-05-15 02:00:00,44.0,108.5,82.9,0.6,2.0,5.9
1018,2014-05-15 03:00:00,50.0,135.8,82.2,0.5,2.0,
1018,2014-05-15 04:00:00,57.0,126.2,77.0,,2.0,7.6
1018,2014-05-15 05:00:00,48.0,129.4,72.9,0.6,,6.0
1018,2014-05-15 06:00:00,55.0,135.2,,0.7,2.0,5.4
1018,2014-05-15 07:00:00,68.0,140.5,77.8,0.9,2.0,6.6
1018,2014-05-15 08:00:00,71.0,133.8,80.3,0.9,2.0,9.0
1018,2014-05-15 09:00:00,167.0,,67.1,0.6,3.4,10.8
1018,2014-05-17 06:00:00,73.0,97.5,,,,
1018,2014-05-17 07:00:00,74.0,101.5,,,,
1018,2014-05-17 08:00:00,83.0,123.6,,,,
1018,2014-05-17 09:00:00,89.0,122.0,,,,
1018,2014-05-17 10:00:00,121.0,158.5,,,,
1018,2014-05-17 11:00:00,96.0,155.3,,,,
1018,2014-05-17 12:00:00,101.0,160.7,,,,
1018,2014-05-17 13:00:00,83.0,123.6,,,,
1018,2014-05-17 14:00:00,58.0,87.7,,,,
1018,2014-05-17 15:00:00,86.0,,,,,
1018,2014-05-17 16:00:00,53.0,85.6,,,,
1018,2014-05-17 17:00:00,64.0,77.6,,,,
1018,2014-05-17 18:00:00,66.0,113.9,,,,
1018,2014-05-17 19:00:00,59.0,93.9,,,,
1018,2014-05-17 20:00:00,41.0,81.4,,,,
1018,2014-05-17 21:00:00,24.0,60.1,,,,
1018,2014-05-17 22:00:00,21.0,57.4,,,,
1018,2014-05-17 23:00:00,25.0,61.2,,,,
1018,2014-05-18 00:00:00,27.0,48.9,,,,
1018,2014-05-18 01:00:00,32.0,63.9,,,,
1018,2014-05-18 02:00:00,38.0,65.5,,,,
1018,2014-05-18 03:00:00,40.0,77.0,,,,
1018,2014-05-18 04:00:00,48.0,120.1,,,,
1018,2014-05-18 05:00:00,51.0,96.3,,,,
1018,2014-05-18 06:00:00,59.0,122.4,,,,
1018,2014-05-18 07:00:00,69.0,127.9,,,,
1018,2014-05-18 08:00:00,77.0,132.9,,,,
1018,2014-05-18 09:00:00,92.0,178.6,,,,
1018,2014-05-18 10:00:00,96.0,173.9,,,,
1018,2014-05-18 11:00:00,96.0,192.9,,,,
1018,2014-05-18 12:00:00,102.0,252.0,,,,
1018,2014-05-18 13:00:00,103.0,169.1,,,,
1018,2014-05-18 14:00:00,105.0,141.0,,,,
1018,2014-05-18 15:00:00,110.0,,,,,
1018,2014-05-18 16:00:00,80.0,106.6,,,,
1018,2014-05-18 17:00:00,99.0,144.9,,,,
1018,2014-05-18 18:00:00,117.0,201.4,,,,
1018,2014-05-18 19:00:00,144.0,235.8,,,,
1018,2014-05-18 20:00:00,159.0,232.3,,,,
1018,2014-05-18 21:00:00,122.0,188.1,,,,
1018,2014-05-18 22:00:00,122.0,188.1,,,,
1018,2014-05-18 23:00:00,114.0,175.7,,,,
1018,2014-05-19 00:00:00,105.0,176.9,,,,
1018,2014-05-19 01:00:00,105.0,175.4,,,,
1018,2014-05-19 02:00:00,106.0,168.6,,,,
1018,2014-05-19 03:00:00,102.0,158.1,,,,
1018,2014-05-19 04:00:00,103.0,168.3,,,,
1018,2014-05-19 05:00:00,72.0,105.4,,,,
1018,2014-05-19 06:00:00,88.0,99.7,,,,
1018,2014-05-19 07:00:00,74.0,,,,,
1018,2014-05-19 08:00:00,84.0,,,,,
1018,2014-05-19 09:00:00,72.0,82.9,,,,
1018,2014-05-19 10:00:00,83.0,91.1,,,,
1018,2014-05-19 11:00:00,122.0,148.5,,,,
1018,2014-05-19 12:00:00,157.0,185.9,,,,
1018,2014-05-19 13:00:00,167.0,201.7,,,,
1018,2014-05-19 14:00:00,164.0,196.7,,,,
1018,2014-05-19 15:00:00,162.0,177.9,,,,
1018,2014-05-19 16:00:00,147.0,167.9,,,,
1018,2014-05-19 17:00:00,132.0,161.3,,,,
1018,2014-05-19 18:00:00,113.0,141.9,,,,
1018,2014-05-19 19:00:00,102.0,158.0,,,,
1018,2014-05-19 20:00:00,104.0,174.5,,,,
1018,2014-05-19 21:00:00,110.0,190.4,,,,
1018,2014-05-19 22:00:00,116.0,213.6,,,,
1018,2014-05-19 23:00:00,158.0,263.0,,,,
1018,2014-05-20 00:00:00,189.0,268.5,,,,
1018,2014-05-20 01:00:00,193.0,256.3,,,,
1018,2014-05-20 02:00:00,212.0,268.1,,,,
1018,2014-05-20 03:00:00,241.0,304.0,,,,
1018,2014-05-20 04:00:00,264.0,314.5,,,,
1018,2014-05-20 05:00:00,251.0,301.0,,,,
1018,2014-05-20 06:00:00,238.0,270.1,,,,
1018,2014-05-20 07:00:00,242.0,269.6,,,,
1018,2014-05-20 08:00:00,143.0,,,,,
1018,2014-05-20 09:00:00,62.0,,,,,
1018,2014-05-20 10:00:00,31.0,,,,,
1018,2014-05-20 11:00:00,21.0,23.9,,,,
1018,2014-05-20 12:00:00,17.0,,,,,
1018,2014-05-20 13:00:00,20.0,,,,,
1018,2014-05-20 14:00:00,17.0,,,,,
1018,2014-05-20 15:00:00,28.0,,,,,
1018,2014-05-20 16:00:00,26.0,,,,,
1018,2014-05-20 17:00:00,19.0,,,,,
1018,2014-05-20 19:00:00,19.0,,,,,
1018,2014-05-20 20:00:00,33.0,,,,,
1018,2014-05-20 21:00:00,58.0,,,,,
1018,2014-05-20 22:00:00,122.0,,,,,
1018,2014-05-20 23:00:00,120.0,,,,,
1018,2014-05-21 00:00:00,118.0,,,,,
1018,2014-05-21 01:00:00,125.0,,,,,
1018,2014-05-21 02:00:00,105.0,,,,,
1018,2014-05-21 03:00:00,97.0,,,,,
1018,2014-05-21 04:00:00,102.0,,,,,
1018,2014-05-21 05:00:00,92.0,,,,,
1018,2014-05-21 06:00:00,89.0,,,,,
1018,2014-05-21 07:00:00,90.0,,,,,
1018,2014-05-21 08:00:00,105.0,,,,,
1018,2014-05-21 09:00:00,97.0,,,,,
1018,2014-05-21 10:00:00,98.0,,,,,
1018,2014-05-21 11:00:00,101.0,,,,,
1018,2014-05-21 12:00:00,102.0,,,,,
1018,2014-05-21 13:00:00,105.0,,,,,
1018,2014-05-21 14:00:00,114.0,,,,,
1018,2014-05-21 15:00:00,113.0,168.3,,,,
1018,2014-05-21 16:00:00,122.0,200.0,,,,
1018,2014-05-21 17:00:00,114.0,172.7,,,,
1018,2014-05-21 18:00:00,122.0,184.8,,,,
1018,2014-05-21 19:00:00,130.0,214.1,,,,
1018,2014-05-21 20:00:00,134.0,225.5,,,,
1018,2014-05-21 21:00:00,140.0,236.8,,,,
1018,2014-05-21 22:00:00,152.0,253.1,,,,
1018,2014-05-21 23:00:00,134.0,217.9,,,,
1018,2014-05-22 00:00:00,131.0,207.6,,,,
1018,2014-05-22 01:00:00,135.0,208.2,,,,
1018,2014-05-22 02:00:00,148.0,245.1,,,,
1018,2014-05-22 03:00:00,195.0,278.6,,,,
1018,2014-05-22 04:00:00,234.0,279.6,,,,
1018,2014-05-22 05:00:00,240.0,271.0,,,,
1018,2014-05-22 06:00:00,211.0,238.6,,,,
1018,2014-05-22 07:00:00,218.0,265.4,,,,
1018,2014-05-22 08:00:00,260.0,289.2,,,,
1018,2014-05-22 09:00:00,279.0,327.0,,,,
1018,2014-05-22 10:00:00,289.0,331.7,,,,
1018,2014-05-22 11:00:00,281.0,308.2,,,,
1018,2014-05-22 12:00:00,250.0,,,,,
1018,2014-05-22 13:00:00,200.0,,,,,
