date,PM10
2001-08-08 19:00:00,47.380001068115234
2001-08-08 20:00:00,27.86000061035156
2001-08-08 21:00:00,38.900001525878906
2001-08-08 22:00:00,29.959999084472656
2001-08-08 23:00:00,7.610000133514404
2001-08-09 00:00:00,5.150000095367432
2001-08-09 01:00:00,12.510000228881836
2001-08-09 02:00:00,23.32999992370605
2001-08-09 03:00:00,10.619999885559082
2001-08-09 04:00:00,11.359999656677246
2001-08-09 05:00:00,14.050000190734863
2001-08-09 06:00:00,24.670000076293945
2001-08-09 07:00:00,11.039999961853027
2001-08-09 08:00:00,5.869999885559082
2001-08-09 09:00:00,28.68000030517578
2001-08-09 10:00:00,18.809999465942383
2001-08-09 11:00:00,10.5600004196167
2001-08-09 12:00:00,45.630001068115234
2001-08-09 13:00:00,29.670000076293945
2001-08-09 14:00:00,33.9900016784668
2001-08-09 15:00:00,26.11000061035156
2001-08-09 16:00:00,16.760000228881836
2001-08-09 17:00:00,13.170000076293944
2001-08-09 18:00:00,15.5600004196167
2001-08-09 19:00:00,24.3700008392334
2001-08-09 20:00:00,18.049999237060547
2001-08-09 21:00:00,6.900000095367432
2001-08-09 22:00:00,3.940000057220459
2001-08-09 23:00:00,12.93000030517578
2001-08-10 00:00:00,9.0600004196167
2001-08-10 01:00:00,102.9000015258789
2001-08-10 02:00:00,43.09000015258789
2001-08-10 03:00:00,21.75
2001-08-10 04:00:00,17.09000015258789
2001-08-10 05:00:00,13.34000015258789
2001-08-10 06:00:00,10.739999771118164
2001-08-10 07:00:00,11.130000114440918
2001-08-10 08:00:00,13.18000030517578
2001-08-10 09:00:00,20.809999465942383
2001-08-10 10:00:00,39.060001373291016
2001-08-10 11:00:00,40.84999847412109
2001-08-10 12:00:00,67.7699966430664
2001-08-10 13:00:00,99.8000030517578
2001-08-10 14:00:00,54.25
2001-08-10 15:00:00,29.690000534057617
2001-08-10 16:00:00,24.489999771118164
2001-08-10 17:00:00,37.41999816894531
2001-08-10 18:00:00,23.40999984741211
2001-08-10 19:00:00,35.939998626708984
2001-08-10 20:00:00,30.96999931335449
2001-08-10 21:00:00,44.369998931884766
2001-08-10 22:00:00,82.22000122070312
2001-08-10 23:00:00,33.16999816894531
2001-08-11 00:00:00,19.979999542236328
2001-08-11 01:00:00,7.050000190734863
2001-08-11 02:00:00,13.43000030517578
2001-08-11 03:00:00,7.179999828338623
2001-08-11 04:00:00,4.920000076293945
2001-08-11 05:00:00,7.130000114440918
2001-08-11 06:00:00,13.18000030517578
2001-08-11 07:00:00,20.200000762939453
2001-08-11 08:00:00,26.520000457763672
2001-08-11 09:00:00,29.350000381469727
2001-08-11 10:00:00,61.75
2001-08-11 11:00:00,61.40999984741211
2001-08-11 12:00:00,53.63999938964844
2001-08-11 13:00:00,43.43000030517578
2001-08-11 14:00:00,45.93999862670898
2001-08-11 15:00:00,39.91999816894531
2001-08-11 16:00:00,22.520000457763672
2001-08-11 17:00:00,12.020000457763672
2001-08-11 18:00:00,9.279999732971191
2001-08-11 19:00:00,32.31999969482422
2001-08-11 20:00:00,13.670000076293944
2001-08-11 21:00:00,60.18999862670898
2001-08-11 22:00:00,104.5
2001-08-11 23:00:00,57.900001525878906
2001-08-12 00:00:00,39.09999847412109
2001-08-12 01:00:00,30.200000762939453
2001-08-12 02:00:00,38.540000915527344
2001-08-12 03:00:00,41.0
2001-08-12 04:00:00,25.56999969482422
2001-08-12 05:00:00,45.0
2001-08-12 06:00:00,24.899999618530277
2001-08-12 07:00:00,9.90999984741211
2001-08-12 08:00:00,24.18000030517578
2001-08-12 09:00:00,34.369998931884766
2001-08-12 10:00:00,32.68000030517578
2001-08-12 11:00:00,17.020000457763672
2001-08-12 12:00:00,27.93000030517578
2001-08-12 13:00:00,30.88999938964844
2001-08-12 14:00:00,28.01000022888184
2001-08-12 15:00:00,27.030000686645508
2001-08-12 16:00:00,11.329999923706056
2001-08-12 17:00:00,6.75
2001-08-12 18:00:00,12.15999984741211
2001-08-12 19:00:00,13.609999656677246
2001-08-12 20:00:00,25.170000076293945
2001-08-12 21:00:00,72.05000305175781
2001-08-12 22:00:00,117.9000015258789
2001-08-12 23:00:00,154.1999969482422
2001-08-13 00:00:00,95.2300033569336
2001-08-13 01:00:00,58.709999084472656
2001-08-13 02:00:00,99.76000213623048
2001-08-13 03:00:00,32.04999923706055
2001-08-13 04:00:00,15.75
2001-08-13 05:00:00,14.93000030517578
2001-08-13 06:00:00,20.299999237060547
2001-08-13 07:00:00,84.69000244140625
2001-08-13 08:00:00,20.34000015258789
2001-08-13 09:00:00,34.040000915527344
2001-08-13 10:00:00,33.529998779296875
2001-08-13 11:00:00,22.600000381469727
2001-08-13 12:00:00,42.20000076293945
2001-08-13 13:00:00,41.52999877929688
2001-08-13 14:00:00,45.83000183105469
2001-08-13 15:00:00,30.71999931335449
2001-08-13 16:00:00,39.81999969482422
2001-08-13 17:00:00,20.56999969482422
2001-08-13 18:00:00,36.540000915527344
2001-08-13 19:00:00,72.08000183105469
2001-08-13 20:00:00,112.1999969482422
2001-08-13 21:00:00,90.3499984741211
2001-08-13 22:00:00,150.3000030517578
2001-08-13 23:00:00,96.0500030517578
2001-08-14 00:00:00,103.0999984741211
2001-08-14 01:00:00,47.7599983215332
2001-08-14 02:00:00,5.190000057220459
2001-08-14 03:00:00,16.459999084472656
2001-08-14 04:00:00,10.960000038146973
2001-08-14 05:00:00,13.079999923706056
2001-08-14 06:00:00,13.9399995803833
2001-08-14 07:00:00,35.59000015258789
2001-08-14 08:00:00,46.7599983215332
2001-08-14 09:00:00,51.4900016784668
2001-08-14 10:00:00,61.77000045776367
2001-08-14 11:00:00,30.61000061035156
2001-08-14 12:00:00,55.2599983215332
2001-08-14 13:00:00,48.90999984741211
2001-08-14 14:00:00,53.02999877929688
2001-08-14 15:00:00,63.380001068115234
2001-08-14 16:00:00,55.97999954223633
2001-08-14 17:00:00,23.149999618530277
2001-08-14 18:00:00,41.0099983215332
2001-08-14 19:00:00,30.21999931335449
2001-08-14 20:00:00,68.5199966430664
2001-08-14 21:00:00,56.5
2001-08-14 22:00:00,56.02000045776367
2001-08-14 23:00:00,50.08000183105469
2001-08-15 00:00:00,48.5099983215332
2001-08-15 01:00:00,64.68000030517578
2001-08-15 02:00:00,47.720001220703125
2001-08-15 03:00:00,32.90999984741211
2001-08-15 04:00:00,26.86000061035156
2001-08-15 05:00:00,42.119998931884766
2001-08-15 06:00:00,50.41999816894531
2001-08-15 07:00:00,56.38999938964844
2001-08-15 08:00:00,49.47999954223633
2001-08-15 09:00:00,76.44999694824219
2001-08-15 10:00:00,41.650001525878906
2001-08-15 11:00:00,28.07999992370605
2001-08-15 12:00:00,25.850000381469727
2001-08-15 13:00:00,22.280000686645508
2001-08-15 14:00:00,11.550000190734863
2001-08-15 15:00:00,10.470000267028809
2001-08-15 16:00:00,10.609999656677246
2001-08-15 17:00:00,10.289999961853027
2001-08-15 18:00:00,27.729999542236328
2001-08-15 19:00:00,22.709999084472656
2001-08-15 20:00:00,11.859999656677246
2001-08-15 21:00:00,11.09000015258789
2001-08-15 22:00:00,3.5
2001-08-15 23:00:00,26.88999938964844
2001-08-16 00:00:00,15.970000267028809
2001-08-16 01:00:00,20.950000762939453
2001-08-16 02:00:00,14.0600004196167
2001-08-16 03:00:00,45.47999954223633
2001-08-16 04:00:00,35.380001068115234
2001-08-16 05:00:00,10.68000030517578
2001-08-16 06:00:00,19.96999931335449
2001-08-16 07:00:00,19.61000061035156
2001-08-16 08:00:00,14.869999885559082
2001-08-16 09:00:00,35.11000061035156
2001-08-16 10:00:00,41.68000030517578
2001-08-16 11:00:00,21.690000534057617
2001-08-16 12:00:00,23.149999618530277
2001-08-16 13:00:00,29.3799991607666
2001-08-16 14:00:00,9.09000015258789
2001-08-16 15:00:00,6.21999979019165
2001-08-16 16:00:00,5.0
2001-08-16 17:00:00,7.789999961853027
2001-08-16 18:00:00,4.409999847412109
2001-08-16 19:00:00,8.390000343322754
2001-08-16 20:00:00,32.849998474121094
2001-08-16 21:00:00,9.020000457763672
2001-08-16 22:00:00,47.790000915527344
2001-08-16 23:00:00,71.87000274658203
2001-08-17 00:00:00,11.93000030517578
2001-08-17 01:00:00,32.72999954223633
2001-08-17 02:00:00,13.920000076293944
2001-08-17 03:00:00,35.560001373291016
2001-08-17 04:00:00,32.369998931884766
2001-08-17 05:00:00,15.93000030517578
2001-08-17 06:00:00,12.06999969482422
2001-08-17 07:00:00,6.96999979019165
2001-08-17 08:00:00,23.799999237060547
2001-08-17 09:00:00,22.600000381469727
2001-08-17 10:00:00,46.150001525878906
2001-08-17 11:00:00,29.770000457763672
2001-08-17 12:00:00,18.43000030517578
2001-08-17 13:00:00,5.0
2001-08-17 14:00:00,11.380000114440918
2001-08-17 15:00:00,9.539999961853027
2001-08-17 16:00:00,7.25
2001-08-17 17:00:00,12.329999923706056
2001-08-17 18:00:00,7.139999866485596
2001-08-17 19:00:00,21.93000030517578
2001-08-17 20:00:00,5.480000019073486
2001-08-17 21:00:00,26.6200008392334
2001-08-17 22:00:00,36.86000061035156
2001-08-17 23:00:00,14.100000381469728
2001-08-18 00:00:00,19.43000030517578
2001-08-18 01:00:00,32.38999938964844
2001-08-18 02:00:00,27.31999969482422
2001-08-18 03:00:00,12.670000076293944
2001-08-18 04:00:00,15.449999809265137
2001-08-18 05:00:00,9.369999885559082
2001-08-18 06:00:00,38.72999954223633
2001-08-18 07:00:00,19.8700008392334
2001-08-18 08:00:00,20.81999969482422
2001-08-18 09:00:00,54.77000045776367
2001-08-18 10:00:00,50.630001068115234
2001-08-18 11:00:00,39.11000061035156
2001-08-18 12:00:00,37.470001220703125
2001-08-18 13:00:00,43.09000015258789
2001-08-18 14:00:00,21.71999931335449
2001-08-18 15:00:00,15.460000038146973
2001-08-18 16:00:00,9.380000114440918
2001-08-18 17:00:00,17.989999771118164
2001-08-18 18:00:00,10.220000267028809
2001-08-18 19:00:00,14.210000038146973
2001-08-18 20:00:00,7.599999904632568
2001-08-18 21:00:00,11.270000457763672
2001-08-18 22:00:00,3.490000009536743
2001-08-18 23:00:00,5.150000095367432
2001-08-19 00:00:00,4.760000228881836
2001-08-19 01:00:00,11.239999771118164
2001-08-19 02:00:00,6.539999961853027
2001-08-19 03:00:00,5.289999961853027
2001-08-19 04:00:00,15.270000457763672
2001-08-19 05:00:00,25.07999992370605
2001-08-19 06:00:00,12.579999923706056
2001-08-19 07:00:00,6.329999923706055
2001-08-19 08:00:00,5.28000020980835
2001-08-19 09:00:00,22.170000076293945
2001-08-19 10:00:00,27.31999969482422
2001-08-19 11:00:00,6.190000057220459
2001-08-19 12:00:00,7.570000171661377
2001-08-19 13:00:00,4.510000228881836
2001-08-19 14:00:00,4.650000095367432
2001-08-19 15:00:00,5.340000152587891
2001-08-19 16:00:00,7.329999923706055
2001-08-19 17:00:00,5.0
2001-08-19 18:00:00,25.15999984741211
2001-08-19 19:00:00,16.1200008392334
2001-08-19 20:00:00,8.4399995803833
2001-08-19 21:00:00,14.470000267028809
2001-08-19 22:00:00,44.84000015258789
2001-08-19 23:00:00,32.72999954223633
2001-08-20 00:00:00,29.3799991607666
2001-08-20 01:00:00,27.1200008392334
2001-08-20 02:00:00,24.309999465942383
2001-08-20 03:00:00,22.06999969482422
2001-08-20 04:00:00,43.43999862670898
2001-08-20 05:00:00,12.989999771118164
2001-08-20 06:00:00,5.510000228881836
2001-08-20 07:00:00,6.440000057220459
2001-08-20 08:00:00,25.38999938964844
2001-08-20 09:00:00,43.40999984741211
2001-08-20 10:00:00,79.13999938964844
2001-08-20 11:00:00,44.66999816894531
2001-08-20 12:00:00,36.86000061035156
2001-08-20 13:00:00,17.520000457763672
2001-08-20 14:00:00,8.789999961853027
2001-08-20 15:00:00,24.040000915527344
2001-08-20 16:00:00,14.869999885559082
2001-08-20 17:00:00,13.65999984741211
2001-08-20 18:00:00,32.52000045776367
2001-08-20 19:00:00,13.390000343322754
2001-08-20 20:00:00,29.18000030517578
2001-08-20 21:00:00,114.0
2001-08-20 22:00:00,127.1999969482422
2001-08-20 23:00:00,27.780000686645508
2001-08-21 00:00:00,14.329999923706056
2001-08-21 01:00:00,37.04999923706055
2001-08-21 02:00:00,69.5999984741211
2001-08-21 03:00:00,52.93999862670898
2001-08-21 04:00:00,40.02999877929688
2001-08-21 05:00:00,19.06999969482422
2001-08-21 06:00:00,30.84000015258789
2001-08-21 07:00:00,24.809999465942383
2001-08-21 08:00:00,12.539999961853027
2001-08-21 09:00:00,35.08000183105469
2001-08-21 10:00:00,63.060001373291016
2001-08-21 11:00:00,62.0099983215332
2001-08-21 12:00:00,43.880001068115234
2001-08-21 13:00:00,72.93000030517578
2001-08-21 14:00:00,17.979999542236328
2001-08-21 15:00:00,35.119998931884766
2001-08-21 16:00:00,29.6299991607666
2001-08-21 17:00:00,13.899999618530272
2001-08-21 18:00:00,11.84000015258789
2001-08-21 19:00:00,17.6200008392334
2001-08-21 20:00:00,36.84999847412109
2001-08-21 21:00:00,48.65999984741211
2001-08-21 22:00:00,73.44999694824219
2001-08-21 23:00:00,57.810001373291016
2001-08-22 00:00:00,30.01000022888184
2001-08-22 01:00:00,15.579999923706056
2001-08-22 02:00:00,16.06999969482422
2001-08-22 03:00:00,10.010000228881836
2001-08-22 04:00:00,43.619998931884766
2001-08-22 05:00:00,18.809999465942383
2001-08-22 06:00:00,17.43000030517578
2001-08-22 07:00:00,19.170000076293945
2001-08-22 08:00:00,43.2400016784668
2001-08-22 09:00:00,63.34999847412109
2001-08-22 10:00:00,160.0
2001-08-22 11:00:00,66.9800033569336
2001-08-22 12:00:00,104.0999984741211
2001-08-22 13:00:00,88.2699966430664
2001-08-22 14:00:00,50.0099983215332
2001-08-22 15:00:00,26.31999969482422
2001-08-22 16:00:00,27.86000061035156
2001-08-22 17:00:00,11.399999618530272
2001-08-22 18:00:00,23.0
2001-08-22 19:00:00,30.25
2001-08-22 20:00:00,24.549999237060547
2001-08-22 21:00:00,22.030000686645508
2001-08-22 22:00:00,36.75
2001-08-22 23:00:00,59.75
2001-08-23 00:00:00,24.46999931335449
2001-08-23 01:00:00,18.489999771118164
2001-08-23 02:00:00,24.84000015258789
2001-08-23 03:00:00,23.82999992370605
2001-08-23 04:00:00,81.9800033569336
2001-08-23 05:00:00,34.31999969482422
2001-08-23 06:00:00,14.479999542236328
2001-08-23 07:00:00,11.670000076293944
2001-08-23 08:00:00,31.700000762939453
2001-08-23 09:00:00,65.12000274658203
2001-08-23 10:00:00,47.5099983215332
2001-08-23 11:00:00,50.59999847412109
2001-08-23 12:00:00,44.970001220703125
2001-08-23 13:00:00,42.459999084472656
2001-08-23 14:00:00,58.90999984741211
2001-08-23 15:00:00,47.150001525878906
2001-08-23 16:00:00,39.72999954223633
2001-08-23 17:00:00,34.810001373291016
2001-08-23 18:00:00,46.38999938964844
2001-08-23 19:00:00,40.209999084472656
2001-08-23 20:00:00,72.55000305175781
2001-08-23 21:00:00,117.6999969482422
2001-08-23 22:00:00,
2001-08-23 23:00:00,125.8000030517578
2001-08-24 00:00:00,65.70999908447266
2001-08-24 01:00:00,42.25
2001-08-24 02:00:00,39.400001525878906
2001-08-24 03:00:00,37.790000915527344
2001-08-24 04:00:00,84.63999938964844
2001-08-24 05:00:00,40.16999816894531
2001-08-24 06:00:00,31.15999984741211
2001-08-24 07:00:00,41.02000045776367
2001-08-24 08:00:00,45.58000183105469
2001-08-24 09:00:00,143.6999969482422
2001-08-24 10:00:00,110.3000030517578
2001-08-24 11:00:00,70.55000305175781
2001-08-24 12:00:00,98.06999969482422
2001-08-24 13:00:00,99.02999877929688
2001-08-24 14:00:00,82.9000015258789
2001-08-24 15:00:00,90.11000061035156
2001-08-24 16:00:00,32.900001525878906
2001-08-24 17:00:00,17.899999618530273
2001-08-24 18:00:00,43.619998931884766
2001-08-24 19:00:00,26.709999084472656
2001-08-24 20:00:00,78.01000213623047
2001-08-24 21:00:00,66.23999786376953
2001-08-24 22:00:00,139.0
2001-08-24 23:00:00,52.68000030517578
2001-08-25 00:00:00,52.119998931884766
2001-08-25 01:00:00,55.630001068115234
2001-08-25 02:00:00,41.959999084472656
2001-08-25 03:00:00,24.770000457763672
2001-08-25 04:00:00,76.37999725341797
2001-08-25 05:00:00,45.75
2001-08-25 06:00:00,20.18000030517578
2001-08-25 07:00:00,47.95000076293945
2001-08-25 08:00:00,28.75
2001-08-25 09:00:00,71.77999877929688
2001-08-25 10:00:00,84.86000061035156
2001-08-25 11:00:00,88.91999816894531
2001-08-25 12:00:00,33.209999084472656
2001-08-25 13:00:00,40.40999984741211
2001-08-25 14:00:00,57.45000076293945
2001-08-25 15:00:00,56.52999877929688
2001-08-25 16:00:00,90.87999725341795
2001-08-25 17:00:00,5.0
2001-08-25 18:00:00,10.90999984741211
2001-08-25 19:00:00,27.559999465942383
2001-08-25 20:00:00,54.68000030517578
2001-08-25 21:00:00,11.949999809265137
2001-08-25 22:00:00,36.220001220703125
2001-08-25 23:00:00,42.16999816894531
2001-08-26 00:00:00,33.4900016784668
2001-08-26 01:00:00,32.790000915527344
2001-08-26 02:00:00,18.950000762939453
2001-08-26 03:00:00,29.350000381469727
2001-08-26 04:00:00,55.810001373291016
2001-08-26 05:00:00,105.3000030517578
2001-08-26 06:00:00,4.510000228881836
2001-08-26 07:00:00,44.43999862670898
2001-08-26 08:00:00,34.470001220703125
2001-08-26 09:00:00,10.010000228881836
2001-08-26 10:00:00,34.83000183105469
2001-08-26 11:00:00,16.020000457763672
2001-08-26 12:00:00,30.290000915527344
2001-08-26 13:00:00,26.82999992370605
2001-08-26 14:00:00,44.369998931884766
2001-08-26 15:00:00,9.300000190734863
2001-08-26 16:00:00,75.37000274658203
2001-08-26 17:00:00,25.020000457763672
2001-08-26 18:00:00,29.440000534057617
2001-08-26 19:00:00,6.25
2001-08-26 20:00:00,17.610000610351562
2001-08-26 21:00:00,130.8000030517578
2001-08-26 22:00:00,35.470001220703125
2001-08-26 23:00:00,16.06999969482422
2001-08-27 00:00:00,28.65999984741211
2001-08-27 01:00:00,5.690000057220459
2001-08-27 02:00:00,7.860000133514404
2001-08-27 03:00:00,10.199999809265137
2001-08-27 04:00:00,10.460000038146973
2001-08-27 05:00:00,9.06999969482422
2001-08-27 06:00:00,7.420000076293945
2001-08-27 07:00:00,8.729999542236328
2001-08-27 08:00:00,7.25
2001-08-27 09:00:00,45.15999984741211
2001-08-27 10:00:00,79.95999908447266
2001-08-27 11:00:00,53.34000015258789
2001-08-27 12:00:00,57.97999954223633
2001-08-27 13:00:00,48.619998931884766
2001-08-27 14:00:00,40.4900016784668
2001-08-27 15:00:00,15.710000038146973
2001-08-27 16:00:00,35.189998626708984
2001-08-27 17:00:00,35.77000045776367
2001-08-27 18:00:00,19.61000061035156
2001-08-27 19:00:00,47.09999847412109
2001-08-27 20:00:00,35.54999923706055
2001-08-27 21:00:00,65.01000213623047
2001-08-27 22:00:00,136.3000030517578
2001-08-27 23:00:00,72.43000030517578
2001-08-28 00:00:00,40.58000183105469
2001-08-28 01:00:00,40.77000045776367
2001-08-28 02:00:00,22.82999992370605
2001-08-28 03:00:00,16.440000534057617
2001-08-28 04:00:00,43.70000076293945
2001-08-28 05:00:00,53.15999984741211
2001-08-28 06:00:00,64.68000030517578
2001-08-28 07:00:00,56.83000183105469
2001-08-28 08:00:00,51.29999923706055
2001-08-28 09:00:00,73.6500015258789
2001-08-28 10:00:00,84.30999755859375
2001-08-28 11:00:00,42.25
2001-08-28 12:00:00,43.65999984741211
2001-08-28 13:00:00,55.380001068115234
2001-08-28 14:00:00,53.150001525878906
2001-08-28 15:00:00,33.75
2001-08-28 16:00:00,11.9399995803833
2001-08-28 17:00:00,21.690000534057617
2001-08-28 18:00:00,17.829999923706055
2001-08-28 19:00:00,14.960000038146973
2001-08-28 20:00:00,8.210000038146973
2001-08-28 21:00:00,11.300000190734863
2001-08-28 22:00:00,26.76000022888184
2001-08-28 23:00:00,29.6200008392334
2001-08-29 00:00:00,27.709999084472656
2001-08-29 01:00:00,22.989999771118164
