date,PM10
2001-08-10 00:00:00,34.349998474121094
2001-08-10 01:00:00,91.87999725341795
2001-08-10 02:00:00,55.630001068115234
2001-08-10 03:00:00,38.86000061035156
2001-08-10 04:00:00,32.22999954223633
2001-08-10 05:00:00,28.07999992370605
2001-08-10 06:00:00,24.059999465942383
2001-08-10 07:00:00,25.959999084472656
2001-08-10 08:00:00,32.470001220703125
2001-08-10 09:00:00,38.56999969482422
2001-08-10 10:00:00,46.18999862670898
2001-08-10 11:00:00,53.75
2001-08-10 12:00:00,70.87999725341797
2001-08-10 13:00:00,90.2300033569336
2001-08-10 14:00:00,70.45999908447266
2001-08-10 15:00:00,66.26000213623047
2001-08-10 16:00:00,45.84000015258789
2001-08-10 17:00:00,43.93000030517578
2001-08-10 18:00:00,47.18000030517578
2001-08-10 19:00:00,45.150001525878906
2001-08-10 20:00:00,40.90999984741211
2001-08-10 21:00:00,35.91999816894531
2001-08-10 22:00:00,49.650001525878906
2001-08-10 23:00:00,128.10000610351562
2001-08-11 00:00:00,133.8000030517578
2001-08-11 01:00:00,42.13999938964844
2001-08-11 02:00:00,29.950000762939453
2001-08-11 03:00:00,26.21999931335449
2001-08-11 04:00:00,26.190000534057617
2001-08-11 05:00:00,27.170000076293945
2001-08-11 06:00:00,24.5
2001-08-11 07:00:00,27.450000762939453
2001-08-11 08:00:00,32.65999984741211
2001-08-11 09:00:00,41.68999862670898
2001-08-11 10:00:00,58.34999847412109
2001-08-11 11:00:00,63.81999969482422
2001-08-11 12:00:00,65.62999725341797
2001-08-11 13:00:00,52.77999877929688
2001-08-11 14:00:00,56.040000915527344
2001-08-11 15:00:00,54.88999938964844
2001-08-11 16:00:00,34.540000915527344
2001-08-11 17:00:00,25.700000762939453
2001-08-11 18:00:00,23.46999931335449
2001-08-11 19:00:00,34.06999969482422
2001-08-11 20:00:00,29.3700008392334
2001-08-11 21:00:00,48.88999938964844
2001-08-11 22:00:00,57.09000015258789
2001-08-11 23:00:00,50.20000076293945
2001-08-12 00:00:00,47.18000030517578
2001-08-12 01:00:00,57.54999923706055
2001-08-12 02:00:00,66.95999908447266
2001-08-12 03:00:00,62.540000915527344
2001-08-12 04:00:00,59.41999816894531
2001-08-12 05:00:00,54.630001068115234
2001-08-12 06:00:00,36.130001068115234
2001-08-12 07:00:00,32.380001068115234
2001-08-12 08:00:00,32.88999938964844
2001-08-12 09:00:00,32.290000915527344
2001-08-12 10:00:00,34.310001373291016
2001-08-12 11:00:00,33.91999816894531
2001-08-12 12:00:00,43.40999984741211
2001-08-12 13:00:00,37.90999984741211
2001-08-12 14:00:00,37.52000045776367
2001-08-12 15:00:00,34.18000030517578
2001-08-12 16:00:00,20.96999931335449
2001-08-12 17:00:00,22.229999542236328
2001-08-12 18:00:00,17.850000381469727
2001-08-12 19:00:00,19.149999618530277
2001-08-12 20:00:00,29.57999992370605
2001-08-12 21:00:00,43.41999816894531
2001-08-12 22:00:00,47.2400016784668
2001-08-12 23:00:00,74.5
2001-08-13 00:00:00,125.0
2001-08-13 01:00:00,108.1999969482422
2001-08-13 02:00:00,80.08000183105469
2001-08-13 03:00:00,40.56999969482422
2001-08-13 04:00:00,33.7599983215332
2001-08-13 05:00:00,25.21999931335449
2001-08-13 06:00:00,32.619998931884766
2001-08-13 07:00:00,52.18999862670898
2001-08-13 08:00:00,52.68000030517578
2001-08-13 09:00:00,68.7300033569336
2001-08-13 10:00:00,131.39999389648438
2001-08-13 11:00:00,71.9800033569336
2001-08-13 12:00:00,75.77999877929688
2001-08-13 13:00:00,70.20999908447266
2001-08-13 14:00:00,68.8499984741211
2001-08-13 15:00:00,66.41000366210938
2001-08-13 16:00:00,54.0099983215332
2001-08-13 17:00:00,51.470001220703125
2001-08-13 18:00:00,69.5999984741211
2001-08-13 19:00:00,101.4000015258789
2001-08-13 20:00:00,112.8000030517578
2001-08-13 21:00:00,112.9000015258789
2001-08-13 22:00:00,160.60000610351562
2001-08-13 23:00:00,104.5
2001-08-14 00:00:00,98.30999755859376
2001-08-14 01:00:00,69.62000274658203
2001-08-14 02:00:00,34.97999954223633
2001-08-14 03:00:00,25.940000534057617
2001-08-14 04:00:00,20.420000076293945
2001-08-14 05:00:00,16.1299991607666
2001-08-14 06:00:00,21.65999984741211
2001-08-14 07:00:00,32.400001525878906
2001-08-14 08:00:00,48.86000061035156
2001-08-14 09:00:00,51.54999923706055
2001-08-14 10:00:00,60.150001525878906
2001-08-14 11:00:00,55.84000015258789
2001-08-14 12:00:00,55.650001525878906
2001-08-14 13:00:00,66.18000030517578
2001-08-14 14:00:00,64.91000366210938
2001-08-14 15:00:00,75.69999694824219
2001-08-14 16:00:00,67.0999984741211
2001-08-14 17:00:00,53.220001220703125
2001-08-14 18:00:00,59.59000015258789
2001-08-14 19:00:00,63.880001068115234
2001-08-14 20:00:00,83.44999694824219
2001-08-14 21:00:00,84.83999633789062
2001-08-14 22:00:00,91.8499984741211
2001-08-14 23:00:00,84.66999816894531
2001-08-15 00:00:00,83.69999694824219
2001-08-15 01:00:00,74.79000091552734
2001-08-15 02:00:00,77.6500015258789
2001-08-15 03:00:00,113.6999969482422
2001-08-15 04:00:00,79.06999969482422
2001-08-15 05:00:00,61.369998931884766
2001-08-15 06:00:00,57.65999984741211
2001-08-15 07:00:00,54.83000183105469
2001-08-15 08:00:00,46.36000061035156
2001-08-15 09:00:00,50.810001373291016
2001-08-15 10:00:00,45.43000030517578
2001-08-15 11:00:00,46.810001373291016
2001-08-15 12:00:00,47.43999862670898
2001-08-15 13:00:00,38.709999084472656
2001-08-15 14:00:00,36.09999847412109
2001-08-15 15:00:00,29.850000381469727
2001-08-15 16:00:00,16.040000915527344
2001-08-15 17:00:00,17.989999771118164
2001-08-15 18:00:00,24.209999084472656
2001-08-15 19:00:00,31.0
2001-08-15 20:00:00,21.34000015258789
2001-08-15 21:00:00,29.25
2001-08-15 22:00:00,26.0
2001-08-15 23:00:00,33.849998474121094
2001-08-16 00:00:00,31.65999984741211
2001-08-16 01:00:00,53.650001525878906
2001-08-16 02:00:00,31.959999084472656
2001-08-16 03:00:00,40.06999969482422
2001-08-16 04:00:00,32.33000183105469
2001-08-16 05:00:00,17.829999923706055
2001-08-16 06:00:00,29.959999084472656
2001-08-16 07:00:00,24.76000022888184
2001-08-16 08:00:00,23.34000015258789
2001-08-16 09:00:00,50.75
2001-08-16 10:00:00,81.8499984741211
2001-08-16 11:00:00,46.84000015258789
2001-08-16 12:00:00,50.119998931884766
2001-08-16 13:00:00,38.29999923706055
2001-08-16 14:00:00,19.149999618530277
2001-08-16 15:00:00,32.220001220703125
2001-08-16 16:00:00,9.09000015258789
2001-08-16 17:00:00,29.18000030517578
2001-08-16 18:00:00,16.520000457763672
2001-08-16 19:00:00,15.229999542236328
2001-08-16 20:00:00,30.46999931335449
2001-08-16 21:00:00,26.270000457763672
2001-08-16 22:00:00,40.41999816894531
2001-08-16 23:00:00,58.58000183105469
2001-08-17 00:00:00,30.040000915527344
2001-08-17 01:00:00,30.600000381469727
2001-08-17 02:00:00,19.07999992370605
2001-08-17 03:00:00,43.38999938964844
2001-08-17 04:00:00,25.200000762939453
2001-08-17 05:00:00,18.21999931335449
2001-08-17 06:00:00,16.0
2001-08-17 07:00:00,21.690000534057617
2001-08-17 08:00:00,33.02000045776367
2001-08-17 09:00:00,45.119998931884766
2001-08-17 10:00:00,44.93999862670898
2001-08-17 11:00:00,47.70000076293945
2001-08-17 12:00:00,50.91999816894531
2001-08-17 13:00:00,8.520000457763672
2001-08-17 14:00:00,29.940000534057617
2001-08-17 15:00:00,31.670000076293945
2001-08-17 16:00:00,21.049999237060547
2001-08-17 17:00:00,16.440000534057617
2001-08-17 18:00:00,21.68000030517578
2001-08-17 19:00:00,22.07999992370605
2001-08-17 20:00:00,17.239999771118164
2001-08-17 21:00:00,32.72999954223633
2001-08-17 22:00:00,42.68000030517578
2001-08-17 23:00:00,34.380001068115234
2001-08-18 00:00:00,36.22999954223633
2001-08-18 01:00:00,52.119998931884766
2001-08-18 02:00:00,48.25
2001-08-18 03:00:00,35.540000915527344
2001-08-18 04:00:00,33.290000915527344
2001-08-18 05:00:00,23.93000030517578
2001-08-18 06:00:00,26.51000022888184
2001-08-18 07:00:00,31.46999931335449
2001-08-18 08:00:00,34.689998626708984
2001-08-18 09:00:00,37.959999084472656
2001-08-18 10:00:00,53.25
2001-08-18 11:00:00,40.08000183105469
2001-08-18 12:00:00,42.380001068115234
2001-08-18 13:00:00,40.31999969482422
2001-08-18 14:00:00,24.82999992370605
2001-08-18 15:00:00,24.690000534057617
2001-08-18 16:00:00,14.510000228881836
2001-08-18 17:00:00,19.18000030517578
2001-08-18 18:00:00,14.579999923706056
2001-08-18 19:00:00,19.959999084472656
2001-08-18 20:00:00,16.1200008392334
2001-08-18 21:00:00,18.290000915527344
2001-08-18 22:00:00,16.059999465942383
2001-08-18 23:00:00,20.420000076293945
2001-08-19 00:00:00,14.970000267028809
2001-08-19 01:00:00,25.43000030517578
2001-08-19 02:00:00,28.07999992370605
2001-08-19 03:00:00,17.299999237060547
2001-08-19 04:00:00,34.459999084472656
2001-08-19 05:00:00,43.470001220703125
2001-08-19 06:00:00,25.6299991607666
2001-08-19 07:00:00,15.06999969482422
2001-08-19 08:00:00,17.75
2001-08-19 09:00:00,19.61000061035156
2001-08-19 10:00:00,24.649999618530277
2001-08-19 11:00:00,22.059999465942383
2001-08-19 12:00:00,26.479999542236328
2001-08-19 13:00:00,15.760000228881836
2001-08-19 14:00:00,19.82999992370605
2001-08-19 15:00:00,5.610000133514404
2001-08-19 16:00:00,8.40999984741211
2001-08-19 17:00:00,5.230000019073486
2001-08-19 18:00:00,17.239999771118164
2001-08-19 19:00:00,15.0
2001-08-19 20:00:00,9.239999771118164
2001-08-19 21:00:00,18.979999542236328
2001-08-19 22:00:00,36.13999938964844
2001-08-19 23:00:00,42.41999816894531
2001-08-20 00:00:00,32.02000045776367
2001-08-20 01:00:00,33.2599983215332
2001-08-20 02:00:00,21.76000022888184
2001-08-20 03:00:00,28.82999992370605
2001-08-20 04:00:00,23.3700008392334
2001-08-20 05:00:00,13.380000114440918
2001-08-20 06:00:00,23.81999969482422
2001-08-20 07:00:00,24.88999938964844
2001-08-20 08:00:00,32.880001068115234
2001-08-20 09:00:00,53.470001220703125
2001-08-20 10:00:00,60.470001220703125
2001-08-20 11:00:00,47.88999938964844
2001-08-20 12:00:00,54.84999847412109
2001-08-20 13:00:00,32.13999938964844
2001-08-20 14:00:00,12.260000228881836
2001-08-20 15:00:00,29.270000457763672
2001-08-20 16:00:00,27.520000457763672
2001-08-20 17:00:00,26.43000030517578
2001-08-20 18:00:00,35.91999816894531
2001-08-20 19:00:00,28.75
2001-08-20 20:00:00,30.3700008392334
2001-08-20 21:00:00,33.0099983215332
2001-08-20 22:00:00,79.3499984741211
2001-08-20 23:00:00,182.1999969482422
2001-08-21 00:00:00,144.3000030517578
2001-08-21 01:00:00,175.39999389648438
2001-08-21 02:00:00,159.1999969482422
2001-08-21 03:00:00,128.89999389648438
2001-08-21 04:00:00,36.95000076293945
2001-08-21 05:00:00,55.400001525878906
2001-08-21 06:00:00,64.47000122070312
2001-08-21 07:00:00,40.72999954223633
2001-08-21 08:00:00,39.68000030517578
2001-08-21 09:00:00,57.09999847412109
2001-08-21 10:00:00,73.8499984741211
2001-08-21 11:00:00,71.22000122070312
2001-08-21 12:00:00,65.77999877929688
2001-08-21 13:00:00,60.68000030517578
2001-08-21 14:00:00,54.72999954223633
2001-08-21 15:00:00,61.220001220703125
2001-08-21 16:00:00,50.2599983215332
2001-08-21 17:00:00,32.41999816894531
2001-08-21 18:00:00,30.959999084472656
2001-08-21 19:00:00,34.189998626708984
2001-08-21 20:00:00,48.34999847412109
2001-08-21 21:00:00,46.869998931884766
2001-08-21 22:00:00,71.05000305175781
2001-08-21 23:00:00,66.31999969482422
2001-08-22 00:00:00,62.150001525878906
2001-08-22 01:00:00,69.77999877929688
2001-08-22 02:00:00,45.880001068115234
2001-08-22 03:00:00,39.630001068115234
2001-08-22 04:00:00,27.040000915527344
2001-08-22 05:00:00,26.920000076293945
2001-08-22 06:00:00,42.43999862670898
2001-08-22 07:00:00,53.9900016784668
2001-08-22 08:00:00,53.459999084472656
2001-08-22 09:00:00,
2001-08-22 10:00:00,178.5
2001-08-22 11:00:00,89.01000213623047
2001-08-22 12:00:00,129.6999969482422
2001-08-22 13:00:00,98.08000183105467
2001-08-22 14:00:00,70.01000213623047
2001-08-22 15:00:00,52.88999938964844
2001-08-22 16:00:00,40.79999923706055
2001-08-22 17:00:00,29.309999465942383
2001-08-22 18:00:00,33.47999954223633
2001-08-22 19:00:00,51.4900016784668
2001-08-22 20:00:00,46.150001525878906
2001-08-22 21:00:00,41.54999923706055
2001-08-22 22:00:00,56.13999938964844
2001-08-22 23:00:00,72.9000015258789
2001-08-23 00:00:00,92.75
2001-08-23 01:00:00,78.7699966430664
2001-08-23 02:00:00,43.40999984741211
2001-08-23 03:00:00,91.31999969482422
2001-08-23 04:00:00,97.13999938964844
2001-08-23 05:00:00,90.25
2001-08-23 06:00:00,56.52999877929688
2001-08-23 07:00:00,35.709999084472656
2001-08-23 08:00:00,36.0099983215332
2001-08-23 09:00:00,53.58000183105469
2001-08-23 10:00:00,70.94000244140625
2001-08-23 11:00:00,58.290000915527344
2001-08-23 12:00:00,70.52999877929688
2001-08-23 13:00:00,74.1500015258789
2001-08-23 14:00:00,62.38999938964844
2001-08-23 15:00:00,56.959999084472656
2001-08-23 16:00:00,48.16999816894531
2001-08-23 17:00:00,55.18000030517578
2001-08-23 18:00:00,57.650001525878906
2001-08-23 19:00:00,60.68999862670898
2001-08-23 20:00:00,66.06999969482422
2001-08-23 21:00:00,88.06999969482422
2001-08-23 22:00:00,120.8000030517578
2001-08-23 23:00:00,150.1999969482422
2001-08-24 00:00:00,149.0
2001-08-24 01:00:00,142.60000610351562
2001-08-24 02:00:00,112.6999969482422
2001-08-24 03:00:00,132.6999969482422
2001-08-24 04:00:00,112.6999969482422
2001-08-24 05:00:00,66.30999755859375
2001-08-24 06:00:00,95.87000274658205
2001-08-24 07:00:00,126.3000030517578
2001-08-24 08:00:00,107.0
2001-08-24 09:00:00,76.72000122070312
2001-08-24 10:00:00,85.0999984741211
2001-08-24 11:00:00,90.05999755859375
2001-08-24 12:00:00,122.0
2001-08-24 13:00:00,96.98999786376952
2001-08-24 14:00:00,100.1999969482422
2001-08-24 15:00:00,96.52999877929688
2001-08-24 16:00:00,63.15999984741211
2001-08-24 17:00:00,39.02000045776367
2001-08-24 18:00:00,49.5099983215332
2001-08-24 19:00:00,48.18000030517578
2001-08-24 20:00:00,60.56999969482422
2001-08-24 21:00:00,80.0199966430664
2001-08-24 22:00:00,144.60000610351562
2001-08-24 23:00:00,192.1000061035156
2001-08-25 00:00:00,129.10000610351562
2001-08-25 01:00:00,117.3000030517578
2001-08-25 02:00:00,82.52999877929688
2001-08-25 03:00:00,68.16999816894531
2001-08-25 04:00:00,74.9800033569336
2001-08-25 05:00:00,58.58000183105469
2001-08-25 06:00:00,43.27000045776367
2001-08-25 07:00:00,44.68000030517578
2001-08-25 08:00:00,49.13999938964844
2001-08-25 09:00:00,69.33000183105469
2001-08-25 10:00:00,80.41000366210938
2001-08-25 11:00:00,77.36000061035156
2001-08-25 12:00:00,84.83999633789062
2001-08-25 13:00:00,56.56999969482422
2001-08-25 14:00:00,60.15999984741211
2001-08-25 15:00:00,60.45000076293945
2001-08-25 16:00:00,40.18000030517578
2001-08-25 17:00:00,33.369998931884766
2001-08-25 18:00:00,31.979999542236328
2001-08-25 19:00:00,34.150001525878906
2001-08-25 20:00:00,46.22999954223633
2001-08-25 21:00:00,34.33000183105469
2001-08-25 22:00:00,35.810001373291016
2001-08-25 23:00:00,51.34999847412109
2001-08-26 00:00:00,47.08000183105469
2001-08-26 01:00:00,52.7400016784668
2001-08-26 02:00:00,49.83000183105469
2001-08-26 03:00:00,44.20000076293945
2001-08-26 04:00:00,57.560001373291016
2001-08-26 05:00:00,66.41999816894531
2001-08-26 06:00:00,32.220001220703125
2001-08-26 07:00:00,42.02999877929688
2001-08-26 08:00:00,32.130001068115234
2001-08-26 09:00:00,20.049999237060547
2001-08-26 10:00:00,30.059999465942383
2001-08-26 11:00:00,30.90999984741211
2001-08-26 12:00:00,28.71999931335449
2001-08-26 13:00:00,21.809999465942383
2001-08-26 14:00:00,26.32999992370605
2001-08-26 15:00:00,25.57999992370605
2001-08-26 16:00:00,44.70000076293945
2001-08-26 17:00:00,24.540000915527344
2001-08-26 18:00:00,24.920000076293945
2001-08-26 19:00:00,10.68000030517578
2001-08-26 20:00:00,9.850000381469728
2001-08-26 21:00:00,109.5999984741211
2001-08-26 22:00:00,33.43000030517578
2001-08-26 23:00:00,15.699999809265137
2001-08-27 00:00:00,25.6299991607666
2001-08-27 01:00:00,27.780000686645508
2001-08-27 02:00:00,17.809999465942383
2001-08-27 03:00:00,12.510000228881836
2001-08-27 04:00:00,9.729999542236328
2001-08-27 05:00:00,8.430000305175781
2001-08-27 06:00:00,8.770000457763672
2001-08-27 07:00:00,13.529999732971191
2001-08-27 08:00:00,23.350000381469727
2001-08-27 09:00:00,42.59000015258789
2001-08-27 10:00:00,60.66999816894531
2001-08-27 11:00:00,56.380001068115234
2001-08-27 12:00:00,70.2699966430664
2001-08-27 13:00:00,68.37999725341797
2001-08-27 14:00:00,57.4900016784668
2001-08-27 15:00:00,23.8700008392334
2001-08-27 16:00:00,44.369998931884766
2001-08-27 17:00:00,40.93000030517578
2001-08-27 18:00:00,28.350000381469727
2001-08-27 19:00:00,37.68000030517578
2001-08-27 20:00:00,45.970001220703125
2001-08-27 21:00:00,55.02000045776367
2001-08-27 22:00:00,77.47000122070312
2001-08-27 23:00:00,155.60000610351562
2001-08-28 00:00:00,97.0
2001-08-28 01:00:00,52.91999816894531
2001-08-28 02:00:00,28.700000762939453
2001-08-28 03:00:00,20.81999969482422
2001-08-28 04:00:00,44.34999847412109
2001-08-28 05:00:00,55.47999954223633
2001-08-28 06:00:00,53.11000061035156
2001-08-28 07:00:00,62.63999938964844
2001-08-28 08:00:00,62.86000061035156
2001-08-28 09:00:00,80.55000305175781
2001-08-28 10:00:00,90.23999786376952
2001-08-28 11:00:00,54.52000045776367
2001-08-28 12:00:00,88.38999938964844
2001-08-28 13:00:00,69.68000030517578
2001-08-28 14:00:00,61.95000076293945
2001-08-28 15:00:00,50.52000045776367
2001-08-28 16:00:00,39.290000915527344
2001-08-28 17:00:00,34.939998626708984
2001-08-28 18:00:00,38.09999847412109
2001-08-28 19:00:00,34.22999954223633
2001-08-28 20:00:00,32.959999084472656
2001-08-28 21:00:00,33.08000183105469
2001-08-28 22:00:00,41.27000045776367
2001-08-28 23:00:00,44.08000183105469
2001-08-29 00:00:00,43.880001068115234
2001-08-29 01:00:00,37.31999969482422
