date,O_3
2010-01-20 09:00:00,12.390000343322756
2010-01-20 10:00:00,12.81999969482422
2010-01-20 11:00:00,26.459999084472656
2010-01-20 12:00:00,33.25
2010-01-20 13:00:00,43.38999938964844
2010-01-20 14:00:00,58.18999862670898
2010-01-20 15:00:00,46.6500015258789
2010-01-20 16:00:00,63.5
2010-01-20 17:00:00,62.79999923706055
2010-01-20 18:00:00,56.91999816894531
2010-01-20 19:00:00,43.43999862670898
2010-01-20 20:00:00,39.18000030517578
2010-01-20 21:00:00,31.290000915527344
2010-01-20 22:00:00,25.479999542236328
2010-01-20 23:00:00,11.5600004196167
2010-01-21 00:00:00,24.489999771118164
2010-01-21 01:00:00,28.989999771118164
2010-01-21 02:00:00,13.550000190734863
2010-01-21 03:00:00,3.9300000667572017
2010-01-21 04:00:00,3.6800000667572017
2010-01-21 05:00:00,4.050000190734863
2010-01-21 06:00:00,3.7799999713897705
2010-01-21 07:00:00,3.670000076293945
2010-01-21 08:00:00,3.7899999618530273
2010-01-21 09:00:00,4.030000209808351
2010-01-21 10:00:00,6.0
2010-01-21 11:00:00,13.539999961853027
2010-01-21 12:00:00,19.459999084472656
2010-01-21 13:00:00,27.040000915527344
2010-01-21 14:00:00,16.389999389648438
2010-01-21 15:00:00,11.279999732971191
2010-01-21 16:00:00,10.5600004196167
2010-01-21 17:00:00,10.609999656677246
2010-01-21 18:00:00,7.059999942779541
2010-01-21 19:00:00,4.099999904632568
2010-01-21 20:00:00,3.740000009536743
2010-01-21 21:00:00,3.75
2010-01-21 22:00:00,3.609999895095825
2010-01-21 23:00:00,3.630000114440918
2010-01-22 00:00:00,3.509999990463257
2010-01-22 01:00:00,3.7799999713897705
2010-01-22 02:00:00,3.549999952316284
2010-01-22 03:00:00,3.5799999237060547
2010-01-22 04:00:00,3.630000114440918
2010-01-22 05:00:00,3.5899999141693115
2010-01-22 06:00:00,3.7300000190734863
2010-01-22 07:00:00,3.660000085830689
2010-01-22 08:00:00,3.670000076293945
2010-01-22 09:00:00,4.130000114440918
2010-01-22 10:00:00,5.019999980926514
2010-01-22 11:00:00,8.590000152587889
2010-01-22 12:00:00,10.600000381469728
2010-01-22 13:00:00,9.369999885559082
2010-01-22 14:00:00,16.799999237060547
2010-01-22 15:00:00,13.510000228881836
2010-01-22 16:00:00,12.399999618530272
2010-01-22 17:00:00,7.199999809265138
2010-01-22 18:00:00,5.25
2010-01-22 19:00:00,3.880000114440918
2010-01-22 20:00:00,3.75
2010-01-22 21:00:00,3.740000009536743
2010-01-22 22:00:00,3.5999999046325684
2010-01-22 23:00:00,3.559999942779541
2010-01-23 00:00:00,3.4500000476837163
2010-01-23 01:00:00,3.5199999809265137
2010-01-23 02:00:00,3.4300000667572017
2010-01-23 03:00:00,3.5199999809265137
2010-01-23 04:00:00,3.619999885559082
2010-01-23 05:00:00,5.099999904632568
2010-01-23 06:00:00,9.140000343322754
2010-01-23 07:00:00,11.739999771118164
2010-01-23 08:00:00,19.700000762939453
2010-01-23 09:00:00,19.940000534057614
2010-01-23 10:00:00,14.149999618530272
2010-01-23 11:00:00,20.940000534057614
2010-01-23 12:00:00,33.060001373291016
2010-01-23 13:00:00,55.33000183105469
2010-01-23 14:00:00,62.9000015258789
2010-01-23 15:00:00,62.16999816894531
2010-01-23 16:00:00,58.81999969482422
2010-01-23 17:00:00,56.43999862670898
2010-01-23 18:00:00,55.290000915527344
2010-01-23 19:00:00,36.900001525878906
2010-01-23 20:00:00,13.520000457763672
2010-01-23 21:00:00,25.71999931335449
2010-01-23 22:00:00,31.84000015258789
2010-01-23 23:00:00,33.84000015258789
2010-01-24 00:00:00,25.440000534057607
2010-01-24 01:00:00,12.420000076293944
2010-01-24 02:00:00,8.420000076293945
2010-01-24 03:00:00,11.75
2010-01-24 04:00:00,17.6200008392334
2010-01-24 05:00:00,20.520000457763672
2010-01-24 06:00:00,32.529998779296875
2010-01-24 07:00:00,23.709999084472656
2010-01-24 08:00:00,10.34000015258789
2010-01-24 09:00:00,8.060000419616701
2010-01-24 10:00:00,24.3700008392334
2010-01-24 11:00:00,32.84999847412109
2010-01-24 12:00:00,47.86999893188477
2010-01-24 13:00:00,47.08000183105469
2010-01-24 14:00:00,54.34000015258789
2010-01-24 15:00:00,65.62999725341797
2010-01-24 16:00:00,69.45999908447266
2010-01-24 17:00:00,65.52999877929689
2010-01-24 18:00:00,52.88999938964844
2010-01-24 19:00:00,44.540000915527344
2010-01-24 20:00:00,37.209999084472656
2010-01-24 21:00:00,34.15999984741211
2010-01-24 22:00:00,37.2400016784668
2010-01-24 23:00:00,40.02000045776367
2010-01-25 00:00:00,49.34999847412109
2010-01-25 01:00:00,51.77999877929688
2010-01-25 02:00:00,52.59999847412109
2010-01-25 03:00:00,50.38000106811523
2010-01-25 04:00:00,47.33000183105469
2010-01-25 05:00:00,45.81000137329102
2010-01-25 06:00:00,43.72000122070313
2010-01-25 07:00:00,34.639999389648445
2010-01-25 08:00:00,18.82999992370605
2010-01-25 09:00:00,6.820000171661378
2010-01-25 10:00:00,
2010-01-25 11:00:00,
2010-01-25 12:00:00,36.59000015258789
2010-01-25 13:00:00,48.90999984741211
2010-01-25 14:00:00,48.93000030517578
2010-01-25 15:00:00,51.31999969482422
2010-01-25 16:00:00,52.09999847412109
2010-01-25 17:00:00,51.83000183105469
2010-01-25 18:00:00,45.25
2010-01-25 19:00:00,43.08000183105469
2010-01-25 20:00:00,40.61000061035156
2010-01-25 21:00:00,39.63000106811523
2010-01-25 22:00:00,46.75
2010-01-25 23:00:00,50.52999877929688
2010-01-26 00:00:00,49.75
2010-01-26 01:00:00,50.68000030517578
2010-01-26 02:00:00,50.15999984741211
2010-01-26 03:00:00,46.97000122070313
2010-01-26 04:00:00,44.959999084472656
2010-01-26 05:00:00,43.72000122070313
2010-01-26 06:00:00,42.97999954223633
2010-01-26 07:00:00,40.61000061035156
2010-01-26 08:00:00,34.110000610351555
2010-01-26 09:00:00,22.5
2010-01-26 10:00:00,32.130001068115234
2010-01-26 11:00:00,36.33000183105469
2010-01-26 12:00:00,36.81999969482422
2010-01-26 13:00:00,38.09999847412109
2010-01-26 14:00:00,38.61999893188477
2010-01-26 15:00:00,38.90999984741211
2010-01-26 16:00:00,39.52999877929688
2010-01-26 17:00:00,38.72999954223633
2010-01-26 18:00:00,37.20000076293945
2010-01-26 19:00:00,28.190000534057607
2010-01-26 20:00:00,17.950000762939453
2010-01-26 21:00:00,14.529999732971191
2010-01-26 22:00:00,15.0
2010-01-26 23:00:00,14.369999885559082
2010-01-27 00:00:00,26.53000068664551
2010-01-27 01:00:00,18.14999961853028
2010-01-27 02:00:00,33.61999893188477
2010-01-27 03:00:00,37.84000015258789
2010-01-27 04:00:00,30.34000015258789
2010-01-27 05:00:00,13.84000015258789
2010-01-27 06:00:00,27.989999771118164
2010-01-27 07:00:00,38.09000015258789
2010-01-27 08:00:00,24.729999542236328
2010-01-27 09:00:00,27.15999984741211
2010-01-27 10:00:00,33.189998626708984
2010-01-27 11:00:00,37.22000122070313
2010-01-27 12:00:00,38.15999984741211
2010-01-27 13:00:00,36.38000106811523
2010-01-27 14:00:00,36.13000106811523
2010-01-27 15:00:00,34.669998168945305
2010-01-27 16:00:00,35.25
2010-01-27 17:00:00,33.84000015258789
2010-01-27 18:00:00,24.84000015258789
2010-01-27 19:00:00,19.940000534057614
2010-01-27 20:00:00,20.6299991607666
2010-01-27 21:00:00,24.79999923706055
2010-01-27 22:00:00,27.59000015258789
2010-01-27 23:00:00,27.35000038146973
2010-01-28 00:00:00,31.940000534057607
2010-01-28 01:00:00,32.5099983215332
2010-01-28 02:00:00,28.65999984741211
2010-01-28 03:00:00,24.03000068664551
2010-01-28 04:00:00,21.690000534057614
2010-01-28 05:00:00,15.6899995803833
2010-01-28 06:00:00,16.649999618530273
2010-01-28 07:00:00,9.649999618530272
2010-01-28 08:00:00,5.050000190734863
2010-01-28 09:00:00,5.5
2010-01-28 10:00:00,7.349999904632567
2010-01-28 11:00:00,12.220000267028809
2010-01-28 12:00:00,18.850000381469727
2010-01-28 13:00:00,27.989999771118164
2010-01-28 14:00:00,20.420000076293945
2010-01-28 15:00:00,19.1299991607666
2010-01-28 16:00:00,24.63999938964844
2010-01-28 17:00:00,46.52000045776367
2010-01-28 18:00:00,48.97999954223633
2010-01-28 19:00:00,39.27000045776367
2010-01-28 20:00:00,40.2400016784668
2010-01-28 21:00:00,30.89999961853028
2010-01-28 22:00:00,22.63999938964844
2010-01-28 23:00:00,24.51000022888184
2010-01-29 00:00:00,5.849999904632568
2010-01-29 01:00:00,5.590000152587892
2010-01-29 02:00:00,4.789999961853027
2010-01-29 03:00:00,4.760000228881836
2010-01-29 04:00:00,6.0
2010-01-29 05:00:00,5.420000076293945
2010-01-29 06:00:00,3.5799999237060547
2010-01-29 07:00:00,4.539999961853027
2010-01-29 08:00:00,4.539999961853027
2010-01-29 09:00:00,4.980000019073486
2010-01-29 10:00:00,5.730000019073486
2010-01-29 11:00:00,8.109999656677246
2010-01-29 12:00:00,13.3100004196167
2010-01-29 13:00:00,16.15999984741211
2010-01-29 14:00:00,19.309999465942383
2010-01-29 15:00:00,44.400001525878906
2010-01-29 16:00:00,58.459999084472656
2010-01-29 17:00:00,65.26000213623047
2010-01-29 18:00:00,58.97999954223633
2010-01-29 19:00:00,49.06000137329102
2010-01-29 20:00:00,43.79999923706055
2010-01-29 21:00:00,42.209999084472656
2010-01-29 22:00:00,48.06999969482422
2010-01-29 23:00:00,48.68999862670898
2010-01-30 00:00:00,53.38000106811523
2010-01-30 01:00:00,58.709999084472656
2010-01-30 02:00:00,54.31000137329102
2010-01-30 03:00:00,55.93000030517578
2010-01-30 04:00:00,49.52000045776367
2010-01-30 05:00:00,35.560001373291016
2010-01-30 06:00:00,46.540000915527344
2010-01-30 07:00:00,42.75
2010-01-30 08:00:00,41.75
2010-01-30 09:00:00,37.86000061035156
2010-01-30 10:00:00,36.59000015258789
2010-01-30 11:00:00,40.54999923706055
2010-01-30 12:00:00,43.84000015258789
2010-01-30 13:00:00,45.540000915527344
2010-01-30 14:00:00,48.34000015258789
2010-01-30 15:00:00,49.41999816894531
2010-01-30 16:00:00,50.2599983215332
2010-01-30 17:00:00,48.36999893188477
2010-01-30 18:00:00,44.0099983215332
2010-01-30 19:00:00,40.18999862670898
2010-01-30 20:00:00,38.709999084472656
2010-01-30 21:00:00,36.560001373291016
2010-01-30 22:00:00,35.11999893188477
2010-01-30 23:00:00,32.639999389648445
2010-01-31 00:00:00,40.08000183105469
2010-01-31 01:00:00,40.02999877929688
2010-01-31 02:00:00,41.9900016784668
2010-01-31 03:00:00,40.290000915527344
2010-01-31 04:00:00,24.43000030517578
2010-01-31 05:00:00,43.66999816894531
2010-01-31 06:00:00,44.09000015258789
2010-01-31 07:00:00,37.40999984741211
2010-01-31 08:00:00,31.25
2010-01-31 09:00:00,31.70000076293945
2010-01-31 10:00:00,36.13999938964844
2010-01-31 11:00:00,38.560001373291016
2010-01-31 12:00:00,41.11999893188477
2010-01-31 13:00:00,39.5
2010-01-31 14:00:00,40.18999862670898
2010-01-31 15:00:00,41.04999923706055
2010-01-31 16:00:00,40.38000106811523
2010-01-31 17:00:00,39.11000061035156
2010-01-31 18:00:00,36.16999816894531
2010-01-31 19:00:00,30.78000068664551
2010-01-31 20:00:00,35.77000045776367
2010-01-31 21:00:00,29.940000534057607
2010-01-31 22:00:00,34.419998168945305
2010-01-31 23:00:00,37.11000061035156
2010-02-01 00:00:00,37.560001373291016
2010-02-01 01:00:00,37.22000122070313
2010-02-01 02:00:00,35.9900016784668
2010-02-01 03:00:00,19.57999992370605
2010-02-01 04:00:00,32.68000030517578
2010-02-01 05:00:00,30.790000915527344
2010-02-01 06:00:00,23.690000534057607
2010-02-01 07:00:00,19.780000686645508
2010-02-01 08:00:00,10.869999885559082
2010-02-01 09:00:00,8.670000076293945
2010-02-01 10:00:00,20.690000534057614
2010-02-01 11:00:00,32.15999984741211
2010-02-01 12:00:00,41.18999862670898
2010-02-01 13:00:00,43.91999816894531
2010-02-01 14:00:00,45.68000030517578
2010-02-01 15:00:00,48.09000015258789
2010-02-01 16:00:00,46.88999938964844
2010-02-01 17:00:00,45.31000137329102
2010-02-01 18:00:00,41.59999847412109
2010-02-01 19:00:00,32.880001068115234
2010-02-01 20:00:00,21.040000915527344
2010-02-01 21:00:00,17.530000686645508
2010-02-01 22:00:00,15.0600004196167
2010-02-01 23:00:00,7.449999809265138
2010-02-02 00:00:00,26.32999992370605
2010-02-02 01:00:00,34.299999237060554
2010-02-02 02:00:00,19.450000762939453
2010-02-02 03:00:00,26.11000061035156
2010-02-02 04:00:00,25.670000076293945
2010-02-02 05:00:00,30.739999771118164
2010-02-02 06:00:00,29.729999542236328
2010-02-02 07:00:00,14.579999923706056
2010-02-02 08:00:00,5.460000038146973
2010-02-02 09:00:00,5.6500000953674325
2010-02-02 10:00:00,10.760000228881836
2010-02-02 11:00:00,17.959999084472656
2010-02-02 12:00:00,25.670000076293945
2010-02-02 13:00:00,25.43000030517578
2010-02-02 14:00:00,22.3799991607666
2010-02-02 15:00:00,29.75
2010-02-02 16:00:00,28.64999961853028
2010-02-02 17:00:00,29.38999938964844
2010-02-02 18:00:00,24.28000068664551
2010-02-02 19:00:00,9.479999542236328
2010-02-02 20:00:00,4.949999809265137
2010-02-02 21:00:00,4.809999942779541
2010-02-02 22:00:00,4.670000076293945
2010-02-02 23:00:00,4.599999904632568
2010-02-03 00:00:00,4.860000133514403
2010-02-03 01:00:00,3.740000009536743
2010-02-03 02:00:00,4.539999961853027
2010-02-03 03:00:00,4.429999828338623
2010-02-03 04:00:00,6.550000190734862
2010-02-03 05:00:00,7.869999885559082
2010-02-03 06:00:00,6.300000190734862
2010-02-03 07:00:00,4.46999979019165
2010-02-03 08:00:00,4.480000019073486
2010-02-03 09:00:00,5.25
2010-02-03 10:00:00,7.769999980926514
2010-02-03 11:00:00,12.75
2010-02-03 12:00:00,24.25
2010-02-03 13:00:00,31.88999938964844
2010-02-03 14:00:00,47.13000106811523
2010-02-03 15:00:00,55.22000122070313
2010-02-03 16:00:00,37.7599983215332
2010-02-03 17:00:00,31.420000076293945
2010-02-03 18:00:00,15.130000114440918
2010-02-03 19:00:00,5.389999866485597
2010-02-03 20:00:00,4.829999923706055
2010-02-03 21:00:00,5.110000133514403
2010-02-03 22:00:00,5.010000228881836
2010-02-03 23:00:00,4.800000190734863
2010-02-04 00:00:00,2.9800000190734863
2010-02-04 01:00:00,4.650000095367432
2010-02-04 02:00:00,4.71999979019165
2010-02-04 03:00:00,4.900000095367432
2010-02-04 04:00:00,4.940000057220459
2010-02-04 05:00:00,5.440000057220459
2010-02-04 06:00:00,7.769999980926514
2010-02-04 07:00:00,11.93000030517578
2010-02-04 08:00:00,4.9099998474121085
2010-02-04 09:00:00,4.590000152587892
2010-02-04 10:00:00,6.25
2010-02-04 11:00:00,9.869999885559082
2010-02-04 12:00:00,13.949999809265137
2010-02-04 13:00:00,13.260000228881836
2010-02-04 14:00:00,10.960000038146973
2010-02-04 15:00:00,14.9399995803833
2010-02-04 16:00:00,14.09000015258789
2010-02-04 17:00:00,11.399999618530272
2010-02-04 18:00:00,9.020000457763672
2010-02-04 19:00:00,13.34000015258789
2010-02-04 20:00:00,7.269999980926514
2010-02-04 21:00:00,4.0399999618530265
2010-02-04 22:00:00,4.179999828338623
2010-02-04 23:00:00,11.960000038146973
2010-02-05 00:00:00,43.54999923706055
2010-02-05 01:00:00,51.83000183105469
2010-02-05 02:00:00,60.09000015258789
2010-02-05 03:00:00,60.56999969482422
2010-02-05 04:00:00,58.11999893188477
2010-02-05 05:00:00,60.16999816894531
2010-02-05 06:00:00,59.75
2010-02-05 07:00:00,42.91999816894531
2010-02-05 08:00:00,24.84000015258789
2010-02-05 09:00:00,18.600000381469727
2010-02-05 10:00:00,30.770000457763672
2010-02-05 11:00:00,45.0
2010-02-05 12:00:00,52.88999938964844
2010-02-05 13:00:00,56.18000030517578
2010-02-05 14:00:00,58.18000030517578
2010-02-05 15:00:00,60.77000045776367
2010-02-05 16:00:00,61.22000122070313
2010-02-05 17:00:00,58.34999847412109
2010-02-05 18:00:00,48.81999969482422
2010-02-05 19:00:00,44.9900016784668
2010-02-05 20:00:00,33.650001525878906
2010-02-05 21:00:00,41.84000015258789
2010-02-05 22:00:00,24.90999984741211
2010-02-05 23:00:00,33.720001220703125
2010-02-06 00:00:00,47.18999862670898
2010-02-06 01:00:00,46.09000015258789
2010-02-06 02:00:00,41.310001373291016
2010-02-06 03:00:00,37.7599983215332
2010-02-06 04:00:00,44.38000106811523
2010-02-06 05:00:00,49.25
2010-02-06 06:00:00,53.290000915527344
2010-02-06 07:00:00,48.45000076293945
2010-02-06 08:00:00,44.33000183105469
2010-02-06 09:00:00,46.61999893188477
2010-02-06 10:00:00,44.84999847412109
2010-02-06 11:00:00,48.11999893188477
2010-02-06 12:00:00,48.66999816894531
2010-02-06 13:00:00,48.81000137329102
2010-02-06 14:00:00,47.84000015258789
2010-02-06 15:00:00,47.34000015258789
2010-02-06 16:00:00,46.79999923706055
2010-02-06 17:00:00,46.040000915527344
2010-02-06 18:00:00,41.02999877929688
2010-02-06 19:00:00,30.07999992370605
2010-02-06 20:00:00,26.270000457763672
2010-02-06 21:00:00,15.43000030517578
2010-02-06 22:00:00,18.11000061035156
2010-02-06 23:00:00,11.609999656677244
2010-02-07 00:00:00,5.670000076293945
2010-02-07 01:00:00,4.679999828338623
2010-02-07 02:00:00,4.599999904632568
2010-02-07 03:00:00,4.4099998474121085
2010-02-07 04:00:00,4.480000019073486
2010-02-07 05:00:00,4.260000228881837
2010-02-07 06:00:00,4.260000228881837
2010-02-07 07:00:00,4.2899999618530265
2010-02-07 08:00:00,4.4099998474121085
2010-02-07 09:00:00,6.269999980926514
2010-02-07 10:00:00,11.699999809265137
2010-02-07 11:00:00,20.89999961853028
2010-02-07 12:00:00,28.690000534057607
2010-02-07 13:00:00,32.689998626708984
2010-02-07 14:00:00,32.049999237060554
2010-02-07 15:00:00,26.01000022888184
2010-02-07 16:00:00,26.86000061035156
2010-02-07 17:00:00,33.150001525878906
2010-02-07 18:00:00,38.0
2010-02-07 19:00:00,29.39999961853028
2010-02-07 20:00:00,6.639999866485598
2010-02-07 21:00:00,15.300000190734863
2010-02-07 22:00:00,16.459999084472653
2010-02-07 23:00:00,6.199999809265138
2010-02-08 00:00:00,4.71999979019165
2010-02-08 01:00:00,5.71999979019165
2010-02-08 02:00:00,20.280000686645508
2010-02-08 03:00:00,21.6299991607666
2010-02-08 04:00:00,21.3700008392334
2010-02-08 05:00:00,28.31999969482422
2010-02-08 06:00:00,20.280000686645508
2010-02-08 07:00:00,17.520000457763672
2010-02-08 08:00:00,10.869999885559082
2010-02-08 09:00:00,6.789999961853027
2010-02-08 10:00:00,5.21999979019165
2010-02-08 11:00:00,6.4000000953674325
