date,NOx
2010-06-04 20:00:00,42.060001373291016
2010-06-04 21:00:00,54.36000061035156
2010-06-04 22:00:00,88.76000213623047
2010-06-04 23:00:00,88.88999938964844
2010-06-05 00:00:00,66.08000183105469
2010-06-05 01:00:00,105.0
2010-06-05 02:00:00,171.8000030517578
2010-06-05 03:00:00,167.5
2010-06-05 04:00:00,44.88999938964844
2010-06-05 05:00:00,43.0099983215332
2010-06-05 06:00:00,20.309999465942383
2010-06-05 07:00:00,22.68000030517578
2010-06-05 08:00:00,29.3700008392334
2010-06-05 09:00:00,30.57999992370605
2010-06-05 10:00:00,38.84000015258789
2010-06-05 11:00:00,47.06000137329102
2010-06-05 12:00:00,47.38000106811523
2010-06-05 13:00:00,53.84000015258789
2010-06-05 14:00:00,39.040000915527344
2010-06-05 15:00:00,31.8700008392334
2010-06-05 16:00:00,25.229999542236328
2010-06-05 17:00:00,28.1299991607666
2010-06-05 18:00:00,26.13999938964844
2010-06-05 19:00:00,27.239999771118164
2010-06-05 20:00:00,28.10000038146973
2010-06-05 21:00:00,33.40999984741211
2010-06-05 22:00:00,49.43000030517578
2010-06-05 23:00:00,65.66000366210939
2010-06-06 00:00:00,54.31000137329102
2010-06-06 01:00:00,67.04000091552734
2010-06-06 02:00:00,99.31999969482422
2010-06-06 03:00:00,72.12999725341797
2010-06-06 04:00:00,35.56999969482422
2010-06-06 05:00:00,38.459999084472656
2010-06-06 06:00:00,36.77000045776367
2010-06-06 07:00:00,30.729999542236328
2010-06-06 08:00:00,23.75
2010-06-06 09:00:00,25.29999923706055
2010-06-06 10:00:00,22.25
2010-06-06 11:00:00,23.290000915527344
2010-06-06 12:00:00,23.020000457763672
2010-06-06 13:00:00,23.229999542236328
2010-06-06 14:00:00,25.04999923706055
2010-06-06 15:00:00,24.93000030517578
2010-06-06 16:00:00,21.799999237060547
2010-06-06 17:00:00,20.729999542236328
2010-06-06 18:00:00,25.68000030517578
2010-06-06 19:00:00,29.76000022888184
2010-06-06 20:00:00,30.38999938964844
2010-06-06 21:00:00,33.669998168945305
2010-06-06 22:00:00,47.5
2010-06-06 23:00:00,53.22000122070313
2010-06-07 00:00:00,38.22000122070313
2010-06-07 01:00:00,17.360000610351562
2010-06-07 02:00:00,13.760000228881836
2010-06-07 03:00:00,12.630000114440918
2010-06-07 04:00:00,13.739999771118164
2010-06-07 05:00:00,12.949999809265137
2010-06-07 06:00:00,14.789999961853027
2010-06-07 07:00:00,28.739999771118164
2010-06-07 08:00:00,54.20000076293945
2010-06-07 09:00:00,58.790000915527344
2010-06-07 10:00:00,85.04000091552734
2010-06-07 11:00:00,64.30999755859375
2010-06-07 12:00:00,70.91000366210938
2010-06-07 13:00:00,67.18000030517578
2010-06-07 14:00:00,58.36000061035156
2010-06-07 15:00:00,42.29999923706055
2010-06-07 16:00:00,38.63000106811523
2010-06-07 17:00:00,44.9900016784668
2010-06-07 18:00:00,49.20000076293945
2010-06-07 19:00:00,47.95000076293945
2010-06-07 20:00:00,53.84999847412109
2010-06-07 21:00:00,56.33000183105469
2010-06-07 22:00:00,50.56000137329102
2010-06-07 23:00:00,41.0
2010-06-08 00:00:00,29.25
2010-06-08 01:00:00,26.920000076293945
2010-06-08 02:00:00,27.809999465942383
2010-06-08 03:00:00,18.15999984741211
2010-06-08 04:00:00,17.950000762939453
2010-06-08 05:00:00,14.770000457763672
2010-06-08 06:00:00,18.850000381469727
2010-06-08 07:00:00,35.630001068115234
2010-06-08 08:00:00,77.61000061035156
2010-06-08 09:00:00,78.30999755859375
2010-06-08 10:00:00,72.7699966430664
2010-06-08 11:00:00,55.38999938964844
2010-06-08 12:00:00,50.9000015258789
2010-06-08 13:00:00,52.77999877929688
2010-06-08 14:00:00,51.54999923706055
2010-06-08 15:00:00,43.22000122070313
2010-06-08 16:00:00,38.68999862670898
2010-06-08 17:00:00,43.72999954223633
2010-06-08 18:00:00,48.709999084472656
2010-06-08 19:00:00,38.97000122070313
2010-06-08 20:00:00,59.34999847412109
2010-06-08 21:00:00,83.69000244140625
2010-06-08 22:00:00,64.02999877929689
2010-06-08 23:00:00,42.75
2010-06-09 00:00:00,34.0
2010-06-09 01:00:00,29.60000038146973
2010-06-09 02:00:00,25.35000038146973
2010-06-09 03:00:00,19.21999931335449
2010-06-09 04:00:00,15.350000381469728
2010-06-09 05:00:00,15.970000267028809
2010-06-09 06:00:00,17.540000915527347
2010-06-09 07:00:00,25.96999931335449
2010-06-09 08:00:00,57.36999893188477
2010-06-09 09:00:00,80.98999786376953
2010-06-09 10:00:00,76.6500015258789
2010-06-09 11:00:00,71.73999786376953
2010-06-09 12:00:00,78.88999938964844
2010-06-09 13:00:00,86.44999694824219
2010-06-09 14:00:00,74.54000091552734
2010-06-09 15:00:00,78.08000183105469
2010-06-09 16:00:00,70.7300033569336
2010-06-09 17:00:00,49.70000076293945
2010-06-09 18:00:00,52.16999816894531
2010-06-09 19:00:00,54.459999084472656
2010-06-09 20:00:00,54.790000915527344
2010-06-09 21:00:00,52.59000015258789
2010-06-09 22:00:00,53.58000183105469
2010-06-09 23:00:00,53.90999984741211
2010-06-10 00:00:00,34.97999954223633
2010-06-10 01:00:00,29.75
2010-06-10 02:00:00,23.14999961853028
2010-06-10 03:00:00,17.920000076293945
2010-06-10 04:00:00,16.059999465942386
2010-06-10 05:00:00,15.59000015258789
2010-06-10 06:00:00,17.079999923706055
2010-06-10 07:00:00,25.5
2010-06-10 08:00:00,56.06999969482422
2010-06-10 09:00:00,68.06999969482422
2010-06-10 10:00:00,67.13999938964844
2010-06-10 11:00:00,64.19999694824219
2010-06-10 12:00:00,54.36000061035156
2010-06-10 13:00:00,53.11999893188477
2010-06-10 16:00:00,53.63000106811523
2010-06-10 17:00:00,51.58000183105469
2010-06-10 18:00:00,50.11999893188477
2010-06-10 19:00:00,57.72999954223633
2010-06-10 20:00:00,51.27999877929688
2010-06-10 21:00:00,57.31000137329102
2010-06-10 22:00:00,65.18000030517578
2010-06-10 23:00:00,42.63000106811523
2010-06-11 00:00:00,40.04999923706055
2010-06-11 01:00:00,40.5
2010-06-11 02:00:00,32.65999984741211
2010-06-11 03:00:00,23.45000076293945
2010-06-11 04:00:00,26.28000068664551
2010-06-11 05:00:00,22.78000068664551
2010-06-11 06:00:00,23.25
2010-06-11 07:00:00,34.22999954223633
2010-06-11 08:00:00,65.83999633789061
2010-06-11 09:00:00,82.23999786376953
2010-06-11 10:00:00,59.31000137329102
2010-06-11 11:00:00,49.81999969482422
2010-06-11 12:00:00,51.13999938964844
2010-06-11 13:00:00,52.36000061035156
2010-06-11 14:00:00,44.27000045776367
2010-06-11 15:00:00,48.31999969482422
2010-06-11 16:00:00,40.810001373291016
2010-06-11 17:00:00,41.5099983215332
2010-06-11 18:00:00,46.22999954223633
2010-06-11 19:00:00,44.150001525878906
2010-06-11 20:00:00,50.02000045776367
2010-06-11 21:00:00,49.0099983215332
2010-06-11 22:00:00,50.15999984741211
2010-06-11 23:00:00,46.84000015258789
2010-06-12 00:00:00,44.61000061035156
2010-06-12 01:00:00,42.02999877929688
2010-06-12 02:00:00,36.29999923706055
2010-06-12 03:00:00,33.720001220703125
2010-06-12 04:00:00,32.779998779296875
2010-06-12 05:00:00,32.580001831054695
2010-06-12 06:00:00,26.78000068664551
2010-06-12 07:00:00,33.060001373291016
2010-06-12 08:00:00,39.2599983215332
2010-06-12 09:00:00,38.88999938964844
2010-06-12 10:00:00,44.0099983215332
2010-06-12 11:00:00,36.36999893188477
2010-06-12 12:00:00,46.0099983215332
2010-06-12 13:00:00,62.56000137329102
2010-06-12 14:00:00,70.30000305175781
2010-06-12 15:00:00,57.72000122070313
2010-06-12 16:00:00,48.13000106811523
2010-06-12 17:00:00,43.25
2010-06-12 18:00:00,62.47000122070313
2010-06-12 19:00:00,54.4900016784668
2010-06-12 20:00:00,62.68000030517578
2010-06-12 21:00:00,34.02000045776367
2010-06-12 22:00:00,40.56999969482422
2010-06-12 23:00:00,51.43999862670898
2010-06-13 00:00:00,40.209999084472656
2010-06-13 01:00:00,39.540000915527344
2010-06-13 02:00:00,25.84000015258789
2010-06-13 03:00:00,20.030000686645508
2010-06-13 04:00:00,16.260000228881836
2010-06-13 05:00:00,14.0
2010-06-13 06:00:00,17.15999984741211
2010-06-13 07:00:00,19.059999465942383
2010-06-13 08:00:00,17.15999984741211
2010-06-13 09:00:00,15.3100004196167
2010-06-13 10:00:00,16.610000610351562
2010-06-13 11:00:00,16.260000228881836
2010-06-13 12:00:00,18.950000762939453
2010-06-13 13:00:00,17.579999923706055
2010-06-13 14:00:00,19.3700008392334
2010-06-13 15:00:00,19.739999771118164
2010-06-13 16:00:00,13.9399995803833
2010-06-13 17:00:00,17.520000457763672
2010-06-13 18:00:00,18.200000762939453
2010-06-13 19:00:00,29.559999465942383
2010-06-13 20:00:00,21.18000030517578
2010-06-13 21:00:00,21.01000022888184
2010-06-13 22:00:00,31.920000076293945
2010-06-13 23:00:00,33.669998168945305
2010-06-14 00:00:00,28.40999984741211
2010-06-14 01:00:00,28.93000030517578
2010-06-14 02:00:00,22.979999542236328
2010-06-14 03:00:00,21.81999969482422
2010-06-14 04:00:00,16.020000457763672
2010-06-14 05:00:00,13.15999984741211
2010-06-14 06:00:00,13.970000267028809
2010-06-14 07:00:00,20.3700008392334
2010-06-14 08:00:00,64.91999816894531
2010-06-14 09:00:00,67.90000152587889
2010-06-14 10:00:00,103.5
2010-06-14 11:00:00,66.31999969482422
2010-06-14 12:00:00,62.34000015258789
2010-06-14 13:00:00,46.88999938964844
2010-06-14 14:00:00,45.06000137329102
2010-06-14 15:00:00,47.09000015258789
2010-06-14 16:00:00,46.02000045776367
2010-06-14 17:00:00,51.02000045776367
2010-06-14 18:00:00,83.54000091552734
2010-06-14 19:00:00,72.83000183105469
2010-06-14 20:00:00,39.75
2010-06-14 21:00:00,29.18000030517578
2010-06-14 22:00:00,31.06999969482422
2010-06-14 23:00:00,21.809999465942383
2010-06-15 00:00:00,16.170000076293945
2010-06-15 01:00:00,14.239999771118164
2010-06-15 02:00:00,10.789999961853027
2010-06-15 03:00:00,11.779999732971191
2010-06-15 04:00:00,13.300000190734863
2010-06-15 05:00:00,10.229999542236328
2010-06-15 06:00:00,18.209999084472656
2010-06-15 07:00:00,27.559999465942383
2010-06-15 08:00:00,43.400001525878906
2010-06-15 09:00:00,49.84999847412109
2010-06-15 10:00:00,42.56999969482422
2010-06-15 11:00:00,29.70000076293945
2010-06-15 12:00:00,30.420000076293945
2010-06-15 13:00:00,42.97999954223633
2010-06-15 14:00:00,39.61999893188477
2010-06-15 15:00:00,27.989999771118164
2010-06-15 16:00:00,27.61000061035156
2010-06-15 17:00:00,55.540000915527344
2010-06-15 18:00:00,43.0
2010-06-15 19:00:00,45.27999877929688
2010-06-15 20:00:00,36.45000076293945
2010-06-15 21:00:00,27.690000534057607
2010-06-15 22:00:00,25.290000915527344
2010-06-15 23:00:00,29.09000015258789
2010-06-16 00:00:00,29.0
2010-06-16 01:00:00,16.780000686645508
2010-06-16 02:00:00,14.279999732971191
2010-06-16 03:00:00,13.119999885559082
2010-06-16 04:00:00,11.90999984741211
2010-06-16 05:00:00,16.680000305175778
2010-06-16 06:00:00,25.770000457763672
2010-06-16 07:00:00,31.70000076293945
2010-06-16 08:00:00,90.5999984741211
2010-06-16 09:00:00,136.0
2010-06-16 10:00:00,144.1999969482422
2010-06-16 11:00:00,160.6999969482422
2010-06-16 12:00:00,80.7699966430664
2010-06-16 13:00:00,62.9000015258789
2010-06-16 14:00:00,47.59999847412109
2010-06-16 15:00:00,39.060001373291016
2010-06-16 16:00:00,46.38999938964844
2010-06-16 17:00:00,67.98999786376953
2010-06-16 18:00:00,44.2599983215332
2010-06-16 19:00:00,34.360000610351555
2010-06-16 20:00:00,30.0
2010-06-16 21:00:00,30.709999084472656
2010-06-16 22:00:00,34.720001220703125
2010-06-16 23:00:00,39.22999954223633
2010-06-17 00:00:00,28.86000061035156
2010-06-17 01:00:00,28.61000061035156
2010-06-17 02:00:00,27.3700008392334
2010-06-17 03:00:00,32.669998168945305
2010-06-17 04:00:00,20.770000457763672
2010-06-17 05:00:00,30.040000915527344
2010-06-17 06:00:00,35.049999237060554
2010-06-17 07:00:00,34.31999969482422
2010-06-17 08:00:00,61.93999862670898
2010-06-17 09:00:00,118.4000015258789
2010-06-17 10:00:00,131.0
2010-06-17 11:00:00,106.8000030517578
2010-06-17 12:00:00,91.93000030517578
2010-06-17 13:00:00,49.1500015258789
2010-06-17 14:00:00,35.880001068115234
2010-06-17 15:00:00,43.66999816894531
2010-06-17 16:00:00,37.04999923706055
2010-06-17 17:00:00,37.88000106811523
2010-06-17 18:00:00,32.169998168945305
2010-06-17 19:00:00,42.20000076293945
2010-06-17 20:00:00,62.61999893188477
2010-06-17 21:00:00,79.91000366210938
2010-06-17 22:00:00,67.22000122070311
2010-06-17 23:00:00,83.16000366210938
2010-06-18 00:00:00,122.4000015258789
2010-06-18 01:00:00,158.89999389648438
2010-06-18 02:00:00,117.8000030517578
2010-06-18 03:00:00,60.93999862670898
2010-06-18 04:00:00,19.86000061035156
2010-06-18 05:00:00,16.989999771118164
2010-06-18 06:00:00,20.21999931335449
2010-06-18 07:00:00,31.459999084472656
2010-06-18 08:00:00,96.91000366210938
2010-06-18 09:00:00,112.5
2010-06-18 10:00:00,111.1999969482422
2010-06-18 11:00:00,142.1999969482422
2010-06-18 12:00:00,111.1999969482422
2010-06-18 13:00:00,90.5
2010-06-18 14:00:00,64.05999755859375
2010-06-18 15:00:00,55.38000106811523
2010-06-18 16:00:00,50.34999847412109
2010-06-18 17:00:00,43.22999954223633
2010-06-18 18:00:00,39.09000015258789
2010-06-18 19:00:00,48.31000137329102
2010-06-18 20:00:00,54.04999923706055
2010-06-18 21:00:00,51.36999893188477
2010-06-18 22:00:00,47.93000030517578
2010-06-18 23:00:00,82.68000030517578
2010-06-19 00:00:00,48.38999938964844
2010-06-19 01:00:00,71.79000091552734
2010-06-19 02:00:00,37.22000122070313
2010-06-19 03:00:00,27.95000076293945
2010-06-19 04:00:00,24.09000015258789
2010-06-19 05:00:00,22.979999542236328
2010-06-19 06:00:00,17.860000610351562
2010-06-19 07:00:00,14.869999885559082
2010-06-19 08:00:00,21.31999969482422
2010-06-19 09:00:00,26.65999984741211
2010-06-19 10:00:00,27.10000038146973
2010-06-19 11:00:00,23.670000076293945
2010-06-19 12:00:00,27.89999961853028
2010-06-19 13:00:00,35.27000045776367
2010-06-19 14:00:00,25.51000022888184
2010-06-19 15:00:00,26.70000076293945
2010-06-19 16:00:00,21.88999938964844
2010-06-19 17:00:00,22.07999992370605
2010-06-19 18:00:00,23.32999992370605
2010-06-19 19:00:00,16.799999237060547
2010-06-19 20:00:00,20.780000686645508
2010-06-19 21:00:00,38.06999969482422
2010-06-19 22:00:00,39.29999923706055
2010-06-19 23:00:00,30.85000038146973
2010-06-20 00:00:00,24.1200008392334
2010-06-20 01:00:00,27.43000030517578
2010-06-20 02:00:00,31.95000076293945
2010-06-20 03:00:00,33.360000610351555
2010-06-20 04:00:00,18.26000022888184
2010-06-20 05:00:00,12.699999809265137
2010-06-20 06:00:00,13.460000038146973
2010-06-20 07:00:00,16.440000534057614
2010-06-20 08:00:00,14.5600004196167
2010-06-20 09:00:00,13.609999656677244
2010-06-20 10:00:00,13.550000190734863
2010-06-20 11:00:00,14.199999809265137
2010-06-20 12:00:00,13.199999809265137
2010-06-20 13:00:00,17.110000610351562
2010-06-20 14:00:00,17.739999771118164
2010-06-20 15:00:00,15.479999542236328
2010-06-20 16:00:00,14.1899995803833
2010-06-20 17:00:00,11.619999885559082
2010-06-20 18:00:00,15.449999809265137
2010-06-20 19:00:00,13.270000457763672
2010-06-20 20:00:00,13.59000015258789
2010-06-20 21:00:00,15.960000038146973
2010-06-20 22:00:00,19.6200008392334
2010-06-20 23:00:00,17.559999465942386
2010-06-21 00:00:00,14.579999923706056
2010-06-21 01:00:00,17.40999984741211
2010-06-21 02:00:00,11.3100004196167
2010-06-21 03:00:00,8.859999656677246
2010-06-21 04:00:00,9.460000038146973
2010-06-21 05:00:00,9.710000038146973
2010-06-21 06:00:00,11.529999732971191
2010-06-21 07:00:00,19.959999084472656
2010-06-21 08:00:00,44.93999862670898
2010-06-21 09:00:00,51.77000045776367
2010-06-21 10:00:00,47.90999984741211
2010-06-21 11:00:00,30.020000457763672
2010-06-21 12:00:00,45.459999084472656
2010-06-21 13:00:00,66.01999664306639
2010-06-21 14:00:00,58.59000015258789
2010-06-21 15:00:00,62.31999969482422
2010-06-21 16:00:00,49.11999893188477
2010-06-21 17:00:00,45.13999938964844
2010-06-21 18:00:00,61.13000106811523
2010-06-21 19:00:00,52.79999923706055
2010-06-21 20:00:00,58.68000030517578
2010-06-21 21:00:00,64.80999755859375
2010-06-21 22:00:00,67.91000366210939
2010-06-21 23:00:00,109.5
2010-06-22 00:00:00,123.0999984741211
2010-06-22 01:00:00,82.91000366210938
2010-06-22 02:00:00,55.56999969482422
2010-06-22 03:00:00,20.979999542236328
2010-06-22 04:00:00,17.940000534057614
2010-06-22 05:00:00,21.76000022888184
2010-06-22 06:00:00,16.829999923706055
2010-06-22 07:00:00,26.959999084472656
2010-06-22 08:00:00,59.90999984741211
2010-06-22 09:00:00,65.02999877929689
2010-06-22 10:00:00,70.0
2010-06-22 11:00:00,59.81000137329102
2010-06-22 12:00:00,66.05999755859375
2010-06-22 13:00:00,106.1999969482422
2010-06-22 14:00:00,100.0999984741211
2010-06-22 15:00:00,81.68000030517578
2010-06-22 16:00:00,54.91999816894531
2010-06-22 17:00:00,57.06000137329102
2010-06-22 18:00:00,39.02000045776367
2010-06-22 19:00:00,53.93000030517578
2010-06-22 20:00:00,74.33999633789062
2010-06-22 21:00:00,86.51000213623047
2010-06-22 22:00:00,83.12999725341797
2010-06-22 23:00:00,43.72000122070313
2010-06-23 00:00:00,34.880001068115234
2010-06-23 01:00:00,24.420000076293945
2010-06-23 02:00:00,20.93000030517578
2010-06-23 03:00:00,22.75
2010-06-23 04:00:00,19.040000915527344
2010-06-23 05:00:00,14.619999885559082
2010-06-23 06:00:00,22.030000686645508
2010-06-23 07:00:00,46.84000015258789
2010-06-23 08:00:00,190.0
2010-06-23 09:00:00,159.1999969482422
2010-06-23 10:00:00,121.4000015258789
2010-06-23 11:00:00,142.6999969482422
2010-06-23 12:00:00,129.89999389648438
2010-06-23 13:00:00,115.5
2010-06-23 14:00:00,120.3000030517578
2010-06-23 15:00:00,59.65999984741211
2010-06-23 16:00:00,45.459999084472656
2010-06-23 17:00:00,45.36000061035156
2010-06-23 18:00:00,54.9000015258789
2010-06-23 19:00:00,50.93000030517578
2010-06-23 20:00:00,74.44000244140625
2010-06-23 21:00:00,91.1999969482422
2010-06-23 22:00:00,101.4000015258789
2010-06-23 23:00:00,111.9000015258789
2010-06-24 00:00:00,44.15999984741211
2010-06-24 01:00:00,36.810001373291016
2010-06-24 02:00:00,23.36000061035156
2010-06-24 03:00:00,19.63999938964844
2010-06-24 04:00:00,14.729999542236328
2010-06-24 05:00:00,13.210000038146973
2010-06-24 06:00:00,19.979999542236328
2010-06-24 07:00:00,42.290000915527344
2010-06-24 08:00:00,58.04999923706055
2010-06-24 09:00:00,82.83000183105469
2010-06-24 10:00:00,78.05999755859375
2010-06-24 11:00:00,61.59000015258789
2010-06-24 12:00:00,62.16999816894531
2010-06-24 13:00:00,58.31000137329102
2010-06-24 14:00:00,93.51000213623048
2010-06-24 15:00:00,66.94999694824219
2010-06-24 16:00:00,70.34999847412111
2010-06-24 17:00:00,38.59000015258789
2010-06-24 18:00:00,43.52000045776367
2010-06-24 19:00:00,49.61999893188477
2010-06-24 20:00:00,60.72999954223633
2010-06-24 21:00:00,70.69000244140625
2010-06-24 22:00:00,127.8000030517578
2010-06-24 23:00:00,191.6999969482422
2010-06-25 00:00:00,49.38999938964844
2010-06-25 01:00:00,55.84000015258789
2010-06-25 02:00:00,20.59000015258789
2010-06-25 03:00:00,39.93999862670898
2010-06-25 04:00:00,26.32999992370605
2010-06-25 05:00:00,33.279998779296875
2010-06-25 06:00:00,41.47000122070313
2010-06-25 07:00:00,44.2400016784668
2010-06-25 08:00:00,84.70999908447266
2010-06-25 09:00:00,170.0
2010-06-25 10:00:00,158.39999389648438
2010-06-25 11:00:00,113.4000015258789
2010-06-25 12:00:00,168.0
2010-06-25 13:00:00,105.1999969482422
2010-06-25 14:00:00,68.12999725341797
2010-06-25 15:00:00,37.97000122070313
2010-06-25 16:00:00,53.88000106811523
2010-06-25 17:00:00,38.13000106811523
2010-06-25 18:00:00,35.41999816894531
2010-06-25 19:00:00,30.36000061035156
2010-06-25 20:00:00,65.80000305175781
2010-06-25 21:00:00,73.0199966430664
2010-06-25 22:00:00,47.31000137329102
2010-06-25 23:00:00,51.33000183105469
2010-06-26 00:00:00,33.59000015258789
2010-06-26 01:00:00,20.190000534057614
2010-06-26 02:00:00,19.049999237060547
2010-06-26 03:00:00,22.63999938964844
2010-06-26 04:00:00,21.61000061035156
2010-06-26 05:00:00,19.75
2010-06-26 06:00:00,43.47999954223633
2010-06-26 07:00:00,35.310001373291016
2010-06-26 08:00:00,38.5
2010-06-26 09:00:00,36.86000061035156
2010-06-26 10:00:00,32.11999893188477
2010-06-26 11:00:00,26.1299991607666
2010-06-26 12:00:00,27.14999961853028
2010-06-26 13:00:00,31.290000915527344
2010-06-26 14:00:00,43.88999938964844
2010-06-26 15:00:00,41.25
2010-06-26 16:00:00,34.22999954223633
2010-06-26 17:00:00,39.20000076293945
2010-06-26 18:00:00,32.419998168945305
2010-06-26 19:00:00,31.420000076293945
2010-06-26 20:00:00,34.5099983215332
2010-06-26 21:00:00,43.70000076293945
2010-06-26 22:00:00,36.0
2010-06-26 23:00:00,56.06999969482422
2010-06-27 00:00:00,36.11000061035156
2010-06-27 01:00:00,50.15999984741211
2010-06-27 02:00:00,44.2599983215332
2010-06-27 03:00:00,32.419998168945305
2010-06-27 04:00:00,34.709999084472656
2010-06-27 05:00:00,44.0099983215332
2010-06-27 06:00:00,20.63999938964844
2010-06-27 07:00:00,17.829999923706055
2010-06-27 08:00:00,17.6200008392334
2010-06-27 09:00:00,25.70000076293945
2010-06-27 10:00:00,30.15999984741211
2010-06-27 11:00:00,26.15999984741211
2010-06-27 12:00:00,26.40999984741211
2010-06-27 13:00:00,34.36999893188477
2010-06-27 14:00:00,60.86000061035156
2010-06-27 15:00:00,35.56999969482422
2010-06-27 16:00:00,23.11000061035156
2010-06-27 17:00:00,24.82999992370605
2010-06-27 18:00:00,20.700000762939453
2010-06-27 19:00:00,25.01000022888184
2010-06-27 20:00:00,40.61999893188477
2010-06-27 21:00:00,41.29999923706055
2010-06-27 22:00:00,40.22000122070313
2010-06-27 23:00:00,40.7400016784668
2010-06-28 00:00:00,45.97000122070313
2010-06-28 01:00:00,35.72999954223633
2010-06-28 02:00:00,19.479999542236328
2010-06-28 03:00:00,20.920000076293945
2010-06-28 04:00:00,17.610000610351562
2010-06-28 05:00:00,21.799999237060547
2010-06-28 06:00:00,20.40999984741211
2010-06-28 07:00:00,24.60000038146973
2010-06-28 08:00:00,67.26999664306639
2010-06-28 09:00:00,74.23999786376953
2010-06-28 10:00:00,60.68000030517578
2010-06-28 11:00:00,50.58000183105469
2010-06-28 12:00:00,46.88000106811523
2010-06-28 13:00:00,30.09000015258789
2010-06-28 14:00:00,36.150001525878906
2010-06-28 15:00:00,35.779998779296875
2010-06-28 16:00:00,38.47000122070313
2010-06-28 17:00:00,33.84999847412109
2010-06-28 18:00:00,33.93000030517578
2010-06-28 19:00:00,62.56999969482422
2010-06-28 20:00:00,68.19000244140625
2010-06-28 21:00:00,93.7300033569336
2010-06-28 22:00:00,69.56999969482422
2010-06-28 23:00:00,32.34999847412109
2010-06-29 00:00:00,20.21999931335449
2010-06-29 01:00:00,22.71999931335449
2010-06-29 02:00:00,19.450000762939453
2010-06-29 03:00:00,19.32999992370605
