date,NOx
2010-01-22 13:00:00,221.1999969482422
2010-01-22 14:00:00,248.6999969482422
2010-01-22 15:00:00,226.3000030517578
2010-01-22 16:00:00,211.1999969482422
2010-01-22 17:00:00,276.39999389648443
2010-01-22 18:00:00,285.3999938964844
2010-01-22 19:00:00,343.0
2010-01-22 20:00:00,333.5
2010-01-22 21:00:00,460.5
2010-01-22 22:00:00,506.1000061035156
2010-01-22 23:00:00,613.9000244140625
2010-01-23 00:00:00,298.1000061035156
2010-01-23 01:00:00,285.8999938964844
2010-01-23 02:00:00,476.7999877929688
2010-01-23 03:00:00,362.8999938964844
2010-01-23 04:00:00,340.29998779296875
2010-01-23 05:00:00,168.0
2010-01-23 06:00:00,153.10000610351562
2010-01-23 07:00:00,98.9800033569336
2010-01-23 08:00:00,130.89999389648438
2010-01-23 09:00:00,182.8999938964844
2010-01-23 10:00:00,190.3000030517578
2010-01-23 11:00:00,117.9000015258789
2010-01-23 12:00:00,76.36000061035156
2010-01-23 13:00:00,75.18000030517578
2010-01-23 14:00:00,88.2300033569336
2010-01-23 15:00:00,81.94000244140625
2010-01-23 16:00:00,97.68000030517578
2010-01-23 17:00:00,87.45999908447266
2010-01-23 18:00:00,104.9000015258789
2010-01-23 19:00:00,172.60000610351562
2010-01-23 22:00:00,137.19999694824222
2010-01-23 23:00:00,141.1999969482422
2010-01-24 00:00:00,138.39999389648438
2010-01-24 01:00:00,127.5999984741211
2010-01-24 02:00:00,91.33000183105467
2010-01-24 03:00:00,94.86000061035156
2010-01-24 04:00:00,106.4000015258789
2010-01-24 05:00:00,150.3000030517578
2010-01-24 06:00:00,143.89999389648438
2010-01-24 07:00:00,165.39999389648438
2010-01-24 08:00:00,154.3000030517578
2010-01-24 09:00:00,111.4000015258789
2010-01-24 10:00:00,114.9000015258789
2010-01-24 11:00:00,89.56999969482422
2010-01-24 12:00:00,106.8000030517578
2010-01-24 13:00:00,102.5
2010-01-24 14:00:00,95.3499984741211
2010-01-24 15:00:00,91.0500030517578
2010-01-24 16:00:00,71.4000015258789
2010-01-24 17:00:00,80.12999725341797
2010-01-24 18:00:00,97.68000030517578
2010-01-24 19:00:00,126.6999969482422
2010-01-24 20:00:00,125.5999984741211
2010-01-24 21:00:00,127.4000015258789
2010-01-24 22:00:00,123.4000015258789
2010-01-24 23:00:00,95.5999984741211
2010-01-25 00:00:00,62.77999877929688
2010-01-25 01:00:00,40.36000061035156
2010-01-25 02:00:00,33.900001525878906
2010-01-25 03:00:00,37.11999893188477
2010-01-25 04:00:00,27.45000076293945
2010-01-25 05:00:00,23.13999938964844
2010-01-25 06:00:00,35.86999893188477
2010-01-25 07:00:00,72.54000091552734
2010-01-25 08:00:00,150.39999389648438
2010-01-25 09:00:00,188.8999938964844
2010-01-25 10:00:00,200.3999938964844
2010-01-25 11:00:00,158.39999389648438
2010-01-25 12:00:00,120.9000015258789
2010-01-25 13:00:00,107.0
2010-01-25 14:00:00,115.4000015258789
2010-01-25 15:00:00,108.0999984741211
2010-01-25 16:00:00,107.0
2010-01-25 17:00:00,109.6999969482422
2010-01-25 18:00:00,140.0
2010-01-25 19:00:00,154.8000030517578
2010-01-25 20:00:00,176.89999389648438
2010-01-25 21:00:00,128.39999389648438
2010-01-25 22:00:00,95.18000030517578
2010-01-25 23:00:00,78.36000061035156
2010-01-26 00:00:00,52.56999969482422
2010-01-26 01:00:00,29.790000915527344
2010-01-26 02:00:00,23.809999465942383
2010-01-26 03:00:00,27.71999931335449
2010-01-26 04:00:00,22.290000915527344
2010-01-26 05:00:00,19.729999542236328
2010-01-26 06:00:00,26.38999938964844
2010-01-26 07:00:00,58.86000061035156
2010-01-26 08:00:00,107.8000030517578
2010-01-26 09:00:00,125.0
2010-01-26 10:00:00,119.0999984741211
2010-01-26 11:00:00,102.8000030517578
2010-01-26 12:00:00,96.75
2010-01-26 13:00:00,91.0
2010-01-26 14:00:00,91.6500015258789
2010-01-26 15:00:00,97.91999816894533
2010-01-26 16:00:00,88.37999725341797
2010-01-26 17:00:00,105.0999984741211
2010-01-26 18:00:00,131.39999389648438
2010-01-26 19:00:00,179.60000610351562
2010-01-26 20:00:00,232.3000030517578
2010-01-26 21:00:00,243.5
2010-01-26 22:00:00,227.8000030517578
2010-01-26 23:00:00,221.6000061035156
2010-01-27 00:00:00,157.0
2010-01-27 01:00:00,208.8000030517578
2010-01-27 02:00:00,119.6999969482422
2010-01-27 03:00:00,54.790000915527344
2010-01-27 04:00:00,56.45000076293945
2010-01-27 05:00:00,98.62000274658205
2010-01-27 06:00:00,169.1999969482422
2010-01-27 07:00:00,176.5
2010-01-27 08:00:00,119.5
2010-01-27 09:00:00,161.10000610351562
2010-01-27 10:00:00,161.5
2010-01-27 11:00:00,124.5999984741211
2010-01-27 12:00:00,103.9000015258789
2010-01-27 13:00:00,98.6999969482422
2010-01-27 14:00:00,94.36000061035156
2010-01-27 15:00:00,97.58000183105467
2010-01-27 16:00:00,79.83000183105469
2010-01-27 17:00:00,99.33000183105467
2010-01-27 18:00:00,168.60000610351562
2010-01-27 19:00:00,207.5
2010-01-27 20:00:00,196.3999938964844
2010-01-27 21:00:00,144.10000610351562
2010-01-27 22:00:00,140.0
2010-01-27 23:00:00,115.1999969482422
2010-01-28 00:00:00,100.0999984741211
2010-01-28 01:00:00,99.77999877929688
2010-01-28 02:00:00,95.3499984741211
2010-01-28 03:00:00,89.04000091552734
2010-01-28 04:00:00,69.30999755859375
2010-01-28 05:00:00,80.0
2010-01-28 06:00:00,123.0999984741211
2010-01-28 07:00:00,276.6000061035156
2010-01-28 08:00:00,289.0
2010-01-28 09:00:00,285.6000061035156
2010-01-28 10:00:00,299.29998779296875
2010-01-28 11:00:00,426.1000061035156
2010-01-28 12:00:00,377.0
2010-01-28 13:00:00,269.6000061035156
2010-01-28 14:00:00,206.1000061035156
2010-01-28 15:00:00,223.5
2010-01-28 16:00:00,168.89999389648438
2010-01-28 17:00:00,115.4000015258789
2010-01-28 18:00:00,182.6000061035156
2010-01-28 19:00:00,208.5
2010-01-28 20:00:00,186.3999938964844
2010-01-28 21:00:00,206.6999969482422
2010-01-28 22:00:00,189.0
2010-01-28 23:00:00,342.1000061035156
2010-01-29 00:00:00,411.2999877929688
2010-01-29 01:00:00,344.70001220703125
2010-01-29 02:00:00,196.3000030517578
2010-01-29 03:00:00,139.89999389648438
2010-01-29 04:00:00,131.80000305175778
2010-01-29 05:00:00,175.6999969482422
2010-01-29 06:00:00,251.8999938964844
2010-01-29 07:00:00,450.7000122070313
2010-01-29 08:00:00,570.0999755859375
2010-01-29 09:00:00,599.0999755859375
2010-01-29 10:00:00,559.0999755859375
2010-01-29 11:00:00,443.6000061035156
2010-01-29 12:00:00,438.6000061035156
2010-01-29 13:00:00,120.0999984741211
2010-01-29 14:00:00,64.62999725341797
2010-01-29 15:00:00,53.86999893188477
2010-01-29 16:00:00,57.63999938964844
2010-01-29 17:00:00,64.95999908447266
2010-01-29 18:00:00,64.79000091552734
2010-01-29 19:00:00,83.7300033569336
2010-01-29 20:00:00,105.9000015258789
2010-01-29 21:00:00,101.8000030517578
2010-01-29 22:00:00,92.41999816894533
2010-01-29 23:00:00,58.72000122070313
2010-01-30 00:00:00,45.5099983215332
2010-01-30 01:00:00,27.07999992370605
2010-01-30 02:00:00,25.059999465942383
2010-01-30 03:00:00,28.459999084472656
2010-01-30 04:00:00,23.53000068664551
2010-01-30 05:00:00,23.38999938964844
2010-01-30 06:00:00,20.739999771118164
2010-01-30 07:00:00,34.290000915527344
2010-01-30 08:00:00,54.9000015258789
2010-01-30 09:00:00,136.5
2010-01-30 10:00:00,77.0999984741211
2010-01-30 11:00:00,41.47000122070313
2010-01-30 12:00:00,39.34999847412109
2010-01-30 13:00:00,38.06999969482422
2010-01-30 14:00:00,39.47000122070313
2010-01-30 15:00:00,37.13000106811523
2010-01-30 16:00:00,32.209999084472656
2010-01-30 17:00:00,32.040000915527344
2010-01-30 18:00:00,49.08000183105469
2010-01-30 19:00:00,63.27999877929688
2010-01-30 20:00:00,69.95999908447266
2010-01-30 21:00:00,72.87999725341797
2010-01-30 22:00:00,70.55000305175781
2010-01-30 23:00:00,53.9000015258789
2010-01-31 00:00:00,43.66999816894531
2010-01-31 01:00:00,45.27999877929688
2010-01-31 02:00:00,40.459999084472656
2010-01-31 03:00:00,31.56999969482422
2010-01-31 04:00:00,75.2699966430664
2010-01-31 05:00:00,65.94000244140625
2010-01-31 06:00:00,24.86000061035156
2010-01-31 07:00:00,40.2400016784668
2010-01-31 08:00:00,33.139999389648445
2010-01-31 09:00:00,37.83000183105469
2010-01-31 10:00:00,42.34000015258789
2010-01-31 11:00:00,36.27000045776367
2010-01-31 12:00:00,32.970001220703125
2010-01-31 13:00:00,35.880001068115234
2010-01-31 14:00:00,40.70000076293945
2010-01-31 15:00:00,46.63999938964844
2010-01-31 16:00:00,51.97999954223633
2010-01-31 17:00:00,42.5
2010-01-31 18:00:00,51.65999984741211
2010-01-31 19:00:00,81.37999725341797
2010-01-31 20:00:00,71.95999908447266
2010-01-31 21:00:00,68.30000305175781
2010-01-31 22:00:00,69.26999664306639
2010-01-31 23:00:00,74.7300033569336
2010-02-01 00:00:00,56.43000030517578
2010-02-01 01:00:00,43.27999877929688
2010-02-01 02:00:00,27.71999931335449
2010-02-01 03:00:00,17.700000762939453
2010-02-01 04:00:00,14.210000038146973
2010-02-01 05:00:00,16.950000762939453
2010-02-01 06:00:00,42.9900016784668
2010-02-01 07:00:00,120.0
2010-02-01 08:00:00,288.5
2010-02-01 09:00:00,668.2999877929688
2010-02-01 10:00:00,446.8999938964844
2010-02-01 11:00:00,202.8000030517578
2010-02-01 12:00:00,123.1999969482422
2010-02-01 13:00:00,117.4000015258789
2010-02-01 14:00:00,110.4000015258789
2010-02-01 15:00:00,97.4000015258789
2010-02-01 16:00:00,95.7699966430664
2010-02-01 17:00:00,119.3000030517578
2010-02-01 18:00:00,145.6999969482422
2010-02-01 19:00:00,193.5
2010-02-01 20:00:00,262.29998779296875
2010-02-01 21:00:00,282.0
2010-02-01 22:00:00,211.6999969482422
2010-02-01 23:00:00,194.3000030517578
2010-02-02 00:00:00,193.5
2010-02-02 01:00:00,131.0
2010-02-02 02:00:00,95.55999755859376
2010-02-02 03:00:00,99.1999969482422
2010-02-02 04:00:00,83.44000244140625
2010-02-02 05:00:00,62.959999084472656
2010-02-02 06:00:00,115.8000030517578
2010-02-02 07:00:00,199.3000030517578
2010-02-02 08:00:00,297.79998779296875
2010-02-02 09:00:00,348.29998779296875
2010-02-02 10:00:00,471.1000061035156
2010-02-02 12:00:00,146.39999389648438
2010-02-02 13:00:00,150.5
2010-02-02 14:00:00,86.61000061035156
2010-02-02 15:00:00,105.6999969482422
2010-02-02 16:00:00,97.29000091552734
2010-02-02 17:00:00,98.06999969482422
2010-02-02 19:00:00,328.8999938964844
2010-02-02 20:00:00,500.5
2010-02-02 21:00:00,740.9000244140625
2010-02-02 22:00:00,336.20001220703125
2010-02-02 23:00:00,328.8999938964844
2010-02-03 00:00:00,290.79998779296875
2010-02-03 01:00:00,202.8999938964844
2010-02-03 02:00:00,180.3000030517578
2010-02-03 03:00:00,154.8000030517578
2010-02-03 04:00:00,156.0
2010-02-03 05:00:00,146.6999969482422
2010-02-03 06:00:00,100.5
2010-02-03 07:00:00,189.0
2010-02-03 08:00:00,283.5
2010-02-03 09:00:00,276.70001220703125
2010-02-03 10:00:00,428.3999938964844
2010-02-03 11:00:00,386.5
2010-02-03 12:00:00,252.6999969482422
2010-02-03 13:00:00,201.3999938964844
2010-02-03 14:00:00,152.8000030517578
2010-02-03 15:00:00,138.60000610351562
2010-02-03 16:00:00,142.1999969482422
2010-02-03 17:00:00,118.6999969482422
2010-02-03 18:00:00,160.8000030517578
2010-02-03 19:00:00,272.5
2010-02-03 20:00:00,292.6000061035156
2010-02-03 21:00:00,451.8999938964844
2010-02-03 22:00:00,602.5
2010-02-03 23:00:00,388.7000122070313
2010-02-04 00:00:00,265.1000061035156
2010-02-04 01:00:00,283.6000061035156
2010-02-04 02:00:00,274.20001220703125
2010-02-04 03:00:00,212.8999938964844
2010-02-04 04:00:00,163.10000610351562
2010-02-04 05:00:00,166.10000610351562
2010-02-04 06:00:00,151.8000030517578
2010-02-04 07:00:00,127.5
2010-02-04 08:00:00,239.3000030517578
2010-02-04 09:00:00,350.6000061035156
2010-02-04 10:00:00,457.7999877929688
2010-02-04 11:00:00,236.3999938964844
2010-02-04 12:00:00,187.6999969482422
2010-02-04 13:00:00,143.0
2010-02-04 14:00:00,140.89999389648438
2010-02-04 15:00:00,155.6999969482422
2010-02-04 16:00:00,136.10000610351562
2010-02-04 17:00:00,148.6999969482422
2010-02-04 18:00:00,197.1000061035156
2010-02-04 19:00:00,145.0
2010-02-04 20:00:00,201.1000061035156
2010-02-04 21:00:00,170.8000030517578
2010-02-04 22:00:00,197.6000061035156
2010-02-04 23:00:00,68.01999664306639
2010-02-05 00:00:00,53.84999847412109
2010-02-05 01:00:00,20.11000061035156
2010-02-05 02:00:00,16.049999237060547
2010-02-05 03:00:00,14.890000343322756
2010-02-05 04:00:00,13.779999732971191
2010-02-05 05:00:00,12.489999771118164
2010-02-05 06:00:00,17.530000686645508
2010-02-05 07:00:00,42.7599983215332
2010-02-05 08:00:00,64.95999908447266
2010-02-05 09:00:00,109.0
2010-02-05 10:00:00,84.0
2010-02-05 11:00:00,55.09000015258789
2010-02-05 12:00:00,46.68999862670898
2010-02-05 13:00:00,37.41999816894531
2010-02-05 14:00:00,59.97000122070313
2010-02-05 15:00:00,48.5
2010-02-05 16:00:00,48.31000137329102
2010-02-05 17:00:00,51.77999877929688
2010-02-05 18:00:00,56.75
2010-02-05 19:00:00,68.83000183105469
2010-02-05 20:00:00,79.20999908447266
2010-02-05 21:00:00,94.44000244140624
2010-02-05 22:00:00,113.5999984741211
2010-02-05 23:00:00,73.31999969482422
2010-02-06 00:00:00,53.33000183105469
2010-02-06 01:00:00,52.97000122070313
2010-02-06 02:00:00,37.84999847412109
2010-02-06 03:00:00,35.779998779296875
2010-02-06 04:00:00,32.560001373291016
2010-02-06 05:00:00,28.040000915527344
2010-02-06 06:00:00,24.3700008392334
2010-02-06 07:00:00,43.81999969482422
2010-02-06 08:00:00,83.83000183105469
2010-02-06 09:00:00,78.19000244140625
2010-02-06 10:00:00,112.1999969482422
2010-02-06 11:00:00,83.01000213623047
2010-02-06 12:00:00,45.47000122070313
2010-02-06 13:00:00,38.0
2010-02-06 14:00:00,33.15999984741211
2010-02-06 15:00:00,47.18999862670898
2010-02-06 16:00:00,39.90999984741211
2010-02-06 17:00:00,34.290000915527344
2010-02-06 18:00:00,39.7400016784668
2010-02-06 19:00:00,62.70000076293945
2010-02-06 20:00:00,177.0
2010-02-06 21:00:00,101.0999984741211
2010-02-06 22:00:00,281.5
2010-02-06 23:00:00,337.0
2010-02-07 00:00:00,140.39999389648438
2010-02-07 01:00:00,272.20001220703125
2010-02-07 02:00:00,303.1000061035156
2010-02-07 03:00:00,154.89999389648438
2010-02-07 04:00:00,155.8000030517578
2010-02-07 05:00:00,165.6999969482422
2010-02-07 06:00:00,137.80000305175778
2010-02-07 07:00:00,140.5
2010-02-07 08:00:00,135.19999694824222
2010-02-07 09:00:00,178.5
2010-02-07 10:00:00,169.3000030517578
2010-02-07 11:00:00,183.1000061035156
2010-02-07 12:00:00,171.3000030517578
2010-02-07 13:00:00,148.1999969482422
2010-02-07 14:00:00,97.06999969482422
2010-02-07 15:00:00,87.73999786376953
2010-02-07 16:00:00,77.2699966430664
2010-02-07 17:00:00,67.97000122070311
2010-02-07 18:00:00,91.62000274658205
2010-02-07 19:00:00,158.0
2010-02-07 20:00:00,177.8000030517578
2010-02-07 21:00:00,254.8000030517578
2010-02-07 22:00:00,244.1999969482422
2010-02-07 23:00:00,135.69999694824222
2010-02-08 00:00:00,240.1999969482422
2010-02-08 01:00:00,231.8000030517578
2010-02-08 02:00:00,91.77999877929688
2010-02-08 03:00:00,55.31000137329102
2010-02-08 04:00:00,51.20000076293945
2010-02-08 05:00:00,77.88999938964844
2010-02-08 06:00:00,70.25
2010-02-08 07:00:00,146.5
2010-02-08 08:00:00,185.5
2010-02-08 09:00:00,150.89999389648438
2010-02-08 10:00:00,169.39999389648438
2010-02-08 11:00:00,159.39999389648438
2010-02-08 12:00:00,169.3000030517578
2010-02-08 13:00:00,158.89999389648438
2010-02-08 14:00:00,158.8000030517578
2010-02-08 15:00:00,64.23000335693361
2010-02-08 16:00:00,52.11000061035156
2010-02-08 17:00:00,57.11999893188477
2010-02-08 18:00:00,80.97000122070312
2010-02-08 19:00:00,150.89999389648438
2010-02-08 20:00:00,156.5
2010-02-08 21:00:00,98.43000030517578
2010-02-08 22:00:00,92.04000091552734
2010-02-08 23:00:00,81.69000244140625
2010-02-09 00:00:00,54.86000061035156
2010-02-09 01:00:00,51.22999954223633
2010-02-09 02:00:00,19.68000030517578
2010-02-09 03:00:00,15.960000038146973
2010-02-09 04:00:00,17.729999542236328
2010-02-09 05:00:00,20.34000015258789
2010-02-09 06:00:00,30.51000022888184
2010-02-09 07:00:00,41.88000106811523
2010-02-09 08:00:00,64.0
2010-02-09 09:00:00,81.51000213623047
2010-02-09 10:00:00,86.6500015258789
2010-02-09 11:00:00,46.63999938964844
2010-02-09 12:00:00,44.040000915527344
2010-02-09 13:00:00,39.209999084472656
2010-02-09 14:00:00,39.86999893188477
2010-02-09 15:00:00,42.400001525878906
2010-02-09 16:00:00,42.540000915527344
2010-02-09 17:00:00,72.4000015258789
2010-02-09 18:00:00,79.7699966430664
2010-02-09 19:00:00,154.89999389648438
2010-02-09 20:00:00,134.19999694824222
2010-02-09 21:00:00,182.0
2010-02-09 22:00:00,262.79998779296875
2010-02-09 23:00:00,189.5
2010-02-10 00:00:00,130.30000305175778
2010-02-10 01:00:00,102.4000015258789
2010-02-10 02:00:00,62.52000045776367
2010-02-10 03:00:00,55.59999847412109
2010-02-10 04:00:00,67.69999694824219
2010-02-10 05:00:00,94.86000061035156
2010-02-10 06:00:00,143.8000030517578
2010-02-10 07:00:00,227.0
2010-02-10 08:00:00,370.1000061035156
2010-02-10 09:00:00,414.2000122070313
2010-02-10 10:00:00,314.8999938964844
2010-02-10 11:00:00,200.1000061035156
2010-02-10 12:00:00,125.3000030517578
2010-02-10 13:00:00,116.9000015258789
2010-02-10 14:00:00,86.55000305175781
2010-02-10 15:00:00,71.66999816894531
2010-02-10 16:00:00,72.54000091552734
2010-02-10 17:00:00,86.29000091552734
2010-02-10 18:00:00,85.79000091552734
2010-02-10 19:00:00,117.6999969482422
2010-02-10 20:00:00,100.4000015258789
2010-02-10 21:00:00,123.5
2010-02-10 22:00:00,118.5999984741211
2010-02-10 23:00:00,130.89999389648438
2010-02-11 00:00:00,103.4000015258789
2010-02-11 01:00:00,77.19000244140625
2010-02-11 02:00:00,63.66999816894531
2010-02-11 03:00:00,44.88000106811523
2010-02-11 04:00:00,31.3700008392334
2010-02-11 05:00:00,35.81999969482422
2010-02-11 06:00:00,66.87000274658203
2010-02-11 07:00:00,70.62999725341797
2010-02-11 08:00:00,189.3000030517578
2010-02-11 09:00:00,240.3999938964844
2010-02-11 10:00:00,187.3000030517578
2010-02-11 11:00:00,144.60000610351562
2010-02-11 12:00:00,82.56999969482422
2010-02-11 13:00:00,80.11000061035156
2010-02-11 14:00:00,83.30000305175781
2010-02-11 15:00:00,102.5999984741211
2010-02-11 16:00:00,83.6500015258789
2010-02-11 17:00:00,111.6999969482422
2010-02-11 18:00:00,109.5999984741211
2010-02-11 19:00:00,124.0999984741211
2010-02-11 20:00:00,112.0
2010-02-11 21:00:00,113.3000030517578
2010-02-11 22:00:00,143.1999969482422
2010-02-11 23:00:00,143.8000030517578
2010-02-12 00:00:00,107.3000030517578
2010-02-12 01:00:00,71.95999908447266
2010-02-12 02:00:00,66.93000030517578
2010-02-12 03:00:00,64.63999938964844
2010-02-12 04:00:00,92.02999877929688
2010-02-12 05:00:00,121.3000030517578
2010-02-12 06:00:00,112.8000030517578
2010-02-12 07:00:00,166.0
2010-02-12 08:00:00,273.20001220703125
2010-02-12 09:00:00,177.8000030517578
2010-02-12 10:00:00,184.5
2010-02-12 11:00:00,109.3000030517578
2010-02-12 12:00:00,80.37000274658203
2010-02-12 13:00:00,73.80999755859375
2010-02-12 14:00:00,108.0
2010-02-12 15:00:00,110.5999984741211
2010-02-12 16:00:00,135.69999694824222
2010-02-12 17:00:00,129.80000305175778
2010-02-12 18:00:00,162.1999969482422
2010-02-12 19:00:00,168.6999969482422
2010-02-12 20:00:00,214.1000061035156
2010-02-12 21:00:00,203.1000061035156
2010-02-12 22:00:00,198.6000061035156
2010-02-12 23:00:00,146.60000610351562
2010-02-13 00:00:00,109.5
2010-02-13 01:00:00,72.51000213623047
2010-02-13 02:00:00,62.84999847412109
2010-02-13 03:00:00,57.540000915527344
2010-02-13 04:00:00,53.43999862670898
2010-02-13 05:00:00,41.84000015258789
2010-02-13 06:00:00,51.18000030517578
2010-02-13 07:00:00,68.45999908447266
2010-02-13 08:00:00,76.08000183105469
2010-02-13 09:00:00,84.58000183105469
2010-02-13 10:00:00,112.1999969482422
2010-02-13 11:00:00,99.0500030517578
2010-02-13 12:00:00,100.3000030517578
2010-02-13 13:00:00,114.9000015258789
2010-02-13 14:00:00,81.83999633789062
2010-02-13 15:00:00,86.0199966430664
2010-02-13 16:00:00,66.80999755859375
2010-02-13 17:00:00,73.94000244140625
2010-02-13 18:00:00,87.19000244140625
2010-02-13 19:00:00,136.89999389648438
2010-02-13 20:00:00,146.8000030517578
2010-02-13 21:00:00,173.0
2010-02-13 22:00:00,180.8999938964844
2010-02-13 23:00:00,150.10000610351562
2010-02-14 00:00:00,118.3000030517578
2010-02-14 01:00:00,85.44000244140625
2010-02-14 02:00:00,70.80999755859375
2010-02-14 03:00:00,70.66999816894531
2010-02-14 04:00:00,65.84999847412111
2010-02-14 05:00:00,62.43999862670898
2010-02-14 06:00:00,68.36000061035156
2010-02-14 07:00:00,68.77999877929689
2010-02-14 08:00:00,78.33000183105469
2010-02-14 09:00:00,82.01000213623047
2010-02-14 10:00:00,80.5199966430664
2010-02-14 11:00:00,76.94000244140625
2010-02-14 12:00:00,67.37000274658203
2010-02-14 13:00:00,63.38999938964844
2010-02-14 14:00:00,54.77000045776367
2010-02-14 15:00:00,75.01000213623047
2010-02-14 16:00:00,51.72999954223633
2010-02-14 17:00:00,69.12000274658203
2010-02-14 18:00:00,80.47000122070312
2010-02-14 19:00:00,138.0
2010-02-14 20:00:00,210.1999969482422
2010-02-14 21:00:00,265.70001220703125
2010-02-14 22:00:00,287.8999938964844
2010-02-14 23:00:00,272.6000061035156
2010-02-15 00:00:00,246.6999969482422
2010-02-15 01:00:00,222.3999938964844
2010-02-15 02:00:00,142.3000030517578
2010-02-15 03:00:00,120.5999984741211
2010-02-15 04:00:00,51.13999938964844
2010-02-15 05:00:00,35.7599983215332
2010-02-15 06:00:00,50.36999893188477
2010-02-15 07:00:00,89.52999877929688
2010-02-15 08:00:00,179.39999389648438
2010-02-15 09:00:00,205.5
2010-02-15 10:00:00,194.1000061035156
2010-02-15 11:00:00,210.1999969482422
2010-02-15 12:00:00,220.3000030517578
2010-02-15 13:00:00,193.3999938964844
2010-02-15 14:00:00,192.3999938964844
2010-02-15 15:00:00,189.3000030517578
2010-02-15 16:00:00,187.6000061035156
2010-02-15 17:00:00,217.0
2010-02-15 18:00:00,247.3000030517578
2010-02-15 19:00:00,297.29998779296875
2010-02-15 20:00:00,253.1000061035156
2010-02-15 21:00:00,232.1999969482422
2010-02-15 22:00:00,201.0
2010-02-15 23:00:00,144.89999389648438
2010-02-16 00:00:00,103.4000015258789
2010-02-16 01:00:00,70.30000305175781
2010-02-16 02:00:00,47.59999847412109
