date,NO_2
2010-02-14 22:00:00,102.8000030517578
2010-02-14 23:00:00,103.3000030517578
2010-02-15 00:00:00,103.1999969482422
2010-02-15 01:00:00,80.16000366210938
2010-02-15 02:00:00,50.4900016784668
2010-02-15 03:00:00,30.54999923706055
2010-02-15 04:00:00,20.290000915527344
2010-02-15 05:00:00,15.600000381469728
2010-02-15 06:00:00,23.45000076293945
2010-02-15 07:00:00,36.7400016784668
2010-02-15 08:00:00,61.27000045776367
2010-02-15 09:00:00,76.27999877929688
2010-02-15 10:00:00,73.38999938964844
2010-02-15 11:00:00,58.97000122070313
2010-02-15 12:00:00,54.5
2010-02-15 13:00:00,57.97000122070313
2010-02-15 14:00:00,57.68000030517578
2010-02-15 15:00:00,57.02999877929688
2010-02-15 16:00:00,61.54999923706055
2010-02-15 17:00:00,73.41999816894531
2010-02-15 18:00:00,81.7699966430664
2010-02-15 19:00:00,86.86000061035156
2010-02-15 20:00:00,85.36000061035156
2010-02-15 21:00:00,69.22000122070311
2010-02-15 22:00:00,57.0
2010-02-15 23:00:00,49.06999969482422
2010-02-16 00:00:00,36.13999938964844
2010-02-16 01:00:00,18.959999084472656
2010-02-16 02:00:00,21.209999084472656
2010-02-16 03:00:00,18.799999237060547
2010-02-16 04:00:00,16.520000457763672
2010-02-16 05:00:00,14.880000114440918
2010-02-16 06:00:00,18.89999961853028
2010-02-16 07:00:00,34.689998626708984
2010-02-16 08:00:00,63.959999084472656
2010-02-16 09:00:00,75.63999938964844
2010-02-16 10:00:00,77.47000122070312
2010-02-16 11:00:00,68.83000183105469
2010-02-16 12:00:00,65.06999969482422
2010-02-16 13:00:00,63.86000061035156
2010-02-16 14:00:00,72.58999633789062
2010-02-16 15:00:00,77.11000061035156
2010-02-16 16:00:00,87.23999786376953
2010-02-16 17:00:00,87.19000244140625
2010-02-16 18:00:00,88.86000061035156
2010-02-16 19:00:00,95.2699966430664
2010-02-16 20:00:00,93.41999816894533
2010-02-16 21:00:00,81.3499984741211
2010-02-16 22:00:00,89.05000305175781
2010-02-16 23:00:00,91.12999725341795
2010-02-17 00:00:00,86.11000061035156
2010-02-17 01:00:00,69.29000091552734
2010-02-17 02:00:00,53.5099983215332
2010-02-17 03:00:00,43.66999816894531
2010-02-17 04:00:00,38.77000045776367
2010-02-17 05:00:00,29.39999961853028
2010-02-17 06:00:00,27.979999542236328
2010-02-17 07:00:00,40.31999969482422
2010-02-17 08:00:00,51.7400016784668
2010-02-17 09:00:00,66.44000244140625
2010-02-17 10:00:00,76.87000274658203
2010-02-17 11:00:00,71.12000274658203
2010-02-17 12:00:00,76.88999938964844
2010-02-17 13:00:00,74.61000061035156
2010-02-17 14:00:00,64.80000305175781
2010-02-17 15:00:00,56.56000137329102
2010-02-17 16:00:00,49.5
2010-02-17 17:00:00,53.1500015258789
2010-02-17 18:00:00,55.95000076293945
2010-02-17 19:00:00,55.18999862670898
2010-02-17 20:00:00,71.33999633789062
2010-02-17 21:00:00,81.27999877929688
2010-02-17 22:00:00,56.84999847412109
2010-02-17 23:00:00,37.91999816894531
2010-02-18 00:00:00,25.78000068664551
2010-02-18 01:00:00,18.450000762939453
2010-02-18 02:00:00,15.0
2010-02-18 03:00:00,13.479999542236328
2010-02-18 04:00:00,17.170000076293945
2010-02-18 05:00:00,17.459999084472653
2010-02-18 06:00:00,28.03000068664551
2010-02-18 07:00:00,57.4000015258789
2010-02-18 08:00:00,81.08999633789062
2010-02-18 09:00:00,103.5999984741211
2010-02-18 10:00:00,87.41999816894531
2010-02-18 11:00:00,70.29000091552734
2010-02-18 12:00:00,56.04999923706055
2010-02-18 13:00:00,64.87000274658203
2010-02-18 14:00:00,43.72000122070313
2010-02-18 15:00:00,46.09999847412109
2010-02-18 16:00:00,78.30999755859375
2010-02-18 17:00:00,73.48999786376953
2010-02-18 18:00:00,75.37999725341797
2010-02-18 19:00:00,84.1500015258789
2010-02-18 20:00:00,99.9000015258789
2010-02-18 21:00:00,101.5999984741211
2010-02-18 22:00:00,107.1999969482422
2010-02-18 23:00:00,81.6500015258789
2010-02-19 00:00:00,57.86999893188477
2010-02-19 01:00:00,43.9900016784668
2010-02-19 02:00:00,71.30000305175781
2010-02-19 03:00:00,71.16000366210938
2010-02-19 04:00:00,65.5
2010-02-19 05:00:00,66.93000030517578
2010-02-19 06:00:00,43.34999847412109
2010-02-19 07:00:00,72.94000244140625
2010-02-19 08:00:00,93.04000091552734
2010-02-19 09:00:00,108.3000030517578
2010-02-19 10:00:00,123.5
2010-02-19 11:00:00,83.26000213623047
2010-02-19 12:00:00,88.3499984741211
2010-02-19 13:00:00,52.22000122070313
2010-02-19 14:00:00,46.7599983215332
2010-02-19 15:00:00,48.02000045776367
2010-02-19 16:00:00,70.87999725341797
2010-02-19 17:00:00,69.47000122070311
2010-02-19 18:00:00,68.73999786376953
2010-02-19 19:00:00,80.6500015258789
2010-02-19 20:00:00,87.81999969482422
2010-02-19 21:00:00,86.7699966430664
2010-02-19 22:00:00,80.01000213623047
2010-02-19 23:00:00,83.9000015258789
2010-02-20 00:00:00,53.2599983215332
2010-02-20 01:00:00,52.97999954223633
2010-02-20 02:00:00,51.5099983215332
2010-02-20 03:00:00,47.72000122070313
2010-02-20 04:00:00,38.97999954223633
2010-02-20 05:00:00,34.77000045776367
2010-02-20 06:00:00,36.18999862670898
2010-02-20 07:00:00,37.40999984741211
2010-02-20 08:00:00,49.91999816894531
2010-02-20 09:00:00,55.47000122070313
2010-02-20 10:00:00,51.6500015258789
2010-02-20 11:00:00,46.95000076293945
2010-02-20 12:00:00,44.16999816894531
2010-02-20 13:00:00,40.09999847412109
2010-02-20 14:00:00,31.75
2010-02-20 15:00:00,42.0099983215332
2010-02-20 16:00:00,29.90999984741211
2010-02-20 17:00:00,35.38999938964844
2010-02-20 18:00:00,40.58000183105469
2010-02-20 19:00:00,55.90999984741211
2010-02-20 20:00:00,68.06999969482422
2010-02-20 21:00:00,79.58000183105469
2010-02-20 22:00:00,94.62999725341795
2010-02-20 23:00:00,94.31999969482422
2010-02-21 00:00:00,78.76000213623047
2010-02-21 01:00:00,73.31999969482422
2010-02-21 02:00:00,50.1500015258789
2010-02-21 03:00:00,45.0
2010-02-21 04:00:00,28.790000915527344
2010-02-21 05:00:00,24.670000076293945
2010-02-21 06:00:00,16.90999984741211
2010-02-21 07:00:00,16.5
2010-02-21 08:00:00,18.059999465942383
2010-02-21 09:00:00,28.79999923706055
2010-02-21 10:00:00,43.04999923706055
2010-02-21 11:00:00,39.58000183105469
2010-02-21 12:00:00,45.709999084472656
2010-02-21 13:00:00,53.91999816894531
2010-02-21 14:00:00,63.65999984741211
2010-02-21 15:00:00,64.16999816894531
2010-02-21 16:00:00,58.72999954223633
2010-02-21 17:00:00,66.62000274658203
2010-02-21 18:00:00,86.4000015258789
2010-02-21 19:00:00,86.9000015258789
2010-02-21 20:00:00,97.62999725341795
2010-02-21 21:00:00,119.0999984741211
2010-02-21 22:00:00,96.11000061035156
2010-02-21 23:00:00,77.33000183105469
2010-02-22 00:00:00,75.47000122070312
2010-02-22 01:00:00,61.56999969482422
2010-02-22 02:00:00,58.36000061035156
2010-02-22 03:00:00,45.540000915527344
2010-02-22 04:00:00,39.5
2010-02-22 05:00:00,37.310001373291016
2010-02-22 06:00:00,39.7400016784668
2010-02-22 07:00:00,50.459999084472656
2010-02-22 08:00:00,77.12000274658203
2010-02-22 09:00:00,97.9000015258789
2010-02-22 10:00:00,91.58000183105467
2010-02-22 11:00:00,81.19999694824219
2010-02-22 12:00:00,83.29000091552734
2010-02-22 13:00:00,89.66000366210938
2010-02-22 14:00:00,59.58000183105469
2010-02-22 15:00:00,71.11000061035156
2010-02-22 16:00:00,61.43999862670898
2010-02-22 17:00:00,60.540000915527344
2010-02-22 18:00:00,80.55000305175781
2010-02-22 19:00:00,104.5999984741211
2010-02-22 20:00:00,89.88999938964844
2010-02-22 21:00:00,86.68000030517578
2010-02-22 22:00:00,73.5999984741211
2010-02-22 23:00:00,52.77999877929688
2010-02-23 00:00:00,36.97999954223633
2010-02-23 01:00:00,32.220001220703125
2010-02-23 02:00:00,30.90999984741211
2010-02-23 03:00:00,25.25
2010-02-23 04:00:00,23.75
2010-02-23 05:00:00,26.920000076293945
2010-02-23 06:00:00,35.11999893188477
2010-02-23 07:00:00,70.15000152587889
2010-02-23 08:00:00,100.3000030517578
2010-02-23 09:00:00,112.1999969482422
2010-02-23 10:00:00,99.87999725341795
2010-02-23 11:00:00,73.54000091552734
2010-02-23 12:00:00,64.06999969482422
2010-02-23 13:00:00,60.27999877929688
2010-02-23 14:00:00,54.7599983215332
2010-02-23 15:00:00,71.55000305175781
2010-02-23 16:00:00,77.69000244140625
2010-02-23 17:00:00,67.94999694824219
2010-02-23 18:00:00,60.86000061035156
2010-02-23 19:00:00,75.47000122070312
2010-02-23 20:00:00,92.86000061035156
2010-02-23 21:00:00,83.97000122070312
2010-02-23 22:00:00,56.459999084472656
2010-02-23 23:00:00,43.75
2010-02-24 00:00:00,27.71999931335449
2010-02-24 01:00:00,15.8100004196167
2010-02-24 02:00:00,15.489999771118164
2010-02-24 03:00:00,9.149999618530272
2010-02-24 04:00:00,7.639999866485598
2010-02-24 05:00:00,7.800000190734862
2010-02-24 06:00:00,9.720000267028809
2010-02-24 07:00:00,28.190000534057607
2010-02-24 08:00:00,60.84000015258789
2010-02-24 09:00:00,73.13999938964844
2010-02-24 10:00:00,121.3000030517578
2010-02-24 11:00:00,68.76000213623047
2010-02-24 12:00:00,53.91999816894531
2010-02-24 13:00:00,48.34999847412109
2010-02-24 14:00:00,44.58000183105469
2010-02-24 15:00:00,48.43999862670898
2010-02-24 16:00:00,45.34000015258789
2010-02-24 17:00:00,51.540000915527344
2010-02-24 18:00:00,55.290000915527344
2010-02-24 19:00:00,61.95000076293945
2010-02-24 20:00:00,70.58000183105469
2010-02-24 21:00:00,82.62000274658203
2010-02-24 22:00:00,71.87000274658203
2010-02-24 23:00:00,62.81999969482422
2010-02-25 00:00:00,47.9900016784668
2010-02-25 01:00:00,31.01000022888184
2010-02-25 02:00:00,26.07999992370605
2010-02-25 03:00:00,29.21999931335449
2010-02-25 04:00:00,38.040000915527344
2010-02-25 05:00:00,34.939998626708984
2010-02-25 06:00:00,36.47000122070313
2010-02-25 07:00:00,48.20000076293945
2010-02-25 08:00:00,72.1500015258789
2010-02-25 09:00:00,84.41999816894531
2010-02-25 10:00:00,82.73999786376953
2010-02-25 11:00:00,87.80000305175781
2010-02-25 12:00:00,86.20999908447266
2010-02-25 13:00:00,77.66000366210938
2010-02-25 14:00:00,69.93000030517578
2010-02-25 15:00:00,63.38999938964844
2010-02-25 16:00:00,49.209999084472656
2010-02-25 17:00:00,57.7400016784668
2010-02-25 18:00:00,54.38999938964844
2010-02-25 19:00:00,62.56999969482422
2010-02-25 20:00:00,61.36000061035156
2010-02-25 21:00:00,65.73999786376953
2010-02-25 22:00:00,55.27999877929688
2010-02-25 23:00:00,40.11999893188477
2010-02-26 00:00:00,27.440000534057607
2010-02-26 01:00:00,21.1299991607666
2010-02-26 02:00:00,16.819999694824222
2010-02-26 03:00:00,17.68000030517578
2010-02-26 04:00:00,13.210000038146973
2010-02-26 05:00:00,12.859999656677244
2010-02-26 06:00:00,32.029998779296875
2010-02-26 07:00:00,70.08999633789061
2010-02-26 08:00:00,121.6999969482422
2010-02-26 09:00:00,129.19999694824222
2010-02-26 10:00:00,110.5
2010-02-26 11:00:00,85.1500015258789
2010-02-26 12:00:00,64.31999969482422
2010-02-26 13:00:00,63.36999893188477
2010-02-26 14:00:00,59.18999862670898
2010-02-26 15:00:00,57.58000183105469
2010-02-26 16:00:00,70.27999877929689
2010-02-26 17:00:00,57.52000045776367
2010-02-26 18:00:00,75.18000030517578
2010-02-26 19:00:00,85.58000183105469
2010-02-26 20:00:00,101.9000015258789
2010-02-26 21:00:00,110.6999969482422
2010-02-26 22:00:00,119.1999969482422
2010-02-26 23:00:00,117.8000030517578
2010-02-27 00:00:00,105.4000015258789
2010-02-27 01:00:00,116.5999984741211
2010-02-27 02:00:00,102.5999984741211
2010-02-27 03:00:00,76.44999694824219
2010-02-27 04:00:00,60.09000015258789
2010-02-27 05:00:00,27.68000030517578
2010-02-27 06:00:00,22.70000076293945
2010-02-27 07:00:00,32.18000030517578
2010-02-27 08:00:00,51.34999847412109
2010-02-27 09:00:00,51.13999938964844
2010-02-27 10:00:00,58.47000122070313
2010-02-27 11:00:00,68.38999938964844
2010-02-27 12:00:00,61.5099983215332
2010-02-27 13:00:00,51.209999084472656
2010-02-27 14:00:00,44.209999084472656
2010-02-27 15:00:00,35.810001373291016
2010-02-27 16:00:00,51.02000045776367
2010-02-27 17:00:00,50.4000015258789
2010-02-27 18:00:00,40.43999862670898
2010-02-27 19:00:00,40.75
2010-02-27 20:00:00,35.9900016784668
2010-02-27 21:00:00,34.669998168945305
2010-02-27 22:00:00,36.11000061035156
2010-02-27 23:00:00,27.440000534057607
2010-02-28 00:00:00,23.0
2010-02-28 01:00:00,22.32999992370605
2010-02-28 02:00:00,22.89999961853028
2010-02-28 03:00:00,25.82999992370605
2010-02-28 04:00:00,22.71999931335449
2010-02-28 05:00:00,23.940000534057607
2010-02-28 06:00:00,17.290000915527347
2010-02-28 07:00:00,35.22999954223633
2010-02-28 08:00:00,36.33000183105469
2010-02-28 09:00:00,33.65999984741211
2010-02-28 10:00:00,33.029998779296875
2010-02-28 11:00:00,37.18999862670898
2010-02-28 12:00:00,28.85000038146973
2010-02-28 13:00:00,36.650001525878906
2010-02-28 14:00:00,31.11000061035156
2010-02-28 15:00:00,28.59000015258789
2010-02-28 16:00:00,19.1200008392334
2010-02-28 17:00:00,29.07999992370605
2010-02-28 18:00:00,43.81999969482422
2010-02-28 19:00:00,54.63000106811523
2010-02-28 20:00:00,43.9900016784668
2010-02-28 21:00:00,50.02999877929688
2010-02-28 22:00:00,61.88000106811523
2010-02-28 23:00:00,58.59000015258789
2010-03-01 00:00:00,36.84999847412109
2010-03-01 01:00:00,22.14999961853028
2010-03-01 02:00:00,12.699999809265137
2010-03-01 03:00:00,9.0
2010-03-01 04:00:00,6.019999980926514
2010-03-01 05:00:00,4.840000152587892
2010-03-01 06:00:00,8.739999771118164
2010-03-01 07:00:00,33.0099983215332
2010-03-01 08:00:00,64.59999847412111
2010-03-01 09:00:00,76.43000030517578
2010-03-01 10:00:00,72.47000122070312
2010-03-01 11:00:00,62.33000183105469
2010-03-01 12:00:00,53.38000106811523
2010-03-01 13:00:00,53.79999923706055
2010-03-01 14:00:00,52.59999847412109
2010-03-01 15:00:00,51.18999862670898
2010-03-01 16:00:00,49.66999816894531
2010-03-01 17:00:00,50.33000183105469
2010-03-01 18:00:00,58.18000030517578
2010-03-01 19:00:00,76.58999633789062
2010-03-01 20:00:00,82.68000030517578
2010-03-01 21:00:00,91.08000183105467
2010-03-01 22:00:00,72.38999938964844
2010-03-01 23:00:00,70.37000274658203
2010-03-02 00:00:00,84.41000366210938
2010-03-02 01:00:00,98.4000015258789
2010-03-02 02:00:00,80.5
2010-03-02 03:00:00,45.38000106811523
2010-03-02 04:00:00,30.1200008392334
2010-03-02 05:00:00,23.809999465942383
2010-03-02 06:00:00,23.5
2010-03-02 07:00:00,43.22000122070313
2010-03-02 08:00:00,63.72999954223633
2010-03-02 09:00:00,69.34999847412111
2010-03-02 10:00:00,69.12999725341797
2010-03-02 11:00:00,48.11000061035156
2010-03-02 12:00:00,34.060001373291016
2010-03-02 13:00:00,33.52000045776367
2010-03-02 14:00:00,21.559999465942383
2010-03-02 15:00:00,18.299999237060547
2010-03-02 16:00:00,19.700000762939453
2010-03-02 17:00:00,24.39999961853028
2010-03-02 18:00:00,32.5
2010-03-02 19:00:00,35.33000183105469
2010-03-02 20:00:00,36.38000106811523
2010-03-02 21:00:00,33.5
2010-03-02 22:00:00,30.440000534057607
2010-03-02 23:00:00,22.020000457763672
2010-03-03 00:00:00,23.36000061035156
2010-03-03 01:00:00,29.559999465942383
2010-03-03 02:00:00,21.32999992370605
2010-03-03 03:00:00,15.100000381469728
2010-03-03 04:00:00,14.880000114440918
2010-03-03 05:00:00,15.119999885559082
2010-03-03 06:00:00,9.520000457763672
2010-03-03 07:00:00,24.09000015258789
2010-03-03 08:00:00,65.5
2010-03-03 09:00:00,107.8000030517578
2010-03-03 10:00:00,109.8000030517578
2010-03-03 11:00:00,93.0
2010-03-03 12:00:00,84.75
2010-03-03 13:00:00,80.94000244140625
2010-03-03 14:00:00,63.59000015258789
2010-03-03 15:00:00,53.72000122070313
2010-03-03 16:00:00,51.34000015258789
2010-03-03 17:00:00,51.83000183105469
2010-03-03 18:00:00,64.18000030517578
2010-03-03 19:00:00,70.83000183105469
2010-03-03 20:00:00,88.91999816894531
2010-03-03 21:00:00,89.23999786376953
2010-03-03 22:00:00,74.93000030517578
2010-03-03 23:00:00,71.20999908447266
2010-03-04 00:00:00,48.59999847412109
2010-03-04 01:00:00,47.52000045776367
2010-03-04 02:00:00,48.31000137329102
2010-03-04 03:00:00,36.900001525878906
2010-03-04 04:00:00,45.04999923706055
2010-03-04 05:00:00,42.41999816894531
2010-03-04 06:00:00,44.41999816894531
2010-03-04 07:00:00,78.83000183105469
2010-03-04 08:00:00,116.3000030517578
2010-03-04 09:00:00,114.4000015258789
2010-03-04 10:00:00,107.6999969482422
2010-03-04 11:00:00,80.9800033569336
2010-03-04 12:00:00,63.56999969482422
2010-03-04 13:00:00,72.8499984741211
2010-03-04 14:00:00,72.58000183105469
2010-03-04 15:00:00,58.25
2010-03-04 16:00:00,72.91999816894531
2010-03-04 17:00:00,83.55000305175781
2010-03-04 18:00:00,82.9800033569336
2010-03-04 19:00:00,84.1500015258789
2010-03-04 20:00:00,99.48999786376952
2010-03-04 21:00:00,107.1999969482422
2010-03-04 22:00:00,89.01000213623047
2010-03-04 23:00:00,74.54000091552734
2010-03-05 00:00:00,66.72000122070311
2010-03-05 01:00:00,50.4900016784668
2010-03-05 02:00:00,40.11999893188477
2010-03-05 03:00:00,40.79999923706055
2010-03-05 04:00:00,38.0
2010-03-05 05:00:00,25.790000915527344
2010-03-05 06:00:00,20.270000457763672
2010-03-05 07:00:00,31.65999984741211
2010-03-05 08:00:00,51.11999893188477
2010-03-05 09:00:00,50.4900016784668
2010-03-05 10:00:00,41.040000915527344
2010-03-05 11:00:00,35.290000915527344
2010-03-05 12:00:00,35.810001373291016
2010-03-05 13:00:00,39.7400016784668
2010-03-05 14:00:00,44.310001373291016
2010-03-05 15:00:00,53.59000015258789
2010-03-05 16:00:00,59.56999969482422
2010-03-05 17:00:00,51.22999954223633
2010-03-05 18:00:00,58.040000915527344
2010-03-05 19:00:00,63.709999084472656
2010-03-05 20:00:00,52.4000015258789
2010-03-05 21:00:00,38.34000015258789
2010-03-05 22:00:00,40.2400016784668
2010-03-05 23:00:00,31.71999931335449
2010-03-06 00:00:00,24.18000030517578
2010-03-06 01:00:00,17.219999313354492
2010-03-06 02:00:00,14.81999969482422
2010-03-06 03:00:00,14.770000457763672
2010-03-06 04:00:00,12.859999656677244
2010-03-06 05:00:00,17.120000839233402
2010-03-06 06:00:00,16.760000228881836
2010-03-06 07:00:00,18.31999969482422
2010-03-06 08:00:00,29.5
2010-03-06 09:00:00,34.049999237060554
2010-03-06 10:00:00,30.29999923706055
2010-03-06 11:00:00,30.04999923706055
2010-03-06 12:00:00,37.09999847412109
2010-03-06 13:00:00,41.38999938964844
2010-03-06 14:00:00,43.18000030517578
2010-03-06 15:00:00,40.38000106811523
2010-03-06 16:00:00,44.72999954223633
2010-03-06 17:00:00,42.65999984741211
2010-03-06 18:00:00,51.95000076293945
2010-03-06 19:00:00,51.36000061035156
2010-03-06 20:00:00,66.91999816894531
2010-03-06 21:00:00,72.79000091552734
2010-03-06 22:00:00,83.02999877929688
2010-03-06 23:00:00,74.20999908447266
2010-03-07 00:00:00,54.59000015258789
2010-03-07 01:00:00,71.2300033569336
2010-03-07 02:00:00,55.0
2010-03-07 03:00:00,34.919998168945305
2010-03-07 04:00:00,27.43000030517578
2010-03-07 05:00:00,24.520000457763672
2010-03-07 06:00:00,23.440000534057607
2010-03-07 07:00:00,27.1299991607666
2010-03-07 08:00:00,56.59000015258789
2010-03-07 09:00:00,65.19000244140625
2010-03-07 10:00:00,58.84999847412109
2010-03-07 11:00:00,53.38999938964844
2010-03-07 12:00:00,52.06999969482422
2010-03-07 13:00:00,51.72000122070313
2010-03-07 14:00:00,54.68999862670898
2010-03-07 15:00:00,56.68000030517578
2010-03-07 16:00:00,50.209999084472656
2010-03-07 17:00:00,48.90999984741211
2010-03-07 18:00:00,52.209999084472656
2010-03-07 19:00:00,67.13999938964844
2010-03-07 20:00:00,71.5199966430664
2010-03-07 21:00:00,65.72000122070311
2010-03-07 22:00:00,43.38000106811523
2010-03-07 23:00:00,30.64999961853028
2010-03-08 00:00:00,18.100000381469727
2010-03-08 01:00:00,11.6899995803833
