date,O_3
2009-12-24 20:00:00,71.12999725341797
2009-12-24 21:00:00,66.75
2009-12-24 22:00:00,65.08999633789061
2009-12-24 23:00:00,75.80999755859375
2009-12-25 00:00:00,77.4000015258789
2009-12-25 01:00:00,69.62000274658203
2009-12-25 02:00:00,61.91999816894531
2009-12-25 03:00:00,51.6500015258789
2009-12-25 04:00:00,56.81999969482422
2009-12-25 05:00:00,54.4900016784668
2009-12-25 06:00:00,56.7400016784668
2009-12-25 07:00:00,53.43000030517578
2009-12-25 08:00:00,49.97000122070313
2009-12-25 09:00:00,33.36999893188477
2009-12-25 10:00:00,21.93000030517578
2009-12-25 11:00:00,43.47999954223633
2009-12-25 12:00:00,55.56999969482422
2009-12-25 13:00:00,72.51000213623047
2009-12-25 14:00:00,68.37999725341797
2009-12-25 15:00:00,68.37000274658203
2009-12-25 16:00:00,49.93999862670898
2009-12-25 17:00:00,68.62000274658203
2009-12-25 18:00:00,53.06999969482422
2009-12-25 19:00:00,44.86000061035156
2009-12-25 20:00:00,43.2400016784668
2009-12-25 21:00:00,50.63000106811523
2009-12-25 22:00:00,59.2599983215332
2009-12-25 23:00:00,56.18999862670898
2009-12-26 00:00:00,70.37000274658203
2009-12-26 01:00:00,68.09999847412111
2009-12-26 02:00:00,66.19000244140625
2009-12-26 03:00:00,64.30000305175781
2009-12-26 04:00:00,65.94000244140625
2009-12-26 05:00:00,66.91000366210939
2009-12-26 06:00:00,66.40000152587889
2009-12-26 07:00:00,52.959999084472656
2009-12-26 08:00:00,36.150001525878906
2009-12-26 09:00:00,18.709999084472656
2009-12-26 10:00:00,16.120000839233402
2009-12-26 11:00:00,17.59000015258789
2009-12-26 12:00:00,18.90999984741211
2009-12-26 13:00:00,27.559999465942383
2009-12-26 14:00:00,20.709999084472656
2009-12-26 15:00:00,16.110000610351562
2009-12-26 16:00:00,26.290000915527344
2009-12-26 17:00:00,34.560001373291016
2009-12-26 18:00:00,33.97999954223633
2009-12-26 19:00:00,23.07999992370605
2009-12-26 20:00:00,26.82999992370605
2009-12-26 21:00:00,31.03000068664551
2009-12-26 22:00:00,34.11999893188477
2009-12-26 23:00:00,31.38999938964844
2009-12-27 00:00:00,10.720000267028809
2009-12-27 01:00:00,11.010000228881836
2009-12-27 02:00:00,12.460000038146973
2009-12-27 03:00:00,11.34000015258789
2009-12-27 04:00:00,10.829999923706056
2009-12-27 05:00:00,13.8100004196167
2009-12-27 06:00:00,19.020000457763672
2009-12-27 07:00:00,20.15999984741211
2009-12-27 08:00:00,10.15999984741211
2009-12-27 09:00:00,10.470000267028809
2009-12-27 10:00:00,14.850000381469728
2009-12-27 11:00:00,24.89999961853028
2009-12-27 12:00:00,37.2599983215332
2009-12-27 13:00:00,45.459999084472656
2009-12-27 14:00:00,25.559999465942383
2009-12-27 15:00:00,56.45000076293945
2009-12-27 16:00:00,59.93999862670898
2009-12-27 17:00:00,61.47000122070313
2009-12-27 18:00:00,49.2599983215332
2009-12-27 19:00:00,34.110000610351555
2009-12-27 20:00:00,12.380000114440918
2009-12-27 21:00:00,11.1899995803833
2009-12-27 22:00:00,13.5600004196167
2009-12-27 23:00:00,18.71999931335449
2009-12-28 00:00:00,35.90999984741211
2009-12-28 01:00:00,20.600000381469727
2009-12-28 02:00:00,26.170000076293945
2009-12-28 03:00:00,26.739999771118164
2009-12-28 04:00:00,10.579999923706056
2009-12-28 05:00:00,17.84000015258789
2009-12-28 06:00:00,30.989999771118164
2009-12-28 07:00:00,23.309999465942383
2009-12-28 08:00:00,12.739999771118164
2009-12-28 09:00:00,16.850000381469727
2009-12-28 10:00:00,11.630000114440918
2009-12-28 11:00:00,12.970000267028809
2009-12-28 12:00:00,12.359999656677244
2009-12-28 13:00:00,10.970000267028809
2009-12-28 14:00:00,17.739999771118164
2009-12-28 15:00:00,27.11000061035156
2009-12-28 16:00:00,36.27000045776367
2009-12-28 17:00:00,18.520000457763672
2009-12-28 18:00:00,13.050000190734863
2009-12-28 19:00:00,12.210000038146973
2009-12-28 20:00:00,12.119999885559082
2009-12-28 21:00:00,12.079999923706056
2009-12-28 22:00:00,12.579999923706056
2009-12-28 23:00:00,12.760000228881836
2009-12-29 00:00:00,12.649999618530272
2009-12-29 01:00:00,14.020000457763672
2009-12-29 02:00:00,28.729999542236328
2009-12-29 03:00:00,48.34999847412109
2009-12-29 04:00:00,59.54999923706055
2009-12-29 05:00:00,61.08000183105469
2009-12-29 06:00:00,63.31999969482422
2009-12-29 07:00:00,62.20000076293945
2009-12-29 08:00:00,55.61999893188477
2009-12-29 09:00:00,37.52000045776367
2009-12-29 10:00:00,33.470001220703125
2009-12-29 11:00:00,32.77000045776367
2009-12-29 12:00:00,30.290000915527344
2009-12-29 13:00:00,35.810001373291016
2009-12-29 14:00:00,20.709999084472656
2009-12-29 15:00:00,31.96999931335449
2009-12-29 16:00:00,51.4900016784668
2009-12-29 17:00:00,55.25
2009-12-29 18:00:00,56.75
2009-12-29 19:00:00,55.54999923706055
2009-12-29 20:00:00,48.77000045776367
2009-12-29 21:00:00,50.77999877929688
2009-12-29 22:00:00,54.70000076293945
2009-12-29 23:00:00,65.16999816894531
2009-12-30 00:00:00,63.97999954223633
2009-12-30 01:00:00,68.09999847412111
2009-12-30 02:00:00,74.05999755859375
2009-12-30 03:00:00,71.13999938964844
2009-12-30 04:00:00,83.19000244140625
2009-12-30 05:00:00,83.51000213623047
2009-12-30 06:00:00,70.5199966430664
2009-12-30 07:00:00,70.48999786376953
2009-12-30 08:00:00,74.2699966430664
2009-12-30 09:00:00,56.5
2009-12-30 10:00:00,40.43000030517578
2009-12-30 11:00:00,31.46999931335449
2009-12-30 12:00:00,64.63999938964844
2009-12-30 13:00:00,75.4000015258789
2009-12-30 14:00:00,76.72000122070312
2009-12-30 15:00:00,80.29000091552734
2009-12-30 16:00:00,77.6500015258789
2009-12-30 17:00:00,74.73999786376953
2009-12-30 18:00:00,73.87000274658203
2009-12-30 19:00:00,62.29999923706055
2009-12-30 20:00:00,68.86000061035156
2009-12-30 21:00:00,51.06000137329102
2009-12-30 22:00:00,39.68000030517578
2009-12-30 23:00:00,47.540000915527344
2009-12-31 00:00:00,
2009-12-31 01:00:00,53.70000076293945
2009-12-31 02:00:00,68.63999938964844
2009-12-31 03:00:00,72.6500015258789
2009-12-31 04:00:00,73.16999816894531
2009-12-31 05:00:00,69.68000030517578
2009-12-31 06:00:00,73.47000122070312
2009-12-31 07:00:00,74.0999984741211
2009-12-31 08:00:00,73.98999786376953
2009-12-31 09:00:00,68.55999755859375
2009-12-31 10:00:00,49.09000015258789
2009-12-31 11:00:00,78.61000061035156
2009-12-31 12:00:00,74.75
2009-12-31 13:00:00,76.19999694824219
2009-12-31 14:00:00,78.20999908447266
2009-12-31 15:00:00,67.13999938964844
2009-12-31 16:00:00,80.47000122070312
2009-12-31 17:00:00,80.93000030517578
2009-12-31 18:00:00,77.36000061035156
2009-12-31 19:00:00,75.25
2009-12-31 20:00:00,72.58000183105469
2009-12-31 21:00:00,62.52000045776367
2009-12-31 22:00:00,81.94000244140625
2009-12-31 23:00:00,85.81999969482422
2010-01-01 00:00:00,87.19000244140625
2010-01-01 01:00:00,85.38999938964844
2010-01-01 02:00:00,82.75
2010-01-01 03:00:00,80.94000244140625
2010-01-01 04:00:00,83.72000122070312
2010-01-01 05:00:00,85.62999725341797
2010-01-01 06:00:00,85.66000366210938
2010-01-01 07:00:00,84.83000183105469
2010-01-01 08:00:00,83.5199966430664
2010-01-01 09:00:00,57.2599983215332
2010-01-01 10:00:00,83.80000305175781
2010-01-01 11:00:00,84.2300033569336
2010-01-01 12:00:00,87.33000183105469
2010-01-01 13:00:00,84.5999984741211
2010-01-01 14:00:00,82.55000305175781
2010-01-01 15:00:00,80.13999938964844
2010-01-01 16:00:00,76.75
2010-01-01 17:00:00,73.66000366210938
2010-01-01 18:00:00,65.93000030517578
2010-01-01 19:00:00,52.47999954223633
2010-01-01 20:00:00,42.4900016784668
2010-01-01 21:00:00,37.540000915527344
2010-01-01 22:00:00,35.33000183105469
2010-01-01 23:00:00,37.15999984741211
2010-01-02 00:00:00,45.7400016784668
2010-01-02 01:00:00,49.70000076293945
2010-01-02 02:00:00,41.25
2010-01-02 03:00:00,40.97999954223633
2010-01-02 04:00:00,30.86000061035156
2010-01-02 05:00:00,41.34999847412109
2010-01-02 06:00:00,39.02999877929688
2010-01-02 07:00:00,41.09000015258789
2010-01-02 08:00:00,30.559999465942383
2010-01-02 09:00:00,34.860000610351555
2010-01-02 10:00:00,25.65999984741211
2010-01-02 11:00:00,28.84000015258789
2010-01-02 12:00:00,34.150001525878906
2010-01-02 13:00:00,24.39999961853028
2010-01-02 14:00:00,24.690000534057607
2010-01-02 15:00:00,40.88999938964844
2010-01-02 16:00:00,59.52999877929688
2010-01-02 17:00:00,59.84999847412109
2010-01-02 18:00:00,58.290000915527344
2010-01-02 19:00:00,47.29999923706055
2010-01-02 20:00:00,33.72999954223633
2010-01-02 21:00:00,27.95000076293945
2010-01-02 22:00:00,22.989999771118164
2010-01-02 23:00:00,14.789999961853027
2010-01-03 00:00:00,11.770000457763672
2010-01-03 01:00:00,11.550000190734863
2010-01-03 02:00:00,11.68000030517578
2010-01-03 03:00:00,11.609999656677244
2010-01-03 04:00:00,11.579999923706056
2010-01-03 05:00:00,11.369999885559082
2010-01-03 06:00:00,11.3100004196167
2010-01-03 07:00:00,8.670000076293945
2010-01-03 08:00:00,18.07999992370605
2010-01-03 09:00:00,24.31999969482422
2010-01-03 10:00:00,20.88999938964844
2010-01-03 11:00:00,32.560001373291016
2010-01-03 12:00:00,46.2599983215332
2010-01-03 13:00:00,49.25
2010-01-03 14:00:00,39.63000106811523
2010-01-03 15:00:00,28.56999969482422
2010-01-03 16:00:00,26.979999542236328
2010-01-03 17:00:00,35.09000015258789
2010-01-03 18:00:00,38.38999938964844
2010-01-03 19:00:00,28.84000015258789
2010-01-03 20:00:00,20.170000076293945
2010-01-03 21:00:00,11.4399995803833
2010-01-03 22:00:00,13.279999732971191
2010-01-03 23:00:00,13.029999732971191
2010-01-04 00:00:00,11.880000114440918
2010-01-04 01:00:00,12.289999961853027
2010-01-04 02:00:00,13.5600004196167
2010-01-04 03:00:00,15.020000457763672
2010-01-04 04:00:00,19.64999961853028
2010-01-04 05:00:00,22.60000038146973
2010-01-04 06:00:00,15.119999885559082
2010-01-04 07:00:00,15.850000381469728
2010-01-04 08:00:00,13.609999656677244
2010-01-04 09:00:00,12.75
2010-01-04 10:00:00,14.880000114440918
2010-01-04 11:00:00,18.040000915527344
2010-01-04 12:00:00,16.950000762939453
2010-01-04 13:00:00,14.119999885559082
2010-01-04 14:00:00,16.049999237060547
2010-01-04 15:00:00,21.46999931335449
2010-01-04 16:00:00,33.310001373291016
2010-01-04 17:00:00,38.16999816894531
2010-01-04 18:00:00,40.83000183105469
2010-01-04 19:00:00,35.2599983215332
2010-01-04 20:00:00,26.53000068664551
2010-01-04 21:00:00,22.040000915527344
2010-01-04 22:00:00,30.21999931335449
2010-01-04 23:00:00,40.209999084472656
2010-01-05 00:00:00,61.86000061035156
2010-01-05 01:00:00,58.65999984741211
2010-01-05 02:00:00,61.47999954223633
2010-01-05 03:00:00,63.88000106811523
2010-01-05 04:00:00,45.56999969482422
2010-01-05 05:00:00,33.610000610351555
2010-01-05 06:00:00,71.56999969482422
2010-01-05 07:00:00,42.2599983215332
2010-01-05 08:00:00,12.949999809265137
2010-01-05 09:00:00,12.859999656677244
2010-01-05 10:00:00,18.15999984741211
2010-01-05 11:00:00,29.8799991607666
2010-01-05 12:00:00,20.270000457763672
2010-01-05 13:00:00,14.470000267028809
2010-01-05 14:00:00,20.799999237060547
2010-01-05 15:00:00,31.18000030517578
2010-01-05 16:00:00,28.21999931335449
2010-01-05 17:00:00,19.57999992370605
2010-01-05 18:00:00,23.71999931335449
2010-01-05 19:00:00,13.859999656677244
2010-01-05 20:00:00,11.890000343322756
2010-01-05 21:00:00,12.350000381469728
2010-01-05 22:00:00,13.170000076293944
2010-01-05 23:00:00,21.84000015258789
2010-01-06 00:00:00,11.550000190734863
2010-01-06 01:00:00,14.0600004196167
2010-01-06 02:00:00,14.850000381469728
2010-01-06 03:00:00,26.670000076293945
2010-01-06 04:00:00,21.71999931335449
2010-01-06 05:00:00,29.979999542236328
2010-01-06 06:00:00,31.90999984741211
2010-01-06 07:00:00,30.059999465942383
2010-01-06 08:00:00,26.43000030517578
2010-01-06 09:00:00,49.11000061035156
2010-01-06 10:00:00,45.68000030517578
2010-01-06 11:00:00,55.6500015258789
2010-01-06 12:00:00,59.77000045776367
2010-01-06 13:00:00,61.75
2010-01-06 14:00:00,62.4900016784668
2010-01-06 15:00:00,70.81999969482422
2010-01-06 16:00:00,74.4800033569336
2010-01-06 17:00:00,73.6500015258789
2010-01-06 18:00:00,64.75
2010-01-06 19:00:00,50.36000061035156
2010-01-06 20:00:00,41.5099983215332
2010-01-06 21:00:00,33.139999389648445
2010-01-06 22:00:00,36.72999954223633
2010-01-06 23:00:00,39.810001373291016
2010-01-07 00:00:00,39.61999893188477
2010-01-07 01:00:00,52.63000106811523
2010-01-07 02:00:00,39.97000122070313
2010-01-07 03:00:00,26.86000061035156
2010-01-07 04:00:00,47.2599983215332
2010-01-07 05:00:00,40.36999893188477
2010-01-07 06:00:00,51.459999084472656
2010-01-07 07:00:00,50.31000137329102
2010-01-07 08:00:00,33.650001525878906
2010-01-07 09:00:00,27.11000061035156
2010-01-07 10:00:00,34.36999893188477
2010-01-07 11:00:00,44.02000045776367
2010-01-07 12:00:00,49.59000015258789
2010-01-07 13:00:00,52.58000183105469
2010-01-07 14:00:00,56.33000183105469
2010-01-07 15:00:00,62.34999847412109
2010-01-07 16:00:00,63.27000045776367
2010-01-07 17:00:00,61.459999084472656
2010-01-07 18:00:00,61.47000122070313
2010-01-07 19:00:00,56.72999954223633
2010-01-07 20:00:00,47.4000015258789
2010-01-07 21:00:00,44.90999984741211
2010-01-07 22:00:00,49.72999954223633
