date,TOL
2005-04-14 06:00:00,2.1700000762939453
2005-04-14 07:00:00,3.2699999809265137
2005-04-14 08:00:00,2.869999885559082
2005-04-14 09:00:00,3.7899999618530273
2005-04-14 10:00:00,5.4099998474121085
2005-04-14 11:00:00,0.4199999868869781
2005-04-14 12:00:00,4.090000152587892
2005-04-14 13:00:00,8.510000228881836
2005-04-14 14:00:00,1.870000004768372
2005-04-14 15:00:00,1.1799999475479126
2005-04-14 16:00:00,0.6800000071525574
2005-04-14 17:00:00,1.0499999523162842
2005-04-14 18:00:00,1.0099999904632568
2005-04-14 19:00:00,0.9100000262260436
2005-04-14 20:00:00,0.959999978542328
2005-04-14 21:00:00,0.9200000166893004
2005-04-14 22:00:00,0.5699999928474426
2005-04-14 23:00:00,0.4300000071525574
2005-04-15 00:00:00,0.4900000095367432
2005-04-15 01:00:00,0.6299999952316284
2005-04-15 02:00:00,0.699999988079071
2005-04-15 03:00:00,0.4699999988079071
2005-04-15 04:00:00,0.4099999964237213
2005-04-15 05:00:00,0.4199999868869781
2005-04-15 06:00:00,0.4199999868869781
2005-04-15 07:00:00,0.4300000071525574
2005-04-15 08:00:00,0.5299999713897705
2005-04-15 09:00:00,1.2699999809265137
2005-04-15 10:00:00,1.0900000333786009
2005-04-15 11:00:00,0.8199999928474426
2005-04-15 12:00:00,0.479999989271164
2005-04-15 13:00:00,0.4399999976158142
2005-04-15 14:00:00,0.75
2005-04-15 15:00:00,0.6700000166893005
2005-04-15 16:00:00,0.8100000023841858
2005-04-15 17:00:00,0.6700000166893005
2005-04-15 18:00:00,0.5799999833106995
2005-04-15 19:00:00,0.5299999713897705
2005-04-15 20:00:00,0.5699999928474426
2005-04-15 21:00:00,0.479999989271164
2005-04-15 22:00:00,0.5099999904632568
2005-04-15 23:00:00,0.6200000047683716
2005-04-16 00:00:00,0.7200000286102295
2005-04-16 01:00:00,0.6700000166893005
2005-04-16 02:00:00,0.6399999856948853
2005-04-16 03:00:00,0.6499999761581421
2005-04-16 04:00:00,0.6299999952316284
2005-04-16 05:00:00,0.6399999856948853
2005-04-16 06:00:00,0.6200000047683716
2005-04-16 07:00:00,0.6000000238418579
2005-04-16 08:00:00,0.550000011920929
2005-04-16 09:00:00,0.5899999737739563
2005-04-16 10:00:00,0.550000011920929
2005-04-16 11:00:00,0.479999989271164
2005-04-16 12:00:00,0.5899999737739563
2005-04-16 13:00:00,0.4900000095367432
2005-04-16 14:00:00,0.479999989271164
2005-04-16 15:00:00,0.4600000083446503
2005-04-16 16:00:00,0.479999989271164
2005-04-16 17:00:00,0.449999988079071
2005-04-16 18:00:00,0.449999988079071
2005-04-16 19:00:00,0.449999988079071
2005-04-16 20:00:00,0.449999988079071
2005-04-16 21:00:00,0.449999988079071
2005-04-16 22:00:00,0.6700000166893005
2005-04-16 23:00:00,1.2400000095367432
2005-04-17 00:00:00,1.919999957084656
2005-04-17 01:00:00,1.0499999523162842
2005-04-17 02:00:00,0.7300000190734863
2005-04-17 03:00:00,0.6200000047683716
2005-04-17 04:00:00,0.6499999761581421
2005-04-17 05:00:00,0.5799999833106995
2005-04-17 06:00:00,0.5600000023841858
2005-04-17 07:00:00,0.7900000214576721
2005-04-17 08:00:00,1.1200000047683716
2005-04-17 09:00:00,0.9200000166893004
2005-04-17 10:00:00,3.150000095367432
2005-04-17 11:00:00,6.519999980926514
2005-04-17 12:00:00,3.3499999046325684
2005-04-17 13:00:00,0.7900000214576721
2005-04-17 14:00:00,0.6700000166893005
2005-04-17 15:00:00,0.5799999833106995
2005-04-17 16:00:00,0.4699999988079071
2005-04-17 17:00:00,0.449999988079071
2005-04-17 18:00:00,0.5199999809265137
2005-04-17 19:00:00,0.5899999737739563
2005-04-17 20:00:00,0.5799999833106995
2005-04-17 21:00:00,0.6000000238418579
2005-04-17 22:00:00,0.6899999976158142
2005-04-17 23:00:00,0.7699999809265137
2005-04-18 00:00:00,0.6800000071525574
2005-04-18 01:00:00,0.6000000238418579
2005-04-18 02:00:00,0.7900000214576721
2005-04-18 03:00:00,0.6600000262260437
2005-04-18 04:00:00,0.5600000023841858
2005-04-18 05:00:00,0.5
2005-04-18 06:00:00,0.449999988079071
2005-04-18 07:00:00,0.5199999809265137
2005-04-18 08:00:00,0.6499999761581421
2005-04-18 09:00:00,1.1299999952316284
2005-04-18 10:00:00,1.4500000476837158
2005-04-18 11:00:00,1.6299999952316284
2005-04-18 12:00:00,0.9200000166893004
2005-04-18 13:00:00,0.8399999737739563
2005-04-18 14:00:00,0.7099999785423279
2005-04-18 15:00:00,0.6600000262260437
2005-04-18 16:00:00,0.699999988079071
2005-04-18 17:00:00,0.6399999856948853
2005-04-18 18:00:00,0.550000011920929
2005-04-18 19:00:00,0.449999988079071
2005-04-18 20:00:00,0.449999988079071
2005-04-18 21:00:00,0.449999988079071
2005-04-18 22:00:00,0.449999988079071
2005-04-18 23:00:00,0.449999988079071
2005-04-19 00:00:00,0.4600000083446503
2005-04-19 01:00:00,0.4399999976158142
2005-04-19 02:00:00,0.449999988079071
2005-04-19 03:00:00,0.4399999976158142
2005-04-19 04:00:00,0.449999988079071
2005-04-19 05:00:00,0.4399999976158142
2005-04-19 06:00:00,0.4399999976158142
2005-04-19 07:00:00,0.5
2005-04-19 08:00:00,1.100000023841858
2005-04-19 09:00:00,3.1600000858306885
2005-04-19 10:00:00,2.2100000381469727
2005-04-19 11:00:00,1.190000057220459
2005-04-19 12:00:00,0.9399999976158142
2005-04-19 13:00:00,1.1100000143051147
2005-04-19 14:00:00,1.3799999952316284
2005-04-19 15:00:00,0.8700000047683716
2005-04-19 16:00:00,0.8000000119209291
2005-04-19 17:00:00,0.6299999952316284
2005-04-19 18:00:00,0.5299999713897705
2005-04-19 19:00:00,0.5899999737739563
2005-04-19 20:00:00,0.5199999809265137
2005-04-19 21:00:00,0.5299999713897705
2005-04-19 22:00:00,0.699999988079071
2005-04-19 23:00:00,0.6800000071525574
2005-04-20 00:00:00,0.5099999904632568
2005-04-20 01:00:00,0.75
2005-04-20 02:00:00,0.6200000047683716
2005-04-20 03:00:00,0.5299999713897705
2005-04-20 04:00:00,0.5099999904632568
2005-04-20 05:00:00,0.4699999988079071
2005-04-20 06:00:00,0.5099999904632568
2005-04-20 07:00:00,0.5400000214576721
2005-04-20 08:00:00,0.7200000286102295
2005-04-20 09:00:00,1.1299999952316284
2005-04-20 10:00:00,1.0299999713897705
2005-04-20 11:00:00,0.6600000262260437
2005-04-20 12:00:00,0.6399999856948853
2005-04-20 13:00:00,0.6800000071525574
2005-04-20 14:00:00,0.5699999928474426
2005-04-20 15:00:00,0.550000011920929
2005-04-20 16:00:00,0.5400000214576721
2005-04-20 17:00:00,0.5400000214576721
2005-04-20 18:00:00,0.6499999761581421
2005-04-20 19:00:00,1.3200000524520874
2005-04-20 20:00:00,1.350000023841858
2005-04-20 21:00:00,0.6299999952316284
2005-04-20 22:00:00,0.5199999809265137
2005-04-20 23:00:00,0.5
2005-04-21 00:00:00,0.449999988079071
2005-04-21 01:00:00,0.479999989271164
2005-04-21 02:00:00,0.5
2005-04-21 03:00:00,0.5099999904632568
2005-04-21 04:00:00,0.550000011920929
2005-04-21 05:00:00,0.5400000214576721
2005-04-21 06:00:00,0.5400000214576721
2005-04-21 07:00:00,0.5899999737739563
2005-04-21 08:00:00,0.6700000166893005
2005-04-21 09:00:00,1.1200000047683716
2005-04-21 10:00:00,1.940000057220459
2005-04-21 11:00:00,1.1200000047683716
2005-04-21 12:00:00,0.7599999904632568
2005-04-21 13:00:00,0.6899999976158142
2005-04-21 14:00:00,0.6299999952316284
2005-04-21 15:00:00,0.6600000262260437
2005-04-21 16:00:00,1.0599999427795408
2005-04-21 17:00:00,1.100000023841858
2005-04-21 18:00:00,0.8500000238418579
2005-04-21 19:00:00,0.7599999904632568
2005-04-21 20:00:00,0.7599999904632568
2005-04-21 21:00:00,0.7400000095367432
2005-04-21 22:00:00,0.699999988079071
2005-04-21 23:00:00,0.7900000214576721
2005-04-22 00:00:00,0.8399999737739563
2005-04-22 01:00:00,0.8999999761581421
2005-04-22 02:00:00,0.8399999737739563
2005-04-22 03:00:00,0.9399999976158142
2005-04-22 04:00:00,2.619999885559082
2005-04-22 05:00:00,3.900000095367432
2005-04-22 06:00:00,1.950000047683716
2005-04-22 07:00:00,1.4099999666213991
2005-04-22 08:00:00,2.940000057220459
2005-04-22 09:00:00,4.960000038146973
2005-04-22 10:00:00,5.760000228881836
2005-04-22 11:00:00,11.880000114440918
2005-04-22 12:00:00,9.93000030517578
2005-04-22 13:00:00,4.300000190734863
2005-04-22 14:00:00,1.9099999666213991
2005-04-22 15:00:00,1.2300000190734863
2005-04-22 16:00:00,1.1399999856948853
2005-04-22 17:00:00,1.0099999904632568
2005-04-22 18:00:00,0.8999999761581421
2005-04-22 19:00:00,1.0099999904632568
2005-04-22 20:00:00,0.9900000095367432
2005-04-22 21:00:00,1.0299999713897705
2005-04-22 22:00:00,1.0199999809265137
2005-04-22 23:00:00,1.5499999523162842
2005-04-23 00:00:00,1.690000057220459
2005-04-23 01:00:00,1.5099999904632568
2005-04-23 02:00:00,2.1199998855590816
2005-04-23 03:00:00,2.25
2005-04-23 04:00:00,2.1099998950958248
2005-04-23 05:00:00,2.1400001049041752
2005-04-23 06:00:00,2.5799999237060547
2005-04-23 07:00:00,2.490000009536743
2005-04-23 08:00:00,2.1300001144409184
2005-04-23 09:00:00,2.039999961853028
2005-04-23 10:00:00,1.9700000286102293
2005-04-23 11:00:00,1.809999942779541
2005-04-23 12:00:00,1.3899999856948853
2005-04-23 13:00:00,1.0199999809265137
2005-04-23 14:00:00,0.8600000143051147
2005-04-23 15:00:00,0.8299999833106995
2005-04-23 16:00:00,0.6800000071525574
2005-04-23 17:00:00,0.6000000238418579
2005-04-23 18:00:00,0.6000000238418579
2005-04-23 19:00:00,0.5899999737739563
2005-04-23 20:00:00,0.6299999952316284
2005-04-23 21:00:00,0.6100000143051147
2005-04-23 22:00:00,0.6899999976158142
2005-04-23 23:00:00,0.7599999904632568
2005-04-24 00:00:00,0.6800000071525574
2005-04-24 01:00:00,0.7699999809265137
2005-04-24 02:00:00,0.8899999856948853
2005-04-24 03:00:00,0.7699999809265137
2005-04-24 04:00:00,0.7099999785423279
2005-04-24 05:00:00,0.7300000190734863
2005-04-24 06:00:00,0.6600000262260437
2005-04-24 07:00:00,0.7300000190734863
2005-04-24 08:00:00,0.699999988079071
2005-04-24 09:00:00,0.6000000238418579
2005-04-24 10:00:00,0.6299999952316284
2005-04-24 11:00:00,0.6200000047683716
2005-04-24 12:00:00,0.5899999737739563
2005-04-24 13:00:00,0.5400000214576721
2005-04-24 14:00:00,0.5400000214576721
2005-04-24 15:00:00,0.6100000143051147
2005-04-24 16:00:00,0.5600000023841858
2005-04-24 17:00:00,0.4699999988079071
2005-04-24 18:00:00,0.4600000083446503
2005-04-24 19:00:00,0.4699999988079071
2005-04-24 20:00:00,0.5799999833106995
2005-04-24 21:00:00,0.6100000143051147
2005-04-24 22:00:00,0.8799999952316284
2005-04-24 23:00:00,1.2599999904632568
2005-04-25 00:00:00,1.25
2005-04-25 01:00:00,1.0900000333786009
2005-04-25 02:00:00,0.6499999761581421
2005-04-25 03:00:00,0.550000011920929
2005-04-25 04:00:00,0.5400000214576721
2005-04-25 05:00:00,0.5799999833106995
2005-04-25 06:00:00,0.6000000238418579
2005-04-25 07:00:00,0.7699999809265137
2005-04-25 08:00:00,1.399999976158142
2005-04-25 09:00:00,1.75
2005-04-25 10:00:00,2.869999885559082
2005-04-25 11:00:00,3.2699999809265137
2005-04-25 12:00:00,2.150000095367432
2005-04-25 13:00:00,1.4600000381469729
2005-04-25 14:00:00,1.8899999856948853
2005-04-25 15:00:00,2.650000095367432
2005-04-25 16:00:00,2.1300001144409184
2005-04-25 17:00:00,3.0999999046325684
2005-04-25 18:00:00,3.059999942779541
2005-04-25 19:00:00,2.5299999713897705
2005-04-25 20:00:00,1.8799999952316284
2005-04-25 21:00:00,1.820000052452088
2005-04-25 22:00:00,2.440000057220459
2005-04-25 23:00:00,3.619999885559082
2005-04-26 00:00:00,5.9000000953674325
2005-04-26 01:00:00,6.170000076293945
2005-04-26 02:00:00,2.9200000762939453
2005-04-26 03:00:00,2.4300000667572017
2005-04-26 04:00:00,1.7699999809265137
2005-04-26 05:00:00,1.0399999618530271
2005-04-26 06:00:00,0.7900000214576721
2005-04-26 07:00:00,0.8600000143051147
2005-04-26 08:00:00,1.1399999856948853
2005-04-26 09:00:00,1.4700000286102295
2005-04-26 10:00:00,1.149999976158142
2005-04-26 11:00:00,1.4099999666213991
2005-04-26 12:00:00,2.509999990463257
2005-04-26 13:00:00,2.619999885559082
2005-04-26 14:00:00,1.7899999618530271
2005-04-26 15:00:00,1.2599999904632568
2005-04-26 16:00:00,1.4199999570846558
2005-04-26 17:00:00,1.4600000381469729
2005-04-26 18:00:00,1.190000057220459
2005-04-26 19:00:00,1.0700000524520874
2005-04-26 20:00:00,0.9300000071525574
2005-04-26 21:00:00,1.1399999856948853
2005-04-26 22:00:00,1.5099999904632568
2005-04-26 23:00:00,3.0799999237060547
2005-04-27 00:00:00,4.489999771118164
2005-04-27 01:00:00,2.940000057220459
2005-04-27 02:00:00,2.400000095367432
2005-04-27 03:00:00,2.3399999141693115
2005-04-27 04:00:00,2.5299999713897705
2005-04-27 05:00:00,1.830000042915344
2005-04-27 06:00:00,1.399999976158142
2005-04-27 07:00:00,1.3799999952316284
2005-04-27 08:00:00,1.7100000381469729
2005-04-27 09:00:00,1.6200000047683716
2005-04-27 10:00:00,1.25
2005-04-27 11:00:00,1.1399999856948853
2005-04-27 12:00:00,1.1699999570846558
2005-04-27 13:00:00,3.7300000190734863
2005-04-27 14:00:00,2.7699999809265137
2005-04-27 15:00:00,1.7999999523162842
2005-04-27 16:00:00,1.5099999904632568
2005-04-27 17:00:00,1.3600000143051147
2005-04-27 18:00:00,1.3300000429153442
2005-04-27 19:00:00,1.3899999856948853
2005-04-27 20:00:00,1.4700000286102295
2005-04-27 21:00:00,1.6599999666213991
2005-04-27 22:00:00,2.720000028610229
2005-04-27 23:00:00,5.170000076293945
2005-04-28 00:00:00,6.889999866485598
2005-04-28 01:00:00,6.1599998474121085
2005-04-28 02:00:00,4.139999866485597
2005-04-28 03:00:00,5.670000076293945
2005-04-28 04:00:00,9.329999923706056
2005-04-28 05:00:00,4.010000228881837
2005-04-28 06:00:00,2.049999952316284
2005-04-28 07:00:00,1.3300000429153442
2005-04-28 08:00:00,1.4500000476837158
2005-04-28 09:00:00,1.919999957084656
2005-04-28 10:00:00,1.850000023841858
2005-04-28 11:00:00,2.039999961853028
2005-04-28 12:00:00,2.619999885559082
2005-04-28 13:00:00,2.2699999809265137
2005-04-28 14:00:00,1.3799999952316284
2005-04-28 15:00:00,2.059999942779541
2005-04-28 16:00:00,1.4700000286102295
2005-04-28 17:00:00,1.2899999618530271
2005-04-28 18:00:00,1.2200000286102295
2005-04-28 19:00:00,1.2799999713897705
2005-04-28 20:00:00,1.4099999666213991
2005-04-28 21:00:00,1.690000057220459
2005-04-28 22:00:00,4.519999980926514
2005-04-28 23:00:00,9.4399995803833
2005-04-29 00:00:00,9.640000343322754
2005-04-29 01:00:00,5.369999885559082
2005-04-29 02:00:00,2.9300000667572017
2005-04-29 03:00:00,2.990000009536743
2005-04-29 04:00:00,5.519999980926514
2005-04-29 05:00:00,6.730000019073486
2005-04-29 06:00:00,5.050000190734863
2005-04-29 07:00:00,2.049999952316284
2005-04-29 08:00:00,1.9600000381469729
2005-04-29 09:00:00,2.039999961853028
2005-04-29 10:00:00,1.7899999618530271
2005-04-29 11:00:00,2.3199999332427983
2005-04-29 12:00:00,4.4099998474121085
2005-04-29 13:00:00,2.970000028610228
2005-04-29 14:00:00,1.6299999952316284
2005-04-29 15:00:00,1.6699999570846558
2005-04-29 16:00:00,1.0
2005-04-29 17:00:00,0.7599999904632568
2005-04-29 18:00:00,0.7099999785423279
2005-04-29 19:00:00,0.7599999904632568
2005-04-29 20:00:00,0.7900000214576721
2005-04-29 21:00:00,0.8899999856948853
2005-04-29 22:00:00,1.149999976158142
2005-04-29 23:00:00,1.2699999809265137
2005-04-30 00:00:00,1.1799999475479126
2005-04-30 01:00:00,5.21999979019165
2005-04-30 02:00:00,6.989999771118164
2005-04-30 03:00:00,2.3399999141693115
2005-04-30 04:00:00,1.0800000429153442
2005-04-30 05:00:00,1.2999999523162842
2005-04-30 06:00:00,1.0800000429153442
2005-04-30 07:00:00,1.399999976158142
2005-04-30 08:00:00,1.2100000381469729
2005-04-30 09:00:00,1.0399999618530271
2005-04-30 10:00:00,0.8399999737739563
2005-04-30 11:00:00,0.8000000119209291
2005-04-30 12:00:00,0.8000000119209291
2005-04-30 13:00:00,0.9300000071525574
2005-04-30 14:00:00,0.8999999761581421
2005-04-30 15:00:00,0.7900000214576721
2005-04-30 16:00:00,0.6899999976158142
2005-04-30 17:00:00,0.6499999761581421
2005-04-30 18:00:00,0.6399999856948853
2005-04-30 19:00:00,0.699999988079071
2005-04-30 20:00:00,0.6899999976158142
2005-04-30 21:00:00,0.7400000095367432
2005-04-30 22:00:00,0.8600000143051147
2005-04-30 23:00:00,0.9800000190734864
2005-05-01 00:00:00,1.1399999856948853
2005-05-01 01:00:00,1.5800000429153442
2005-05-01 02:00:00,2.259999990463257
2005-05-01 03:00:00,2.5899999141693115
2005-05-01 04:00:00,1.309999942779541
2005-05-01 05:00:00,1.2400000095367432
2005-05-01 06:00:00,1.2300000190734863
2005-05-01 07:00:00,1.3700000047683716
2005-05-01 08:00:00,1.5299999713897705
2005-05-01 09:00:00,1.440000057220459
2005-05-01 10:00:00,1.2799999713897705
2005-05-01 11:00:00,1.190000057220459
2005-05-01 12:00:00,1.0
2005-05-01 13:00:00,0.9900000095367432
2005-05-01 14:00:00,0.75
2005-05-01 15:00:00,0.5799999833106995
2005-05-01 16:00:00,0.8100000023841858
2005-05-01 17:00:00,0.6600000262260437
2005-05-01 18:00:00,0.7699999809265137
2005-05-01 19:00:00,0.8000000119209291
2005-05-01 20:00:00,0.6899999976158142
2005-05-01 21:00:00,0.6000000238418579
2005-05-01 22:00:00,0.6499999761581421
2005-05-01 23:00:00,0.8500000238418579
2005-05-02 00:00:00,1.0900000333786009
2005-05-02 01:00:00,0.8799999952316284
2005-05-02 02:00:00,0.7400000095367432
2005-05-02 03:00:00,0.6600000262260437
2005-05-02 04:00:00,0.9499999880790708
2005-05-02 05:00:00,1.1399999856948853
2005-05-02 06:00:00,1.149999976158142
2005-05-02 07:00:00,1.0800000429153442
2005-05-02 08:00:00,1.100000023841858
2005-05-02 09:00:00,1.2000000476837158
2005-05-02 10:00:00,1.1100000143051147
2005-05-02 11:00:00,1.0199999809265137
2005-05-02 12:00:00,0.6800000071525574
2005-05-02 13:00:00,0.6899999976158142
2005-05-02 14:00:00,0.6299999952316284
2005-05-02 15:00:00,0.5600000023841858
2005-05-02 16:00:00,0.550000011920929
2005-05-02 17:00:00,0.5400000214576721
2005-05-02 18:00:00,0.550000011920929
2005-05-02 19:00:00,0.5600000023841858
2005-05-02 20:00:00,0.5400000214576721
2005-05-02 21:00:00,0.5299999713897705
2005-05-02 22:00:00,0.5600000023841858
2005-05-02 23:00:00,0.6800000071525574
2005-05-03 00:00:00,0.699999988079071
2005-05-03 01:00:00,0.75
2005-05-03 02:00:00,1.1599999666213991
2005-05-03 03:00:00,1.75
2005-05-03 04:00:00,1.8899999856948853
2005-05-03 05:00:00,1.3600000143051147
2005-05-03 06:00:00,1.190000057220459
2005-05-03 07:00:00,1.3600000143051147
2005-05-03 08:00:00,1.2400000095367432
2005-05-03 09:00:00,0.8899999856948853
2005-05-03 10:00:00,0.8999999761581421
2005-05-03 11:00:00,1.1200000047683716
2005-05-03 12:00:00,1.350000023841858
2005-05-03 13:00:00,0.8500000238418579
2005-05-03 14:00:00,0.6499999761581421
2005-05-03 15:00:00,0.6700000166893005
2005-05-03 16:00:00,0.6499999761581421
2005-05-03 17:00:00,0.6499999761581421
2005-05-03 18:00:00,0.6399999856948853
2005-05-03 19:00:00,0.7799999713897705
2005-05-03 20:00:00,0.7900000214576721
2005-05-03 21:00:00,0.9100000262260436
2005-05-03 22:00:00,1.190000057220459
2005-05-03 23:00:00,1.4800000190734863
2005-05-04 00:00:00,1.6399999856948853
2005-05-04 01:00:00,1.350000023841858
2005-05-04 02:00:00,1.0299999713897705
2005-05-04 03:00:00,0.8600000143051147
2005-05-04 04:00:00,0.8899999856948853
2005-05-04 05:00:00,0.8100000023841858
2005-05-04 06:00:00,0.7599999904632568
2005-05-04 07:00:00,0.8000000119209291
2005-05-04 08:00:00,0.9399999976158142
2005-05-04 09:00:00,1.0599999427795408
2005-05-04 10:00:00,1.0399999618530271
2005-05-04 11:00:00,0.8999999761581421
2005-05-04 12:00:00,0.8899999856948853
2005-05-04 13:00:00,0.8899999856948853
2005-05-04 14:00:00,0.7699999809265137
2005-05-04 15:00:00,0.6700000166893005
2005-05-04 16:00:00,0.6700000166893005
2005-05-04 17:00:00,0.6399999856948853
2005-05-04 18:00:00,0.6299999952316284
2005-05-04 19:00:00,0.550000011920929
2005-05-04 20:00:00,0.4900000095367432
2005-05-04 21:00:00,0.5299999713897705
2005-05-04 22:00:00,0.479999989271164
2005-05-04 23:00:00,0.479999989271164
2005-05-05 00:00:00,0.5099999904632568
2005-05-05 01:00:00,0.5099999904632568
2005-05-05 02:00:00,0.5299999713897705
2005-05-05 03:00:00,0.5199999809265137
2005-05-05 04:00:00,0.5099999904632568
2005-05-05 05:00:00,0.5099999904632568
2005-05-05 06:00:00,0.4600000083446503
2005-05-05 07:00:00,0.4699999988079071
2005-05-05 08:00:00,0.5400000214576721
2005-05-05 09:00:00,1.0299999713897705
2005-05-05 10:00:00,2.8199999332427983
2005-05-05 11:00:00,1.0700000524520874
2005-05-05 12:00:00,0.6800000071525574
2005-05-05 13:00:00,0.5600000023841858
2005-05-05 14:00:00,0.5299999713897705
2005-05-05 15:00:00,0.6299999952316284
2005-05-05 16:00:00,0.5099999904632568
2005-05-05 17:00:00,0.5299999713897705
2005-05-05 18:00:00,0.4900000095367432
2005-05-05 19:00:00,0.4699999988079071
2005-05-05 20:00:00,0.5400000214576721
2005-05-05 21:00:00,0.5199999809265137
2005-05-05 22:00:00,0.4600000083446503
2005-05-05 23:00:00,0.449999988079071
2005-05-06 00:00:00,0.479999989271164
2005-05-06 01:00:00,0.449999988079071
2005-05-06 02:00:00,0.4600000083446503
2005-05-06 03:00:00,0.479999989271164
2005-05-06 04:00:00,0.5199999809265137
2005-05-06 05:00:00,0.5099999904632568
2005-05-06 06:00:00,0.479999989271164
2005-05-06 07:00:00,0.5699999928474426
2005-05-06 08:00:00,0.9900000095367432
2005-05-06 09:00:00,1.350000023841858
2005-05-06 10:00:00,0.6800000071525574
2005-05-06 12:00:00,3.5999999046325684
2005-05-06 13:00:00,1.25
2005-05-06 14:00:00,0.7300000190734863
2005-05-06 15:00:00,0.6499999761581421
2005-05-06 16:00:00,0.6100000143051147
2005-05-06 17:00:00,0.5199999809265137
2005-05-06 18:00:00,0.5199999809265137
2005-05-06 19:00:00,0.5600000023841858
2005-05-06 20:00:00,0.5699999928474426
2005-05-06 21:00:00,0.5600000023841858
2005-05-06 22:00:00,0.6200000047683716
2005-05-06 23:00:00,1.309999942779541
2005-05-07 00:00:00,2.6700000762939453
2005-05-07 01:00:00,1.9800000190734863
2005-05-07 02:00:00,0.9700000286102296
2005-05-07 03:00:00,0.8000000119209291
2005-05-07 04:00:00,0.7599999904632568
2005-05-07 05:00:00,0.7599999904632568
2005-05-07 06:00:00,0.7300000190734863
2005-05-07 07:00:00,0.7900000214576721
2005-05-07 08:00:00,0.7599999904632568
2005-05-07 09:00:00,0.7799999713897705
2005-05-07 10:00:00,0.7799999713897705
2005-05-07 11:00:00,0.8799999952316284
2005-05-07 12:00:00,1.1799999475479126
2005-05-07 13:00:00,1.5499999523162842
2005-05-07 14:00:00,1.5499999523162842
2005-05-07 15:00:00,1.309999942779541
2005-05-07 16:00:00,1.0900000333786009
2005-05-07 17:00:00,1.0
2005-05-07 18:00:00,0.8600000143051147
2005-05-07 19:00:00,0.7099999785423279
2005-05-07 20:00:00,0.6800000071525574
2005-05-07 21:00:00,0.7099999785423279
2005-05-07 22:00:00,0.8500000238418579
2005-05-07 23:00:00,1.0700000524520874
2005-05-08 00:00:00,1.149999976158142
2005-05-08 01:00:00,1.3799999952316284
2005-05-08 02:00:00,1.6200000047683716
2005-05-08 03:00:00,1.7699999809265137
2005-05-08 04:00:00,1.8400000333786009
2005-05-08 05:00:00,2.059999942779541
2005-05-08 06:00:00,1.7100000381469729
2005-05-08 07:00:00,1.649999976158142
2005-05-08 08:00:00,1.3300000429153442
2005-05-08 09:00:00,1.0800000429153442
2005-05-08 10:00:00,0.8999999761581421
2005-05-08 11:00:00,1.0099999904632568
2005-05-08 12:00:00,1.0599999427795408
2005-05-08 13:00:00,1.100000023841858
2005-05-08 14:00:00,1.2200000286102295
2005-05-08 15:00:00,0.9200000166893004
2005-05-08 16:00:00,0.699999988079071
2005-05-08 17:00:00,0.6100000143051147
2005-05-08 18:00:00,0.6000000238418579
2005-05-08 19:00:00,0.6200000047683716
2005-05-08 20:00:00,0.6899999976158142
2005-05-08 21:00:00,0.7200000286102295
2005-05-08 22:00:00,0.7799999713897705
2005-05-08 23:00:00,0.9100000262260436
