date,NOx
2009-12-26 16:00:00,53.040000915527344
2009-12-26 17:00:00,42.540000915527344
2009-12-26 18:00:00,49.13999938964844
2009-12-26 19:00:00,52.18999862670898
2009-12-26 20:00:00,67.20999908447266
2009-12-26 21:00:00,87.20999908447266
2009-12-26 22:00:00,76.4000015258789
2009-12-26 23:00:00,91.79000091552734
2009-12-27 00:00:00,160.0
2009-12-27 01:00:00,151.6999969482422
2009-12-27 02:00:00,182.8999938964844
2009-12-27 03:00:00,255.1999969482422
2009-12-27 04:00:00,232.5
2009-12-27 05:00:00,197.5
2009-12-27 06:00:00,131.80000305175778
2009-12-27 07:00:00,105.5
2009-12-27 08:00:00,144.10000610351562
2009-12-27 09:00:00,120.5999984741211
2009-12-27 10:00:00,104.0
2009-12-27 11:00:00,69.31999969482422
2009-12-27 12:00:00,62.13999938964844
2009-12-27 13:00:00,58.31000137329102
2009-12-27 14:00:00,59.41999816894531
2009-12-27 15:00:00,41.959999084472656
2009-12-27 16:00:00,31.31999969482422
2009-12-27 17:00:00,31.07999992370605
2009-12-27 18:00:00,44.72999954223633
2009-12-27 19:00:00,47.08000183105469
2009-12-27 20:00:00,59.81999969482422
2009-12-27 21:00:00,93.19000244140624
2009-12-27 22:00:00,94.95999908447266
2009-12-27 23:00:00,85.4800033569336
2009-12-28 00:00:00,62.97000122070313
2009-12-28 01:00:00,57.02999877929688
2009-12-28 02:00:00,93.52999877929688
2009-12-28 03:00:00,86.6500015258789
2009-12-28 04:00:00,80.33000183105469
2009-12-28 05:00:00,46.31000137329102
2009-12-28 06:00:00,43.400001525878906
2009-12-28 07:00:00,46.84999847412109
2009-12-28 08:00:00,83.2300033569336
2009-12-28 09:00:00,90.33000183105467
2009-12-28 10:00:00,116.4000015258789
2009-12-28 11:00:00,185.1999969482422
2009-12-28 12:00:00,204.8999938964844
2009-12-28 13:00:00,193.5
2009-12-28 14:00:00,205.6999969482422
2009-12-28 15:00:00,156.89999389648438
2009-12-28 16:00:00,108.4000015258789
2009-12-28 17:00:00,92.93000030517578
2009-12-28 18:00:00,133.89999389648438
2009-12-28 19:00:00,201.1999969482422
2009-12-28 20:00:00,281.6000061035156
2009-12-28 21:00:00,269.79998779296875
2009-12-28 22:00:00,278.20001220703125
2009-12-28 23:00:00,249.6999969482422
2009-12-29 00:00:00,261.6000061035156
2009-12-29 01:00:00,281.6000061035156
2009-12-29 02:00:00,148.39999389648438
2009-12-29 03:00:00,37.84000015258789
2009-12-29 04:00:00,19.15999984741211
2009-12-29 05:00:00,15.220000267028809
2009-12-29 06:00:00,17.469999313354492
2009-12-29 07:00:00,23.21999931335449
2009-12-29 08:00:00,40.16999816894531
2009-12-29 09:00:00,50.31000137329102
2009-12-29 10:00:00,61.08000183105469
2009-12-29 11:00:00,55.56999969482422
2009-12-29 12:00:00,54.2599983215332
2009-12-29 13:00:00,53.56999969482422
2009-12-29 14:00:00,68.98999786376953
2009-12-29 15:00:00,84.41999816894531
2009-12-29 16:00:00,51.90999984741211
2009-12-29 17:00:00,46.1500015258789
2009-12-29 18:00:00,50.040000915527344
2009-12-29 19:00:00,54.2599983215332
2009-12-29 20:00:00,59.11000061035156
2009-12-29 21:00:00,70.4800033569336
2009-12-29 22:00:00,55.25
2009-12-29 23:00:00,39.97999954223633
2009-12-30 00:00:00,32.540000915527344
2009-12-30 01:00:00,41.83000183105469
2009-12-30 02:00:00,31.170000076293945
2009-12-30 03:00:00,19.540000915527344
2009-12-30 04:00:00,12.880000114440918
2009-12-30 05:00:00,10.720000267028809
2009-12-30 06:00:00,14.260000228881836
2009-12-30 07:00:00,26.34000015258789
2009-12-30 08:00:00,31.68000030517578
2009-12-30 09:00:00,46.93999862670898
2009-12-30 10:00:00,59.34999847412109
2009-12-30 11:00:00,69.94000244140625
2009-12-30 12:00:00,49.290000915527344
2009-12-30 13:00:00,29.989999771118164
2009-12-30 14:00:00,30.0
2009-12-30 15:00:00,35.939998626708984
2009-12-30 16:00:00,32.31999969482422
2009-12-30 17:00:00,38.2599983215332
2009-12-30 18:00:00,38.84999847412109
2009-12-30 19:00:00,51.02999877929688
2009-12-30 20:00:00,45.13999938964844
2009-12-30 21:00:00,60.2599983215332
2009-12-30 22:00:00,57.36999893188477
2009-12-30 23:00:00,61.88000106811523
2009-12-31 00:00:00,64.61000061035156
2009-12-31 01:00:00,46.4000015258789
2009-12-31 02:00:00,23.39999961853028
2009-12-31 03:00:00,19.559999465942383
2009-12-31 04:00:00,25.21999931335449
2009-12-31 05:00:00,37.93000030517578
2009-12-31 06:00:00,42.02000045776367
2009-12-31 07:00:00,63.4000015258789
2009-12-31 08:00:00,53.86999893188477
2009-12-31 09:00:00,48.58000183105469
2009-12-31 10:00:00,45.45000076293945
2009-12-31 11:00:00,44.13999938964844
2009-12-31 12:00:00,40.47000122070313
2009-12-31 13:00:00,26.18000030517578
2009-12-31 14:00:00,28.739999771118164
2009-12-31 15:00:00,23.96999931335449
2009-12-31 16:00:00,24.39999961853028
2009-12-31 17:00:00,22.61000061035156
2009-12-31 18:00:00,25.420000076293945
2009-12-31 19:00:00,30.07999992370605
2009-12-31 20:00:00,35.52000045776367
2009-12-31 21:00:00,39.65999984741211
2009-12-31 22:00:00,30.729999542236328
2009-12-31 23:00:00,22.450000762939453
2010-01-01 00:00:00,16.90999984741211
2010-01-01 01:00:00,21.18000030517578
2010-01-01 02:00:00,27.61000061035156
2010-01-01 03:00:00,24.79999923706055
2010-01-01 04:00:00,17.850000381469727
2010-01-01 05:00:00,15.229999542236328
2010-01-01 06:00:00,12.81999969482422
2010-01-01 07:00:00,13.399999618530272
2010-01-01 08:00:00,15.06999969482422
2010-01-01 09:00:00,14.90999984741211
2010-01-01 10:00:00,14.050000190734863
2010-01-01 11:00:00,14.239999771118164
2010-01-01 12:00:00,15.399999618530272
2010-01-01 13:00:00,17.600000381469727
2010-01-01 14:00:00,17.850000381469727
2010-01-01 15:00:00,20.049999237060547
2010-01-01 16:00:00,19.600000381469727
2010-01-01 17:00:00,20.979999542236328
2010-01-01 18:00:00,24.5
2010-01-01 19:00:00,32.72999954223633
2010-01-01 20:00:00,47.27999877929688
2010-01-01 21:00:00,46.5
2010-01-01 22:00:00,59.31000137329102
2010-01-01 23:00:00,46.22000122070313
2010-01-02 00:00:00,51.11999893188477
2010-01-02 01:00:00,58.18000030517578
2010-01-02 02:00:00,30.540000915527344
2010-01-02 03:00:00,32.939998626708984
2010-01-02 04:00:00,33.220001220703125
2010-01-02 05:00:00,30.84000015258789
2010-01-02 06:00:00,24.46999931335449
2010-01-02 07:00:00,28.89999961853028
2010-01-02 08:00:00,25.39999961853028
2010-01-02 09:00:00,45.91999816894531
2010-01-02 10:00:00,57.5099983215332
2010-01-02 11:00:00,73.43000030517578
2010-01-02 12:00:00,43.7599983215332
2010-01-02 13:00:00,50.36000061035156
2010-01-02 14:00:00,69.01000213623047
2010-01-02 15:00:00,82.47000122070312
2010-01-02 16:00:00,53.52999877929688
2010-01-02 17:00:00,49.459999084472656
2010-01-02 18:00:00,40.0
2010-01-02 19:00:00,38.43000030517578
2010-01-02 20:00:00,38.4900016784668
2010-01-02 21:00:00,69.19999694824219
2010-01-02 22:00:00,126.1999969482422
2010-01-02 23:00:00,152.3000030517578
2010-01-03 00:00:00,179.6999969482422
2010-01-03 01:00:00,135.89999389648438
2010-01-03 02:00:00,130.10000610351562
2010-01-03 03:00:00,188.6000061035156
2010-01-03 04:00:00,154.10000610351562
2010-01-03 05:00:00,148.60000610351562
2010-01-03 06:00:00,140.30000305175778
2010-01-03 07:00:00,117.0
2010-01-03 08:00:00,102.9000015258789
2010-01-03 09:00:00,86.36000061035156
2010-01-03 10:00:00,79.87000274658203
2010-01-03 11:00:00,59.93999862670898
2010-01-03 12:00:00,44.5099983215332
2010-01-03 13:00:00,41.70000076293945
2010-01-03 14:00:00,43.61999893188477
2010-01-03 15:00:00,73.58999633789062
2010-01-03 16:00:00,95.8499984741211
2010-01-03 17:00:00,97.91000366210938
2010-01-03 18:00:00,63.81000137329102
2010-01-03 19:00:00,58.45000076293945
2010-01-03 20:00:00,62.91999816894531
2010-01-03 21:00:00,61.31000137329102
2010-01-03 22:00:00,72.0
2010-01-03 23:00:00,89.41000366210938
2010-01-04 00:00:00,126.5
2010-01-04 01:00:00,102.0
2010-01-04 02:00:00,71.41000366210938
2010-01-04 03:00:00,57.15999984741211
2010-01-04 04:00:00,43.79999923706055
2010-01-04 05:00:00,38.09999847412109
2010-01-04 06:00:00,40.61999893188477
2010-01-04 07:00:00,49.93000030517578
2010-01-04 08:00:00,63.54999923706055
2010-01-04 09:00:00,91.6999969482422
2010-01-04 10:00:00,104.3000030517578
2010-01-04 11:00:00,98.13999938964844
2010-01-04 12:00:00,98.55999755859376
2010-01-04 13:00:00,110.8000030517578
2010-01-04 14:00:00,158.5
2010-01-04 15:00:00,137.30000305175778
2010-01-04 16:00:00,102.8000030517578
2010-01-04 17:00:00,95.58000183105467
2010-01-04 18:00:00,76.06999969482422
2010-01-04 19:00:00,85.4800033569336
2010-01-04 20:00:00,92.44000244140624
2010-01-04 21:00:00,115.1999969482422
2010-01-04 22:00:00,101.6999969482422
2010-01-04 23:00:00,113.5999984741211
2010-01-05 00:00:00,70.44000244140625
2010-01-05 01:00:00,42.41999816894531
2010-01-05 02:00:00,40.63999938964844
2010-01-05 03:00:00,32.310001373291016
2010-01-05 04:00:00,30.729999542236328
2010-01-05 05:00:00,25.21999931335449
2010-01-05 06:00:00,28.479999542236328
2010-01-05 07:00:00,42.63999938964844
2010-01-05 08:00:00,73.79000091552734
2010-01-05 09:00:00,100.4000015258789
2010-01-05 10:00:00,99.86000061035156
2010-01-05 11:00:00,99.30999755859376
2010-01-05 12:00:00,90.2699966430664
2010-01-05 13:00:00,66.36000061035156
2010-01-05 14:00:00,62.34999847412109
2010-01-05 15:00:00,89.58000183105469
2010-01-05 16:00:00,109.4000015258789
2010-01-05 17:00:00,77.12000274658203
2010-01-05 18:00:00,56.06999969482422
2010-01-05 19:00:00,69.61000061035156
2010-01-05 20:00:00,102.4000015258789
2010-01-05 21:00:00,113.5
2010-01-05 22:00:00,92.5
2010-01-05 23:00:00,49.06999969482422
2010-01-06 00:00:00,52.45000076293945
2010-01-06 01:00:00,61.65999984741211
2010-01-06 02:00:00,70.66999816894531
2010-01-06 03:00:00,38.5099983215332
2010-01-06 04:00:00,31.28000068664551
2010-01-06 05:00:00,27.85000038146973
2010-01-06 06:00:00,27.739999771118164
2010-01-06 07:00:00,24.420000076293945
2010-01-06 08:00:00,24.979999542236328
2010-01-06 09:00:00,23.459999084472656
2010-01-06 10:00:00,22.95000076293945
2010-01-06 11:00:00,22.520000457763672
2010-01-06 12:00:00,21.450000762939453
2010-01-06 13:00:00,23.65999984741211
2010-01-06 14:00:00,25.15999984741211
2010-01-06 15:00:00,19.049999237060547
2010-01-06 16:00:00,17.75
2010-01-06 17:00:00,16.770000457763672
2010-01-06 18:00:00,20.489999771118164
2010-01-06 19:00:00,30.959999084472656
2010-01-06 20:00:00,39.66999816894531
2010-01-06 21:00:00,46.59000015258789
2010-01-06 22:00:00,56.77999877929688
2010-01-06 23:00:00,84.44000244140625
2010-01-07 00:00:00,75.31999969482422
2010-01-07 01:00:00,40.38000106811523
2010-01-07 02:00:00,28.81999969482422
2010-01-07 03:00:00,33.630001068115234
2010-01-07 04:00:00,25.10000038146973
2010-01-07 05:00:00,25.82999992370605
2010-01-07 06:00:00,26.670000076293945
2010-01-07 07:00:00,37.90999984741211
2010-01-07 08:00:00,57.790000915527344
2010-01-07 09:00:00,78.06999969482422
2010-01-07 10:00:00,84.22000122070312
2010-01-07 11:00:00,79.0999984741211
2010-01-07 12:00:00,75.4000015258789
2010-01-07 13:00:00,67.33000183105469
2010-01-07 14:00:00,65.40000152587889
2010-01-07 15:00:00,61.209999084472656
2010-01-07 16:00:00,58.0
2010-01-07 17:00:00,68.29000091552734
2010-01-07 18:00:00,70.01999664306639
2010-01-07 19:00:00,89.5199966430664
2010-01-07 20:00:00,83.62000274658203
2010-01-07 21:00:00,80.62000274658203
2010-01-07 22:00:00,63.97999954223633
2010-01-07 23:00:00,42.7599983215332
2010-01-08 00:00:00,37.0099983215332
2010-01-08 01:00:00,32.7599983215332
2010-01-08 02:00:00,31.75
2010-01-08 03:00:00,23.239999771118164
2010-01-08 04:00:00,25.11000061035156
2010-01-08 05:00:00,20.11000061035156
2010-01-08 06:00:00,20.57999992370605
2010-01-08 07:00:00,23.61000061035156
2010-01-08 08:00:00,45.91999816894531
2010-01-08 09:00:00,63.61000061035156
2010-01-08 10:00:00,64.97000122070311
2010-01-08 11:00:00,51.4900016784668
2010-01-08 12:00:00,49.97999954223633
2010-01-08 13:00:00,49.0
2010-01-08 14:00:00,44.97000122070313
2010-01-08 15:00:00,43.04999923706055
2010-01-08 16:00:00,44.43999862670898
2010-01-08 17:00:00,52.45000076293945
2010-01-08 18:00:00,55.2599983215332
2010-01-08 19:00:00,57.88999938964844
2010-01-08 20:00:00,63.959999084472656
2010-01-08 21:00:00,52.040000915527344
2010-01-08 22:00:00,60.2599983215332
2010-01-08 23:00:00,46.16999816894531
2010-01-09 00:00:00,36.77000045776367
2010-01-09 01:00:00,26.53000068664551
2010-01-09 02:00:00,26.809999465942383
2010-01-09 03:00:00,27.07999992370605
2010-01-09 04:00:00,19.040000915527344
2010-01-09 05:00:00,23.88999938964844
2010-01-09 06:00:00,22.09000015258789
2010-01-09 07:00:00,21.63999938964844
2010-01-09 08:00:00,18.8700008392334
2010-01-09 09:00:00,26.89999961853028
2010-01-09 10:00:00,30.459999084472656
2010-01-09 11:00:00,31.60000038146973
2010-01-09 12:00:00,27.920000076293945
2010-01-09 13:00:00,27.86000061035156
2010-01-09 14:00:00,23.90999984741211
2010-01-09 15:00:00,24.239999771118164
2010-01-09 16:00:00,25.39999961853028
2010-01-09 17:00:00,30.1200008392334
2010-01-09 18:00:00,33.650001525878906
2010-01-09 19:00:00,42.22999954223633
2010-01-09 20:00:00,57.83000183105469
2010-01-09 21:00:00,46.27999877929688
2010-01-09 22:00:00,55.9000015258789
2010-01-09 23:00:00,60.13999938964844
2010-01-10 00:00:00,49.02999877929688
2010-01-10 01:00:00,37.459999084472656
2010-01-10 02:00:00,31.54999923706055
2010-01-10 03:00:00,28.78000068664551
2010-01-10 04:00:00,37.09999847412109
2010-01-10 05:00:00,39.97000122070313
2010-01-10 06:00:00,55.2599983215332
2010-01-10 07:00:00,78.41000366210938
2010-01-10 08:00:00,112.0
2010-01-10 09:00:00,101.0
2010-01-10 10:00:00,77.47000122070312
2010-01-10 11:00:00,87.20999908447266
2010-01-10 12:00:00,96.0
2010-01-10 13:00:00,89.87000274658203
2010-01-10 14:00:00,82.12000274658203
2010-01-10 15:00:00,65.27999877929689
2010-01-10 16:00:00,51.84000015258789
2010-01-10 17:00:00,60.93999862670898
2010-01-10 18:00:00,50.02999877929688
2010-01-10 19:00:00,39.84000015258789
2010-01-10 20:00:00,40.810001373291016
2010-01-10 21:00:00,57.68000030517578
2010-01-10 22:00:00,66.80000305175781
2010-01-10 23:00:00,46.43999862670898
2010-01-11 00:00:00,40.91999816894531
2010-01-11 01:00:00,39.11999893188477
2010-01-11 02:00:00,44.84999847412109
2010-01-11 03:00:00,41.66999816894531
2010-01-11 04:00:00,53.93999862670898
2010-01-11 05:00:00,60.7400016784668
2010-01-11 06:00:00,57.22999954223633
2010-01-11 07:00:00,68.55999755859375
2010-01-11 08:00:00,68.51999664306639
2010-01-11 09:00:00,100.1999969482422
2010-01-11 10:00:00,151.3000030517578
2010-01-11 11:00:00,149.3000030517578
2010-01-11 12:00:00,120.6999969482422
2010-01-11 13:00:00,131.19999694824222
2010-01-11 14:00:00,133.39999389648438
2010-01-11 15:00:00,127.0
2010-01-11 16:00:00,107.0999984741211
2010-01-11 17:00:00,106.5999984741211
2010-01-11 18:00:00,109.0999984741211
2010-01-11 19:00:00,101.8000030517578
2010-01-11 20:00:00,128.39999389648438
2010-01-11 21:00:00,145.39999389648438
2010-01-11 22:00:00,131.0
2010-01-11 23:00:00,109.3000030517578
2010-01-12 00:00:00,82.80999755859375
2010-01-12 01:00:00,61.27000045776367
2010-01-12 02:00:00,62.52000045776367
2010-01-12 03:00:00,60.47000122070313
2010-01-12 04:00:00,49.83000183105469
2010-01-12 05:00:00,55.34999847412109
2010-01-12 06:00:00,57.81000137329102
2010-01-12 07:00:00,47.84999847412109
2010-01-12 08:00:00,101.4000015258789
2010-01-12 09:00:00,156.0
2010-01-12 10:00:00,167.0
2010-01-12 11:00:00,156.0
2010-01-12 12:00:00,140.60000610351562
2010-01-12 13:00:00,157.60000610351562
2010-01-12 14:00:00,199.6999969482422
2010-01-12 15:00:00,179.8000030517578
2010-01-12 16:00:00,155.6999969482422
2010-01-12 17:00:00,182.5
2010-01-12 18:00:00,248.6999969482422
2010-01-12 19:00:00,225.6999969482422
2010-01-12 20:00:00,337.3999938964844
2010-01-12 21:00:00,289.70001220703125
2010-01-12 22:00:00,141.3000030517578
2010-01-12 23:00:00,88.41999816894531
2010-01-13 00:00:00,86.18000030517578
2010-01-13 01:00:00,121.9000015258789
2010-01-13 02:00:00,158.8000030517578
2010-01-13 03:00:00,53.709999084472656
2010-01-13 04:00:00,38.11000061035156
2010-01-13 05:00:00,36.810001373291016
2010-01-13 06:00:00,43.43000030517578
2010-01-13 07:00:00,56.75
2010-01-13 08:00:00,92.91000366210938
2010-01-13 09:00:00,120.4000015258789
2010-01-13 10:00:00,110.1999969482422
2010-01-13 11:00:00,150.8000030517578
2010-01-13 12:00:00,178.60000610351562
2010-01-13 13:00:00,137.5
2010-01-13 14:00:00,119.1999969482422
2010-01-13 15:00:00,94.8499984741211
2010-01-13 16:00:00,91.48999786376952
2010-01-13 17:00:00,105.5
2010-01-13 18:00:00,182.0
2010-01-13 19:00:00,233.8999938964844
2010-01-13 20:00:00,209.8000030517578
2010-01-13 21:00:00,96.04000091552734
2010-01-13 22:00:00,70.01999664306639
2010-01-13 23:00:00,68.04000091552734
2010-01-14 00:00:00,58.38999938964844
2010-01-14 01:00:00,57.5099983215332
2010-01-14 02:00:00,23.489999771118164
2010-01-14 03:00:00,11.850000381469728
2010-01-14 04:00:00,10.270000457763672
2010-01-14 05:00:00,9.359999656677246
2010-01-14 06:00:00,10.619999885559082
2010-01-14 07:00:00,17.229999542236328
2010-01-14 08:00:00,28.93000030517578
2010-01-14 09:00:00,35.34000015258789
2010-01-14 10:00:00,38.650001525878906
2010-01-14 11:00:00,33.0099983215332
2010-01-14 12:00:00,26.82999992370605
2010-01-14 13:00:00,24.78000068664551
2010-01-14 14:00:00,22.940000534057607
2010-01-14 15:00:00,22.290000915527344
2010-01-14 16:00:00,26.07999992370605
2010-01-14 17:00:00,28.5
2010-01-14 18:00:00,34.389999389648445
2010-01-14 19:00:00,43.86000061035156
2010-01-14 20:00:00,44.290000915527344
2010-01-14 21:00:00,47.31000137329102
2010-01-14 22:00:00,43.310001373291016
2010-01-14 23:00:00,47.9000015258789
2010-01-15 00:00:00,26.459999084472656
2010-01-15 01:00:00,19.71999931335449
2010-01-15 02:00:00,21.3799991607666
2010-01-15 03:00:00,26.21999931335449
2010-01-15 04:00:00,31.239999771118164
2010-01-15 05:00:00,71.5
2010-01-15 06:00:00,128.10000610351562
2010-01-15 07:00:00,71.58000183105469
2010-01-15 08:00:00,101.0999984741211
2010-01-15 09:00:00,203.5
2010-01-15 10:00:00,254.0
2010-01-15 11:00:00,255.8000030517578
2010-01-15 12:00:00,305.5
2010-01-15 13:00:00,184.1999969482422
2010-01-15 14:00:00,157.60000610351562
2010-01-15 15:00:00,100.6999969482422
2010-01-15 16:00:00,65.48000335693361
2010-01-15 17:00:00,80.8499984741211
2010-01-15 18:00:00,99.45999908447266
2010-01-15 19:00:00,105.5999984741211
2010-01-15 20:00:00,102.3000030517578
2010-01-15 21:00:00,141.39999389648438
2010-01-15 22:00:00,194.8999938964844
2010-01-15 23:00:00,231.6999969482422
2010-01-16 00:00:00,248.3999938964844
2010-01-16 01:00:00,207.3000030517578
2010-01-16 02:00:00,143.6999969482422
2010-01-16 03:00:00,100.8000030517578
2010-01-16 04:00:00,75.61000061035156
2010-01-16 05:00:00,61.959999084472656
2010-01-16 06:00:00,63.36000061035156
2010-01-16 07:00:00,78.9800033569336
2010-01-16 08:00:00,124.0999984741211
2010-01-16 09:00:00,121.0
2010-01-16 10:00:00,118.4000015258789
2010-01-16 11:00:00,109.0
2010-01-16 12:00:00,103.0
2010-01-16 13:00:00,121.0
2010-01-16 14:00:00,113.4000015258789
2010-01-16 15:00:00,88.33000183105469
2010-01-16 16:00:00,49.47999954223633
2010-01-16 17:00:00,47.86000061035156
2010-01-16 18:00:00,42.900001525878906
2010-01-16 19:00:00,40.41999816894531
2010-01-16 20:00:00,53.2599983215332
2010-01-16 21:00:00,57.77000045776367
2010-01-16 22:00:00,65.68000030517578
2010-01-16 23:00:00,65.23000335693361
2010-01-17 00:00:00,59.7599983215332
2010-01-17 01:00:00,69.69000244140625
2010-01-17 02:00:00,67.41999816894531
2010-01-17 03:00:00,51.08000183105469
2010-01-17 04:00:00,50.38000106811523
2010-01-17 05:00:00,81.0999984741211
2010-01-17 06:00:00,88.08999633789062
2010-01-17 07:00:00,72.69000244140625
2010-01-17 08:00:00,47.41999816894531
2010-01-17 09:00:00,43.900001525878906
2010-01-17 10:00:00,39.7599983215332
2010-01-17 11:00:00,31.15999984741211
2010-01-17 12:00:00,33.09999847412109
2010-01-17 13:00:00,32.31999969482422
2010-01-17 14:00:00,33.939998626708984
2010-01-17 15:00:00,43.63999938964844
2010-01-17 16:00:00,28.059999465942383
2010-01-17 17:00:00,30.78000068664551
2010-01-17 18:00:00,34.560001373291016
2010-01-17 19:00:00,50.43000030517578
2010-01-17 20:00:00,98.55999755859376
2010-01-17 21:00:00,286.0
2010-01-17 22:00:00,325.0
2010-01-17 23:00:00,309.5
2010-01-18 00:00:00,284.8999938964844
2010-01-18 01:00:00,252.6000061035156
2010-01-18 02:00:00,280.79998779296875
2010-01-18 03:00:00,240.5
2010-01-18 04:00:00,142.3000030517578
