date,NOx
2009-12-27 04:00:00,139.0
2009-12-27 05:00:00,148.10000610351562
2009-12-27 06:00:00,133.39999389648438
2009-12-27 07:00:00,79.5
2009-12-27 08:00:00,115.0999984741211
2009-12-27 09:00:00,107.8000030517578
2009-12-27 10:00:00,98.70999908447266
2009-12-27 11:00:00,63.0
2009-12-27 12:00:00,67.65000152587889
2009-12-27 13:00:00,43.18000030517578
2009-12-27 14:00:00,24.36000061035156
2009-12-27 15:00:00,23.690000534057607
2009-12-27 16:00:00,19.530000686645508
2009-12-27 17:00:00,17.690000534057614
2009-12-27 18:00:00,22.60000038146973
2009-12-27 19:00:00,33.549999237060554
2009-12-27 20:00:00,40.83000183105469
2009-12-27 21:00:00,49.2400016784668
2009-12-27 22:00:00,50.86999893188477
2009-12-27 23:00:00,52.68000030517578
2009-12-28 00:00:00,49.68999862670898
2009-12-28 01:00:00,53.06000137329102
2009-12-28 02:00:00,74.62000274658203
2009-12-28 03:00:00,70.87000274658203
2009-12-28 04:00:00,62.88000106811523
2009-12-28 05:00:00,49.34000015258789
2009-12-28 06:00:00,38.63000106811523
2009-12-28 07:00:00,35.41999816894531
2009-12-28 08:00:00,43.06999969482422
2009-12-28 09:00:00,56.11000061035156
2009-12-28 10:00:00,86.54000091552734
2009-12-28 11:00:00,90.68000030517578
2009-12-28 12:00:00,74.70999908447266
2009-12-28 13:00:00,74.66999816894531
2009-12-28 14:00:00,82.19999694824219
2009-12-28 15:00:00,102.4000015258789
2009-12-28 16:00:00,129.19999694824222
2009-12-28 17:00:00,153.0
2009-12-28 18:00:00,148.3000030517578
2009-12-28 19:00:00,113.8000030517578
2009-12-28 20:00:00,87.62999725341797
2009-12-28 21:00:00,84.12000274658203
2009-12-28 22:00:00,84.73999786376953
2009-12-28 23:00:00,105.8000030517578
2009-12-29 00:00:00,175.39999389648438
2009-12-29 01:00:00,127.4000015258789
2009-12-29 02:00:00,56.1500015258789
2009-12-29 03:00:00,18.780000686645508
2009-12-29 04:00:00,15.520000457763672
2009-12-29 05:00:00,11.100000381469728
2009-12-29 06:00:00,14.119999885559082
2009-12-29 07:00:00,20.790000915527344
2009-12-29 08:00:00,36.91999816894531
2009-12-29 09:00:00,53.6500015258789
2009-12-29 10:00:00,62.08000183105469
2009-12-29 11:00:00,60.34000015258789
2009-12-29 12:00:00,39.13999938964844
2009-12-29 13:00:00,38.90999984741211
2009-12-29 14:00:00,57.5099983215332
2009-12-29 15:00:00,75.38999938964844
2009-12-29 16:00:00,56.63999938964844
2009-12-29 17:00:00,45.209999084472656
2009-12-29 18:00:00,42.91999816894531
2009-12-29 19:00:00,47.27000045776367
2009-12-29 20:00:00,62.63000106811523
2009-12-29 21:00:00,64.87000274658203
2009-12-29 22:00:00,59.04999923706055
2009-12-29 23:00:00,35.97999954223633
2009-12-30 00:00:00,26.81999969482422
2009-12-30 01:00:00,23.28000068664551
2009-12-30 02:00:00,20.420000076293945
2009-12-30 03:00:00,13.4399995803833
2009-12-30 04:00:00,10.899999618530272
2009-12-30 05:00:00,9.970000267028809
2009-12-30 06:00:00,13.010000228881836
2009-12-30 07:00:00,21.850000381469727
2009-12-30 08:00:00,33.40999984741211
2009-12-30 09:00:00,53.95000076293945
2009-12-30 10:00:00,59.459999084472656
2009-12-30 11:00:00,56.22000122070313
2009-12-30 12:00:00,39.54999923706055
2009-12-30 13:00:00,29.239999771118164
2009-12-30 14:00:00,30.670000076293945
2009-12-30 15:00:00,43.84999847412109
2009-12-30 16:00:00,40.84000015258789
2009-12-30 17:00:00,32.15999984741211
2009-12-30 18:00:00,33.240001678466804
2009-12-30 19:00:00,42.0099983215332
2009-12-30 20:00:00,51.9900016784668
2009-12-30 21:00:00,73.1500015258789
2009-12-30 22:00:00,53.81999969482422
2009-12-30 23:00:00,49.81999969482422
2009-12-31 00:00:00,35.4900016784668
2009-12-31 01:00:00,31.1299991607666
2009-12-31 02:00:00,17.700000762939453
2009-12-31 03:00:00,18.010000228881836
2009-12-31 04:00:00,17.860000610351562
2009-12-31 05:00:00,19.030000686645508
2009-12-31 06:00:00,19.059999465942383
2009-12-31 07:00:00,23.790000915527344
2009-12-31 08:00:00,27.03000068664551
2009-12-31 09:00:00,29.26000022888184
2009-12-31 10:00:00,26.1299991607666
2009-12-31 11:00:00,24.270000457763672
2009-12-31 12:00:00,25.01000022888184
2009-12-31 13:00:00,28.53000068664551
2009-12-31 14:00:00,20.729999542236328
2009-12-31 15:00:00,19.76000022888184
2009-12-31 16:00:00,19.170000076293945
2009-12-31 17:00:00,18.299999237060547
2009-12-31 18:00:00,19.979999542236328
2009-12-31 19:00:00,20.020000457763672
2009-12-31 20:00:00,28.040000915527344
2009-12-31 21:00:00,30.15999984741211
2009-12-31 22:00:00,23.64999961853028
2009-12-31 23:00:00,16.549999237060547
2010-01-01 00:00:00,13.09000015258789
2010-01-01 01:00:00,14.31999969482422
2010-01-01 02:00:00,22.26000022888184
2010-01-01 03:00:00,19.100000381469727
2010-01-01 04:00:00,13.949999809265137
2010-01-01 05:00:00,12.149999618530272
2010-01-01 06:00:00,10.619999885559082
2010-01-01 07:00:00,11.989999771118164
2010-01-01 08:00:00,13.770000457763672
2010-01-01 09:00:00,12.779999732971191
2010-01-01 10:00:00,12.050000190734863
2010-01-01 11:00:00,12.760000228881836
2010-01-01 12:00:00,12.789999961853027
2010-01-01 13:00:00,12.729999542236328
2010-01-01 14:00:00,13.970000267028809
2010-01-01 15:00:00,16.129999160766598
2010-01-01 16:00:00,16.489999771118164
2010-01-01 17:00:00,17.200000762939453
2010-01-01 18:00:00,20.790000915527344
2010-01-01 19:00:00,33.310001373291016
2010-01-01 20:00:00,35.2599983215332
2010-01-01 21:00:00,39.9900016784668
2010-01-01 22:00:00,35.25
2010-01-01 23:00:00,47.72999954223633
2010-01-02 00:00:00,34.31999969482422
2010-01-02 01:00:00,20.84000015258789
2010-01-02 02:00:00,22.43000030517578
2010-01-02 03:00:00,23.239999771118164
2010-01-02 04:00:00,29.54999923706055
2010-01-02 05:00:00,19.290000915527344
2010-01-02 06:00:00,22.32999992370605
2010-01-02 07:00:00,34.27000045776367
2010-01-02 08:00:00,41.02999877929688
2010-01-02 09:00:00,41.97000122070313
2010-01-02 10:00:00,61.36999893188477
2010-01-02 11:00:00,79.66999816894531
2010-01-02 12:00:00,50.11000061035156
2010-01-02 13:00:00,55.04999923706055
2010-01-02 14:00:00,64.08999633789061
2010-01-02 15:00:00,63.36999893188477
2010-01-02 16:00:00,55.45000076293945
2010-01-02 17:00:00,47.54999923706055
2010-01-02 18:00:00,32.209999084472656
2010-01-02 19:00:00,36.68999862670898
2010-01-02 20:00:00,55.4000015258789
2010-01-02 21:00:00,63.90999984741211
2010-01-02 22:00:00,67.15000152587889
2010-01-02 23:00:00,59.81999969482422
2010-01-03 00:00:00,56.9900016784668
2010-01-03 01:00:00,50.90999984741211
2010-01-03 02:00:00,79.5
2010-01-03 03:00:00,91.4000015258789
2010-01-03 04:00:00,68.44999694824219
2010-01-03 05:00:00,54.70000076293945
2010-01-03 06:00:00,44.5
2010-01-03 07:00:00,43.400001525878906
2010-01-03 08:00:00,42.31999969482422
2010-01-03 09:00:00,55.22000122070313
2010-01-03 10:00:00,44.25
2010-01-03 11:00:00,48.09999847412109
2010-01-03 12:00:00,42.77999877929688
2010-01-03 13:00:00,35.2599983215332
2010-01-03 14:00:00,46.02000045776367
2010-01-03 15:00:00,52.9900016784668
2010-01-03 16:00:00,61.88999938964844
2010-01-03 17:00:00,62.41999816894531
2010-01-03 18:00:00,48.68000030517578
2010-01-03 19:00:00,50.41999816894531
2010-01-03 20:00:00,60.31999969482422
2010-01-03 21:00:00,67.38999938964844
2010-01-03 22:00:00,95.12000274658205
2010-01-03 23:00:00,92.3499984741211
2010-01-04 00:00:00,73.77999877929688
2010-01-04 01:00:00,53.77999877929688
2010-01-04 02:00:00,52.83000183105469
2010-01-04 03:00:00,43.38000106811523
2010-01-04 04:00:00,38.08000183105469
2010-01-04 05:00:00,32.279998779296875
2010-01-04 06:00:00,26.90999984741211
2010-01-04 07:00:00,25.959999084472656
2010-01-04 08:00:00,27.43000030517578
2010-01-04 09:00:00,50.20000076293945
2010-01-04 10:00:00,27.6200008392334
2010-01-04 11:00:00,28.09000015258789
2010-01-04 12:00:00,34.139999389648445
2010-01-04 13:00:00,29.809999465942383
2010-01-04 14:00:00,45.75
2010-01-04 15:00:00,81.08999633789062
2010-01-04 16:00:00,79.70999908447266
2010-01-04 17:00:00,54.59000015258789
2010-01-04 18:00:00,53.40999984741211
2010-01-04 19:00:00,77.5199966430664
2010-01-04 20:00:00,76.29000091552734
2010-01-04 21:00:00,70.91999816894531
2010-01-04 22:00:00,74.83999633789062
2010-01-04 23:00:00,91.41999816894533
2010-01-05 00:00:00,66.08999633789061
2010-01-05 01:00:00,42.09999847412109
2010-01-05 02:00:00,34.049999237060554
2010-01-05 03:00:00,43.91999816894531
2010-01-05 04:00:00,47.02000045776367
2010-01-05 05:00:00,37.20000076293945
2010-01-05 06:00:00,33.65999984741211
2010-01-05 07:00:00,32.36999893188477
2010-01-05 08:00:00,31.86000061035156
2010-01-05 09:00:00,51.36000061035156
2010-01-05 10:00:00,66.01000213623047
2010-01-05 11:00:00,51.4900016784668
2010-01-05 12:00:00,44.59999847412109
2010-01-05 13:00:00,33.209999084472656
2010-01-05 14:00:00,30.209999084472656
2010-01-05 15:00:00,37.91999816894531
2010-01-05 16:00:00,46.09999847412109
2010-01-05 17:00:00,40.81999969482422
2010-01-05 18:00:00,34.689998626708984
2010-01-05 19:00:00,32.68000030517578
2010-01-05 20:00:00,38.43000030517578
2010-01-05 21:00:00,33.740001678466804
2010-01-05 22:00:00,29.13999938964844
2010-01-05 23:00:00,44.84999847412109
2010-01-06 00:00:00,56.59000015258789
2010-01-06 01:00:00,62.97999954223633
2010-01-06 02:00:00,51.56000137329102
2010-01-06 03:00:00,34.110000610351555
2010-01-06 04:00:00,29.51000022888184
2010-01-06 05:00:00,21.040000915527344
2010-01-06 06:00:00,15.09000015258789
2010-01-06 07:00:00,13.960000038146973
2010-01-06 08:00:00,16.620000839233402
2010-01-06 09:00:00,18.76000022888184
2010-01-06 10:00:00,17.68000030517578
2010-01-06 11:00:00,18.6299991607666
2010-01-06 12:00:00,19.13999938964844
2010-01-06 13:00:00,21.600000381469727
2010-01-06 14:00:00,19.56999969482422
2010-01-06 15:00:00,19.3799991607666
2010-01-06 16:00:00,16.59000015258789
2010-01-06 17:00:00,16.819999694824222
2010-01-06 18:00:00,21.459999084472656
2010-01-06 19:00:00,35.849998474121094
2010-01-06 20:00:00,43.86999893188477
2010-01-06 21:00:00,42.310001373291016
2010-01-06 22:00:00,57.1500015258789
2010-01-06 23:00:00,79.95999908447266
2010-01-07 00:00:00,63.6500015258789
2010-01-07 01:00:00,46.959999084472656
2010-01-07 02:00:00,34.52000045776367
2010-01-07 03:00:00,28.06999969482422
2010-01-07 04:00:00,21.540000915527344
2010-01-07 05:00:00,15.920000076293944
2010-01-07 06:00:00,16.430000305175778
2010-01-07 07:00:00,12.579999923706056
2010-01-07 08:00:00,21.440000534057614
2010-01-07 09:00:00,23.190000534057607
2010-01-07 10:00:00,18.96999931335449
2010-01-07 11:00:00,17.81999969482422
2010-01-07 12:00:00,16.709999084472653
2010-01-07 13:00:00,17.219999313354492
2010-01-07 14:00:00,14.789999961853027
2010-01-07 15:00:00,16.809999465942386
2010-01-07 16:00:00,31.8700008392334
2010-01-07 17:00:00,24.989999771118164
2010-01-07 18:00:00,24.1299991607666
2010-01-07 19:00:00,18.170000076293945
2010-01-07 20:00:00,23.21999931335449
2010-01-07 21:00:00,20.479999542236328
2010-01-07 22:00:00,14.229999542236328
2010-01-07 23:00:00,9.59000015258789
2010-01-08 00:00:00,9.0
2010-01-08 01:00:00,8.020000457763674
2010-01-08 02:00:00,8.350000381469728
2010-01-08 03:00:00,9.0600004196167
2010-01-08 04:00:00,8.90999984741211
2010-01-08 05:00:00,8.430000305175781
2010-01-08 06:00:00,7.900000095367432
2010-01-08 07:00:00,9.3100004196167
2010-01-08 08:00:00,16.120000839233402
2010-01-08 09:00:00,19.06999969482422
2010-01-08 10:00:00,12.90999984741211
2010-01-08 11:00:00,12.489999771118164
2010-01-08 12:00:00,12.619999885559082
2010-01-08 13:00:00,12.989999771118164
2010-01-08 14:00:00,12.239999771118164
2010-01-08 15:00:00,17.34000015258789
2010-01-08 16:00:00,12.850000381469728
2010-01-08 17:00:00,11.760000228881836
2010-01-08 18:00:00,14.18000030517578
2010-01-08 19:00:00,16.84000015258789
2010-01-08 20:00:00,21.01000022888184
2010-01-08 21:00:00,24.1200008392334
2010-01-08 22:00:00,25.38999938964844
2010-01-08 23:00:00,28.8700008392334
2010-01-09 00:00:00,18.39999961853028
2010-01-09 01:00:00,23.520000457763672
2010-01-09 02:00:00,13.81999969482422
2010-01-09 03:00:00,7.570000171661378
2010-01-09 04:00:00,9.210000038146973
2010-01-09 05:00:00,9.31999969482422
2010-01-09 06:00:00,14.75
2010-01-09 07:00:00,15.760000228881836
2010-01-09 08:00:00,17.950000762939453
2010-01-09 09:00:00,23.229999542236328
2010-01-09 10:00:00,24.559999465942383
2010-01-09 11:00:00,25.15999984741211
2010-01-09 12:00:00,21.989999771118164
2010-01-09 13:00:00,15.93000030517578
2010-01-09 14:00:00,13.539999961853027
2010-01-09 15:00:00,13.420000076293944
2010-01-09 16:00:00,12.15999984741211
2010-01-09 17:00:00,18.450000762939453
2010-01-09 18:00:00,19.56999969482422
2010-01-09 19:00:00,28.6299991607666
2010-01-09 20:00:00,37.9900016784668
2010-01-09 21:00:00,42.18000030517578
2010-01-09 22:00:00,51.18999862670898
2010-01-09 23:00:00,46.88999938964844
2010-01-10 00:00:00,45.77000045776367
2010-01-10 01:00:00,43.4900016784668
2010-01-10 02:00:00,29.11000061035156
2010-01-10 03:00:00,26.5
2010-01-10 04:00:00,25.479999542236328
2010-01-10 05:00:00,32.18000030517578
2010-01-10 06:00:00,37.45000076293945
2010-01-10 07:00:00,42.400001525878906
2010-01-10 08:00:00,44.38999938964844
2010-01-10 09:00:00,34.709999084472656
2010-01-10 10:00:00,27.020000457763672
2010-01-10 11:00:00,45.90999984741211
2010-01-10 12:00:00,47.61999893188477
2010-01-10 13:00:00,47.81999969482422
2010-01-10 14:00:00,42.81999969482422
2010-01-10 15:00:00,46.58000183105469
2010-01-10 16:00:00,36.75
2010-01-10 17:00:00,39.2599983215332
2010-01-10 18:00:00,36.09999847412109
2010-01-10 19:00:00,34.52000045776367
2010-01-10 20:00:00,37.65999984741211
2010-01-10 21:00:00,25.04999923706055
2010-01-10 22:00:00,35.54999923706055
2010-01-10 23:00:00,28.690000534057607
2010-01-11 00:00:00,18.100000381469727
2010-01-11 01:00:00,18.479999542236328
2010-01-11 02:00:00,20.09000015258789
2010-01-11 03:00:00,19.979999542236328
2010-01-11 04:00:00,28.520000457763672
2010-01-11 05:00:00,32.439998626708984
2010-01-11 06:00:00,32.650001525878906
2010-01-11 07:00:00,29.38999938964844
2010-01-11 08:00:00,41.68999862670898
2010-01-11 09:00:00,58.86000061035156
