date,PM25
2009-01-23 15:00:00,2.359999895095825
2009-01-23 16:00:00,4.230000019073486
2009-01-23 17:00:00,1.3400000333786009
2009-01-23 18:00:00,15.4399995803833
2009-01-23 19:00:00,14.619999885559082
2009-01-23 20:00:00,17.75
2009-01-23 21:00:00,2.970000028610228
2009-01-23 22:00:00,1.0
2009-01-23 23:00:00,1.0
2009-01-24 00:00:00,1.0
2009-01-24 01:00:00,4.860000133514403
2009-01-24 02:00:00,28.1299991607666
2009-01-24 03:00:00,18.34000015258789
2009-01-24 04:00:00,13.640000343322756
2009-01-24 05:00:00,6.389999866485598
2009-01-24 06:00:00,19.56999969482422
2009-01-24 07:00:00,7.5
2009-01-24 08:00:00,1.0
2009-01-24 09:00:00,9.880000114440918
2009-01-24 10:00:00,4.489999771118164
2009-01-24 11:00:00,2.740000009536743
2009-01-24 12:00:00,8.210000038146973
2009-01-24 13:00:00,2.720000028610229
2009-01-24 14:00:00,7.400000095367432
2009-01-24 15:00:00,16.139999389648438
2009-01-24 16:00:00,29.479999542236328
2009-01-24 17:00:00,6.4000000953674325
2009-01-24 18:00:00,20.07999992370605
2009-01-24 19:00:00,11.0
2009-01-24 20:00:00,12.380000114440918
2009-01-24 21:00:00,4.110000133514403
2009-01-24 22:00:00,19.11000061035156
2009-01-24 23:00:00,26.85000038146973
2009-01-25 00:00:00,36.08000183105469
2009-01-25 01:00:00,13.649999618530272
2009-01-25 02:00:00,2.5
2009-01-25 03:00:00,1.3200000524520874
2009-01-25 04:00:00,16.329999923706055
2009-01-25 05:00:00,18.3799991607666
2009-01-25 06:00:00,8.739999771118164
2009-01-25 07:00:00,2.220000028610229
2009-01-25 08:00:00,3.0299999713897705
2009-01-25 09:00:00,9.8100004196167
2009-01-25 10:00:00,24.28000068664551
2009-01-25 11:00:00,19.93000030517578
2009-01-25 12:00:00,28.03000068664551
2009-01-25 13:00:00,6.78000020980835
2009-01-25 14:00:00,5.489999771118164
2009-01-25 15:00:00,9.329999923706056
2009-01-25 16:00:00,1.0
2009-01-25 17:00:00,3.9700000286102295
2009-01-25 18:00:00,2.720000028610229
2009-01-25 19:00:00,20.309999465942383
2009-01-25 20:00:00,9.0600004196167
2009-01-25 21:00:00,5.920000076293945
2009-01-25 22:00:00,5.96999979019165
2009-01-25 23:00:00,5.0
2009-01-26 00:00:00,9.760000228881836
2009-01-26 01:00:00,11.800000190734863
2009-01-26 02:00:00,2.0999999046325684
2009-01-26 03:00:00,4.690000057220459
2009-01-26 04:00:00,1.9900000095367432
2009-01-26 05:00:00,12.449999809265137
2009-01-26 06:00:00,19.290000915527344
2009-01-26 07:00:00,26.35000038146973
2009-01-26 08:00:00,16.809999465942386
2009-01-26 09:00:00,23.190000534057607
2009-01-26 10:00:00,22.920000076293945
2009-01-26 11:00:00,2.190000057220459
2009-01-26 12:00:00,6.039999961853027
2009-01-26 13:00:00,14.760000228881836
2009-01-26 14:00:00,8.819999694824219
2009-01-26 15:00:00,12.75
2009-01-26 16:00:00,3.609999895095825
2009-01-26 17:00:00,16.90999984741211
2009-01-26 18:00:00,24.11000061035156
2009-01-26 19:00:00,9.65999984741211
2009-01-26 20:00:00,13.649999618530272
2009-01-26 21:00:00,20.420000076293945
2009-01-26 22:00:00,22.440000534057614
2009-01-26 23:00:00,8.260000228881836
2009-01-27 00:00:00,8.789999961853027
2009-01-27 01:00:00,11.479999542236328
2009-01-27 02:00:00,6.320000171661378
2009-01-27 03:00:00,9.279999732971191
2009-01-27 04:00:00,1.2000000476837158
2009-01-27 05:00:00,1.440000057220459
2009-01-27 06:00:00,13.850000381469728
2009-01-27 07:00:00,17.700000762939453
2009-01-27 08:00:00,20.81999969482422
2009-01-27 09:00:00,23.440000534057607
2009-01-27 10:00:00,25.07999992370605
2009-01-27 11:00:00,18.89999961853028
2009-01-27 12:00:00,19.51000022888184
2009-01-27 13:00:00,7.039999961853027
2009-01-27 14:00:00,14.970000267028809
2009-01-27 15:00:00,9.949999809265137
2009-01-27 16:00:00,11.359999656677244
2009-01-27 17:00:00,10.65999984741211
2009-01-27 18:00:00,3.619999885559082
2009-01-27 19:00:00,5.4099998474121085
2009-01-27 20:00:00,10.770000457763672
2009-01-27 21:00:00,6.869999885559082
2009-01-27 22:00:00,35.11999893188477
2009-01-27 23:00:00,16.549999237060547
2009-01-28 00:00:00,25.85000038146973
2009-01-28 01:00:00,11.0600004196167
2009-01-28 02:00:00,14.0600004196167
2009-01-28 03:00:00,15.9399995803833
2009-01-28 04:00:00,16.110000610351562
2009-01-28 05:00:00,11.800000190734863
2009-01-28 06:00:00,4.650000095367432
2009-01-28 07:00:00,7.5900001525878915
2009-01-28 08:00:00,22.38999938964844
2009-01-28 09:00:00,18.34000015258789
2009-01-28 10:00:00,23.85000038146973
2009-01-28 11:00:00,24.739999771118164
2009-01-28 12:00:00,28.38999938964844
2009-01-28 13:00:00,15.109999656677244
2009-01-28 14:00:00,13.6899995803833
2009-01-28 15:00:00,24.35000038146973
2009-01-28 16:00:00,11.649999618530272
2009-01-28 17:00:00,18.88999938964844
2009-01-28 18:00:00,14.31999969482422
2009-01-28 19:00:00,11.949999809265137
2009-01-28 20:00:00,15.510000228881836
2009-01-28 21:00:00,11.529999732971191
2009-01-28 22:00:00,11.720000267028809
2009-01-28 23:00:00,7.920000076293945
2009-01-29 00:00:00,8.529999732971191
2009-01-29 01:00:00,11.470000267028809
2009-01-29 02:00:00,3.400000095367432
2009-01-29 03:00:00,3.0199999809265137
2009-01-29 04:00:00,3.0699999332427983
2009-01-29 05:00:00,6.269999980926514
2009-01-29 06:00:00,3.690000057220459
2009-01-29 07:00:00,3.609999895095825
2009-01-29 08:00:00,9.489999771118164
2009-01-29 09:00:00,12.390000343322756
2009-01-29 10:00:00,17.8700008392334
2009-01-29 11:00:00,20.09000015258789
2009-01-29 12:00:00,19.920000076293945
2009-01-29 13:00:00,6.630000114440918
2009-01-29 14:00:00,3.75
2009-01-29 15:00:00,23.25
2009-01-29 16:00:00,40.02999877929688
2009-01-29 17:00:00,24.51000022888184
2009-01-29 18:00:00,20.440000534057614
2009-01-29 19:00:00,10.529999732971191
2009-01-29 20:00:00,17.850000381469727
2009-01-29 21:00:00,10.59000015258789
2009-01-29 22:00:00,3.7699999809265137
2009-01-29 23:00:00,2.940000057220459
2009-01-30 00:00:00,1.0
2009-01-30 01:00:00,32.06999969482422
2009-01-30 02:00:00,4.190000057220459
2009-01-30 03:00:00,2.1400001049041752
2009-01-30 04:00:00,1.0
2009-01-30 05:00:00,1.4099999666213991
2009-01-30 06:00:00,6.090000152587892
2009-01-30 07:00:00,1.9900000095367432
2009-01-30 08:00:00,15.739999771118164
2009-01-30 09:00:00,11.65999984741211
2009-01-30 10:00:00,11.789999961853027
2009-01-30 11:00:00,19.0
2009-01-30 12:00:00,17.399999618530273
2009-01-30 13:00:00,10.039999961853027
2009-01-30 14:00:00,4.630000114440918
2009-01-30 15:00:00,6.010000228881836
2009-01-30 16:00:00,4.9099998474121085
2009-01-30 17:00:00,8.789999961853027
2009-01-30 18:00:00,10.760000228881836
2009-01-30 19:00:00,17.370000839233402
2009-01-30 20:00:00,17.569999694824222
2009-01-30 21:00:00,6.619999885559082
2009-01-30 22:00:00,4.809999942779541
2009-01-30 23:00:00,6.739999771118164
2009-01-31 00:00:00,1.0
2009-01-31 01:00:00,1.0
2009-01-31 02:00:00,4.6599998474121085
2009-01-31 03:00:00,13.65999984741211
2009-01-31 04:00:00,28.03000068664551
2009-01-31 05:00:00,48.54999923706055
2009-01-31 06:00:00,24.6299991607666
2009-01-31 07:00:00,7.75
2009-01-31 08:00:00,4.170000076293944
2009-01-31 09:00:00,21.89999961853028
2009-01-31 10:00:00,6.829999923706055
2009-01-31 11:00:00,4.449999809265137
2009-01-31 12:00:00,4.420000076293945
2009-01-31 13:00:00,9.039999961853027
2009-01-31 14:00:00,5.519999980926514
2009-01-31 15:00:00,0.9499999880790708
2009-01-31 16:00:00,8.630000114440918
2009-01-31 17:00:00,7.3400001525878915
2009-01-31 18:00:00,4.96999979019165
2009-01-31 19:00:00,1.149999976158142
2009-01-31 20:00:00,16.459999084472653
2009-01-31 21:00:00,29.0
2009-01-31 22:00:00,1.0
2009-01-31 23:00:00,1.940000057220459
2009-02-01 00:00:00,5.739999771118164
2009-02-01 01:00:00,5.110000133514403
2009-02-01 02:00:00,1.0
2009-02-01 03:00:00,5.550000190734863
2009-02-01 04:00:00,4.860000133514403
2009-02-01 05:00:00,6.590000152587892
2009-02-01 06:00:00,8.760000228881836
2009-02-01 07:00:00,13.720000267028809
2009-02-01 08:00:00,4.260000228881837
2009-02-01 09:00:00,4.739999771118164
2009-02-01 10:00:00,5.429999828338623
2009-02-01 11:00:00,1.0
2009-02-01 12:00:00,2.0799999237060547
2009-02-01 13:00:00,3.9300000667572017
2009-02-01 14:00:00,15.399999618530272
2009-02-01 15:00:00,23.3799991607666
2009-02-01 16:00:00,12.260000228881836
2009-02-01 17:00:00,11.880000114440918
2009-02-01 18:00:00,17.459999084472653
2009-02-01 19:00:00,17.59000015258789
2009-02-01 20:00:00,11.260000228881836
2009-02-01 21:00:00,1.9900000095367432
2009-02-01 22:00:00,15.470000267028809
2009-02-01 23:00:00,13.550000190734863
2009-02-02 00:00:00,16.350000381469727
2009-02-02 01:00:00,5.949999809265138
2009-02-02 02:00:00,10.359999656677246
2009-02-02 03:00:00,6.760000228881836
2009-02-02 04:00:00,3.690000057220459
2009-02-02 05:00:00,2.759999990463257
2009-02-02 06:00:00,3.2000000476837163
2009-02-02 07:00:00,2.4300000667572017
2009-02-02 08:00:00,5.849999904632568
2009-02-02 09:00:00,10.039999961853027
2009-02-02 10:00:00,14.460000038146973
2009-02-02 11:00:00,20.88999938964844
2009-02-02 12:00:00,21.770000457763672
2009-02-02 13:00:00,11.279999732971191
2009-02-02 14:00:00,4.710000038146973
2009-02-02 15:00:00,19.309999465942383
2009-02-02 16:00:00,10.529999732971191
2009-02-02 17:00:00,5.800000190734862
2009-02-02 18:00:00,21.43000030517578
2009-02-02 19:00:00,20.88999938964844
2009-02-02 20:00:00,6.889999866485598
2009-02-02 21:00:00,25.309999465942383
2009-02-02 22:00:00,25.35000038146973
2009-02-02 23:00:00,17.65999984741211
2009-02-03 00:00:00,10.289999961853027
2009-02-03 01:00:00,14.869999885559082
2009-02-03 02:00:00,1.0
2009-02-03 03:00:00,7.980000019073486
2009-02-03 04:00:00,32.220001220703125
2009-02-03 05:00:00,4.329999923706056
2009-02-03 06:00:00,1.8899999856948853
2009-02-03 07:00:00,8.069999694824219
2009-02-03 08:00:00,19.18000030517578
2009-02-03 09:00:00,32.52000045776367
2009-02-03 10:00:00,19.799999237060547
2009-02-03 11:00:00,19.549999237060547
2009-02-03 12:00:00,16.760000228881836
2009-02-03 13:00:00,17.459999084472653
2009-02-03 14:00:00,22.90999984741211
2009-02-03 15:00:00,5.28000020980835
2009-02-03 16:00:00,1.0399999618530271
2009-02-03 17:00:00,6.889999866485598
2009-02-03 18:00:00,9.5600004196167
2009-02-03 19:00:00,27.3700008392334
2009-02-03 20:00:00,14.149999618530272
2009-02-03 21:00:00,14.18000030517578
2009-02-03 22:00:00,19.979999542236328
2009-02-03 23:00:00,24.65999984741211
2009-02-04 00:00:00,19.39999961853028
2009-02-04 01:00:00,16.020000457763672
2009-02-04 02:00:00,2.309999942779541
2009-02-04 03:00:00,3.609999895095825
2009-02-04 04:00:00,10.020000457763672
2009-02-04 05:00:00,7.96999979019165
2009-02-04 06:00:00,9.229999542236328
2009-02-04 07:00:00,6.949999809265138
2009-02-04 08:00:00,8.720000267028809
2009-02-04 09:00:00,4.989999771118164
2009-02-04 10:00:00,18.3799991607666
2009-02-04 11:00:00,17.649999618530273
2009-02-04 12:00:00,14.729999542236328
2009-02-04 13:00:00,9.34000015258789
2009-02-04 14:00:00,8.369999885559082
2009-02-04 15:00:00,12.640000343322756
2009-02-04 16:00:00,14.59000015258789
2009-02-04 17:00:00,8.140000343322754
2009-02-04 18:00:00,15.0600004196167
2009-02-04 19:00:00,8.920000076293945
2009-02-04 20:00:00,14.539999961853027
2009-02-04 21:00:00,19.86000061035156
2009-02-04 22:00:00,14.609999656677244
2009-02-04 23:00:00,3.3299999237060547
2009-02-05 00:00:00,1.2799999713897705
2009-02-05 01:00:00,2.880000114440918
2009-02-05 02:00:00,2.5999999046325684
2009-02-05 03:00:00,3.2699999809265137
2009-02-05 04:00:00,3.660000085830689
2009-02-05 05:00:00,1.4600000381469729
2009-02-05 06:00:00,3.9800000190734863
2009-02-05 07:00:00,5.789999961853027
2009-02-05 08:00:00,20.989999771118164
2009-02-05 09:00:00,18.5
2009-02-05 10:00:00,11.710000038146973
2009-02-05 11:00:00,26.18000030517578
2009-02-05 12:00:00,14.970000267028809
2009-02-05 13:00:00,3.4500000476837163
2009-02-05 14:00:00,2.25
2009-02-05 15:00:00,18.770000457763672
2009-02-05 16:00:00,3.9800000190734863
2009-02-05 17:00:00,2.9800000190734863
2009-02-05 18:00:00,10.75
2009-02-05 19:00:00,12.739999771118164
2009-02-05 20:00:00,17.010000228881836
2009-02-05 21:00:00,25.270000457763672
2009-02-05 22:00:00,15.020000457763672
2009-02-05 23:00:00,16.260000228881836
2009-02-06 00:00:00,1.8400000333786009
2009-02-06 01:00:00,6.9099998474121085
2009-02-06 02:00:00,4.230000019073486
2009-02-06 03:00:00,3.4100000858306885
2009-02-06 04:00:00,6.46999979019165
2009-02-06 05:00:00,1.0
2009-02-06 06:00:00,1.3899999856948853
2009-02-06 07:00:00,4.840000152587892
2009-02-06 08:00:00,13.010000228881836
2009-02-06 09:00:00,8.239999771118164
2009-02-06 10:00:00,20.299999237060547
2009-02-06 11:00:00,15.25
2009-02-06 12:00:00,1.0
2009-02-06 13:00:00,3.940000057220459
2009-02-06 14:00:00,6.590000152587892
2009-02-06 15:00:00,5.329999923706055
2009-02-06 16:00:00,20.84000015258789
2009-02-06 17:00:00,30.18000030517578
2009-02-06 18:00:00,51.36000061035156
2009-02-06 19:00:00,20.65999984741211
2009-02-06 20:00:00,6.119999885559082
2009-02-06 21:00:00,1.0
2009-02-06 22:00:00,25.64999961853028
2009-02-06 23:00:00,1.690000057220459
2009-02-07 00:00:00,2.7100000381469727
2009-02-07 01:00:00,2.470000028610229
2009-02-07 02:00:00,9.369999885559082
2009-02-07 03:00:00,3.4100000858306885
2009-02-07 04:00:00,4.989999771118164
2009-02-07 05:00:00,1.8899999856948853
2009-02-07 06:00:00,9.989999771118164
2009-02-07 07:00:00,9.68000030517578
2009-02-07 08:00:00,7.28000020980835
2009-02-07 09:00:00,3.0999999046325684
2009-02-07 10:00:00,8.8100004196167
2009-02-07 11:00:00,6.320000171661378
2009-02-07 12:00:00,3.400000095367432
2009-02-07 13:00:00,11.84000015258789
2009-02-07 14:00:00,14.59000015258789
2009-02-07 15:00:00,10.760000228881836
2009-02-07 16:00:00,23.78000068664551
2009-02-07 17:00:00,9.630000114440918
2009-02-07 18:00:00,18.07999992370605
2009-02-07 19:00:00,23.709999084472656
2009-02-07 20:00:00,15.0600004196167
2009-02-07 21:00:00,21.459999084472656
2009-02-07 22:00:00,14.489999771118164
2009-02-07 23:00:00,4.940000057220459
2009-02-08 00:00:00,5.369999885559082
2009-02-08 01:00:00,12.5
2009-02-08 02:00:00,1.7799999713897705
2009-02-08 03:00:00,2.150000095367432
2009-02-08 04:00:00,17.239999771118164
2009-02-08 05:00:00,18.280000686645508
2009-02-08 06:00:00,5.710000038146973
2009-02-08 07:00:00,9.1899995803833
2009-02-08 08:00:00,6.489999771118164
2009-02-08 09:00:00,13.43000030517578
2009-02-08 10:00:00,22.07999992370605
2009-02-08 11:00:00,10.359999656677246
2009-02-08 12:00:00,17.079999923706055
2009-02-08 13:00:00,27.90999984741211
2009-02-08 14:00:00,23.3700008392334
2009-02-08 15:00:00,18.06999969482422
2009-02-08 16:00:00,33.150001525878906
2009-02-08 17:00:00,19.459999084472656
2009-02-08 18:00:00,34.31999969482422
2009-02-08 19:00:00,28.6200008392334
2009-02-08 20:00:00,27.459999084472656
2009-02-08 21:00:00,28.559999465942383
2009-02-08 22:00:00,30.690000534057607
2009-02-08 23:00:00,16.770000457763672
2009-02-09 00:00:00,19.38999938964844
2009-02-09 01:00:00,17.520000457763672
2009-02-09 02:00:00,11.239999771118164
2009-02-09 03:00:00,12.520000457763672
2009-02-09 04:00:00,6.110000133514402
2009-02-09 05:00:00,4.900000095367432
2009-02-09 06:00:00,5.440000057220459
2009-02-09 07:00:00,3.049999952316284
2009-02-09 08:00:00,14.010000228881836
2009-02-09 09:00:00,22.100000381469727
2009-02-09 10:00:00,14.829999923706056
2009-02-09 11:00:00,11.649999618530272
2009-02-09 12:00:00,6.989999771118164
2009-02-09 13:00:00,12.779999732971191
2009-02-09 14:00:00,22.559999465942383
2009-02-09 15:00:00,8.630000114440918
2009-02-09 16:00:00,17.84000015258789
2009-02-09 17:00:00,18.739999771118164
2009-02-09 18:00:00,28.43000030517578
2009-02-09 19:00:00,18.520000457763672
2009-02-09 20:00:00,17.170000076293945
2009-02-09 21:00:00,9.619999885559082
2009-02-09 22:00:00,1.9900000095367432
2009-02-09 23:00:00,1.0
2009-02-10 00:00:00,11.699999809265137
2009-02-10 01:00:00,10.470000267028809
2009-02-10 02:00:00,4.650000095367432
2009-02-10 03:00:00,7.260000228881836
2009-02-10 04:00:00,5.0
2009-02-10 05:00:00,1.0
2009-02-10 06:00:00,1.0
2009-02-10 07:00:00,1.0
2009-02-10 08:00:00,8.119999885559082
2009-02-10 09:00:00,28.809999465942383
2009-02-10 10:00:00,36.97000122070313
2009-02-10 11:00:00,7.829999923706055
2009-02-10 12:00:00,17.790000915527344
2009-02-10 13:00:00,6.210000038146973
2009-02-10 14:00:00,8.369999885559082
2009-02-10 15:00:00,4.170000076293944
2009-02-10 16:00:00,6.1500000953674325
2009-02-10 17:00:00,11.630000114440918
2009-02-10 18:00:00,15.479999542236328
2009-02-10 19:00:00,16.569999694824222
2009-02-10 20:00:00,22.270000457763672
2009-02-10 21:00:00,11.220000267028809
2009-02-10 22:00:00,16.020000457763672
2009-02-10 23:00:00,6.050000190734862
2009-02-11 00:00:00,15.270000457763672
2009-02-11 01:00:00,1.9600000381469729
2009-02-11 02:00:00,5.230000019073486
2009-02-11 03:00:00,1.0
2009-02-11 04:00:00,1.0
2009-02-11 05:00:00,9.460000038146973
2009-02-11 06:00:00,5.989999771118164
2009-02-11 07:00:00,10.020000457763672
2009-02-11 08:00:00,29.89999961853028
2009-02-11 09:00:00,29.229999542236328
2009-02-11 10:00:00,37.11000061035156
2009-02-11 11:00:00,15.260000228881836
2009-02-11 12:00:00,6.610000133514402
2009-02-11 13:00:00,3.309999942779541
2009-02-11 14:00:00,30.26000022888184
2009-02-11 15:00:00,13.510000228881836
2009-02-11 16:00:00,13.130000114440918
2009-02-11 17:00:00,10.020000457763672
2009-02-11 18:00:00,7.46999979019165
2009-02-11 19:00:00,20.18000030517578
2009-02-11 20:00:00,16.09000015258789
2009-02-11 21:00:00,9.81999969482422
2009-02-11 22:00:00,21.26000022888184
2009-02-11 23:00:00,21.780000686645508
2009-02-12 00:00:00,15.869999885559082
2009-02-12 01:00:00,14.970000267028809
2009-02-12 02:00:00,13.100000381469728
2009-02-12 03:00:00,7.070000171661378
2009-02-12 04:00:00,7.5
2009-02-12 05:00:00,5.53000020980835
2009-02-12 06:00:00,5.340000152587892
2009-02-12 07:00:00,11.829999923706056
2009-02-12 08:00:00,34.299999237060554
2009-02-12 09:00:00,43.45000076293945
2009-02-12 10:00:00,46.77000045776367
2009-02-12 11:00:00,26.459999084472656
2009-02-12 12:00:00,22.440000534057614
2009-02-12 13:00:00,5.349999904632568
2009-02-12 14:00:00,12.779999732971191
2009-02-12 15:00:00,23.770000457763672
2009-02-12 16:00:00,10.199999809265137
2009-02-12 17:00:00,7.760000228881836
2009-02-12 18:00:00,6.599999904632568
2009-02-12 19:00:00,6.460000038146973
2009-02-12 20:00:00,8.560000419616701
2009-02-12 21:00:00,7.739999771118164
2009-02-12 22:00:00,9.859999656677246
2009-02-12 23:00:00,7.110000133514402
2009-02-13 00:00:00,7.289999961853027
2009-02-13 01:00:00,21.96999931335449
2009-02-13 02:00:00,11.640000343322756
2009-02-13 03:00:00,10.859999656677246
2009-02-13 04:00:00,1.0
2009-02-13 05:00:00,42.15999984741211
2009-02-13 06:00:00,24.32999992370605
2009-02-13 07:00:00,1.5499999523162842
2009-02-13 08:00:00,0.9100000262260436
2009-02-13 09:00:00,1.100000023841858
2009-02-13 10:00:00,2.759999990463257
2009-02-13 11:00:00,47.29999923706055
2009-02-13 12:00:00,24.35000038146973
2009-02-13 13:00:00,9.25
2009-02-13 14:00:00,16.15999984741211
2009-02-13 15:00:00,3.5399999618530287
2009-02-13 16:00:00,5.5
2009-02-13 17:00:00,7.889999866485598
2009-02-13 18:00:00,8.029999732971191
2009-02-13 19:00:00,18.549999237060547
2009-02-13 20:00:00,33.84999847412109
2009-02-13 21:00:00,27.520000457763672
2009-02-13 22:00:00,34.75
2009-02-13 23:00:00,20.68000030517578
2009-02-14 00:00:00,7.920000076293945
2009-02-14 01:00:00,9.789999961853027
2009-02-14 02:00:00,8.289999961853027
2009-02-14 03:00:00,4.679999828338623
2009-02-14 04:00:00,2.369999885559082
2009-02-14 05:00:00,5.739999771118164
2009-02-14 06:00:00,1.2799999713897705
2009-02-14 07:00:00,3.130000114440918
2009-02-14 08:00:00,8.359999656677246
2009-02-14 09:00:00,10.970000267028809
2009-02-14 10:00:00,20.21999931335449
2009-02-14 11:00:00,11.40999984741211
2009-02-14 12:00:00,12.3100004196167
2009-02-14 13:00:00,9.149999618530272
2009-02-14 14:00:00,1.25
2009-02-14 15:00:00,6.550000190734862
2009-02-14 16:00:00,1.0199999809265137
2009-02-14 17:00:00,15.520000457763672
2009-02-14 18:00:00,1.9099999666213991
2009-02-14 19:00:00,30.04999923706055
2009-02-14 20:00:00,38.060001373291016
2009-02-14 21:00:00,44.13999938964844
2009-02-14 22:00:00,29.34000015258789
2009-02-14 23:00:00,19.75
2009-02-15 00:00:00,7.440000057220459
2009-02-15 01:00:00,5.449999809265137
2009-02-15 02:00:00,1.1799999475479126
2009-02-15 03:00:00,2.390000104904175
2009-02-15 04:00:00,10.8100004196167
2009-02-15 05:00:00,2.450000047683716
2009-02-15 06:00:00,3.1800000667572017
2009-02-15 07:00:00,52.4000015258789
2009-02-15 08:00:00,30.26000022888184
2009-02-15 09:00:00,52.88999938964844
2009-02-15 10:00:00,14.279999732971191
2009-02-15 11:00:00,14.600000381469728
2009-02-15 12:00:00,19.959999084472656
2009-02-15 13:00:00,12.4399995803833
2009-02-15 14:00:00,19.770000457763672
2009-02-15 15:00:00,12.779999732971191
2009-02-15 16:00:00,10.300000190734863
2009-02-15 17:00:00,8.050000190734862
2009-02-15 18:00:00,9.539999961853027
2009-02-15 19:00:00,11.4399995803833
2009-02-15 20:00:00,15.149999618530272
2009-02-15 21:00:00,13.31999969482422
2009-02-15 22:00:00,16.959999084472653
2009-02-15 23:00:00,24.43000030517578
2009-02-16 00:00:00,20.14999961853028
2009-02-16 01:00:00,13.770000457763672
2009-02-16 02:00:00,15.4399995803833
2009-02-16 03:00:00,11.1899995803833
2009-02-16 04:00:00,13.260000228881836
2009-02-16 05:00:00,4.710000038146973
2009-02-16 06:00:00,8.130000114440918
2009-02-16 07:00:00,9.220000267028809
2009-02-16 08:00:00,20.229999542236328
2009-02-16 09:00:00,41.36000061035156
2009-02-16 10:00:00,32.36999893188477
2009-02-16 11:00:00,25.60000038146973
2009-02-16 12:00:00,13.65999984741211
2009-02-16 13:00:00,7.360000133514402
2009-02-16 14:00:00,6.769999980926514
2009-02-16 15:00:00,5.099999904632568
2009-02-16 16:00:00,13.600000381469728
2009-02-16 17:00:00,17.15999984741211
2009-02-16 18:00:00,19.56999969482422
2009-02-16 19:00:00,21.459999084472656
2009-02-16 20:00:00,42.2599983215332
2009-02-16 21:00:00,16.030000686645508
2009-02-16 22:00:00,16.790000915527347
2009-02-16 23:00:00,16.540000915527347
2009-02-17 00:00:00,18.3700008392334
2009-02-17 01:00:00,7.670000076293945
2009-02-17 02:00:00,1.4700000286102295
2009-02-17 03:00:00,1.0
2009-02-17 04:00:00,1.0
2009-02-17 05:00:00,5.6599998474121085
2009-02-17 06:00:00,24.10000038146973
2009-02-17 07:00:00,5.300000190734863
2009-02-17 08:00:00,10.100000381469728
2009-02-17 09:00:00,31.1200008392334
2009-02-17 10:00:00,18.26000022888184
2009-02-17 11:00:00,47.33000183105469
2009-02-17 12:00:00,69.84999847412111
2009-02-17 13:00:00,27.290000915527344
2009-02-17 14:00:00,8.550000190734862
2009-02-17 15:00:00,9.619999885559082
2009-02-17 16:00:00,14.65999984741211
2009-02-17 17:00:00,7.730000019073486
2009-02-17 18:00:00,11.619999885559082
2009-02-17 19:00:00,22.26000022888184
2009-02-17 20:00:00,44.22999954223633
2009-02-17 21:00:00,31.38999938964844
2009-02-17 22:00:00,35.720001220703125
2009-02-17 23:00:00,26.10000038146973
2009-02-18 00:00:00,22.030000686645508
2009-02-18 01:00:00,21.34000015258789
2009-02-18 02:00:00,12.010000228881836
2009-02-18 03:00:00,21.959999084472656
2009-02-18 04:00:00,17.420000076293945
2009-02-18 05:00:00,12.350000381469728
2009-02-18 06:00:00,18.46999931335449
2009-02-18 07:00:00,14.020000457763672
2009-02-18 08:00:00,30.89999961853028
2009-02-18 09:00:00,47.959999084472656
2009-02-18 10:00:00,50.77000045776367
2009-02-18 11:00:00,44.88999938964844
2009-02-18 12:00:00,42.709999084472656
