date,NOx
2010-01-05 04:00:00,18.3799991607666
2010-01-05 05:00:00,14.869999885559082
2010-01-05 06:00:00,15.260000228881836
2010-01-05 07:00:00,19.65999984741211
2010-01-05 08:00:00,38.09999847412109
2010-01-05 09:00:00,49.1500015258789
2010-01-05 10:00:00,51.709999084472656
2010-01-05 11:00:00,88.91999816894531
2010-01-05 12:00:00,86.6500015258789
2010-01-05 13:00:00,56.83000183105469
2010-01-05 14:00:00,54.9000015258789
2010-01-05 15:00:00,72.31999969482422
2010-01-05 16:00:00,101.6999969482422
2010-01-05 17:00:00,55.54999923706055
2010-01-05 18:00:00,44.560001373291016
2010-01-05 19:00:00,59.59000015258789
2010-01-05 20:00:00,60.790000915527344
2010-01-05 21:00:00,70.01999664306639
2010-01-05 22:00:00,54.68999862670898
2010-01-05 23:00:00,36.310001373291016
2010-01-06 00:00:00,36.56999969482422
2010-01-06 01:00:00,32.47999954223633
2010-01-06 02:00:00,40.790000915527344
2010-01-06 03:00:00,30.75
2010-01-06 04:00:00,28.63999938964844
2010-01-06 05:00:00,18.59000015258789
2010-01-06 06:00:00,20.39999961853028
2010-01-06 07:00:00,18.06999969482422
2010-01-06 08:00:00,17.430000305175778
2010-01-06 09:00:00,16.799999237060547
2010-01-06 10:00:00,18.420000076293945
2010-01-06 11:00:00,15.59000015258789
2010-01-06 12:00:00,15.18000030517578
2010-01-06 13:00:00,16.639999389648438
2010-01-06 14:00:00,19.790000915527344
2010-01-06 15:00:00,11.75
2010-01-06 16:00:00,12.630000114440918
2010-01-06 17:00:00,12.15999984741211
2010-01-06 18:00:00,14.720000267028809
2010-01-06 19:00:00,25.290000915527344
2010-01-06 20:00:00,28.3799991607666
2010-01-06 21:00:00,38.65999984741211
2010-01-06 22:00:00,46.86000061035156
2010-01-06 23:00:00,60.709999084472656
2010-01-07 00:00:00,58.9000015258789
2010-01-07 01:00:00,34.540000915527344
2010-01-07 02:00:00,22.299999237060547
2010-01-07 03:00:00,29.21999931335449
2010-01-07 04:00:00,19.030000686645508
2010-01-07 05:00:00,15.43000030517578
2010-01-07 06:00:00,15.779999732971191
2010-01-07 07:00:00,22.6299991607666
2010-01-07 08:00:00,36.27999877929688
2010-01-07 09:00:00,46.540000915527344
2010-01-07 10:00:00,49.88999938964844
2010-01-07 11:00:00,45.63999938964844
2010-01-07 12:00:00,44.040000915527344
2010-01-07 13:00:00,40.70000076293945
2010-01-07 14:00:00,45.90999984741211
2010-01-07 15:00:00,36.34000015258789
2010-01-07 16:00:00,34.900001525878906
2010-01-07 17:00:00,39.66999816894531
2010-01-07 18:00:00,49.22999954223633
2010-01-07 19:00:00,63.09000015258789
2010-01-07 20:00:00,62.34000015258789
2010-01-07 21:00:00,53.4900016784668
2010-01-07 22:00:00,38.61000061035156
2010-01-07 23:00:00,22.61000061035156
2010-01-08 00:00:00,17.309999465942386
2010-01-08 01:00:00,13.210000038146973
2010-01-08 02:00:00,9.699999809265137
2010-01-08 03:00:00,10.390000343322754
2010-01-08 04:00:00,10.0600004196167
2010-01-08 05:00:00,8.979999542236328
2010-01-08 06:00:00,9.100000381469728
2010-01-08 07:00:00,10.579999923706056
2010-01-08 08:00:00,24.29999923706055
2010-01-08 09:00:00,34.0
2010-01-08 10:00:00,36.38999938964844
2010-01-08 11:00:00,34.580001831054695
2010-01-08 12:00:00,30.96999931335449
2010-01-08 13:00:00,35.599998474121094
2010-01-08 14:00:00,34.31999969482422
2010-01-08 15:00:00,26.709999084472656
2010-01-08 16:00:00,29.959999084472656
2010-01-08 17:00:00,38.209999084472656
2010-01-08 18:00:00,41.40999984741211
2010-01-08 19:00:00,40.61000061035156
2010-01-08 20:00:00,43.27999877929688
2010-01-08 21:00:00,38.75
2010-01-08 22:00:00,40.34999847412109
2010-01-08 23:00:00,33.939998626708984
2010-01-09 00:00:00,33.0099983215332
2010-01-09 01:00:00,24.420000076293945
2010-01-09 02:00:00,26.63999938964844
2010-01-09 03:00:00,24.040000915527344
2010-01-09 04:00:00,22.450000762939453
2010-01-09 05:00:00,21.040000915527344
2010-01-09 06:00:00,17.739999771118164
2010-01-09 07:00:00,15.579999923706056
2010-01-09 08:00:00,14.350000381469728
2010-01-09 09:00:00,21.530000686645508
2010-01-09 10:00:00,23.479999542236328
2010-01-09 11:00:00,24.84000015258789
2010-01-09 12:00:00,20.729999542236328
2010-01-09 13:00:00,16.819999694824222
2010-01-09 14:00:00,15.130000114440918
2010-01-09 15:00:00,15.710000038146973
2010-01-09 16:00:00,14.56999969482422
2010-01-09 17:00:00,19.959999084472656
2010-01-09 18:00:00,27.35000038146973
2010-01-09 19:00:00,35.4900016784668
2010-01-09 20:00:00,45.41999816894531
2010-01-09 21:00:00,35.86999893188477
2010-01-09 22:00:00,38.43999862670898
2010-01-09 23:00:00,37.68000030517578
2010-01-10 00:00:00,37.34000015258789
2010-01-10 01:00:00,27.60000038146973
2010-01-10 02:00:00,27.959999084472656
2010-01-10 03:00:00,31.5
2010-01-10 04:00:00,32.709999084472656
2010-01-10 05:00:00,31.489999771118164
2010-01-10 06:00:00,28.559999465942383
2010-01-10 07:00:00,28.40999984741211
2010-01-10 08:00:00,66.84999847412111
2010-01-10 09:00:00,50.27000045776367
2010-01-10 10:00:00,55.72000122070313
2010-01-10 11:00:00,67.36000061035156
2010-01-10 12:00:00,75.2300033569336
2010-01-10 13:00:00,65.91000366210939
2010-01-10 14:00:00,63.79999923706055
2010-01-10 15:00:00,56.63999938964844
2010-01-10 16:00:00,59.79999923706055
2010-01-10 17:00:00,67.41999816894531
2010-01-10 18:00:00,26.959999084472656
2010-01-10 19:00:00,34.0099983215332
2010-01-10 20:00:00,36.25
2010-01-10 21:00:00,41.09999847412109
2010-01-10 22:00:00,42.77999877929688
2010-01-10 23:00:00,36.09000015258789
2010-01-11 00:00:00,37.38999938964844
2010-01-11 01:00:00,30.63999938964844
2010-01-11 02:00:00,29.54999923706055
2010-01-11 03:00:00,36.20000076293945
2010-01-11 04:00:00,30.31999969482422
2010-01-11 05:00:00,21.14999961853028
2010-01-11 06:00:00,39.97000122070313
2010-01-11 07:00:00,25.34000015258789
2010-01-11 08:00:00,27.35000038146973
2010-01-11 09:00:00,55.02000045776367
2010-01-11 10:00:00,71.63999938964844
2010-01-11 11:00:00,115.5
2010-01-11 12:00:00,67.51999664306639
2010-01-11 13:00:00,129.30000305175778
2010-01-11 14:00:00,138.69999694824222
2010-01-11 15:00:00,129.10000610351562
2010-01-11 16:00:00,112.5
2010-01-11 17:00:00,108.0999984741211
2010-01-11 18:00:00,109.6999969482422
2010-01-11 19:00:00,99.5500030517578
2010-01-11 20:00:00,101.3000030517578
2010-01-11 21:00:00,138.19999694824222
2010-01-11 22:00:00,107.0
2010-01-11 23:00:00,116.3000030517578
2010-01-12 00:00:00,93.18000030517578
2010-01-12 01:00:00,56.72000122070313
2010-01-12 02:00:00,49.040000915527344
2010-01-12 03:00:00,37.61000061035156
2010-01-12 04:00:00,38.02000045776367
2010-01-12 05:00:00,32.02000045776367
2010-01-12 06:00:00,38.13999938964844
2010-01-12 07:00:00,34.549999237060554
2010-01-12 08:00:00,64.55999755859375
2010-01-12 09:00:00,95.38999938964844
2010-01-12 10:00:00,120.4000015258789
2010-01-12 11:00:00,113.0999984741211
2010-01-12 12:00:00,91.25
2010-01-12 13:00:00,109.5
2010-01-12 14:00:00,132.69999694824222
2010-01-12 15:00:00,120.3000030517578
2010-01-12 16:00:00,108.0
2010-01-12 17:00:00,150.3000030517578
2010-01-12 18:00:00,214.3000030517578
2010-01-12 19:00:00,252.3999938964844
2010-01-12 20:00:00,208.0
2010-01-12 21:00:00,145.6999969482422
2010-01-12 22:00:00,45.43000030517578
2010-01-12 23:00:00,41.38999938964844
2010-01-13 00:00:00,63.97999954223633
2010-01-13 01:00:00,58.9900016784668
2010-01-13 02:00:00,65.01000213623047
2010-01-13 03:00:00,36.709999084472656
2010-01-13 04:00:00,29.59000015258789
2010-01-13 05:00:00,21.64999961853028
2010-01-13 06:00:00,26.14999961853028
2010-01-13 07:00:00,31.04999923706055
2010-01-13 08:00:00,90.9000015258789
2010-01-13 09:00:00,96.33000183105467
2010-01-13 10:00:00,106.4000015258789
2010-01-13 11:00:00,130.19999694824222
2010-01-13 12:00:00,141.39999389648438
2010-01-13 13:00:00,129.19999694824222
2010-01-13 14:00:00,105.3000030517578
2010-01-13 15:00:00,71.97000122070312
2010-01-13 16:00:00,83.30000305175781
2010-01-13 17:00:00,85.95999908447266
2010-01-13 18:00:00,79.22000122070312
2010-01-13 19:00:00,145.8000030517578
2010-01-13 20:00:00,135.10000610351562
2010-01-13 21:00:00,80.19999694824219
2010-01-13 22:00:00,55.43999862670898
2010-01-13 23:00:00,59.29999923706055
2010-01-14 00:00:00,49.18999862670898
2010-01-14 01:00:00,42.09000015258789
2010-01-14 02:00:00,17.6299991607666
2010-01-14 03:00:00,7.940000057220459
2010-01-14 04:00:00,7.920000076293945
2010-01-14 05:00:00,5.289999961853027
2010-01-14 06:00:00,5.5
2010-01-14 07:00:00,13.260000228881836
2010-01-14 08:00:00,19.209999084472656
2010-01-14 09:00:00,23.5
2010-01-14 10:00:00,33.11999893188477
2010-01-14 11:00:00,21.530000686645508
2010-01-14 12:00:00,23.64999961853028
2010-01-14 13:00:00,23.959999084472656
2010-01-14 14:00:00,20.670000076293945
2010-01-14 15:00:00,18.450000762939453
2010-01-14 16:00:00,22.40999984741211
2010-01-14 17:00:00,23.64999961853028
2010-01-14 18:00:00,27.170000076293945
2010-01-14 19:00:00,32.740001678466804
2010-01-14 20:00:00,40.560001373291016
2010-01-14 21:00:00,35.88999938964844
2010-01-14 22:00:00,30.770000457763672
2010-01-14 23:00:00,27.489999771118164
2010-01-15 00:00:00,19.43000030517578
2010-01-15 01:00:00,13.289999961853027
2010-01-15 02:00:00,13.479999542236328
2010-01-15 03:00:00,19.040000915527344
2010-01-15 04:00:00,41.41999816894531
2010-01-15 05:00:00,27.29999923706055
2010-01-15 06:00:00,20.13999938964844
2010-01-15 07:00:00,20.56999969482422
2010-01-15 08:00:00,86.62000274658203
2010-01-15 09:00:00,115.5
2010-01-15 10:00:00,139.69999694824222
2010-01-15 11:00:00,134.5
2010-01-15 12:00:00,225.5
2010-01-15 13:00:00,178.5
2010-01-15 14:00:00,153.6999969482422
2010-01-15 15:00:00,89.44999694824219
2010-01-15 16:00:00,63.1500015258789
2010-01-15 17:00:00,84.5
2010-01-15 18:00:00,99.2300033569336
2010-01-15 19:00:00,98.98999786376952
2010-01-15 20:00:00,91.47000122070312
2010-01-15 21:00:00,70.09999847412111
2010-01-15 22:00:00,73.58000183105469
2010-01-15 23:00:00,122.5999984741211
2010-01-16 00:00:00,126.0999984741211
2010-01-16 01:00:00,144.60000610351562
2010-01-16 02:00:00,104.6999969482422
2010-01-16 03:00:00,71.9800033569336
2010-01-16 04:00:00,60.540000915527344
2010-01-16 05:00:00,50.5
2010-01-16 06:00:00,36.560001373291016
2010-01-16 07:00:00,33.689998626708984
2010-01-16 08:00:00,37.43000030517578
2010-01-16 09:00:00,51.86999893188477
2010-01-16 10:00:00,71.30999755859375
2010-01-16 11:00:00,106.3000030517578
2010-01-16 12:00:00,100.8000030517578
2010-01-16 13:00:00,115.0
2010-01-16 14:00:00,107.0
2010-01-16 15:00:00,51.09000015258789
2010-01-16 16:00:00,40.36000061035156
2010-01-16 17:00:00,47.31999969482422
2010-01-16 18:00:00,45.459999084472656
2010-01-16 19:00:00,31.68000030517578
2010-01-16 20:00:00,37.38000106811523
2010-01-16 21:00:00,58.68000030517578
2010-01-16 22:00:00,69.19000244140625
2010-01-16 23:00:00,70.91000366210938
2010-01-17 00:00:00,52.54999923706055
2010-01-17 01:00:00,42.22000122070313
2010-01-17 02:00:00,53.81000137329102
2010-01-17 03:00:00,49.45000076293945
2010-01-17 04:00:00,38.5
2010-01-17 05:00:00,55.540000915527344
2010-01-17 06:00:00,47.13999938964844
2010-01-17 07:00:00,42.86999893188477
2010-01-17 08:00:00,36.41999816894531
2010-01-17 09:00:00,28.1299991607666
2010-01-17 10:00:00,34.189998626708984
2010-01-17 11:00:00,32.11999893188477
2010-01-17 12:00:00,32.279998779296875
2010-01-17 13:00:00,30.559999465942383
2010-01-17 14:00:00,41.11000061035156
2010-01-17 15:00:00,39.400001525878906
2010-01-17 16:00:00,27.68000030517578
2010-01-17 17:00:00,27.45000076293945
2010-01-17 18:00:00,30.6299991607666
2010-01-17 19:00:00,27.479999542236328
2010-01-17 20:00:00,40.83000183105469
2010-01-17 21:00:00,82.94000244140625
2010-01-17 22:00:00,141.89999389648438
2010-01-17 23:00:00,203.1999969482422
2010-01-18 00:00:00,229.6000061035156
2010-01-18 01:00:00,246.6000061035156
2010-01-18 02:00:00,199.3000030517578
2010-01-18 03:00:00,121.8000030517578
2010-01-18 04:00:00,81.5999984741211
2010-01-18 05:00:00,74.08999633789062
2010-01-18 06:00:00,73.94000244140625
2010-01-18 07:00:00,56.68000030517578
2010-01-18 08:00:00,67.06999969482422
2010-01-18 09:00:00,105.5
2010-01-18 10:00:00,112.0999984741211
2010-01-18 11:00:00,98.02999877929688
2010-01-18 12:00:00,45.88999938964844
2010-01-18 13:00:00,62.75
2010-01-18 14:00:00,53.22999954223633
2010-01-18 15:00:00,35.7400016784668
2010-01-18 16:00:00,49.36000061035156
2010-01-18 17:00:00,52.31999969482422
2010-01-18 18:00:00,50.18000030517578
2010-01-18 19:00:00,68.58999633789061
2010-01-18 20:00:00,66.87000274658203
2010-01-18 21:00:00,66.44000244140625
2010-01-18 22:00:00,81.20999908447266
2010-01-18 23:00:00,70.01000213623047
2010-01-19 00:00:00,96.9499969482422
2010-01-19 01:00:00,83.33999633789062
2010-01-19 02:00:00,59.27000045776367
2010-01-19 03:00:00,54.15999984741211
2010-01-19 04:00:00,45.22000122070313
2010-01-19 05:00:00,37.88999938964844
2010-01-19 06:00:00,33.139999389648445
2010-01-19 07:00:00,61.27000045776367
2010-01-19 08:00:00,89.30000305175781
2010-01-19 09:00:00,122.6999969482422
2010-01-19 10:00:00,109.3000030517578
2010-01-19 11:00:00,98.31999969482422
2010-01-19 12:00:00,143.60000610351562
2010-01-19 13:00:00,116.8000030517578
2010-01-19 14:00:00,125.5
2010-01-19 15:00:00,73.9800033569336
2010-01-19 16:00:00,49.65999984741211
2010-01-19 17:00:00,49.36000061035156
2010-01-19 18:00:00,52.40999984741211
2010-01-19 19:00:00,40.310001373291016
2010-01-19 20:00:00,33.56999969482422
2010-01-19 21:00:00,33.310001373291016
2010-01-19 22:00:00,34.650001525878906
2010-01-19 23:00:00,45.95000076293945
2010-01-20 00:00:00,36.43999862670898
2010-01-20 01:00:00,23.1200008392334
2010-01-20 02:00:00,25.64999961853028
2010-01-20 03:00:00,21.39999961853028
2010-01-20 04:00:00,18.1200008392334
2010-01-20 05:00:00,14.59000015258789
2010-01-20 06:00:00,9.1899995803833
2010-01-20 07:00:00,15.369999885559082
2010-01-20 08:00:00,28.239999771118164
2010-01-20 09:00:00,54.40999984741211
2010-01-20 10:00:00,61.43999862670898
2010-01-20 11:00:00,39.310001373291016
2010-01-20 12:00:00,32.450000762939446
2010-01-20 13:00:00,24.6299991607666
2010-01-20 14:00:00,19.290000915527344
2010-01-20 15:00:00,22.170000076293945
2010-01-20 16:00:00,26.07999992370605
2010-01-20 17:00:00,21.940000534057614
2010-01-20 18:00:00,31.32999992370605
2010-01-20 19:00:00,36.540000915527344
2010-01-20 20:00:00,50.56999969482422
2010-01-20 21:00:00,53.38000106811523
2010-01-20 22:00:00,46.33000183105469
2010-01-20 23:00:00,43.11000061035156
2010-01-21 00:00:00,54.13000106811523
2010-01-21 01:00:00,39.70000076293945
2010-01-21 02:00:00,35.61999893188477
2010-01-21 03:00:00,67.93000030517578
2010-01-21 04:00:00,96.08000183105467
2010-01-21 05:00:00,97.13999938964844
2010-01-21 06:00:00,81.4800033569336
2010-01-21 07:00:00,67.43000030517578
2010-01-21 08:00:00,108.3000030517578
2010-01-21 09:00:00,166.39999389648438
2010-01-21 10:00:00,148.5
2010-01-21 11:00:00,139.80000305175778
2010-01-21 12:00:00,174.3000030517578
2010-01-21 13:00:00,136.30000305175778
2010-01-21 14:00:00,145.6999969482422
2010-01-21 15:00:00,136.80000305175778
2010-01-21 16:00:00,137.10000610351562
2010-01-21 17:00:00,171.60000610351562
2010-01-21 18:00:00,164.60000610351562
2010-01-21 19:00:00,150.0
2010-01-21 20:00:00,150.1999969482422
2010-01-21 21:00:00,159.39999389648438
2010-01-21 22:00:00,127.0
2010-01-21 23:00:00,68.58000183105469
2010-01-22 00:00:00,76.4800033569336
2010-01-22 01:00:00,132.39999389648438
2010-01-22 02:00:00,125.0
2010-01-22 03:00:00,242.0
2010-01-22 04:00:00,247.6999969482422
2010-01-22 05:00:00,157.89999389648438
2010-01-22 06:00:00,98.79000091552734
2010-01-22 07:00:00,100.1999969482422
2010-01-22 08:00:00,136.80000305175778
2010-01-22 09:00:00,92.70999908447266
2010-01-22 10:00:00,101.3000030517578
2010-01-22 11:00:00,139.89999389648438
2010-01-22 12:00:00,151.89999389648438
2010-01-22 13:00:00,172.39999389648438
2010-01-22 14:00:00,168.0
2010-01-22 15:00:00,158.6999969482422
2010-01-22 16:00:00,169.1999969482422
2010-01-22 17:00:00,209.3999938964844
2010-01-22 18:00:00,213.1999969482422
2010-01-22 19:00:00,228.5
2010-01-22 20:00:00,242.5
2010-01-22 21:00:00,308.0
2010-01-22 22:00:00,269.29998779296875
2010-01-22 23:00:00,348.3999938964844
2010-01-23 00:00:00,351.79998779296875
2010-01-23 01:00:00,332.3999938964844
2010-01-23 02:00:00,368.0
2010-01-23 03:00:00,367.6000061035156
2010-01-23 04:00:00,185.6999969482422
2010-01-23 05:00:00,115.0999984741211
2010-01-23 06:00:00,88.04000091552734
2010-01-23 07:00:00,55.63000106811523
2010-01-23 08:00:00,42.88000106811523
2010-01-23 09:00:00,57.04999923706055
2010-01-23 10:00:00,56.5099983215332
2010-01-23 11:00:00,54.38999938964844
2010-01-23 12:00:00,26.6200008392334
2010-01-23 13:00:00,20.51000022888184
2010-01-23 14:00:00,20.39999961853028
2010-01-23 15:00:00,23.15999984741211
2010-01-23 16:00:00,22.200000762939453
2010-01-23 17:00:00,18.96999931335449
2010-01-23 18:00:00,22.280000686645508
2010-01-23 19:00:00,45.52000045776367
2010-01-23 20:00:00,58.16999816894531
2010-01-23 21:00:00,63.86999893188477
2010-01-23 22:00:00,50.7400016784668
2010-01-23 23:00:00,48.09000015258789
2010-01-24 00:00:00,29.20000076293945
2010-01-24 01:00:00,29.10000038146973
2010-01-24 02:00:00,23.309999465942383
2010-01-24 03:00:00,22.940000534057607
2010-01-24 04:00:00,31.21999931335449
2010-01-24 05:00:00,24.01000022888184
2010-01-24 06:00:00,24.11000061035156
2010-01-24 07:00:00,32.139999389648445
2010-01-24 08:00:00,39.650001525878906
2010-01-24 09:00:00,45.0
2010-01-24 10:00:00,50.1500015258789
2010-01-24 11:00:00,42.790000915527344
2010-01-24 12:00:00,43.20000076293945
2010-01-24 13:00:00,43.13000106811523
2010-01-24 14:00:00,27.18000030517578
2010-01-24 15:00:00,24.690000534057607
2010-01-24 16:00:00,15.199999809265137
2010-01-24 17:00:00,19.38999938964844
2010-01-24 18:00:00,33.380001068115234
2010-01-24 19:00:00,44.27000045776367
2010-01-24 20:00:00,46.13000106811523
2010-01-24 21:00:00,60.77000045776367
2010-01-24 22:00:00,53.88000106811523
2010-01-24 23:00:00,36.209999084472656
2010-01-25 00:00:00,22.95000076293945
2010-01-25 01:00:00,15.600000381469728
2010-01-25 02:00:00,12.960000038146973
2010-01-25 03:00:00,21.950000762939453
2010-01-25 04:00:00,7.900000095367432
2010-01-25 05:00:00,7.179999828338622
2010-01-25 06:00:00,11.170000076293944
2010-01-25 07:00:00,22.809999465942383
2010-01-25 08:00:00,56.38999938964844
2010-01-25 09:00:00,85.76000213623047
2010-01-25 10:00:00,89.19000244140625
2010-01-25 11:00:00,61.6500015258789
2010-01-25 12:00:00,35.139999389648445
2010-01-25 13:00:00,27.79999923706055
2010-01-25 14:00:00,21.11000061035156
2010-01-25 15:00:00,17.139999389648438
2010-01-25 16:00:00,19.190000534057614
2010-01-25 17:00:00,23.81999969482422
2010-01-25 18:00:00,32.299999237060554
2010-01-25 19:00:00,45.959999084472656
2010-01-25 20:00:00,52.2400016784668
2010-01-25 21:00:00,45.68999862670898
2010-01-25 22:00:00,38.400001525878906
2010-01-25 23:00:00,28.86000061035156
2010-01-26 00:00:00,18.5
2010-01-26 01:00:00,12.90999984741211
2010-01-26 02:00:00,9.260000228881836
2010-01-26 03:00:00,8.489999771118164
2010-01-26 04:00:00,8.800000190734863
2010-01-26 05:00:00,5.849999904632568
2010-01-26 06:00:00,6.730000019073486
2010-01-26 07:00:00,16.819999694824222
2010-01-26 08:00:00,35.0099983215332
2010-01-26 09:00:00,50.040000915527344
2010-01-26 10:00:00,44.77999877929688
2010-01-26 11:00:00,40.68999862670898
2010-01-26 12:00:00,34.970001220703125
2010-01-26 13:00:00,31.57999992370605
2010-01-26 14:00:00,31.059999465942383
2010-01-26 15:00:00,34.43000030517578
2010-01-26 16:00:00,30.31999969482422
2010-01-26 17:00:00,35.970001220703125
2010-01-26 18:00:00,41.02000045776367
2010-01-26 19:00:00,65.41000366210939
2010-01-26 20:00:00,86.23999786376953
2010-01-26 21:00:00,79.61000061035156
2010-01-26 22:00:00,76.29000091552734
2010-01-26 23:00:00,59.83000183105469
2010-01-27 00:00:00,34.68000030517578
2010-01-27 01:00:00,28.309999465942383
2010-01-27 02:00:00,20.709999084472656
2010-01-27 03:00:00,15.06999969482422
2010-01-27 04:00:00,13.529999732971191
2010-01-27 05:00:00,26.38999938964844
2010-01-27 06:00:00,26.5
2010-01-27 07:00:00,23.07999992370605
2010-01-27 08:00:00,31.6200008392334
2010-01-27 09:00:00,55.25
2010-01-27 10:00:00,57.43000030517578
2010-01-27 11:00:00,31.059999465942383
2010-01-27 12:00:00,36.709999084472656
2010-01-27 13:00:00,37.959999084472656
2010-01-27 14:00:00,33.889999389648445
2010-01-27 15:00:00,30.65999984741211
2010-01-27 16:00:00,23.6299991607666
2010-01-27 17:00:00,26.520000457763672
2010-01-27 18:00:00,60.65999984741211
2010-01-27 19:00:00,73.0199966430664
2010-01-27 20:00:00,71.27999877929688
2010-01-27 21:00:00,51.31000137329102
2010-01-27 22:00:00,54.0
2010-01-27 23:00:00,39.09000015258789
2010-01-28 00:00:00,29.190000534057607
2010-01-28 01:00:00,25.82999992370605
2010-01-28 02:00:00,32.06999969482422
2010-01-28 03:00:00,27.04999923706055
2010-01-28 04:00:00,24.229999542236328
2010-01-28 05:00:00,22.8700008392334
2010-01-28 06:00:00,19.739999771118164
2010-01-28 07:00:00,24.290000915527344
2010-01-28 08:00:00,75.36000061035156
2010-01-28 09:00:00,112.5
2010-01-28 10:00:00,275.6000061035156
2010-01-28 11:00:00,252.6000061035156
2010-01-28 12:00:00,201.8000030517578
2010-01-28 13:00:00,191.1000061035156
2010-01-28 14:00:00,204.6999969482422
2010-01-28 15:00:00,177.1999969482422
2010-01-28 16:00:00,154.6999969482422
2010-01-28 17:00:00,119.3000030517578
2010-01-28 18:00:00,65.11000061035156
2010-01-28 19:00:00,61.63999938964844
2010-01-28 20:00:00,69.93000030517578
2010-01-28 21:00:00,76.18000030517578
2010-01-28 22:00:00,66.58999633789061
2010-01-28 23:00:00,71.20999908447266
2010-01-29 00:00:00,53.5099983215332
2010-01-29 01:00:00,114.0
2010-01-29 02:00:00,155.6999969482422
2010-01-29 03:00:00,153.89999389648438
