date,NO_2
2001-01-13 16:00:00,103.0
2001-01-13 17:00:00,107.5999984741211
2001-01-13 18:00:00,103.8000030517578
2001-01-13 19:00:00,90.41000366210938
2001-01-13 20:00:00,73.16000366210938
2001-01-13 21:00:00,63.209999084472656
2001-01-13 22:00:00,83.66999816894531
2001-01-13 23:00:00,100.5
2001-01-14 00:00:00,99.8000030517578
2001-01-14 01:00:00,85.62999725341797
2001-01-14 02:00:00,64.22000122070311
2001-01-14 03:00:00,48.02000045776367
2001-01-14 04:00:00,62.83000183105469
2001-01-14 05:00:00,68.43000030517578
2001-01-14 06:00:00,64.0
2001-01-14 07:00:00,51.1500015258789
2001-01-14 08:00:00,36.36000061035156
2001-01-14 09:00:00,27.040000915527344
2001-01-14 10:00:00,41.060001373291016
2001-01-14 11:00:00,64.26999664306639
2001-01-14 12:00:00,69.48000335693361
2001-01-14 13:00:00,70.23000335693361
2001-01-14 14:00:00,58.31000137329102
2001-01-14 15:00:00,53.43999862670898
2001-01-14 16:00:00,70.9000015258789
2001-01-14 17:00:00,61.25
2001-01-14 18:00:00,92.5
2001-01-14 19:00:00,92.66999816894533
2001-01-14 20:00:00,71.4000015258789
2001-01-14 21:00:00,63.93999862670898
2001-01-14 22:00:00,76.18000030517578
2001-01-14 23:00:00,83.98999786376953
2001-01-15 00:00:00,72.79000091552734
2001-01-15 01:00:00,58.790000915527344
2001-01-15 02:00:00,46.52000045776367
2001-01-15 03:00:00,37.97999954223633
2001-01-15 04:00:00,46.97999954223633
2001-01-15 05:00:00,50.59999847412109
2001-01-15 06:00:00,52.68000030517578
2001-01-15 07:00:00,52.9000015258789
2001-01-15 08:00:00,41.95000076293945
2001-01-15 09:00:00,37.88000106811523
2001-01-15 10:00:00,47.63000106811523
2001-01-15 11:00:00,67.73000335693361
2001-01-15 12:00:00,70.01000213623047
2001-01-15 13:00:00,59.93000030517578
2001-01-15 14:00:00,73.55000305175781
2001-01-15 15:00:00,61.6500015258789
2001-01-15 16:00:00,78.44999694824219
2001-01-15 17:00:00,102.8000030517578
2001-01-15 18:00:00,101.5999984741211
2001-01-15 19:00:00,91.7699966430664
2001-01-15 20:00:00,68.44999694824219
2001-01-15 21:00:00,53.290000915527344
2001-01-15 22:00:00,69.76999664306639
2001-01-15 23:00:00,67.55000305175781
2001-01-16 00:00:00,56.38000106811523
2001-01-16 01:00:00,43.63000106811523
2001-01-16 02:00:00,28.790000915527344
2001-01-16 03:00:00,18.010000228881836
2001-01-16 04:00:00,23.28000068664551
2001-01-16 05:00:00,24.8700008392334
2001-01-16 06:00:00,41.38000106811523
2001-01-16 07:00:00,68.41999816894531
2001-01-16 08:00:00,65.38999938964844
2001-01-16 09:00:00,58.84000015258789
2001-01-16 10:00:00,80.58999633789062
2001-01-16 11:00:00,90.23999786376952
2001-01-16 12:00:00,96.08000183105467
2001-01-16 13:00:00,91.0
2001-01-16 14:00:00,74.87999725341797
2001-01-16 15:00:00,65.76000213623047
2001-01-16 16:00:00,79.68000030517578
2001-01-16 17:00:00,100.5
2001-01-16 18:00:00,96.37000274658205
2001-01-16 19:00:00,93.47000122070312
2001-01-16 20:00:00,71.06999969482422
2001-01-16 21:00:00,57.4900016784668
2001-01-16 22:00:00,68.08000183105469
2001-01-16 23:00:00,72.80999755859375
2001-01-17 00:00:00,65.93000030517578
2001-01-17 01:00:00,49.36999893188477
2001-01-17 02:00:00,22.459999084472656
2001-01-17 03:00:00,16.360000610351562
2001-01-17 04:00:00,21.940000534057614
2001-01-17 05:00:00,26.170000076293945
2001-01-17 06:00:00,42.34999847412109
2001-01-17 07:00:00,64.55000305175781
2001-01-17 08:00:00,63.93000030517578
2001-01-17 09:00:00,52.0
2001-01-17 10:00:00,73.0199966430664
2001-01-17 11:00:00,81.41999816894531
2001-01-17 12:00:00,76.44999694824219
2001-01-17 13:00:00,80.87000274658203
2001-01-17 14:00:00,69.52999877929689
2001-01-17 15:00:00,62.22999954223633
2001-01-17 16:00:00,76.22000122070312
2001-01-17 17:00:00,101.6999969482422
2001-01-17 18:00:00,105.0999984741211
2001-01-17 19:00:00,101.5999984741211
2001-01-17 20:00:00,83.29000091552734
2001-01-17 21:00:00,67.5
2001-01-17 22:00:00,80.62000274658203
2001-01-17 23:00:00,77.94000244140625
2001-01-18 00:00:00,71.77999877929688
2001-01-18 01:00:00,55.4000015258789
2001-01-18 02:00:00,31.88999938964844
2001-01-18 03:00:00,23.53000068664551
2001-01-18 04:00:00,26.61000061035156
2001-01-18 05:00:00,37.7400016784668
2001-01-18 06:00:00,50.36000061035156
2001-01-18 07:00:00,73.86000061035156
2001-01-18 08:00:00,62.08000183105469
2001-01-18 09:00:00,55.4900016784668
2001-01-18 10:00:00,77.5199966430664
2001-01-18 11:00:00,83.51000213623047
2001-01-18 12:00:00,82.6500015258789
2001-01-18 13:00:00,81.87999725341797
2001-01-18 14:00:00,71.95999908447266
2001-01-18 15:00:00,64.48999786376953
2001-01-18 16:00:00,75.38999938964844
2001-01-18 17:00:00,101.0
2001-01-18 18:00:00,111.5
2001-01-18 19:00:00,94.1500015258789
2001-01-18 20:00:00,74.69000244140625
2001-01-18 21:00:00,61.43000030517578
2001-01-18 22:00:00,78.19000244140625
2001-01-18 23:00:00,83.0199966430664
2001-01-19 00:00:00,77.38999938964844
2001-01-19 01:00:00,54.52000045776367
2001-01-19 02:00:00,39.40999984741211
2001-01-19 03:00:00,24.540000915527344
2001-01-19 04:00:00,35.68000030517578
2001-01-19 05:00:00,52.7599983215332
2001-01-19 06:00:00,55.52000045776367
2001-01-19 07:00:00,78.38999938964844
2001-01-19 08:00:00,73.4800033569336
2001-01-19 09:00:00,62.06000137329102
2001-01-19 10:00:00,73.2699966430664
2001-01-19 11:00:00,87.29000091552734
2001-01-19 12:00:00,85.94000244140625
2001-01-19 13:00:00,90.45999908447266
2001-01-19 14:00:00,89.52999877929688
2001-01-19 15:00:00,74.87999725341797
2001-01-19 16:00:00,82.80000305175781
2001-01-19 17:00:00,111.5
2001-01-19 18:00:00,118.6999969482422
2001-01-19 19:00:00,112.1999969482422
2001-01-19 20:00:00,96.52999877929688
2001-01-19 21:00:00,80.33000183105469
2001-01-19 22:00:00,83.02999877929688
2001-01-19 23:00:00,93.83000183105467
2001-01-20 00:00:00,89.19000244140625
2001-01-20 01:00:00,76.27999877929688
2001-01-20 02:00:00,56.79999923706055
2001-01-20 03:00:00,46.9900016784668
2001-01-20 04:00:00,57.75
2001-01-20 05:00:00,62.09000015258789
2001-01-20 06:00:00,58.790000915527344
2001-01-20 07:00:00,61.02000045776367
2001-01-20 08:00:00,50.56000137329102
2001-01-20 09:00:00,40.650001525878906
2001-01-20 10:00:00,45.88000106811523
2001-01-20 11:00:00,71.12999725341797
2001-01-20 12:00:00,77.66999816894531
2001-01-20 13:00:00,72.73999786376953
2001-01-20 14:00:00,56.88000106811523
2001-01-20 15:00:00,43.560001373291016
2001-01-20 16:00:00,57.41999816894531
2001-01-20 17:00:00,76.25
2001-01-20 18:00:00,83.91000366210938
2001-01-20 19:00:00,96.33999633789062
2001-01-20 20:00:00,99.5
2001-01-20 21:00:00,90.08999633789062
2001-01-20 22:00:00,84.43000030517578
2001-01-20 23:00:00,95.63999938964844
2001-01-21 00:00:00,94.08000183105467
2001-01-21 01:00:00,94.55999755859376
2001-01-21 02:00:00,62.2599983215332
2001-01-21 03:00:00,45.209999084472656
2001-01-21 04:00:00,47.95000076293945
2001-01-21 05:00:00,48.18000030517578
2001-01-21 06:00:00,49.9000015258789
2001-01-21 07:00:00,51.75
2001-01-21 08:00:00,38.61999893188477
2001-01-21 09:00:00,29.25
2001-01-21 10:00:00,41.560001373291016
2001-01-21 11:00:00,71.91000366210938
2001-01-21 12:00:00,71.77999877929688
2001-01-21 13:00:00,63.36000061035156
2001-01-21 14:00:00,50.75
2001-01-21 15:00:00,46.59999847412109
2001-01-21 16:00:00,57.25
2001-01-21 17:00:00,80.13999938964844
2001-01-21 18:00:00,92.26000213623048
2001-01-21 19:00:00,88.5999984741211
2001-01-21 20:00:00,78.56999969482422
2001-01-21 21:00:00,58.9000015258789
2001-01-21 22:00:00,56.38999938964844
2001-01-21 23:00:00,64.36000061035156
2001-01-22 00:00:00,58.0
2001-01-22 01:00:00,50.93000030517578
2001-01-22 02:00:00,50.56000137329102
2001-01-22 03:00:00,47.15999984741211
2001-01-22 04:00:00,42.2599983215332
2001-01-22 05:00:00,44.63000106811523
2001-01-22 06:00:00,51.45000076293945
2001-01-22 07:00:00,59.33000183105469
2001-01-22 08:00:00,54.33000183105469
2001-01-22 09:00:00,55.09999847412109
2001-01-22 10:00:00,81.80999755859375
2001-01-22 11:00:00,108.0
2001-01-22 12:00:00,103.3000030517578
2001-01-22 13:00:00,107.1999969482422
2001-01-22 14:00:00,81.48999786376953
2001-01-22 15:00:00,67.09999847412111
2001-01-22 16:00:00,73.37999725341797
2001-01-22 17:00:00,90.76000213623048
2001-01-22 18:00:00,103.8000030517578
2001-01-22 19:00:00,95.93000030517578
2001-01-22 20:00:00,82.97000122070312
2001-01-22 21:00:00,60.68000030517578
2001-01-22 22:00:00,65.87000274658203
2001-01-22 23:00:00,75.37000274658203
2001-01-23 00:00:00,70.8499984741211
2001-01-23 01:00:00,51.61999893188477
2001-01-23 02:00:00,28.93000030517578
2001-01-23 03:00:00,20.489999771118164
2001-01-23 04:00:00,25.809999465942383
2001-01-23 05:00:00,35.959999084472656
2001-01-23 06:00:00,42.2400016784668
2001-01-23 07:00:00,75.12000274658203
2001-01-23 08:00:00,80.75
2001-01-23 09:00:00,62.040000915527344
2001-01-23 10:00:00,74.19999694824219
2001-01-23 11:00:00,88.0199966430664
2001-01-23 12:00:00,94.13999938964844
2001-01-23 13:00:00,88.18000030517578
2001-01-23 14:00:00,72.20999908447266
2001-01-23 15:00:00,61.08000183105469
2001-01-23 16:00:00,56.43000030517578
2001-01-23 17:00:00,76.94000244140625
2001-01-23 18:00:00,77.0199966430664
2001-01-23 19:00:00,73.4800033569336
2001-01-23 20:00:00,58.72000122070313
2001-01-23 21:00:00,44.959999084472656
2001-01-23 22:00:00,41.97000122070313
2001-01-23 23:00:00,53.63999938964844
2001-01-24 00:00:00,49.20000076293945
2001-01-24 01:00:00,34.34999847412109
2001-01-24 02:00:00,22.13999938964844
2001-01-24 03:00:00,16.020000457763672
2001-01-24 04:00:00,21.780000686645508
2001-01-24 05:00:00,29.14999961853028
2001-01-24 06:00:00,33.389999389648445
2001-01-24 07:00:00,68.09999847412111
2001-01-24 08:00:00,76.37999725341797
2001-01-24 09:00:00,57.81000137329102
2001-01-24 10:00:00,64.04000091552734
2001-01-24 11:00:00,80.19999694824219
2001-01-24 12:00:00,94.45999908447266
2001-01-24 13:00:00,92.06999969482422
2001-01-24 14:00:00,75.87999725341797
2001-01-24 15:00:00,64.43000030517578
2001-01-24 16:00:00,66.76000213623047
2001-01-24 17:00:00,87.0999984741211
2001-01-24 18:00:00,91.52999877929688
2001-01-24 19:00:00,101.6999969482422
2001-01-24 20:00:00,86.36000061035156
2001-01-24 21:00:00,64.38999938964844
2001-01-24 22:00:00,62.15999984741211
2001-01-24 23:00:00,80.69000244140625
2001-01-25 00:00:00,67.79000091552734
2001-01-25 01:00:00,49.22000122070313
2001-01-25 02:00:00,26.729999542236328
2001-01-25 03:00:00,16.100000381469727
2001-01-25 04:00:00,19.020000457763672
2001-01-25 05:00:00,24.11000061035156
2001-01-25 06:00:00,34.68000030517578
2001-01-25 07:00:00,73.20999908447266
2001-01-25 08:00:00,76.12000274658203
2001-01-25 09:00:00,72.69000244140625
2001-01-25 10:00:00,89.12999725341797
2001-01-25 11:00:00,99.37999725341795
2001-01-25 12:00:00,88.2699966430664
2001-01-25 13:00:00,95.1500015258789
2001-01-25 14:00:00,76.58999633789062
2001-01-25 15:00:00,64.66999816894531
2001-01-25 16:00:00,75.94000244140625
2001-01-25 17:00:00,91.3000030517578
2001-01-25 18:00:00,93.52999877929688
2001-01-25 19:00:00,105.0999984741211
2001-01-25 20:00:00,81.55999755859375
2001-01-25 21:00:00,67.5
2001-01-25 22:00:00,70.06999969482422
2001-01-25 23:00:00,84.19999694824219
2001-01-26 00:00:00,65.41999816894531
2001-01-26 01:00:00,39.68000030517578
2001-01-26 02:00:00,25.29999923706055
2001-01-26 03:00:00,13.34000015258789
2001-01-26 04:00:00,17.020000457763672
2001-01-26 05:00:00,21.559999465942383
2001-01-26 06:00:00,44.2400016784668
2001-01-26 07:00:00,89.52999877929688
2001-01-26 08:00:00,83.08999633789062
2001-01-26 09:00:00,63.13999938964844
2001-01-26 10:00:00,62.43999862670898
2001-01-26 11:00:00,97.2699966430664
2001-01-26 12:00:00,94.61000061035156
2001-01-26 13:00:00,88.58000183105469
2001-01-26 14:00:00,67.94000244140625
2001-01-26 15:00:00,56.4000015258789
2001-01-26 16:00:00,59.29999923706055
2001-01-26 17:00:00,82.80000305175781
2001-01-26 18:00:00,84.44000244140625
2001-01-26 19:00:00,79.58999633789062
2001-01-26 20:00:00,69.09999847412111
2001-01-26 21:00:00,52.84999847412109
2001-01-26 22:00:00,44.56999969482422
2001-01-26 23:00:00,53.38000106811523
2001-01-27 00:00:00,43.25
2001-01-27 01:00:00,33.09000015258789
2001-01-27 02:00:00,25.04999923706055
2001-01-27 03:00:00,25.1200008392334
2001-01-27 04:00:00,23.6299991607666
2001-01-27 05:00:00,39.93999862670898
2001-01-27 06:00:00,55.18999862670898
2001-01-27 07:00:00,58.88999938964844
2001-01-27 08:00:00,60.0099983215332
2001-01-27 09:00:00,60.11000061035156
2001-01-27 10:00:00,61.34000015258789
2001-01-27 11:00:00,77.30999755859375
2001-01-27 12:00:00,77.86000061035156
2001-01-27 13:00:00,80.91999816894531
2001-01-27 14:00:00,70.54000091552734
2001-01-27 15:00:00,55.16999816894531
2001-01-27 16:00:00,50.52999877929688
2001-01-27 17:00:00,61.2400016784668
2001-01-27 18:00:00,68.22000122070311
2001-01-27 19:00:00,59.52999877929688
2001-01-27 20:00:00,51.59000015258789
2001-01-27 21:00:00,40.13000106811523
2001-01-27 22:00:00,39.84000015258789
2001-01-27 23:00:00,50.13000106811523
2001-01-28 00:00:00,40.290000915527344
2001-01-28 01:00:00,31.35000038146973
2001-01-28 02:00:00,25.059999465942383
2001-01-28 03:00:00,17.350000381469727
2001-01-28 04:00:00,16.299999237060547
2001-01-28 05:00:00,23.03000068664551
2001-01-28 06:00:00,34.34000015258789
2001-01-28 07:00:00,37.11000061035156
2001-01-28 08:00:00,36.43999862670898
2001-01-28 09:00:00,38.09000015258789
2001-01-28 10:00:00,37.63000106811523
2001-01-28 11:00:00,54.56999969482422
2001-01-28 12:00:00,50.18000030517578
2001-01-28 13:00:00,61.0099983215332
2001-01-28 14:00:00,62.38000106811523
2001-01-28 15:00:00,42.25
2001-01-28 16:00:00,43.13000106811523
2001-01-28 17:00:00,47.43999862670898
2001-01-28 18:00:00,63.5099983215332
2001-01-28 19:00:00,79.18000030517578
2001-01-28 20:00:00,63.56000137329102
2001-01-28 21:00:00,53.79999923706055
2001-01-28 22:00:00,45.7400016784668
2001-01-28 23:00:00,67.41999816894531
2001-01-29 00:00:00,60.36000061035156
2001-01-29 01:00:00,35.5099983215332
2001-01-29 02:00:00,18.190000534057614
2001-01-29 03:00:00,8.630000114440918
