date,SO_2
2001-01-04 08:00:00,12.460000038146973
2001-01-04 09:00:00,13.609999656677244
2001-01-04 10:00:00,13.710000038146973
2001-01-04 11:00:00,15.75
2001-01-04 12:00:00,17.84000015258789
2001-01-04 13:00:00,23.56999969482422
2001-01-04 14:00:00,27.57999992370605
2001-01-04 15:00:00,29.93000030517578
2001-01-04 16:00:00,29.1299991607666
2001-01-04 17:00:00,28.479999542236328
2001-01-04 18:00:00,30.1200008392334
2001-01-04 19:00:00,31.989999771118164
2001-01-04 20:00:00,33.580001831054695
2001-01-04 21:00:00,36.18000030517578
2001-01-04 22:00:00,33.860000610351555
2001-01-04 23:00:00,28.89999961853028
2001-01-05 00:00:00,26.309999465942383
2001-01-05 01:00:00,22.46999931335449
2001-01-05 02:00:00,22.43000030517578
2001-01-05 03:00:00,19.39999961853028
2001-01-05 04:00:00,17.790000915527344
2001-01-05 05:00:00,15.350000381469728
2001-01-05 06:00:00,13.989999771118164
2001-01-05 07:00:00,14.050000190734863
2001-01-05 08:00:00,14.630000114440918
2001-01-05 09:00:00,14.390000343322756
2001-01-05 10:00:00,16.389999389648438
2001-01-05 11:00:00,15.390000343322756
2001-01-05 12:00:00,12.93000030517578
2001-01-05 13:00:00,13.539999961853027
2001-01-05 14:00:00,13.880000114440918
2001-01-05 15:00:00,13.479999542236328
2001-01-05 16:00:00,13.84000015258789
2001-01-05 17:00:00,14.399999618530272
2001-01-05 18:00:00,14.390000343322756
2001-01-05 19:00:00,16.540000915527347
2001-01-05 20:00:00,17.219999313354492
2001-01-05 21:00:00,17.5
2001-01-05 22:00:00,17.809999465942386
2001-01-05 23:00:00,17.200000762939453
2001-01-06 00:00:00,16.120000839233402
2001-01-06 01:00:00,15.449999809265137
2001-01-06 02:00:00,14.18000030517578
2001-01-06 03:00:00,14.039999961853027
2001-01-06 04:00:00,13.109999656677244
2001-01-06 05:00:00,12.4399995803833
2001-01-06 06:00:00,11.710000038146973
2001-01-06 07:00:00,11.369999885559082
2001-01-06 08:00:00,10.770000457763672
2001-01-06 09:00:00,11.529999732971191
2001-01-06 10:00:00,13.010000228881836
2001-01-06 11:00:00,14.079999923706056
2001-01-06 12:00:00,14.8100004196167
2001-01-06 13:00:00,19.420000076293945
2001-01-06 14:00:00,23.709999084472656
2001-01-06 15:00:00,26.46999931335449
2001-01-06 16:00:00,27.479999542236328
2001-01-06 17:00:00,25.09000015258789
2001-01-06 18:00:00,27.040000915527344
2001-01-06 19:00:00,28.39999961853028
2001-01-06 20:00:00,35.56999969482422
2001-01-06 21:00:00,38.43000030517578
2001-01-06 22:00:00,41.45000076293945
2001-01-06 23:00:00,28.59000015258789
2001-01-07 00:00:00,24.95000076293945
2001-01-07 01:00:00,23.8700008392334
2001-01-07 02:00:00,20.25
2001-01-07 03:00:00,17.90999984741211
2001-01-07 04:00:00,14.739999771118164
2001-01-07 05:00:00,13.670000076293944
2001-01-07 06:00:00,13.609999656677244
2001-01-07 07:00:00,14.720000267028809
2001-01-07 08:00:00,15.81999969482422
2001-01-07 09:00:00,17.350000381469727
2001-01-07 10:00:00,18.850000381469727
2001-01-07 11:00:00,17.350000381469727
2001-01-07 12:00:00,16.610000610351562
2001-01-07 13:00:00,29.21999931335449
2001-01-07 14:00:00,25.239999771118164
2001-01-07 15:00:00,27.54999923706055
2001-01-07 16:00:00,28.3799991607666
2001-01-07 17:00:00,26.36000061035156
2001-01-07 18:00:00,27.979999542236328
2001-01-07 19:00:00,25.26000022888184
2001-01-07 20:00:00,27.26000022888184
2001-01-07 21:00:00,32.279998779296875
2001-01-07 22:00:00,49.09000015258789
2001-01-07 23:00:00,44.91999816894531
2001-01-08 00:00:00,31.53000068664551
2001-01-08 01:00:00,27.96999931335449
2001-01-08 02:00:00,24.209999084472656
2001-01-08 03:00:00,22.70000076293945
2001-01-08 04:00:00,19.350000381469727
2001-01-08 05:00:00,17.290000915527347
2001-01-08 06:00:00,16.129999160766598
2001-01-08 07:00:00,17.559999465942386
2001-01-08 08:00:00,22.63999938964844
2001-01-08 09:00:00,25.45000076293945
2001-01-08 10:00:00,28.18000030517578
2001-01-08 11:00:00,32.5
2001-01-08 12:00:00,37.290000915527344
2001-01-08 13:00:00,33.310001373291016
2001-01-08 14:00:00,27.440000534057607
2001-01-08 15:00:00,23.82999992370605
2001-01-08 16:00:00,23.6200008392334
2001-01-08 17:00:00,24.3700008392334
2001-01-08 18:00:00,29.95000076293945
2001-01-08 19:00:00,36.209999084472656
2001-01-08 20:00:00,42.61999893188477
2001-01-08 21:00:00,42.63000106811523
2001-01-08 22:00:00,37.66999816894531
2001-01-08 23:00:00,35.080001831054695
2001-01-09 00:00:00,34.860000610351555
2001-01-09 01:00:00,30.8799991607666
2001-01-09 02:00:00,26.959999084472656
2001-01-09 03:00:00,20.770000457763672
2001-01-09 04:00:00,16.829999923706055
2001-01-09 05:00:00,16.510000228881836
2001-01-09 06:00:00,16.15999984741211
2001-01-09 07:00:00,16.540000915527347
2001-01-09 08:00:00,18.89999961853028
2001-01-09 09:00:00,20.59000015258789
2001-01-09 10:00:00,23.459999084472656
2001-01-09 11:00:00,25.25
2001-01-09 12:00:00,25.0
2001-01-09 13:00:00,25.5
2001-01-09 14:00:00,23.540000915527344
2001-01-09 15:00:00,22.18000030517578
2001-01-09 16:00:00,19.63999938964844
2001-01-09 17:00:00,17.729999542236328
2001-01-09 18:00:00,18.479999542236328
2001-01-09 19:00:00,17.389999389648438
2001-01-09 20:00:00,16.149999618530273
2001-01-09 21:00:00,15.06999969482422
2001-01-09 22:00:00,15.539999961853027
2001-01-09 23:00:00,13.989999771118164
2001-01-10 00:00:00,13.020000457763672
2001-01-10 01:00:00,12.289999961853027
2001-01-10 02:00:00,12.359999656677244
2001-01-10 03:00:00,11.789999961853027
2001-01-10 04:00:00,11.970000267028809
2001-01-10 05:00:00,11.6899995803833
2001-01-10 06:00:00,12.039999961853027
2001-01-10 07:00:00,13.390000343322756
2001-01-10 08:00:00,15.079999923706056
2001-01-10 09:00:00,16.889999389648438
2001-01-10 10:00:00,21.36000061035156
2001-01-10 11:00:00,19.51000022888184
2001-01-10 12:00:00,18.690000534057614
2001-01-10 13:00:00,21.8700008392334
2001-01-10 14:00:00,22.020000457763672
2001-01-10 15:00:00,25.09000015258789
2001-01-10 16:00:00,26.95000076293945
2001-01-10 17:00:00,25.979999542236328
2001-01-10 18:00:00,20.229999542236328
2001-01-10 19:00:00,19.690000534057614
2001-01-10 20:00:00,21.020000457763672
2001-01-10 21:00:00,18.729999542236328
2001-01-10 22:00:00,16.899999618530273
2001-01-10 23:00:00,15.550000190734863
2001-01-11 00:00:00,14.8100004196167
2001-01-11 01:00:00,14.43000030517578
2001-01-11 02:00:00,14.130000114440918
2001-01-11 03:00:00,13.8100004196167
2001-01-11 04:00:00,13.739999771118164
2001-01-11 05:00:00,13.899999618530272
2001-01-11 06:00:00,14.739999771118164
2001-01-11 07:00:00,14.979999542236328
2001-01-11 08:00:00,15.199999809265137
2001-01-11 09:00:00,15.039999961853027
2001-01-11 10:00:00,15.109999656677244
2001-01-11 11:00:00,14.880000114440918
2001-01-11 12:00:00,15.0
2001-01-11 13:00:00,14.260000228881836
2001-01-11 14:00:00,14.0
2001-01-11 15:00:00,14.550000190734863
2001-01-11 16:00:00,15.020000457763672
2001-01-11 17:00:00,16.149999618530273
2001-01-11 18:00:00,19.479999542236328
2001-01-11 19:00:00,20.850000381469727
2001-01-11 20:00:00,23.13999938964844
2001-01-11 21:00:00,22.040000915527344
2001-01-11 22:00:00,21.06999969482422
2001-01-11 23:00:00,18.729999542236328
2001-01-12 00:00:00,16.760000228881836
2001-01-12 01:00:00,15.609999656677244
2001-01-12 02:00:00,14.739999771118164
2001-01-12 03:00:00,13.489999771118164
2001-01-12 04:00:00,13.210000038146973
2001-01-12 05:00:00,12.779999732971191
2001-01-12 06:00:00,11.710000038146973
2001-01-12 07:00:00,11.640000343322756
2001-01-12 08:00:00,13.359999656677244
2001-01-12 09:00:00,13.43000030517578
2001-01-12 10:00:00,13.59000015258789
2001-01-12 11:00:00,12.539999961853027
2001-01-12 12:00:00,11.739999771118164
2001-01-12 13:00:00,11.859999656677244
2001-01-12 14:00:00,12.130000114440918
2001-01-12 15:00:00,12.739999771118164
2001-01-12 16:00:00,13.770000457763672
2001-01-12 17:00:00,14.1899995803833
2001-01-12 18:00:00,15.979999542236328
2001-01-12 19:00:00,19.450000762939453
2001-01-12 20:00:00,20.59000015258789
2001-01-12 21:00:00,22.520000457763672
2001-01-12 22:00:00,19.540000915527344
2001-01-12 23:00:00,15.420000076293944
2001-01-13 00:00:00,12.979999542236328
2001-01-13 01:00:00,12.59000015258789
2001-01-13 02:00:00,12.239999771118164
2001-01-13 03:00:00,11.3100004196167
2001-01-13 04:00:00,10.829999923706056
2001-01-13 05:00:00,11.029999732971191
2001-01-13 06:00:00,10.050000190734863
2001-01-13 07:00:00,11.859999656677244
2001-01-13 08:00:00,13.75
2001-01-13 09:00:00,13.199999809265137
2001-01-13 10:00:00,16.540000915527347
2001-01-13 11:00:00,32.5
2001-01-13 12:00:00,51.9900016784668
2001-01-13 13:00:00,62.18999862670898
2001-01-13 14:00:00,72.3499984741211
2001-01-13 15:00:00,43.4900016784668
2001-01-13 16:00:00,34.450000762939446
2001-01-13 17:00:00,36.79999923706055
2001-01-13 18:00:00,35.47999954223633
2001-01-13 19:00:00,24.020000457763672
2001-01-13 20:00:00,21.729999542236328
2001-01-13 21:00:00,20.89999961853028
2001-01-13 22:00:00,18.350000381469727
2001-01-13 23:00:00,17.75
2001-01-14 00:00:00,17.610000610351562
2001-01-14 01:00:00,17.670000076293945
2001-01-14 02:00:00,15.630000114440918
2001-01-14 03:00:00,20.299999237060547
2001-01-14 04:00:00,25.8700008392334
2001-01-14 05:00:00,22.15999984741211
2001-01-14 06:00:00,21.770000457763672
2001-01-14 07:00:00,20.13999938964844
2001-01-14 08:00:00,17.940000534057614
2001-01-14 09:00:00,17.0
2001-01-14 10:00:00,19.71999931335449
2001-01-14 11:00:00,24.959999084472656
2001-01-14 12:00:00,29.1299991607666
2001-01-14 13:00:00,32.09999847412109
2001-01-14 14:00:00,32.299999237060554
2001-01-14 15:00:00,30.54999923706055
2001-01-14 16:00:00,27.38999938964844
2001-01-14 17:00:00,23.81999969482422
2001-01-14 18:00:00,25.729999542236328
2001-01-14 19:00:00,28.59000015258789
2001-01-14 20:00:00,35.540000915527344
2001-01-14 21:00:00,43.45000076293945
2001-01-14 22:00:00,36.79999923706055
2001-01-14 23:00:00,28.14999961853028
2001-01-15 00:00:00,19.8700008392334
2001-01-15 01:00:00,18.280000686645508
2001-01-15 02:00:00,16.870000839233402
2001-01-15 03:00:00,13.960000038146973
2001-01-15 04:00:00,13.210000038146973
2001-01-15 05:00:00,13.210000038146973
2001-01-15 06:00:00,13.630000114440918
2001-01-15 07:00:00,13.460000038146973
2001-01-15 08:00:00,14.90999984741211
2001-01-15 09:00:00,19.39999961853028
2001-01-15 10:00:00,23.01000022888184
2001-01-15 11:00:00,22.979999542236328
2001-01-15 12:00:00,24.06999969482422
2001-01-15 13:00:00,23.64999961853028
2001-01-15 14:00:00,23.11000061035156
2001-01-15 15:00:00,23.190000534057607
2001-01-15 16:00:00,25.18000030517578
2001-01-15 17:00:00,27.940000534057607
2001-01-15 18:00:00,27.8700008392334
2001-01-15 19:00:00,28.01000022888184
2001-01-15 20:00:00,29.270000457763672
2001-01-15 21:00:00,31.059999465942383
2001-01-15 22:00:00,30.290000915527344
2001-01-15 23:00:00,29.21999931335449
2001-01-16 00:00:00,27.06999969482422
2001-01-16 01:00:00,25.479999542236328
2001-01-16 02:00:00,22.100000381469727
2001-01-16 03:00:00,20.809999465942383
2001-01-16 04:00:00,18.809999465942383
2001-01-16 05:00:00,17.420000076293945
2001-01-16 06:00:00,16.200000762939453
2001-01-16 07:00:00,15.869999885559082
2001-01-16 08:00:00,19.1299991607666
2001-01-16 09:00:00,22.709999084472656
2001-01-16 10:00:00,22.290000915527344
2001-01-16 11:00:00,24.040000915527344
2001-01-16 12:00:00,27.790000915527344
2001-01-16 13:00:00,34.97999954223633
2001-01-16 14:00:00,36.25
2001-01-16 15:00:00,36.2599983215332
2001-01-16 16:00:00,31.40999984741211
2001-01-16 17:00:00,28.90999984741211
2001-01-16 18:00:00,29.43000030517578
2001-01-16 19:00:00,28.68000030517578
2001-01-16 20:00:00,29.709999084472656
2001-01-16 21:00:00,29.96999931335449
2001-01-16 22:00:00,28.53000068664551
2001-01-16 23:00:00,26.46999931335449
2001-01-17 00:00:00,22.84000015258789
2001-01-17 01:00:00,20.57999992370605
2001-01-17 02:00:00,18.440000534057614
2001-01-17 03:00:00,17.739999771118164
2001-01-17 04:00:00,16.569999694824222
2001-01-17 05:00:00,15.390000343322756
2001-01-17 06:00:00,14.829999923706056
2001-01-17 07:00:00,15.949999809265137
2001-01-17 08:00:00,17.93000030517578
2001-01-17 09:00:00,22.81999969482422
2001-01-17 10:00:00,26.459999084472656
2001-01-17 11:00:00,29.96999931335449
2001-01-17 12:00:00,33.709999084472656
2001-01-17 13:00:00,33.02000045776367
2001-01-17 14:00:00,37.5099983215332
2001-01-17 15:00:00,36.459999084472656
2001-01-17 16:00:00,31.75
2001-01-17 17:00:00,26.5
2001-01-17 18:00:00,26.53000068664551
2001-01-17 19:00:00,28.09000015258789
2001-01-17 20:00:00,31.5
2001-01-17 21:00:00,32.240001678466804
2001-01-17 22:00:00,28.14999961853028
2001-01-17 23:00:00,25.229999542236328
2001-01-18 00:00:00,22.70000076293945
2001-01-18 01:00:00,19.690000534057614
2001-01-18 02:00:00,17.149999618530273
2001-01-18 03:00:00,15.59000015258789
2001-01-18 04:00:00,14.40999984741211
2001-01-18 05:00:00,13.6899995803833
2001-01-18 06:00:00,13.779999732971191
2001-01-18 07:00:00,14.279999732971191
2001-01-18 08:00:00,15.890000343322756
2001-01-18 09:00:00,16.260000228881836
2001-01-18 10:00:00,15.539999961853027
2001-01-18 11:00:00,15.890000343322756
2001-01-18 12:00:00,15.9399995803833
2001-01-18 13:00:00,17.829999923706055
2001-01-18 14:00:00,19.059999465942383
2001-01-18 15:00:00,20.8700008392334
2001-01-18 16:00:00,26.60000038146973
2001-01-18 17:00:00,29.84000015258789
2001-01-18 18:00:00,29.86000061035156
2001-01-18 19:00:00,30.770000457763672
2001-01-18 20:00:00,32.459999084472656
2001-01-18 21:00:00,28.96999931335449
2001-01-18 22:00:00,24.25
2001-01-18 23:00:00,23.38999938964844
2001-01-19 00:00:00,22.440000534057614
2001-01-19 01:00:00,19.959999084472656
2001-01-19 02:00:00,20.09000015258789
2001-01-19 03:00:00,17.079999923706055
2001-01-19 04:00:00,14.899999618530272
2001-01-19 05:00:00,13.880000114440918
2001-01-19 06:00:00,13.899999618530272
2001-01-19 07:00:00,16.690000534057614
2001-01-19 08:00:00,18.920000076293945
2001-01-19 09:00:00,30.540000915527344
2001-01-19 10:00:00,35.7400016784668
2001-01-19 11:00:00,39.33000183105469
2001-01-19 12:00:00,39.61000061035156
2001-01-19 13:00:00,48.9900016784668
2001-01-19 14:00:00,44.45000076293945
2001-01-19 15:00:00,32.34999847412109
2001-01-19 16:00:00,28.56999969482422
2001-01-19 17:00:00,28.309999465942383
2001-01-19 18:00:00,28.07999992370605
2001-01-19 19:00:00,32.939998626708984
2001-01-19 20:00:00,40.97999954223633
2001-01-19 21:00:00,53.1500015258789
2001-01-19 22:00:00,62.43000030517578
2001-01-19 23:00:00,60.59000015258789
2001-01-20 00:00:00,52.4000015258789
2001-01-20 01:00:00,33.150001525878906
2001-01-20 02:00:00,28.65999984741211
2001-01-20 03:00:00,26.520000457763672
2001-01-20 04:00:00,25.709999084472656
2001-01-20 05:00:00,23.770000457763672
2001-01-20 06:00:00,22.6200008392334
2001-01-20 07:00:00,21.690000534057614
2001-01-20 08:00:00,23.040000915527344
2001-01-20 09:00:00,20.479999542236328
2001-01-20 10:00:00,23.6200008392334
2001-01-20 11:00:00,31.90999984741211
2001-01-20 12:00:00,34.360000610351555
2001-01-20 13:00:00,38.25
2001-01-20 14:00:00,35.97999954223633
2001-01-20 15:00:00,31.64999961853028
2001-01-20 16:00:00,31.28000068664551
2001-01-20 17:00:00,30.18000030517578
2001-01-20 18:00:00,30.68000030517578
2001-01-20 19:00:00,37.63000106811523
2001-01-20 20:00:00,58.459999084472656
2001-01-20 21:00:00,67.16000366210939
2001-01-20 22:00:00,59.68000030517578
2001-01-20 23:00:00,51.43999862670898
2001-01-21 00:00:00,45.52000045776367
2001-01-21 01:00:00,33.970001220703125
2001-01-21 02:00:00,28.459999084472656
2001-01-21 03:00:00,19.420000076293945
2001-01-21 04:00:00,16.969999313354492
2001-01-21 05:00:00,15.039999961853027
2001-01-21 06:00:00,13.600000381469728
2001-01-21 07:00:00,13.699999809265137
2001-01-21 08:00:00,15.149999618530272
2001-01-21 09:00:00,14.81999969482422
2001-01-21 10:00:00,14.109999656677244
2001-01-21 11:00:00,16.079999923706055
2001-01-21 12:00:00,18.76000022888184
2001-01-21 13:00:00,31.09000015258789
2001-01-21 14:00:00,35.7599983215332
2001-01-21 15:00:00,33.240001678466804
2001-01-21 16:00:00,28.86000061035156
2001-01-21 17:00:00,26.96999931335449
2001-01-21 18:00:00,26.75
2001-01-21 19:00:00,28.8799991607666
2001-01-21 20:00:00,31.28000068664551
2001-01-21 21:00:00,28.89999961853028
2001-01-21 22:00:00,30.15999984741211
2001-01-21 23:00:00,37.47999954223633
2001-01-22 00:00:00,31.959999084472656
2001-01-22 01:00:00,23.459999084472656
2001-01-22 02:00:00,20.6299991607666
2001-01-22 03:00:00,18.489999771118164
2001-01-22 04:00:00,14.579999923706056
2001-01-22 05:00:00,13.260000228881836
2001-01-22 06:00:00,13.579999923706056
2001-01-22 07:00:00,14.06999969482422
2001-01-22 08:00:00,17.520000457763672
2001-01-22 09:00:00,26.10000038146973
2001-01-22 10:00:00,25.29999923706055
2001-01-22 11:00:00,30.25
2001-01-22 12:00:00,34.25
2001-01-22 13:00:00,40.650001525878906
2001-01-22 14:00:00,45.1500015258789
2001-01-22 15:00:00,46.15999984741211
2001-01-22 16:00:00,45.790000915527344
2001-01-22 17:00:00,40.5099983215332
2001-01-22 18:00:00,34.31999969482422
2001-01-22 19:00:00,34.31999969482422
2001-01-22 20:00:00,32.72999954223633
2001-01-22 21:00:00,30.54999923706055
2001-01-22 22:00:00,27.31999969482422
2001-01-22 23:00:00,26.540000915527344
2001-01-23 00:00:00,21.25
2001-01-23 01:00:00,19.21999931335449
2001-01-23 02:00:00,18.309999465942383
2001-01-23 03:00:00,17.850000381469727
2001-01-23 04:00:00,16.829999923706055
2001-01-23 05:00:00,15.609999656677244
2001-01-23 06:00:00,15.020000457763672
2001-01-23 07:00:00,14.920000076293944
2001-01-23 08:00:00,16.260000228881836
2001-01-23 09:00:00,16.899999618530273
2001-01-23 10:00:00,17.65999984741211
2001-01-23 11:00:00,18.049999237060547
2001-01-23 12:00:00,18.40999984741211
2001-01-23 13:00:00,19.13999938964844
2001-01-23 14:00:00,19.31999969482422
2001-01-23 15:00:00,19.38999938964844
2001-01-23 16:00:00,19.32999992370605
2001-01-23 17:00:00,19.88999938964844
2001-01-23 18:00:00,22.059999465942383
2001-01-23 19:00:00,24.3700008392334
2001-01-23 20:00:00,26.3700008392334
2001-01-23 21:00:00,26.61000061035156
2001-01-23 22:00:00,25.1200008392334
2001-01-23 23:00:00,24.270000457763672
2001-01-24 00:00:00,21.489999771118164
2001-01-24 01:00:00,19.799999237060547
2001-01-24 02:00:00,18.90999984741211
2001-01-24 03:00:00,17.569999694824222
2001-01-24 04:00:00,17.8700008392334
2001-01-24 05:00:00,17.489999771118164
2001-01-24 06:00:00,17.280000686645508
2001-01-24 07:00:00,17.829999923706055
2001-01-24 08:00:00,17.34000015258789
2001-01-24 09:00:00,15.9399995803833
2001-01-24 10:00:00,14.920000076293944
2001-01-24 11:00:00,16.350000381469727
2001-01-24 12:00:00,17.110000610351562
2001-01-24 13:00:00,18.86000061035156
2001-01-24 14:00:00,18.86000061035156
2001-01-24 15:00:00,24.25
2001-01-24 16:00:00,29.96999931335449
2001-01-24 17:00:00,31.26000022888184
2001-01-24 18:00:00,30.020000457763672
2001-01-24 19:00:00,27.65999984741211
2001-01-24 20:00:00,28.690000534057607
2001-01-24 21:00:00,26.209999084472656
2001-01-24 22:00:00,25.63999938964844
2001-01-24 23:00:00,24.68000030517578
2001-01-25 00:00:00,21.15999984741211
2001-01-25 01:00:00,19.06999969482422
2001-01-25 02:00:00,18.3799991607666
2001-01-25 03:00:00,16.459999084472653
2001-01-25 04:00:00,15.5
2001-01-25 05:00:00,14.5600004196167
2001-01-25 06:00:00,13.529999732971191
2001-01-25 07:00:00,12.850000381469728
2001-01-25 08:00:00,13.949999809265137
2001-01-25 09:00:00,15.0
2001-01-25 10:00:00,14.869999885559082
2001-01-25 11:00:00,17.079999923706055
2001-01-25 12:00:00,19.26000022888184
2001-01-25 13:00:00,26.85000038146973
2001-01-25 14:00:00,28.3799991607666
2001-01-25 15:00:00,28.57999992370605
2001-01-25 16:00:00,29.59000015258789
2001-01-25 17:00:00,27.64999961853028
2001-01-25 18:00:00,27.209999084472656
2001-01-25 19:00:00,26.25
2001-01-25 20:00:00,26.40999984741211
2001-01-25 21:00:00,23.96999931335449
2001-01-25 22:00:00,21.290000915527344
2001-01-25 23:00:00,18.280000686645508
2001-01-26 00:00:00,16.940000534057614
2001-01-26 01:00:00,15.300000190734863
2001-01-26 02:00:00,14.010000228881836
2001-01-26 03:00:00,13.15999984741211
2001-01-26 04:00:00,13.06999969482422
2001-01-26 05:00:00,12.279999732971191
2001-01-26 06:00:00,11.729999542236328
2001-01-26 07:00:00,12.25
2001-01-26 08:00:00,14.630000114440918
2001-01-26 09:00:00,15.43000030517578
2001-01-26 10:00:00,15.710000038146973
2001-01-26 11:00:00,16.959999084472653
2001-01-26 12:00:00,17.020000457763672
2001-01-26 13:00:00,18.520000457763672
2001-01-26 14:00:00,17.299999237060547
2001-01-26 15:00:00,17.09000015258789
2001-01-26 16:00:00,17.780000686645508
2001-01-26 17:00:00,18.229999542236328
2001-01-26 18:00:00,19.049999237060547
2001-01-26 19:00:00,20.270000457763672
2001-01-26 20:00:00,20.450000762939453
2001-01-26 21:00:00,19.459999084472656
2001-01-26 22:00:00,18.43000030517578
2001-01-26 23:00:00,17.309999465942386
2001-01-27 00:00:00,15.149999618530272
2001-01-27 01:00:00,15.220000267028809
2001-01-27 02:00:00,15.020000457763672
2001-01-27 03:00:00,15.6899995803833
2001-01-27 04:00:00,15.989999771118164
2001-01-27 05:00:00,16.989999771118164
2001-01-27 06:00:00,16.209999084472653
2001-01-27 07:00:00,17.020000457763672
2001-01-27 08:00:00,17.81999969482422
2001-01-27 09:00:00,20.809999465942383
2001-01-27 10:00:00,28.45000076293945
2001-01-27 11:00:00,43.52999877929688
2001-01-27 12:00:00,43.72999954223633
2001-01-27 13:00:00,27.11000061035156
2001-01-27 14:00:00,31.20000076293945
2001-01-27 15:00:00,32.779998779296875
2001-01-27 16:00:00,29.35000038146973
2001-01-27 17:00:00,29.290000915527344
2001-01-27 18:00:00,29.0
2001-01-27 19:00:00,28.86000061035156
2001-01-27 20:00:00,31.01000022888184
2001-01-27 21:00:00,29.809999465942383
2001-01-27 22:00:00,28.51000022888184
2001-01-27 23:00:00,26.520000457763672
2001-01-28 00:00:00,22.979999542236328
2001-01-28 01:00:00,21.43000030517578
2001-01-28 02:00:00,20.600000381469727
2001-01-28 03:00:00,19.209999084472656
2001-01-28 04:00:00,18.46999931335449
2001-01-28 05:00:00,15.81999969482422
2001-01-28 06:00:00,16.440000534057614
2001-01-28 07:00:00,15.130000114440918
2001-01-28 08:00:00,14.399999618530272
2001-01-28 09:00:00,15.90999984741211
2001-01-28 10:00:00,17.790000915527344
2001-01-28 11:00:00,21.71999931335449
2001-01-28 12:00:00,26.459999084472656
2001-01-28 13:00:00,28.81999969482422
2001-01-28 14:00:00,28.95000076293945
2001-01-28 15:00:00,29.21999931335449
2001-01-28 16:00:00,27.209999084472656
2001-01-28 17:00:00,23.020000457763672
2001-01-28 18:00:00,22.420000076293945
2001-01-28 19:00:00,25.53000068664551
2001-01-28 20:00:00,21.770000457763672
2001-01-28 21:00:00,18.09000015258789
2001-01-28 22:00:00,19.690000534057614
2001-01-28 23:00:00,24.559999465942383
2001-01-29 00:00:00,18.270000457763672
