date,NOx
2009-12-13 02:00:00,21.76000022888184
2009-12-13 03:00:00,16.600000381469727
2009-12-13 04:00:00,15.369999885559082
2009-12-13 05:00:00,15.329999923706056
2009-12-13 06:00:00,16.200000762939453
2009-12-13 07:00:00,14.460000038146973
2009-12-13 08:00:00,15.729999542236328
2009-12-13 09:00:00,16.850000381469727
2009-12-13 10:00:00,17.180000305175778
2009-12-13 11:00:00,17.530000686645508
2009-12-13 12:00:00,19.51000022888184
2009-12-13 13:00:00,25.85000038146973
2009-12-13 14:00:00,26.82999992370605
2009-12-13 15:00:00,28.1299991607666
2009-12-13 16:00:00,22.200000762939453
2009-12-13 17:00:00,31.29999923706055
2009-12-13 18:00:00,43.27999877929688
2009-12-13 19:00:00,55.72000122070313
2009-12-13 20:00:00,68.23999786376953
2009-12-13 21:00:00,41.959999084472656
2009-12-13 22:00:00,26.020000457763672
2009-12-13 23:00:00,26.440000534057607
2009-12-14 00:00:00,15.6899995803833
2009-12-14 01:00:00,11.380000114440918
2009-12-14 02:00:00,10.979999542236328
2009-12-14 03:00:00,11.020000457763672
2009-12-14 04:00:00,8.460000038146973
2009-12-14 05:00:00,7.900000095367432
2009-12-14 06:00:00,9.260000228881836
2009-12-14 07:00:00,17.34000015258789
2009-12-14 08:00:00,34.18000030517578
2009-12-14 09:00:00,46.88000106811523
2009-12-14 10:00:00,43.68000030517578
2009-12-14 11:00:00,22.479999542236328
2009-12-14 12:00:00,40.22000122070313
2009-12-14 13:00:00,42.93000030517578
2009-12-14 14:00:00,35.5
2009-12-14 15:00:00,41.47000122070313
2009-12-14 16:00:00,39.5
2009-12-14 17:00:00,46.61999893188477
2009-12-14 18:00:00,68.04000091552734
2009-12-14 19:00:00,76.97000122070312
2009-12-14 20:00:00,71.7699966430664
2009-12-14 21:00:00,67.11000061035156
2009-12-14 22:00:00,61.65999984741211
2009-12-14 23:00:00,57.93999862670898
2009-12-15 00:00:00,50.40999984741211
2009-12-15 01:00:00,33.279998779296875
2009-12-15 02:00:00,64.61000061035156
2009-12-15 03:00:00,99.69000244140624
2009-12-15 04:00:00,93.22000122070312
2009-12-15 05:00:00,89.29000091552734
2009-12-15 06:00:00,78.94999694824219
2009-12-15 07:00:00,136.80000305175778
2009-12-15 08:00:00,165.39999389648438
2009-12-15 09:00:00,350.20001220703125
2009-12-15 10:00:00,371.7999877929688
2009-12-15 11:00:00,319.79998779296875
2009-12-15 12:00:00,218.1999969482422
2009-12-15 13:00:00,123.6999969482422
2009-12-15 14:00:00,90.25
2009-12-15 15:00:00,73.19000244140625
2009-12-15 16:00:00,75.70999908447266
2009-12-15 17:00:00,60.02999877929688
2009-12-15 18:00:00,89.79000091552734
2009-12-15 19:00:00,143.6999969482422
2009-12-15 20:00:00,134.60000610351562
2009-12-15 21:00:00,151.0
2009-12-15 22:00:00,259.5
2009-12-15 23:00:00,207.8000030517578
2009-12-16 00:00:00,175.89999389648438
2009-12-16 01:00:00,189.3999938964844
2009-12-16 02:00:00,160.8000030517578
2009-12-16 03:00:00,96.87000274658205
2009-12-16 04:00:00,119.8000030517578
2009-12-16 05:00:00,130.80000305175778
2009-12-16 06:00:00,80.48999786376953
2009-12-16 07:00:00,72.88999938964844
2009-12-16 08:00:00,146.60000610351562
2009-12-16 09:00:00,208.0
2009-12-16 10:00:00,208.1000061035156
2009-12-16 11:00:00,243.1000061035156
2009-12-16 12:00:00,166.0
2009-12-16 13:00:00,127.3000030517578
2009-12-16 14:00:00,116.9000015258789
2009-12-16 15:00:00,110.6999969482422
2009-12-16 16:00:00,88.6500015258789
2009-12-16 17:00:00,60.08000183105469
2009-12-16 18:00:00,86.77999877929688
2009-12-16 19:00:00,83.36000061035156
2009-12-16 20:00:00,82.5999984741211
2009-12-16 21:00:00,93.18000030517578
2009-12-16 22:00:00,88.70999908447266
2009-12-16 23:00:00,70.48999786376953
2009-12-17 00:00:00,50.58000183105469
2009-12-17 01:00:00,84.62000274658203
2009-12-17 02:00:00,93.51000213623048
2009-12-17 03:00:00,65.51999664306639
2009-12-17 04:00:00,39.93000030517578
2009-12-17 05:00:00,30.520000457763672
2009-12-17 06:00:00,31.45000076293945
2009-12-17 07:00:00,28.729999542236328
2009-12-17 08:00:00,45.31000137329102
2009-12-17 09:00:00,52.95000076293945
2009-12-17 10:00:00,47.93999862670898
2009-12-17 11:00:00,48.0099983215332
2009-12-17 12:00:00,31.82999992370605
2009-12-17 13:00:00,24.520000457763672
2009-12-17 14:00:00,24.57999992370605
2009-12-17 15:00:00,21.670000076293945
2009-12-17 16:00:00,24.5
2009-12-17 17:00:00,47.16999816894531
2009-12-17 18:00:00,56.86999893188477
2009-12-17 19:00:00,73.26000213623047
2009-12-17 20:00:00,129.60000610351562
2009-12-17 21:00:00,165.3000030517578
2009-12-17 22:00:00,121.6999969482422
2009-12-17 23:00:00,130.80000305175778
2009-12-18 00:00:00,99.87999725341795
2009-12-18 01:00:00,74.48999786376953
2009-12-18 02:00:00,83.77999877929688
2009-12-18 03:00:00,65.25
2009-12-18 04:00:00,66.04000091552734
2009-12-18 05:00:00,80.81999969482422
2009-12-18 06:00:00,76.37999725341797
2009-12-18 07:00:00,84.02999877929688
2009-12-18 08:00:00,137.39999389648438
2009-12-18 09:00:00,185.3999938964844
2009-12-18 10:00:00,167.3000030517578
2009-12-18 11:00:00,228.1999969482422
2009-12-18 12:00:00,210.1000061035156
2009-12-18 13:00:00,266.89999389648443
2009-12-18 14:00:00,224.3999938964844
2009-12-18 15:00:00,240.0
2009-12-18 16:00:00,256.1000061035156
2009-12-18 17:00:00,222.5
2009-12-18 18:00:00,225.3000030517578
2009-12-18 19:00:00,151.60000610351562
2009-12-18 20:00:00,149.5
2009-12-18 21:00:00,117.0999984741211
2009-12-18 22:00:00,80.7699966430664
2009-12-18 23:00:00,29.89999961853028
2009-12-19 00:00:00,27.10000038146973
2009-12-19 01:00:00,29.88999938964844
2009-12-19 02:00:00,23.07999992370605
2009-12-19 03:00:00,26.239999771118164
2009-12-19 04:00:00,36.52999877929688
2009-12-19 05:00:00,36.88999938964844
2009-12-19 06:00:00,53.56999969482422
2009-12-19 07:00:00,31.190000534057607
2009-12-19 08:00:00,57.459999084472656
2009-12-19 09:00:00,57.15999984741211
2009-12-19 10:00:00,88.73999786376953
2009-12-19 11:00:00,78.72000122070312
2009-12-19 12:00:00,67.09999847412111
2009-12-19 13:00:00,50.22000122070313
2009-12-19 14:00:00,31.89999961853028
2009-12-19 15:00:00,27.920000076293945
2009-12-19 16:00:00,19.780000686645508
2009-12-19 17:00:00,21.920000076293945
2009-12-19 18:00:00,36.97000122070313
2009-12-19 19:00:00,52.04999923706055
2009-12-19 20:00:00,54.38999938964844
2009-12-19 21:00:00,58.45000076293945
2009-12-19 22:00:00,61.59999847412109
2009-12-19 23:00:00,63.33000183105469
2009-12-20 00:00:00,90.5199966430664
2009-12-20 01:00:00,86.5999984741211
2009-12-20 02:00:00,120.0
2009-12-20 03:00:00,77.16999816894531
2009-12-20 04:00:00,80.9800033569336
2009-12-20 05:00:00,76.30000305175781
2009-12-20 06:00:00,57.290000915527344
2009-12-20 07:00:00,42.54999923706055
2009-12-20 08:00:00,66.12000274658203
2009-12-20 09:00:00,101.6999969482422
2009-12-20 10:00:00,80.58999633789062
2009-12-20 11:00:00,72.38999938964844
2009-12-20 12:00:00,65.87999725341797
2009-12-20 13:00:00,99.75
2009-12-20 14:00:00,86.80999755859375
2009-12-20 15:00:00,65.70999908447266
2009-12-20 16:00:00,44.09999847412109
2009-12-20 17:00:00,38.4900016784668
2009-12-20 18:00:00,47.0099983215332
2009-12-20 19:00:00,107.6999969482422
2009-12-20 20:00:00,316.70001220703125
2009-12-20 21:00:00,416.1000061035156
2009-12-20 22:00:00,357.8999938964844
2009-12-20 23:00:00,145.39999389648438
2009-12-21 00:00:00,154.1999969482422
2009-12-21 01:00:00,106.5
2009-12-21 02:00:00,103.5
2009-12-21 03:00:00,74.75
2009-12-21 04:00:00,38.86999893188477
2009-12-21 05:00:00,25.03000068664551
2009-12-21 06:00:00,26.0
2009-12-21 07:00:00,29.61000061035156
2009-12-21 08:00:00,42.88999938964844
2009-12-21 09:00:00,72.58000183105469
2009-12-21 10:00:00,79.6500015258789
2009-12-21 11:00:00,72.33999633789062
2009-12-21 12:00:00,74.87999725341797
2009-12-21 13:00:00,100.8000030517578
2009-12-21 14:00:00,145.3000030517578
2009-12-21 15:00:00,143.1999969482422
2009-12-21 16:00:00,190.3999938964844
2009-12-21 17:00:00,218.3999938964844
2009-12-21 18:00:00,264.6000061035156
2009-12-21 19:00:00,254.1000061035156
2009-12-21 20:00:00,230.6000061035156
2009-12-21 21:00:00,358.3999938964844
2009-12-21 22:00:00,228.6000061035156
2009-12-21 23:00:00,305.0
2009-12-22 00:00:00,315.1000061035156
2009-12-22 01:00:00,224.1000061035156
2009-12-22 02:00:00,201.0
2009-12-22 03:00:00,97.33000183105467
2009-12-22 04:00:00,37.77999877929688
2009-12-22 05:00:00,54.47999954223633
2009-12-22 06:00:00,49.86000061035156
2009-12-22 07:00:00,61.06999969482422
2009-12-22 08:00:00,230.0
2009-12-22 09:00:00,394.0
2009-12-22 10:00:00,188.1000061035156
2009-12-22 11:00:00,50.7400016784668
2009-12-22 12:00:00,57.52000045776367
2009-12-22 13:00:00,63.70000076293945
2009-12-22 14:00:00,40.0
2009-12-22 15:00:00,35.33000183105469
2009-12-22 16:00:00,31.51000022888184
2009-12-22 17:00:00,29.309999465942383
2009-12-22 18:00:00,41.61000061035156
2009-12-22 19:00:00,59.58000183105469
2009-12-22 20:00:00,56.63000106811523
2009-12-22 21:00:00,31.09000015258789
2009-12-22 22:00:00,22.030000686645508
2009-12-22 23:00:00,19.34000015258789
2009-12-23 00:00:00,18.71999931335449
2009-12-23 01:00:00,13.270000457763672
2009-12-23 02:00:00,17.059999465942386
2009-12-23 03:00:00,18.420000076293945
2009-12-23 04:00:00,23.04999923706055
2009-12-23 05:00:00,26.729999542236328
2009-12-23 06:00:00,36.810001373291016
2009-12-23 07:00:00,39.20000076293945
2009-12-23 08:00:00,28.64999961853028
2009-12-23 09:00:00,35.61000061035156
2009-12-23 10:00:00,37.43999862670898
2009-12-23 11:00:00,21.979999542236328
2009-12-23 12:00:00,18.309999465942383
2009-12-23 13:00:00,26.95000076293945
2009-12-23 14:00:00,16.479999542236328
2009-12-23 15:00:00,21.36000061035156
2009-12-23 16:00:00,16.110000610351562
2009-12-23 17:00:00,20.559999465942383
2009-12-23 18:00:00,30.31999969482422
2009-12-23 19:00:00,47.36999893188477
2009-12-23 20:00:00,58.0
2009-12-23 21:00:00,54.43000030517578
2009-12-23 22:00:00,145.89999389648438
2009-12-23 23:00:00,63.45000076293945
2009-12-24 00:00:00,18.530000686645508
2009-12-24 01:00:00,17.0
2009-12-24 02:00:00,17.170000076293945
2009-12-24 03:00:00,20.32999992370605
2009-12-24 04:00:00,15.90999984741211
2009-12-24 05:00:00,16.239999771118164
2009-12-24 06:00:00,19.36000061035156
2009-12-24 07:00:00,30.45000076293945
2009-12-24 08:00:00,25.059999465942383
2009-12-24 09:00:00,23.85000038146973
2009-12-24 10:00:00,24.229999542236328
2009-12-24 11:00:00,23.729999542236328
2009-12-24 12:00:00,21.700000762939453
2009-12-24 13:00:00,18.520000457763672
2009-12-24 14:00:00,20.790000915527344
2009-12-24 15:00:00,17.180000305175778
2009-12-24 16:00:00,14.989999771118164
2009-12-24 17:00:00,15.199999809265137
2009-12-24 18:00:00,17.100000381469727
2009-12-24 19:00:00,18.8700008392334
2009-12-24 20:00:00,21.670000076293945
2009-12-24 21:00:00,24.90999984741211
2009-12-24 22:00:00,23.86000061035156
2009-12-24 23:00:00,15.18000030517578
2009-12-25 00:00:00,14.630000114440918
2009-12-25 01:00:00,20.57999992370605
2009-12-25 02:00:00,26.020000457763672
2009-12-25 03:00:00,35.0
2009-12-25 04:00:00,28.90999984741211
2009-12-25 05:00:00,27.07999992370605
2009-12-25 06:00:00,23.670000076293945
2009-12-25 07:00:00,24.440000534057607
2009-12-25 08:00:00,29.14999961853028
2009-12-25 09:00:00,47.6500015258789
2009-12-25 10:00:00,88.91999816894531
2009-12-25 11:00:00,47.84999847412109
2009-12-25 12:00:00,27.290000915527344
2009-12-25 13:00:00,20.309999465942383
2009-12-25 14:00:00,34.22999954223633
2009-12-25 15:00:00,33.049999237060554
2009-12-25 16:00:00,20.299999237060547
2009-12-25 17:00:00,26.459999084472656
2009-12-25 18:00:00,44.9900016784668
2009-12-25 19:00:00,56.84999847412109
2009-12-25 20:00:00,56.88000106811523
2009-12-25 21:00:00,47.959999084472656
2009-12-25 22:00:00,35.68000030517578
2009-12-25 23:00:00,17.81999969482422
2009-12-26 00:00:00,17.65999984741211
2009-12-26 01:00:00,15.239999771118164
2009-12-26 02:00:00,15.579999923706056
2009-12-26 03:00:00,18.84000015258789
2009-12-26 04:00:00,18.56999969482422
2009-12-26 05:00:00,16.139999389648438
2009-12-26 06:00:00,15.59000015258789
2009-12-26 07:00:00,28.29999923706055
2009-12-26 08:00:00,47.22000122070313
2009-12-26 09:00:00,76.18000030517578
2009-12-26 10:00:00,109.5
2009-12-26 11:00:00,135.30000305175778
2009-12-26 12:00:00,131.19999694824222
2009-12-26 13:00:00,89.47000122070312
2009-12-26 14:00:00,121.3000030517578
2009-12-26 15:00:00,121.0999984741211
2009-12-26 16:00:00,86.31999969482422
2009-12-26 17:00:00,57.95000076293945
2009-12-26 18:00:00,58.1500015258789
2009-12-26 19:00:00,74.5999984741211
2009-12-26 20:00:00,66.02999877929689
2009-12-26 21:00:00,74.8499984741211
2009-12-26 22:00:00,69.11000061035156
2009-12-26 23:00:00,70.38999938964844
2009-12-27 00:00:00,193.5
2009-12-27 01:00:00,279.0
2009-12-27 02:00:00,280.6000061035156
2009-12-27 03:00:00,230.3999938964844
2009-12-27 04:00:00,185.5
2009-12-27 05:00:00,89.0199966430664
2009-12-27 06:00:00,55.56000137329102
2009-12-27 07:00:00,56.2400016784668
2009-12-27 08:00:00,105.8000030517578
2009-12-27 09:00:00,133.80000305175778
2009-12-27 10:00:00,126.4000015258789
2009-12-27 11:00:00,92.33000183105467
2009-12-27 12:00:00,53.88999938964844
2009-12-27 13:00:00,34.22999954223633
2009-12-27 14:00:00,26.540000915527344
2009-12-27 15:00:00,21.530000686645508
2009-12-27 16:00:00,19.71999931335449
2009-12-27 17:00:00,20.540000915527344
2009-12-27 18:00:00,37.459999084472656
2009-12-27 19:00:00,76.45999908447266
2009-12-27 20:00:00,129.80000305175778
2009-12-27 21:00:00,144.1999969482422
2009-12-27 22:00:00,114.3000030517578
2009-12-27 23:00:00,87.2300033569336
2009-12-28 00:00:00,36.900001525878906
2009-12-28 01:00:00,41.25
2009-12-28 02:00:00,47.63000106811523
2009-12-28 03:00:00,44.27000045776367
2009-12-28 04:00:00,85.12000274658203
2009-12-28 05:00:00,49.36000061035156
2009-12-28 06:00:00,27.34000015258789
2009-12-28 07:00:00,36.38000106811523
2009-12-28 08:00:00,89.5999984741211
2009-12-28 09:00:00,111.0999984741211
2009-12-28 10:00:00,204.3000030517578
2009-12-28 11:00:00,209.3999938964844
2009-12-28 12:00:00,148.5
2009-12-28 13:00:00,184.1999969482422
2009-12-28 14:00:00,180.5
2009-12-28 15:00:00,87.55000305175781
2009-12-28 16:00:00,57.9000015258789
2009-12-28 17:00:00,114.9000015258789
2009-12-28 18:00:00,177.3000030517578
2009-12-28 19:00:00,219.8000030517578
2009-12-28 20:00:00,368.2999877929688
2009-12-28 21:00:00,341.3999938964844
2009-12-28 22:00:00,181.1000061035156
2009-12-28 23:00:00,214.6999969482422
2009-12-29 00:00:00,192.3999938964844
2009-12-29 01:00:00,98.20999908447266
2009-12-29 02:00:00,55.56000137329102
2009-12-29 03:00:00,27.739999771118164
2009-12-29 04:00:00,19.049999237060547
2009-12-29 05:00:00,17.729999542236328
2009-12-29 06:00:00,15.850000381469728
2009-12-29 07:00:00,26.45000076293945
2009-12-29 08:00:00,36.060001373291016
2009-12-29 09:00:00,52.959999084472656
2009-12-29 10:00:00,66.76999664306639
2009-12-29 11:00:00,74.5
2009-12-29 12:00:00,50.25
2009-12-29 13:00:00,65.41999816894531
2009-12-29 14:00:00,104.9000015258789
2009-12-29 15:00:00,68.18000030517578
2009-12-29 16:00:00,42.90999984741211
2009-12-29 17:00:00,37.77000045776367
2009-12-29 18:00:00,35.970001220703125
2009-12-29 19:00:00,42.90999984741211
2009-12-29 20:00:00,49.56000137329102
2009-12-29 21:00:00,44.560001373291016
2009-12-29 22:00:00,39.75
2009-12-29 23:00:00,23.07999992370605
2009-12-30 00:00:00,20.15999984741211
2009-12-30 01:00:00,15.279999732971191
2009-12-30 02:00:00,14.390000343322756
2009-12-30 03:00:00,18.020000457763672
2009-12-30 04:00:00,9.210000038146973
2009-12-30 05:00:00,12.75
2009-12-30 06:00:00,26.84000015258789
2009-12-30 07:00:00,24.309999465942383
2009-12-30 08:00:00,26.46999931335449
2009-12-30 09:00:00,49.34000015258789
2009-12-30 10:00:00,70.34999847412111
2009-12-30 11:00:00,59.38000106811523
2009-12-30 12:00:00,36.040000915527344
2009-12-30 13:00:00,21.40999984741211
2009-12-30 14:00:00,22.030000686645508
2009-12-30 15:00:00,22.85000038146973
2009-12-30 16:00:00,24.07999992370605
2009-12-30 17:00:00,23.64999961853028
2009-12-30 18:00:00,25.36000061035156
2009-12-30 19:00:00,37.16999816894531
2009-12-30 20:00:00,34.860000610351555
2009-12-30 21:00:00,52.959999084472656
2009-12-30 22:00:00,63.540000915527344
2009-12-30 23:00:00,52.02999877929688
2009-12-31 01:00:00,39.33000183105469
2009-12-31 02:00:00,24.1200008392334
2009-12-31 03:00:00,19.89999961853028
2009-12-31 04:00:00,18.6299991607666
2009-12-31 05:00:00,20.43000030517578
2009-12-31 06:00:00,15.979999542236328
2009-12-31 07:00:00,14.449999809265137
2009-12-31 08:00:00,16.079999923706055
2009-12-31 09:00:00,23.709999084472656
2009-12-31 10:00:00,19.59000015258789
2009-12-31 11:00:00,15.56999969482422
2009-12-31 12:00:00,17.520000457763672
2009-12-31 13:00:00,19.96999931335449
2009-12-31 14:00:00,17.770000457763672
2009-12-31 15:00:00,12.5600004196167
2009-12-31 16:00:00,14.09000015258789
2009-12-31 17:00:00,13.5
2009-12-31 18:00:00,15.970000267028809
2009-12-31 19:00:00,20.81999969482422
2009-12-31 20:00:00,30.3799991607666
2009-12-31 21:00:00,23.26000022888184
2009-12-31 22:00:00,20.06999969482422
2009-12-31 23:00:00,15.470000267028809
2010-01-01 00:00:00,13.3100004196167
2010-01-01 01:00:00,14.520000457763672
2010-01-01 02:00:00,18.049999237060547
2010-01-01 03:00:00,18.450000762939453
2010-01-01 04:00:00,14.380000114440918
2010-01-01 05:00:00,13.6899995803833
2010-01-01 06:00:00,12.829999923706056
2010-01-01 07:00:00,12.479999542236328
2010-01-01 08:00:00,13.1899995803833
2010-01-01 09:00:00,13.039999961853027
2010-01-01 10:00:00,11.75
2010-01-01 11:00:00,12.34000015258789
2010-01-01 12:00:00,10.270000457763672
2010-01-01 13:00:00,12.449999809265137
2010-01-01 14:00:00,13.4399995803833
2010-01-01 15:00:00,12.390000343322756
2010-01-01 16:00:00,13.239999771118164
2010-01-01 17:00:00,14.1899995803833
2010-01-01 18:00:00,21.290000915527344
2010-01-01 19:00:00,35.650001525878906
2010-01-01 20:00:00,47.68000030517578
2010-01-01 21:00:00,48.36000061035156
2010-01-01 22:00:00,48.61000061035156
2010-01-01 23:00:00,48.540000915527344
2010-01-02 00:00:00,36.77999877929688
2010-01-02 01:00:00,35.029998779296875
2010-01-02 02:00:00,41.58000183105469
2010-01-02 03:00:00,38.66999816894531
2010-01-02 04:00:00,51.11000061035156
2010-01-02 05:00:00,36.58000183105469
2010-01-02 06:00:00,31.61000061035156
2010-01-02 07:00:00,30.84000015258789
2010-01-02 08:00:00,28.5
2010-01-02 09:00:00,42.31999969482422
2010-01-02 10:00:00,61.40999984741211
2010-01-02 11:00:00,69.51000213623047
2010-01-02 12:00:00,76.77999877929688
2010-01-02 13:00:00,115.3000030517578
2010-01-02 14:00:00,107.3000030517578
2010-01-02 15:00:00,55.1500015258789
2010-01-02 16:00:00,27.06999969482422
2010-01-02 17:00:00,29.790000915527344
2010-01-02 18:00:00,29.75
2010-01-02 19:00:00,47.13999938964844
2010-01-02 20:00:00,79.68000030517578
2010-01-02 21:00:00,69.83999633789061
2010-01-02 22:00:00,81.94999694824219
2010-01-02 23:00:00,151.6999969482422
2010-01-03 00:00:00,196.6999969482422
2010-01-03 01:00:00,165.6999969482422
2010-01-03 02:00:00,171.39999389648438
2010-01-03 03:00:00,160.6999969482422
2010-01-03 04:00:00,134.0
2010-01-03 05:00:00,113.4000015258789
2010-01-03 06:00:00,78.58000183105469
2010-01-03 07:00:00,61.59999847412109
2010-01-03 08:00:00,56.040000915527344
2010-01-03 09:00:00,44.29999923706055
2010-01-03 10:00:00,61.20000076293945
2010-01-03 11:00:00,56.52999877929688
2010-01-03 12:00:00,36.38999938964844
2010-01-03 13:00:00,26.45000076293945
2010-01-03 14:00:00,51.959999084472656
2010-01-03 15:00:00,70.8499984741211
2010-01-03 16:00:00,69.01999664306639
2010-01-03 17:00:00,49.06000137329102
2010-01-03 18:00:00,37.54999923706055
2010-01-03 19:00:00,44.400001525878906
2010-01-03 20:00:00,69.44000244140625
2010-01-03 21:00:00,121.5999984741211
2010-01-03 22:00:00,130.89999389648438
2010-01-03 23:00:00,114.3000030517578
2010-01-04 00:00:00,140.0
2010-01-04 01:00:00,92.25
2010-01-04 02:00:00,66.12999725341797
2010-01-04 03:00:00,59.47999954223633
2010-01-04 04:00:00,42.400001525878906
2010-01-04 05:00:00,37.02999877929688
2010-01-04 06:00:00,37.290000915527344
2010-01-04 07:00:00,48.90999984741211
2010-01-04 08:00:00,71.83999633789062
2010-01-04 09:00:00,96.08999633789062
2010-01-04 10:00:00,94.19000244140624
2010-01-04 11:00:00,87.05000305175781
2010-01-04 12:00:00,117.5
2010-01-04 13:00:00,163.39999389648438
2010-01-04 14:00:00,188.3000030517578
2010-01-04 15:00:00,137.10000610351562
2010-01-04 16:00:00,92.9800033569336
2010-01-04 17:00:00,69.98999786376953
2010-01-04 18:00:00,61.22999954223633
2010-01-04 19:00:00,58.68000030517578
2010-01-04 20:00:00,71.83999633789062
2010-01-04 21:00:00,86.16000366210938
2010-01-04 22:00:00,76.9000015258789
2010-01-04 23:00:00,41.7599983215332
2010-01-05 00:00:00,29.38999938964844
2010-01-05 01:00:00,35.47999954223633
2010-01-05 02:00:00,32.150001525878906
2010-01-05 03:00:00,34.279998779296875
2010-01-05 04:00:00,39.09000015258789
2010-01-05 05:00:00,38.09000015258789
2010-01-05 06:00:00,17.469999313354492
2010-01-05 07:00:00,69.70999908447266
2010-01-05 08:00:00,136.80000305175778
2010-01-05 09:00:00,150.8000030517578
2010-01-05 10:00:00,144.1999969482422
2010-01-05 11:00:00,87.55000305175781
2010-01-05 12:00:00,130.10000610351562
2010-01-05 13:00:00,136.80000305175778
2010-01-05 14:00:00,130.19999694824222
2010-01-05 15:00:00,78.47000122070312
2010-01-05 16:00:00,93.79000091552734
2010-01-05 17:00:00,93.79000091552734
2010-01-05 18:00:00,76.5999984741211
2010-01-05 19:00:00,107.3000030517578
2010-01-05 20:00:00,130.60000610351562
2010-01-05 21:00:00,107.5999984741211
2010-01-05 22:00:00,103.6999969482422
2010-01-05 23:00:00,78.11000061035156
2010-01-06 00:00:00,108.5
2010-01-06 01:00:00,76.3499984741211
2010-01-06 02:00:00,70.23000335693361
2010-01-06 03:00:00,50.33000183105469
2010-01-06 04:00:00,41.18999862670898
2010-01-06 05:00:00,36.70000076293945
2010-01-06 06:00:00,29.1299991607666
2010-01-06 07:00:00,28.3700008392334
2010-01-06 08:00:00,37.31999969482422
2010-01-06 09:00:00,26.63999938964844
2010-01-06 10:00:00,35.86000061035156
2010-01-06 11:00:00,25.51000022888184
2010-01-06 12:00:00,25.32999992370605
2010-01-06 13:00:00,24.040000915527344
2010-01-06 14:00:00,19.5
2010-01-06 15:00:00,16.889999389648438
2010-01-06 16:00:00,11.770000457763672
2010-01-06 17:00:00,14.289999961853027
2010-01-06 18:00:00,21.850000381469727
2010-01-06 19:00:00,37.58000183105469
2010-01-06 20:00:00,49.27000045776367
2010-01-06 21:00:00,59.41999816894531
2010-01-06 22:00:00,51.86000061035156
2010-01-06 23:00:00,46.6500015258789
2010-01-07 00:00:00,46.9000015258789
2010-01-07 01:00:00,32.15999984741211
2010-01-07 02:00:00,41.04999923706055
2010-01-07 03:00:00,36.0099983215332
2010-01-07 04:00:00,24.38999938964844
2010-01-07 05:00:00,24.770000457763672
2010-01-07 06:00:00,16.370000839233402
2010-01-07 07:00:00,25.979999542236328
2010-01-07 08:00:00,41.22999954223633
2010-01-07 09:00:00,50.11999893188477
2010-01-07 10:00:00,66.58000183105469
2010-01-07 11:00:00,46.18000030517578
2010-01-07 12:00:00,35.959999084472656
2010-01-07 13:00:00,33.380001068115234
2010-01-07 14:00:00,34.299999237060554
2010-01-07 15:00:00,28.26000022888184
2010-01-07 16:00:00,27.670000076293945
2010-01-07 17:00:00,32.299999237060554
2010-01-07 18:00:00,35.849998474121094
2010-01-07 19:00:00,46.52999877929688
2010-01-07 20:00:00,62.59999847412109
2010-01-07 21:00:00,60.0099983215332
2010-01-07 22:00:00,45.52000045776367
2010-01-07 23:00:00,24.40999984741211
2010-01-08 00:00:00,20.68000030517578
2010-01-08 01:00:00,16.200000762939453
2010-01-08 02:00:00,10.699999809265137
2010-01-08 03:00:00,9.989999771118164
2010-01-08 04:00:00,11.470000267028809
2010-01-08 05:00:00,12.4399995803833
2010-01-08 06:00:00,14.4399995803833
