date,NOx
2001-01-06 08:00:00,28.959999084472656
2001-01-06 09:00:00,26.89999961853028
2001-01-06 10:00:00,33.56999969482422
2001-01-06 11:00:00,44.22999954223633
2001-01-06 12:00:00,41.52999877929688
2001-01-06 13:00:00,41.90999984741211
2001-01-06 14:00:00,41.22999954223633
2001-01-06 15:00:00,45.15999984741211
2001-01-06 16:00:00,32.540000915527344
2001-01-06 17:00:00,31.76000022888184
2001-01-06 18:00:00,46.77000045776367
2001-01-06 19:00:00,129.39999389648438
2001-01-06 20:00:00,125.4000015258789
2001-01-06 21:00:00,135.69999694824222
2001-01-06 22:00:00,117.3000030517578
2001-01-06 23:00:00,61.52999877929688
2001-01-07 00:00:00,67.69999694824219
2001-01-07 01:00:00,80.5999984741211
2001-01-07 02:00:00,70.19999694824219
2001-01-07 03:00:00,46.209999084472656
2001-01-07 04:00:00,32.240001678466804
2001-01-07 05:00:00,36.400001525878906
2001-01-07 06:00:00,45.68000030517578
2001-01-07 07:00:00,52.77999877929688
2001-01-07 08:00:00,58.97000122070313
2001-01-07 09:00:00,50.93999862670898
2001-01-07 10:00:00,48.90999984741211
2001-01-07 11:00:00,50.09000015258789
2001-01-07 12:00:00,57.959999084472656
2001-01-07 13:00:00,55.2400016784668
2001-01-07 14:00:00,54.06000137329102
2001-01-07 15:00:00,47.22000122070313
2001-01-07 16:00:00,46.95000076293945
2001-01-07 17:00:00,40.84999847412109
2001-01-07 18:00:00,50.06999969482422
2001-01-07 19:00:00,86.81999969482422
2001-01-07 20:00:00,141.5
2001-01-07 21:00:00,138.80000305175778
2001-01-07 22:00:00,151.5
2001-01-07 23:00:00,165.89999389648438
2001-01-08 00:00:00,115.8000030517578
2001-01-08 01:00:00,82.02999877929688
2001-01-08 02:00:00,34.93000030517578
2001-01-08 03:00:00,19.950000762939453
2001-01-08 04:00:00,13.140000343322756
2001-01-08 05:00:00,17.940000534057614
2001-01-08 06:00:00,20.479999542236328
2001-01-08 07:00:00,63.59999847412109
2001-01-08 08:00:00,151.10000610351562
2001-01-08 09:00:00,323.0
2001-01-08 10:00:00,420.6000061035156
2001-01-08 11:00:00,291.3999938964844
2001-01-08 12:00:00,232.1999969482422
2001-01-08 13:00:00,173.89999389648438
2001-01-08 14:00:00,94.0999984741211
2001-01-08 15:00:00,75.12000274658203
2001-01-08 16:00:00,67.45999908447266
2001-01-08 17:00:00,83.01000213623047
2001-01-08 18:00:00,115.0
2001-01-08 19:00:00,174.6999969482422
2001-01-08 20:00:00,219.5
2001-01-08 21:00:00,274.5
2001-01-08 22:00:00,229.6000061035156
2001-01-08 23:00:00,190.1999969482422
2001-01-09 00:00:00,145.3000030517578
2001-01-09 01:00:00,119.5
2001-01-09 02:00:00,128.0
2001-01-09 03:00:00,122.9000015258789
2001-01-09 04:00:00,87.5199966430664
2001-01-09 05:00:00,81.81999969482422
2001-01-09 06:00:00,106.4000015258789
2001-01-09 07:00:00,146.60000610351562
2001-01-09 08:00:00,158.6999969482422
2001-01-09 09:00:00,150.6999969482422
2001-01-09 10:00:00,123.8000030517578
2001-01-09 11:00:00,148.89999389648438
2001-01-09 12:00:00,116.8000030517578
2001-01-09 13:00:00,123.0
2001-01-09 14:00:00,168.89999389648438
2001-01-09 15:00:00,91.98999786376952
2001-01-09 16:00:00,98.05999755859376
2001-01-09 17:00:00,149.5
2001-01-09 18:00:00,206.6000061035156
2001-01-09 19:00:00,161.1999969482422
2001-01-09 20:00:00,142.8000030517578
2001-01-09 21:00:00,132.30000305175778
2001-01-09 22:00:00,166.3000030517578
2001-01-09 23:00:00,130.10000610351562
2001-01-10 00:00:00,99.68000030517578
2001-01-10 01:00:00,69.23000335693361
2001-01-10 02:00:00,80.0199966430664
2001-01-10 03:00:00,91.58999633789062
2001-01-10 04:00:00,82.73999786376953
2001-01-10 05:00:00,76.75
2001-01-10 06:00:00,99.06999969482422
2001-01-10 07:00:00,150.10000610351562
2001-01-10 08:00:00,296.70001220703125
2001-01-10 09:00:00,313.6000061035156
2001-01-10 10:00:00,183.1000061035156
2001-01-10 11:00:00,147.0
2001-01-10 12:00:00,180.10000610351562
2001-01-10 13:00:00,154.6999969482422
2001-01-10 14:00:00,115.5999984741211
2001-01-10 15:00:00,134.89999389648438
2001-01-10 16:00:00,107.3000030517578
2001-01-10 17:00:00,75.37000274658203
2001-01-10 18:00:00,75.6500015258789
2001-01-10 19:00:00,82.81999969482422
2001-01-10 20:00:00,79.98999786376953
2001-01-10 21:00:00,74.63999938964844
2001-01-10 22:00:00,57.63000106811523
2001-01-10 23:00:00,39.09999847412109
2001-01-11 00:00:00,28.10000038146973
2001-01-11 01:00:00,16.760000228881836
2001-01-11 02:00:00,12.15999984741211
2001-01-11 03:00:00,12.789999961853027
2001-01-11 04:00:00,17.110000610351562
2001-01-11 05:00:00,14.0
2001-01-11 06:00:00,15.899999618530272
2001-01-11 07:00:00,23.40999984741211
2001-01-11 08:00:00,45.959999084472656
2001-01-11 09:00:00,96.3000030517578
2001-01-11 10:00:00,89.55000305175781
2001-01-11 11:00:00,86.55000305175781
2001-01-11 12:00:00,83.08999633789062
2001-01-11 13:00:00,71.08000183105469
2001-01-11 14:00:00,62.41999816894531
2001-01-11 15:00:00,66.58000183105469
2001-01-11 16:00:00,101.0999984741211
2001-01-11 17:00:00,73.01000213623047
2001-01-11 18:00:00,89.22000122070312
2001-01-11 19:00:00,117.5999984741211
2001-01-11 20:00:00,153.10000610351562
2001-01-11 21:00:00,125.1999969482422
2001-01-11 22:00:00,76.16999816894531
2001-01-11 23:00:00,68.20999908447266
2001-01-12 00:00:00,41.040000915527344
2001-01-12 01:00:00,45.7599983215332
2001-01-12 02:00:00,66.20999908447266
2001-01-12 03:00:00,35.81999969482422
2001-01-12 04:00:00,27.89999961853028
2001-01-12 05:00:00,23.239999771118164
2001-01-12 06:00:00,31.690000534057607
2001-01-12 07:00:00,81.66999816894531
2001-01-12 08:00:00,108.5999984741211
2001-01-12 09:00:00,123.8000030517578
2001-01-12 10:00:00,171.10000610351562
2001-01-12 11:00:00,106.4000015258789
2001-01-12 12:00:00,87.91999816894531
2001-01-12 13:00:00,73.48999786376953
2001-01-12 14:00:00,77.0
2001-01-12 15:00:00,101.3000030517578
2001-01-12 16:00:00,80.22000122070312
2001-01-12 17:00:00,99.01000213623048
2001-01-12 18:00:00,123.5999984741211
2001-01-12 19:00:00,185.1999969482422
2001-01-12 20:00:00,237.5
2001-01-12 21:00:00,267.5
2001-01-12 22:00:00,157.1999969482422
2001-01-12 23:00:00,51.47000122070313
2001-01-13 00:00:00,46.75
2001-01-13 01:00:00,42.33000183105469
2001-01-13 02:00:00,29.440000534057607
2001-01-13 03:00:00,26.36000061035156
2001-01-13 04:00:00,26.96999931335449
2001-01-13 05:00:00,33.09000015258789
2001-01-13 06:00:00,27.78000068664551
2001-01-13 07:00:00,43.88000106811523
2001-01-13 08:00:00,72.75
2001-01-13 09:00:00,121.0
2001-01-13 10:00:00,302.79998779296875
2001-01-13 11:00:00,290.20001220703125
2001-01-13 12:00:00,168.5
2001-01-13 13:00:00,199.8000030517578
2001-01-13 14:00:00,194.8000030517578
2001-01-13 15:00:00,137.69999694824222
2001-01-13 16:00:00,122.1999969482422
2001-01-13 17:00:00,134.80000305175778
2001-01-13 18:00:00,163.10000610351562
2001-01-13 19:00:00,77.5999984741211
2001-01-13 20:00:00,68.52999877929689
2001-01-13 21:00:00,103.5
2001-01-13 22:00:00,69.58000183105469
2001-01-13 23:00:00,97.41000366210938
2001-01-14 00:00:00,94.0999984741211
2001-01-14 01:00:00,81.69999694824219
2001-01-14 02:00:00,255.8999938964844
2001-01-14 03:00:00,303.20001220703125
2001-01-14 04:00:00,129.0
2001-01-14 05:00:00,101.0
2001-01-14 06:00:00,100.0999984741211
2001-01-14 07:00:00,143.5
2001-01-14 08:00:00,138.5
2001-01-14 09:00:00,114.3000030517578
2001-01-14 10:00:00,114.6999969482422
2001-01-14 11:00:00,307.5
2001-01-14 12:00:00,213.1999969482422
2001-01-14 13:00:00,87.47000122070312
2001-01-14 14:00:00,55.77999877929688
2001-01-14 15:00:00,55.18000030517578
2001-01-14 16:00:00,42.43999862670898
2001-01-14 17:00:00,33.830001831054695
2001-01-14 18:00:00,57.45000076293945
2001-01-14 19:00:00,120.5
2001-01-14 20:00:00,182.8000030517578
2001-01-14 21:00:00,172.1999969482422
2001-01-14 22:00:00,199.8000030517578
2001-01-14 23:00:00,303.79998779296875
2001-01-15 00:00:00,199.3000030517578
2001-01-15 01:00:00,117.9000015258789
2001-01-15 02:00:00,97.86000061035156
2001-01-15 03:00:00,90.4000015258789
2001-01-15 04:00:00,43.27999877929688
2001-01-15 05:00:00,40.290000915527344
2001-01-15 06:00:00,73.25
2001-01-15 07:00:00,113.0
2001-01-15 08:00:00,234.0
2001-01-15 09:00:00,250.8999938964844
2001-01-15 10:00:00,174.89999389648438
2001-01-15 11:00:00,174.39999389648438
2001-01-15 12:00:00,195.1999969482422
2001-01-15 13:00:00,171.3000030517578
2001-01-15 14:00:00,128.60000610351562
2001-01-15 15:00:00,94.8499984741211
2001-01-15 16:00:00,66.91999816894531
2001-01-15 17:00:00,70.25
2001-01-15 18:00:00,74.31999969482422
2001-01-15 19:00:00,86.05999755859375
2001-01-15 20:00:00,78.47000122070312
2001-01-15 21:00:00,95.38999938964844
2001-01-15 22:00:00,113.5
2001-01-15 23:00:00,80.16000366210938
2001-01-16 00:00:00,65.52999877929689
2001-01-16 01:00:00,49.40999984741211
2001-01-16 02:00:00,39.09999847412109
2001-01-16 03:00:00,32.299999237060554
2001-01-16 04:00:00,22.299999237060547
2001-01-16 05:00:00,19.229999542236328
2001-01-16 06:00:00,24.53000068664551
2001-01-16 07:00:00,42.63000106811523
2001-01-16 08:00:00,74.16000366210938
2001-01-16 09:00:00,100.4000015258789
2001-01-16 10:00:00,127.3000030517578
2001-01-16 11:00:00,110.8000030517578
2001-01-16 12:00:00,59.2599983215332
2001-01-16 13:00:00,62.81000137329102
2001-01-16 14:00:00,53.18000030517578
2001-01-16 15:00:00,53.02999877929688
2001-01-16 16:00:00,58.65999984741211
2001-01-16 17:00:00,75.94999694824219
2001-01-16 18:00:00,78.66999816894531
2001-01-16 19:00:00,92.19000244140624
2001-01-16 20:00:00,112.8000030517578
2001-01-16 21:00:00,110.1999969482422
2001-01-16 22:00:00,95.1500015258789
2001-01-16 23:00:00,66.88999938964844
2001-01-17 00:00:00,40.93999862670898
2001-01-17 01:00:00,50.93999862670898
2001-01-17 02:00:00,29.459999084472656
2001-01-17 03:00:00,21.14999961853028
2001-01-17 04:00:00,21.59000015258789
2001-01-17 05:00:00,20.280000686645508
2001-01-17 06:00:00,21.07999992370605
2001-01-17 07:00:00,57.2400016784668
2001-01-17 08:00:00,131.30000305175778
2001-01-17 09:00:00,169.39999389648438
2001-01-17 10:00:00,201.3000030517578
2001-01-17 11:00:00,113.8000030517578
2001-01-17 12:00:00,99.83999633789062
2001-01-17 13:00:00,82.94000244140625
2001-01-17 14:00:00,82.5999984741211
2001-01-17 15:00:00,68.37000274658203
2001-01-17 16:00:00,48.72999954223633
2001-01-17 17:00:00,54.84000015258789
2001-01-17 18:00:00,83.86000061035156
2001-01-17 19:00:00,92.9800033569336
2001-01-17 20:00:00,131.39999389648438
2001-01-17 21:00:00,109.8000030517578
2001-01-17 22:00:00,110.1999969482422
2001-01-17 23:00:00,102.8000030517578
2001-01-18 00:00:00,79.27999877929688
2001-01-18 01:00:00,36.29999923706055
2001-01-18 02:00:00,32.490001678466804
2001-01-18 03:00:00,45.11000061035156
2001-01-18 04:00:00,35.15999984741211
2001-01-18 05:00:00,40.84000015258789
2001-01-18 06:00:00,51.2599983215332
2001-01-18 07:00:00,63.84000015258789
2001-01-18 08:00:00,65.52999877929689
2001-01-18 09:00:00,65.98999786376953
2001-01-18 10:00:00,80.33999633789062
2001-01-18 11:00:00,74.33000183105469
2001-01-18 12:00:00,71.2699966430664
2001-01-18 13:00:00,79.27999877929688
2001-01-18 14:00:00,96.9499969482422
2001-01-18 15:00:00,89.27999877929688
2001-01-18 16:00:00,55.34000015258789
2001-01-18 17:00:00,55.58000183105469
2001-01-18 18:00:00,68.48000335693361
2001-01-18 19:00:00,88.63999938964844
2001-01-18 20:00:00,91.41999816894533
2001-01-18 21:00:00,57.81000137329102
2001-01-18 22:00:00,82.73999786376953
2001-01-18 23:00:00,87.5999984741211
2001-01-19 00:00:00,88.33000183105469
2001-01-19 01:00:00,72.12000274658203
2001-01-19 02:00:00,54.56999969482422
2001-01-19 03:00:00,40.95000076293945
2001-01-19 04:00:00,76.08999633789062
2001-01-19 05:00:00,77.30000305175781
2001-01-19 06:00:00,77.87000274658203
2001-01-19 07:00:00,97.51000213623048
2001-01-19 08:00:00,145.5
2001-01-19 09:00:00,183.6999969482422
2001-01-19 10:00:00,361.7999877929688
2001-01-19 11:00:00,284.20001220703125
2001-01-19 12:00:00,163.1999969482422
2001-01-19 13:00:00,85.45999908447266
2001-01-19 14:00:00,74.13999938964844
2001-01-19 15:00:00,60.31999969482422
2001-01-19 16:00:00,55.1500015258789
2001-01-19 17:00:00,59.16999816894531
2001-01-19 18:00:00,76.91999816894531
2001-01-19 19:00:00,94.52999877929688
2001-01-19 20:00:00,154.8000030517578
2001-01-19 21:00:00,176.39999389648438
2001-01-19 22:00:00,217.1999969482422
2001-01-19 23:00:00,165.60000610351562
2001-01-20 00:00:00,130.30000305175778
2001-01-20 01:00:00,108.9000015258789
2001-01-20 02:00:00,120.0999984741211
2001-01-20 03:00:00,99.58999633789062
2001-01-20 04:00:00,94.2699966430664
2001-01-20 05:00:00,94.7699966430664
2001-01-20 06:00:00,125.5999984741211
2001-01-20 07:00:00,127.4000015258789
2001-01-20 08:00:00,182.8000030517578
2001-01-20 09:00:00,276.20001220703125
2001-01-20 10:00:00,418.0
2001-01-20 11:00:00,302.5
2001-01-20 12:00:00,201.3999938964844
2001-01-20 13:00:00,120.1999969482422
2001-01-20 14:00:00,79.58999633789062
2001-01-20 15:00:00,59.34999847412109
2001-01-20 16:00:00,40.61000061035156
2001-01-20 17:00:00,37.59000015258789
2001-01-20 18:00:00,49.09000015258789
2001-01-20 19:00:00,95.72000122070312
2001-01-20 20:00:00,155.1999969482422
2001-01-20 21:00:00,229.1000061035156
2001-01-20 22:00:00,199.8000030517578
2001-01-20 23:00:00,207.5
2001-01-21 00:00:00,192.6999969482422
2001-01-21 01:00:00,242.8000030517578
2001-01-21 02:00:00,258.39999389648443
2001-01-21 03:00:00,241.3999938964844
2001-01-21 04:00:00,211.3000030517578
2001-01-21 05:00:00,127.3000030517578
2001-01-21 06:00:00,95.29000091552734
2001-01-21 07:00:00,105.6999969482422
2001-01-21 08:00:00,116.1999969482422
2001-01-21 09:00:00,125.5999984741211
2001-01-21 10:00:00,123.5999984741211
2001-01-21 11:00:00,137.80000305175778
2001-01-21 12:00:00,126.1999969482422
2001-01-21 13:00:00,98.20999908447266
2001-01-21 14:00:00,61.43000030517578
2001-01-21 15:00:00,42.33000183105469
2001-01-21 16:00:00,37.61000061035156
2001-01-21 17:00:00,34.459999084472656
2001-01-21 18:00:00,49.459999084472656
2001-01-21 19:00:00,116.5
2001-01-21 20:00:00,174.6999969482422
2001-01-21 21:00:00,177.60000610351562
2001-01-21 22:00:00,177.10000610351562
2001-01-21 23:00:00,239.1999969482422
2001-01-22 00:00:00,322.1000061035156
2001-01-22 01:00:00,416.2000122070313
2001-01-22 02:00:00,232.1999969482422
2001-01-22 03:00:00,95.8499984741211
2001-01-22 04:00:00,80.52999877929688
2001-01-22 05:00:00,72.58000183105469
2001-01-22 06:00:00,83.37000274658203
2001-01-22 07:00:00,120.0999984741211
2001-01-22 08:00:00,195.3999938964844
2001-01-22 09:00:00,428.1000061035156
2001-01-22 10:00:00,372.6000061035156
2001-01-22 11:00:00,274.20001220703125
2001-01-22 12:00:00,185.6000061035156
2001-01-22 13:00:00,218.1999969482422
2001-01-22 14:00:00,172.8000030517578
2001-01-22 15:00:00,145.6999969482422
2001-01-22 16:00:00,108.1999969482422
2001-01-22 17:00:00,117.0
2001-01-22 18:00:00,99.20999908447266
2001-01-22 19:00:00,90.37000274658205
2001-01-22 20:00:00,100.5999984741211
2001-01-22 21:00:00,99.5999984741211
2001-01-22 22:00:00,106.0
2001-01-22 23:00:00,97.13999938964844
2001-01-23 00:00:00,106.5
2001-01-23 01:00:00,65.41999816894531
2001-01-23 02:00:00,42.27000045776367
2001-01-23 03:00:00,40.20000076293945
2001-01-23 04:00:00,53.0099983215332
2001-01-23 05:00:00,47.06999969482422
2001-01-23 06:00:00,27.459999084472656
2001-01-23 07:00:00,41.81999969482422
2001-01-23 08:00:00,65.76000213623047
2001-01-23 09:00:00,77.4000015258789
2001-01-23 10:00:00,83.19000244140625
2001-01-23 11:00:00,64.08999633789061
2001-01-23 12:00:00,53.6500015258789
2001-01-23 13:00:00,79.05000305175781
2001-01-23 14:00:00,93.9000015258789
2001-01-23 15:00:00,92.37999725341795
2001-01-23 16:00:00,80.80999755859375
2001-01-23 17:00:00,77.1500015258789
2001-01-23 18:00:00,82.5199966430664
2001-01-23 19:00:00,65.83999633789061
2001-01-23 20:00:00,65.94999694824219
2001-01-23 21:00:00,62.7599983215332
2001-01-23 22:00:00,51.81999969482422
2001-01-23 23:00:00,32.470001220703125
2001-01-24 00:00:00,27.0
2001-01-24 01:00:00,30.36000061035156
2001-01-24 02:00:00,20.940000534057614
2001-01-24 03:00:00,24.86000061035156
2001-01-24 04:00:00,21.96999931335449
2001-01-24 05:00:00,24.8799991607666
2001-01-24 06:00:00,24.57999992370605
2001-01-24 07:00:00,56.34999847412109
2001-01-24 08:00:00,85.05999755859375
2001-01-24 09:00:00,57.83000183105469
2001-01-24 10:00:00,53.9000015258789
2001-01-24 11:00:00,50.06999969482422
2001-01-24 12:00:00,115.0
2001-01-24 13:00:00,84.61000061035156
2001-01-24 14:00:00,50.68000030517578
2001-01-24 15:00:00,36.04999923706055
2001-01-24 16:00:00,33.459999084472656
2001-01-24 17:00:00,35.91999816894531
2001-01-24 18:00:00,46.59000015258789
2001-01-24 19:00:00,63.0
2001-01-24 20:00:00,109.8000030517578
2001-01-24 21:00:00,85.33000183105469
2001-01-24 22:00:00,60.68000030517578
2001-01-24 23:00:00,49.16999816894531
2001-01-25 00:00:00,41.95000076293945
2001-01-25 01:00:00,33.790000915527344
2001-01-25 02:00:00,21.200000762939453
2001-01-25 03:00:00,9.579999923706056
2001-01-25 04:00:00,10.350000381469728
2001-01-25 05:00:00,9.09000015258789
2001-01-25 06:00:00,12.56999969482422
2001-01-25 07:00:00,28.88999938964844
2001-01-25 08:00:00,54.15999984741211
2001-01-25 09:00:00,65.37999725341797
2001-01-25 10:00:00,94.61000061035156
2001-01-25 11:00:00,60.09000015258789
2001-01-25 12:00:00,49.54999923706055
2001-01-25 13:00:00,42.45000076293945
2001-01-25 14:00:00,52.56000137329102
2001-01-25 15:00:00,38.52999877929688
2001-01-25 16:00:00,49.27000045776367
2001-01-25 17:00:00,43.560001373291016
2001-01-25 18:00:00,47.58000183105469
2001-01-25 19:00:00,58.38999938964844
2001-01-25 20:00:00,61.88000106811523
2001-01-25 21:00:00,61.72999954223633
2001-01-25 22:00:00,72.8499984741211
2001-01-25 23:00:00,56.68999862670898
2001-01-26 00:00:00,48.70000076293945
2001-01-26 01:00:00,27.61000061035156
2001-01-26 02:00:00,21.56999969482422
2001-01-26 03:00:00,19.600000381469727
2001-01-26 04:00:00,17.690000534057614
2001-01-26 05:00:00,19.14999961853028
2001-01-26 06:00:00,22.790000915527344
2001-01-26 07:00:00,40.11000061035156
2001-01-26 08:00:00,78.05999755859375
2001-01-26 09:00:00,71.87999725341797
2001-01-26 10:00:00,88.80999755859375
2001-01-26 11:00:00,111.6999969482422
2001-01-26 12:00:00,106.0999984741211
2001-01-26 13:00:00,77.9800033569336
2001-01-26 14:00:00,57.4900016784668
2001-01-26 15:00:00,53.63000106811523
2001-01-26 16:00:00,65.19000244140625
2001-01-26 17:00:00,56.38999938964844
2001-01-26 18:00:00,66.12000274658203
2001-01-26 19:00:00,66.55999755859375
2001-01-26 20:00:00,72.91999816894531
2001-01-26 21:00:00,58.36000061035156
2001-01-26 22:00:00,43.56999969482422
2001-01-26 23:00:00,29.459999084472656
2001-01-27 00:00:00,21.93000030517578
2001-01-27 01:00:00,20.780000686645508
2001-01-27 02:00:00,23.89999961853028
2001-01-27 03:00:00,47.47000122070313
2001-01-27 04:00:00,30.309999465942383
2001-01-27 05:00:00,22.690000534057607
2001-01-27 06:00:00,54.59999847412109
2001-01-27 07:00:00,49.56000137329102
2001-01-27 08:00:00,50.86000061035156
2001-01-27 09:00:00,62.6500015258789
2001-01-27 10:00:00,117.8000030517578
2001-01-27 11:00:00,151.39999389648438
2001-01-27 12:00:00,144.10000610351562
2001-01-27 13:00:00,125.5
2001-01-27 14:00:00,91.37000274658205
2001-01-27 15:00:00,84.12999725341797
2001-01-27 16:00:00,65.44999694824219
2001-01-27 17:00:00,63.45000076293945
2001-01-27 18:00:00,60.0
2001-01-27 19:00:00,65.31999969482422
2001-01-27 20:00:00,49.06999969482422
2001-01-27 21:00:00,59.93999862670898
2001-01-27 22:00:00,64.86000061035156
2001-01-27 23:00:00,53.66999816894531
2001-01-28 00:00:00,33.330001831054695
2001-01-28 01:00:00,19.39999961853028
2001-01-28 02:00:00,15.140000343322756
2001-01-28 03:00:00,12.140000343322756
2001-01-28 04:00:00,9.68000030517578
2001-01-28 05:00:00,11.90999984741211
2001-01-28 06:00:00,10.609999656677246
2001-01-28 07:00:00,10.869999885559082
2001-01-28 08:00:00,16.510000228881836
2001-01-28 09:00:00,21.21999931335449
2001-01-28 10:00:00,22.8799991607666
2001-01-28 11:00:00,23.31999969482422
2001-01-28 12:00:00,26.8700008392334
2001-01-28 13:00:00,28.520000457763672
2001-01-28 14:00:00,31.540000915527344
2001-01-28 15:00:00,33.09000015258789
2001-01-28 16:00:00,30.15999984741211
2001-01-28 17:00:00,25.10000038146973
2001-01-28 18:00:00,45.209999084472656
2001-01-28 19:00:00,67.13999938964844
2001-01-28 20:00:00,71.16000366210938
2001-01-28 21:00:00,44.11000061035156
2001-01-28 22:00:00,51.61999893188477
2001-01-28 23:00:00,53.97000122070313
2001-01-29 00:00:00,47.36000061035156
2001-01-29 01:00:00,26.25
2001-01-29 02:00:00,12.260000228881836
2001-01-29 03:00:00,13.869999885559082
2001-01-29 04:00:00,12.050000190734863
