,PM25,PM10,NO2,CO,O3,SO2,time
197,,112.694595,,,67.231674,8.765853,2014-05-11 06:00:00
198,,111.56814,,0.7731981,,,2014-05-11 07:00:00
199,56.00858,106.0231,,,,,2014-05-11 08:00:00
200,,100.2305,,,,6.322176,2014-05-11 09:00:00
201,,97.52664,29.13757,,,,2014-05-11 10:00:00
202,,97.41667,,0.5863221,,,2014-05-11 11:00:00
203,43.489033,95.51676,,0.54916465,,,2014-05-11 12:00:00
204,,92.49723,26.867228,,,,2014-05-11 13:00:00
205,,90.03388,26.50555,,,,2014-05-11 14:00:00
206,,93.13129,,,75.81582,,2014-05-11 15:00:00
207,,87.74102,25.337732,,,4.358115,2014-05-11 16:00:00
208,,88.68257,,,,5.370557,2014-05-11 17:00:00
209,,89.02174,26.974443,,71.26792,,2014-05-11 18:00:00
210,,88.858,,,,,2014-05-11 19:00:00
211,,86.76733,,0.5278542,,,2014-05-11 20:00:00
212,,87.535805,28.764898,,,4.8515816,2014-05-11 21:00:00
213,,90.10489,,,,,2014-05-11 22:00:00
214,48.319458,91.00288,,,,,2014-05-11 23:00:00
215,,92.77344,,,,,2014-05-12 00:00:00
216,51.876293,94.50909,,0.69985545,,,2014-05-12 01:00:00
217,,95.598694,,,,,2014-05-12 02:00:00
218,,99.32569,,,,,2014-05-12 03:00:00
219,57.917282,97.22348,,,,6.275757,2014-05-12 04:00:00
220,,98.64485,32.71105,,,,2014-05-12 05:00:00
221,,99.71215,,,65.33049,6.132972,2014-05-12 06:00:00
222,48.391518,96.29997,,0.6480205,66.1251,,2014-05-12 07:00:00
223,48.272804,96.82869,,,,,2014-05-12 08:00:00
224,48.699467,95.25456,,,,,2014-05-12 09:00:00
225,,91.229904,,0.7218305,,,2014-05-12 10:00:00
226,,93.37959,,,,,2014-05-12 11:00:00
227,47.95338,98.93523,,,72.91608,,2014-05-12 12:00:00
228,,95.64399,29.133318,,,,2014-05-12 13:00:00
229,44.622814,96.05532,,,,5.6002607,2014-05-12 14:00:00
230,47.0049,97.77407,,,,,2014-05-12 15:00:00
231,,97.70774,28.291006,,,,2014-05-12 16:00:00
232,,100.58137,,,75.726395,,2014-05-12 17:00:00
233,40.464516,93.06796,,,,,2014-05-12 18:00:00
234,,90.22117,,,,,2014-05-12 19:00:00
235,,95.856384,,,68.1569,8.589515,2014-05-12 20:00:00
236,,92.20347,,0.7628002,,9.002412,2014-05-12 21:00:00
237,,97.381516,,,61.27869,9.96609,2014-05-12 22:00:00
238,,95.28081,,,,,2014-05-12 23:00:00
239,,100.030975,,0.9978173,,,2014-05-13 00:00:00
240,,102.198006,,,,,2014-05-13 01:00:00
241,,109.82753,42.37133,0.9150387,,,2014-05-13 02:00:00
242,,110.596214,43.794468,,,,2014-05-13 03:00:00
243,67.91488,,,,,11.803625,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,49.25282,16.671429,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,18.773617,2014-05-13 08:00:00
248,,,,1.3778075,,,2014-05-13 09:00:00
249,98.18842,,,,,,2014-05-13 10:00:00
250,,139.28143,57.775055,1.466602,,,2014-05-13 11:00:00
251,90.98948,,,,,,2014-05-13 12:00:00
252,,130.3792,,,,,2014-05-13 13:00:00
253,,127.36232,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,10.761858,2014-05-13 16:00:00
256,,,,,,8.356748,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,87.426506,,,,,2014-05-13 21:00:00
261,,,,0.43088502,,4.404973,2014-05-13 22:00:00
262,,,,0.43889505,,,2014-05-13 23:00:00
263,,,28.46229,,,,2014-05-14 00:00:00
264,,,25.974379,,,,2014-05-14 01:00:00
265,,,,,73.55876,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,36.88249,,26.150867,,,,2014-05-14 04:00:00
268,,,,,,,2014-05-14 05:00:00
269,,74.24933,,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,73.05237,,2014-05-14 09:00:00
273,,61.79033,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,15.018707,61.122528,,,70.31732,5.724163,2014-05-14 12:00:00
276,12.450043,,,0.23143035,,,2014-05-14 13:00:00
277,,,,,71.313965,,2014-05-14 14:00:00
278,,,,0.25172,70.97673,,2014-05-14 15:00:00
279,,,,0.27943373,,,2014-05-14 16:00:00
280,,,,,69.062294,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,19.125092,,,,,,2014-05-14 19:00:00
283,21.130085,,,,60.23709,,2014-05-14 20:00:00
284,,,,,56.01384,,2014-05-14 21:00:00
285,,61.420334,,,,,2014-05-14 22:00:00
286,,,36.499012,,53.714314,7.3146696,2014-05-14 23:00:00
287,39.4017,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,41.51351,,,9.107696,2014-05-15 02:00:00
290,,,,,,11.57529,2014-05-15 03:00:00
291,57.67138,,45.250458,,,11.423367,2014-05-15 04:00:00
292,56.37939,,47.234497,0.88379073,50.625923,,2014-05-15 05:00:00
293,,91.68441,,,44.55993,,2014-05-15 06:00:00
294,71.04778,113.556305,45.66359,,,10.620848,2014-05-15 07:00:00
295,63.108944,,,,,,2014-05-15 08:00:00
296,,,43.442505,,,9.747234,2014-05-15 09:00:00
297,,,,,,10.884145,2014-05-15 10:00:00
298,,119.277794,41.57162,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,9.082943,2014-05-15 13:00:00
301,,128.46703,,,,,2014-05-15 14:00:00
302,,,,,67.30723,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,138.10577,,,70.66779,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,78.29357,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,86.8878,,,1.0320565,,,2014-05-15 21:00:00
309,,142.4092,,,,,2014-05-15 22:00:00
310,,,48.619823,,,,2014-05-15 23:00:00
311,,,,1.4725487,42.632248,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,29.551455,,2014-05-16 02:00:00
314,,,60.87938,1.668425,,,2014-05-16 03:00:00
315,,,,,,17.831966,2014-05-16 04:00:00
316,,,59.911766,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,86.7185,138.12794,,,,12.820081,2014-05-16 07:00:00
319,79.10079,133.79301,,,,,2014-05-16 08:00:00
320,,,37.840363,0.9765303,,,2014-05-16 09:00:00
321,,113.951126,,,,,2014-05-16 10:00:00
322,47.111115,,,,,,2014-05-16 11:00:00
323,,93.01857,,,73.4418,,2014-05-16 12:00:00
324,38.978516,,,,78.78326,4.7078314,2014-05-16 13:00:00
325,34.897022,,23.02456,0.3546189,80.12629,3.4738553,2014-05-16 14:00:00
326,,,23.212215,,,,2014-05-16 15:00:00
327,,,,,,,2014-05-16 16:00:00
328,,,,,,,2014-05-16 17:00:00
329,22.520771,,,,,,2014-05-16 18:00:00
330,,,,0.36262792,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,27.721395,0.47128987,,5.6161537,2014-05-16 21:00:00
333,,87.45177,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,57.67064,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,112.470055,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,,,,2014-05-17 05:00:00
341,,,,,34.061405,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,23.42153,2014-05-17 08:00:00
344,,137.34738,,1.4903468,,,2014-05-17 09:00:00
345,,,,1.4277698,,,2014-05-17 10:00:00
346,,,,,54.67437,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,61.954292,1.4429358,,,2014-05-17 13:00:00
349,,,,1.3664067,,,2014-05-17 14:00:00
350,,,,,,20.7946,2014-05-17 15:00:00
351,,,,0.9881398,,,2014-05-17 16:00:00
352,,,,,,11.7290325,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,40.10073,94.3242,,0.6515287,,,2014-05-17 20:00:00
356,,,32.241856,,73.06102,7.2344074,2014-05-17 21:00:00
357,,,34.73392,,70.87361,7.4506416,2014-05-17 22:00:00
358,,,36.20694,,68.61076,,2014-05-17 23:00:00
359,49.562134,99.7863,,0.80608386,,,2014-05-18 00:00:00
360,,,39.65268,0.79248255,63.41144,,2014-05-18 01:00:00
361,,,39.08694,,62.801357,10.085452,2014-05-18 02:00:00
362,,100.30067,,0.7494157,,,2014-05-18 03:00:00
363,,,39.569633,0.8374005,58.991684,,2014-05-18 04:00:00
364,66.308556,,39.499386,,,,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,62.530582,,43.499535,,,10.176003,2014-05-18 07:00:00
367,,,,1.0017285,,,2014-05-18 08:00:00
368,,,,,,,2014-05-18 09:00:00
369,,,,,,,2014-05-18 10:00:00
370,,,,,,,2014-05-18 11:00:00
371,,,,,,,2014-05-18 12:00:00
372,,,,,72.702415,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,,,,2014-05-18 15:00:00
375,69.75029,134.66846,,0.9602742,,,2014-05-18 16:00:00
376,72.70181,,,,,,2014-05-18 17:00:00
377,,,35.301113,,,12.750297,2014-05-18 18:00:00
378,93.34928,,,1.1441479,95.17869,,2014-05-18 19:00:00
379,,154.5947,,1.1743207,,,2014-05-18 20:00:00
380,,,43.05536,,,,2014-05-18 21:00:00
381,96.1548,,39.048943,1.1477135,,,2014-05-18 22:00:00
382,97.14524,,39.6041,,,12.031327,2014-05-18 23:00:00
383,,,,,77.74877,,2014-05-19 00:00:00
384,98.717606,,41.984573,1.1507006,72.13288,,2014-05-19 01:00:00
385,90.27536,151.80946,,,,,2014-05-19 02:00:00
386,,,,1.0703626,,9.300439,2014-05-19 03:00:00
387,,,,,75.85733,,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,,126.204895,37.280712,0.88758075,,,2014-05-19 06:00:00
390,,126.54903,,,70.55793,9.991465,2014-05-19 07:00:00
391,,125.64237,,,,,2014-05-19 08:00:00
392,,132.93347,,,,,2014-05-19 09:00:00
393,,134.54062,,,74.9861,9.016403,2014-05-19 10:00:00
394,,133.02213,,,,9.108976,2014-05-19 11:00:00
395,,132.73364,,,,8.038182,2014-05-19 12:00:00
396,,135.50087,,,,,2014-05-19 13:00:00
397,,141.87872,,1.050921,,4.946191,2014-05-19 14:00:00
398,68.90237,133.24454,,,,7.9377966,2014-05-19 15:00:00
399,64.61649,132.0874,,,,,2014-05-19 16:00:00
400,66.45638,131.27946,,,,,2014-05-19 17:00:00
401,78.507614,136.28445,27.693333,,90.44703,,2014-05-19 18:00:00
402,68.360466,129.3673,30.190935,,,,2014-05-19 19:00:00
403,,130.34547,,,,,2014-05-19 20:00:00
404,,137.73181,33.670513,,79.2959,,2014-05-19 21:00:00
405,,131.47961,,,72.85279,,2014-05-19 22:00:00
406,,139.3426,,,,,2014-05-19 23:00:00
407,,144.75122,,,,,2014-05-20 00:00:00
408,,145.99098,,,63.332287,,2014-05-20 01:00:00
409,103.35397,148.09972,,,,,2014-05-20 02:00:00
410,,150.86769,,,,13.354213,2014-05-20 03:00:00
411,,153.8339,,,,,2014-05-20 04:00:00
412,,153.21222,,,,,2014-05-20 05:00:00
413,104.02666,,,,,11.080979,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,101.72356,156.9373,43.726025,1.1698606,,,2014-05-20 08:00:00
416,,140.43082,,,,,2014-05-20 09:00:00
417,80.42166,,,,67.00133,,2014-05-20 10:00:00
418,,,34.293274,0.8435913,72.273994,,2014-05-20 11:00:00
419,,117.57261,,,75.6946,,2014-05-20 12:00:00
420,46.238453,,,0.600863,,,2014-05-20 13:00:00
421,,101.324036,23.383015,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,87.61062,,2014-05-20 17:00:00
425,,,,,,8.1017275,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,34.596478,0.88066316,,,2014-05-20 21:00:00
428,,,,,71.524666,,2014-05-20 22:00:00
429,,,,1.2070328,71.72805,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,105.93679,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,148.5688,,,,,2014-05-21 03:00:00
434,,,50.049446,,,15.055178,2014-05-21 04:00:00
435,,,48.309772,,54.031757,,2014-05-21 05:00:00
436,,,,1.2173803,,,2014-05-21 06:00:00
437,,,46.475655,1.1987351,,,2014-05-21 07:00:00
438,82.11871,,,1.1829829,,12.093332,2014-05-21 08:00:00
439,,,,,,13.199873,2014-05-21 09:00:00
440,,,,,,14.575563,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,155.1648,,,,,2014-05-21 12:00:00
443,102.17415,,,,,16.86655,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,44.049206,,,,2014-05-21 15:00:00
446,,168.3633,,,,,2014-05-21 16:00:00
447,,,42.991444,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,85.90808,,2014-05-21 20:00:00
451,,180.58562,,,79.713196,13.737974,2014-05-21 21:00:00
452,,,45.440586,1.3654264,,,2014-05-21 22:00:00
453,,,,1.514945,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,46.474102,,,12.657858,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,192.24414,,,61.64808,,2014-05-22 03:00:00
458,,185.3858,,,55.635113,17.405115,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,56.6982,,,17.869492,2014-05-22 06:00:00
461,,210.4707,,,,20.566114,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,211.46693,,2.1543484,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,214.23354,,,,,2014-05-22 11:00:00
466,,,,2.0877752,,,2014-05-22 12:00:00
467,,,,,,,2014-05-22 13:00:00
468,,182.95049,,1.1051825,,,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,89.147736,,2014-05-22 16:00:00
471,,,,,91.22561,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,117.02455,,,,,2014-05-22 19:00:00
474,,111.01696,,,,,2014-05-22 20:00:00
475,,,,,79.34008,,2014-05-22 21:00:00
476,,117.70922,,,,11.265377,2014-05-22 22:00:00
477,,,,1.0536208,,,2014-05-22 23:00:00
478,82.56268,,41.98124,1.0510422,,10.788304,2014-05-23 00:00:00
479,78.08943,,,1.2016456,,13.013183,2014-05-23 01:00:00
480,81.68665,,49.40577,,,,2014-05-23 02:00:00
481,,,,,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,141.90938,,,,,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,95.472946,,,,55.362232,,2014-05-23 09:00:00
488,,,,,57.31596,14.730414,2014-05-23 10:00:00
489,,143.94911,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,,42.507046,0.93981403,,,2014-05-23 13:00:00
492,60.54084,,33.14649,0.81921196,,,2014-05-23 14:00:00
493,58.39319,128.2168,,,,,2014-05-23 15:00:00
494,,121.83482,,,,,2014-05-23 16:00:00
495,52.25198,,28.386906,0.6347924,,7.1531954,2014-05-23 17:00:00
496,,112.376915,29.147703,0.6355911,,7.9208155,2014-05-23 18:00:00
497,56.565285,114.534454,,,,,2014-05-23 19:00:00
498,71.32083,,36.261127,,79.771034,,2014-05-23 20:00:00
499,,,41.539066,0.93579143,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,12.637926,2014-05-23 23:00:00
502,,,,1.5629091,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,130.46274,,,59.814445,,2014-05-24 04:00:00
507,67.28684,,36.992783,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,110.31565,,,72.89473,,2014-05-24 07:00:00
510,,,,,,,2014-05-24 08:00:00
511,,106.44904,,,74.09094,,2014-05-24 09:00:00
512,,104.20267,28.519058,,70.52794,3.0919964,2014-05-24 10:00:00
513,,107.7211,,,,,2014-05-24 11:00:00
514,,109.35985,,,,,2014-05-24 12:00:00
515,,112.27401,,,,,2014-05-24 13:00:00
516,71.66044,112.8919,,,,,2014-05-24 14:00:00
517,,113.95621,,0.8871843,62.944565,,2014-05-24 15:00:00
518,73.006744,115.786285,36.150196,,63.536057,,2014-05-24 16:00:00
519,,117.1896,,0.98436147,61.358543,,2014-05-24 17:00:00
520,75.67996,117.90592,,,,,2014-05-24 18:00:00
521,,119.77172,,,,,2014-05-24 19:00:00
