,PM25,PM10,NO2,CO,O3,SO2,time
118,,,43.240013,1.2830484,,,2014-05-06 17:00:00
119,,139.65176,,,93.06576,,2014-05-06 18:00:00
120,,,,,,,2014-05-06 19:00:00
121,,149.89787,,1.2788337,70.60213,16.839842,2014-05-06 20:00:00
122,,,,,34.88968,17.355536,2014-05-06 21:00:00
123,,,,1.7668178,,,2014-05-06 22:00:00
124,,,,,,21.989655,2014-05-06 23:00:00
125,,164.84528,,1.5644712,,20.962976,2014-05-07 00:00:00
126,,,89.07624,,,22.290232,2014-05-07 01:00:00
127,,,,,16.374498,,2014-05-07 02:00:00
128,,,,,,,2014-05-07 03:00:00
129,,,85.0761,,,,2014-05-07 04:00:00
130,,,,,,,2014-05-07 05:00:00
131,110.23634,,,,,,2014-05-07 06:00:00
132,,,88.20425,1.5140185,,,2014-05-07 07:00:00
133,,167.63998,,,,,2014-05-07 08:00:00
134,,,54.98094,,80.56893,,2014-05-07 09:00:00
135,,39.575413,,,,,2014-05-07 10:00:00
136,,,,,,,2014-05-07 11:00:00
137,,33.10906,,,,2.2439036,2014-05-07 13:00:00
138,,38.692547,,,,,2014-05-07 14:00:00
139,12.851392,,,,,,2014-05-07 15:00:00
140,,,,,80.13101,,2014-05-07 16:00:00
141,,,,0.18683586,,,2014-05-07 17:00:00
142,,,,,,,2014-05-07 18:00:00
143,,,,0.24678728,,,2014-05-07 19:00:00
144,18.790594,,,,,,2014-05-07 20:00:00
145,,45.388477,,,,,2014-05-07 21:00:00
146,,,,,,,2014-05-07 22:00:00
147,,,,,,,2014-05-07 23:00:00
148,,116.91959,,,,,2014-05-08 00:00:00
149,,133.60942,,1.0961934,89.50418,,2014-05-08 01:00:00
150,,,,,74.58529,,2014-05-08 02:00:00
151,,,,1.1891587,,,2014-05-08 03:00:00
152,,,,1.3820947,,,2014-05-08 04:00:00
153,,,,,,,2014-05-08 05:00:00
154,87.52335,,,,,,2014-05-08 06:00:00
155,,172.26451,,,,,2014-05-08 07:00:00
156,,,,1.1254555,,,2014-05-08 08:00:00
157,82.25301,119.22877,,1.070475,,14.051362,2014-05-08 09:00:00
158,,,,,,,2014-05-08 10:00:00
159,54.780914,,,,,8.056344,2014-05-08 11:00:00
160,,,,,,,2014-05-08 12:00:00
161,,,,,104.63133,,2014-05-08 13:00:00
162,,,,,,,2014-05-08 14:00:00
163,,,,,,,2014-05-08 15:00:00
164,,,,,,,2014-05-08 16:00:00
165,,,20.360973,0.8312475,,10.492065,2014-05-08 17:00:00
166,65.05898,,23.782753,,,,2014-05-08 18:00:00
167,,,,,,,2014-05-08 19:00:00
168,,107.90492,,,,,2014-05-08 20:00:00
169,,,,,,13.55032,2014-05-08 21:00:00
170,,,,1.0795805,,,2014-05-08 22:00:00
171,,103.970085,,,47.781254,,2014-05-08 23:00:00
172,74.702835,,,,,,2014-05-09 00:00:00
173,,,,,,12.208773,2014-05-09 01:00:00
174,,,,0.9389978,,,2014-05-09 02:00:00
175,,,50.002724,,,10.717409,2014-05-09 03:00:00
176,,,,,44.56792,,2014-05-09 04:00:00
177,,,56.640713,,,12.902923,2014-05-09 05:00:00
178,96.75404,,72.79685,,,,2014-05-09 06:00:00
179,,,,,,,2014-05-09 07:00:00
180,,,,,,,2014-05-09 08:00:00
181,119.485985,,,,,,2014-05-09 09:00:00
182,,,,,,,2014-05-09 10:00:00
183,,,,,,14.422557,2014-05-09 11:00:00
184,,,50.527817,,,,2014-05-09 12:00:00
185,,,,,,,2014-05-09 13:00:00
186,,,,,,,2014-05-09 14:00:00
187,,,,,84.65069,,2014-05-09 15:00:00
188,,,,,,,2014-05-09 16:00:00
189,53.701263,,,0.61589456,,,2014-05-09 17:00:00
190,,77.49147,,0.48856786,,5.3554397,2014-05-09 18:00:00
191,,59.77598,,,89.7332,6.456137,2014-05-09 19:00:00
192,70.02562,,,,,,2014-05-09 20:00:00
193,,,,,,,2014-05-09 21:00:00
194,81.9598,,,1.0129998,,,2014-05-09 22:00:00
195,,,,,,,2014-05-09 23:00:00
196,,,49.926243,0.8771171,69.19429,,2014-05-10 00:00:00
197,,,,,,,2014-05-10 01:00:00
198,,,37.3432,0.57661575,,7.139384,2014-05-10 02:00:00
199,,,,0.9360924,76.61907,,2014-05-10 03:00:00
200,,,52.78451,,,9.3403845,2014-05-10 04:00:00
201,,80.15132,,0.79593927,,,2014-05-10 05:00:00
202,,,,,,,2014-05-10 06:00:00
203,,,,,,,2014-05-10 07:00:00
204,,,,,,,2014-05-10 08:00:00
205,74.29826,,,,88.19667,,2014-05-10 09:00:00
206,,,,,,,2014-05-10 10:00:00
207,,,,,,,2014-05-10 11:00:00
208,,,,,,,2014-05-10 12:00:00
209,79.71754,,,,,,2014-05-10 13:00:00
210,,,40.07928,,,,2014-05-10 14:00:00
211,,,,0.96867603,93.22224,,2014-05-10 15:00:00
212,,,,,,,2014-05-10 16:00:00
213,,112.45363,,,,,2014-05-10 17:00:00
214,,,,,,12.659583,2014-05-10 18:00:00
215,,,,,,,2014-05-10 19:00:00
216,,,52.114918,,,,2014-05-10 20:00:00
217,,84.145256,,0.7723473,,,2014-05-10 21:00:00
218,,,,,,11.311631,2014-05-10 22:00:00
219,,,,,86.94871,,2014-05-10 23:00:00
220,,,,,,10.33928,2014-05-11 00:00:00
221,,95.330086,,,60.218575,9.8014345,2014-05-11 01:00:00
222,,87.74143,,0.68660223,79.17165,,2014-05-11 02:00:00
223,,101.00778,,,,,2014-05-11 03:00:00
224,,79.09571,39.148865,0.6148853,,,2014-05-11 04:00:00
225,,98.323975,46.12984,,,,2014-05-11 05:00:00
226,,70.32515,34.233658,0.5157541,78.14844,,2014-05-11 06:00:00
227,,53.367954,,0.38522658,,4.8686233,2014-05-11 07:00:00
228,,43.654392,,0.35684195,,,2014-05-11 08:00:00
229,,45.417255,,,,,2014-05-11 09:00:00
230,,53.52924,,,,,2014-05-11 10:00:00
231,,43.87067,,,78.256805,,2014-05-11 11:00:00
232,,34.831493,,,,2.543243,2014-05-11 12:00:00
233,15.719441,39.45744,,,80.72163,,2014-05-11 13:00:00
234,,34.99142,,0.2965553,,,2014-05-11 14:00:00
235,17.968313,42.423687,,,,,2014-05-11 15:00:00
236,,38.777485,,,,,2014-05-11 16:00:00
237,13.6763735,,21.701012,,,,2014-05-11 17:00:00
238,,,,,52.146244,5.3452477,2014-05-11 18:00:00
239,,,,,,,2014-05-11 19:00:00
240,,,,,54.81134,,2014-05-11 20:00:00
241,,,,,,,2014-05-11 21:00:00
242,,,,,,,2014-05-11 22:00:00
243,,,,0.41817054,,,2014-05-11 23:00:00
244,,,,0.54942167,,,2014-05-12 00:00:00
245,,62.197845,54.22507,0.5944304,,,2014-05-12 01:00:00
246,,69.85768,58.91614,0.66218835,,6.9310575,2014-05-12 02:00:00
247,,,,,,,2014-05-12 03:00:00
248,,,,,,10.047101,2014-05-12 04:00:00
249,,,,,,,2014-05-12 05:00:00
250,,,,,54.04371,,2014-05-12 06:00:00
251,,,,,,,2014-05-12 07:00:00
252,,,,,,,2014-05-12 08:00:00
253,103.01509,,,,,,2014-05-12 09:00:00
254,,100.05296,,,,,2014-05-12 10:00:00
255,,33.604115,,,,,2014-05-12 11:00:00
256,,,,,,3.5600467,2014-05-12 12:00:00
257,,36.633755,,,,,2014-05-12 13:00:00
258,,,,0.22481379,,2.3387542,2014-05-12 14:00:00
259,8.384511,,,,76.93802,,2014-05-12 15:00:00
260,,,,,,3.2849803,2014-05-12 16:00:00
261,,,,,,,2014-05-12 17:00:00
262,,70.51147,,,,,2014-05-12 18:00:00
263,80.46243,,,,,,2014-05-12 19:00:00
264,,,,0.9399257,,,2014-05-12 20:00:00
265,,,36.630142,,,,2014-05-12 21:00:00
266,,,44.87861,,,,2014-05-12 22:00:00
267,,,,,81.7837,,2014-05-12 23:00:00
268,,,,,,,2014-05-13 00:00:00
269,,,,,86.21247,,2014-05-13 01:00:00
270,,,,,,,2014-05-13 02:00:00
271,,,,,76.73073,,2014-05-13 03:00:00
272,,76.70467,43.608616,,70.917175,,2014-05-13 04:00:00
273,,,,,,,2014-05-13 05:00:00
274,,,,,,,2014-05-13 06:00:00
275,,115.66361,,,17.317488,,2014-05-13 07:00:00
276,,,,1.4687151,16.62663,,2014-05-13 08:00:00
277,,,70.43518,,,,2014-05-13 09:00:00
278,,164.96103,,,16.996523,,2014-05-13 10:00:00
279,,,,1.5316739,,,2014-05-13 11:00:00
280,,,,1.3767134,,,2014-05-13 12:00:00
281,,,,1.1108326,,,2014-05-13 13:00:00
282,61.205463,,25.589256,0.67584896,,,2014-05-13 14:00:00
283,,,,0.3793492,,,2014-05-13 15:00:00
284,,,,,,,2014-05-13 16:00:00
285,,,,,,,2014-05-13 17:00:00
286,,43.372753,,,,,2014-05-13 18:00:00
287,50.26524,,26.497993,,,6.772328,2014-05-13 19:00:00
288,,,,0.9230636,83.25359,,2014-05-13 20:00:00
289,,,,0.5767888,,7.3713393,2014-05-13 21:00:00
290,24.797003,,,,74.91329,,2014-05-13 22:00:00
291,,,,0.33144572,,,2014-05-13 23:00:00
292,,,32.424664,0.48147336,,,2014-05-14 00:00:00
293,,,,,,,2014-05-14 01:00:00
294,,,,,,,2014-05-14 02:00:00
295,,,,,,3.3223472,2014-05-14 03:00:00
296,,,,,,,2014-05-14 04:00:00
297,,,,,,3.392428,2014-05-14 05:00:00
298,,,,,,3.5257478,2014-05-14 06:00:00
299,,,,,,4.213179,2014-05-14 07:00:00
300,,33.49265,,,,,2014-05-14 08:00:00
301,16.013006,40.177746,,0.35938933,,,2014-05-14 09:00:00
302,,33.845936,,,,,2014-05-14 10:00:00
303,,,,,74.84049,3.8810153,2014-05-14 11:00:00
304,,34.91363,,,,,2014-05-14 12:00:00
305,,,,,,,2014-05-14 13:00:00
306,,,20.047974,,,,2014-05-14 14:00:00
307,,,,,,,2014-05-14 15:00:00
308,,,,0.19006833,,,2014-05-14 16:00:00
309,7.809186,29.490938,,,,,2014-05-14 17:00:00
310,,30.596842,20.63993,,,,2014-05-14 18:00:00
311,18.750929,,,,45.89202,,2014-05-14 19:00:00
312,,,,,,,2014-05-14 20:00:00
313,32.757324,,,,,,2014-05-14 21:00:00
314,,111.682045,,1.0558296,,,2014-05-14 22:00:00
315,,,,,,,2014-05-14 23:00:00
316,,,49.893955,,,6.4262195,2014-05-15 00:00:00
317,59.04956,,,,15.429869,,2014-05-15 01:00:00
318,,,,,,,2014-05-15 02:00:00
319,78.19193,,,,,,2014-05-15 03:00:00
320,75.010185,120.71835,,,,,2014-05-15 04:00:00
321,75.79025,,51.051598,,,12.215646,2014-05-15 05:00:00
322,,,,,42.78612,,2014-05-15 06:00:00
323,,,,,,,2014-05-15 07:00:00
324,,,53.087093,,,,2014-05-15 08:00:00
325,22.715628,,46.30485,,,,2014-05-15 09:00:00
326,,,,,,,2014-05-15 10:00:00
327,,61.29616,,,,,2014-05-15 11:00:00
328,,,,,84.50416,,2014-05-15 12:00:00
329,,,,,97.97547,,2014-05-15 13:00:00
330,,,,,,,2014-05-15 14:00:00
331,,,,,,,2014-05-15 15:00:00
332,104.52583,,,,84.56642,12.456205,2014-05-15 16:00:00
333,67.58235,,,,,,2014-05-15 17:00:00
334,,,,,121.59843,15.008455,2014-05-15 18:00:00
335,,,51.213276,,97.361824,13.708098,2014-05-15 19:00:00
336,,,,,56.971237,,2014-05-15 20:00:00
337,,,,1.4130567,,,2014-05-15 21:00:00
338,,,,1.3778607,,,2014-05-15 22:00:00
339,,,,,,,2014-05-15 23:00:00
340,,,,,,,2014-05-16 00:00:00
341,,,,,,,2014-05-16 01:00:00
342,,,85.11067,,,15.304173,2014-05-16 02:00:00
343,99.129524,,55.96383,,82.31717,,2014-05-16 03:00:00
344,59.738117,98.00487,71.931175,,,10.401005,2014-05-16 04:00:00
345,120.40162,,,,,,2014-05-16 05:00:00
346,,,,,,,2014-05-16 06:00:00
347,,,,,37.878902,,2014-05-16 07:00:00
348,,,,0.9632409,,,2014-05-16 08:00:00
349,,40.357525,,,,4.9166064,2014-05-16 09:00:00
350,,41.316936,,,,,2014-05-16 10:00:00
351,,,,,,2.1913486,2014-05-16 11:00:00
352,,,,,,0.8444456,2014-05-16 12:00:00
353,,,14.503952,0.33591548,,3.8005261,2014-05-16 13:00:00
354,,,,,,,2014-05-16 14:00:00
355,,,27.063297,0.29221746,70.44824,,2014-05-16 15:00:00
356,,,11.223637,,,,2014-05-16 16:00:00
357,,33.237705,,,,,2014-05-16 17:00:00
358,,,,0.41037175,79.772385,,2014-05-16 18:00:00
359,,,,,67.45257,,2014-05-16 19:00:00
360,,,,,,,2014-05-16 20:00:00
361,,,35.954884,0.79369783,,,2014-05-16 21:00:00
362,,,,,81.79488,12.733507,2014-05-16 22:00:00
363,,106.92352,,,,,2014-05-16 23:00:00
364,,,,,74.40526,,2014-05-17 00:00:00
365,,,,,,,2014-05-17 01:00:00
366,,,,,,13.414178,2014-05-17 02:00:00
367,95.059814,146.65273,,,,,2014-05-17 03:00:00
368,,,,1.0730423,,,2014-05-17 04:00:00
369,,,,,,,2014-05-17 05:00:00
370,101.88077,,,,,18.728613,2014-05-17 06:00:00
371,,,,1.2464389,,15.395431,2014-05-17 07:00:00
372,,185.25688,,1.8445872,,,2014-05-17 08:00:00
373,,,,,,,2014-05-17 09:00:00
374,,,,1.5835476,,,2014-05-17 10:00:00
375,,,62.534595,,,,2014-05-17 11:00:00
376,81.137856,,,,58.013443,,2014-05-17 12:00:00
377,,,32.876316,,,,2014-05-17 13:00:00
378,,,16.687977,0.7206388,,,2014-05-17 14:00:00
379,,,25.740067,,,,2014-05-17 15:00:00
380,,,25.763802,,,,2014-05-17 16:00:00
381,,,24.693645,,,,2014-05-17 17:00:00
382,,158.56953,,,119.55348,,2014-05-17 18:00:00
383,,,48.186447,,75.1496,,2014-05-17 19:00:00
384,,,,,87.00689,,2014-05-17 20:00:00
385,,75.248344,,,68.98224,,2014-05-17 21:00:00
386,,,,,57.803223,8.223489,2014-05-17 22:00:00
387,,,,,,,2014-05-17 23:00:00
388,,91.22934,,,,,2014-05-18 00:00:00
389,68.12046,,,,,13.4791975,2014-05-18 01:00:00
390,,,,,,,2014-05-18 02:00:00
391,,,,,,16.20037,2014-05-18 03:00:00
392,,,,,,18.310316,2014-05-18 04:00:00
393,108.69571,,,,18.369318,,2014-05-18 05:00:00
394,,,,1.1329321,25.931463,,2014-05-18 06:00:00
395,,,55.108906,,66.63467,12.559761,2014-05-18 07:00:00
396,,,68.94222,,,,2014-05-18 08:00:00
397,,,68.95209,,,,2014-05-18 09:00:00
398,,,,,35.27927,15.314287,2014-05-18 10:00:00
399,78.75606,,,,,,2014-05-18 11:00:00
400,,,,,,,2014-05-18 12:00:00
401,75.81029,112.19573,,,,,2014-05-18 13:00:00
402,,131.1244,,,,,2014-05-18 14:00:00
403,79.64722,,,,,,2014-05-18 15:00:00
404,,,,,,9.254636,2014-05-18 16:00:00
405,99.25076,,,,,,2014-05-18 17:00:00
406,,,,1.5073563,,,2014-05-18 18:00:00
407,,,,,,,2014-05-18 19:00:00
408,,186.10172,,,,,2014-05-18 20:00:00
409,103.511444,,,,,,2014-05-18 21:00:00
410,,,,,93.46629,17.605675,2014-05-18 22:00:00
411,,,,,,,2014-05-18 23:00:00
412,98.904724,,,,,,2014-05-19 00:00:00
413,,,,,,,2014-05-19 01:00:00
414,,,41.548153,,,,2014-05-19 02:00:00
415,,,,,,11.823059,2014-05-19 03:00:00
416,,,47.887417,,78.8438,,2014-05-19 04:00:00
417,,131.83748,35.841267,0.93161726,,,2014-05-19 05:00:00
418,,108.42207,,,110.89192,,2014-05-19 06:00:00
419,,82.72482,,,,8.626876,2014-05-19 07:00:00
420,,110.26557,,,57.50897,,2014-05-19 08:00:00
421,,,,,,,2014-05-19 09:00:00
422,81.315445,121.96678,,,,,2014-05-19 10:00:00
423,,,,,,,2014-05-19 11:00:00
424,,173.67336,,,,,2014-05-19 12:00:00
425,,,,1.2742953,110.224434,,2014-05-19 13:00:00
426,,,30.27414,,,,2014-05-19 14:00:00
427,,,28.04742,,,,2014-05-19 15:00:00
428,110.18437,,64.48366,,65.52906,16.166695,2014-05-19 16:00:00
429,93.50986,,,,,,2014-05-19 17:00:00
430,,,,,,15.956147,2014-05-19 18:00:00
431,,,30.65669,1.1425545,,,2014-05-19 19:00:00
432,,,33.107944,,,,2014-05-19 20:00:00
433,,147.73576,33.30033,,,14.747158,2014-05-19 21:00:00
434,,,,,,,2014-05-19 22:00:00
435,,,,,,20.87455,2014-05-19 23:00:00
436,,215.02794,,,32.405518,,2014-05-20 00:00:00
437,,,67.96917,,,21.476301,2014-05-20 01:00:00
438,,,,,26.927557,,2014-05-20 02:00:00
439,,,,,,,2014-05-20 03:00:00
440,,255.26602,,,,,2014-05-20 04:00:00
441,,232.03624,,,24.028116,,2014-05-20 05:00:00
442,98.82962,137.4396,49.252487,,,,2014-05-20 06:00:00
443,,98.556046,46.19574,,,,2014-05-20 07:00:00
444,25.825586,50.20444,35.374954,,,,2014-05-20 08:00:00
445,,53.179775,,,,,2014-05-20 09:00:00
446,,,,,,,2014-05-20 10:00:00
447,,,,,69.233864,,2014-05-20 11:00:00
448,10.117902,31.46486,,,,,2014-05-20 12:00:00
449,,31.760515,,,72.81387,,2014-05-20 13:00:00
450,16.381094,,,,,,2014-05-20 14:00:00
451,,26.969423,,,71.30259,3.4895425,2014-05-20 15:00:00
452,,45.525066,,,,,2014-05-20 16:00:00
453,,36.52621,,,64.2508,,2014-05-20 17:00:00
454,,46.821354,,,,,2014-05-20 18:00:00
455,,,,,74.04012,7.169642,2014-05-20 19:00:00
456,,,,,,,2014-05-20 20:00:00
457,,,48.484943,,,,2014-05-20 21:00:00
458,,,,,,,2014-05-20 22:00:00
459,,,,,,,2014-05-20 23:00:00
460,,152.31454,,,41.8199,17.250565,2014-05-21 00:00:00
461,,,51.473698,,,,2014-05-21 01:00:00
462,77.4488,,,,,13.127649,2014-05-21 02:00:00
463,,,,,,14.129137,2014-05-21 03:00:00
464,,,,,,12.877997,2014-05-21 04:00:00
465,,,60.860306,,,,2014-05-21 05:00:00
466,,,66.59404,,,,2014-05-21 06:00:00
467,,,,,,,2014-05-21 07:00:00
468,,,,,,,2014-05-21 08:00:00
469,,,,,40.036823,,2014-05-21 09:00:00
470,,,,1.1888455,78.29272,,2014-05-21 10:00:00
471,,,,,,,2014-05-21 11:00:00
472,,135.51355,,,,,2014-05-21 12:00:00
473,,,,,,,2014-05-21 13:00:00
474,121.09278,,,,,,2014-05-21 14:00:00
475,99.925896,,,1.0713398,,14.683702,2014-05-21 15:00:00
476,99.76477,,,1.2266332,71.07278,16.451775,2014-05-21 16:00:00
477,,114.92474,,,84.4075,11.835733,2014-05-21 17:00:00
478,,,,1.0853336,,16.332296,2014-05-21 18:00:00
479,,,,,,21.731028,2014-05-21 19:00:00
480,,,,,,,2014-05-21 20:00:00
481,,,,,,,2014-05-21 21:00:00
482,,,,,,,2014-05-21 22:00:00
483,136.11375,,,,,,2014-05-21 23:00:00
484,,171.1779,62.941113,,,,2014-05-22 00:00:00
485,,,,1.8107474,,,2014-05-22 01:00:00
486,,,,,,,2014-05-22 02:00:00
487,,204.46674,,,,,2014-05-22 03:00:00
488,157.43651,,,,,29.980703,2014-05-22 04:00:00
489,160.07466,,,,22.26045,,2014-05-22 05:00:00
490,,,,,,,2014-05-22 06:00:00
491,,259.06686,,,,,2014-05-22 07:00:00
492,,,,,39.118675,,2014-05-22 08:00:00
493,,295.61066,,,32.389038,,2014-05-22 09:00:00
494,,,,,47.001495,,2014-05-22 10:00:00
495,,,,,,,2014-05-22 11:00:00
496,185.86401,,96.07874,,,,2014-05-22 12:00:00
497,,179.2079,25.823948,,,,2014-05-22 13:00:00
498,,,,0.7050081,,,2014-05-22 14:00:00
499,,,17.997318,,,,2014-05-22 15:00:00
500,,70.459206,40.89675,,70.19854,,2014-05-22 16:00:00
501,,,,0.69374937,,,2014-05-22 17:00:00
502,,73.42222,,,,,2014-05-22 18:00:00
503,,,,,,,2014-05-22 19:00:00
504,,,,,,10.473727,2014-05-22 20:00:00
505,,,,,,,2014-05-22 21:00:00
506,102.50295,,,1.223154,,,2014-05-22 22:00:00
507,,,,,,,2014-05-22 23:00:00
508,77.22672,,36.915936,,,,2014-05-23 00:00:00
509,,,,0.9740137,65.7438,,2014-05-23 01:00:00
510,,,,,,,2014-05-23 02:00:00
511,,,,,83.23685,,2014-05-23 03:00:00
512,,,,,,,2014-05-23 04:00:00
513,,,,1.2678196,,,2014-05-23 05:00:00
514,,,49.74783,,,,2014-05-23 06:00:00
515,,,54.46098,1.3115455,,,2014-05-23 07:00:00
516,,,,,,,2014-05-23 08:00:00
517,,,,1.3318343,,,2014-05-23 09:00:00
518,,,,,86.08627,,2014-05-23 10:00:00
519,,,,,,,2014-05-23 11:00:00
520,,,58.362595,,,,2014-05-23 12:00:00
521,60.948975,,,,100.738945,,2014-05-23 13:00:00
522,69.05462,,44.523693,0.86117554,74.80204,9.867744,2014-05-23 14:00:00
523,50.7203,75.10571,10.14312,,,5.870912,2014-05-23 15:00:00
524,54.00891,,,0.54969704,,,2014-05-23 16:00:00
525,,,17.195457,0.6657503,,,2014-05-23 17:00:00
526,60.513966,88.33222,17.155907,,,,2014-05-23 18:00:00
527,,,,0.8034391,,,2014-05-23 19:00:00
