,PM25,PM10,NO2,CO,O3,SO2,time
110,,,,,,,2014-05-05 14:00:00
111,,,,,102.642,8.376469,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,40.070553,,,,9.3701315,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,0.37378335,,,2014-05-05 20:00:00
117,33.326653,77.15158,,,,,2014-05-05 21:00:00
118,34.361927,79.92807,,,,,2014-05-05 22:00:00
119,,,,0.45155454,,,2014-05-05 23:00:00
120,,,,,104.500084,11.4887905,2014-05-06 00:00:00
121,,,,,31.908342,13.098767,2014-05-06 01:00:00
122,,138.75151,,,,,2014-05-06 02:00:00
123,,,,0.93083906,,11.9770565,2014-05-06 03:00:00
124,,,,0.97273844,,,2014-05-06 04:00:00
125,63.63716,109.55394,,,4.6844845,9.6143875,2014-05-06 05:00:00
126,,,71.34596,,,,2014-05-06 06:00:00
127,,,76.92082,,,,2014-05-06 07:00:00
128,,,,,,21.421003,2014-05-06 08:00:00
129,,,,,57.200924,,2014-05-06 09:00:00
130,,100.821846,,,,,2014-05-06 10:00:00
131,,,,0.8772971,,,2014-05-06 11:00:00
132,,,,0.7130643,,,2014-05-08 13:00:00
133,,72.874344,,0.6395286,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,86.916115,,,,,2014-05-08 16:00:00
136,,,13.213549,,152.63614,21.014889,2014-05-08 17:00:00
137,,,,,155.56314,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,95.4869,,,153.84558,,2014-05-08 20:00:00
140,,,,0.7098027,,,2014-05-08 21:00:00
141,,,,,129.6453,,2014-05-08 22:00:00
142,,,,,93.493706,,2014-05-08 23:00:00
143,,,,0.9101695,,,2014-05-09 00:00:00
144,91.759224,,,,80.86357,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,0.93440616,,24.28664,2014-05-09 03:00:00
147,,,,0.7960166,,,2014-05-09 04:00:00
148,,,51.48819,,77.1385,,2014-05-09 05:00:00
149,82.8922,107.439026,55.579475,,,17.913902,2014-05-09 06:00:00
150,,,61.937256,,,,2014-05-09 07:00:00
151,,,,,,,2014-05-09 08:00:00
152,,113.820335,,,,16.86843,2014-05-09 09:00:00
153,,,,,,22.616432,2014-05-09 10:00:00
154,,132.7087,,1.5524561,,33.31567,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,53.829666,1.4953244,,,2014-05-09 13:00:00
157,79.71092,,45.940884,,,,2014-05-09 14:00:00
158,,,45.71826,,,,2014-05-09 15:00:00
159,,112.66767,,,,,2014-05-09 16:00:00
160,,101.43905,51.95843,,66.15976,,2014-05-09 17:00:00
161,,102.188675,,,,,2014-05-09 18:00:00
162,,,,1.2592251,,33.221394,2014-05-09 19:00:00
163,83.79005,99.78935,,,,,2014-05-09 20:00:00
164,,,48.297913,,,27.761787,2014-05-09 21:00:00
165,72.47148,80.61202,,,,,2014-05-09 22:00:00
166,,,,,94.39316,25.49461,2014-05-09 23:00:00
167,,71.57884,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,82.21579,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,1.1150428,,17.179218,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,91.872505,,,,,2014-05-10 06:00:00
174,,87.79475,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,46.791183,,,,2014-05-10 09:00:00
177,,83.27161,41.098373,,,,2014-05-10 10:00:00
178,,,,,68.79733,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,57.70284,,,,,,2014-05-10 13:00:00
181,61.689484,70.07444,,,92.18815,,2014-05-10 14:00:00
182,,,,,95.33692,,2014-05-10 15:00:00
183,,,,,,33.726757,2014-05-10 16:00:00
184,64.24747,,,1.1021875,,,2014-05-10 17:00:00
185,,,31.612108,,,32.83663,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,72.476135,,2014-05-10 20:00:00
188,,92.89505,,,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,66.99719,1.4734153,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,62.773033,,0.69859874,,11.87677,2014-05-11 02:00:00
194,,63.5176,,0.7369083,48.82322,,2014-05-11 03:00:00
195,,75.04747,,,30.440966,,2014-05-11 04:00:00
196,,80.337875,,,25.862719,,2014-05-11 05:00:00
197,,83.37056,26.302336,,,,2014-05-11 06:00:00
198,,78.91162,,0.9440159,30.14832,12.139248,2014-05-11 07:00:00
199,,83.53021,,,34.899704,11.927543,2014-05-11 08:00:00
200,,77.3215,,,,,2014-05-11 09:00:00
201,,78.669785,,,63.825764,,2014-05-11 10:00:00
202,,69.87175,,0.42403543,,,2014-05-11 11:00:00
203,,67.06486,,,79.57473,,2014-05-11 12:00:00
204,,72.32692,,,,,2014-05-11 13:00:00
205,18.651525,75.749405,,,,,2014-05-11 14:00:00
206,,70.83118,3.2396297,0.39349222,92.863434,,2014-05-11 15:00:00
207,,63.057137,,0.29795432,,,2014-05-11 16:00:00
208,,60.79787,,,,,2014-05-11 17:00:00
209,,63.82908,,,,,2014-05-11 18:00:00
210,,63.77705,,,,11.797349,2014-05-11 19:00:00
211,,65.60995,,,,12.125411,2014-05-11 20:00:00
212,,75.15449,,,64.8483,12.362804,2014-05-11 21:00:00
213,,85.355125,26.990126,0.689829,38.942806,12.028615,2014-05-11 22:00:00
214,,77.19451,,0.8078077,,,2014-05-11 23:00:00
215,,80.11032,,0.9443924,,,2014-05-12 00:00:00
216,,81.95519,,,,,2014-05-12 01:00:00
217,,82.589836,,,,,2014-05-12 02:00:00
218,,81.32868,,,,10.493585,2014-05-12 03:00:00
219,29.544378,84.589905,,1.0359414,,,2014-05-12 04:00:00
220,,87.915306,,,3.1607492,,2014-05-12 05:00:00
221,,88.835365,49.70597,,,,2014-05-12 06:00:00
222,,91.41052,,1.0777158,,9.172002,2014-05-12 07:00:00
223,,98.66221,,1.1078413,,9.673068,2014-05-12 08:00:00
224,,113.117874,,,,,2014-05-12 09:00:00
225,,87.78403,,,,,2014-05-12 10:00:00
226,12.207416,82.58345,16.87805,,,,2014-05-12 11:00:00
227,,65.09059,,0.124096856,113.62316,,2014-05-12 12:00:00
228,,63.3588,,,,,2014-05-12 13:00:00
229,,60.836575,,,127.74891,,2014-05-12 14:00:00
230,,76.811356,,,,8.248579,2014-05-12 15:00:00
231,,83.37979,,,,,2014-05-12 16:00:00
232,,83.736244,,,,11.368719,2014-05-12 17:00:00
233,,91.21534,,,,13.171563,2014-05-12 18:00:00
234,,89.99351,,,,,2014-05-12 19:00:00
235,,99.86222,,,,,2014-05-12 20:00:00
236,,108.747345,32.085014,,,15.694146,2014-05-12 21:00:00
237,,102.8303,,,,13.682434,2014-05-12 22:00:00
238,69.068794,127.479546,,,,,2014-05-12 23:00:00
239,,119.315575,82.379,,,,2014-05-13 00:00:00
240,,126.66299,,0.8926033,,,2014-05-13 01:00:00
241,66.6857,124.30146,,1.0040554,,10.402499,2014-05-13 02:00:00
242,48.992516,104.64729,75.75457,0.88574237,,,2014-05-13 03:00:00
243,43.39321,95.1124,66.61536,0.75882393,6.7896976,,2014-05-13 04:00:00
244,,107.167564,,,,9.822266,2014-05-13 05:00:00
245,,106.28189,,,,,2014-05-13 06:00:00
246,,104.89606,,0.9125444,7.322859,,2014-05-13 07:00:00
247,,112.405334,,,,,2014-05-13 08:00:00
248,,122.274055,61.776867,,,,2014-05-13 09:00:00
249,76.30946,132.51991,59.814972,,,,2014-05-13 10:00:00
250,,,63.050667,0.871705,,,2014-05-13 11:00:00
251,,,,,,18.388174,2014-05-13 12:00:00
252,,,,,,19.552168,2014-05-13 13:00:00
253,,145.38644,,0.8008398,,,2014-05-13 14:00:00
254,,101.30768,,,,,2014-05-13 15:00:00
255,,,,0.39971566,,14.135917,2014-05-13 16:00:00
256,,60.45487,,,96.580795,,2014-05-13 17:00:00
257,,,,,100.85541,,2014-05-13 18:00:00
258,,,9.3645,,,,2014-05-13 19:00:00
259,43.436543,,,0.29403687,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,44.665596,,,,,,2014-05-13 22:00:00
262,40.488064,,,,108.263245,,2014-05-13 23:00:00
263,,,6.605814,,,,2014-05-14 00:00:00
264,,,,,99.49457,8.157291,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,16.877369,,,,2014-05-14 03:00:00
267,,90.55367,,,,,2014-05-14 04:00:00
268,,,12.2209,,,,2014-05-14 05:00:00
269,,69.36218,,,82.097984,,2014-05-14 06:00:00
270,15.759402,,,0.211066,,,2014-05-14 07:00:00
271,,,,,85.46656,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,35.149113,12.799147,,,,2014-05-14 10:00:00
274,,,12.864077,,,,2014-05-14 11:00:00
275,,,13.827387,,,10.127,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,9.752168,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,12.71799,,,,,9.442242,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,,,,,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,54.22244,,,,2014-05-14 22:00:00
286,,,,0.9101248,,,2014-05-14 23:00:00
287,,98.55269,,,,,2014-05-15 00:00:00
288,,97.3187,,,,10.93213,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,10.364114,2014-05-15 03:00:00
291,,,48.81641,0.68737537,,,2014-05-15 04:00:00
292,,,,,6.1104527,,2014-05-15 05:00:00
293,,,44.10967,0.7479956,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,89.68669,,0.82965803,,,2014-05-15 09:00:00
297,45.670624,98.033,,,,,2014-05-15 10:00:00
298,,101.84595,,,18.831863,,2014-05-15 11:00:00
299,61.614143,,,,24.029259,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,0.6454979,,,2014-05-15 14:00:00
302,,,,,93.91248,,2014-05-15 15:00:00
303,,,47.839226,,,,2014-05-15 16:00:00
304,147.45233,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,251.50964,,,,16.47367,2014-05-15 19:00:00
307,,,44.625736,0.52709454,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,276.52023,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,1.033593,,,2014-05-16 00:00:00
312,128.55392,244.43501,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,12.656041,2014-05-16 05:00:00
317,,,67.54442,,,,2014-05-16 06:00:00
318,,187.8752,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,68.04779,,,,,,2014-05-16 09:00:00
321,,88.401085,,,,16.732124,2014-05-16 10:00:00
322,42.670444,97.137665,17.408485,,,,2014-05-16 11:00:00
323,,72.492836,,,,,2014-05-16 12:00:00
324,29.63904,,,,,,2014-05-16 13:00:00
325,26.620913,,,,,,2014-05-16 14:00:00
326,,,,,,8.556847,2014-05-16 15:00:00
327,26.60605,64.43533,,,,9.217284,2014-05-16 16:00:00
328,,,10.376398,,,9.217333,2014-05-16 17:00:00
329,21.64889,,,0.20344423,,9.604311,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,146.58969,,2014-05-16 20:00:00
332,,,,,136.90456,13.096467,2014-05-16 21:00:00
333,,,17.442173,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,62.178173,,,,,,2014-05-17 00:00:00
336,,,,,120.998215,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,,1.0537462,,,2014-05-17 05:00:00
341,76.95648,141.35464,,,,15.828007,2014-05-17 06:00:00
342,,134.50246,,1.1683054,,,2014-05-17 07:00:00
343,,,,,,19.893219,2014-05-17 08:00:00
344,70.78703,,,1.1149832,,,2014-05-17 09:00:00
345,81.09373,124.67676,,,,,2014-05-17 10:00:00
346,,139.41156,,,54.12588,,2014-05-17 11:00:00
347,86.71221,113.41355,51.201214,,,37.057884,2014-05-17 12:00:00
348,,,,,,36.549828,2014-05-17 13:00:00
349,67.24817,103.84772,26.114588,0.7633619,,,2014-05-17 14:00:00
350,,106.90728,,0.7397511,,,2014-05-17 15:00:00
351,63.087124,,20.63508,,,,2014-05-17 16:00:00
352,,,,,,,2014-05-17 17:00:00
353,,,,,,,2014-05-17 18:00:00
354,,138.49037,20.90443,,,21.142292,2014-05-17 19:00:00
355,,,,,,,2014-05-17 20:00:00
356,51.226536,,24.159954,,,,2014-05-17 21:00:00
357,,,27.348644,,,,2014-05-17 22:00:00
358,,95.89134,,,,,2014-05-17 23:00:00
359,46.538677,,,,,,2014-05-18 00:00:00
360,,115.8809,,,49.779457,,2014-05-18 01:00:00
361,76.92707,,,0.7829097,,,2014-05-18 02:00:00
362,56.32694,,,,,10.868958,2014-05-18 03:00:00
363,,,,0.7312985,,,2014-05-18 04:00:00
364,55.82266,,,0.8649102,2.7970674,,2014-05-18 05:00:00
365,62.88318,,72.299446,,,,2014-05-18 06:00:00
366,71.99354,,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,64.87954,114.200676,,,,,2014-05-18 09:00:00
369,,,,,,20.070395,2014-05-18 10:00:00
370,,99.86106,,,,,2014-05-18 11:00:00
371,,,,0.67121184,,,2014-05-18 12:00:00
372,,,32.72321,,,,2014-05-18 13:00:00
373,65.5787,,,,149.90057,,2014-05-18 14:00:00
374,71.10319,,32.95101,,140.48866,,2014-05-18 15:00:00
375,85.84814,,,0.85871524,172.38338,,2014-05-18 16:00:00
376,94.089905,,,0.8964357,,,2014-05-18 17:00:00
377,,,,1.0164478,211.0537,,2014-05-18 18:00:00
378,,,,1.0990483,,,2014-05-18 19:00:00
379,,221.69902,25.800089,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,235.08904,,1.0986068,183.87997,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,101.30011,,18.953478,,,,2014-05-19 02:00:00
386,,113.49122,,,,,2014-05-19 03:00:00
387,81.700966,,,0.7574771,88.3527,15.886254,2014-05-19 04:00:00
388,,95.93313,,,,,2014-05-19 05:00:00
389,,88.6158,,,,,2014-05-19 06:00:00
390,,85.99002,,,,,2014-05-19 07:00:00
391,,93.30478,,,62.749714,16.099943,2014-05-19 08:00:00
392,,97.63209,,,,,2014-05-19 09:00:00
393,,104.514435,,,,,2014-05-19 10:00:00
394,,106.9321,,,89.62955,,2014-05-19 11:00:00
395,,121.525734,,,103.15811,,2014-05-19 12:00:00
396,,138.24126,,,,27.28316,2014-05-19 13:00:00
397,,172.22322,27.973886,,,,2014-05-19 14:00:00
398,,177.96802,,1.0129616,195.2234,,2014-05-19 15:00:00
399,,183.08328,,,,,2014-05-19 16:00:00
400,,180.62192,,,206.48573,32.80875,2014-05-19 17:00:00
401,,191.23224,28.302229,,,,2014-05-19 18:00:00
402,,163.11172,32.466652,,198.01076,28.551445,2014-05-19 19:00:00
403,152.87148,177.89734,33.751266,,,,2014-05-19 20:00:00
404,144.01564,168.43665,39.27086,,,,2014-05-19 21:00:00
405,,161.63293,,,,,2014-05-19 22:00:00
406,,168.53433,,,75.41233,20.44955,2014-05-19 23:00:00
407,,170.47131,,,,,2014-05-20 00:00:00
408,,160.96284,73.15784,,,,2014-05-20 01:00:00
409,,170.38763,,,,,2014-05-20 02:00:00
410,141.8634,151.07362,,,,,2014-05-20 03:00:00
411,142.83897,146.58652,,1.4437248,23.635086,17.036499,2014-05-20 04:00:00
412,,167.22208,68.189644,,,17.425982,2014-05-20 05:00:00
413,,155.77232,61.69862,,28.856592,,2014-05-20 06:00:00
414,,155.13345,,,26.417824,,2014-05-20 07:00:00
415,145.44505,147.4057,,,,,2014-05-20 08:00:00
416,,157.69261,,,,,2014-05-20 09:00:00
417,,131.0909,40.50331,,,,2014-05-20 10:00:00
418,84.32635,102.0012,,0.62465894,,25.783115,2014-05-20 11:00:00
419,,74.86762,,,120.02924,23.271835,2014-05-20 12:00:00
420,,69.2859,,,,,2014-05-20 13:00:00
421,,68.31842,,,,,2014-05-20 14:00:00
422,,73.83643,,,,,2014-05-20 15:00:00
423,40.851345,80.758675,,,,,2014-05-20 16:00:00
424,,98.36619,,,,,2014-05-20 17:00:00
425,,95.01503,,0.41896462,,,2014-05-20 19:00:00
426,,98.69072,,,,,2014-05-20 20:00:00
427,,103.32484,,,,,2014-05-20 21:00:00
428,,104.03068,,0.82349706,,,2014-05-20 22:00:00
429,97.1238,121.79952,,,150.48941,,2014-05-20 23:00:00
430,,179.13457,,,,,2014-05-21 00:00:00
431,,142.40683,,,,,2014-05-21 01:00:00
432,,119.71345,,,,23.194073,2014-05-21 02:00:00
433,90.07037,107.88294,,,,19.804853,2014-05-21 03:00:00
434,,109.30268,,1.1079838,,,2014-05-21 04:00:00
435,89.71097,111.17084,,,33.79364,,2014-05-21 05:00:00
436,,111.53874,47.88002,,29.864256,,2014-05-21 06:00:00
437,,116.66572,50.202744,,,,2014-05-21 07:00:00
438,,112.94826,,,,,2014-05-21 08:00:00
439,,127.95036,,,,26.905476,2014-05-21 09:00:00
440,,134.70084,,,,,2014-05-21 10:00:00
441,,132.22859,,,117.46047,,2014-05-21 11:00:00
442,,146.87537,,,,,2014-05-21 12:00:00
443,,143.60878,,,181.56487,,2014-05-21 13:00:00
444,129.42365,,,1.2756859,,,2014-05-21 14:00:00
445,,169.2981,,,190.23125,,2014-05-21 15:00:00
446,139.58699,,,,,41.824272,2014-05-21 16:00:00
447,,,,,207.34132,,2014-05-21 17:00:00
448,,,,,,24.596094,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,26.035591,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,1.086123,,,2014-05-22 00:00:00
455,,199.3354,,,,,2014-05-22 01:00:00
456,,195.85081,,,,,2014-05-22 02:00:00
457,,,69.721466,,,,2014-05-22 03:00:00
458,,,,1.3281479,,,2014-05-22 04:00:00
459,,,71.54887,,,,2014-05-22 05:00:00
460,,191.42589,,,14.965284,,2014-05-22 06:00:00
461,,,,1.4357017,,,2014-05-22 07:00:00
462,173.63545,210.02274,,1.6887859,,20.89353,2014-05-22 08:00:00
463,,,,,,26.17737,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,109.107666,,2014-05-22 11:00:00
466,,339.98386,,,,,2014-05-22 12:00:00
467,,,,,119.28025,47.054455,2014-05-22 13:00:00
468,,327.51743,,,145.03677,,2014-05-22 14:00:00
469,,251.49095,28.303495,,,,2014-05-22 15:00:00
470,,169.57458,,,,,2014-05-22 16:00:00
471,,157.69179,,,,,2014-05-22 17:00:00
472,,,,,180.75806,,2014-05-22 18:00:00
473,,,11.368498,,,,2014-05-22 19:00:00
474,63.40683,,,0.5919181,,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,,,,,,,2014-05-22 22:00:00
477,61.846195,,12.126818,0.5683453,,,2014-05-22 23:00:00
478,68.72429,,,,,,2014-05-23 00:00:00
479,,,,,,,2014-05-23 01:00:00
480,71.32199,,,,61.14246,,2014-05-23 02:00:00
481,,145.0923,,0.8459152,,,2014-05-23 03:00:00
482,,,,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,,76.79001,,,,2014-05-23 06:00:00
485,98.0545,,,,15.384924,20.695652,2014-05-23 07:00:00
486,,,,,22.834776,,2014-05-23 08:00:00
487,,167.92677,74.26171,,,,2014-05-23 09:00:00
488,,,,,,,2014-05-23 10:00:00
489,,,,0.9407698,81.48484,,2014-05-23 11:00:00
490,,230.03595,,0.930458,,,2014-05-23 12:00:00
491,,216.17303,39.18459,,,,2014-05-23 13:00:00
492,,,,0.67481005,,,2014-05-23 14:00:00
493,,,28.192406,,,,2014-05-23 15:00:00
494,67.31149,147.76778,23.670542,,198.05757,,2014-05-23 16:00:00
495,,128.0309,,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,0.5898806,,,2014-05-23 20:00:00
499,,,,,,25.875374,2014-05-23 21:00:00
500,70.68986,,,,,,2014-05-23 22:00:00
501,,156.50287,,,,,2014-05-23 23:00:00
502,75.62997,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,0.9926162,,,2014-05-24 02:00:00
505,,171.59084,,1.1256648,,22.309753,2014-05-24 03:00:00
506,99.28443,,,0.9744888,45.21162,,2014-05-24 04:00:00
507,78.8479,,34.04243,0.6688421,62.35724,,2014-05-24 05:00:00
508,,,22.709911,,,,2014-05-24 06:00:00
509,,93.94241,,,,,2014-05-24 07:00:00
510,,94.959656,,,,15.669654,2014-05-24 08:00:00
511,,91.403465,,,82.01687,,2014-05-24 09:00:00
