,PM25,PM10,NO2,CO,O3,SO2,time
82,,75.076904,,,,,2014-05-04 10:00:00
83,,244.61716,,,,8.925722,2014-05-04 11:00:00
84,,56.290367,,,,,2014-05-04 12:00:00
85,45.703358,78.51109,50.624565,,,,2014-05-04 13:00:00
86,,41.776947,,,60.11361,4.043467,2014-05-04 14:00:00
87,,49.85005,,,,,2014-05-04 15:00:00
88,35.620686,71.5133,46.126057,,,,2014-05-04 16:00:00
89,,39.517876,,,,,2014-05-04 17:00:00
90,,62.07984,,,,4.62587,2014-05-04 19:00:00
91,,45.12741,,0.43367657,,,2014-05-04 20:00:00
92,,45.4451,,,,,2014-05-04 21:00:00
93,36.76671,75.25597,,,36.263626,,2014-05-04 22:00:00
94,,72.20258,,,,,2014-05-04 23:00:00
95,53.513256,93.40236,,,,,2014-05-05 00:00:00
96,,100.38328,,,,,2014-05-05 01:00:00
97,,100.533646,,,19.74135,,2014-05-05 02:00:00
98,,85.9494,,0.8634802,,,2014-05-05 03:00:00
99,,79.742615,,,,,2014-05-05 04:00:00
100,,74.68323,,,,6.3715434,2014-05-05 05:00:00
101,,65.017975,,,,,2014-05-05 06:00:00
102,,67.68031,,,,5.3547025,2014-05-05 07:00:00
103,,65.39318,64.90663,,,,2014-05-05 08:00:00
104,,,,,44.11989,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,44.9783,76.63554,,0.49397495,,,2014-05-05 11:00:00
107,38.370605,78.7757,,,53.072674,,2014-05-05 12:00:00
108,,,43.57543,,,8.76335,2014-05-05 13:00:00
109,,,43.10248,,,,2014-05-05 14:00:00
110,,,,0.41602698,42.841976,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,51.18129,0.44297948,,,2014-05-05 17:00:00
113,16.928705,,54.853924,,40.71926,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,60.521294,57.7184,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,7.287663,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,0.7758774,,,2014-05-06 00:00:00
120,,,56.713055,,,,2014-05-06 01:00:00
121,43.674488,,,,,,2014-05-06 02:00:00
122,,,,0.8470176,37.36396,12.879854,2014-05-06 03:00:00
123,39.675365,,,0.9345706,,13.878027,2014-05-06 04:00:00
124,,,66.09068,,27.253265,12.126168,2014-05-06 05:00:00
125,,,69.33545,,,,2014-05-06 06:00:00
126,,,73.8483,,,,2014-05-06 07:00:00
127,,109.0174,,,,13.725907,2014-05-06 08:00:00
128,48.06528,,69.460236,,,,2014-05-06 09:00:00
129,57.906776,,71.58598,,,,2014-05-06 10:00:00
130,64.93012,,,,42.028133,,2014-05-06 11:00:00
131,,,,,42.813343,,2014-05-08 13:00:00
132,,,51.601437,,,,2014-05-08 14:00:00
133,46.36639,,56.904255,,62.71621,12.339875,2014-05-08 15:00:00
134,,,,0.67666817,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,100.52226,,,,,2014-05-08 18:00:00
137,,103.56053,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,67.64768,1.2781106,,,2014-05-09 00:00:00
143,,103.27388,,,,,2014-05-09 01:00:00
144,,,,1.0285159,,13.744874,2014-05-09 02:00:00
145,,102.01338,,,,14.5799675,2014-05-09 03:00:00
146,47.07193,,,0.9968975,,17.670246,2014-05-09 04:00:00
147,,,,,43.69552,,2014-05-09 05:00:00
148,,,69.91454,1.4849948,,,2014-05-09 06:00:00
149,74.311195,,,,,,2014-05-09 07:00:00
150,,,,1.937265,24.317965,37.161972,2014-05-09 08:00:00
151,116.652374,,,,,,2014-05-09 09:00:00
152,,,,2.5177333,,,2014-05-09 10:00:00
153,,,,2.3993082,,,2014-05-09 11:00:00
154,,,,,30.579521,,2014-05-09 12:00:00
155,79.1614,,,,,,2014-05-09 13:00:00
156,,,72.73428,,,,2014-05-09 14:00:00
157,66.44885,,73.0588,,41.27758,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,1.5864003,,,2014-05-09 17:00:00
160,,,70.43221,,,,2014-05-09 18:00:00
161,,,,,43.22124,,2014-05-09 19:00:00
162,,,53.74855,,,,2014-05-09 20:00:00
163,,,,,,14.969601,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,58.292313,,64.23653,,,,2014-05-10 01:00:00
168,,,,,42.07325,20.721273,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,19.432348,2014-05-10 05:00:00
172,,,62.456394,,,,2014-05-10 06:00:00
173,,,65.01291,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,48.748505,,,,,,2014-05-10 09:00:00
176,,73.98404,69.1273,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,1.5197297,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,91.36196,,1.4962915,,,2014-05-10 16:00:00
183,,,,1.4237889,,,2014-05-10 17:00:00
184,,,,1.309188,,,2014-05-10 18:00:00
185,,,,1.3177867,,,2014-05-10 19:00:00
186,70.612076,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,1.4794083,,18.214106,2014-05-10 22:00:00
189,,,80.886475,,,20.46425,2014-05-10 23:00:00
190,46.965454,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,85.692314,,0.9109573,,,2014-05-11 02:00:00
193,,71.64828,,0.8456451,,12.509641,2014-05-11 03:00:00
194,,68.29817,,,,16.031372,2014-05-11 04:00:00
195,,70.03926,,,,,2014-05-11 05:00:00
196,,62.218697,,,,,2014-05-11 06:00:00
197,,53.085785,,0.77530247,50.213623,,2014-05-11 07:00:00
198,,51.04505,,,,,2014-05-11 08:00:00
199,43.0439,68.49852,,,,11.258732,2014-05-11 09:00:00
200,44.22997,72.19227,,,,,2014-05-11 10:00:00
201,,52.74047,,,,12.112775,2014-05-11 11:00:00
202,,55.34897,59.993855,,37.498825,,2014-05-11 12:00:00
203,,54.223427,,0.7968793,,,2014-05-11 13:00:00
204,,46.37494,55.84378,,,,2014-05-11 14:00:00
205,,45.103874,,0.7441066,,,2014-05-11 15:00:00
206,,52.96266,61.825417,0.76584965,,14.561494,2014-05-11 16:00:00
207,40.64345,70.193184,60.747364,0.87464756,47.888023,,2014-05-11 17:00:00
208,,31.950668,,,,,2014-05-11 18:00:00
209,38.617058,66.16849,,,,,2014-05-11 19:00:00
210,,56.924744,,0.80418813,,,2014-05-11 20:00:00
211,,61.20117,64.07267,,,12.287407,2014-05-11 21:00:00
212,,60.01307,,,,,2014-05-11 22:00:00
213,,60.643806,,,,,2014-05-11 23:00:00
214,,65.88074,,0.6557859,,,2014-05-12 00:00:00
215,,60.848083,,0.72682637,,,2014-05-12 01:00:00
216,53.12324,94.274536,67.84599,,26.88756,,2014-05-12 02:00:00
217,55.542072,95.88273,,1.0244238,,14.2570505,2014-05-12 03:00:00
218,,81.974754,,0.8188895,,,2014-05-12 04:00:00
219,,61.649887,,,26.50679,,2014-05-12 05:00:00
220,48.10522,89.59408,68.43907,,,,2014-05-12 06:00:00
221,,81.16349,70.13421,,23.990946,11.857049,2014-05-12 07:00:00
222,54.264683,98.72302,72.15397,,,,2014-05-12 08:00:00
223,56.364098,103.20017,,0.9814875,,,2014-05-12 09:00:00
224,,84.59607,,,,10.55989,2014-05-12 10:00:00
225,52.868202,88.74907,,0.78293633,,,2014-05-12 11:00:00
226,,41.823006,,,,,2014-05-12 12:00:00
227,,48.908752,,,,,2014-05-12 13:00:00
228,43.387917,86.078964,55.980293,,,,2014-05-12 14:00:00
229,,83.96107,,,47.38446,,2014-05-12 15:00:00
230,,50.67449,,,,,2014-05-12 16:00:00
231,,63.28698,,0.62349594,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,57.676548,,2014-05-12 19:00:00
234,,,,,34.060722,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,66.044586,,,,,,2014-05-12 22:00:00
237,,,67.07663,,,,2014-05-12 23:00:00
238,,,,,,10.475815,2014-05-13 00:00:00
239,,,,,,10.72079,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,0.78040797,,,2014-05-13 03:00:00
242,,99.59873,,1.0535074,20.36587,,2014-05-13 04:00:00
243,54.951214,102.16939,76.097084,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,88.31398,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,33.745525,,2014-05-13 10:00:00
249,76.96208,,78.60672,,34.743557,,2014-05-13 11:00:00
250,105.43882,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,0.67312735,49.483135,,2014-05-13 16:00:00
255,,,,,50.394253,,2014-05-13 17:00:00
256,36.556995,75.14629,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,44.803448,,,0.8620852,,,2014-05-13 20:00:00
259,49.22591,95.122795,65.148094,,,,2014-05-13 21:00:00
260,,,50.388145,,45.205273,8.055097,2014-05-13 22:00:00
261,33.740074,,,,47.67237,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,3.9378822,2014-05-14 02:00:00
265,,,,0.65417767,51.175873,,2014-05-14 03:00:00
266,,,53.099186,,47.600582,,2014-05-14 04:00:00
267,,,54.162655,,,7.7374988,2014-05-14 05:00:00
268,,,,,52.36744,,2014-05-14 06:00:00
269,29.005892,60.767517,,,,9.872876,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,44.11061,52.20247,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,50.456886,,,5.6452184,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,32.73677,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,4.6923246,,,,,6.873714,2014-05-14 16:00:00
279,,,44.07257,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,0.78251255,,,2014-05-14 19:00:00
282,,,66.44958,,,,2014-05-14 20:00:00
283,,,,,,10.858591,2014-05-14 21:00:00
284,,,,,29.013943,,2014-05-14 22:00:00
285,,,69.457115,,,10.0182,2014-05-14 23:00:00
286,,,71.36706,0.97284657,,,2014-05-15 00:00:00
287,,77.22555,,,,,2014-05-15 01:00:00
288,,,79.30066,,,,2014-05-15 02:00:00
289,,,,,,17.950089,2014-05-15 03:00:00
290,,,,1.1014016,28.994873,11.726333,2014-05-15 04:00:00
291,,100.27166,,1.0567931,26.32897,,2014-05-15 05:00:00
292,32.975807,80.62608,66.17206,,,,2014-05-15 06:00:00
293,31.434511,,,,24.665592,7.756807,2014-05-15 07:00:00
294,,,58.21099,,28.80724,,2014-05-15 08:00:00
295,,,61.228676,,,10.196511,2014-05-15 09:00:00
296,,99.8176,,,,,2014-05-15 10:00:00
297,,,,1.0181904,,9.742763,2014-05-15 11:00:00
298,,,,0.9146789,,,2014-05-15 12:00:00
299,,,73.112564,0.9315564,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,87.30775,133.63806,,0.787278,,,2014-05-15 16:00:00
303,,150.42096,65.50711,,61.362427,,2014-05-15 17:00:00
304,,,80.1235,0.9633534,43.585705,10.512,2014-05-15 18:00:00
305,103.633804,161.43085,,,40.879826,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,31.952477,,2014-05-15 22:00:00
309,,,,,,13.0316,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,21.15582,,2014-05-16 01:00:00
312,,,,1.6068803,20.459112,,2014-05-16 02:00:00
313,,,,1.6158093,,,2014-05-16 03:00:00
314,81.48357,129.23416,89.75652,1.4961225,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,82.907906,,,15.998923,2014-05-16 07:00:00
318,102.898605,,,,,,2014-05-16 08:00:00
319,,128.27641,,1.2660631,,14.899851,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,53.25998,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,10.712741,,,,,,2014-05-16 14:00:00
325,19.988436,,,,,,2014-05-16 15:00:00
326,,,34.891506,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,64.43083,,0.4602643,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,70.555214,,,,,,2014-05-16 22:00:00
333,,,,,48.34009,,2014-05-16 23:00:00
334,,91.13525,,,,,2014-05-17 00:00:00
335,,,,,35.966217,15.873312,2014-05-17 01:00:00
336,,,,0.9928038,,,2014-05-17 02:00:00
337,,,,,39.813774,17.607126,2014-05-17 03:00:00
338,,,81.45665,,25.289057,,2014-05-17 04:00:00
339,,118.29743,,,,,2014-05-17 05:00:00
340,,,,,,20.47911,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,128.29189,,1.3306271,23.550882,16.869986,2014-05-17 08:00:00
343,77.092026,,,,22.794455,18.668604,2014-05-17 09:00:00
344,,,88.1168,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,86.51253,,71.655525,1.5734134,,,2014-05-17 12:00:00
347,71.80544,,72.09545,,46.897263,,2014-05-17 13:00:00
348,,,,,,14.776439,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,59.578194,,,,2014-05-17 16:00:00
351,,,,,42.947815,12.900121,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,51.818954,,,,83.10145,14.08963,2014-05-17 19:00:00
354,55.074036,,,,,,2014-05-17 20:00:00
355,,,58.74551,,,,2014-05-17 21:00:00
356,,,,,45.008133,,2014-05-17 22:00:00
357,,,,0.98537445,,13.186268,2014-05-17 23:00:00
358,,,,,,16.966219,2014-05-18 00:00:00
359,,81.252464,,1.0999589,,,2014-05-18 01:00:00
360,58.347992,,,,,15.526171,2014-05-18 02:00:00
361,,,,1.196861,,15.704454,2014-05-18 03:00:00
362,,,80.770256,1.068215,,,2014-05-18 04:00:00
363,,,,,15.5722275,,2014-05-18 05:00:00
364,,,81.103004,1.1545142,32.967064,,2014-05-18 06:00:00
365,75.28134,,,1.2391866,,,2014-05-18 07:00:00
366,83.492004,,,,,,2014-05-18 08:00:00
367,76.64054,,,,,,2014-05-18 09:00:00
368,58.548847,,66.55327,,38.288586,15.585239,2014-05-18 10:00:00
369,,96.51959,67.867516,,37.555798,,2014-05-18 11:00:00
370,74.6216,117.497444,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,134.74493,,,,,2014-05-18 14:00:00
373,,153.16692,,,,,2014-05-18 15:00:00
374,,,,1.0345367,,,2014-05-18 16:00:00
375,,,,,,15.180894,2014-05-18 17:00:00
376,82.83806,118.5565,,,38.03278,,2014-05-18 18:00:00
377,,,,,40.60289,,2014-05-18 19:00:00
378,140.0375,156.93184,,,,,2014-05-18 20:00:00
379,,181.59422,,1.5591029,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,158.40169,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,135.69586,68.383316,,,,2014-05-19 01:00:00
384,,,62.28252,,,,2014-05-19 02:00:00
385,,,59.47927,,,11.368679,2014-05-19 03:00:00
386,,98.6328,,,,,2014-05-19 04:00:00
387,,,,0.6755062,,,2014-05-19 05:00:00
388,,109.395515,,,,,2014-05-19 06:00:00
389,,110.66077,,0.88589466,,,2014-05-19 07:00:00
390,,114.46309,75.30582,,,10.91425,2014-05-19 08:00:00
391,,124.20975,,,,,2014-05-19 09:00:00
392,73.38734,119.88012,,,36.137897,,2014-05-19 10:00:00
393,,126.75051,,,33.59027,,2014-05-19 11:00:00
394,,162.48245,,,,21.528866,2014-05-19 12:00:00
395,,182.92564,,1.6366746,64.99421,,2014-05-19 13:00:00
396,123.68569,161.85219,,,,,2014-05-19 14:00:00
397,,192.06235,,,,,2014-05-19 15:00:00
398,,195.77373,,,,,2014-05-19 16:00:00
399,,186.60495,,,,,2014-05-19 17:00:00
400,,171.07547,56.211983,1.0197241,,15.903675,2014-05-19 18:00:00
401,,139.94183,58.206036,,,,2014-05-19 19:00:00
402,104.430824,151.5183,,,45.671318,19.835648,2014-05-19 21:00:00
403,,153.32426,79.29337,1.3352123,,,2014-05-19 22:00:00
404,105.457344,160.30978,72.07621,,52.33548,,2014-05-19 23:00:00
405,,180.41748,68.53464,,,11.84523,2014-05-20 00:00:00
406,,224.79832,,,23.23845,,2014-05-20 01:00:00
407,,238.87097,,2.0887,,,2014-05-20 02:00:00
408,,235.70601,92.340004,,,,2014-05-20 03:00:00
409,137.94962,193.1315,,,,22.093527,2014-05-20 04:00:00
410,,272.61304,,,,26.13716,2014-05-20 05:00:00
411,,251.6613,,,,,2014-05-20 06:00:00
412,,174.69556,,1.3279212,,,2014-05-20 07:00:00
413,,121.98913,,,,,2014-05-20 08:00:00
414,,89.756744,,,,,2014-05-20 09:00:00
415,,59.711853,,,,,2014-05-20 10:00:00
416,,45.12149,,0.4158958,,,2014-05-20 11:00:00
417,,50.756027,,0.49963275,,,2014-05-20 12:00:00
418,,85.48977,,,,,2014-05-20 13:00:00
419,49.937,87.61261,,,,6.733957,2014-05-20 14:00:00
420,,43.703293,,,,6.1050134,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,72.87397,,0.47539738,,,2014-05-20 17:00:00
423,,63.78025,,0.6181029,,11.736075,2014-05-20 19:00:00
424,,75.076294,71.21116,,36.277153,9.758023,2014-05-20 20:00:00
425,50.804672,94.56037,,,,11.938192,2014-05-20 21:00:00
426,,131.7186,,,61.094284,,2014-05-20 22:00:00
427,,172.79593,68.88997,1.3050594,,,2014-05-20 23:00:00
428,,168.08939,,,,,2014-05-21 00:00:00
429,,163.71065,,,,,2014-05-21 01:00:00
430,,142.34422,,1.210175,,14.397453,2014-05-21 02:00:00
431,,118.59754,,1.0769551,,14.267716,2014-05-21 03:00:00
432,,121.763374,,1.0951247,42.616234,,2014-05-21 04:00:00
433,,115.30681,67.71845,,41.85127,,2014-05-21 05:00:00
434,,104.93494,66.19603,,39.971535,,2014-05-21 06:00:00
435,73.63886,100.30666,,,,,2014-05-21 07:00:00
436,,111.451675,,1.4942021,,,2014-05-21 08:00:00
437,,115.822395,,,,,2014-05-21 09:00:00
438,79.8576,110.10042,,,,,2014-05-21 10:00:00
439,79.58796,112.33829,,1.5223184,,,2014-05-21 11:00:00
440,90.54516,123.00892,,1.4556757,,,2014-05-21 12:00:00
441,,130.73486,,,50.074013,,2014-05-21 13:00:00
442,,154.75003,77.38182,,,,2014-05-21 14:00:00
443,,161.52321,,,,23.781416,2014-05-21 15:00:00
444,,154.58241,,,,,2014-05-21 16:00:00
445,,171.09128,,,,,2014-05-21 17:00:00
446,,173.27196,,,76.29068,,2014-05-21 18:00:00
447,,182.72375,,1.5486376,,,2014-05-21 19:00:00
448,,192.28967,,1.7127026,,,2014-05-21 20:00:00
449,,207.86423,,,,28.77413,2014-05-21 21:00:00
450,,202.8985,,,,,2014-05-21 22:00:00
451,,203.95557,,,,,2014-05-21 23:00:00
452,141.53787,175.20708,,,,,2014-05-22 00:00:00
453,,211.93327,,,,,2014-05-22 01:00:00
454,,201.9393,98.888885,,,25.831522,2014-05-22 02:00:00
455,,207.70569,,,19.562988,25.021608,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,209.86604,103.74154,,,,2014-05-22 05:00:00
458,146.64056,,,,12.173382,,2014-05-22 06:00:00
459,132.81747,187.24678,,,11.98761,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,34.036396,2014-05-22 09:00:00
462,,309.17523,,,,,2014-05-22 10:00:00
463,,,113.015625,,,,2014-05-22 11:00:00
464,,326.04648,,,,40.83699,2014-05-22 12:00:00
465,,286.00446,93.636116,,,,2014-05-22 13:00:00
466,,125.34163,,,,,2014-05-22 14:00:00
467,,112.670906,,,,,2014-05-22 15:00:00
468,,101.467995,,,,,2014-05-22 16:00:00
469,,97.818794,,,,11.277375,2014-05-22 17:00:00
470,62.137844,94.98787,,,,,2014-05-22 18:00:00
471,,86.57202,,,,,2014-05-22 19:00:00
472,,113.46122,,,52.479603,,2014-05-22 20:00:00
473,,102.02674,,,,,2014-05-22 21:00:00
474,,112.59505,,,,,2014-05-22 22:00:00
475,,116.558975,,1.0205183,45.83854,12.47125,2014-05-22 23:00:00
476,,115.80781,,1.0219934,,,2014-05-23 00:00:00
477,70.487656,110.791374,,1.0461743,,,2014-05-23 01:00:00
478,,112.64136,,,,,2014-05-23 02:00:00
479,72.59858,106.15885,,0.9400833,,,2014-05-23 03:00:00
480,,115.72815,,,45.657955,,2014-05-23 04:00:00
481,,110.49507,,,,,2014-05-23 05:00:00
482,,136.2488,,,,,2014-05-23 06:00:00
483,,146.30334,,,,,2014-05-23 07:00:00
484,,156.65604,,,,,2014-05-23 08:00:00
485,,156.49423,,,36.129166,,2014-05-23 09:00:00
486,,173.58304,,,,,2014-05-23 10:00:00
487,,169.34282,,,,,2014-05-23 11:00:00
488,,145.65407,64.62266,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,72.836334,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,108.63886,,,,,2014-05-23 16:00:00
493,69.74347,,,,,,2014-05-23 17:00:00
494,,98.72095,,,,,2014-05-23 18:00:00
495,,106.472565,,,,,2014-05-23 19:00:00
496,,,,1.205906,28.539911,15.226981,2014-05-23 20:00:00
497,,,,1.2138134,,,2014-05-23 21:00:00
498,74.24375,111.389885,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,130.7733,,,,,2014-05-24 00:00:00
501,,,,,,15.576528,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,21.41374,2014-05-24 03:00:00
