,PM25,PM10,NO2,CO,O3,SO2,time
45,,47.705162,,,,,2014-05-02 21:00:00
46,,61.09379,,,,,2014-05-02 22:00:00
47,,82.138466,,,,,2014-05-02 23:00:00
48,,75.28057,,,,,2014-05-03 00:00:00
49,,86.95606,,,,,2014-05-03 01:00:00
50,,85.87656,,,,,2014-05-03 02:00:00
51,,74.33055,,,,7.121363,2014-05-03 03:00:00
52,,82.513596,,0.8021733,,,2014-05-03 04:00:00
53,,80.48343,,,35.546608,,2014-05-03 05:00:00
54,,96.884636,82.78256,,,,2014-05-03 06:00:00
55,,92.64652,,,,,2014-05-03 07:00:00
56,,104.45684,,,,,2014-05-03 08:00:00
57,,106.00423,,,,,2014-05-03 09:00:00
58,,93.944695,,,,,2014-05-03 10:00:00
59,,100.54456,,,,,2014-05-03 11:00:00
60,,110.90061,,,,,2014-05-03 12:00:00
61,,104.799515,,,,,2014-05-03 13:00:00
62,,97.049675,,,,,2014-05-03 14:00:00
63,,90.72066,,,,,2014-05-03 15:00:00
64,,68.70435,,,,,2014-05-03 16:00:00
65,,54.484383,,,,,2014-05-03 17:00:00
66,,43.69117,,,,,2014-05-03 18:00:00
67,,59.818497,,,,,2014-05-03 19:00:00
68,,67.48685,,,,,2014-05-03 20:00:00
69,,55.359726,,,,,2014-05-03 21:00:00
70,,40.406967,,,,,2014-05-03 22:00:00
71,,42.466026,,,,,2014-05-03 23:00:00
72,,50.090508,,,,,2014-05-04 00:00:00
73,,45.063324,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,43.581596,,,,,2014-05-04 03:00:00
76,,46.583626,,,,,2014-05-04 04:00:00
77,,41.586433,,,,,2014-05-04 05:00:00
78,,53.080696,,,,,2014-05-04 06:00:00
79,,53.62767,,,,,2014-05-04 07:00:00
80,,64.357376,,,,,2014-05-04 08:00:00
81,,77.798706,,,,,2014-05-04 09:00:00
82,,113.822716,,,,,2014-05-04 10:00:00
83,,250.68556,,,,,2014-05-04 11:00:00
84,,57.493706,,,,,2014-05-04 12:00:00
85,,45.56411,,,,,2014-05-04 13:00:00
86,,57.62648,,,,,2014-05-04 14:00:00
87,,55.16162,,,,,2014-05-04 15:00:00
88,,37.47512,,,,,2014-05-04 16:00:00
89,,38.15631,,,,,2014-05-04 17:00:00
90,,36.46702,,,,,2014-05-04 19:00:00
91,,42.122894,,,,,2014-05-04 20:00:00
92,,50.991875,,,,,2014-05-04 21:00:00
93,,62.392693,,,,,2014-05-04 22:00:00
94,,74.22372,,,,,2014-05-04 23:00:00
95,,82.61666,,,,,2014-05-05 00:00:00
96,,97.934586,,,,,2014-05-05 01:00:00
97,,96.4267,,,,,2014-05-05 02:00:00
98,,84.77756,,,,,2014-05-05 03:00:00
99,,81.76617,,,,,2014-05-05 04:00:00
100,,86.91831,,,,,2014-05-05 05:00:00
101,,70.39739,,,,,2014-05-05 06:00:00
102,,66.82582,,,,,2014-05-05 07:00:00
103,,,,,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,,,,,,,2014-05-05 11:00:00
107,,,,,,,2014-05-05 12:00:00
108,,,,,,,2014-05-05 13:00:00
109,,,,,,,2014-05-05 14:00:00
110,,,,,,,2014-05-05 15:00:00
111,,,,,,,2014-05-05 16:00:00
112,,,,,,,2014-05-05 17:00:00
113,,,,,,,2014-05-05 18:00:00
114,,,,,,,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,,,,2014-05-05 23:00:00
119,,,,,,,2014-05-06 00:00:00
120,,,,,,,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,12.439224,2014-05-06 03:00:00
123,,,,0.85023934,,,2014-05-06 04:00:00
124,,,,,22.44849,,2014-05-06 05:00:00
125,,,72.83027,,,,2014-05-06 06:00:00
126,,,,,,,2014-05-06 07:00:00
127,,,,,,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,,,,,,,2014-05-06 10:00:00
130,,,,,,,2014-05-06 11:00:00
131,,,,,,,2014-05-08 13:00:00
132,,,,,,,2014-05-08 14:00:00
133,,,,,,,2014-05-08 15:00:00
134,,,,,,,2014-05-08 16:00:00
135,,,,,,,2014-05-08 17:00:00
136,,,,,,,2014-05-08 18:00:00
137,,,,,,,2014-05-08 19:00:00
138,,,,,,,2014-05-08 20:00:00
139,,,,,,,2014-05-08 21:00:00
140,,,,,,,2014-05-08 22:00:00
141,,,,,,,2014-05-08 23:00:00
142,,,,,,,2014-05-09 00:00:00
143,,,,,,,2014-05-09 01:00:00
144,,,,,,,2014-05-09 02:00:00
145,,,,,,15.098479,2014-05-09 03:00:00
146,,,,1.0176251,,,2014-05-09 04:00:00
147,,,,,43.577637,,2014-05-09 05:00:00
148,,,74.56644,,,,2014-05-09 06:00:00
149,,,,,,,2014-05-09 07:00:00
150,,,,,,,2014-05-09 08:00:00
151,,,,,,,2014-05-09 09:00:00
152,,,,,,,2014-05-09 10:00:00
153,,,,,,,2014-05-09 11:00:00
154,,,,,,,2014-05-09 12:00:00
155,,,,,,,2014-05-09 13:00:00
156,,,,,,,2014-05-09 14:00:00
157,,,,,,,2014-05-09 15:00:00
158,,,,,,,2014-05-09 16:00:00
159,,,,,,,2014-05-09 17:00:00
160,,,,,,,2014-05-09 18:00:00
161,,,,,,,2014-05-09 19:00:00
162,,,,,,,2014-05-09 20:00:00
163,,,,,,,2014-05-09 21:00:00
164,,,,,,,2014-05-09 22:00:00
165,,,,,,,2014-05-09 23:00:00
166,,,,,,,2014-05-10 00:00:00
167,,,,,,,2014-05-10 01:00:00
168,,,,,,,2014-05-10 02:00:00
169,,,,,,,2014-05-10 03:00:00
170,,,,,,,2014-05-10 04:00:00
171,,,,,,,2014-05-10 05:00:00
172,,,,,,,2014-05-10 06:00:00
173,,,,,,,2014-05-10 07:00:00
174,,,,,,,2014-05-10 08:00:00
175,,,,,,,2014-05-10 09:00:00
176,,,,,,,2014-05-10 10:00:00
177,,,,,,,2014-05-10 11:00:00
178,,,,,,,2014-05-10 12:00:00
179,,,,,,,2014-05-10 13:00:00
180,,,,,,,2014-05-10 14:00:00
181,,,,,,,2014-05-10 15:00:00
182,,,,,,,2014-05-10 16:00:00
183,,,,,,,2014-05-10 17:00:00
184,,,,,,,2014-05-10 18:00:00
185,,,,,,,2014-05-10 19:00:00
186,,,,,,,2014-05-10 20:00:00
187,,,,,,,2014-05-10 21:00:00
188,,,,,,,2014-05-10 22:00:00
189,,,,,,,2014-05-10 23:00:00
190,,,,,,,2014-05-11 00:00:00
191,,,,,,,2014-05-11 01:00:00
192,,73.10271,,,,,2014-05-11 02:00:00
193,,68.88306,,,,,2014-05-11 03:00:00
194,,70.25946,,,,,2014-05-11 04:00:00
195,,68.43985,,,,,2014-05-11 05:00:00
196,,87.55802,,,,,2014-05-11 06:00:00
197,,76.445656,,,,,2014-05-11 07:00:00
198,,51.388817,,,,,2014-05-11 08:00:00
199,,49.818054,,,,,2014-05-11 09:00:00
200,,72.86762,,,,,2014-05-11 10:00:00
201,,53.283875,,,,,2014-05-11 11:00:00
202,,63.107857,,,,,2014-05-11 12:00:00
203,,72.404175,,,,,2014-05-11 13:00:00
204,,70.58571,,,,,2014-05-11 14:00:00
205,,50.100517,,,,,2014-05-11 15:00:00
206,,51.97387,,,,,2014-05-11 16:00:00
207,,64.52331,,,,,2014-05-11 17:00:00
208,,61.691444,,,,,2014-05-11 18:00:00
209,,40.674927,,,,,2014-05-11 19:00:00
210,,56.509377,,,,,2014-05-11 20:00:00
211,,58.4041,,,,,2014-05-11 21:00:00
212,,59.152954,,,,,2014-05-11 22:00:00
213,,58.98829,,,,,2014-05-11 23:00:00
214,,66.30823,,,,,2014-05-12 00:00:00
215,,56.987762,,,,,2014-05-12 01:00:00
216,,68.59109,,,,,2014-05-12 02:00:00
217,,63.21202,,,,13.382543,2014-05-12 03:00:00
218,,63.6448,,0.7967865,,,2014-05-12 04:00:00
219,,59.23668,,,24.28866,,2014-05-12 05:00:00
220,,66.28653,66.10948,,,,2014-05-12 06:00:00
221,,69.02407,,,,,2014-05-12 07:00:00
222,,87.60123,,,,,2014-05-12 08:00:00
223,,101.63427,,,,,2014-05-12 09:00:00
224,,81.17202,,,,,2014-05-12 10:00:00
225,,59.80948,,,,,2014-05-12 11:00:00
226,,53.78785,,,,,2014-05-12 12:00:00
227,,74.35277,,,,,2014-05-12 13:00:00
228,,79.59618,,,,,2014-05-12 14:00:00
229,,67.58298,,,,,2014-05-12 15:00:00
230,,,,,,,2014-05-12 16:00:00
231,,,,,,,2014-05-12 17:00:00
232,,,,,,,2014-05-12 18:00:00
233,,,,,,,2014-05-12 19:00:00
234,,,,,,,2014-05-12 20:00:00
235,,,,,,,2014-05-12 21:00:00
236,,,,,,,2014-05-12 22:00:00
237,,,,,,,2014-05-12 23:00:00
238,,,,,,,2014-05-13 00:00:00
239,,,,,,,2014-05-13 01:00:00
240,,,,,,,2014-05-13 02:00:00
241,,,,,,,2014-05-13 03:00:00
242,,,,,,,2014-05-13 04:00:00
243,,,,,,,2014-05-13 05:00:00
244,,,,,,,2014-05-13 06:00:00
245,,,,,,,2014-05-13 07:00:00
246,,,,,,,2014-05-13 08:00:00
247,,,,,,,2014-05-13 09:00:00
248,,,,,,,2014-05-13 10:00:00
249,,,,,,,2014-05-13 11:00:00
250,,,,,,,2014-05-13 12:00:00
251,,,,,,,2014-05-13 13:00:00
252,,,,,,,2014-05-13 14:00:00
253,,,,,,,2014-05-13 15:00:00
254,,,,,,,2014-05-13 16:00:00
255,,,,,,,2014-05-13 17:00:00
256,,,,,,,2014-05-13 18:00:00
257,,,,,,,2014-05-13 19:00:00
258,,,,,,,2014-05-13 20:00:00
259,,,,,,,2014-05-13 21:00:00
260,,,,,,,2014-05-13 22:00:00
261,,,,,,,2014-05-13 23:00:00
262,,,,,,,2014-05-14 00:00:00
263,,,,,,,2014-05-14 01:00:00
264,,,,,,,2014-05-14 02:00:00
265,,,,,,,2014-05-14 03:00:00
266,,,,,,,2014-05-14 04:00:00
267,,,,,,,2014-05-14 05:00:00
268,,,,,,,2014-05-14 06:00:00
269,,,,,,,2014-05-14 07:00:00
270,,,,,,,2014-05-14 08:00:00
271,,,,,,,2014-05-14 09:00:00
272,,,,,,,2014-05-14 10:00:00
273,,,,,,,2014-05-14 11:00:00
274,,,,,,,2014-05-14 12:00:00
275,,,,,,,2014-05-14 13:00:00
276,,,,,,,2014-05-14 14:00:00
277,,,,,,,2014-05-14 15:00:00
278,,,,,,,2014-05-14 16:00:00
279,,,,,,,2014-05-14 17:00:00
280,,,,,,,2014-05-14 18:00:00
281,,,,,,,2014-05-14 19:00:00
282,,,,,,,2014-05-14 20:00:00
283,,,,,,,2014-05-14 21:00:00
284,,,,,,,2014-05-14 22:00:00
285,,,,,,,2014-05-14 23:00:00
286,,,,,,,2014-05-15 00:00:00
287,,,,,,,2014-05-15 01:00:00
288,,,,,,,2014-05-15 02:00:00
289,,,,,,19.505539,2014-05-15 03:00:00
290,,,,0.9769006,,,2014-05-15 04:00:00
291,,,,,22.39856,,2014-05-15 05:00:00
292,,,61.07142,,,,2014-05-15 06:00:00
293,,,,,,,2014-05-15 07:00:00
294,,,,,,,2014-05-15 08:00:00
295,,,,,,,2014-05-15 09:00:00
296,,,,,,,2014-05-15 10:00:00
297,,,,,,,2014-05-15 11:00:00
298,,,,,,,2014-05-15 12:00:00
299,,,,,,,2014-05-15 13:00:00
300,,,,,,,2014-05-15 14:00:00
301,,,,,,,2014-05-15 15:00:00
302,,,,,,,2014-05-15 16:00:00
303,,,,,,,2014-05-15 17:00:00
304,,,,,,,2014-05-15 18:00:00
305,,,,,,,2014-05-15 19:00:00
306,,,,,,,2014-05-15 20:00:00
307,,,,,,,2014-05-15 21:00:00
308,,,,,,,2014-05-15 22:00:00
309,,,,,,,2014-05-15 23:00:00
310,,,,,,,2014-05-16 00:00:00
311,,,,,,,2014-05-16 01:00:00
312,,,,,,,2014-05-16 02:00:00
313,,,,,,,2014-05-16 03:00:00
314,,,,,,,2014-05-16 04:00:00
315,,,,,,,2014-05-16 05:00:00
316,,,,,,,2014-05-16 06:00:00
317,,,,,,,2014-05-16 07:00:00
318,,,,,,,2014-05-16 08:00:00
319,,,,,,,2014-05-16 09:00:00
320,,,,,,,2014-05-16 10:00:00
321,,,,,,,2014-05-16 11:00:00
322,,,,,,,2014-05-16 12:00:00
323,,,,,,,2014-05-16 13:00:00
324,,,,,,,2014-05-16 14:00:00
325,,,,,,,2014-05-16 15:00:00
326,,,,,,,2014-05-16 16:00:00
327,,,,,,,2014-05-16 17:00:00
328,,,,,,,2014-05-16 18:00:00
329,,,,,,,2014-05-16 19:00:00
330,,,,,,,2014-05-16 20:00:00
331,,,,,,,2014-05-16 21:00:00
332,,,,,,,2014-05-16 22:00:00
333,,,,,,,2014-05-16 23:00:00
334,,,,,,,2014-05-17 00:00:00
335,,,,,,,2014-05-17 01:00:00
336,,,,,,,2014-05-17 02:00:00
337,,,,,,,2014-05-17 03:00:00
338,,,,,,,2014-05-17 04:00:00
339,,,,,,,2014-05-17 05:00:00
340,,,,,,,2014-05-17 06:00:00
341,,,,,,,2014-05-17 07:00:00
342,,,,,,,2014-05-17 08:00:00
343,,,,,,,2014-05-17 09:00:00
344,,,,,,,2014-05-17 10:00:00
345,,,,,,,2014-05-17 11:00:00
346,,,,,,,2014-05-17 12:00:00
347,,,,,,,2014-05-17 13:00:00
348,,,,,,,2014-05-17 14:00:00
349,,,,,,,2014-05-17 15:00:00
350,,,,,,,2014-05-17 16:00:00
351,,,,,,,2014-05-17 17:00:00
352,,,,,,,2014-05-17 18:00:00
353,,,,,,,2014-05-17 19:00:00
354,,,,,,,2014-05-17 20:00:00
355,,,,,,,2014-05-17 21:00:00
356,,,,,,,2014-05-17 22:00:00
357,,,,,,,2014-05-17 23:00:00
358,,,,,,,2014-05-18 00:00:00
359,,77.500725,,,,,2014-05-18 01:00:00
360,,,,,,,2014-05-18 02:00:00
361,,,,,,12.12679,2014-05-18 03:00:00
362,,,,1.0170522,,,2014-05-18 04:00:00
363,,,,,13.624888,,2014-05-18 05:00:00
364,,,91.40978,,,,2014-05-18 06:00:00
365,,,,,,,2014-05-18 07:00:00
366,,,,,,,2014-05-18 08:00:00
367,,,,,,,2014-05-18 09:00:00
368,,,,,,,2014-05-18 10:00:00
369,,,,,,,2014-05-18 11:00:00
370,,,,,,,2014-05-18 12:00:00
371,,,,,,,2014-05-18 13:00:00
372,,,,,,,2014-05-18 14:00:00
373,,,,,,,2014-05-18 15:00:00
374,,,,,,,2014-05-18 16:00:00
375,,,,,,,2014-05-18 17:00:00
376,,,,,,,2014-05-18 18:00:00
377,,,,,,,2014-05-18 19:00:00
378,,,,,,,2014-05-18 20:00:00
379,,,,,,,2014-05-18 21:00:00
380,,,,,,,2014-05-18 22:00:00
381,,,,,,,2014-05-18 23:00:00
382,,,,,,,2014-05-19 00:00:00
383,,,,,,,2014-05-19 01:00:00
384,,,,,,,2014-05-19 02:00:00
385,,,,,,,2014-05-19 03:00:00
386,,,,,,,2014-05-19 04:00:00
387,,,,,,,2014-05-19 05:00:00
388,,116.26311,,,,,2014-05-19 06:00:00
389,,115.9644,,,,,2014-05-19 07:00:00
390,,130.66725,,,,,2014-05-19 08:00:00
391,,124.22788,,,,,2014-05-19 09:00:00
392,,129.09496,,,,,2014-05-19 10:00:00
393,,126.77649,,,,,2014-05-19 11:00:00
394,,177.87675,,,,,2014-05-19 12:00:00
395,,199.9649,,,,,2014-05-19 13:00:00
396,,197.65353,,,,,2014-05-19 14:00:00
397,,197.21828,,,,,2014-05-19 15:00:00
398,,195.6874,,,,,2014-05-19 16:00:00
399,,196.72371,,,,,2014-05-19 17:00:00
400,,179.13762,,,,,2014-05-19 18:00:00
401,,160.05849,,,,,2014-05-19 19:00:00
402,,161.95753,,,,,2014-05-19 21:00:00
403,,164.68355,,,,,2014-05-19 22:00:00
404,,193.31763,,,,,2014-05-19 23:00:00
405,,203.3774,,,,,2014-05-20 00:00:00
406,,226.1861,,,,,2014-05-20 01:00:00
407,,245.97882,,,,,2014-05-20 02:00:00
408,,205.0534,,,,,2014-05-20 03:00:00
409,,250.56651,,,,,2014-05-20 04:00:00
410,,277.43594,,,,,2014-05-20 05:00:00
411,,264.2862,,,,,2014-05-20 06:00:00
412,,174.80963,,,,,2014-05-20 07:00:00
413,,133.85324,,,,,2014-05-20 08:00:00
414,,90.71451,,,,,2014-05-20 09:00:00
415,,84.358185,,,,,2014-05-20 10:00:00
416,,48.148476,,,,,2014-05-20 11:00:00
417,,51.11811,,,,,2014-05-20 12:00:00
418,,51.87738,,,,,2014-05-20 13:00:00
419,,42.21421,,,,,2014-05-20 14:00:00
420,,43.405228,,,,,2014-05-20 15:00:00
421,,,,,,,2014-05-20 16:00:00
422,,72.133224,,,,,2014-05-20 17:00:00
423,,68.17531,,,,,2014-05-20 19:00:00
424,,81.151115,,,,,2014-05-20 20:00:00
425,,90.808975,,,,,2014-05-20 21:00:00
426,,138.25975,,,,,2014-05-20 22:00:00
427,,171.24303,,,,,2014-05-20 23:00:00
428,,171.63219,,,,,2014-05-21 00:00:00
429,,167.16061,,,,,2014-05-21 01:00:00
430,,142.0457,,,,,2014-05-21 02:00:00
431,,123.31593,,,,16.966284,2014-05-21 03:00:00
432,,128.09915,,1.1366644,,,2014-05-21 04:00:00
433,,128.57056,,,41.237255,,2014-05-21 05:00:00
434,,116.216545,65.64819,,,,2014-05-21 06:00:00
435,,116.199036,,,,,2014-05-21 07:00:00
436,,112.14291,,,,,2014-05-21 08:00:00
437,,110.770004,,,,,2014-05-21 09:00:00
438,,123.85394,,,,,2014-05-21 10:00:00
439,,127.06565,,,,,2014-05-21 11:00:00
440,,132.75664,,,,,2014-05-21 12:00:00
441,,124.42951,,,,,2014-05-21 13:00:00
442,,162.29619,,,,,2014-05-21 14:00:00
443,,169.40724,,,,,2014-05-21 15:00:00
444,,146.09483,,,,,2014-05-21 16:00:00
445,,170.61226,,,,,2014-05-21 17:00:00
446,,179.88908,,,,,2014-05-21 18:00:00
447,,190.55139,,,,,2014-05-21 19:00:00
448,,196.90805,,,,,2014-05-21 20:00:00
449,,211.90242,,,,,2014-05-21 21:00:00
450,,208.53194,,,,,2014-05-21 22:00:00
451,,213.70628,,,,,2014-05-21 23:00:00
452,,202.42287,,,,,2014-05-22 00:00:00
453,,171.35684,,,,,2014-05-22 01:00:00
454,,215.82878,,,,,2014-05-22 02:00:00
455,,209.7972,,,,,2014-05-22 03:00:00
456,,,,,,,2014-05-22 04:00:00
457,,,,,,,2014-05-22 05:00:00
458,,,,,,,2014-05-22 06:00:00
459,,,,,,,2014-05-22 07:00:00
460,,,,,,,2014-05-22 08:00:00
461,,,,,,,2014-05-22 09:00:00
462,,,,,,,2014-05-22 10:00:00
463,,,,,,,2014-05-22 11:00:00
464,,323.31158,,,,,2014-05-22 12:00:00
465,,313.13297,,,,,2014-05-22 13:00:00
466,,200.43106,,,,,2014-05-22 14:00:00
467,,135.71652,,,,,2014-05-22 15:00:00
468,,104.42183,,,,,2014-05-22 16:00:00
469,,103.341,,,,,2014-05-22 17:00:00
470,,84.56939,,,,,2014-05-22 18:00:00
471,,89.26497,,,,,2014-05-22 19:00:00
472,,96.59356,,,,,2014-05-22 20:00:00
473,,101.64092,,,,,2014-05-22 21:00:00
474,,115.98295,,,,,2014-05-22 22:00:00
475,,119.04164,,,,,2014-05-22 23:00:00
476,,113.04459,,,,,2014-05-23 00:00:00
477,,116.4092,,,,,2014-05-23 01:00:00
478,,118.508286,,,,,2014-05-23 02:00:00
479,,117.210434,,,,,2014-05-23 03:00:00
480,,118.46295,,,,,2014-05-23 04:00:00
481,,115.99303,,,,,2014-05-23 05:00:00
482,,145.05226,,,,,2014-05-23 06:00:00
483,,150.93613,,,,,2014-05-23 07:00:00
484,,162.00981,,,,,2014-05-23 08:00:00
485,,160.98529,,,,,2014-05-23 09:00:00
486,,174.64072,,,,,2014-05-23 10:00:00
487,,166.70459,,,,,2014-05-23 11:00:00
488,,148.2128,,,,,2014-05-23 12:00:00
489,,,,,,,2014-05-23 13:00:00
490,,,,,,,2014-05-23 14:00:00
491,,,,,,,2014-05-23 15:00:00
492,,113.22262,,,,,2014-05-23 16:00:00
493,,,,,,,2014-05-23 17:00:00
494,,,,,,,2014-05-23 18:00:00
495,,,,,,,2014-05-23 19:00:00
496,,,,,,,2014-05-23 20:00:00
497,,,,,,,2014-05-23 21:00:00
498,,,,,,,2014-05-23 22:00:00
499,,,,,,,2014-05-23 23:00:00
500,,,,,,,2014-05-24 00:00:00
501,,,,,,,2014-05-24 01:00:00
502,,,,,,,2014-05-24 02:00:00
503,,,,,,22.446577,2014-05-24 03:00:00
504,,,,1.480457,,,2014-05-24 04:00:00
505,,,,,35.00785,,2014-05-24 05:00:00
506,,,50.446247,,,,2014-05-24 06:00:00
507,,98.79389,,,,,2014-05-24 07:00:00
508,,114.53064,,,,,2014-05-24 08:00:00
509,,117.75892,,,,,2014-05-24 09:00:00
510,,127.77938,,,,,2014-05-24 10:00:00
511,,128.99756,,,,,2014-05-24 11:00:00
512,,107.75765,,,,,2014-05-24 12:00:00
513,,104.55723,,,,,2014-05-24 13:00:00
514,,110.31526,,,,,2014-05-24 14:00:00
515,,113.45553,,,,,2014-05-24 15:00:00
516,,114.66673,,,,,2014-05-24 16:00:00
517,,107.41459,,,,,2014-05-24 17:00:00
518,,118.71105,,,,,2014-05-24 18:00:00
519,,121.37437,,,,,2014-05-24 19:00:00
520,,135.64905,,,,,2014-05-24 20:00:00
521,,129.84268,,,,,2014-05-24 21:00:00
522,,127.22859,,,,,2014-05-24 22:00:00
523,,127.56386,,,,,2014-05-24 23:00:00
524,,126.46047,,,,,2014-05-25 00:00:00
525,,120.5366,,,,,2014-05-25 01:00:00
526,,114.57459,,,,,2014-05-25 02:00:00
527,,103.82106,,,,,2014-05-25 03:00:00
528,,121.36844,,,,,2014-05-25 04:00:00
529,,104.85258,,,,,2014-05-25 05:00:00
530,,152.83377,,,,,2014-05-25 06:00:00
531,,158.6297,,,,,2014-05-25 07:00:00
532,,166.08655,,,,,2014-05-25 08:00:00
533,,183.3541,,,,,2014-05-25 09:00:00
534,,216.4444,,,,,2014-05-25 10:00:00
535,,218.05132,,,,,2014-05-25 11:00:00
536,,163.90715,,,,,2014-05-25 12:00:00
537,,104.71124,,,,,2014-05-25 13:00:00
538,,63.064644,,,,,2014-05-25 14:00:00
539,,40.897682,,,,,2014-05-25 15:00:00
540,,45.053596,,,,,2014-05-25 16:00:00
541,,34.88285,,,,,2014-05-25 17:00:00
542,,31.918983,,,,,2014-05-25 18:00:00
543,,34.52675,,,,,2014-05-25 19:00:00
544,,75.969955,,,,,2014-05-25 20:00:00
545,,61.912575,,,,,2014-05-25 21:00:00
546,,72.04084,,,,,2014-05-25 22:00:00
547,,88.13746,,,,,2014-05-25 23:00:00
548,,76.339836,,,,,2014-05-26 00:00:00
549,,76.18713,,,,,2014-05-26 01:00:00
550,,88.72658,,,,,2014-05-26 02:00:00
551,,87.51111,,,,,2014-05-26 03:00:00
552,,72.07402,,,,,2014-05-26 04:00:00
553,,68.20117,,,,,2014-05-26 05:00:00
554,,69.854004,,,,,2014-05-26 06:00:00
555,,,,,,,2014-05-26 07:00:00
556,,,,,,,2014-05-26 08:00:00
557,,,,,,,2014-05-26 09:00:00
558,,74.450645,,,,,2014-05-26 10:00:00
559,,,,,,,2014-05-26 11:00:00
560,,,,,,,2014-05-26 12:00:00
561,,,,,,,2014-05-26 13:00:00
562,,,,,,,2014-05-26 14:00:00
563,,,,,,,2014-05-26 15:00:00
564,,,,,,,2014-05-26 16:00:00
565,,,,,,,2014-05-26 17:00:00
566,,71.53762,,,,,2014-05-26 18:00:00
567,,,,,,,2014-05-26 19:00:00
568,,,,,,,2014-05-26 20:00:00
569,,,,,,,2014-05-26 21:00:00
570,,,,,,,2014-05-26 22:00:00
571,,,,,,,2014-05-26 23:00:00
572,,,,,,,2014-05-27 00:00:00
573,,,,,,,2014-05-27 01:00:00
574,,,,,,,2014-05-27 02:00:00
575,,,,,,10.455234,2014-05-27 03:00:00
576,,,,1.0709144,,,2014-05-27 04:00:00
577,,,,,7.9554396,,2014-05-27 05:00:00
578,,,96.19524,,,,2014-05-27 06:00:00
579,,,,,,,2014-05-27 07:00:00
580,,,,,,,2014-05-27 08:00:00
581,,,,,,,2014-05-27 09:00:00
582,,,,,,,2014-05-27 10:00:00
583,,,,,,,2014-05-27 11:00:00
584,,,,,,,2014-05-27 12:00:00
585,,,,,,,2014-05-27 13:00:00
586,,,,,,,2014-05-27 14:00:00
587,,,,,,,2014-05-27 15:00:00
588,,,,,,,2014-05-27 16:00:00
589,,,,,,,2014-05-27 17:00:00
590,,,,,,,2014-05-27 18:00:00
591,,,,,,,2014-05-27 19:00:00
592,,,,,,,2014-05-27 20:00:00
593,,,,,,,2014-05-27 21:00:00
594,,,,,,,2014-05-27 22:00:00
595,,,,,,,2014-05-27 23:00:00
596,,,,,,,2014-05-28 00:00:00
597,,,,,,,2014-05-28 01:00:00
598,,,,,,,2014-05-28 02:00:00
599,,,,,,,2014-05-28 03:00:00
600,,,,,,,2014-05-28 04:00:00
601,,,,,,,2014-05-28 05:00:00
602,,,,,,,2014-05-28 06:00:00
603,,,,,,,2014-05-28 07:00:00
604,,,,,,,2014-05-28 08:00:00
605,,,,,,,2014-05-28 09:00:00
