,PM25,PM10,NO2,CO,O3,SO2,time
132,,,,0.45777318,,,2014-05-08 13:00:00
133,,,,0.309621,,17.360428,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,77.81929,,0.16674708,,,2014-05-08 16:00:00
136,,,,0.18340324,,,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,19.908558,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,103.33666,,,153.2517,,2014-05-08 21:00:00
141,,,,,,17.60386,2014-05-08 22:00:00
142,,111.622765,,,,,2014-05-08 23:00:00
143,,110.20276,,,,,2014-05-09 00:00:00
144,,,,,38.28389,,2014-05-09 01:00:00
145,51.89607,,,0.8100259,,,2014-05-09 02:00:00
146,,89.196884,,,,,2014-05-09 03:00:00
147,,,,,,20.552103,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,,74.32881,,,,,2014-05-09 06:00:00
150,,,,,66.867874,25.205,2014-05-09 07:00:00
151,60.774757,,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,55.633545,,2014-05-09 11:00:00
155,,,,,,50.632633,2014-05-09 12:00:00
156,,107.647545,,,,,2014-05-09 13:00:00
157,66.96067,,,,,,2014-05-09 14:00:00
158,65.02582,,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,0.91010314,87.19923,,2014-05-09 17:00:00
161,,,,,,,2014-05-09 18:00:00
162,54.772823,,,0.7774479,,27.073242,2014-05-09 19:00:00
163,48.66589,,,0.65673614,,19.61527,2014-05-09 20:00:00
164,35.279408,,,,,,2014-05-09 21:00:00
165,,,,,,13.574343,2014-05-09 22:00:00
166,,,30.42523,0.4431902,,,2014-05-09 23:00:00
167,,,,0.458635,,14.769484,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,31.629004,,,,89.8566,,2014-05-10 02:00:00
170,31.732702,,,,,,2014-05-10 03:00:00
171,,,28.403065,,,,2014-05-10 04:00:00
172,,59.51312,,,,,2014-05-10 05:00:00
173,29.162825,55.420094,,,74.689156,,2014-05-10 06:00:00
174,,,,0.4319006,72.53868,,2014-05-10 07:00:00
175,,,,,,25.481138,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,65.70474,,,,25.905874,2014-05-10 11:00:00
179,,,,0.48528406,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,29.046408,,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,,30.526167,2014-05-10 16:00:00
184,,,,0.5380306,,,2014-05-10 17:00:00
185,,,,,121.62777,,2014-05-10 18:00:00
186,51.458263,,,,,,2014-05-10 19:00:00
187,,74.296165,24.212404,,,22.995115,2014-05-10 20:00:00
188,47.683216,,,,,,2014-05-10 21:00:00
189,,,,0.36175677,,,2014-05-10 22:00:00
190,,73.10803,,,,,2014-05-10 23:00:00
191,,,27.737738,,91.700325,,2014-05-11 00:00:00
192,,,,0.25414303,,,2014-05-11 01:00:00
193,,52.29014,,,,,2014-05-11 02:00:00
194,,57.04886,,,,,2014-05-11 03:00:00
195,21.304758,51.52905,,,,,2014-05-11 04:00:00
196,,64.30967,20.157185,0.2600558,,,2014-05-11 05:00:00
197,18.703318,51.815834,12.344167,,,,2014-05-11 06:00:00
198,,47.006523,,,,,2014-05-11 07:00:00
199,,47.125267,,0.058287125,90.44335,,2014-05-11 08:00:00
200,15.957431,39.93527,,,92.048676,,2014-05-11 09:00:00
201,,41.14904,,,,3.3036213,2014-05-11 10:00:00
202,,32.39843,,,,,2014-05-11 11:00:00
203,16.878881,34.93402,,,,,2014-05-11 12:00:00
204,12.424602,41.55871,,,,,2014-05-11 13:00:00
205,,39.38518,,,,3.3257866,2014-05-11 14:00:00
206,,39.4312,,,,,2014-05-11 15:00:00
207,,47.52559,,,115.45026,2.868969,2014-05-11 16:00:00
208,,47.36681,3.7794087,,103.32071,,2014-05-11 17:00:00
209,,46.152096,2.8686306,0.119920656,,,2014-05-11 18:00:00
210,,42.4974,,0.13398133,,,2014-05-11 19:00:00
211,,40.33155,,,,,2014-05-11 20:00:00
212,,41.58923,,,,,2014-05-11 21:00:00
213,,44.982372,,0.2747821,,,2014-05-11 22:00:00
214,,38.59858,,,65.40125,,2014-05-11 23:00:00
215,,43.46396,,0.22111605,66.973976,,2014-05-12 00:00:00
216,,49.056103,,,,,2014-05-12 01:00:00
217,,52.279457,,,,,2014-05-12 02:00:00
218,,49.707054,,,,,2014-05-12 03:00:00
219,,44.55802,20.664265,,27.695368,,2014-05-12 04:00:00
220,,52.408546,25.130472,,,,2014-05-12 05:00:00
221,10.431521,46.16634,21.077688,0.17398463,36.27626,,2014-05-12 06:00:00
222,,47.387695,,,,,2014-05-12 07:00:00
223,,43.766724,,,,,2014-05-12 08:00:00
224,8.408973,46.778534,8.449805,,,3.3602886,2014-05-12 09:00:00
225,,39.99034,6.971196,,,3.1283073,2014-05-12 10:00:00
226,14.407741,41.828922,,0.09034394,132.80904,3.6099901,2014-05-12 11:00:00
227,,37.942432,,,,,2014-05-12 12:00:00
228,17.359114,41.201298,,,142.55205,,2014-05-12 13:00:00
229,22.328062,55.543007,,,,,2014-05-12 14:00:00
230,,58.664543,,0.1258763,,3.921362,2014-05-12 15:00:00
231,,62.03289,,0.1290717,,4.2183094,2014-05-12 16:00:00
232,,59.25463,,,,,2014-05-12 17:00:00
233,,59.861824,,,,,2014-05-12 18:00:00
234,,62.965595,,0.093817696,,,2014-05-12 19:00:00
235,,59.78218,,,,,2014-05-12 20:00:00
236,,59.76188,,,,,2014-05-12 21:00:00
237,,77.77855,,,95.57106,,2014-05-12 22:00:00
238,,51.874725,,,,,2014-05-12 23:00:00
239,,55.898804,24.177288,,,,2014-05-13 00:00:00
240,,64.4439,,0.34931722,,2.6183376,2014-05-13 01:00:00
241,20.446413,53.80605,,0.28914288,,,2014-05-13 02:00:00
242,,62.71364,,,,2.1063042,2014-05-13 03:00:00
243,26.201132,,,,,2.9809732,2014-05-13 04:00:00
244,,,38.023323,0.35356292,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,27.55049,,,,,,2014-05-13 07:00:00
247,,,,,26.449244,,2014-05-13 08:00:00
248,47.185078,,,0.5032049,,,2014-05-13 09:00:00
249,58.13224,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,157.12166,,,41.544746,,2014-05-13 12:00:00
252,,,,,,14.384926,2014-05-13 13:00:00
253,74.41088,116.536064,,,134.6388,11.502349,2014-05-13 14:00:00
254,,83.78079,,,,,2014-05-13 15:00:00
255,,75.00444,,,,,2014-05-13 16:00:00
256,35.867134,,,,140.26186,,2014-05-13 17:00:00
257,30.953016,,,,,,2014-05-13 18:00:00
258,,66.03559,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,31.646296,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,100.37107,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,41.914383,,,,,,2014-05-14 03:00:00
267,,,,,100.61906,,2014-05-14 04:00:00
268,,,12.344066,,,,2014-05-14 05:00:00
269,22.217405,,10.419642,,,,2014-05-14 06:00:00
270,22.640993,,12.890771,0.08771984,89.7533,3.4442673,2014-05-14 07:00:00
271,,28.032877,5.297738,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,14.676085,,,,,3.5350256,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,93.07272,3.3687468,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,5.108901,,,,2014-05-14 14:00:00
278,12.587993,,,,,,2014-05-14 15:00:00
279,13.6118,,,0.09232764,,,2014-05-14 16:00:00
280,12.937137,,,,,,2014-05-14 17:00:00
281,,,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,,14.932334,,,,2014-05-14 20:00:00
284,,,,,70.410225,,2014-05-14 21:00:00
285,32.195004,,,,,3.2755365,2014-05-14 22:00:00
286,,,,0.43322638,,3.886547,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,0.31815955,,,2014-05-15 01:00:00
289,23.714193,,,,26.721571,,2014-05-15 02:00:00
290,22.70926,,,,,1.9129609,2014-05-15 03:00:00
291,,,40.10755,0.37317225,30.167109,,2014-05-15 04:00:00
292,,,,,20.42344,2.9425497,2014-05-15 05:00:00
293,,,,0.4237136,25.017565,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,42.43074,,,4.3425684,2014-05-15 08:00:00
296,,,,,,4.6050224,2014-05-15 09:00:00
297,,,,0.68969166,,,2014-05-15 10:00:00
298,56.106617,,,,,6.943613,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,0.81861156,,,2014-05-15 13:00:00
301,,256.62714,,,,,2014-05-15 14:00:00
302,,,,0.49709055,,,2014-05-15 15:00:00
303,,,22.084316,,,,2014-05-15 16:00:00
304,,,,,162.75812,,2014-05-15 17:00:00
305,,,,0.41807035,,,2014-05-15 18:00:00
306,,316.6195,,0.40899846,,18.859512,2014-05-15 19:00:00
307,,,24.415445,,,,2014-05-15 20:00:00
308,,,,,143.32755,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,29.774702,,100.64119,,2014-05-15 23:00:00
311,,,42.252377,0.53861403,,,2014-05-16 00:00:00
312,130.07909,,,,,18.240738,2014-05-16 01:00:00
313,,,,0.9629609,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,50.49581,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,115.21983,,,0.74725604,44.3828,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,69.23107,14.227587,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,34.590973,67.97923,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,8.1229925,,,,2014-05-16 12:00:00
324,,,7.800658,,,2.6924057,2014-05-16 13:00:00
325,,27.445108,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,,,,,,2014-05-16 16:00:00
328,,,8.193078,,162.88922,,2014-05-16 17:00:00
329,,,,,168.21317,3.1902475,2014-05-16 18:00:00
330,,,13.99816,,,,2014-05-16 19:00:00
331,,,,,159.07318,,2014-05-16 20:00:00
332,,67.492,20.251228,,,,2014-05-16 21:00:00
333,,108.426315,,,,,2014-05-16 22:00:00
334,,,41.7154,,,,2014-05-16 23:00:00
335,,,41.141586,0.5070575,122.29883,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,0.41245416,,,2014-05-17 02:00:00
338,,,31.824623,0.42864254,,,2014-05-17 03:00:00
339,,,,,,,2014-05-17 04:00:00
340,,,53.486946,0.649678,,13.419211,2014-05-17 05:00:00
341,,,53.763546,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,0.735479,,,2014-05-17 08:00:00
344,64.36347,,,,45.591164,,2014-05-17 09:00:00
345,,120.12188,54.86182,,,,2014-05-17 10:00:00
346,,,63.5954,,,,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,130.79312,,,,,2014-05-17 13:00:00
349,,123.81875,23.622911,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,112.27849,,,,,2014-05-17 17:00:00
353,66.71591,105.916046,12.912911,,,17.956598,2014-05-17 18:00:00
354,60.037075,,,,,,2014-05-17 19:00:00
355,,,14.244981,,,,2014-05-17 20:00:00
356,,,,,217.26541,,2014-05-17 21:00:00
357,,,,,,11.085825,2014-05-17 22:00:00
358,,,17.731186,,,,2014-05-17 23:00:00
359,,,,,,,2014-05-18 00:00:00
360,,,22.8904,,,5.589175,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,27.990103,45.46058,19.076385,,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,,,,,3.5727835,2014-05-18 05:00:00
365,,,,,66.06277,,2014-05-18 06:00:00
366,33.48077,60.95614,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,,,0.7243185,,,2014-05-18 09:00:00
369,,,,,,15.176196,2014-05-18 10:00:00
370,63.371147,85.46604,,0.46853003,89.35836,,2014-05-18 11:00:00
371,,,,,120.60802,,2014-05-18 12:00:00
372,66.518456,,,,146.00162,,2014-05-18 13:00:00
373,74.705185,,,,186.94685,22.13707,2014-05-18 14:00:00
374,,,,,253.46556,,2014-05-18 15:00:00
375,,146.32703,,,,,2014-05-18 16:00:00
376,,,,,,,2014-05-18 17:00:00
377,,,20.835423,,,36.699173,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,,260.15466,,0.84931445,,,2014-05-18 20:00:00
380,164.10669,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,,,,,,2014-05-18 23:00:00
383,,240.10373,,,,,2014-05-19 00:00:00
384,,,,,,,2014-05-19 01:00:00
385,,,,,,23.86874,2014-05-19 02:00:00
386,,,19.476812,0.3243815,,20.123268,2014-05-19 03:00:00
387,78.47577,,,,,10.98162,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,65.36087,90.96929,,,,7.3201838,2014-05-19 06:00:00
390,,,,,,,2014-05-19 07:00:00
391,,87.372856,,,,,2014-05-19 08:00:00
392,58.39567,87.83317,,,,6.830541,2014-05-19 09:00:00
393,,90.555374,,,,,2014-05-19 10:00:00
394,65.77361,,,0.440506,,,2014-05-19 11:00:00
395,,,,0.57658905,,,2014-05-19 12:00:00
396,,,28.746222,,,,2014-05-19 13:00:00
397,,189.91751,,0.6551651,,,2014-05-19 14:00:00
398,,,,0.6332935,,,2014-05-19 15:00:00
399,129.3172,,,0.51192856,,,2014-05-19 16:00:00
400,116.61575,176.58775,,,,,2014-05-19 17:00:00
401,,,,,,,2014-05-19 18:00:00
402,,,,,,,2014-05-19 19:00:00
403,,,,,,,2014-05-19 20:00:00
404,,168.20424,16.97767,,,,2014-05-19 21:00:00
405,,,,,,,2014-05-19 22:00:00
406,,,,,,,2014-05-19 23:00:00
407,,,21.70976,,,,2014-05-20 00:00:00
408,,,,0.7589833,,,2014-05-20 01:00:00
409,141.72612,224.98505,,,,,2014-05-20 02:00:00
410,,,,,,,2014-05-20 03:00:00
411,,,,,134.81865,21.067154,2014-05-20 04:00:00
412,,,46.849537,,,,2014-05-20 05:00:00
413,,,45.57779,0.8260763,,,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,,,34.873756,0.61835647,,,2014-05-20 08:00:00
416,,110.05512,,0.31836912,113.32134,7.486104,2014-05-20 09:00:00
417,,,,,,,2014-05-20 10:00:00
418,23.837038,39.847225,,,,,2014-05-20 11:00:00
419,,,,,126.155754,,2014-05-20 12:00:00
420,,26.632296,,,,,2014-05-20 13:00:00
421,,31.721247,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,18.571882,,,0.13097821,,,2014-05-20 16:00:00
424,,,,,178.44212,,2014-05-20 17:00:00
425,18.754457,,14.568358,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,20.06666,,,5.3124104,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,43.320793,1.0553365,158.05928,,2014-05-20 23:00:00
430,108.749855,,,,,,2014-05-21 00:00:00
431,90.24136,,,,,,2014-05-21 01:00:00
432,,,43.0439,,,,2014-05-21 02:00:00
433,53.511257,,,,,,2014-05-21 03:00:00
434,,,,,,15.20769,2014-05-21 04:00:00
435,,,45.292145,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,42.750175,,,14.73381,2014-05-21 07:00:00
438,,,,,,16.13605,2014-05-21 08:00:00
439,76.677246,117.40881,,,,16.561451,2014-05-21 09:00:00
440,,,,0.5248578,,,2014-05-21 10:00:00
441,89.70882,,,,,,2014-05-21 11:00:00
442,,,27.89033,0.6808738,,31.020842,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,32.734936,,,32.49155,2014-05-21 14:00:00
445,126.71754,184.36089,,,221.84914,,2014-05-21 15:00:00
446,,213.04692,,0.87921655,,,2014-05-21 16:00:00
447,,,,,274.88626,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,36.07132,2014-05-21 19:00:00
450,,221.88136,24.665703,,,,2014-05-21 20:00:00
451,129.03458,,28.947762,,,,2014-05-21 21:00:00
452,,,,0.6820604,,,2014-05-21 22:00:00
453,,,,,,25.844383,2014-05-21 23:00:00
454,118.46095,,,,,21.520136,2014-05-22 00:00:00
455,111.382256,,,,170.08018,19.910984,2014-05-22 01:00:00
456,,,,,,15.694805,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,122.348,,,0.7344132,,,2014-05-22 05:00:00
460,,,60.10983,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,68.21808,,,37.1276,2014-05-22 10:00:00
465,,,,,161.28192,,2014-05-22 11:00:00
466,,,,,176.08417,,2014-05-22 12:00:00
467,,,55.750828,,191.87146,41.024292,2014-05-22 13:00:00
468,,184.01692,,,,26.463804,2014-05-22 14:00:00
469,,90.32514,,,,,2014-05-22 15:00:00
470,49.212547,104.62225,,0.17450045,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,50.657177,,,0.12225811,,,2014-05-22 18:00:00
473,,,,,214.32468,,2014-05-22 19:00:00
474,46.872208,,12.678927,,,,2014-05-22 20:00:00
475,,,,0.047879618,,,2014-05-22 21:00:00
476,,,,,180.10004,,2014-05-22 22:00:00
477,,117.369095,,,,,2014-05-22 23:00:00
478,54.75182,,27.13245,,,,2014-05-23 00:00:00
479,64.36315,,,0.31761035,,,2014-05-23 01:00:00
480,,,,,,11.150133,2014-05-23 02:00:00
481,57.026783,,56.478233,,,,2014-05-23 03:00:00
482,,,57.098007,,,,2014-05-23 04:00:00
483,,,,,,,2014-05-23 05:00:00
484,,,59.57467,,,,2014-05-23 06:00:00
485,,,61.632404,,,,2014-05-23 07:00:00
486,83.33433,,,,39.066708,,2014-05-23 08:00:00
487,90.8569,,,,,,2014-05-23 09:00:00
488,,,,0.7628991,,37.893085,2014-05-23 10:00:00
489,,,,,157.85745,37.76604,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,135.5215,,,235.74336,,2014-05-23 13:00:00
492,,,,,,,2014-05-23 14:00:00
493,,,,,226.92474,,2014-05-23 15:00:00
494,,98.40024,,,222.41652,,2014-05-23 16:00:00
495,50.276978,,11.814433,,,,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,,,,0.13302784,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,0.24497972,,,2014-05-23 21:00:00
500,55.4194,106.02648,20.09113,,161.83003,8.792691,2014-05-23 22:00:00
501,,,30.55812,,,,2014-05-23 23:00:00
502,,107.34916,,,,7.131413,2014-05-24 00:00:00
503,,,,0.45812824,,,2014-05-24 01:00:00
504,,96.59915,31.00307,,70.809204,,2014-05-24 02:00:00
505,,,35.060844,,,,2014-05-24 03:00:00
506,62.30188,,,,,,2014-05-24 04:00:00
507,,106.83354,,,69.2702,,2014-05-24 05:00:00
508,49.087883,,19.290657,,79.07123,,2014-05-24 06:00:00
509,50.00718,,,,,4.5478992,2014-05-24 07:00:00
510,,82.60506,,,,,2014-05-24 08:00:00
511,,78.46373,,0.086496696,89.54555,,2014-05-24 09:00:00
512,38.94072,58.57862,,,,,2014-05-24 10:00:00
513,,57.301407,,,,,2014-05-24 11:00:00
514,,55.381157,18.400427,,58.741154,,2014-05-24 12:00:00
515,,66.17644,,,,,2014-05-24 13:00:00
516,,77.43771,,,68.32468,,2014-05-24 14:00:00
517,,71.33417,,,,,2014-05-24 15:00:00
