,PM25,PM10,NO2,CO,O3,SO2,time
61,,118.90242,,,69.40593,12.069634,2014-05-03 13:00:00
62,68.80762,,,,,,2014-05-03 14:00:00
63,,,,1.0463195,,,2014-05-03 15:00:00
64,,,39.649315,,,,2014-05-03 16:00:00
65,,,39.100628,,,7.6018014,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,59.20876,11.616431,2014-05-03 19:00:00
68,,,,,62.922348,,2014-05-03 20:00:00
69,79.864655,,39.343346,,,,2014-05-03 21:00:00
70,,135.08685,,,,,2014-05-03 22:00:00
71,,112.92457,,0.5101273,,6.3639407,2014-05-03 23:00:00
72,,,,0.38559738,,,2014-05-04 00:00:00
73,,,,0.4006044,,,2014-05-04 01:00:00
74,47.954636,,,,57.562256,,2014-05-04 02:00:00
75,50.567104,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,41.083588,73.78292,40.261913,,56.27419,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,45.16312,,,,,,2014-05-04 07:00:00
80,50.56083,,42.221474,,,,2014-05-04 08:00:00
81,,,,0.48928365,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,6.0134034,2014-05-04 12:00:00
85,,,32.72864,,,,2014-05-04 13:00:00
86,,,,,67.78856,,2014-05-04 14:00:00
87,46.630123,81.37119,,,,6.1972356,2014-05-04 15:00:00
88,,77.52708,,,62.00007,,2014-05-04 16:00:00
89,41.035034,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,0.40915844,50.09707,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,0.655908,,,2014-05-04 21:00:00
94,60.622475,104.550865,,0.78417474,,,2014-05-04 22:00:00
95,,,59.93682,,,12.595448,2014-05-04 23:00:00
96,80.90661,,,,,,2014-05-05 00:00:00
97,69.25249,,,0.8881491,30.970158,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,63.04685,,,,2014-05-05 03:00:00
100,,,,,,9.040954,2014-05-05 04:00:00
101,,,60.18208,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,51.985203,,,7.5905356,2014-05-05 08:00:00
105,,84.996155,50.161697,,,8.708628,2014-05-05 09:00:00
106,,,,0.48678383,,,2014-05-05 10:00:00
107,,69.34693,,,,,2014-05-05 11:00:00
108,31.116833,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,65.03776,,,,7.3130364,2014-05-05 14:00:00
111,,,,0.36475173,,,2014-05-05 15:00:00
112,,,,,,6.68992,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,6.457414,2014-05-05 18:00:00
115,,,37.78076,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,0.58669955,49.29545,,2014-05-05 21:00:00
118,,109.11047,,,,,2014-05-05 22:00:00
119,60.659515,122.23078,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,110.64896,,,28.389328,,2014-05-06 01:00:00
122,,,62.56097,,,,2014-05-06 02:00:00
123,,,,0.8062256,,,2014-05-06 03:00:00
124,73.78382,,,,,,2014-05-06 04:00:00
125,,,,1.0874047,,,2014-05-06 05:00:00
126,,,,1.1470424,,,2014-05-06 06:00:00
127,86.238235,,,,,,2014-05-06 07:00:00
128,,,,,,18.89647,2014-05-06 08:00:00
129,,152.6362,74.94183,,23.758217,18.882084,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,55.00988,,,,2014-05-06 11:00:00
132,,122.77915,,,,,2014-05-08 13:00:00
133,,116.92244,,,,13.505868,2014-05-08 14:00:00
134,74.75067,116.74329,,,,,2014-05-08 15:00:00
135,78.28514,119.4382,37.585308,,123.85472,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,0.8286365,119.8529,,2014-05-08 18:00:00
138,,116.98763,,,,,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,,51.23799,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,87.17564,,65.66886,0.99957806,59.026917,,2014-05-08 23:00:00
143,,,,,,21.219711,2014-05-09 00:00:00
144,,,74.72134,,,,2014-05-09 01:00:00
145,,,,,37.353653,,2014-05-09 02:00:00
146,,146.91376,,,,23.61403,2014-05-09 03:00:00
147,,135.58472,,,,,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,73.807106,,,,2014-05-09 07:00:00
151,98.332954,,,,,,2014-05-09 08:00:00
152,109.42434,,88.25153,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,36.065872,2014-05-09 11:00:00
155,122.74176,,,,,,2014-05-09 12:00:00
156,79.8145,,,,,32.755188,2014-05-09 13:00:00
157,118.07178,190.52473,,1.6884024,,,2014-05-09 14:00:00
158,,172.53632,,,,,2014-05-09 15:00:00
159,,156.7589,,,,,2014-05-09 16:00:00
160,,165.122,60.59637,1.2132301,,,2014-05-09 17:00:00
161,,153.31291,,,68.92446,,2014-05-09 18:00:00
162,,135.50424,,,73.07231,,2014-05-09 19:00:00
163,,119.36903,,0.7392022,,,2014-05-09 20:00:00
164,,115.58283,,,,,2014-05-09 21:00:00
165,,122.39004,,0.7578763,,,2014-05-09 22:00:00
166,62.789143,126.39117,,,76.181496,11.450754,2014-05-09 23:00:00
167,,129.14009,,,,,2014-05-10 00:00:00
168,,127.666214,,,,14.014513,2014-05-10 01:00:00
169,,127.63858,,,,,2014-05-10 02:00:00
170,,123.21206,,,55.723278,14.613829,2014-05-10 03:00:00
171,,126.70922,,0.93285817,,,2014-05-10 04:00:00
172,,123.95004,53.831814,,,15.250826,2014-05-10 05:00:00
173,,122.99183,,,,,2014-05-10 06:00:00
174,66.414375,119.50552,,,,17.942257,2014-05-10 07:00:00
175,,121.68817,55.676403,,,,2014-05-10 08:00:00
176,,127.90675,,,46.44993,,2014-05-10 09:00:00
177,,128.93686,,,,,2014-05-10 10:00:00
178,,127.18573,55.668217,1.0327374,,,2014-05-10 11:00:00
179,,127.5047,54.948296,1.0126356,,,2014-05-10 12:00:00
180,,126.21586,,,,20.758957,2014-05-10 13:00:00
181,,,,1.0796747,59.42247,,2014-05-10 14:00:00
182,,,,,,21.250433,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,1.0018121,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,1.0880269,,,2014-05-10 19:00:00
187,,152.58485,,1.202099,,18.688723,2014-05-10 20:00:00
188,,157.05788,,,,,2014-05-10 21:00:00
189,,,,,32.220592,17.094301,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,16.526403,2014-05-11 00:00:00
192,75.808754,,52.411655,0.82945466,,,2014-05-11 01:00:00
193,,,,,,,2014-05-11 02:00:00
194,,139.3672,,,,8.853669,2014-05-11 03:00:00
195,,130.3897,,,,,2014-05-11 04:00:00
196,,124.5881,,,,8.018048,2014-05-11 05:00:00
197,,116.792305,,0.78440243,52.623547,,2014-05-11 06:00:00
198,,115.8243,,,,,2014-05-11 07:00:00
199,53.05408,111.32879,,,61.49536,,2014-05-11 08:00:00
200,,116.42355,,,,7.005221,2014-05-11 09:00:00
201,,114.30238,,,58.995422,,2014-05-11 10:00:00
202,,116.55465,,,,,2014-05-11 11:00:00
203,,108.98775,,,,,2014-05-11 12:00:00
204,,108.50258,36.030064,,,5.602717,2014-05-11 13:00:00
205,,99.424194,,,,,2014-05-11 14:00:00
206,,99.32174,,,,4.8602824,2014-05-11 15:00:00
207,,91.311905,,0.4561328,,3.7165933,2014-05-11 16:00:00
208,,90.49667,,0.49524042,,,2014-05-11 17:00:00
209,,96.40295,,,78.797356,,2014-05-11 18:00:00
210,,103.82259,,,,,2014-05-11 19:00:00
211,47.66714,98.76283,,0.5853218,,,2014-05-11 20:00:00
212,47.58671,96.297005,,,,,2014-05-11 21:00:00
213,48.661995,96.2064,,,,,2014-05-11 22:00:00
214,,102.41829,51.721416,,38.287197,5.3495517,2014-05-11 23:00:00
215,,107.61125,53.73129,,34.53019,,2014-05-12 00:00:00
216,,116.12471,53.753895,,,7.084065,2014-05-12 01:00:00
217,,115.168976,,0.73914915,25.863317,,2014-05-12 02:00:00
218,50.883617,108.34349,,,22.940807,,2014-05-12 03:00:00
219,,108.63491,,,23.371006,,2014-05-12 04:00:00
220,,114.33829,,,,6.5361257,2014-05-12 05:00:00
221,58.66332,113.61777,,0.76122147,,,2014-05-12 06:00:00
222,,122.27857,,,,,2014-05-12 07:00:00
223,68.53252,119.6211,61.629093,,,,2014-05-12 08:00:00
224,72.0938,129.39209,53.288124,,,,2014-05-12 09:00:00
225,,111.48522,,0.74920416,,9.722945,2014-05-12 10:00:00
226,52.137653,97.25494,,,65.29226,,2014-05-12 11:00:00
227,,87.59057,,,74.917786,,2014-05-12 12:00:00
228,,79.264915,,,,,2014-05-12 13:00:00
229,,73.30247,,,,,2014-05-12 14:00:00
230,,,,,,,2014-05-12 15:00:00
231,,,30.797987,,,,2014-05-12 16:00:00
232,49.190857,,,,,,2014-05-12 17:00:00
233,,,,,,,2014-05-12 18:00:00
234,,,,,,,2014-05-12 19:00:00
235,,,,0.81042576,85.64114,,2014-05-12 20:00:00
236,,122.12845,,0.90906316,,,2014-05-12 21:00:00
237,69.56193,126.12356,57.477272,,68.92333,13.304763,2014-05-12 22:00:00
238,66.444435,,,,69.68309,14.509122,2014-05-12 23:00:00
239,,,56.529377,0.79250365,64.66106,,2014-05-13 00:00:00
240,62.438328,117.12477,,,59.58118,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,58.336834,,,0.7348585,45.503174,10.091297,2014-05-13 03:00:00
243,,133.40869,,,,,2014-05-13 04:00:00
244,,,68.981384,,27.997644,12.167499,2014-05-13 05:00:00
245,,,,,21.941418,,2014-05-13 06:00:00
246,,,,0.9589211,,,2014-05-13 07:00:00
247,,146.41577,,0.95124716,17.615393,,2014-05-13 08:00:00
248,,,75.225525,,,,2014-05-13 09:00:00
249,,163.52518,81.282104,,15.565148,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,101.49778,,,,,,2014-05-13 14:00:00
254,,,56.18274,,,,2014-05-13 15:00:00
255,80.86497,,,,,15.188719,2014-05-13 16:00:00
256,,,43.24457,,,,2014-05-13 17:00:00
257,,,37.566444,0.5352012,,,2014-05-13 18:00:00
258,,,37.20477,,,,2014-05-14 00:00:00
259,,,,,,,2014-05-14 01:00:00
260,47.862892,,35.856277,,,,2014-05-14 02:00:00
261,50.897213,97.351265,,,,8.120745,2014-05-14 03:00:00
262,,,,,,7.617972,2014-05-14 04:00:00
263,,,,,,,2014-05-14 05:00:00
264,,82.397,35.022007,,,,2014-05-14 06:00:00
265,,84.31251,,0.38490227,,,2014-05-14 07:00:00
266,42.0923,,,,,,2014-05-14 08:00:00
267,,,,0.38943878,,,2014-05-14 09:00:00
268,,,38.359547,,,,2014-05-14 10:00:00
269,40.133797,,,,,,2014-05-14 11:00:00
270,,,,,,6.20604,2014-05-14 12:00:00
271,,75.59667,,,,,2014-05-14 13:00:00
272,,70.48452,,,,,2014-05-14 14:00:00
273,,,,,,,2014-05-14 15:00:00
274,,69.9767,,,,,2014-05-14 16:00:00
275,,,,,,6.952227,2014-05-14 17:00:00
276,,70.05871,,,72.11752,,2014-05-14 18:00:00
277,,,,0.44646326,60.668526,6.4189143,2014-05-14 19:00:00
278,,,,,,,2014-05-14 20:00:00
279,44.918167,,,0.4987178,,,2014-05-14 21:00:00
280,46.841652,,,,28.820137,,2014-05-14 22:00:00
281,57.14938,,,,,,2014-05-14 23:00:00
282,,,,,4.0566187,,2014-05-15 00:00:00
283,,,66.66669,,,,2014-05-15 01:00:00
284,,,,,,,2014-05-15 02:00:00
285,,,64.10378,0.78795594,,,2014-05-15 03:00:00
286,,,66.77187,,,,2014-05-15 04:00:00
287,80.48864,,68.60364,,,15.727088,2014-05-15 05:00:00
288,80.445496,151.54521,,1.0385998,,,2014-05-15 06:00:00
289,,147.79407,,,,12.293183,2014-05-15 07:00:00
290,,,,,19.439077,,2014-05-15 08:00:00
291,,,,,,,2014-05-15 09:00:00
292,,,,0.8563284,,10.437356,2014-05-15 10:00:00
293,79.638794,,,1.0731568,18.766512,,2014-05-15 11:00:00
294,,,,1.0800854,,,2014-05-15 12:00:00
295,89.073006,169.83499,,,,13.960999,2014-05-15 13:00:00
296,85.68405,,54.883713,,,,2014-05-15 14:00:00
297,,,,,,,2014-05-15 15:00:00
298,,,43.789463,0.8134392,,,2014-05-15 16:00:00
299,,,,0.8348407,,,2014-05-15 17:00:00
300,,,,,,,2014-05-15 22:00:00
301,,,70.112686,,,,2014-05-15 23:00:00
302,,,73.06298,,,19.953024,2014-05-16 00:00:00
303,,,80.73192,,30.224714,,2014-05-16 01:00:00
304,,,,,22.044786,,2014-05-16 02:00:00
305,,,,,19.62417,,2014-05-16 03:00:00
306,,,,1.1167617,18.279066,,2014-05-16 04:00:00
307,,172.09958,78.14138,0.9967752,,,2014-05-16 05:00:00
308,,,76.108215,1.0830815,,,2014-05-16 06:00:00
309,,,,,,18.073427,2014-05-16 07:00:00
310,,,,,,,2014-05-16 08:00:00
311,,,,,,,2014-05-16 09:00:00
312,,134.53288,,,50.054195,,2014-05-16 10:00:00
313,,,,,,,2014-05-16 11:00:00
314,,91.90693,,,,,2014-05-16 12:00:00
315,,,,0.34681132,,,2014-05-16 13:00:00
316,,83.972496,31.662884,,,6.016622,2014-05-16 14:00:00
317,,88.174995,,,87.87739,7.257609,2014-05-16 15:00:00
318,46.55246,87.30696,,,,8.1657295,2014-05-16 16:00:00
319,,,,0.7897702,,,2014-05-16 17:00:00
320,74.9101,130.29144,,,,16.134216,2014-05-17 14:00:00
321,,108.92663,,,,13.588489,2014-05-17 16:00:00
322,,,,,,,2014-05-17 18:00:00
323,,,40.15486,0.77230084,,,2014-05-17 21:00:00
324,66.43237,,,,,,2014-05-17 23:00:00
325,,,,,,,2014-05-18 00:00:00
326,,,,,,,2014-05-18 01:00:00
327,,,,,,,2014-05-18 05:00:00
328,,,,,,18.669472,2014-05-18 08:00:00
329,,,,,,,2014-05-18 11:00:00
330,,,45.417065,,,,2014-05-18 13:00:00
331,,126.30936,,,,,2014-05-18 15:00:00
332,,,,,,,2014-05-18 17:00:00
333,,155.46147,,,,,2014-05-18 19:00:00
334,,179.04272,47.82978,,139.65979,,2014-05-18 20:00:00
335,,,50.120808,,,,2014-05-19 02:00:00
336,,,54.428608,,,,2014-05-19 03:00:00
337,,172.90091,59.80891,,,,2014-05-19 10:00:00
338,,153.51198,,1.081734,78.768135,18.351685,2014-05-19 11:00:00
339,,159.81104,56.211643,,86.02349,,2014-05-19 12:00:00
340,100.95713,,,,,,2014-05-19 13:00:00
341,,,,,,,2014-05-19 14:00:00
342,,,,,144.57005,,2014-05-19 15:00:00
343,,,,,,,2014-05-19 16:00:00
344,,,,,,,2014-05-19 17:00:00
345,,,27.571484,,,,2014-05-19 18:00:00
346,,,32.247044,,,,2014-05-19 19:00:00
347,,151.97102,,1.0117753,,,2014-05-19 20:00:00
348,,,,,,,2014-05-19 21:00:00
349,110.954445,,,1.4084189,,,2014-05-19 22:00:00
350,116.929535,,,,,,2014-05-19 23:00:00
351,,,83.47566,1.487364,,18.834148,2014-05-20 00:00:00
352,,233.37106,,,,17.891546,2014-05-20 01:00:00
353,,,,,25.929861,22.057095,2014-05-20 02:00:00
354,,,,,,,2014-05-20 03:00:00
355,,,,2.2682486,,,2014-05-20 04:00:00
356,,,,2.168737,,,2014-05-20 05:00:00
357,,228.99828,,,39.91059,,2014-05-20 06:00:00
358,,191.20302,,,,20.919659,2014-05-20 07:00:00
359,,157.9788,,,,15.907636,2014-05-20 08:00:00
360,111.77918,,,,,,2014-05-20 09:00:00
361,,121.45326,,0.6406855,,10.205613,2014-05-20 10:00:00
362,,115.748924,,,,,2014-05-20 11:00:00
363,63.22481,96.348434,,,,9.501146,2014-05-20 12:00:00
364,,82.52648,33.403065,,,,2014-05-20 13:00:00
365,52.01917,,,,,,2014-05-20 14:00:00
366,,,,0.4472395,,8.369707,2014-05-20 15:00:00
367,,,,,117.12943,8.880796,2014-05-20 16:00:00
368,,,,,,,2014-05-20 17:00:00
369,,,,0.43315914,,,2014-05-20 19:00:00
370,,,,,,,2014-05-20 20:00:00
371,,,,,113.04367,,2014-05-20 21:00:00
372,,165.88852,,,,,2014-05-20 22:00:00
373,102.85141,,,1.52646,89.71319,19.80137,2014-05-20 23:00:00
374,,171.13222,,,,,2014-05-21 00:00:00
375,,,,,67.03829,23.247404,2014-05-21 01:00:00
376,,,,,,,2014-05-21 02:00:00
377,,,,1.430893,,,2014-05-21 03:00:00
378,111.4045,,,,,,2014-05-21 04:00:00
379,,148.91306,61.5418,,,,2014-05-21 05:00:00
380,,,,,,,2014-05-21 06:00:00
381,,,,,,,2014-05-21 07:00:00
382,91.913795,,63.668495,,39.45688,,2014-05-21 08:00:00
383,,,,,,,2014-05-21 09:00:00
384,,166.02986,,,,,2014-05-21 10:00:00
385,,,,,,,2014-05-21 11:00:00
386,,,,,57.384743,,2014-05-21 12:00:00
387,,,,,,,2014-05-21 13:00:00
388,,168.42693,62.837856,1.488589,,26.085733,2014-05-21 14:00:00
389,,173.92967,,,,,2014-05-21 15:00:00
390,,169.05066,,1.4976898,,,2014-05-21 16:00:00
391,,176.12044,48.480373,1.4778522,128.45424,,2014-05-21 17:00:00
392,,,50.933067,,,,2014-05-21 18:00:00
393,,182.10449,,,,,2014-05-21 19:00:00
394,,,,,,24.58697,2014-05-21 20:00:00
395,,,,,,23.789417,2014-05-21 21:00:00
396,,,56.96257,,,,2014-05-21 22:00:00
397,,,,,,,2014-05-21 23:00:00
398,,,95.6726,,,,2014-05-22 00:00:00
399,181.88742,,,,,28.392515,2014-05-22 01:00:00
400,,,,2.3662894,,,2014-05-22 02:00:00
401,,,,,,26.408691,2014-05-22 03:00:00
402,,264.85196,,2.1079996,,,2014-05-22 04:00:00
403,165.96667,,94.13398,,,,2014-05-22 05:00:00
404,161.47472,243.45093,92.641106,,,,2014-05-22 06:00:00
405,160.03427,262.9622,,1.8618655,,,2014-05-22 07:00:00
406,,,,,,,2014-05-22 08:00:00
407,,,,,,33.473324,2014-05-22 09:00:00
408,,313.90094,108.50965,,,,2014-05-22 10:00:00
409,,,,,71.28675,,2014-05-22 11:00:00
410,,,,1.9768757,88.76887,,2014-05-22 12:00:00
411,156.8215,,,,,23.092794,2014-05-22 13:00:00
412,,165.46173,38.82361,1.089285,,,2014-05-22 14:00:00
413,,153.22734,,,,,2014-05-22 15:00:00
414,,,,,129.42079,,2014-05-22 16:00:00
415,81.90124,130.5721,,,,15.266333,2014-05-22 17:00:00
416,,,,,,,2014-05-22 18:00:00
417,,,40.515385,,,,2014-05-22 19:00:00
418,,,,,,,2014-05-22 20:00:00
419,,,,,,,2014-05-22 21:00:00
420,,148.41328,,,,,2014-05-22 22:00:00
421,,168.7264,,,,,2014-05-22 23:00:00
422,,,,1.0850207,46.46382,15.9627,2014-05-23 00:00:00
423,,,,,,,2014-05-23 01:00:00
424,83.61158,,,,,,2014-05-23 02:00:00
425,,139.54527,,,,,2014-05-23 03:00:00
426,,,,,,,2014-05-23 04:00:00
427,,,,,,,2014-05-23 05:00:00
428,,,,,,,2014-05-23 06:00:00
429,,,,,,,2014-05-23 07:00:00
430,115.98448,,,,,29.40536,2014-05-23 08:00:00
431,,,,1.5441071,,,2014-05-23 09:00:00
432,,,,,,,2014-05-23 10:00:00
433,,,,,,,2014-05-23 11:00:00
434,,,,,99.22425,,2014-05-23 12:00:00
435,101.2956,160.24333,,,115.87586,,2014-05-23 13:00:00
436,,,38.96593,1.0107088,120.59114,,2014-05-23 14:00:00
437,79.61505,,,0.81823057,,,2014-05-23 15:00:00
438,,115.20428,,0.74534786,,,2014-05-23 16:00:00
439,,,30.099985,,,,2014-05-23 17:00:00
440,,,,0.7359176,,,2014-05-23 18:00:00
441,,,,0.79016984,,11.248602,2014-05-23 19:00:00
442,69.13884,,43.316246,,,,2014-05-23 20:00:00
443,73.1661,130.47995,,,,,2014-05-23 21:00:00
444,,,,,,,2014-05-23 22:00:00
445,,,,,,,2014-05-23 23:00:00
446,,,,,,14.592319,2014-05-24 00:00:00
447,,,,,,,2014-05-24 01:00:00
448,100.8459,,,,,,2014-05-24 02:00:00
449,,,,,,,2014-05-24 03:00:00
450,109.84998,,,,,,2014-05-24 04:00:00
451,108.17589,,63.35557,,,,2014-05-24 05:00:00
452,,,,,,,2014-05-24 06:00:00
453,,156.48047,,,,,2014-05-24 07:00:00
454,77.096245,144.19272,,,54.244175,7.804788,2014-05-24 08:00:00
455,,141.44162,,0.8138445,,,2014-05-24 09:00:00
456,,142.04457,44.218952,0.835423,,,2014-05-24 10:00:00
457,,149.91951,,,42.64694,,2014-05-24 11:00:00
458,,156.02017,52.27042,,37.93986,,2014-05-24 12:00:00
459,93.99486,170.80898,,,,,2014-05-24 13:00:00
460,,168.28754,57.14098,,,,2014-05-24 14:00:00
461,96.331726,169.64024,,,,9.987975,2014-05-24 15:00:00
462,,162.7248,,,28.475563,9.770374,2014-05-24 16:00:00
463,,158.77104,,,,,2014-05-24 17:00:00
464,,159.5477,49.38739,,,,2014-05-24 18:00:00
465,,157.4997,,1.0225604,,,2014-05-24 19:00:00
466,,159.75961,46.964355,,,,2014-05-24 20:00:00
467,,165.4104,,,,10.765611,2014-05-24 21:00:00
468,107.138084,171.76974,,,,,2014-05-24 22:00:00
469,,162.92786,,,53.13366,9.473425,2014-05-24 23:00:00
470,,155.89783,,1.0163528,,,2014-05-25 00:00:00
471,,147.74008,,0.9805185,,,2014-05-25 01:00:00
472,,147.70308,41.373497,,,,2014-05-25 02:00:00
473,,147.1922,,,,,2014-05-25 03:00:00
474,,149.92824,45.960793,,,,2014-05-25 04:00:00
475,,152.96582,47.034946,,,9.264884,2014-05-25 05:00:00
476,106.6746,149.85002,,1.1087915,,,2014-05-25 06:00:00
477,,153.9761,,,,,2014-05-25 07:00:00
478,,155.90001,53.70635,1.2030896,,,2014-05-25 08:00:00
479,,159.72324,55.265602,,,,2014-05-25 09:00:00
480,,178.31575,,,,15.839337,2014-05-25 10:00:00
481,87.10895,156.14021,,,,,2014-05-25 11:00:00
482,,145.26427,47.285397,,,,2014-05-25 12:00:00
483,,126.90328,,,,,2014-05-25 13:00:00
484,,116.71156,40.53041,0.640578,64.79758,,2014-05-25 14:00:00
485,,109.62248,,0.6445536,,,2014-05-25 15:00:00
486,49.373062,108.1688,38.14009,,,,2014-05-25 16:00:00
487,,101.17499,,,,,2014-05-25 17:00:00
488,,93.08741,,,83.04299,,2014-05-25 18:00:00
489,,90.934425,,,,,2014-05-25 19:00:00
490,,99.101395,,,,4.1420093,2014-05-25 20:00:00
491,,95.479744,,,,,2014-05-25 21:00:00
492,,100.833916,60.73726,0.5893005,,,2014-05-25 22:00:00
493,,122.720634,,,,,2014-05-25 23:00:00
494,,121.54306,,,,,2014-05-26 00:00:00
495,46.51026,104.570694,68.380516,,,5.485805,2014-05-26 01:00:00
496,,111.80659,,,,,2014-05-26 02:00:00
497,,104.091125,,0.54939705,,,2014-05-26 03:00:00
498,,104.73674,,,,,2014-05-26 04:00:00
499,47.64574,112.59503,,0.6472773,,,2014-05-26 05:00:00
500,48.536995,,,,7.2232523,6.2344365,2014-05-26 06:00:00
501,,,,0.76657134,,,2014-05-26 07:00:00
502,53.635986,108.06631,68.80656,,,,2014-05-26 08:00:00
503,,,,0.7212081,,7.698321,2014-05-26 09:00:00
504,,,,,,,2014-05-26 10:00:00
505,,106.33934,,,,7.7019515,2014-05-26 11:00:00
506,,,45.221985,,,,2014-05-26 12:00:00
507,39.989624,83.82347,37.725994,0.45556107,82.301926,6.409553,2014-05-26 13:00:00
508,42.748493,,,,,,2014-05-26 14:00:00
509,,,,,,,2014-05-26 15:00:00
510,,,43.955967,,,,2014-05-26 16:00:00
511,,,,,75.37798,10.849432,2014-05-26 17:00:00
512,,,,0.85932636,,,2014-05-26 18:00:00
