,PM25,PM10,NO2,CO,O3,SO2,time
198,56.861732,109.50028,,,,5.024003,2014-05-12 09:00:00
199,,84.7935,,,,,2014-05-12 10:00:00
200,,85.51026,,,,,2014-05-12 11:00:00
201,19.594296,75.500984,,,,,2014-05-12 12:00:00
202,,89.072845,,,,2.054263,2014-05-12 13:00:00
203,,80.723206,,,,,2014-05-12 14:00:00
204,19.594082,78.32844,,,,,2014-05-12 15:00:00
205,,93.11909,18.366655,,137.6357,,2014-05-12 16:00:00
206,,96.7032,20.601793,,149.99751,,2014-05-12 17:00:00
207,,87.709595,,,,,2014-05-12 18:00:00
208,,93.673874,,,,,2014-05-12 19:00:00
209,,101.07782,20.965834,,,,2014-05-12 20:00:00
210,,112.91218,,,,,2014-05-12 21:00:00
211,,110.47521,,,,,2014-05-12 22:00:00
212,,112.72426,,,,,2014-05-12 23:00:00
213,,104.75149,,0.6311758,,,2014-05-13 00:00:00
214,54.902145,98.47829,,0.6262305,,,2014-05-13 01:00:00
215,,95.46678,,0.5648619,,,2014-05-13 02:00:00
216,,106.76875,,,68.97574,,2014-05-13 03:00:00
217,,106.096054,,,,,2014-05-13 04:00:00
218,59.600437,115.30422,,,,,2014-05-13 05:00:00
219,,,,,,13.07255,2014-05-13 06:00:00
220,,,,,,14.181025,2014-05-13 07:00:00
221,,,,,28.678715,,2014-05-13 08:00:00
222,,,58.35886,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,87.276764,,61.404995,,68.46206,20.44098,2014-05-13 11:00:00
225,88.696594,,,,,,2014-05-13 12:00:00
226,,145.04439,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,109.90223,,2014-05-13 15:00:00
229,33.093037,,,,,,2014-05-13 16:00:00
230,,81.17091,,,,,2014-05-13 17:00:00
231,,,,0.27910006,,,2014-05-13 18:00:00
232,,,,,118.214874,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,29.698606,0.31648827,102.73831,,2014-05-13 21:00:00
235,,93.14865,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,19.931551,,,,2014-05-14 00:00:00
238,,,,0.2872784,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,83.37763,,2014-05-14 04:00:00
242,,100.53419,19.484034,0.14961398,80.28265,,2014-05-14 05:00:00
243,18.462803,81.799164,,,,3.7048979,2014-05-14 06:00:00
244,,,,0.1807406,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,15.761647,,,2.0696306,2014-05-14 10:00:00
248,,,,0.19569397,,,2014-05-14 11:00:00
249,14.162166,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,21.01572,,14.400025,0.2642342,,,2014-05-14 14:00:00
252,23.88757,61.731995,,,77.341,3.5552588,2014-05-14 15:00:00
253,,45.791466,,0.21480846,,,2014-05-14 16:00:00
254,,,,,77.1315,,2014-05-14 17:00:00
255,,44.59665,,0.18835568,,,2014-05-14 18:00:00
256,1.533374,49.05105,19.089342,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,0.45452118,36.821777,,2014-05-14 22:00:00
260,,,,0.5522626,,,2014-05-14 23:00:00
261,41.111134,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,88.420944,68.371765,,12.823624,,2014-05-15 02:00:00
264,,,,0.83082867,8.175953,10.436757,2014-05-15 03:00:00
265,36.594864,90.15862,65.854614,0.727809,22.084122,,2014-05-15 04:00:00
266,,,,,29.385387,,2014-05-15 05:00:00
267,63.12318,,70.8167,0.7090695,22.798393,,2014-05-15 06:00:00
268,,,,,,8.633943,2014-05-15 07:00:00
269,,,,0.90827864,9.09771,9.71629,2014-05-15 08:00:00
270,,161.86638,,1.1822855,,,2014-05-15 09:00:00
271,,,68.75479,1.0180801,15.260708,10.655076,2014-05-17 06:00:00
272,,,62.74469,0.99597085,23.599411,10.949434,2014-05-17 07:00:00
273,,,57.008606,1.0027875,31.372215,11.971147,2014-05-17 08:00:00
274,,,51.87114,0.9721535,37.98391,12.15176,2014-05-17 09:00:00
275,,,50.271824,1.024375,37.7934,13.0439625,2014-05-17 10:00:00
276,,,50.74016,0.9891335,39.861076,13.637787,2014-05-17 11:00:00
277,97.27203,,51.057945,1.0051545,38.740616,15.00922,2014-05-17 12:00:00
278,,,50.77683,0.9478244,38.09037,14.343112,2014-05-17 13:00:00
279,,,49.05198,0.849225,39.564297,12.553534,2014-05-17 14:00:00
280,65.96299,109.0691,46.604443,0.7771457,45.446484,11.614561,2014-05-17 15:00:00
281,57.32981,,50.06822,0.8164429,41.69726,11.653408,2014-05-17 16:00:00
282,,,50.74192,0.88820255,37.027924,11.423861,2014-05-17 17:00:00
283,,,50.548225,0.90320337,38.137127,11.577143,2014-05-17 18:00:00
284,,,47.241974,0.8483021,40.56353,10.909551,2014-05-17 19:00:00
285,,76.35109,43.437397,0.7759973,45.184174,9.322466,2014-05-17 20:00:00
286,,,44.698856,0.7026586,43.9834,8.940692,2014-05-17 21:00:00
287,,,46.205215,0.700588,43.892426,8.922174,2014-05-17 22:00:00
288,,,48.622223,0.6415928,47.02209,8.599503,2014-05-17 23:00:00
289,,,48.36227,0.76985264,38.434395,10.086553,2014-05-18 00:00:00
290,,,48.349724,0.7916686,35.972725,10.748355,2014-05-18 01:00:00
291,,71.68041,46.118935,0.77523786,38.043404,11.764184,2014-05-18 02:00:00
292,,,46.511696,0.8085201,36.82673,12.225432,2014-05-18 03:00:00
293,,,42.627247,0.7889134,40.03396,12.444867,2014-05-18 04:00:00
294,,,45.180202,0.7655059,43.59554,11.792449,2014-05-18 05:00:00
295,,,48.59114,0.92323524,35.77328,13.9014,2014-05-18 06:00:00
296,,,49.281654,0.9908729,34.682167,14.832753,2014-05-18 07:00:00
297,,114.06748,45.11187,0.96471286,37.36157,13.733812,2014-05-18 08:00:00
298,,125.191414,46.28345,1.0494221,36.971123,14.290218,2014-05-18 09:00:00
299,92.47717,,49.711452,1.0170689,40.69496,14.617873,2014-05-18 10:00:00
300,,163.10678,49.607944,1.0418879,38.325134,14.723463,2014-05-18 11:00:00
301,,,55.37417,1.1780654,34.02992,15.720587,2014-05-18 12:00:00
302,,,56.22718,1.1802973,30.178999,15.475755,2014-05-18 13:00:00
303,95.61305,,53.74405,1.1754055,32.786495,15.503508,2014-05-18 14:00:00
304,,148.14267,49.17006,0.9392102,41.668507,10.10346,2014-05-18 15:00:00
305,,,49.1159,0.851673,43.719135,10.744934,2014-05-18 16:00:00
306,,,50.810772,0.89872694,40.676678,11.2623415,2014-05-18 17:00:00
307,,182.57175,51.40364,0.945786,37.64683,10.617933,2014-05-18 18:00:00
308,,,54.71727,1.2359736,32.859776,13.531778,2014-05-18 19:00:00
309,,,54.084248,1.3430393,33.098473,14.500011,2014-05-18 20:00:00
310,,,52.195137,1.1957561,36.720512,13.633984,2014-05-18 21:00:00
311,,,52.255604,1.1449043,38.53171,13.659184,2014-05-18 22:00:00
312,,,52.384365,1.0681057,39.695484,13.29741,2014-05-18 23:00:00
313,,,52.662987,1.0073295,39.28589,13.222407,2014-05-19 00:00:00
314,,,52.74924,1.0036974,38.611214,13.6774,2014-05-19 01:00:00
315,,,52.493816,1.027999,37.770256,14.203831,2014-05-19 02:00:00
316,116.25346,,51.61498,1.0188498,38.73442,14.15117,2014-05-19 03:00:00
317,,,51.379257,0.9805598,41.055927,13.04838,2014-05-19 04:00:00
318,,,50.17709,0.8817912,39.813335,11.07806,2014-05-19 05:00:00
319,,,51.427254,0.9806266,36.55445,11.352024,2014-05-19 06:00:00
320,93.37881,140.67577,49.91758,0.851166,43.696667,8.393416,2014-05-19 07:00:00
321,,139.70642,48.54387,0.92658997,41.93941,8.804874,2014-05-19 08:00:00
322,,,47.582146,0.93008584,41.261948,9.314615,2014-05-19 09:00:00
323,121.36648,,48.49927,1.0190462,43.95997,9.135669,2014-05-19 10:00:00
324,,,49.455044,1.1445082,40.06439,11.040865,2014-05-19 11:00:00
325,,208.98143,51.100605,1.2385422,39.510033,10.639806,2014-05-19 12:00:00
326,,,54.436646,1.3249813,35.64506,13.075205,2014-05-19 13:00:00
327,,,55.373962,1.2907962,34.29642,13.385954,2014-05-19 14:00:00
328,,,54.737976,1.2723509,32.836998,13.556758,2014-05-19 15:00:00
329,,,52.40342,1.217356,34.464504,12.698306,2014-05-19 16:00:00
330,,211.74072,48.048977,1.1377063,36.6346,11.552409,2014-05-19 17:00:00
331,,,49.351837,1.0891603,35.25966,11.88181,2014-05-19 18:00:00
332,,,49.77343,1.0603389,36.113174,11.569597,2014-05-19 19:00:00
333,,,50.543728,1.0938483,36.12563,12.006838,2014-05-19 20:00:00
334,,,46.770905,1.0621896,38.61464,10.989705,2014-05-19 21:00:00
335,,,49.716522,1.206349,36.07199,13.1257305,2014-05-19 22:00:00
336,,,46.903694,1.2473016,38.737804,11.512339,2014-05-19 23:00:00
337,212.62958,,51.275536,1.4126275,36.98386,13.024844,2014-05-20 00:00:00
338,234.74947,,52.95218,1.4644998,36.408394,12.540821,2014-05-20 01:00:00
339,,320.4899,55.999763,1.4551158,34.271534,13.087881,2014-05-20 02:00:00
340,,,60.55301,1.6094538,31.544483,13.89466,2014-05-20 03:00:00
341,,,61.469772,1.7330942,29.478813,15.197841,2014-05-20 04:00:00
342,,,59.458492,1.6632745,35.084026,15.846701,2014-05-20 05:00:00
343,,,58.288685,1.5696406,33.277443,15.918741,2014-05-20 06:00:00
344,,,57.314705,1.5328296,31.601227,15.57786,2014-05-20 07:00:00
345,,181.65143,48.232346,1.1067108,36.00374,9.0596285,2014-05-20 08:00:00
346,,83.8348,43.44062,0.8366853,36.912945,8.435688,2014-05-20 09:00:00
347,,60.629745,40.592236,0.78187805,38.57669,8.797291,2014-05-20 10:00:00
348,,,38.62038,0.743446,41.107613,9.59301,2014-05-20 11:00:00
349,,49.134735,37.675297,0.7057884,41.338417,9.779331,2014-05-20 12:00:00
350,,52.70018,35.851498,0.674037,43.428925,10.055761,2014-05-20 13:00:00
351,23.621845,61.82325,37.32477,0.60101265,48.119427,9.416058,2014-05-20 14:00:00
352,,63.368095,37.88988,0.6601088,41.639435,11.2059555,2014-05-20 15:00:00
353,,67.50429,39.40125,0.6744293,41.218494,11.690474,2014-05-20 16:00:00
354,,69.70783,40.162987,0.69077414,41.412766,11.393348,2014-05-20 17:00:00
355,,75.85382,40.599354,0.7639328,41.206654,10.708354,2014-05-20 19:00:00
356,,87.32151,42.29165,0.8567568,40.237278,9.865448,2014-05-20 20:00:00
357,75.13711,113.84715,46.40921,0.9622384,38.86553,9.547359,2014-05-20 21:00:00
358,,150.38002,50.523273,1.2238303,31.114075,10.53005,2014-05-20 22:00:00
359,,155.659,49.53749,1.2115295,34.466908,10.122314,2014-05-20 23:00:00
360,,152.00659,47.48691,1.2299498,35.331013,9.797408,2014-05-21 00:00:00
361,,149.01076,46.07414,1.2410958,34.947903,8.9708605,2014-05-21 01:00:00
362,121.2536,140.67473,45.71861,1.1549591,40.60687,7.8146553,2014-05-21 02:00:00
363,114.14012,135.65056,47.881054,1.1194226,39.40435,7.724786,2014-05-21 03:00:00
364,,130.71805,49.8372,1.1459086,31.745087,8.140867,2014-05-21 04:00:00
365,109.61219,135.40553,49.529423,1.1215478,35.37017,9.665373,2014-05-21 05:00:00
366,,129.64943,48.07409,1.1008983,31.778439,10.063037,2014-05-21 06:00:00
367,,131.04524,46.861523,1.1124316,32.501686,11.084306,2014-05-21 07:00:00
368,,138.20384,45.531918,1.1640828,32.45047,11.837173,2014-05-21 08:00:00
369,,135.20116,43.366783,1.1336963,34.13768,11.472557,2014-05-21 09:00:00
370,,135.50194,43.693615,1.1386886,33.03814,11.216882,2014-05-21 10:00:00
371,102.70298,131.08974,42.757507,1.0852132,36.946583,10.689881,2014-05-21 11:00:00
372,,136.12102,44.366806,1.173533,33.568947,12.206048,2014-05-21 12:00:00
373,113.328224,133.08711,42.951984,1.1305642,37.09285,12.075665,2014-05-21 13:00:00
374,,144.87328,44.54188,1.2318345,36.13121,13.199512,2014-05-21 14:00:00
375,,,48.585613,1.1837485,37.49353,14.215694,2014-05-21 15:00:00
376,,179.49144,48.652817,1.1765004,37.633812,14.464004,2014-05-21 16:00:00
377,131.65523,,52.165855,1.2044657,34.87651,14.334112,2014-05-21 17:00:00
378,,,54.99132,1.2915689,32.00968,15.822898,2014-05-21 18:00:00
379,,,56.251324,1.4063004,30.175335,16.839788,2014-05-21 19:00:00
380,,,54.884018,1.1587265,40.351402,12.482283,2014-05-21 20:00:00
381,,,54.926163,1.1147724,40.449978,12.816269,2014-05-21 21:00:00
382,,,54.750572,1.1382701,39.203182,12.617415,2014-05-21 22:00:00
383,,,52.82302,1.1156718,36.842415,10.720107,2014-05-21 23:00:00
384,,,49.148792,1.0951082,37.29831,8.826929,2014-05-22 00:00:00
385,205.34473,,51.424362,1.3879763,33.705536,11.283028,2014-05-22 01:00:00
386,,,52.775265,1.3686136,33.646084,11.858682,2014-05-22 02:00:00
387,,,56.061596,1.4944955,33.864098,13.157852,2014-05-22 03:00:00
388,,,58.038307,1.5439585,33.02809,13.294175,2014-05-22 04:00:00
389,,,58.879436,1.5265322,32.54622,12.773076,2014-05-22 05:00:00
390,,,57.780758,1.444502,33.287994,11.789135,2014-05-22 06:00:00
391,,,56.511654,1.446233,35.527145,11.473717,2014-05-22 07:00:00
392,,,56.82948,1.6122309,35.213177,11.602178,2014-05-22 08:00:00
393,,,60.75985,1.6293944,33.735588,12.431408,2014-05-22 09:00:00
394,288.62692,,59.609287,1.7294269,35.35245,11.129064,2014-05-22 10:00:00
395,,,63.20476,1.6791046,32.080727,11.334796,2014-05-22 11:00:00
396,258.27728,331.80997,54.57042,1.5857677,36.491924,9.064076,2014-05-22 12:00:00
397,,287.36707,54.347115,1.4220662,36.99959,8.660887,2014-05-22 13:00:00
398,,175.16536,44.94731,1.0931727,40.18826,6.8721256,2014-05-22 14:00:00
399,,117.596405,42.862846,0.9419869,41.108337,6.5447235,2014-05-22 15:00:00
400,,107.76571,44.93967,0.96234125,38.83098,7.1238213,2014-05-22 16:00:00
401,,104.4589,46.50875,0.8777238,43.637848,7.006016,2014-05-22 17:00:00
402,,100.452576,48.489147,0.952212,34.671364,7.8960104,2014-05-22 18:00:00
403,,98.491104,47.919025,0.930001,34.4615,8.756352,2014-05-22 19:00:00
404,,100.39113,46.92599,0.93917507,32.106075,9.823956,2014-05-22 20:00:00
405,63.685097,102.57214,45.307945,0.9320432,37.110638,10.644105,2014-05-22 21:00:00
406,,105.45448,41.729282,0.939105,39.015827,11.091569,2014-05-22 22:00:00
407,,106.18339,41.058403,0.9720193,34.052776,10.7191,2014-05-22 23:00:00
408,68.19704,107.2616,39.89717,0.89302963,40.302616,10.075337,2014-05-23 00:00:00
409,,106.789986,41.66162,0.9321361,37.30635,10.400982,2014-05-23 01:00:00
410,,107.056946,42.246834,0.9672262,37.21059,10.853151,2014-05-23 02:00:00
411,,112.12177,42.33047,1.1186271,35.07996,12.1142435,2014-05-23 03:00:00
412,,120.50888,43.340614,1.1799117,35.871223,12.50268,2014-05-23 04:00:00
413,,136.79129,44.851425,1.2233973,36.78226,13.132547,2014-05-23 05:00:00
414,,141.67645,47.176506,1.2236772,33.528725,13.124873,2014-05-23 06:00:00
415,119.3383,139.25497,46.7615,1.1650941,34.949497,12.362938,2014-05-23 07:00:00
416,,135.40477,47.96324,1.1616441,32.38068,11.549471,2014-05-23 08:00:00
417,113.762024,134.49817,47.886368,1.2169396,31.650923,11.844512,2014-05-23 09:00:00
418,,102.15963,46.88337,0.9151591,41.741768,10.818937,2014-05-23 10:00:00
419,,104.68688,47.466022,0.94489545,38.47631,11.356615,2014-05-23 11:00:00
420,,103.98399,47.57231,0.9123877,38.14399,11.363995,2014-05-23 12:00:00
421,53.63304,88.795006,46.34939,0.8346437,38.689785,10.524999,2014-05-23 13:00:00
422,,,47.733322,0.9282703,34.213764,10.325183,2014-05-23 14:00:00
423,,88.61216,44.678993,0.91469705,33.39795,9.759741,2014-05-23 15:00:00
424,,,43.41585,0.88397783,38.47459,10.815207,2014-05-23 16:00:00
425,,,43.740578,0.9195181,37.781548,11.2026205,2014-05-23 17:00:00
426,,,44.040474,0.7922013,44.62666,10.358802,2014-05-23 18:00:00
427,,103.646126,42.185272,0.8211346,41.27187,10.982939,2014-05-23 19:00:00
428,62.49183,,42.180847,0.7348361,46.063496,11.045217,2014-05-23 20:00:00
429,75.201675,,48.17211,0.91233814,38.10462,13.194656,2014-05-23 21:00:00
