,PM25,PM10,NO2,CO,O3,SO2,time
38,,,,0.22733383,,,2014-05-02 14:00:00
39,,,6.5976653,,107.34219,,2014-05-02 15:00:00
40,,34.43073,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,10.988316,0.28158993,,,2014-05-02 18:00:00
43,,44.328384,,0.29183662,,,2014-05-02 19:00:00
44,,53.12457,,,,,2014-05-02 20:00:00
45,,52.77994,,,,,2014-05-02 21:00:00
46,,55.03647,17.819487,0.44404536,90.01617,,2014-05-02 22:00:00
47,,63.672844,20.7655,,86.26172,,2014-05-02 23:00:00
48,43.339394,88.302414,22.238352,,,,2014-05-03 00:00:00
49,,71.2962,,,,,2014-05-03 01:00:00
50,,60.70248,,,48.29335,,2014-05-03 02:00:00
51,,56.204906,,,,5.140252,2014-05-03 03:00:00
52,,57.89963,,,,,2014-05-03 04:00:00
53,,58.284325,,,,,2014-05-03 05:00:00
54,28.10112,56.220757,,0.649063,,,2014-05-03 06:00:00
55,,57.987537,,,,,2014-05-03 07:00:00
56,,59.429363,31.222876,0.7035676,31.650297,,2014-05-03 08:00:00
57,,,,,,7.5494847,2014-05-03 09:00:00
58,,,,,41.964497,,2014-05-03 10:00:00
59,48.383533,,,,,,2014-05-03 11:00:00
60,,80.27563,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,71.869255,,,91.87071,8.385506,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,47.12496,,,,,6.2406244,2014-05-03 17:00:00
66,,,,,,6.1275215,2014-05-03 18:00:00
67,,,,0.7167084,,,2014-05-03 19:00:00
68,59.18111,,,0.40414172,111.801216,,2014-05-03 20:00:00
69,,,,0.50783664,,,2014-05-03 21:00:00
70,,,18.184332,,,,2014-05-03 22:00:00
71,51.346226,,,,78.22351,,2014-05-03 23:00:00
72,,,,,82.35995,,2014-05-04 00:00:00
73,,,,,,4.132514,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,65.43433,,,,2.8479052,2014-05-04 03:00:00
76,,63.578342,,,,,2014-05-04 04:00:00
77,,62.96713,,0.3613711,,2.2225742,2014-05-04 05:00:00
78,,65.213974,,,,,2014-05-04 06:00:00
79,,61.3573,,,88.83846,,2014-05-04 07:00:00
80,,62.45535,11.760147,,,,2014-05-04 08:00:00
81,,62.11227,12.010595,,,,2014-05-04 09:00:00
82,35.76364,60.897133,,,,,2014-05-04 10:00:00
83,33.227234,58.734642,11.386127,0.3707223,,,2014-05-04 11:00:00
84,,54.88792,,0.3553897,100.75481,3.5797968,2014-05-04 12:00:00
85,,57.2373,,0.35750502,,,2014-05-04 13:00:00
86,,60.476612,,,106.28868,,2014-05-04 14:00:00
87,,60.373127,12.075121,0.4146768,,,2014-05-04 15:00:00
88,,55.716507,,0.38946128,,,2014-05-04 16:00:00
89,,52.121727,,0.33826452,,,2014-05-04 17:00:00
90,,49.650425,,,,,2014-05-04 18:00:00
91,,47.695126,,,,,2014-05-04 19:00:00
92,,46.4981,,,,,2014-05-04 20:00:00
93,,48.746815,,,,,2014-05-04 21:00:00
94,35.366997,52.83857,,0.41114974,,,2014-05-04 22:00:00
95,36.53445,62.92112,,,,6.5848355,2014-05-04 23:00:00
96,,82.06948,,,76.14227,,2014-05-05 00:00:00
97,,64.559616,16.551407,0.5191487,,5.5664253,2014-05-05 01:00:00
98,,58.846134,,,,5.054597,2014-05-05 02:00:00
99,,55.761684,13.561953,0.39187706,,,2014-05-05 03:00:00
100,,47.920322,,,,,2014-05-05 04:00:00
101,18.449871,48.131947,11.407272,,,3.4232073,2014-05-05 05:00:00
102,,50.866703,13.051926,,,,2014-05-05 06:00:00
103,,48.76822,,,,,2014-05-05 07:00:00
104,,48.9889,,0.4025877,,4.4246025,2014-05-05 08:00:00
105,,50.29858,,,85.298,,2014-05-05 09:00:00
106,27.418846,53.510803,,0.3400483,,,2014-05-05 10:00:00
107,,51.91962,,,,,2014-05-05 11:00:00
108,,54.120502,12.277821,,94.49126,,2014-05-05 12:00:00
109,29.700485,53.103485,,,,,2014-05-05 13:00:00
110,29.84507,55.673923,13.265228,,104.41373,,2014-05-05 14:00:00
111,,55.918884,,0.35288125,110.81325,4.1452055,2014-05-05 15:00:00
112,,69.91413,15.16777,,,,2014-05-05 16:00:00
113,,66.20742,,0.48319077,,,2014-05-05 17:00:00
114,,70.09021,,,114.03653,,2014-05-05 18:00:00
115,,79.61355,,,,,2014-05-05 19:00:00
116,,84.47882,,,111.206535,,2014-05-05 20:00:00
117,,76.80879,,,,,2014-05-05 21:00:00
118,,80.73094,22.881626,,,7.3633275,2014-05-05 22:00:00
119,49.687153,86.678375,23.78193,,93.52679,8.757695,2014-05-05 23:00:00
120,,124.16353,,,,,2014-05-06 00:00:00
121,,122.241035,,,,,2014-05-06 01:00:00
122,,101.427185,,,,,2014-05-06 02:00:00
123,,86.60325,,,,,2014-05-06 03:00:00
124,,83.521835,44.226475,,,,2014-05-06 04:00:00
125,51.237743,90.58966,46.419975,,,,2014-05-06 05:00:00
126,,92.37377,,,,,2014-05-06 06:00:00
127,65.97618,101.342834,52.45158,,,,2014-05-06 07:00:00
128,,97.507996,,,34.478584,20.638638,2014-05-06 08:00:00
129,59.363323,90.80587,,,,,2014-05-06 09:00:00
130,,79.6157,,,,,2014-05-06 10:00:00
131,,70.41457,,,,,2014-05-06 11:00:00
132,,,,0.50703865,,,2014-05-08 13:00:00
133,,,,0.36150157,137.96461,,2014-05-08 14:00:00
134,41.860626,,,0.34751624,,,2014-05-08 15:00:00
135,45.045643,,,,,,2014-05-08 16:00:00
136,,76.43979,,,,,2014-05-08 17:00:00
137,,,19.280844,,,,2014-05-08 18:00:00
138,48.608322,,,,,,2014-05-08 19:00:00
139,52.80115,,25.357143,,,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,14.110034,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,66.56987,,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,63.867256,,,,,,2014-05-09 03:00:00
147,59.35276,97.9164,,,,20.925058,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,57.38593,,,,,,2014-05-09 07:00:00
151,70.953224,,55.827423,,,,2014-05-09 08:00:00
152,,,,1.641532,,,2014-05-09 09:00:00
153,,137.44193,,1.7657372,55.30239,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,50.112312,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,93.33272,,,75.91319,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,1.0764041,77.569664,,2014-05-09 17:00:00
161,70.935555,,,1.0136318,,,2014-05-09 18:00:00
162,,,,0.89459664,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,71.54911,22.990736,,,,2014-05-09 21:00:00
165,43.266373,,,,,,2014-05-09 22:00:00
166,49.581886,,,,,,2014-05-09 23:00:00
167,,,,0.7422462,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,13.727499,2014-05-10 04:00:00
172,39.58529,,26.111145,0.5246157,,14.848429,2014-05-10 05:00:00
173,,,,,75.479225,,2014-05-10 06:00:00
174,,72.70415,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,75.295906,,2014-05-10 10:00:00
178,38.79491,,28.94307,,78.41608,19.625444,2014-05-10 11:00:00
179,,77.32503,,,,,2014-05-10 12:00:00
180,,,,,,19.50577,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,47.911823,85.924225,33.38215,,,,2014-05-10 15:00:00
183,,,33.07673,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,19.562143,2014-05-10 18:00:00
186,,,,,115.003136,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,85.30254,,,,,2014-05-10 21:00:00
189,47.09547,80.28034,,0.56625295,,,2014-05-10 22:00:00
190,,82.55913,,,93.64694,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,20.391113,,,8.436608,2014-05-11 01:00:00
193,,74.42125,,,,,2014-05-11 02:00:00
194,26.791206,60.671677,,,,,2014-05-11 03:00:00
195,,53.46114,12.631863,,,,2014-05-11 04:00:00
196,,56.08903,12.042906,,80.6937,3.6607819,2014-05-11 05:00:00
197,,57.69266,12.6898155,,,,2014-05-11 06:00:00
198,,54.053516,,,,,2014-05-11 07:00:00
199,,47.490013,,0.27975553,94.288506,,2014-05-11 08:00:00
200,,46.43137,9.821056,,,,2014-05-11 09:00:00
201,,39.061863,,,,,2014-05-11 10:00:00
202,,32.6608,,,,,2014-05-11 11:00:00
203,13.303704,32.462337,,0.19220136,,,2014-05-11 12:00:00
204,,31.548075,,,112.41448,,2014-05-11 13:00:00
205,,29.289766,,,,,2014-05-11 14:00:00
206,12.939633,32.936935,,,,3.597746,2014-05-11 15:00:00
207,16.161907,33.70741,8.495153,,,,2014-05-11 16:00:00
208,,33.507233,9.067554,,,,2014-05-11 17:00:00
209,,30.80195,,,93.55439,,2014-05-11 18:00:00
210,,29.07226,,0.21181355,89.33357,,2014-05-11 19:00:00
211,,28.306383,,,,,2014-05-11 20:00:00
212,10.39961,29.948168,,,71.36618,,2014-05-11 21:00:00
213,11.765801,31.94288,,,69.22705,,2014-05-11 22:00:00
214,,32.57278,,0.30553353,,,2014-05-11 23:00:00
215,,48.8409,19.569853,,,,2014-05-12 00:00:00
216,41.70608,89.7098,,,,,2014-05-12 01:00:00
217,,70.45514,,,43.140114,,2014-05-12 02:00:00
218,,54.817867,,,,3.1785812,2014-05-12 03:00:00
219,19.082573,53.636356,,,,,2014-05-12 04:00:00
220,,48.47489,15.419998,0.36679453,,,2014-05-12 05:00:00
221,18.729942,48.692165,,,,,2014-05-12 06:00:00
222,,42.326218,12.952774,,,,2014-05-12 07:00:00
223,,38.996574,12.755871,,,,2014-05-12 08:00:00
224,17.014896,37.452717,,,66.15747,3.759819,2014-05-12 09:00:00
225,13.414002,35.56228,,,,,2014-05-12 10:00:00
226,,31.167803,,,,3.0877972,2014-05-12 11:00:00
227,,34.134346,,,,3.7909355,2014-05-12 12:00:00
228,,36.974735,,0.17492853,,4.0374117,2014-05-12 13:00:00
229,,39.204937,,,,,2014-05-12 14:00:00
230,,37.96402,,,,,2014-05-12 15:00:00
231,,39.829613,,,,,2014-05-12 16:00:00
232,,46.141155,12.567884,0.23083805,,,2014-05-12 17:00:00
233,,47.02484,,0.31666923,,,2014-05-12 18:00:00
234,,62.50375,,,,,2014-05-12 19:00:00
235,,63.592705,,,118.64033,8.643983,2014-05-12 20:00:00
236,,73.07234,,,,,2014-05-12 21:00:00
237,,71.026405,,0.6631768,102.44684,,2014-05-12 22:00:00
238,,72.83273,25.723417,,,10.687967,2014-05-12 23:00:00
239,,67.75712,,,88.654274,,2014-05-13 00:00:00
240,,99.76282,,,,,2014-05-13 01:00:00
241,,79.73786,,0.64967513,,,2014-05-13 02:00:00
242,,76.67555,,,,,2014-05-13 03:00:00
243,,66.74785,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,33.92291,,,,,,2014-05-13 06:00:00
246,,78.508484,,,30.682096,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,66.630295,,40.414993,,,,2014-05-13 10:00:00
250,,,,0.8249751,,,2014-05-13 11:00:00
251,,,41.45249,,,,2014-05-13 12:00:00
252,,,,,,13.169652,2014-05-13 13:00:00
253,,,29.461264,,,,2014-05-13 14:00:00
254,,,,0.28683662,,8.613696,2014-05-13 15:00:00
255,,76.35509,16.039194,,132.5936,,2014-05-13 16:00:00
256,,,14.139812,,,,2014-05-13 17:00:00
257,,,,,133.1682,,2014-05-13 18:00:00
258,,58.117973,,,,4.3993683,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,121.90541,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,16.969894,,,,2014-05-13 23:00:00
263,46.627964,,,0.49372345,,,2014-05-14 00:00:00
264,63.730198,104.892334,,,,9.843812,2014-05-14 01:00:00
265,,,14.874083,,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,12.824333,0.37583697,,,2014-05-14 04:00:00
268,,,11.881819,,,,2014-05-14 05:00:00
269,,,10.667355,,81.96107,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,80.998505,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,35.85673,,,,3.9102964,2014-05-14 10:00:00
274,12.209725,,,,,,2014-05-14 11:00:00
275,,,,0.15500747,,,2014-05-14 12:00:00
276,,26.938166,,,,3.7511187,2014-05-14 13:00:00
277,,,7.7944427,,95.121704,,2014-05-14 14:00:00
278,,,,0.19925414,,,2014-05-14 15:00:00
279,12.894879,,,,102.48022,,2014-05-14 16:00:00
280,,,,0.2074685,100.29992,4.491557,2014-05-14 17:00:00
281,21.156918,,,0.2632007,,4.399269,2014-05-14 18:00:00
282,,50.47007,,,,4.571968,2014-05-14 19:00:00
283,22.000294,,,,,,2014-05-14 20:00:00
284,,56.656723,,,,,2014-05-14 21:00:00
285,,61.120045,,,,,2014-05-14 22:00:00
286,,,,,51.29373,,2014-05-14 23:00:00
287,,64.4977,,0.7655029,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,29.29245,,20.645689,,,,2014-05-15 02:00:00
290,,,,,,6.722568,2014-05-15 03:00:00
291,,60.27998,,0.6285849,,,2014-05-15 04:00:00
292,32.910637,,,0.62315917,,6.3102283,2014-05-15 05:00:00
293,34.29487,,25.13449,,,,2014-05-15 06:00:00
294,,69.408936,22.986248,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,41.73505,,27.507273,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,84.565155,,,,27.316294,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,96.29536,,,0.72245085,,,2014-05-15 14:00:00
302,113.519455,,38.131916,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,0.66998506,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,0.5981804,,,2014-05-15 19:00:00
307,111.918205,192.19687,,,,6.9906425,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,99.84731,,,0.8600363,89.42722,,2014-05-15 22:00:00
310,,,30.73379,,,10.153218,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,1.3833208,62.58408,16.471645,2014-05-16 01:00:00
313,,,49.397247,,54.984364,,2014-05-16 02:00:00
314,,,,1.3029556,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,15.788032,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,124.827034,,0.69876635,,,2014-05-16 07:00:00
319,66.62849,106.307236,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,0.0496891,,3.1843672,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,7.828054,0.10875492,,3.579362,2014-05-16 13:00:00
325,,,,,126.33447,4.347436,2014-05-16 14:00:00
326,17.53378,,,,128.53288,,2014-05-16 15:00:00
327,,,,0.11366396,,,2014-05-16 16:00:00
328,,,,,129.10275,,2014-05-16 17:00:00
329,,50.046753,,,,,2014-05-16 18:00:00
330,,,,0.264369,123.802536,,2014-05-16 19:00:00
331,37.817116,,16.407099,,,,2014-05-16 20:00:00
332,,,19.52081,,,,2014-05-16 21:00:00
333,56.78429,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,68.376205,,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,90.033295,,0.64202374,,,2014-05-17 02:00:00
338,,,29.315,0.68837464,,11.165245,2014-05-17 03:00:00
339,,94.731285,31.5792,0.66092384,69.87316,,2014-05-17 04:00:00
340,58.10881,,31.97792,0.72791916,65.1266,12.684209,2014-05-17 05:00:00
341,,,33.86727,,57.88265,,2014-05-17 06:00:00
342,,108.90058,,,58.234146,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,44.84279,,,,2014-05-17 09:00:00
345,,,52.098648,,,,2014-05-17 10:00:00
346,94.53055,,,,,26.897663,2014-05-17 11:00:00
347,101.19449,,,,,28.169052,2014-05-17 12:00:00
348,,,,,,,2014-05-17 13:00:00
349,,,,,,,2014-05-17 14:00:00
350,,,,,,,2014-05-17 15:00:00
351,,,,,,,2014-05-17 16:00:00
352,,84.19078,,,165.66978,,2014-05-17 17:00:00
353,,,,0.38528466,,11.91124,2014-05-17 18:00:00
354,54.110504,,,,,12.0348215,2014-05-17 19:00:00
355,53.068825,91.95835,,,,,2014-05-17 20:00:00
356,,,20.755102,0.5054063,,,2014-05-17 21:00:00
357,,,,0.5329828,,,2014-05-17 22:00:00
358,,,,0.5895695,,,2014-05-17 23:00:00
359,,90.21086,27.68666,,,,2014-05-18 00:00:00
360,,,,0.6436928,,,2014-05-18 01:00:00
361,,,,,,,2014-05-18 02:00:00
362,,61.976257,14.937267,,,,2014-05-18 03:00:00
363,,,13.359854,,94.1727,,2014-05-18 04:00:00
364,33.544075,,14.923691,,,,2014-05-18 05:00:00
365,,,,,,,2014-05-18 06:00:00
366,42.502285,83.07281,,,,,2014-05-18 07:00:00
367,,,,,,,2014-05-18 08:00:00
368,,,31.072487,,,,2014-05-18 09:00:00
369,,,,,63.251324,,2014-05-18 10:00:00
370,57.4222,,,0.47028935,,,2014-05-18 11:00:00
371,59.488594,102.03832,28.99345,,,,2014-05-18 12:00:00
372,,99.60828,,,,,2014-05-18 13:00:00
373,,,,,,,2014-05-18 14:00:00
374,,,,0.6243531,,,2014-05-18 15:00:00
375,,,,,,,2014-05-18 16:00:00
376,,,,0.5321252,,15.544718,2014-05-18 17:00:00
377,,,,,195.35602,17.589201,2014-05-18 18:00:00
378,,,32.3905,,,20.08945,2014-05-18 19:00:00
379,133.34766,,,,,,2014-05-18 20:00:00
380,,,45.485058,,,,2014-05-18 21:00:00
381,,192.53226,,,,,2014-05-18 22:00:00
382,,,40.28249,,,,2014-05-18 23:00:00
383,99.191574,,37.669678,1.0191387,,,2014-05-19 00:00:00
384,89.97543,,,,,,2014-05-19 01:00:00
385,,,,,,,2014-05-19 02:00:00
386,,,,,,13.080955,2014-05-19 03:00:00
387,,116.40368,18.156128,,160.10332,,2014-05-19 04:00:00
388,,,,,,,2014-05-19 05:00:00
389,,97.74315,,,,,2014-05-19 06:00:00
390,,,,,,,2014-05-19 07:00:00
391,,90.72625,19.226791,,99.342285,,2014-05-19 08:00:00
392,,87.16016,,0.38807666,,,2014-05-19 09:00:00
393,52.637566,90.81993,,,,,2014-05-19 10:00:00
394,,,,,,6.939998,2014-05-19 11:00:00
395,,,,,124.343605,,2014-05-19 12:00:00
396,84.67633,,,0.75302535,138.22977,,2014-05-19 13:00:00
397,,,36.368275,,,,2014-05-19 14:00:00
398,,,,,,,2014-05-19 15:00:00
399,,,,,,14.935565,2014-05-19 16:00:00
400,,,,,220.7962,,2014-05-19 17:00:00
401,93.750565,,,,,12.306549,2014-05-19 18:00:00
402,,,,,197.81688,,2014-05-19 19:00:00
403,,,,,,,2014-05-19 20:00:00
404,,,,,153.53444,,2014-05-19 21:00:00
405,,,,,141.76828,,2014-05-19 22:00:00
406,,,,,124.43484,,2014-05-19 23:00:00
407,,,,,,,2014-05-20 00:00:00
408,,,32.220448,,,,2014-05-20 01:00:00
409,,,,,,,2014-05-20 02:00:00
410,,,,,113.709656,12.449885,2014-05-20 03:00:00
411,,,41.856495,,,,2014-05-20 04:00:00
412,,,39.516735,,,,2014-05-20 05:00:00
413,,186.23572,37.50397,,,12.135651,2014-05-20 06:00:00
414,,170.2072,33.457245,,,,2014-05-20 07:00:00
415,,,,,86.714584,8.48424,2014-05-20 08:00:00
416,,115.56951,,,,,2014-05-20 09:00:00
417,,,,,,,2014-05-20 10:00:00
418,,69.55373,,,90.3425,,2014-05-20 11:00:00
419,,52.791344,,,,,2014-05-20 12:00:00
420,,43.426773,,,111.99739,3.7954273,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,18.409904,42.54713,,,,,2014-05-20 15:00:00
423,,44.498116,12.24497,,,,2014-05-20 16:00:00
424,23.241177,49.703335,9.746687,0.14319877,161.03781,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,15.437115,,151.00381,7.454905,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,1.1739916,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,141.64207,,,,,2014-05-21 01:00:00
432,,,36.045822,,,,2014-05-21 02:00:00
433,,,,0.8913511,,,2014-05-21 03:00:00
434,,,,0.85153323,60.424595,12.937673,2014-05-21 04:00:00
435,,,,,,13.548249,2014-05-21 05:00:00
436,,,,0.7705762,,,2014-05-21 06:00:00
437,,111.819534,33.82188,,,,2014-05-21 07:00:00
438,68.10446,,,,,,2014-05-21 08:00:00
439,,,,,79.124664,13.306105,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,68.27171,111.443504,,0.5450694,,13.899638,2014-05-21 11:00:00
442,76.33936,,31.414463,,,15.262969,2014-05-21 12:00:00
443,,,,,133.77596,16.972662,2014-05-21 13:00:00
444,96.676155,,,,,,2014-05-21 14:00:00
445,103.907104,,,,,19.826395,2014-05-21 15:00:00
446,,,41.5304,,,,2014-05-21 16:00:00
447,,159.68806,,0.8825612,184.93227,,2014-05-21 17:00:00
448,,,34.638557,0.8414078,,17.99116,2014-05-21 18:00:00
449,,,,,192.54236,,2014-05-21 19:00:00
450,,,,,,16.209442,2014-05-21 20:00:00
451,,,,,,17.49093,2014-05-21 21:00:00
452,101.35865,,34.302612,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,96.868355,,,,125.20322,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,87.509285,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,0.7628292,,,2014-05-22 04:00:00
459,,153.37901,,,62.372055,,2014-05-22 05:00:00
460,103.751656,,,0.96493584,56.842487,12.451528,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,165.7262,237.87178,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,66.03258,,,,2014-05-22 11:00:00
466,166.47893,230.39642,,,,,2014-05-22 12:00:00
467,,,,1.494259,,,2014-05-22 13:00:00
468,,191.5992,,,,,2014-05-22 14:00:00
469,97.67231,153.27724,,0.59826964,,,2014-05-22 15:00:00
470,79.00771,,,0.35369116,185.68503,,2014-05-22 16:00:00
471,,103.05843,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,45.944386,,15.209286,,,,2014-05-22 19:00:00
474,,,,,119.014435,,2014-05-22 20:00:00
475,,,,,112.428894,,2014-05-22 21:00:00
476,54.044983,,,0.5310058,101.545944,9.759492,2014-05-22 22:00:00
477,,,,,94.69225,10.001505,2014-05-22 23:00:00
478,,105.79147,,,,,2014-05-23 00:00:00
479,,,30.067156,,,,2014-05-23 01:00:00
480,68.80263,,,,67.90752,,2014-05-23 02:00:00
481,,,36.13096,,,,2014-05-23 03:00:00
482,,116.95483,,0.81077313,,12.439603,2014-05-23 04:00:00
483,,,,0.93163806,,,2014-05-23 05:00:00
484,77.34187,134.73375,,0.8833229,,14.613237,2014-05-23 06:00:00
485,,,,,,,2014-05-23 07:00:00
486,,,,,,18.614277,2014-05-23 08:00:00
487,,,,,,,2014-05-23 09:00:00
488,,,50.100964,,,,2014-05-23 10:00:00
489,,161.88147,,,,,2014-05-23 11:00:00
490,,,,,,,2014-05-23 12:00:00
491,,133.17189,27.352234,,,,2014-05-23 13:00:00
492,,,,0.36455047,190.36003,,2014-05-23 14:00:00
493,55.653923,,,,,,2014-05-23 15:00:00
494,,92.70122,,,198.83044,,2014-05-23 16:00:00
495,,88.994576,,,,9.181433,2014-05-23 17:00:00
496,,,,,,,2014-05-23 18:00:00
497,57.6503,,,,,10.57495,2014-05-23 19:00:00
498,62.101833,,27.94241,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,113.088234,,2014-05-23 22:00:00
501,,,,,,8.784062,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,99.3971,,,76.1909,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,0.995234,,,2014-05-24 03:00:00
506,,,,0.86414754,,,2014-05-24 04:00:00
507,66.30478,,,,,11.080068,2014-05-24 05:00:00
508,,,,0.49018228,,,2014-05-24 06:00:00
509,54.530094,,,,,6.8099356,2014-05-24 07:00:00
510,,100.811035,,,,,2014-05-24 08:00:00
511,,89.45931,,0.46465713,,,2014-05-24 09:00:00
512,,85.890594,,0.42462182,,,2014-05-24 10:00:00
