,PM25,PM10,NO2,CO,O3,SO2,time
94,,,,,,8.8356,2014-05-04 22:00:00
95,,,,,46.09773,,2014-05-04 23:00:00
96,64.63498,111.07749,54.292404,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,70.8474,,,,,,2014-05-05 02:00:00
99,72.375656,127.05816,,,,,2014-05-05 03:00:00
100,,,,,40.168045,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,42.12312,9.866213,2014-05-05 06:00:00
103,,116.57736,,,,,2014-05-05 07:00:00
104,,,,0.7684054,,,2014-05-05 08:00:00
105,44.580727,105.69729,46.19144,,,,2014-05-05 09:00:00
106,34.393467,90.282845,,,,,2014-05-05 10:00:00
107,,89.343544,,,,8.876392,2014-05-05 11:00:00
108,,78.67435,,0.4453504,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,43.70815,,,,2014-05-05 16:00:00
113,40.499123,,,,,,2014-05-05 17:00:00
114,38.791573,,,,,,2014-05-05 18:00:00
115,,,47.673485,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,0.840232,,10.54775,2014-05-05 21:00:00
118,,119.27152,,,,,2014-05-05 22:00:00
119,,,,1.1081585,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,75.91825,,,,41.7808,,2014-05-06 01:00:00
122,,,,0.978429,46.380203,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,64.40827,,45.174366,,2014-05-06 04:00:00
125,74.078766,,59.18741,,,13.744249,2014-05-06 05:00:00
126,66.74047,129.21121,62.02885,,44.466625,12.723039,2014-05-06 06:00:00
127,72.69665,126.47121,,,43.587795,,2014-05-06 07:00:00
128,73.12417,124.910324,63.67914,,43.426937,,2014-05-06 08:00:00
129,75.360176,132.79466,,,,12.781831,2014-05-06 09:00:00
130,87.11468,,,,41.3314,,2014-05-06 11:00:00
131,,,,,,13.584664,2014-05-06 12:00:00
132,,,,1.167867,,,2014-05-06 13:00:00
133,85.72087,124.88301,,1.1755173,,,2014-05-06 14:00:00
134,93.20418,128.91678,,,41.760372,,2014-05-06 15:00:00
135,84.79996,,,1.2754056,,,2014-05-06 17:00:00
136,,,77.87799,,,,2014-05-06 18:00:00
137,,,,,,,2014-05-06 19:00:00
138,101.894714,,,,,,2014-05-06 20:00:00
139,,,86.58266,,,,2014-05-06 21:00:00
140,,169.7096,,1.7501912,30.968302,,2014-05-06 22:00:00
141,,,,,27.203278,17.85882,2014-05-06 23:00:00
142,,,,,28.212084,,2014-05-07 00:00:00
143,,,,,,,2014-05-07 01:00:00
144,136.00394,,,,19.350458,,2014-05-07 02:00:00
145,,,,,22.471945,,2014-05-07 03:00:00
146,,210.18288,90.7189,,,18.58764,2014-05-07 04:00:00
147,,194.46396,,,,,2014-05-07 05:00:00
148,,,,,31.032429,,2014-05-07 06:00:00
149,,,,,,,2014-05-07 07:00:00
150,,,,,42.738354,,2014-05-07 08:00:00
151,,,,,,16.772682,2014-05-07 09:00:00
152,,,,,55.22293,,2014-05-07 10:00:00
153,,,,,,,2014-05-07 11:00:00
154,,,,,,,2014-05-07 14:00:00
155,,,47.988403,0.5677743,,,2014-05-07 15:00:00
156,,,,,,,2014-05-07 16:00:00
157,,,,,,,2014-05-07 17:00:00
158,,91.2904,47.06146,,,,2014-05-07 18:00:00
159,,92.099236,,,,,2014-05-07 19:00:00
160,44.514576,88.69101,47.04587,,,,2014-05-07 20:00:00
161,58.678497,,,,,,2014-05-07 21:00:00
162,56.174263,104.43944,,,,,2014-05-07 22:00:00
163,,,59.566833,,,,2014-05-07 23:00:00
164,62.768215,,58.67609,1.1700232,,10.556112,2014-05-08 00:00:00
165,,,,,,,2014-05-08 01:00:00
166,,,,,,,2014-05-08 02:00:00
167,,154.45436,,,,,2014-05-08 03:00:00
168,,,,,,12.063629,2014-05-08 04:00:00
169,,,75.89624,,28.889313,,2014-05-08 05:00:00
170,,,,,,,2014-05-08 06:00:00
171,,168.68571,,1.4120934,,,2014-05-08 07:00:00
172,,,75.13679,,34.64419,,2014-05-08 08:00:00
173,,,73.24441,,,,2014-05-08 09:00:00
174,,162.9551,,,,,2014-05-08 10:00:00
175,,,,,41.326027,14.951559,2014-05-08 11:00:00
176,,,,,44.415024,,2014-05-08 12:00:00
177,62.07017,,,,,,2014-05-08 13:00:00
178,,,,,,,2014-05-08 14:00:00
179,,,59.373158,,53.045174,,2014-05-08 15:00:00
180,,,,,,11.533536,2014-05-08 16:00:00
181,,,,,,,2014-05-08 17:00:00
182,,,69.94135,1.080342,,,2014-05-08 18:00:00
183,,,,,52.486515,14.353754,2014-05-08 19:00:00
184,,133.75304,67.18759,,,,2014-05-08 20:00:00
185,,,,,,,2014-05-08 21:00:00
186,,,,,,,2014-05-08 22:00:00
187,,,,,,,2014-05-08 23:00:00
188,,,,0.94555116,,,2014-05-09 00:00:00
189,,,64.92552,,,13.48771,2014-05-09 01:00:00
190,,,,,,,2014-05-09 02:00:00
191,,,,,,16.475578,2014-05-09 03:00:00
192,,,72.84735,1.2497988,,,2014-05-09 04:00:00
193,,,70.49996,,,16.633219,2014-05-09 05:00:00
194,,136.60133,,,36.25924,,2014-05-09 06:00:00
195,,,,,,,2014-05-09 07:00:00
196,,,,,,16.387049,2014-05-09 08:00:00
197,,,90.08314,,,,2014-05-09 09:00:00
198,125.60953,158.72272,,,31.027018,,2014-05-09 10:00:00
199,,,85.85446,1.4984533,,,2014-05-09 11:00:00
200,,,,,,,2014-05-09 12:00:00
201,,,,,,,2014-05-09 13:00:00
202,,,,1.3642524,,,2014-05-09 14:00:00
203,92.130775,,,,,,2014-05-09 15:00:00
204,,,,,,,2014-05-09 16:00:00
205,,,,1.1215208,,,2014-05-09 17:00:00
206,65.01262,127.08119,,0.9602085,,,2014-05-09 18:00:00
207,60.43212,115.18913,,,,13.707274,2014-05-09 19:00:00
208,,116.691635,,0.90280575,,,2014-05-09 20:00:00
209,,,,,,,2014-05-09 21:00:00
210,,,57.157963,,,12.921849,2014-05-09 22:00:00
211,,,,,,,2014-05-09 23:00:00
212,,112.676285,,0.8969697,,,2014-05-10 00:00:00
213,,,,,,,2014-05-10 01:00:00
214,72.21995,,,0.9516021,,,2014-05-10 02:00:00
215,,,,,,,2014-05-10 03:00:00
216,,115.5451,,1.0727831,,,2014-05-10 04:00:00
217,77.46526,114.7893,,,,,2014-05-10 05:00:00
218,,,67.545944,,,,2014-05-10 06:00:00
219,,,,,41.323017,,2014-05-10 07:00:00
220,89.427155,,,1.1704867,39.75246,,2014-05-10 08:00:00
221,,,,,,,2014-05-10 09:00:00
222,,,,,,,2014-05-10 10:00:00
223,,129.4757,72.65312,1.2163092,,,2014-05-10 11:00:00
224,,128.85867,,,,,2014-05-10 12:00:00
225,,,74.3707,,,,2014-05-10 13:00:00
226,,,,,,,2014-05-10 14:00:00
227,,,,,,,2014-05-10 15:00:00
228,,,73.870575,,,,2014-05-10 16:00:00
229,,,,,,15.212858,2014-05-10 17:00:00
230,,,66.25596,,,14.708644,2014-05-10 18:00:00
231,,,,,,14.610275,2014-05-10 19:00:00
232,82.15161,,,1.1279432,,,2014-05-10 20:00:00
233,88.718376,,,1.2993191,,,2014-05-10 21:00:00
234,,,,,,13.423179,2014-05-10 22:00:00
235,,,,1.0450084,45.40709,,2014-05-10 23:00:00
236,,,,0.97190106,,14.182657,2014-05-11 00:00:00
237,,,,,,,2014-05-11 01:00:00
238,,,,,,,2014-05-11 02:00:00
239,,,,,,,2014-05-11 03:00:00
240,50.706696,105.048096,,,,,2014-05-11 04:00:00
241,,114.593506,,,,,2014-05-11 05:00:00
242,,110.770096,54.606876,,,,2014-05-11 06:00:00
243,,107.48339,,,,,2014-05-11 07:00:00
244,,122.93607,,,,14.973523,2014-05-11 08:00:00
245,,121.56377,,,,,2014-05-11 09:00:00
246,,116.989044,,,,,2014-05-11 10:00:00
247,,114.904274,,,,,2014-05-11 11:00:00
248,,107.000114,47.4385,,,9.8954525,2014-05-11 12:00:00
249,,100.61568,,,58.326546,,2014-05-11 13:00:00
250,34.84815,99.77078,,,,,2014-05-11 14:00:00
251,,91.66017,,,59.123184,9.557896,2014-05-11 15:00:00
252,,78.58197,,,57.092014,,2014-05-11 16:00:00
253,,76.663734,,0.5761708,,,2014-05-11 17:00:00
254,,,,,,,2014-05-11 18:00:00
255,32.680046,,42.62073,0.53611445,,,2014-05-11 19:00:00
256,,,,,,,2014-05-11 20:00:00
257,,,,,,,2014-05-11 21:00:00
258,,,,,,,2014-05-11 22:00:00
259,41.078476,,,,46.76191,,2014-05-11 23:00:00
260,,,,0.73452276,,9.465101,2014-05-12 00:00:00
261,,,,,,,2014-05-12 01:00:00
262,,,,,,,2014-05-12 02:00:00
263,,,,0.7760806,,,2014-05-12 03:00:00
264,,,52.43903,0.7823156,,,2014-05-12 04:00:00
265,,,57.28311,,39.457073,,2014-05-12 05:00:00
266,,,,0.8320872,,,2014-05-12 06:00:00
267,,,,,39.43247,,2014-05-12 07:00:00
268,,113.79164,,,41.309402,,2014-05-12 08:00:00
269,,,,,,12.725638,2014-05-12 09:00:00
270,69.31235,,,0.9613873,41.187885,,2014-05-12 10:00:00
271,57.46179,103.866066,,,,10.936568,2014-05-12 11:00:00
272,51.831833,,,,,,2014-05-12 12:00:00
273,44.179104,97.794395,,,,,2014-05-12 13:00:00
274,,,,,,11.268811,2014-05-12 14:00:00
275,,,,,,,2014-05-12 15:00:00
276,,92.41046,,,58.077187,,2014-05-12 16:00:00
277,,90.15444,,0.7234854,,,2014-05-12 17:00:00
278,44.88323,,,,,,2014-05-12 18:00:00
279,,,,0.9584234,,,2014-05-12 19:00:00
280,56.695763,,,0.7730778,52.63015,,2014-05-12 20:00:00
281,,108.562805,,,,,2014-05-12 21:00:00
282,,,,,50.915546,,2014-05-12 22:00:00
283,54.89145,,57.973988,,,12.915345,2014-05-12 23:00:00
284,,,,1.026857,,,2014-05-13 00:00:00
285,,,,,44.582745,,2014-05-13 01:00:00
286,,,,,42.141582,,2014-05-13 02:00:00
287,,123.40774,,,,,2014-05-13 03:00:00
288,,,,,,,2014-05-13 04:00:00
289,79.51898,,63.155277,,,,2014-05-13 05:00:00
290,,,,,,,2014-05-13 06:00:00
291,,,65.51679,,,11.992375,2014-05-13 07:00:00
292,,,,,,,2014-05-13 08:00:00
293,,143.73305,66.96159,,,12.20309,2014-05-13 09:00:00
294,,,,,,,2014-05-13 10:00:00
295,,,,,36.73088,6.872671,2014-05-13 11:00:00
296,84.14508,,69.12447,,,,2014-05-13 12:00:00
297,,,,,,,2014-05-13 13:00:00
298,,,,,,,2014-05-13 14:00:00
299,,,,,52.45796,,2014-05-13 15:00:00
300,,,,0.7602898,,,2014-05-13 16:00:00
301,51.194035,,58.182446,,,,2014-05-13 17:00:00
302,,105.14256,,0.74026734,,,2014-05-13 18:00:00
303,,,,,55.8902,,2014-05-13 19:00:00
304,,104.782234,,,,,2014-05-13 20:00:00
305,59.30624,,,,,,2014-05-13 21:00:00
306,,,54.20522,,,,2014-05-13 22:00:00
307,,109.01955,,,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,,93.72114,,,,,2014-05-14 01:00:00
310,,,,,59.482685,9.853693,2014-05-14 02:00:00
311,,,,,,,2014-05-14 03:00:00
312,43.47157,89.40957,42.99134,,,,2014-05-14 04:00:00
313,,,43.496082,,,11.85593,2014-05-14 05:00:00
314,,86.141495,,,,,2014-05-14 06:00:00
315,,87.08862,,,,,2014-05-14 07:00:00
316,,84.44593,,,,,2014-05-14 08:00:00
317,,,41.586857,,,12.331437,2014-05-14 09:00:00
318,,,,0.5392222,56.111576,,2014-05-14 10:00:00
319,36.55652,80.13304,39.188145,0.55259657,,12.450558,2014-05-14 11:00:00
320,,,,0.54617876,,11.53959,2014-05-14 12:00:00
321,,,,0.54033226,,,2014-05-14 13:00:00
322,,,,,,12.492623,2014-05-14 14:00:00
323,,,46.938606,0.5704389,,,2014-05-14 15:00:00
324,,,,,,,2014-05-14 16:00:00
325,,,,,,,2014-05-14 17:00:00
326,,,46.865093,0.631188,,11.0281,2014-05-14 18:00:00
327,,,,,,10.371401,2014-05-14 19:00:00
328,,,,,,9.788874,2014-05-14 20:00:00
329,,,52.41293,,,,2014-05-14 21:00:00
330,,,55.169838,,,11.857789,2014-05-14 22:00:00
331,60.95,108.13059,,,,,2014-05-14 23:00:00
332,60.80948,110.82745,,,,9.853636,2014-05-15 00:00:00
333,,121.64714,,1.1525439,,,2014-05-15 01:00:00
334,,,,,,,2014-05-15 02:00:00
335,,,60.80166,,35.18423,,2014-05-15 03:00:00
336,,,,,,,2014-05-15 04:00:00
337,,114.18613,55.92899,,,11.809471,2014-05-15 05:00:00
338,,116.034004,,,,,2014-05-15 06:00:00
339,,,,,35.358963,,2014-05-15 07:00:00
340,,,,,37.71549,,2014-05-15 08:00:00
341,,,59.010517,,41.334267,,2014-05-15 09:00:00
342,66.03856,,,,,9.583027,2014-05-15 10:00:00
343,69.96962,,,,,,2014-05-15 11:00:00
344,68.96551,,,,,,2014-05-15 12:00:00
345,,,58.941696,,42.844124,,2014-05-15 13:00:00
346,,,,,,,2014-05-15 14:00:00
347,,,59.743706,,,,2014-05-15 15:00:00
348,,,,,,,2014-05-15 16:00:00
349,,,,,,9.871766,2014-05-15 17:00:00
350,,,,,45.998352,,2014-05-15 18:00:00
351,73.37762,,,1.2347814,,,2014-05-15 19:00:00
352,,,,,,,2014-05-15 20:00:00
353,,153.73503,75.88806,,,,2014-05-15 21:00:00
354,95.903725,,,,,11.164051,2014-05-15 22:00:00
355,102.72899,,,,,,2014-05-15 23:00:00
356,,,,1.7861904,,,2014-05-16 00:00:00
357,,,,,,,2014-05-16 01:00:00
358,,,78.63846,,,,2014-05-16 02:00:00
359,113.10854,,80.101944,,,,2014-05-16 03:00:00
360,,,,,,,2014-05-16 04:00:00
361,,166.93556,,,,,2014-05-16 05:00:00
362,,,,1.5027686,40.165356,,2014-05-16 06:00:00
363,,149.83893,,,34.386932,11.431597,2014-05-16 07:00:00
364,,,69.43595,,,,2014-05-16 08:00:00
365,,,,,,,2014-05-16 09:00:00
366,64.21078,,,,,12.918284,2014-05-16 10:00:00
367,,,,,,14.5648775,2014-05-16 11:00:00
368,,,,,,13.778929,2014-05-16 12:00:00
369,,,,,,,2014-05-16 13:00:00
370,,94.30789,,,,,2014-05-16 14:00:00
371,,,46.590176,,,11.58282,2014-05-16 15:00:00
372,35.851387,88.4144,43.322304,0.5283426,66.77194,,2014-05-16 16:00:00
373,,90.03257,47.579506,0.6323518,,,2014-05-16 17:00:00
374,,,50.02683,,,12.149051,2014-05-16 18:00:00
375,,,,,,,2014-05-16 19:00:00
376,,,,,,,2014-05-16 20:00:00
377,,109.78389,,,,,2014-05-16 21:00:00
378,,129.85683,,,,,2014-05-16 22:00:00
379,72.884995,,,,51.525494,,2014-05-16 23:00:00
380,,127.50808,67.65655,,,,2014-05-17 00:00:00
381,85.18873,143.27086,,,,,2014-05-17 01:00:00
382,,,68.08689,,,14.371027,2014-05-17 02:00:00
383,,,,1.5633061,,,2014-05-17 03:00:00
384,,,,,,,2014-05-17 04:00:00
385,,,75.70576,,35.478306,,2014-05-17 05:00:00
386,,,77.94215,,32.744255,,2014-05-17 06:00:00
387,,,75.23397,,34.953533,15.24489,2014-05-17 07:00:00
388,,169.02121,,,,11.981564,2014-05-17 08:00:00
389,,,77.69082,,,,2014-05-17 09:00:00
390,,,,,,,2014-05-17 10:00:00
391,,,,,,,2014-05-17 11:00:00
392,,,,,41.655376,,2014-05-17 12:00:00
393,70.16738,,,,,15.353412,2014-05-17 13:00:00
394,,,,0.9401214,53.465958,,2014-05-17 14:00:00
395,,,,,54.95988,,2014-05-17 15:00:00
396,,,,0.93161184,,,2014-05-17 16:00:00
397,,,,0.7878377,63.450516,,2014-05-17 17:00:00
398,48.149773,111.38434,,,,,2014-05-17 18:00:00
399,,108.04176,,,,,2014-05-17 19:00:00
400,42.268196,,,,,10.206237,2014-05-17 20:00:00
401,,,,,,,2014-05-17 21:00:00
402,,,,,58.510395,,2014-05-17 22:00:00
403,,,,,,,2014-05-17 23:00:00
404,74.258705,131.13783,,,,,2014-05-18 00:00:00
405,,,,,,,2014-05-18 01:00:00
406,,133.64612,,,,,2014-05-18 02:00:00
407,,139.47047,,,,,2014-05-18 03:00:00
408,88.77732,150.50763,,,,10.807083,2014-05-18 04:00:00
409,,156.64249,,,,9.887102,2014-05-18 05:00:00
410,92.85089,,72.02706,,35.17797,,2014-05-18 06:00:00
411,,150.60861,,,,,2014-05-18 07:00:00
412,,,67.39541,,,13.662596,2014-05-18 08:00:00
413,,,70.8608,,,,2014-05-18 09:00:00
414,94.25936,148.6229,,1.2262888,,,2014-05-18 10:00:00
415,,,67.68786,1.0705127,46.22605,,2014-05-18 11:00:00
416,84.400635,,,,,11.728905,2014-05-18 12:00:00
417,77.43865,145.26811,,,,,2014-05-18 13:00:00
418,,,,,,,2014-05-18 14:00:00
419,55.95185,138.5968,69.894684,,,11.085068,2014-05-18 15:00:00
420,,,,,,13.298207,2014-05-18 16:00:00
421,,,71.43332,,,11.205501,2014-05-18 17:00:00
422,,134.55635,,,,,2014-05-18 18:00:00
423,78.64805,,,1.353619,,,2014-05-18 19:00:00
424,,,,,,11.019708,2014-05-18 20:00:00
425,,148.06055,,,,,2014-05-18 21:00:00
426,,,78.50375,,,,2014-05-18 22:00:00
427,,139.06013,,,,,2014-05-18 23:00:00
428,68.71628,,,,,10.169666,2014-05-19 00:00:00
429,,136.00183,67.748405,,,,2014-05-19 01:00:00
430,74.60098,,,,54.68137,,2014-05-19 02:00:00
431,64.07506,,64.57541,,,,2014-05-19 03:00:00
432,,,62.048756,,,,2014-05-19 04:00:00
433,65.70735,131.72327,,0.9589345,,10.155021,2014-05-19 05:00:00
434,,129.09647,58.90418,,54.267857,10.160521,2014-05-19 06:00:00
435,,134.94176,,0.9653367,,,2014-05-19 07:00:00
436,,134.22736,,0.974191,,,2014-05-19 08:00:00
437,,133.02988,,,,,2014-05-19 09:00:00
438,,,62.358578,,49.83256,,2014-05-19 10:00:00
439,,,,,48.990593,10.543056,2014-05-19 11:00:00
440,84.44294,142.52985,,,51.070877,,2014-05-19 12:00:00
441,,,,,,,2014-05-19 13:00:00
442,,,81.947845,,,,2014-05-19 14:00:00
443,,,,,,,2014-05-19 15:00:00
444,,,85.67835,,,,2014-05-19 16:00:00
445,,,,,,,2014-05-19 17:00:00
446,,,,,,,2014-05-19 18:00:00
447,80.24845,,85.01669,,,,2014-05-19 19:00:00
448,,159.89474,76.2269,,48.489193,16.1931,2014-05-19 20:00:00
449,,161.4459,,,,17.396606,2014-05-19 21:00:00
450,,177.23927,,,,13.077546,2014-05-19 22:00:00
451,,,,,,,2014-05-19 23:00:00
452,,,,,,,2014-05-20 00:00:00
453,,,85.58086,1.6131608,,,2014-05-20 01:00:00
454,,201.9518,86.808784,,,,2014-05-20 02:00:00
455,124.07423,212.03752,84.538124,1.5989162,,,2014-05-20 03:00:00
456,,,,1.6088918,,,2014-05-20 04:00:00
457,,183.29752,,,,,2014-05-20 05:00:00
458,,162.03424,,,,,2014-05-20 06:00:00
459,104.291306,181.96196,,,49.906513,,2014-05-20 07:00:00
460,,,,,,,2014-05-20 08:00:00
461,,,,0.856178,,,2014-05-20 09:00:00
462,,,,,,,2014-05-20 10:00:00
463,,,,,,10.537283,2014-05-20 11:00:00
464,,,49.18461,,,,2014-05-20 12:00:00
465,,103.649635,,0.6878352,,,2014-05-20 13:00:00
466,,,,,65.464485,,2014-05-20 14:00:00
467,45.72496,,,,,,2014-05-20 15:00:00
468,37.68327,,,,,,2014-05-20 16:00:00
469,,99.94098,,,,,2014-05-20 17:00:00
470,,,,0.7775259,,,2014-05-20 18:00:00
471,,,,,,11.18529,2014-05-20 19:00:00
472,53.440754,120.97658,,,,8.839882,2014-05-20 20:00:00
473,,,,,,,2014-05-20 21:00:00
474,63.539433,130.55556,,1.009754,,,2014-05-20 22:00:00
475,81.65147,134.85463,,1.150286,,,2014-05-20 23:00:00
476,,,,,,,2014-05-21 00:00:00
477,89.06258,,,,,,2014-05-21 01:00:00
478,,,,,,,2014-05-21 02:00:00
479,90.669464,145.92172,69.24712,,,,2014-05-21 03:00:00
480,86.43916,143.29118,,1.0303857,,,2014-05-21 04:00:00
481,,145.1255,68.48337,1.1767278,42.176044,13.006403,2014-05-21 05:00:00
482,,,,,,,2014-05-21 06:00:00
483,,,,,,,2014-05-21 07:00:00
484,,145.33696,69.882195,,,,2014-05-21 08:00:00
485,,,,,,13.441706,2014-05-21 09:00:00
486,,142.4477,,,,,2014-05-21 10:00:00
487,82.31922,142.90176,67.09425,,42.541843,13.456547,2014-05-21 11:00:00
488,,151.10712,,,,13.683911,2014-05-21 12:00:00
489,,,76.85502,,,,2014-05-21 13:00:00
490,70.667816,143.4856,76.5433,1.2659435,,,2014-05-21 14:00:00
491,,,,,,,2014-05-21 15:00:00
492,,,,,,,2014-05-21 16:00:00
493,75.45665,,,1.3524132,,,2014-05-21 17:00:00
494,,,,,,,2014-05-21 18:00:00
495,,,82.11002,,48.196228,,2014-05-21 19:00:00
496,,,83.86136,1.7131503,44.85076,,2014-05-21 20:00:00
497,,,,,,,2014-05-21 21:00:00
498,,,,,,,2014-05-21 22:00:00
499,,217.80713,,,,,2014-05-21 23:00:00
500,,,,,,,2014-05-22 00:00:00
501,132.19986,,,,,,2014-05-22 01:00:00
502,,,,2.2137985,,,2014-05-22 02:00:00
503,146.13371,226.1607,,,20.618074,,2014-05-22 03:00:00
504,,,,,,16.01538,2014-05-22 04:00:00
505,142.94064,233.44228,,,,,2014-05-22 05:00:00
506,140.50908,,94.47595,,,,2014-05-22 06:00:00
507,,,,,,,2014-05-22 07:00:00
508,,,92.33925,,,,2014-05-22 08:00:00
509,,,93.36338,,,,2014-05-22 09:00:00
510,,,,,42.29149,,2014-05-22 10:00:00
511,,,,1.5832623,,,2014-05-22 11:00:00
512,97.14808,,,,,14.526448,2014-05-22 12:00:00
513,,178.60321,,1.2611381,,,2014-05-22 13:00:00
514,,160.01878,,1.1472011,,,2014-05-22 14:00:00
515,,136.06024,,,,,2014-05-22 15:00:00
516,,,,,,13.272389,2014-05-22 16:00:00
517,,,,,65.79875,,2014-05-22 17:00:00
518,,,56.575333,,,,2014-05-22 18:00:00
519,,,,,,,2014-05-22 19:00:00
520,,,57.483982,,,,2014-05-22 20:00:00
