,PM25,PM10,NO2,CO,O3,SO2,time
60,,,,,,,2014-05-03 12:00:00
61,,,24.5955,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,86.14434,,,,,2014-05-03 15:00:00
64,,,,,,5.130777,2014-05-03 16:00:00
65,,,,,112.18859,,2014-05-03 17:00:00
66,,,,,,2.387691,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,0.084594175,106.46741,1.8109802,2014-05-03 21:00:00
70,,,,,,2.3238597,2014-05-03 22:00:00
71,,,15.57737,0.31592575,,1.1927131,2014-05-03 23:00:00
72,25.771656,,,,,,2014-05-04 00:00:00
73,29.702122,,,,,,2014-05-04 01:00:00
74,,,12.143135,,93.17354,,2014-05-04 02:00:00
75,23.035053,52.837975,,,97.5628,,2014-05-04 03:00:00
76,,51.524765,,0.3146619,,,2014-05-04 04:00:00
77,,54.784534,,,,0.64917123,2014-05-04 05:00:00
78,24.416885,59.15297,,,92.70293,1.450251,2014-05-04 06:00:00
79,,61.287964,,,,,2014-05-04 07:00:00
80,,54.32765,,,,10.890115,2014-05-04 08:00:00
81,,55.06845,,,98.85499,23.890825,2014-05-04 09:00:00
82,32.670364,70.87498,,,,,2014-05-04 10:00:00
83,,,,0.38340196,,30.477161,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,59.78102,,,,0.90846,2014-05-04 13:00:00
86,,,,,105.97282,,2014-05-04 14:00:00
87,,48.118843,,,102.22935,-0.069095254,2014-05-04 15:00:00
88,16.588009,,,,,,2014-05-04 16:00:00
89,,,,,90.56223,,2014-05-04 17:00:00
90,,,,,85.34536,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,0.53067255,,,2014-05-04 21:00:00
94,,64.234604,,,42.842873,,2014-05-04 22:00:00
95,28.422382,67.92032,,0.69480044,,,2014-05-04 23:00:00
96,,51.97531,,,,,2014-05-05 00:00:00
97,20.389645,,,,,,2014-05-05 01:00:00
98,,,,0.6502669,,,2014-05-05 02:00:00
99,25.441292,,,,,-1.7986342,2014-05-05 03:00:00
100,,,52.212696,,,,2014-05-05 04:00:00
101,,,54.976788,0.6289046,,,2014-05-05 05:00:00
102,,,44.092472,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,27.794586,26.684572,,,-0.36820853,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,26.691483,,,93.661064,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,95.66084,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,14.51376,,105.496346,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,123.76735,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,25.111502,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,62.502663,,2014-05-05 23:00:00
120,,77.426,,,63.75888,,2014-05-06 00:00:00
121,,78.83819,37.09624,,,,2014-05-06 01:00:00
122,50.595528,,39.058346,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,67.10339,,,,2014-05-06 04:00:00
125,,,,,,6.330501,2014-05-06 05:00:00
126,,106.96945,70.86856,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,110.152016,,,,25.267143,2014-05-06 08:00:00
129,,,65.43084,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,84.80496,,,1.1539563,,,2014-05-06 12:00:00
133,,,,1.1651073,,,2014-05-06 13:00:00
134,87.24099,,,,117.53265,,2014-05-06 14:00:00
135,79.322075,127.82102,33.931656,,,,2014-05-06 15:00:00
136,71.114426,122.97595,,,,,2014-05-06 17:00:00
137,,131.76541,35.017822,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,0.9325245,,,2014-05-06 20:00:00
140,88.03079,155.98096,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,71.55622,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,111.44647,,,,,,2014-05-07 02:00:00
146,123.36097,175.06163,,0.8611119,45.411068,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,92.20504,136.8961,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,77.88553,,,,,,2014-05-07 07:00:00
151,,129.14171,,,,8.536147,2014-05-07 08:00:00
152,,,,0.4465128,46.855347,2.1256328,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,0.37833098,,4.192846,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,17.195194,0.4507039,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,17.443909,,,2.1622062,2014-05-07 16:00:00
159,13.1170845,,,0.360418,,1.2483352,2014-05-07 17:00:00
160,,,21.852757,,98.53111,,2014-05-07 18:00:00
161,,42.732864,,0.39474443,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,1.1154808,2014-05-07 21:00:00
164,,61.091206,,,,,2014-05-07 22:00:00
165,,,,0.68319696,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,73.21074,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,121.243904,,,,,2014-05-08 04:00:00
171,104.84454,115.11421,,,,,2014-05-08 05:00:00
172,,124.17375,,,,1.2134718,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,48.51177,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,65.069405,,,,,,2014-05-08 10:00:00
177,,86.14833,,,,,2014-05-08 11:00:00
178,,86.703735,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,76.835556,,0.7541214,155.17584,,2014-05-08 15:00:00
182,,,16.315449,,,,2014-05-08 16:00:00
183,,,,0.87389797,,,2014-05-08 17:00:00
184,,,,,175.59653,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,101.18006,,,,,2014-05-08 20:00:00
187,,103.23981,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,1.1834278,,,2014-05-09 00:00:00
191,,,40.574184,,,38.1673,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,29.83335,,,,2014-05-09 04:00:00
195,64.2445,,,,95.79687,,2014-05-09 05:00:00
196,,161.05263,,2.9676597,,,2014-05-09 06:00:00
197,,171.20616,79.489174,,,83.97944,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,23.065496,,2014-05-09 09:00:00
200,,,62.727608,2.008639,,,2014-05-09 10:00:00
201,,119.685524,53.72402,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,76.54688,110.7902,,,80.046936,,2014-05-09 13:00:00
204,,109.820946,,,90.29184,38.348495,2014-05-09 15:00:00
205,67.43258,,43.854244,1.0714012,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,35.060326,,22.780773,,,12.865272,2014-05-09 18:00:00
208,,,,0.60786164,138.99911,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,34.53849,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,0.92520386,99.30639,19.637413,2014-05-09 23:00:00
213,,,38.66066,0.98366046,86.43086,22.817308,2014-05-10 00:00:00
214,,83.05582,,,88.222275,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,45.207893,1.0564647,,,2014-05-10 03:00:00
217,50.084686,79.293236,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,1.0780464,,,2014-05-10 06:00:00
220,,,,,,30.759676,2014-05-10 07:00:00
221,,,50.593952,,,,2014-05-10 08:00:00
222,,,,,60.585323,31.959852,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,1.1770023,,,2014-05-10 11:00:00
225,,,,1.2336885,80.84029,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,102.63827,,,,,2014-05-10 15:00:00
229,74.081894,,,1.3057567,,32.605793,2014-05-10 16:00:00
230,,,,,,25.36721,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,17.500814,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,91.95804,57.474705,,,,2014-05-10 21:00:00
235,,,,,42.874172,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,31.960346,,,,,,2014-05-11 00:00:00
238,,,,,35.497177,,2014-05-11 01:00:00
239,48.213333,76.80973,47.961803,,,-2.8107238,2014-05-11 02:00:00
240,,71.16774,,,72.323135,,2014-05-11 03:00:00
241,46.517536,61.90583,,0.9236797,,,2014-05-11 04:00:00
242,,60.210632,,0.7475269,,,2014-05-11 05:00:00
243,,62.15389,,,,,2014-05-11 06:00:00
244,,63.30311,,,,,2014-05-11 07:00:00
245,,64.54496,,,,,2014-05-11 08:00:00
246,,67.160736,34.48589,,,,2014-05-11 09:00:00
247,,69.073006,,0.7957798,74.93585,,2014-05-11 10:00:00
248,,67.13829,38.60143,0.75446886,,,2014-05-11 11:00:00
249,,62.361523,,,79.59264,,2014-05-11 12:00:00
250,,55.81542,,,,,2014-05-11 13:00:00
251,,55.47372,,,,,2014-05-11 14:00:00
252,,41.784065,,,,-0.5759293,2014-05-11 15:00:00
253,,37.56115,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,13.98595,,,,89.58169,,2014-05-11 18:00:00
256,17.199833,,,,,-2.6306396,2014-05-11 19:00:00
257,13.00552,,29.08581,,,-1.3779131,2014-05-11 20:00:00
258,,,,0.42439917,,,2014-05-11 21:00:00
259,20.292946,,,,64.922905,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,49.472275,,,,-1.1971432,2014-05-12 00:00:00
262,,53.28607,,,,,2014-05-12 01:00:00
263,,48.89923,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,41.34456,38.376434,,32.525585,,2014-05-12 04:00:00
266,,48.919952,,,42.239437,,2014-05-12 05:00:00
267,28.118729,,,,,,2014-05-12 06:00:00
268,35.58665,,,,,,2014-05-12 07:00:00
269,,83.664635,,,,,2014-05-12 08:00:00
270,,82.66107,,,,,2014-05-12 09:00:00
271,,50.521156,44.83061,0.57009405,76.367,,2014-05-12 10:00:00
272,,,20.914251,,,,2014-05-12 11:00:00
273,,46.48346,,0.36593255,,,2014-05-12 12:00:00
274,,46.59539,13.745827,,,,2014-05-12 13:00:00
275,,49.441498,,,116.4716,,2014-05-12 14:00:00
276,19.817932,,,0.3553622,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,20.333096,,,,,,2014-05-12 17:00:00
279,23.301247,51.684677,,0.40780148,,,2014-05-12 18:00:00
280,,,35.56755,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,57.254814,103.38981,,,104.26973,13.637248,2014-05-12 23:00:00
283,,78.153694,,,,,2014-05-13 00:00:00
284,38.774536,80.08416,,,,,2014-05-13 01:00:00
285,,,,,,8.415029,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,32.720024,85.41527,40.07925,0.52934515,74.4578,,2014-05-13 19:00:00
289,,,37.83534,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,37.20894,,,,2014-05-13 22:00:00
292,,61.15788,,,74.847565,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,22.345201,0.35697964,77.29584,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,0.26672938,,1.3881954,2014-05-14 05:00:00
299,,,25.347036,,,1.8503574,2014-05-14 06:00:00
300,19.903439,,,,,2.1457496,2014-05-14 07:00:00
301,13.588078,,24.268602,,,3.39399,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,38.91696,,,,2.5077682,2014-05-14 12:00:00
304,,,,0.3564389,92.603226,,2014-05-14 13:00:00
305,,53.18421,19.909832,,,,2014-05-14 15:00:00
306,,55.674713,,,,,2014-05-14 16:00:00
307,22.228798,56.201443,,0.3097466,,,2014-05-14 17:00:00
308,39.42334,73.73216,,,,0.7547163,2014-05-14 18:00:00
309,36.91168,70.480255,,0.5130378,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,73.90339,,,31.999546,,2014-05-15 01:00:00
312,,75.307785,58.877975,,,-2.3459258,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,77.85817,61.067913,,,,2014-05-15 04:00:00
315,,,57.40525,0.7092055,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,55.70829,0.6593966,,,2014-05-15 08:00:00
318,,,,,24.907782,-0.50389445,2014-05-15 09:00:00
319,32.327114,,61.69678,0.67603534,,1.3982557,2014-05-15 10:00:00
320,35.749233,,,,,1.4852337,2014-05-15 11:00:00
321,39.011806,,,0.7398075,,2.6250262,2014-05-15 12:00:00
322,,,,,138.02486,7.748005,2014-05-15 13:00:00
323,,153.05588,40.520428,,,5.8181987,2014-05-15 18:00:00
324,,,,,,5.46905,2014-05-15 22:00:00
325,,,,,,5.407352,2014-05-16 00:00:00
326,107.74669,,,1.4685658,,5.6763225,2014-05-16 01:00:00
327,,,,,18.225382,2.154079,2014-05-16 02:00:00
328,77.72064,162.00778,,,17.276407,3.2088923,2014-05-16 03:00:00
329,,144.08109,,,,2.8198848,2014-05-16 04:00:00
330,,,80.10864,,,2.3634295,2014-05-16 05:00:00
331,,,,,,3.0389323,2014-05-16 06:00:00
332,,,,,,5.053986,2014-05-16 07:00:00
333,52.02424,,,,,4.561643,2014-05-16 08:00:00
334,,,,,,3.3813653,2014-05-16 09:00:00
335,,,,,86.44765,3.5072227,2014-05-16 10:00:00
336,,,,0.43813738,,6.1781774,2014-05-16 11:00:00
337,,58.52699,,,,4.60059,2014-05-16 17:00:00
338,,54.19169,20.676815,0.35322145,,4.1488376,2014-05-16 18:00:00
339,,,21.357788,,142.9384,4.6501336,2014-05-16 19:00:00
340,,,,,,4.2600217,2014-05-16 20:00:00
341,,,,,,5.3591,2014-05-16 23:00:00
342,,,,,,4.806556,2014-05-17 00:00:00
343,,131.46414,,,,5.2973456,2014-05-17 02:00:00
344,,,74.44387,,,5.508472,2014-05-17 03:00:00
345,,,,,33.139076,3.2709212,2014-05-17 05:00:00
346,,,,,,3.030704,2014-05-17 06:00:00
347,,,,,,2.4092612,2014-05-17 07:00:00
348,,,,,,2.292974,2014-05-17 08:00:00
349,66.94872,,,,,4.999889,2014-05-17 09:00:00
350,,,,,,8.550416,2014-05-17 10:00:00
351,,171.75504,,,,8.894547,2014-05-17 11:00:00
352,,,,,,10.701914,2014-05-17 12:00:00
353,66.37264,,,,,7.451405,2014-05-17 14:00:00
354,,,,,,6.6562476,2014-05-17 15:00:00
355,,,,,,7.0595264,2014-05-17 16:00:00
356,,,,,,6.963548,2014-05-17 17:00:00
357,,,,,,7.270335,2014-05-17 18:00:00
358,,,,,,6.9413934,2014-05-17 19:00:00
359,,,26.587307,,,5.7069707,2014-05-17 20:00:00
360,,,,0.9327791,,5.5612073,2014-05-17 21:00:00
361,,,,,,3.4521947,2014-05-17 22:00:00
362,,,,,,2.5180087,2014-05-17 23:00:00
363,,,49.76571,,81.60657,3.8015943,2014-05-18 04:00:00
364,,,71.08521,,,2.2719855,2014-05-18 05:00:00
365,,,,1.2032645,,2.5959897,2014-05-18 06:00:00
366,,122.384796,,1.2601528,,2.1680589,2014-05-18 07:00:00
367,,,,,,4.370769,2014-05-18 08:00:00
368,,,,,,4.2830167,2014-05-18 09:00:00
369,,,,,,4.481254,2014-05-18 10:00:00
370,,151.7033,80.46737,1.4544146,,6.7055707,2014-05-18 13:00:00
371,,141.00972,,,,8.582159,2014-05-18 14:00:00
372,,,,,,8.151939,2014-05-18 15:00:00
373,,,,,,9.079275,2014-05-18 16:00:00
374,95.27655,163.56656,,,,9.674212,2014-05-18 17:00:00
375,114.22983,,,,,11.021148,2014-05-18 18:00:00
376,,,36.791885,,,13.726727,2014-05-18 19:00:00
377,,,,,,12.463555,2014-05-18 20:00:00
378,,,,,,9.965192,2014-05-18 22:00:00
379,121.88391,,,,,10.575593,2014-05-18 23:00:00
380,,,,,,8.790391,2014-05-19 00:00:00
381,,,,1.1578119,,7.598779,2014-05-19 01:00:00
382,,,,,152.77321,6.7924333,2014-05-19 02:00:00
383,,135.19966,,,150.64978,4.774548,2014-05-19 05:00:00
384,,124.552635,,,,3.964892,2014-05-19 06:00:00
385,88.135826,127.009995,24.042652,1.0142658,,5.427613,2014-05-19 07:00:00
386,,,,1.0308315,,5.165151,2014-05-19 08:00:00
387,105.32325,148.1035,33.41259,1.1863961,,6.7465415,2014-05-19 09:00:00
388,,,,,,7.0339003,2014-05-19 10:00:00
389,,,,,,9.098591,2014-05-19 11:00:00
390,117.44784,,,,,9.182018,2014-05-19 12:00:00
391,,,,,,8.998288,2014-05-19 13:00:00
392,126.806335,150.73079,25.67603,,,10.631374,2014-05-19 14:00:00
393,,161.37622,,,,12.233759,2014-05-19 15:00:00
394,108.14691,137.25298,,,,9.047794,2014-05-19 16:00:00
395,,153.20897,,1.166069,,9.156039,2014-05-19 17:00:00
396,,159.79633,,,,8.372929,2014-05-19 18:00:00
397,,,,1.10813,,8.718971,2014-05-19 19:00:00
398,,,,1.4877539,,12.065014,2014-05-19 20:00:00
399,137.78154,,,,134.90102,9.7734,2014-05-19 21:00:00
400,,,,1.8287277,39.659313,8.71031,2014-05-19 22:00:00
401,,266.77472,,,42.565117,9.104025,2014-05-19 23:00:00
402,,,,,,9.113585,2014-05-20 00:00:00
403,178.79594,,,,,8.0358715,2014-05-20 01:00:00
404,,,,,,6.869264,2014-05-20 02:00:00
405,194.45163,,,,,8.220257,2014-05-20 03:00:00
406,,249.07121,,,85.49933,9.074534,2014-05-20 04:00:00
407,204.46767,,,,,7.658381,2014-05-20 05:00:00
408,,175.94176,,,,5.753917,2014-05-20 06:00:00
409,,111.921875,35.049076,,72.924515,2.6285748,2014-05-20 07:00:00
410,23.331219,44.367332,,,,3.7015595,2014-05-20 08:00:00
411,,,,0.41681102,,4.0753703,2014-05-20 09:00:00
412,,,,,,3.363751,2014-05-20 10:00:00
413,,34.48419,,0.47485128,103.69774,4.057503,2014-05-20 11:00:00
414,,36.917854,,0.50079775,,4.5205007,2014-05-20 12:00:00
415,,,15.268581,0.51614416,,5.1533275,2014-05-20 13:00:00
416,17.396946,,,,,5.203812,2014-05-20 14:00:00
417,,58.68961,,,,5.7897964,2014-05-20 15:00:00
418,,55.64368,,,,4.648848,2014-05-20 16:00:00
419,,61.01898,,,174.36563,5.37128,2014-05-20 17:00:00
420,,103.516335,,,,8.374083,2014-05-20 18:00:00
421,,,,0.74749607,,6.308743,2014-05-20 19:00:00
422,,,27.811476,,,8.96021,2014-05-20 20:00:00
423,122.04453,,,,,13.100038,2014-05-20 21:00:00
424,,,,1.3252339,,11.15429,2014-05-20 22:00:00
425,,,,1.2207057,,8.185673,2014-05-20 23:00:00
426,,,38.799244,1.2619424,,7.4775457,2014-05-21 00:00:00
427,,,48.316048,,75.22769,5.2830825,2014-05-21 01:00:00
428,,,,,,4.659249,2014-05-21 02:00:00
429,,,,,,5.308847,2014-05-21 03:00:00
430,,,45.570435,,,5.052219,2014-05-21 04:00:00
431,,112.49677,,,,4.321302,2014-05-21 05:00:00
432,,,,,,3.3743844,2014-05-21 06:00:00
433,,113.36536,45.3367,,,3.7291894,2014-05-21 07:00:00
434,90.775925,,,1.4905156,,4.323937,2014-05-21 08:00:00
435,,,,,,4.9105954,2014-05-21 09:00:00
436,,,,,,5.4247136,2014-05-21 10:00:00
437,75.75275,,,1.262701,,5.4152875,2014-05-21 11:00:00
438,75.44887,,,,,5.2515616,2014-05-21 12:00:00
439,111.84815,,53.568546,,,7.3415017,2014-05-21 13:00:00
440,128.84003,165.98808,,,,8.850714,2014-05-21 14:00:00
441,,,,,,10.152334,2014-05-21 15:00:00
442,133.54042,,,,,11.421915,2014-05-21 16:00:00
443,,,,,,10.878184,2014-05-21 17:00:00
444,139.61392,,,,,12.33849,2014-05-21 18:00:00
445,,210.09991,,,,11.595971,2014-05-21 19:00:00
446,,,,,,11.90783,2014-05-21 20:00:00
447,158.73726,,44.51689,,204.78537,13.350856,2014-05-21 21:00:00
448,,,,,,6.9112086,2014-05-21 22:00:00
449,,,79.58407,,,6.1914144,2014-05-21 23:00:00
450,,,,,,6.6303763,2014-05-22 00:00:00
451,175.85016,,94.359886,,,3.4571157,2014-05-22 01:00:00
452,,257.8704,94.068504,2.2237725,7.4581857,2.572556,2014-05-22 02:00:00
453,,,,,,5.9369206,2014-05-22 03:00:00
454,,,,,10.579474,4.9575696,2014-05-22 04:00:00
455,209.2499,291.6531,98.09411,2.5455997,,3.2815757,2014-05-22 05:00:00
456,,,94.57607,,,4.4334283,2014-05-22 06:00:00
457,237.86784,,,,,7.2056565,2014-05-22 07:00:00
458,,,,,,7.3129005,2014-05-22 08:00:00
459,,,,,50.69333,10.629194,2014-05-22 09:00:00
460,265.34402,,79.346306,,,12.729159,2014-05-22 10:00:00
461,244.56934,,,,,14.648443,2014-05-22 11:00:00
462,,,,,221.57646,16.296808,2014-05-22 12:00:00
463,,144.22566,19.468456,,,9.971969,2014-05-22 13:00:00
464,,103.3068,,0.8809993,216.61732,7.7095103,2014-05-22 14:00:00
465,,,,,,5.97889,2014-05-22 15:00:00
466,,,,0.77405167,,5.8269877,2014-05-22 16:00:00
467,,,,,174.58096,5.4111447,2014-05-22 17:00:00
468,,,,,,4.8962846,2014-05-22 18:00:00
469,,,,0.78424126,,5.606951,2014-05-22 19:00:00
470,,106.494156,,,,6.051893,2014-05-22 20:00:00
471,,,,,,6.2891035,2014-05-22 21:00:00
472,,,,0.9454593,112.53714,6.884733,2014-05-22 22:00:00
473,,,,,,6.103393,2014-05-22 23:00:00
474,,,,,,5.400104,2014-05-23 00:00:00
475,,,40.173584,,,5.144585,2014-05-23 01:00:00
476,,,,,,5.076916,2014-05-23 02:00:00
477,,149.20016,,,,5.4733243,2014-05-23 03:00:00
478,88.79134,,,,,6.3704743,2014-05-23 04:00:00
479,,,,1.1334358,,5.199369,2014-05-23 05:00:00
480,,,,,96.776726,5.4503036,2014-05-23 06:00:00
481,112.61298,183.8749,59.61181,,,5.7869887,2014-05-23 07:00:00
482,,,,,,6.5485587,2014-05-23 08:00:00
483,125.11018,,50.31156,1.4337798,,8.469583,2014-05-23 09:00:00
484,,,,,,9.504721,2014-05-23 10:00:00
485,,,,,,9.717866,2014-05-23 11:00:00
486,,,,,,9.42085,2014-05-23 12:00:00
487,,129.91226,,,,7.7788167,2014-05-23 13:00:00
488,,,21.860498,0.9391775,216.45428,8.22491,2014-05-23 14:00:00
489,66.84646,110.33916,20.572796,,,5.937833,2014-05-23 15:00:00
490,,,,0.8684732,,7.072458,2014-05-23 16:00:00
491,,,21.899794,0.94741714,210.5608,9.958438,2014-05-23 17:00:00
492,,,,0.85287416,,6.621989,2014-05-23 18:00:00
493,,,29.54099,,,6.8347855,2014-05-23 19:00:00
494,61.695263,,,,,7.516075,2014-05-23 20:00:00
495,,,44.982433,,,6.310717,2014-05-23 21:00:00
496,,,,,79.24611,6.8420444,2014-05-23 22:00:00
497,97.418396,,,,,6.8024435,2014-05-23 23:00:00
498,,181.30823,,,,6.959277,2014-05-24 00:00:00
499,,,,,,8.119843,2014-05-24 01:00:00
500,,,73.2071,,68.37818,6.2163177,2014-05-24 02:00:00
