,PM25,PM10,NO2,CO,O3,SO2,time
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,63.644386,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,93.75077,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,65.68415,,,,,2014-05-04 03:00:00
76,,60.849716,,,,,2014-05-04 04:00:00
77,,69.012115,,,,,2014-05-04 05:00:00
78,48.293114,85.56779,,,,,2014-05-04 06:00:00
79,,89.315956,,,,,2014-05-04 07:00:00
80,,85.35017,,,,,2014-05-04 08:00:00
81,,151.81413,,,,,2014-05-04 09:00:00
82,,99.12609,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,47.3759,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,18.156294,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,79.64118,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,,,,,,,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,89.766716,135.31636,,,,,2014-05-06 15:00:00
136,80.805626,153.24774,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,,,,,,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,,,,,,,2014-05-07 04:00:00
148,,,,,,,2014-05-07 05:00:00
149,,,,,,,2014-05-07 06:00:00
150,,,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,8.954705,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,,,,,,,2014-05-07 14:00:00
157,,,,,,,2014-05-07 15:00:00
158,,,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,31.988531,,,,,2014-05-07 19:00:00
162,,,,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,128.5375,,,,,2014-05-08 05:00:00
172,,129.20348,,,,,2014-05-08 06:00:00
173,,,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,,2014-05-08 10:00:00
177,,,,,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,,2014-05-08 16:00:00
183,,,,,,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,,,,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,,,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,,,2014-05-09 00:00:00
191,,,,,,,2014-05-09 01:00:00
192,,,,,,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,,31.340107,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,,,,,,2014-05-09 07:00:00
198,,,,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,,,2014-05-09 10:00:00
201,,,,,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,,,,2014-05-09 13:00:00
204,,,,,,,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,,,,,,2014-05-10 04:00:00
218,,,,,,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,,,,,2014-05-10 16:00:00
230,,,,,,,2014-05-10 17:00:00
231,,,,,,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,,,,,,,2014-05-11 01:00:00
239,,62.45411,,,,,2014-05-11 02:00:00
240,,65.35845,,,,,2014-05-11 03:00:00
241,,64.32779,,,,,2014-05-11 04:00:00
242,,55.703976,,,,,2014-05-11 05:00:00
243,,54.662575,,,,,2014-05-11 06:00:00
244,,57.62757,,,,,2014-05-11 07:00:00
245,,61.032356,,,,,2014-05-11 08:00:00
246,,57.672928,,,,,2014-05-11 09:00:00
247,,53.628487,,,,,2014-05-11 10:00:00
248,,44.676025,,,,,2014-05-11 11:00:00
249,,39.296135,,,,,2014-05-11 12:00:00
250,,41.98889,,,,,2014-05-11 13:00:00
251,,41.988213,,,,,2014-05-11 14:00:00
252,,31.327505,,,,,2014-05-11 15:00:00
253,,22.406767,,,,,2014-05-11 16:00:00
254,,,,,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,,,,,,,2014-05-11 19:00:00
257,,,,,,,2014-05-11 20:00:00
258,,,,,,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,,,2014-05-11 23:00:00
261,,30.645102,,,,,2014-05-12 00:00:00
262,,29.886023,,,,,2014-05-12 01:00:00
263,,22.797354,,,,,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,51.764057,,,,2014-05-12 04:00:00
266,,35.00898,,,,,2014-05-12 05:00:00
267,,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,,,,,,2014-05-12 08:00:00
270,,86.40485,,,,,2014-05-12 09:00:00
271,,52.367836,62.280636,,67.84783,,2014-05-12 10:00:00
272,,,,,,,2014-05-12 11:00:00
273,,,,,,,2014-05-12 12:00:00
274,,41.202927,,,,,2014-05-12 13:00:00
275,,35.925835,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,,,,,,,2014-05-12 17:00:00
279,,36.415337,,,,,2014-05-12 18:00:00
280,,,,,,,2014-05-12 21:00:00
281,,,,,,,2014-05-12 22:00:00
282,,,,,,,2014-05-12 23:00:00
283,,,,,,,2014-05-13 00:00:00
284,,75.165565,,,,,2014-05-13 01:00:00
285,,,,,,,2014-05-13 03:00:00
286,,,,,,,2014-05-13 14:00:00
287,,,,,,,2014-05-13 18:00:00
288,,,,,,,2014-05-13 19:00:00
289,,,,,,,2014-05-13 20:00:00
290,,,,,,,2014-05-13 21:00:00
291,,,,,,,2014-05-13 22:00:00
292,,,,,,,2014-05-13 23:00:00
293,,,,,,,2014-05-14 00:00:00
294,,,,,,,2014-05-14 01:00:00
295,,,,,,,2014-05-14 02:00:00
296,,,,,,,2014-05-14 03:00:00
297,,,,,,,2014-05-14 04:00:00
298,,,,,,,2014-05-14 05:00:00
299,,,,,,,2014-05-14 06:00:00
300,,,,,,,2014-05-14 07:00:00
301,,,,,,,2014-05-14 08:00:00
302,,,,,,,2014-05-14 11:00:00
303,,,,,,,2014-05-14 12:00:00
304,,,,,,,2014-05-14 13:00:00
305,,28.899038,,,,,2014-05-14 15:00:00
306,,39.545357,,,,,2014-05-14 16:00:00
307,22.343403,56.069527,,,,,2014-05-14 17:00:00
308,29.762878,58.412037,,,,,2014-05-14 18:00:00
309,,48.96823,,,,,2014-05-14 19:00:00
310,,,,,,,2014-05-15 00:00:00
311,,,,,,,2014-05-15 01:00:00
312,,,,,,,2014-05-15 02:00:00
313,,,,,,,2014-05-15 03:00:00
314,,,76.590775,,,,2014-05-15 04:00:00
315,,,74.81461,,,,2014-05-15 05:00:00
316,,,,,,,2014-05-15 07:00:00
317,,,,,,,2014-05-15 08:00:00
318,,,,,,,2014-05-15 09:00:00
319,,,,,,8.555704,2014-05-15 10:00:00
320,,,,,,11.62457,2014-05-15 11:00:00
321,,,,,,13.054365,2014-05-15 12:00:00
322,,,,,,10.909253,2014-05-15 13:00:00
323,,,,,,12.029871,2014-05-15 18:00:00
324,,,,,,15.871476,2014-05-15 22:00:00
325,,,,,,18.633087,2014-05-16 00:00:00
326,,,,,,14.5954,2014-05-16 01:00:00
327,,,,,,11.813413,2014-05-16 02:00:00
328,,,,,,13.7370615,2014-05-16 03:00:00
329,,,,,,13.175701,2014-05-16 04:00:00
330,,,,,,14.195301,2014-05-16 05:00:00
331,,,,,,14.150607,2014-05-16 06:00:00
332,,,,,,17.281992,2014-05-16 07:00:00
333,,,,,,14.107497,2014-05-16 08:00:00
334,,,,,,11.484976,2014-05-16 09:00:00
335,,,,,,12.3690815,2014-05-16 10:00:00
336,,,,,,10.362285,2014-05-16 11:00:00
337,,64.71582,,,,9.9436035,2014-05-16 17:00:00
338,,,,,,9.113119,2014-05-16 18:00:00
339,,,,,,8.527408,2014-05-16 19:00:00
340,,,,,,9.103257,2014-05-16 20:00:00
341,,,,,,13.176757,2014-05-16 23:00:00
342,,,,,,13.144355,2014-05-17 00:00:00
343,,,,,,15.2371235,2014-05-17 02:00:00
344,,,,,,15.284525,2014-05-17 03:00:00
345,,,,,,14.410793,2014-05-17 05:00:00
346,,,,,,13.692892,2014-05-17 06:00:00
347,,,,,,12.999357,2014-05-17 07:00:00
348,,,,,,13.686272,2014-05-17 08:00:00
349,,,,,,17.810877,2014-05-17 09:00:00
350,,,,,,17.750843,2014-05-17 10:00:00
351,,,,,,17.291407,2014-05-17 11:00:00
352,,,,,,16.3835,2014-05-17 12:00:00
353,,,,,,10.776679,2014-05-17 14:00:00
354,,,,,,11.387659,2014-05-17 15:00:00
355,,,,,,11.961175,2014-05-17 16:00:00
356,,,,,,12.203295,2014-05-17 17:00:00
357,,,,,,11.792879,2014-05-17 18:00:00
358,,,,,,11.876748,2014-05-17 19:00:00
359,,,,,,11.299538,2014-05-17 20:00:00
360,,,,,,12.452651,2014-05-17 21:00:00
361,,,,,,13.23937,2014-05-17 22:00:00
362,,,,,,11.966586,2014-05-17 23:00:00
363,,,50.537148,,,15.232792,2014-05-18 04:00:00
364,,,,,,10.705299,2014-05-18 05:00:00
365,,,,,,11.053561,2014-05-18 06:00:00
366,,,,,,10.770221,2014-05-18 07:00:00
367,,,,,,13.034501,2014-05-18 08:00:00
368,,,,,,13.604047,2014-05-18 09:00:00
369,,,,,,13.048781,2014-05-18 10:00:00
370,,,,,,14.018173,2014-05-18 13:00:00
371,,,,,,14.979562,2014-05-18 14:00:00
372,,,,,,14.293375,2014-05-18 15:00:00
373,,,,,,10.564669,2014-05-18 16:00:00
374,,,,,,13.430519,2014-05-18 17:00:00
375,,,,,,14.426514,2014-05-18 18:00:00
376,,,,,,13.694316,2014-05-18 19:00:00
377,,,,,,12.540366,2014-05-18 20:00:00
378,,,,,,11.100423,2014-05-18 22:00:00
379,,,,,,11.20249,2014-05-18 23:00:00
380,,,,,,9.487466,2014-05-19 00:00:00
381,,,,,,11.597378,2014-05-19 01:00:00
382,,,,,,12.757651,2014-05-19 02:00:00
383,,136.3312,,,,11.245405,2014-05-19 05:00:00
384,,104.63145,,,,10.238604,2014-05-19 06:00:00
385,,117.19277,,,,10.947025,2014-05-19 07:00:00
386,,,,,,13.153002,2014-05-19 08:00:00
387,,122.80459,,,,12.023983,2014-05-19 09:00:00
388,,,,,,12.728683,2014-05-19 10:00:00
389,,,,,,12.549061,2014-05-19 11:00:00
390,,,,,,11.746243,2014-05-19 12:00:00
391,,,,,,10.792441,2014-05-19 13:00:00
392,,,,,,11.6826315,2014-05-19 14:00:00
393,,,,,,11.5098295,2014-05-19 15:00:00
394,,,,,,10.949121,2014-05-19 16:00:00
395,,,,,,10.848296,2014-05-19 17:00:00
396,,,,,,10.753512,2014-05-19 18:00:00
397,,,,,,10.336169,2014-05-19 19:00:00
398,,,,1.7737631,,12.122438,2014-05-19 20:00:00
399,,,,,,17.288366,2014-05-19 21:00:00
400,,,,,,14.997003,2014-05-19 22:00:00
401,,,,,,16.588211,2014-05-19 23:00:00
402,,,,,,16.772518,2014-05-20 00:00:00
403,,,,,,14.709681,2014-05-20 01:00:00
404,,,,,,14.349218,2014-05-20 02:00:00
405,,,,,,14.799955,2014-05-20 03:00:00
406,,,,,,16.450975,2014-05-20 04:00:00
407,,,,,,14.624591,2014-05-20 05:00:00
408,,164.73814,,,,11.625472,2014-05-20 06:00:00
409,,83.98475,,,,11.390787,2014-05-20 07:00:00
410,,64.88201,,,,10.720453,2014-05-20 08:00:00
411,,,,,,10.437328,2014-05-20 09:00:00
412,,,,,,10.09712,2014-05-20 10:00:00
413,,52.28749,,,,9.6834755,2014-05-20 11:00:00
414,,39.65531,,,,8.775912,2014-05-20 12:00:00
415,,,,,,8.649782,2014-05-20 13:00:00
416,,,,,,9.187089,2014-05-20 14:00:00
417,,55.421673,,,,9.564912,2014-05-20 15:00:00
418,,65.74547,,,,9.407551,2014-05-20 16:00:00
419,,74.568405,,,,9.424693,2014-05-20 17:00:00
420,,,,,,9.940483,2014-05-20 18:00:00
421,,,,,,9.654695,2014-05-20 19:00:00
422,,,,,,11.668815,2014-05-20 20:00:00
423,,,,,,16.550797,2014-05-20 21:00:00
424,,,,,,14.043683,2014-05-20 22:00:00
425,,,,,,13.237571,2014-05-20 23:00:00
426,,,,,,14.637516,2014-05-21 00:00:00
427,,,,,,12.776744,2014-05-21 01:00:00
428,,,,,,11.861722,2014-05-21 02:00:00
429,,,,,,13.591875,2014-05-21 03:00:00
430,,,42.673176,,,13.722449,2014-05-21 04:00:00
431,,110.24707,,,,12.052468,2014-05-21 05:00:00
432,,,,,,11.596308,2014-05-21 06:00:00
433,,,,,,14.844831,2014-05-21 07:00:00
434,,,,,,12.441761,2014-05-21 08:00:00
435,,,,,,13.192927,2014-05-21 09:00:00
436,,,,,,12.983045,2014-05-21 10:00:00
437,110.380875,,,,,11.502062,2014-05-21 11:00:00
438,128.1336,,,,,11.778723,2014-05-21 12:00:00
439,,,40.337124,,,12.328313,2014-05-21 13:00:00
440,,,,,,12.922203,2014-05-21 14:00:00
441,,,,,,13.037435,2014-05-21 15:00:00
442,,,,,,13.33333,2014-05-21 16:00:00
443,,,,,,12.658357,2014-05-21 17:00:00
444,,,,,,12.89767,2014-05-21 18:00:00
445,,,,,,13.747257,2014-05-21 19:00:00
446,,,,,,10.120525,2014-05-21 20:00:00
447,,,,,,12.969664,2014-05-21 21:00:00
448,,,,,,11.631386,2014-05-21 22:00:00
449,,,,,,14.507642,2014-05-21 23:00:00
450,,,,,,12.431432,2014-05-22 00:00:00
451,,,,,,13.741491,2014-05-22 01:00:00
452,,,,,,12.959904,2014-05-22 02:00:00
453,,,,,,11.008232,2014-05-22 03:00:00
454,,,,,,10.299443,2014-05-22 04:00:00
455,,,,,,12.068282,2014-05-22 05:00:00
456,,,,,,11.744078,2014-05-22 06:00:00
457,,,,,,14.485654,2014-05-22 07:00:00
458,,,,,,12.803543,2014-05-22 08:00:00
459,,,,,,13.447279,2014-05-22 09:00:00
460,,,,,,14.242146,2014-05-22 10:00:00
461,,,,,,12.93634,2014-05-22 11:00:00
462,,,,,,20.921406,2014-05-22 12:00:00
463,,150.23259,,,,10.962483,2014-05-22 13:00:00
464,,99.53654,,,,11.139092,2014-05-22 14:00:00
465,,,,,,10.7896595,2014-05-22 15:00:00
466,,,,,,11.189132,2014-05-22 16:00:00
467,,,,,,11.515058,2014-05-22 17:00:00
468,,,,,,10.656453,2014-05-22 18:00:00
469,,,,,,10.682631,2014-05-22 19:00:00
470,,,,,,13.077742,2014-05-22 20:00:00
471,,,,,,12.461993,2014-05-22 21:00:00
472,,,,,,14.267729,2014-05-22 22:00:00
473,,,,,,14.969755,2014-05-22 23:00:00
474,,,,,,13.776163,2014-05-23 00:00:00
475,,,,,,13.801528,2014-05-23 01:00:00
476,,,,,,12.562384,2014-05-23 02:00:00
477,,,,,,14.0013275,2014-05-23 03:00:00
478,,,,,,12.804993,2014-05-23 04:00:00
479,,,,,,13.0130205,2014-05-23 05:00:00
480,,,,,,13.403635,2014-05-23 06:00:00
481,,,,,,15.105373,2014-05-23 07:00:00
482,,,,,,14.238428,2014-05-23 08:00:00
483,,,,,,12.081138,2014-05-23 09:00:00
484,,,,,,13.993033,2014-05-23 10:00:00
485,,,,,,13.848744,2014-05-23 11:00:00
486,,,,,,14.058753,2014-05-23 12:00:00
487,,121.27146,,,,12.793783,2014-05-23 13:00:00
488,,,10.0659,0.89609665,245.60768,12.326479,2014-05-23 14:00:00
489,,97.92763,,,,11.703389,2014-05-23 15:00:00
490,,,,,,10.558169,2014-05-23 16:00:00
491,,,,,,11.481144,2014-05-23 17:00:00
492,,,,,,11.399414,2014-05-23 18:00:00
493,,,,,,11.607,2014-05-23 19:00:00
494,,,,,,11.601731,2014-05-23 20:00:00
495,,,,,,13.042429,2014-05-23 21:00:00
496,,,,,,15.298428,2014-05-23 22:00:00
497,,,,,,16.064957,2014-05-23 23:00:00
498,,,,,,18.020042,2014-05-24 00:00:00
499,,,,,,17.337889,2014-05-24 01:00:00
500,,,,,,16.633183,2014-05-24 02:00:00
501,,,,,,14.714055,2014-05-24 03:00:00
502,,,,,,15.047935,2014-05-24 04:00:00
503,,,,,,13.171694,2014-05-24 05:00:00
504,,100.148125,,,,11.944468,2014-05-24 06:00:00
505,,96.704704,,,,10.72627,2014-05-24 07:00:00
506,,99.187256,,,,11.251044,2014-05-24 08:00:00
507,,95.86812,,,,11.369842,2014-05-24 09:00:00
508,,88.0155,,,,10.640805,2014-05-24 10:00:00
509,,87.90039,,,,10.641446,2014-05-24 11:00:00
510,,95.25885,,,,11.435375,2014-05-24 12:00:00
511,,90.64064,,,,11.080468,2014-05-24 13:00:00
512,,91.93106,,,,11.042172,2014-05-24 14:00:00
513,,103.59923,,,,12.391786,2014-05-24 15:00:00
514,,103.12242,,,,13.100903,2014-05-24 16:00:00
515,,92.42611,,,,13.089737,2014-05-24 17:00:00
516,,91.8336,,,,12.278018,2014-05-24 18:00:00
517,,100.50947,,,,13.335413,2014-05-24 19:00:00
518,,114.11997,,,,11.770643,2014-05-24 20:00:00
519,,106.40972,,,,10.151056,2014-05-24 21:00:00
520,,106.663185,,,,11.245729,2014-05-24 22:00:00
521,,101.28327,,,,10.609128,2014-05-24 23:00:00
522,,103.78253,,,,10.835947,2014-05-25 00:00:00
523,,114.51528,,,,11.273131,2014-05-25 01:00:00
524,,123.81446,,,,11.006696,2014-05-25 02:00:00
525,,123.158585,,,,10.4615345,2014-05-25 03:00:00
526,,119.5252,,,,9.900246,2014-05-25 04:00:00
527,,126.26707,,,,9.630922,2014-05-25 05:00:00
528,,128.9534,,,,9.9307165,2014-05-25 06:00:00
529,,134.69383,,,,10.724637,2014-05-25 07:00:00
530,,140.977,,,,11.014376,2014-05-25 08:00:00
531,,144.31326,,,,11.37647,2014-05-25 09:00:00
532,,264.2556,,,,12.75457,2014-05-25 10:00:00
533,,,,,,13.299084,2014-05-25 11:00:00
534,,,,,,11.553134,2014-05-25 12:00:00
535,,,,,,10.2084255,2014-05-25 13:00:00
536,,73.98081,,,,9.701851,2014-05-25 14:00:00
537,,,,,,9.45277,2014-05-25 15:00:00
538,,,,,,9.0620775,2014-05-25 16:00:00
539,,,,,,9.3837185,2014-05-25 17:00:00
540,,,,,,9.515471,2014-05-25 18:00:00
541,,,,,,9.613657,2014-05-25 19:00:00
542,,,,,,12.452983,2014-05-25 20:00:00
543,,,,,,10.829869,2014-05-25 21:00:00
544,,,,,,12.955073,2014-05-25 22:00:00
545,,,,,,10.854398,2014-05-25 23:00:00
546,,,,,,11.483527,2014-05-26 00:00:00
547,,,,,,10.298789,2014-05-26 01:00:00
548,,,,,,10.059075,2014-05-26 02:00:00
549,,,,,,11.435426,2014-05-26 03:00:00
550,,43.799515,,,,11.313335,2014-05-26 04:00:00
551,,,,,,11.571665,2014-05-26 05:00:00
552,,,,,,11.125105,2014-05-26 06:00:00
553,,,,,,12.585099,2014-05-26 07:00:00
554,,,,,,13.460436,2014-05-26 08:00:00
555,,,,,,10.966421,2014-05-26 09:00:00
556,,,,,,11.067895,2014-05-26 10:00:00
557,,,,,,10.397078,2014-05-26 11:00:00
558,,,,,,11.201663,2014-05-26 12:00:00
559,,,,,,10.388847,2014-05-26 13:00:00
560,,,,,,9.2826,2014-05-26 14:00:00
561,,,,,,8.365933,2014-05-26 15:00:00
562,,,,,,9.134673,2014-05-26 16:00:00
563,,,,,,13.312468,2014-05-26 17:00:00
564,,,,,,9.895482,2014-05-26 18:00:00
565,,,,,,11.317025,2014-05-26 19:00:00
566,,,,,,14.005303,2014-05-26 20:00:00
567,,,,,,13.402073,2014-05-26 21:00:00
568,,,,,,14.0908575,2014-05-26 22:00:00
569,,116.9053,,,,13.416002,2014-05-26 23:00:00
570,,111.26661,,,,13.285485,2014-05-27 00:00:00
571,,,,,,13.961557,2014-05-27 01:00:00
572,,,,,,13.238432,2014-05-27 02:00:00
573,,,,,,12.321189,2014-05-27 03:00:00
574,,,,,,10.462551,2014-05-27 04:00:00
575,,,,,,12.319587,2014-05-27 05:00:00
576,,,,,,12.525684,2014-05-27 06:00:00
577,,,,,,13.703373,2014-05-27 07:00:00
578,,,,,,18.440113,2014-05-27 08:00:00
579,,,,,,16.637705,2014-05-27 09:00:00
580,,,,,,11.907441,2014-05-27 10:00:00
581,,,,,,10.793239,2014-05-27 11:00:00
582,,,,,,10.697922,2014-05-27 12:00:00
583,,,,,,10.082728,2014-05-27 13:00:00
584,,,,,,9.800154,2014-05-27 14:00:00
585,,,,,,9.525644,2014-05-27 15:00:00
586,,,,,,10.498299,2014-05-27 16:00:00
