,PM25,PM10,NO2,CO,O3,SO2,time
190,,,,,,,2014-05-09 20:00:00
191,,,,,,,2014-05-09 21:00:00
192,,98.81944,,,,,2014-05-09 22:00:00
193,,,,,56.52925,,2014-05-09 23:00:00
194,,,,,,,2014-05-10 00:00:00
195,,,,1.2294111,,,2014-05-10 01:00:00
196,,,,,54.962,,2014-05-10 02:00:00
197,,,,,,16.962778,2014-05-10 03:00:00
198,,,,,,,2014-05-10 04:00:00
199,58.687565,106.88866,53.08418,,,15.872311,2014-05-10 05:00:00
200,,110.342,,,49.342037,,2014-05-10 06:00:00
201,,,,1.3878158,,,2014-05-10 07:00:00
202,,,,,,,2014-05-10 08:00:00
203,,122.122055,59.210537,1.3915776,54.469616,,2014-05-10 09:00:00
204,,,61.342216,,,,2014-05-10 10:00:00
205,,,,,,,2014-05-10 11:00:00
206,,,58.657204,,48.65384,,2014-05-10 12:00:00
207,64.42638,,,,,17.18792,2014-05-10 13:00:00
208,,,,1.4641256,,,2014-05-10 14:00:00
209,,,,,,17.733568,2014-05-10 15:00:00
210,58.357685,,,,,,2014-05-10 16:00:00
211,,,,1.3027215,,,2014-05-10 17:00:00
212,,,,,48.06575,,2014-05-10 18:00:00
213,,,,,,,2014-05-10 19:00:00
214,,110.7585,,,50.182922,,2014-05-10 20:00:00
215,,,52.72328,1.1940439,48.09166,,2014-05-10 21:00:00
216,65.326485,,,1.2653232,53.441456,,2014-05-10 22:00:00
217,,,,,,,2014-05-10 23:00:00
218,,,,,,,2014-05-11 00:00:00
219,,104.53675,,,47.669678,16.220625,2014-05-11 01:00:00
220,,101.445755,,,,,2014-05-11 02:00:00
221,,96.81389,,,45.40886,,2014-05-11 03:00:00
222,54.43289,99.942154,,,52.04723,,2014-05-11 04:00:00
223,51.506092,98.01542,48.741,,51.804245,,2014-05-11 05:00:00
224,,94.88104,,,,13.460456,2014-05-11 06:00:00
225,,92.79523,,,,13.256661,2014-05-11 07:00:00
226,,95.64528,,,,,2014-05-11 08:00:00
227,,94.86553,,,56.693054,13.660119,2014-05-11 09:00:00
228,48.72308,90.05266,,,57.037384,12.590272,2014-05-11 10:00:00
229,,93.98395,44.06771,0.8906028,,,2014-05-11 11:00:00
230,,88.995605,,,,,2014-05-11 12:00:00
231,,90.8824,,,,,2014-05-11 13:00:00
232,,89.9518,43.16148,0.8231565,,,2014-05-11 14:00:00
233,,88.74136,,,,,2014-05-11 15:00:00
234,,86.60229,,,,10.871528,2014-05-11 16:00:00
235,,,,,65.85119,11.217293,2014-05-11 17:00:00
236,,87.99458,,,,,2014-05-11 18:00:00
237,45.0719,,,0.9751965,,9.645064,2014-05-11 19:00:00
238,,,42.389874,,,,2014-05-11 20:00:00
239,,,,,,,2014-05-11 21:00:00
240,,,,,,,2014-05-11 22:00:00
241,,,,,,13.482937,2014-05-11 23:00:00
242,,,,1.0237566,62.611816,,2014-05-12 00:00:00
243,,,,,61.580883,11.671685,2014-05-12 01:00:00
244,56.59502,105.41345,,,,,2014-05-12 02:00:00
245,,106.34019,,,,,2014-05-12 03:00:00
246,,101.0249,,,56.044533,,2014-05-12 04:00:00
247,,,,,58.2151,,2014-05-12 05:00:00
248,,,,,57.64942,,2014-05-12 06:00:00
249,,,,,,15.038428,2014-05-12 07:00:00
250,,,42.55615,,,,2014-05-12 08:00:00
251,48.19901,97.022484,,,53.540073,,2014-05-12 09:00:00
252,,,,1.0580014,60.82461,10.942618,2014-05-12 10:00:00
253,,96.24115,,0.900567,55.585938,,2014-05-12 11:00:00
254,,,,,,10.803823,2014-05-12 12:00:00
255,40.41626,88.79262,,,,,2014-05-12 13:00:00
256,,,,,67.20997,,2014-05-12 14:00:00
257,,,40.997795,,,,2014-05-12 15:00:00
258,,,,,,,2014-05-12 16:00:00
259,34.607838,,47.17544,,,,2014-05-12 17:00:00
260,,,47.575005,,,,2014-05-12 18:00:00
261,40.733982,92.29007,,,,,2014-05-12 19:00:00
262,40.0169,,47.23799,,,11.942682,2014-05-12 20:00:00
263,,,,0.9641592,,,2014-05-12 21:00:00
264,,,,,,,2014-05-12 22:00:00
265,,,,,,,2014-05-12 23:00:00
266,,,,,,,2014-05-13 00:00:00
267,57.113132,,,,,,2014-05-13 01:00:00
268,,111.960754,,,58.59626,,2014-05-13 02:00:00
269,,,,1.1140883,54.77417,15.304249,2014-05-13 03:00:00
270,,,49.983612,1.1821711,,,2014-05-13 04:00:00
271,,,,,,,2014-05-13 05:00:00
272,,129.20064,,,,,2014-05-13 06:00:00
273,74.295105,124.15921,,,,,2014-05-13 07:00:00
274,,,59.022125,,,19.223017,2014-05-13 08:00:00
275,,125.36088,,,,,2014-05-13 09:00:00
276,,,,,34.172245,20.063097,2014-05-13 10:00:00
277,,,,,,,2014-05-13 11:00:00
278,60.62427,,,,,,2014-05-13 12:00:00
279,,,,1.2873905,,,2014-05-13 13:00:00
280,,,55.433723,,,,2014-05-13 14:00:00
281,55.87401,97.74438,61.308773,1.0802988,,,2014-05-13 15:00:00
282,,,,1.0090421,,,2014-05-13 16:00:00
283,53.809055,,47.82101,,56.892628,,2014-05-13 17:00:00
284,,,,,,12.665641,2014-05-13 18:00:00
285,52.81141,98.86682,,,,13.037395,2014-05-13 19:00:00
286,,,,,56.273083,,2014-05-13 20:00:00
287,,,42.298187,,56.27967,,2014-05-13 21:00:00
288,,,,,59.072342,,2014-05-13 22:00:00
289,41.074158,,42.96739,,,11.785166,2014-05-13 23:00:00
290,,97.022095,,,61.950577,,2014-05-14 00:00:00
291,,,,0.74749386,,,2014-05-14 01:00:00
292,,,,,,,2014-05-14 02:00:00
293,,,,,,,2014-05-14 03:00:00
294,,,,,60.28194,,2014-05-14 04:00:00
295,43.005917,,,,,,2014-05-14 05:00:00
296,39.979446,,39.540855,,,,2014-05-14 06:00:00
297,,,37.978344,,,,2014-05-14 07:00:00
298,,,,,,,2014-05-14 08:00:00
299,38.921867,,,,,10.045097,2014-05-14 09:00:00
300,,,37.886055,,,,2014-05-14 10:00:00
301,,,38.54156,,,,2014-05-14 11:00:00
302,,,,,,,2014-05-14 12:00:00
303,,,39.9532,,,,2014-05-14 13:00:00
304,43.40605,,,0.95737237,,,2014-05-14 14:00:00
305,,,,,,,2014-05-14 15:00:00
306,,,,,,9.553266,2014-05-14 16:00:00
307,46.370903,95.94542,,,61.45371,,2014-05-14 17:00:00
308,,,,,65.56777,,2014-05-14 18:00:00
309,47.647587,,,,,,2014-05-14 19:00:00
310,,,,,,12.277224,2014-05-14 20:00:00
311,,,,,,,2014-05-14 21:00:00
312,,,,,,,2014-05-14 22:00:00
313,56.710472,,,1.0946164,,,2014-05-14 23:00:00
314,,,,,,,2014-05-15 00:00:00
315,,,,,56.988926,,2014-05-15 01:00:00
316,,121.14979,,,,16.632504,2014-05-15 02:00:00
317,,,50.11576,1.1633148,,,2014-05-15 03:00:00
318,61.376457,118.39444,,,,16.70888,2014-05-15 04:00:00
319,,,52.96762,1.1095556,45.91996,,2014-05-15 05:00:00
320,,,,1.1690176,51.078327,14.457068,2014-05-15 06:00:00
321,,122.17109,,,,16.546967,2014-05-15 07:00:00
322,,,,,,,2014-05-15 08:00:00
323,,114.71832,,1.155534,48.823368,,2014-05-15 09:00:00
324,,,,1.2017462,,,2014-05-15 10:00:00
325,,,,,,16.342007,2014-05-15 11:00:00
326,,119.79615,,,,15.781557,2014-05-15 12:00:00
327,57.7569,,,,42.70825,,2014-05-15 13:00:00
328,,,,,,,2014-05-15 14:00:00
329,,,,,,17.490782,2014-05-15 15:00:00
330,,116.77728,,,55.348095,,2014-05-15 16:00:00
331,40.93768,,,0.7533889,,,2014-05-15 17:00:00
332,,113.594055,,,,,2014-05-15 18:00:00
333,,,59.246662,0.9592402,,,2014-05-15 19:00:00
334,,116.20851,,1.2222794,,16.640232,2014-05-15 20:00:00
335,61.926197,,58.644558,1.1229476,,,2014-05-15 21:00:00
336,,,,,,,2014-05-15 22:00:00
337,,,,1.1877387,,21.776922,2014-05-15 23:00:00
338,73.4202,,,,,,2014-05-16 00:00:00
339,,140.45372,,1.3115278,47.042492,19.46025,2014-05-16 01:00:00
340,,,,,,,2014-05-16 02:00:00
341,74.23628,117.573006,57.47337,,,,2014-05-16 03:00:00
342,75.73709,,,,,,2014-05-16 04:00:00
343,,121.23802,,,52.473526,,2014-05-16 05:00:00
344,,,,1.1711652,,,2014-05-16 06:00:00
345,69.424835,,,,,,2014-05-16 07:00:00
346,,116.411224,,1.1762457,,15.456184,2014-05-16 08:00:00
347,56.02482,112.952126,53.096504,,51.19772,,2014-05-16 09:00:00
348,,,,1.0734309,50.798267,16.411049,2014-05-16 10:00:00
349,50.48896,,,,,,2014-05-16 11:00:00
350,,,,,,,2014-05-16 12:00:00
351,41.771774,,46.90565,,,,2014-05-16 13:00:00
352,,94.009926,46.161404,,,,2014-05-16 14:00:00
353,,89.483536,,,,,2014-05-16 15:00:00
354,37.039436,,,,,,2014-05-16 16:00:00
355,51.898365,,,,66.558136,,2014-05-16 17:00:00
356,,92.12955,,,,,2014-05-16 18:00:00
357,,,,0.87841785,,,2014-05-16 19:00:00
358,,,,,57.496834,,2014-05-16 20:00:00
359,,,55.10048,,,,2014-05-16 21:00:00
360,44.954025,,,,,,2014-05-16 22:00:00
361,,,,,,,2014-05-16 23:00:00
362,,,53.752464,,,,2014-05-17 00:00:00
363,,,,,,17.18883,2014-05-17 01:00:00
364,,,,,,,2014-05-17 02:00:00
365,,,,,,,2014-05-17 03:00:00
366,,,,,50.823837,,2014-05-17 04:00:00
367,,,,1.2830764,,15.890835,2014-05-17 05:00:00
368,67.32306,,,1.338644,,16.539001,2014-05-17 06:00:00
369,,,61.164795,,,,2014-05-17 07:00:00
370,,,,,,18.784761,2014-05-17 08:00:00
371,,104.49977,67.2545,,,,2014-05-17 09:00:00
372,,,,,,,2014-05-17 10:00:00
373,,,,,,,2014-05-17 11:00:00
374,,,,,,,2014-05-17 12:00:00
375,59.861225,90.94022,,,,11.293302,2014-05-17 13:00:00
376,53.359364,,,1.0957786,,,2014-05-17 14:00:00
377,,,,,54.666553,,2014-05-17 15:00:00
378,,,,0.9768563,,,2014-05-17 16:00:00
379,,88.724655,56.97876,,,,2014-05-17 17:00:00
380,,,,,,10.010686,2014-05-17 18:00:00
381,,,,0.9308549,,,2014-05-17 19:00:00
382,,92.43598,,,,,2014-05-17 20:00:00
383,,,,,,,2014-05-17 21:00:00
384,,105.9015,,1.0992643,,14.830267,2014-05-17 22:00:00
385,,109.12395,52.280243,1.1599526,55.639496,,2014-05-17 23:00:00
386,,,,1.1972611,55.659523,,2014-05-18 00:00:00
387,62.56262,,,,,,2014-05-18 01:00:00
388,,114.26948,,,50.59226,16.205822,2014-05-18 02:00:00
389,,,,,,,2014-05-18 03:00:00
390,,,,,,,2014-05-18 04:00:00
391,,,,,,,2014-05-18 05:00:00
392,,,,,39.411922,,2014-05-18 06:00:00
393,,128.49403,,,,,2014-05-18 07:00:00
394,,,,,,,2014-05-18 08:00:00
395,,,,,,18.084686,2014-05-18 09:00:00
396,64.6965,,,,,,2014-05-18 10:00:00
397,,,,1.3133572,,,2014-05-18 11:00:00
398,,,,,,15.607513,2014-05-18 12:00:00
399,65.46596,,,,,18.64958,2014-05-18 13:00:00
400,,,,,47.13691,18.949879,2014-05-18 14:00:00
401,,98.23243,,,,,2014-05-18 15:00:00
402,,,,1.5071393,49.466034,,2014-05-18 16:00:00
403,,,,1.1559539,,,2014-05-18 17:00:00
404,64.59596,,56.38851,,42.717216,20.391804,2014-05-18 18:00:00
405,,,,1.2865764,,,2014-05-18 19:00:00
406,,,,,,,2014-05-18 20:00:00
407,,,,1.4074891,52.79838,,2014-05-18 21:00:00
408,,,,1.1213852,,,2014-05-18 22:00:00
409,,,,,,,2014-05-18 23:00:00
410,48.03358,,,1.0106678,,,2014-05-19 00:00:00
411,,,,,,,2014-05-19 01:00:00
412,,,,,,,2014-05-19 02:00:00
413,47.445652,,,,,,2014-05-19 03:00:00
414,,,,,,,2014-05-19 04:00:00
415,,,,,,,2014-05-19 05:00:00
416,,96.094215,,,57.290405,13.931156,2014-05-19 06:00:00
417,47.99573,96.47566,,,,,2014-05-19 07:00:00
418,,99.216705,,,,,2014-05-19 08:00:00
419,,100.32967,,,,,2014-05-19 09:00:00
420,,,,,,13.515964,2014-05-19 10:00:00
421,48.596348,,55.525433,1.1620241,,,2014-05-19 11:00:00
422,,96.4466,,,59.510998,,2014-05-19 12:00:00
423,32.9113,,,0.7624304,,12.825097,2014-05-19 13:00:00
424,,,57.749393,,,12.421589,2014-05-19 14:00:00
425,,,,,,,2014-05-19 15:00:00
426,,,,0.8758707,,,2014-05-19 16:00:00
427,,,,1.2719772,56.97026,,2014-05-19 17:00:00
428,,,,,,,2014-05-19 18:00:00
429,,95.70726,,1.0704106,,,2014-05-19 19:00:00
430,48.28738,,,,,,2014-05-19 20:00:00
431,,,,1.1325182,,,2014-05-19 21:00:00
432,,,,1.1748611,50.917694,,2014-05-19 22:00:00
433,,111.18614,,,,,2014-05-19 23:00:00
434,,,,,,,2014-05-20 00:00:00
435,,,,,,,2014-05-20 01:00:00
436,,,,,26.585108,,2014-05-20 02:00:00
437,65.539536,,,,,,2014-05-20 03:00:00
438,72.22091,111.41607,,,,,2014-05-20 04:00:00
439,,,,1.441478,,14.15983,2014-05-20 05:00:00
440,,100.79154,,1.3276958,,,2014-05-20 06:00:00
441,68.19325,102.623245,,1.1809306,,,2014-05-20 07:00:00
442,,107.428024,,,,,2014-05-20 08:00:00
443,60.369274,98.50845,,1.0533919,,,2014-05-20 09:00:00
444,,,,,59.62122,,2014-05-20 10:00:00
445,,100.99558,48.699883,,,13.636993,2014-05-20 11:00:00
446,,93.95163,,,,,2014-05-20 12:00:00
447,,,,,,,2014-05-20 13:00:00
448,,,,,,,2014-05-20 14:00:00
449,,,44.602005,,68.8282,,2014-05-20 15:00:00
450,,,45.560818,,68.316864,,2014-05-20 16:00:00
451,,,,,,,2014-05-20 17:00:00
452,,,,,66.24683,10.95273,2014-05-20 18:00:00
453,33.160595,,,0.9019541,,,2014-05-20 19:00:00
454,,,,0.9308609,,,2014-05-20 20:00:00
455,39.40668,,,,,,2014-05-20 21:00:00
456,,,,,35.260674,,2014-05-20 22:00:00
457,,,,,,16.929916,2014-05-20 23:00:00
458,,,,1.2514892,,,2014-05-21 00:00:00
459,,,,,,,2014-05-21 01:00:00
460,,,,,,,2014-05-21 02:00:00
461,,,,,,,2014-05-21 03:00:00
462,,,61.004704,,,,2014-05-21 04:00:00
463,,115.41327,,1.4101431,,,2014-05-21 05:00:00
464,,,,1.3728149,44.87767,16.981157,2014-05-21 06:00:00
465,,,63.18432,1.6075839,,,2014-05-21 07:00:00
466,,,,,,,2014-05-21 08:00:00
467,,,,,,,2014-05-21 09:00:00
468,,,,1.5316228,,,2014-05-21 10:00:00
469,,,,1.2908883,,17.848383,2014-05-21 11:00:00
470,75.666214,,65.505295,1.5799227,44.1667,,2014-05-21 12:00:00
471,74.2273,,,,37.361248,,2014-05-21 13:00:00
472,,,,,,,2014-05-21 14:00:00
473,72.89827,,,,,,2014-05-21 15:00:00
474,52.07257,94.51327,,,,,2014-05-21 16:00:00
475,,,,,39.00172,,2014-05-21 17:00:00
476,,115.569374,,,45.652832,21.404152,2014-05-21 18:00:00
477,,,78.87971,,,,2014-05-21 19:00:00
478,,,,1.4475703,,,2014-05-21 20:00:00
479,,,,,,,2014-05-21 21:00:00
480,80.35219,,,,28.728842,23.034277,2014-05-21 22:00:00
481,,,,,,22.049028,2014-05-21 23:00:00
482,,,,,,,2014-05-22 00:00:00
483,,,,,,24.515461,2014-05-22 01:00:00
484,,,,,29.069479,,2014-05-22 02:00:00
485,,,,,,,2014-05-22 03:00:00
486,,,76.45312,,,,2014-05-22 04:00:00
487,88.418495,,,,,,2014-05-22 05:00:00
488,,,,,,,2014-05-22 06:00:00
489,90.45773,140.35712,,,17.000185,,2014-05-22 07:00:00
490,,,,,17.689333,27.060202,2014-05-22 08:00:00
491,,,,1.7243615,,,2014-05-22 09:00:00
492,,,,,,,2014-05-22 10:00:00
493,61.047012,103.55967,,,,,2014-05-22 17:00:00
494,,110.79616,,0.9979844,,,2014-05-22 18:00:00
495,,,,,,,2014-05-22 19:00:00
496,,,,,,,2014-05-22 20:00:00
497,,,,,,,2014-05-22 21:00:00
498,,,,1.1676369,,,2014-05-22 22:00:00
499,,,,,,13.155845,2014-05-22 23:00:00
500,,,56.788177,,,,2014-05-23 00:00:00
501,,,,,,14.626354,2014-05-23 01:00:00
502,,,,,,,2014-05-23 02:00:00
503,59.099277,,,,,,2014-05-23 03:00:00
504,58.231247,114.24393,,1.1914674,,,2014-05-23 04:00:00
505,,,,,,,2014-05-23 05:00:00
506,,,53.82374,,44.72016,18.223528,2014-05-23 06:00:00
507,,113.76647,,,,,2014-05-23 07:00:00
508,54.84497,,54.29708,,,17.510649,2014-05-23 08:00:00
509,,,,,45.924976,19.286226,2014-05-23 09:00:00
510,,,,,,,2014-05-23 10:00:00
511,,,,,,12.967775,2014-05-23 11:00:00
512,48.795868,90.18427,,,,,2014-05-23 12:00:00
513,40.489704,87.63802,58.480236,,,,2014-05-23 13:00:00
514,,,49.74241,1.1446841,59.31442,15.989229,2014-05-23 14:00:00
515,,,,,63.23528,15.634542,2014-05-23 15:00:00
516,,104.2832,,,58.423748,,2014-05-23 16:00:00
517,40.955746,91.111984,57.16216,,,10.498711,2014-05-23 17:00:00
518,39.199013,,57.549698,0.9615708,,,2014-05-23 18:00:00
519,,96.60393,56.072887,,,11.526532,2014-05-23 19:00:00
