,PM25,PM10,NO2,CO,O3,SO2,time
71,,,31.325193,0.6904057,86.345695,,2014-05-04 03:00:00
72,,83.14632,33.875626,,,,2014-05-04 04:00:00
73,63.908833,,,,,,2014-05-04 05:00:00
74,,,,0.8281799,78.269226,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,83.497894,,,,,,2014-05-04 08:00:00
77,,85.55408,,,77.48642,,2014-05-04 09:00:00
78,,,,0.7174529,,,2014-05-04 10:00:00
79,,,31.837294,,,,2014-05-04 11:00:00
80,,76.983955,,,,5.867046,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,37.57657,,27.532877,,,,2014-05-04 15:00:00
84,,,30.311665,,,7.0237403,2014-05-04 16:00:00
85,,76.44833,30.190933,,,,2014-05-04 17:00:00
86,52.675426,,,0.64274573,,7.799254,2014-05-04 18:00:00
87,,71.52682,,,,7.253015,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,0.6234485,71.3834,,2014-05-04 21:00:00
90,48.417347,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,0.67617476,,,2014-05-05 00:00:00
93,,,,0.7537249,,,2014-05-05 01:00:00
94,,104.32397,54.020874,0.9402089,,,2014-05-05 02:00:00
95,,,,0.8457026,,,2014-05-05 03:00:00
96,,,52.62571,,,,2014-05-05 04:00:00
97,74.30528,,50.02965,,48.813232,,2014-05-05 05:00:00
98,,,46.451958,,55.49236,,2014-05-05 06:00:00
99,,,,0.79199874,,,2014-05-05 07:00:00
100,,,,0.78185165,67.58682,,2014-05-05 08:00:00
101,,92.84041,,,,,2014-05-05 09:00:00
102,,87.22063,,,74.763176,9.74454,2014-05-05 10:00:00
103,55.28443,83.34029,,,,,2014-05-05 11:00:00
104,57.326916,,,,,,2014-05-05 12:00:00
105,50.33816,83.74918,,,89.20784,9.130598,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,7.9892974,2014-05-08 14:00:00
108,,101.46917,,,93.03589,,2014-05-08 15:00:00
109,,,,,94.04992,,2014-05-08 16:00:00
110,,111.85363,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,7.3056073,2014-05-08 19:00:00
113,,,,0.94370687,,10.77855,2014-05-08 20:00:00
114,,,,,58.570892,,2014-05-08 21:00:00
115,,,,,,16.838173,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,62.39577,14.470245,2014-05-09 00:00:00
118,,,44.74008,,,,2014-05-09 01:00:00
119,69.46481,,43.638447,,,,2014-05-09 02:00:00
120,71.60095,106.77265,45.01146,,,16.943367,2014-05-09 03:00:00
121,,,,1.2366377,47.85455,,2014-05-09 04:00:00
122,,107.48716,,,41.75871,23.560505,2014-05-09 05:00:00
123,,,60.58667,,,,2014-05-09 06:00:00
124,104.86589,,67.073586,1.5346402,,,2014-05-09 07:00:00
125,110.811035,,69.96409,,,,2014-05-09 08:00:00
126,106.52128,,,,,,2014-05-09 09:00:00
127,113.682686,,,,,33.411293,2014-05-09 10:00:00
128,,,,1.6802564,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,48.597828,,,,2014-05-09 13:00:00
131,,109.22865,,,,,2014-05-09 14:00:00
132,54.188602,,,,,,2014-05-09 15:00:00
133,,104.83884,,,,,2014-05-09 16:00:00
134,,,,0.81730545,,,2014-05-09 17:00:00
135,,,,0.825683,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,35.769672,,,,2014-05-09 20:00:00
138,,92.96392,35.41774,,77.60206,12.872141,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,53.713787,98.816895,,,,13.793716,2014-05-09 23:00:00
141,58.66358,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,0.9752602,62.50549,,2014-05-10 02:00:00
144,66.43542,104.94159,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,1.0483891,,,2014-05-10 05:00:00
147,,,,1.059277,59.34679,19.110897,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,125.85476,48.879887,,54.749542,,2014-05-10 08:00:00
150,,124.66479,51.13359,1.113194,53.917633,,2014-05-10 09:00:00
151,86.904976,,54.335724,1.1720164,,,2014-05-10 10:00:00
152,,129.59729,,,,23.196564,2014-05-10 11:00:00
153,,123.04229,,1.1906972,,,2014-05-10 12:00:00
154,,122.015114,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,66.57123,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,93.81564,39.192005,,72.47347,,2014-05-10 17:00:00
159,,,,,73.6103,,2014-05-10 18:00:00
160,,103.78542,,0.7330591,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,66.93981,10.503873,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,0.80367494,,,2014-05-10 23:00:00
165,,,,,56.586483,,2014-05-11 00:00:00
166,80.16753,,,0.9695699,,14.232585,2014-05-11 01:00:00
167,,106.77135,,,,,2014-05-11 02:00:00
168,,112.64569,,,,,2014-05-11 03:00:00
169,,112.22933,43.361454,,,,2014-05-11 04:00:00
170,,109.51055,,,,15.262635,2014-05-11 05:00:00
171,,107.24791,,,,,2014-05-11 06:00:00
172,,103.719315,,,,,2014-05-11 07:00:00
173,,98.438034,38.117207,,,,2014-05-11 08:00:00
174,,97.45045,,,,,2014-05-11 09:00:00
175,,96.4099,,0.7328969,76.06919,8.228049,2014-05-11 10:00:00
176,,95.062096,,,,,2014-05-11 11:00:00
177,,92.40729,30.962193,,,11.481403,2014-05-11 12:00:00
178,,89.2659,,,,,2014-05-11 13:00:00
179,,88.92025,,,84.51988,,2014-05-11 14:00:00
180,,83.571236,,0.5977887,,,2014-05-11 15:00:00
181,,84.69668,,,,,2014-05-11 16:00:00
182,,85.54655,,,,,2014-05-11 17:00:00
183,,88.38766,,,,,2014-05-11 18:00:00
184,,89.60015,30.878658,,,,2014-05-11 19:00:00
185,,92.989655,,,83.84979,,2014-05-11 20:00:00
186,,89.98066,,,,,2014-05-11 21:00:00
187,,98.48332,,,76.654884,,2014-05-11 22:00:00
188,66.66707,98.907646,,,,14.327592,2014-05-11 23:00:00
189,,111.63132,,,,,2014-05-12 00:00:00
190,,103.09479,,,,,2014-05-12 01:00:00
191,,111.3544,,0.9580182,66.22225,,2014-05-12 02:00:00
192,,104.57738,,0.8785482,,14.97998,2014-05-12 03:00:00
193,74.2864,101.31293,,0.830098,,,2014-05-12 04:00:00
194,,109.81402,,,64.46328,10.378551,2014-05-12 05:00:00
195,,103.855255,44.560505,,,,2014-05-12 06:00:00
196,,120.332214,,,,,2014-05-12 07:00:00
197,,124.800064,,,,,2014-05-12 08:00:00
198,,116.0304,,,,,2014-05-12 09:00:00
199,77.66115,102.467094,,0.81699574,,,2014-05-12 10:00:00
200,,90.70292,,,,,2014-05-12 11:00:00
201,64.462616,86.35484,,,,,2014-05-12 12:00:00
202,,90.656105,,,,,2014-05-12 13:00:00
203,,87.82966,,,,,2014-05-12 14:00:00
204,,92.775566,,,,,2014-05-12 15:00:00
205,,99.22637,,,,0.89469373,2014-05-12 16:00:00
206,,99.823044,,0.6516661,99.15687,,2014-05-12 17:00:00
207,,115.84188,,,,0.9870647,2014-05-12 18:00:00
208,,105.14535,,,98.122635,6.3590665,2014-05-12 19:00:00
209,,110.40312,30.39684,,,,2014-05-12 20:00:00
210,,117.696266,,,,,2014-05-12 21:00:00
211,62.33959,109.82638,30.80247,,,,2014-05-12 22:00:00
212,60.66055,112.22057,,,,,2014-05-12 23:00:00
213,,114.90023,,0.7887493,,5.465731,2014-05-13 00:00:00
214,,98.45397,,,,,2014-05-13 01:00:00
215,,108.50896,,,,,2014-05-13 02:00:00
216,,103.96254,36.697514,,73.506134,9.394841,2014-05-13 03:00:00
217,,102.729645,,,71.36816,,2014-05-13 04:00:00
218,,,,0.7693965,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,47.54005,,50.646786,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,119.26899,53.905132,,,,2014-05-13 10:00:00
224,91.208755,,,,,,2014-05-13 11:00:00
225,88.04072,,,,,14.653954,2014-05-13 12:00:00
226,,,49.9153,1.1772393,55.374317,17.49656,2014-05-13 13:00:00
227,,,,1.1665686,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,97.42043,27.326931,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,97.078476,,,,5.0552793,2014-05-13 20:00:00
234,,,29.301916,,,,2014-05-13 21:00:00
235,,97.737434,,,,5.23945,2014-05-13 22:00:00
236,,,,0.7238797,,,2014-05-13 23:00:00
237,,99.048615,,,,8.014018,2014-05-14 00:00:00
238,,,,0.71020806,,,2014-05-14 01:00:00
239,,94.84111,,,,,2014-05-14 02:00:00
240,,,,,84.07786,,2014-05-14 03:00:00
241,,83.86887,,,85.528534,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,33.679493,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,50.39812,76.59638,,,,11.421002,2014-05-14 10:00:00
248,,79.36123,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,75.105446,,,,10.053373,2014-05-14 13:00:00
251,,,,0.62584764,85.44367,8.043825,2014-05-14 14:00:00
252,,,31.41275,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,72.55459,,,,,2014-05-14 18:00:00
256,,69.497086,,,,5.7752223,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,10.818593,2014-05-14 22:00:00
260,50.219673,94.333145,,,,,2014-05-14 23:00:00
261,,,,0.7520291,51.960705,13.543002,2014-05-15 00:00:00
262,71.2975,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,1.0664624,,21.335598,2014-05-15 03:00:00
265,89.461586,,,1.1430084,,,2014-05-15 04:00:00
266,81.53387,,,,54.944214,,2014-05-15 05:00:00
267,87.69115,,51.188797,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,0.9829117,52.796623,,2014-05-15 08:00:00
270,,119.19537,58.019672,1.0282214,,,2014-05-15 09:00:00
271,,,51.000813,1.076576,51.679913,17.900946,2014-05-17 06:00:00
272,88.310555,,51.702023,1.0946294,50.79379,18.295897,2014-05-17 07:00:00
273,,,51.419235,1.1138484,50.267574,18.777035,2014-05-17 08:00:00
274,,,51.79109,1.130906,50.633854,19.20399,2014-05-17 09:00:00
275,,129.53256,52.709602,1.0914552,51.003967,17.814953,2014-05-17 10:00:00
276,,,49.467693,1.1095624,52.079327,18.265497,2014-05-17 11:00:00
277,,,48.834545,1.095938,52.458603,17.875505,2014-05-17 12:00:00
278,84.698685,,48.960247,1.1189201,53.836594,18.922997,2014-05-17 13:00:00
279,,,50.13166,1.1204219,55.25959,19.009487,2014-05-17 14:00:00
280,,120.78709,49.160343,1.042756,56.40694,18.420927,2014-05-17 15:00:00
281,,,47.441254,1.058079,58.920425,18.84744,2014-05-17 16:00:00
282,,,47.403793,1.0143257,59.621346,17.66951,2014-05-17 17:00:00
283,,,45.638004,0.977144,59.385963,16.911318,2014-05-17 18:00:00
284,,,45.526295,0.9656158,60.940865,16.874645,2014-05-17 19:00:00
285,,,44.930984,0.9635349,62.428368,17.360394,2014-05-17 20:00:00
286,75.37896,,45.811142,0.9576485,62.82038,17.018745,2014-05-17 21:00:00
287,,106.874855,43.79656,0.9422942,63.890633,18.326918,2014-05-17 22:00:00
288,,,44.733047,0.94787383,64.27213,17.680637,2014-05-17 23:00:00
289,,106.82057,43.655075,0.92013013,63.568775,17.78351,2014-05-18 00:00:00
290,,,44.86393,0.9386519,63.750046,17.295372,2014-05-18 01:00:00
291,,106.72465,44.634083,0.9208729,62.529953,17.403513,2014-05-18 02:00:00
292,,,45.675743,0.9667714,62.405193,17.391556,2014-05-18 03:00:00
293,,,45.289955,0.9744026,60.008377,17.432718,2014-05-18 04:00:00
294,76.43951,,47.301346,0.9913151,59.85601,17.842197,2014-05-18 05:00:00
295,,118.889175,47.69836,1.0231866,58.820442,18.351908,2014-05-18 06:00:00
296,,,47.76418,1.0394998,57.608894,17.992147,2014-05-18 07:00:00
297,,,48.587074,1.0648874,56.77786,18.13745,2014-05-18 08:00:00
298,,,48.279926,1.081994,54.646854,17.998604,2014-05-18 09:00:00
299,81.86071,,49.033886,1.1169449,54.632336,19.268595,2014-05-18 10:00:00
300,,,49.254,1.1489861,53.96172,19.076733,2014-05-18 11:00:00
301,,,51.46609,1.1587471,55.675877,19.618223,2014-05-18 12:00:00
302,,,50.326435,1.1827853,55.36299,19.439547,2014-05-18 13:00:00
303,,,51.65588,1.2019088,56.340588,19.67426,2014-05-18 14:00:00
304,,136.57234,51.39905,1.1811957,55.08543,18.890722,2014-05-18 15:00:00
305,,,50.92858,1.2001538,56.5603,19.546627,2014-05-18 16:00:00
306,90.75124,,51.3663,1.1668118,53.775078,19.036856,2014-05-18 17:00:00
307,,,50.62469,1.1790795,50.82087,18.038517,2014-05-18 18:00:00
308,,,50.787735,1.1817311,48.524433,17.282183,2014-05-18 19:00:00
309,,,51.590862,1.2030914,47.93931,17.193205,2014-05-18 20:00:00
310,,,51.571823,1.2537158,50.45697,19.178183,2014-05-18 21:00:00
311,,,51.80324,1.2794006,49.18647,19.964493,2014-05-18 22:00:00
312,,,52.45646,1.2321788,52.15642,19.881893,2014-05-18 23:00:00
313,,,50.00625,1.2315193,52.359367,19.261866,2014-05-19 00:00:00
314,91.30341,,49.809536,1.2175134,51.789883,19.126205,2014-05-19 01:00:00
315,,,49.51939,1.1852658,53.58418,18.401968,2014-05-19 02:00:00
316,,,48.899548,1.1607499,54.859013,18.037817,2014-05-19 03:00:00
317,,132.50493,49.05196,1.1036527,56.6611,17.754175,2014-05-19 04:00:00
318,,,47.845592,1.1310923,58.98011,18.191122,2014-05-19 05:00:00
319,,,48.651417,1.1065181,58.50913,17.263252,2014-05-19 06:00:00
320,84.72732,128.01353,47.861122,1.0780206,57.359253,18.043154,2014-05-19 07:00:00
321,85.2526,128.0199,48.389137,1.0902668,56.78997,18.233381,2014-05-19 08:00:00
322,,,50.102737,1.1444579,57.696976,18.533642,2014-05-19 09:00:00
323,,,49.550625,1.1362945,54.55028,18.60499,2014-05-19 10:00:00
324,87.251724,,50.43194,1.1392713,53.84558,18.863249,2014-05-19 11:00:00
325,,,52.506096,1.1609666,49.492817,16.352282,2014-05-19 12:00:00
326,,142.98622,54.871452,1.1768641,49.533005,16.652063,2014-05-19 13:00:00
327,,142.56528,52.331112,1.2281713,51.83462,19.889921,2014-05-19 14:00:00
328,,,53.15182,1.221998,49.622276,17.119074,2014-05-19 15:00:00
329,,,53.52837,1.213648,51.288166,17.951653,2014-05-19 16:00:00
330,96.79629,,51.565014,1.2592994,51.37958,19.45854,2014-05-19 17:00:00
331,,,52.577133,1.2600074,52.242477,19.326918,2014-05-19 18:00:00
332,,,51.921246,1.2426862,51.984646,19.911682,2014-05-19 19:00:00
333,,,51.53341,1.2497677,51.20526,19.56586,2014-05-19 20:00:00
334,,150.52206,52.79629,1.2580705,50.413715,19.880228,2014-05-19 21:00:00
335,,,51.87855,1.2644625,49.363895,19.57664,2014-05-19 22:00:00
336,,,52.659626,1.2671719,46.30317,18.429491,2014-05-19 23:00:00
337,,,52.62201,1.3116969,46.876858,20.85679,2014-05-20 00:00:00
338,,,54.92607,1.317878,46.58128,18.308945,2014-05-20 01:00:00
339,,,54.819458,1.32272,46.793747,17.677525,2014-05-20 02:00:00
340,96.515175,,51.232864,1.3861914,47.24896,21.252321,2014-05-20 03:00:00
341,94.49576,,50.670612,1.3868235,46.935154,21.639677,2014-05-20 04:00:00
342,,,56.321392,1.3037747,41.85952,15.929553,2014-05-20 05:00:00
343,,158.5974,59.872597,1.2944548,46.888012,16.224789,2014-05-20 06:00:00
344,,,54.003696,1.3072008,46.207638,15.326748,2014-05-20 07:00:00
345,107.675674,151.75217,52.585876,1.3661568,52.687523,20.185167,2014-05-20 08:00:00
346,,142.60866,48.18872,1.3168554,59.272522,22.10551,2014-05-20 09:00:00
347,,135.2497,44.608772,1.2378553,62.181824,21.623398,2014-05-20 10:00:00
348,98.05539,,49.693882,1.1722326,62.964348,17.300295,2014-05-20 11:00:00
349,,128.5205,45.604717,1.073883,61.631783,16.904922,2014-05-20 12:00:00
350,81.807686,125.54478,44.89778,1.0473934,63.065395,16.564407,2014-05-20 13:00:00
351,,121.4117,41.89025,1.0520322,66.625694,18.544956,2014-05-20 14:00:00
352,77.275116,121.97087,43.77118,1.0000473,64.46437,16.396275,2014-05-20 15:00:00
353,,121.03835,43.980495,1.002315,64.62003,16.33605,2014-05-20 16:00:00
354,,119.96225,42.16802,1.0316654,66.355225,18.225822,2014-05-20 17:00:00
355,,120.83923,42.343315,1.0295985,65.454956,18.395485,2014-05-20 19:00:00
356,,122.2074,43.382828,1.0330747,63.78276,17.985249,2014-05-20 20:00:00
357,76.589806,123.29338,45.58306,1.0173008,61.935436,17.166126,2014-05-20 21:00:00
358,,124.59555,46.49674,1.0494354,61.114746,17.441517,2014-05-20 22:00:00
359,,129.4161,49.05222,1.0657485,58.17255,15.328253,2014-05-20 23:00:00
360,,130.91772,49.168793,1.081334,57.69288,15.928264,2014-05-21 00:00:00
361,85.764595,130.84715,48.188206,1.1178727,58.25447,18.179438,2014-05-21 01:00:00
362,,132.55327,48.93495,1.140756,57.277046,18.454002,2014-05-21 02:00:00
363,88.18198,133.63072,49.446407,1.1542642,56.554344,18.602484,2014-05-21 03:00:00
364,,134.90556,49.969517,1.1546612,55.983685,17.83105,2014-05-21 04:00:00
365,,134.66212,49.333748,1.1504654,56.241215,18.225119,2014-05-21 05:00:00
366,,134.40836,49.065815,1.1442658,56.211414,18.218182,2014-05-21 06:00:00
367,,134.26117,49.02643,1.1372325,56.01941,18.056576,2014-05-21 07:00:00
368,,134.69518,49.665558,1.1245983,55.23978,17.328487,2014-05-21 08:00:00
369,,134.49146,49.37042,1.1292119,55.43333,17.720463,2014-05-21 09:00:00
370,,134.80054,49.50385,1.130032,55.15868,17.754854,2014-05-21 10:00:00
371,,135.26697,49.742622,1.130629,54.807556,17.734175,2014-05-21 11:00:00
372,,135.7627,49.89057,1.1332579,54.59252,17.830725,2014-05-21 12:00:00
373,,136.48642,50.09413,1.1354889,54.397926,17.855984,2014-05-21 13:00:00
374,,137.7938,50.520386,1.1359266,54.148724,17.658085,2014-05-21 14:00:00
375,,,49.759945,1.1597074,54.09173,17.626352,2014-05-21 15:00:00
376,,,49.69421,1.1690887,53.064266,17.715904,2014-05-21 16:00:00
377,,,50.746914,1.2030022,54.561443,18.681896,2014-05-21 17:00:00
378,,,51.0334,1.2149734,54.42473,18.732588,2014-05-21 18:00:00
379,,,50.605183,1.2203758,53.502754,18.697672,2014-05-21 19:00:00
380,,147.7155,53.33042,1.2767102,52.550354,18.874731,2014-05-21 20:00:00
381,,,50.27881,1.2725066,50.289032,18.133078,2014-05-21 21:00:00
382,,,53.926365,1.2789636,50.371147,18.204405,2014-05-21 22:00:00
383,99.206535,,51.65076,1.3130469,48.88718,19.902748,2014-05-21 23:00:00
384,,,52.97538,1.3648857,48.05267,20.066017,2014-05-22 00:00:00
385,,160.76727,54.973972,1.3981919,46.79058,20.734058,2014-05-22 01:00:00
386,,,53.83547,1.417653,44.48248,20.362461,2014-05-22 02:00:00
387,,,55.926422,1.4406867,40.495773,19.404205,2014-05-22 03:00:00
388,119.397224,176.60875,59.250237,1.5052104,41.527504,22.82697,2014-05-22 04:00:00
389,,,60.278522,1.5127898,36.9755,19.385864,2014-05-22 05:00:00
390,,,60.95462,1.5841668,38.42878,21.29367,2014-05-22 06:00:00
391,,,61.06438,1.6103408,37.030598,21.454302,2014-05-22 07:00:00
392,118.25901,,60.31053,1.6470125,36.36867,23.833519,2014-05-22 08:00:00
393,,,61.574425,1.5858594,33.5189,19.198145,2014-05-22 09:00:00
394,,,60.663513,1.5734894,34.626965,18.090439,2014-05-22 10:00:00
395,125.07194,182.87772,60.028866,1.6250182,41.8331,23.17741,2014-05-22 11:00:00
396,,176.20602,61.485317,1.4853754,43.554993,18.294159,2014-05-22 12:00:00
397,,167.22375,56.997353,1.4277748,48.989513,18.698244,2014-05-22 13:00:00
398,,156.12018,50.149826,1.384903,56.30297,21.62761,2014-05-22 14:00:00
399,,147.45912,46.510082,1.2884004,59.770943,21.1952,2014-05-22 15:00:00
400,,140.92421,45.537556,1.1756219,60.727707,18.66338,2014-05-22 16:00:00
401,,134.64326,44.093533,1.1069261,62.411892,17.801798,2014-05-22 17:00:00
402,,132.22305,44.74182,1.0559303,61.581703,16.351131,2014-05-22 18:00:00
403,83.1176,129.25055,44.983616,1.0476876,62.224606,16.286966,2014-05-22 19:00:00
404,,126.97423,44.385086,1.0524684,63.476162,16.787771,2014-05-22 20:00:00
405,,126.58961,44.538403,1.0384748,63.063473,16.646278,2014-05-22 21:00:00
406,,126.37777,44.95532,1.03365,62.473164,16.438927,2014-05-22 22:00:00
407,,126.408966,45.21526,1.0388454,62.01182,16.621063,2014-05-22 23:00:00
408,,127.05464,45.760963,1.046569,61.23419,16.675482,2014-05-23 00:00:00
409,,128.19096,46.523037,1.0564075,60.255123,16.632973,2014-05-23 01:00:00
410,,129.4709,47.132984,1.0722064,59.456734,16.843964,2014-05-23 02:00:00
411,,130.94153,47.74032,1.0905353,58.661213,17.120598,2014-05-23 03:00:00
412,85.19993,131.52261,48.34716,1.1007229,58.36552,18.003675,2014-05-23 04:00:00
413,,134.5468,50.424717,1.1128398,56.563934,16.33269,2014-05-23 05:00:00
414,,135.55695,50.627068,1.1202191,56.62603,16.588387,2014-05-23 06:00:00
415,,136.05011,50.202057,1.1382616,57.38496,17.514713,2014-05-23 07:00:00
416,,136.68056,49.85568,1.1536496,57.891346,18.344458,2014-05-23 08:00:00
417,90.698364,137.62428,49.97327,1.1646024,57.51972,19.326939,2014-05-23 09:00:00
418,,131.83667,50.905655,1.1527082,56.16792,19.081839,2014-05-23 10:00:00
419,,127.501686,49.438465,1.1011153,57.286095,18.250303,2014-05-23 11:00:00
420,,123.13805,47.988598,1.0492427,58.574543,17.47949,2014-05-23 12:00:00
421,,,46.816936,1.0398026,59.569607,16.68758,2014-05-23 13:00:00
422,,,46.68748,1.0184914,61.540215,16.97291,2014-05-23 14:00:00
423,,114.5765,45.196552,0.9584724,61.273148,16.78288,2014-05-23 15:00:00
424,,,45.05938,0.9723005,62.22468,16.481306,2014-05-23 16:00:00
425,,,44.761833,0.96295065,61.37199,16.33825,2014-05-23 17:00:00
426,,,44.650642,0.96743155,60.39328,16.551638,2014-05-23 18:00:00
427,,,46.241566,0.984898,59.9923,16.767935,2014-05-23 19:00:00
428,,,46.71057,1.0120779,59.151478,17.513966,2014-05-23 20:00:00
429,78.99864,,47.98936,1.0240484,57.557644,17.910282,2014-05-23 21:00:00
430,,,48.55546,1.0688835,55.833866,18.029829,2014-05-23 22:00:00
