,PM25,PM10,NO2,CO,O3,SO2,time
44,55.277493,91.33029,,,,,2014-05-03 00:00:00
45,56.52349,102.83769,,,,,2014-05-03 01:00:00
46,61.36053,101.76999,,,,,2014-05-03 02:00:00
47,58.372894,102.18996,,,,9.52199,2014-05-03 03:00:00
48,,,,1.0056964,,,2014-05-03 04:00:00
49,,,,,45.73861,,2014-05-03 05:00:00
50,,,49.785217,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,,,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,,,,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,,,,,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,,,,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,,,,,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,,,,,2014-05-03 23:00:00
68,,,,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,,,2014-05-04 03:00:00
72,,59.451164,,,,,2014-05-04 04:00:00
73,,,,,,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,,,,,2014-05-04 07:00:00
76,,,,,,,2014-05-04 08:00:00
77,,78.811905,,,,,2014-05-04 09:00:00
78,,,,,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,,,,2014-05-04 12:00:00
81,,,,,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,,,,,,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,,,,,2014-05-05 00:00:00
93,,,,,,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,,2014-05-05 08:00:00
101,,73.000275,,,,,2014-05-05 09:00:00
102,,64.52709,,,,,2014-05-05 10:00:00
103,,58.018578,,,,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,39.596073,52.038345,,,,,2014-05-05 13:00:00
106,,,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,,,,,,,2014-05-08 15:00:00
109,,,,,,,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,,,,,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,,,,,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,,,2014-05-09 02:00:00
120,,,,,,15.430601,2014-05-09 03:00:00
121,,,,1.0791228,,,2014-05-09 04:00:00
122,,,,,50.62165,,2014-05-09 05:00:00
123,,,55.891113,,,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,,,,,,,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,88.17237,,,,,2014-05-09 14:00:00
132,,,,,,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,,,,,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,,,2014-05-09 23:00:00
141,,,,,,,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,,,,,,,2014-05-10 02:00:00
144,,,,,,,2014-05-10 03:00:00
145,,,,,,,2014-05-10 04:00:00
146,,,,,,,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,,,,,,,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,,,2014-05-10 10:00:00
152,,,,,,,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,,,,,2014-05-10 14:00:00
156,,,,,,,2014-05-10 15:00:00
157,,,,,,,2014-05-10 16:00:00
158,,56.855713,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,,,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,,,,2014-05-11 01:00:00
167,,101.090576,,,,,2014-05-11 02:00:00
168,,101.683044,,,,,2014-05-11 03:00:00
169,,101.02469,,,,,2014-05-11 04:00:00
170,,97.60249,,,,,2014-05-11 05:00:00
171,,94.97444,,,,,2014-05-11 06:00:00
172,,88.839485,,,,,2014-05-11 07:00:00
173,,79.93187,,,,,2014-05-11 08:00:00
174,,77.94475,,,,,2014-05-11 09:00:00
175,,68.894875,,,,,2014-05-11 10:00:00
176,,67.090775,,,,,2014-05-11 11:00:00
177,,60.40377,,,,,2014-05-11 12:00:00
178,,57.11049,,,,,2014-05-11 13:00:00
179,,53.918655,,,,,2014-05-11 14:00:00
180,,52.137405,,,,,2014-05-11 15:00:00
181,,49.814735,,,,,2014-05-11 16:00:00
182,,49.463272,,,,,2014-05-11 17:00:00
183,,51.280403,,,,,2014-05-11 18:00:00
184,,50.160957,,,,,2014-05-11 19:00:00
185,,52.848015,,,,,2014-05-11 20:00:00
186,,57.373253,,,,,2014-05-11 21:00:00
187,,65.780975,,,,,2014-05-11 22:00:00
188,,78.69399,,,,,2014-05-11 23:00:00
189,,92.27161,,,,,2014-05-12 00:00:00
190,,108.10129,,,,,2014-05-12 01:00:00
191,,100.512375,,,,,2014-05-12 02:00:00
192,,95.92518,,,,6.2524743,2014-05-12 03:00:00
193,,94.48139,,0.9281855,,,2014-05-12 04:00:00
194,,92.46336,,,55.56621,,2014-05-12 05:00:00
195,,101.717094,45.238255,,,,2014-05-12 06:00:00
196,,103.3617,,,,,2014-05-12 07:00:00
197,,95.02104,,,,,2014-05-12 08:00:00
198,,93.18658,,,,,2014-05-12 09:00:00
199,,80.19385,,,,,2014-05-12 10:00:00
200,,63.34597,,,,,2014-05-12 11:00:00
201,41.82724,50.41456,,,,,2014-05-12 12:00:00
202,,41.2306,,,,,2014-05-12 13:00:00
203,,35.574463,,,,,2014-05-12 14:00:00
204,,33.287918,,,,,2014-05-12 15:00:00
205,,32.24556,,,,,2014-05-12 16:00:00
206,,29.559595,,,,,2014-05-12 17:00:00
207,,35.72251,,,,,2014-05-12 18:00:00
208,,53.70217,,,,,2014-05-12 19:00:00
209,,49.417274,,,,,2014-05-12 20:00:00
210,,55.58354,,,,,2014-05-12 21:00:00
211,,62.41591,,,,,2014-05-12 22:00:00
212,,67.66667,,,,,2014-05-12 23:00:00
213,,57.954063,,,,,2014-05-13 00:00:00
214,,56.466423,,,,,2014-05-13 01:00:00
215,,63.553505,,,,,2014-05-13 02:00:00
216,,70.049324,,,,,2014-05-13 03:00:00
217,,77.76039,,,,,2014-05-13 04:00:00
218,,,,,,,2014-05-13 05:00:00
219,,,,,,,2014-05-13 06:00:00
220,,,,,,,2014-05-13 07:00:00
221,,,,,,,2014-05-13 08:00:00
222,,,,,,,2014-05-13 09:00:00
223,,,,,,,2014-05-13 10:00:00
224,,,,,,,2014-05-13 11:00:00
225,,,,,,,2014-05-13 12:00:00
226,,,,,,,2014-05-13 13:00:00
227,,,,,,,2014-05-13 14:00:00
228,,,,,,,2014-05-13 15:00:00
229,,,,,,,2014-05-13 16:00:00
230,,,,,,,2014-05-13 17:00:00
231,,,,,,,2014-05-13 18:00:00
232,,,,,,,2014-05-13 19:00:00
233,,,,,,,2014-05-13 20:00:00
234,,,,,,,2014-05-13 21:00:00
235,,,,,,,2014-05-13 22:00:00
236,,,,,,,2014-05-13 23:00:00
237,,,,,,,2014-05-14 00:00:00
238,,,,,,,2014-05-14 01:00:00
239,,,,,,,2014-05-14 02:00:00
240,,,,,,,2014-05-14 03:00:00
241,,,,,,,2014-05-14 04:00:00
242,,,,,,,2014-05-14 05:00:00
243,,,,,,,2014-05-14 06:00:00
244,,,,,,,2014-05-14 07:00:00
245,,,,,,,2014-05-14 08:00:00
246,,,,,,,2014-05-14 09:00:00
247,,,,,,,2014-05-14 10:00:00
248,,,,,,,2014-05-14 11:00:00
249,,,,,,,2014-05-14 12:00:00
250,,,,,,,2014-05-14 13:00:00
251,,,,,,,2014-05-14 14:00:00
252,,,,,,,2014-05-14 15:00:00
253,,,,,,,2014-05-14 16:00:00
254,,,,,,,2014-05-14 17:00:00
255,,,,,,,2014-05-14 18:00:00
256,,37.595924,,,,,2014-05-14 19:00:00
257,,,,,,,2014-05-14 20:00:00
258,,,,,,,2014-05-14 21:00:00
259,,,,,,,2014-05-14 22:00:00
260,,,,,,,2014-05-14 23:00:00
261,,,,,,,2014-05-15 00:00:00
262,,,,,,,2014-05-15 01:00:00
263,,,,,,,2014-05-15 02:00:00
264,,,,,,15.926742,2014-05-15 03:00:00
265,,,,1.134904,,,2014-05-15 04:00:00
266,,,,,57.41519,,2014-05-15 05:00:00
267,,,49.933857,,,,2014-05-15 06:00:00
268,,,,,,,2014-05-15 07:00:00
269,,,,,,,2014-05-15 08:00:00
270,,117.31904,,,,,2014-05-15 09:00:00
271,,,57.614918,1.1691581,50.87058,13.811951,2014-05-17 06:00:00
272,,,56.215218,1.186533,52.323513,14.452419,2014-05-17 07:00:00
273,,,53.854816,1.2048333,54.586708,15.035691,2014-05-17 08:00:00
274,,,51.937725,1.2073797,56.703796,15.350452,2014-05-17 09:00:00
275,,,51.122482,1.2335922,57.152763,15.75419,2014-05-17 10:00:00
276,,,51.144363,1.2731326,59.422363,16.002035,2014-05-17 11:00:00
277,,,51.1771,1.2811316,60.38883,15.905814,2014-05-17 12:00:00
278,,,50.773438,1.2564745,62.660637,15.78531,2014-05-17 13:00:00
279,,,49.988327,1.2195723,64.58967,15.039197,2014-05-17 14:00:00
280,,108.384674,48.928867,1.2002834,64.5848,15.008269,2014-05-17 15:00:00
281,,,47.65769,1.163221,67.237236,14.0172205,2014-05-17 16:00:00
282,,,46.86823,1.1287256,67.26816,13.792491,2014-05-17 17:00:00
283,,,46.548847,1.148546,67.56512,13.984378,2014-05-17 18:00:00
284,,,46.56941,1.1263993,68.11092,13.687681,2014-05-17 19:00:00
285,,,46.355312,1.1324455,69.437965,13.847552,2014-05-17 20:00:00
286,,,45.529446,1.0757433,70.83471,12.696445,2014-05-17 21:00:00
287,,,44.828037,1.0544343,71.28061,12.66658,2014-05-17 22:00:00
288,,,44.408188,1.0424461,71.11149,12.764514,2014-05-17 23:00:00
289,,,44.20263,1.0286366,70.75819,12.804842,2014-05-18 00:00:00
290,,,44.28315,1.0572731,70.43108,12.61479,2014-05-18 01:00:00
291,,,45.255104,1.0592557,69.25245,13.378143,2014-05-18 02:00:00
292,,,45.60169,1.085337,68.482796,13.823047,2014-05-18 03:00:00
293,,,45.955513,1.1601797,67.918976,13.911297,2014-05-18 04:00:00
294,,,47.23552,1.1373844,66.69161,14.500717,2014-05-18 05:00:00
295,,,47.7772,1.178366,65.65399,15.158384,2014-05-18 06:00:00
296,,,48.413773,1.2017384,64.49717,15.681115,2014-05-18 07:00:00
297,,,49.100197,1.2296832,63.47682,16.311304,2014-05-18 08:00:00
298,,,49.94394,1.2523439,61.384552,16.939064,2014-05-18 09:00:00
299,,,50.32659,1.3053242,61.77921,17.449303,2014-05-18 10:00:00
300,,,51.26803,1.3589011,61.31798,18.234152,2014-05-18 11:00:00
301,,,52.338123,1.4385066,60.950035,19.132702,2014-05-18 12:00:00
302,,,53.24207,1.3818746,61.07479,18.744984,2014-05-18 13:00:00
303,,,53.467606,1.3541615,61.45399,18.840643,2014-05-18 14:00:00
304,,120.83633,52.72953,1.3610177,62.190697,16.897943,2014-05-18 15:00:00
305,,,52.174873,1.3311177,63.4279,16.576874,2014-05-18 16:00:00
306,,,51.91122,1.3615386,61.24388,17.536192,2014-05-18 17:00:00
307,,,52.40632,1.4290594,58.94997,18.585207,2014-05-18 18:00:00
308,,,53.76885,1.4771314,56.445095,19.141691,2014-05-18 19:00:00
309,,,55.533043,1.4956696,55.05539,19.212883,2014-05-18 20:00:00
310,,,56.08752,1.4762365,56.18287,19.282228,2014-05-18 21:00:00
311,,,55.478016,1.4748702,57.302387,18.620207,2014-05-18 22:00:00
312,,,54.672363,1.447314,58.333115,18.343845,2014-05-18 23:00:00
313,,,53.7631,1.4286911,59.389156,18.129852,2014-05-19 00:00:00
314,,,52.957977,1.4022025,60.0304,17.78125,2014-05-19 01:00:00
315,,,52.3557,1.3734498,60.60687,17.335165,2014-05-19 02:00:00
316,,,51.85648,1.3463799,61.40633,16.859657,2014-05-19 03:00:00
317,,,51.522144,1.3338952,62.028526,16.495962,2014-05-19 04:00:00
318,,,50.87102,1.2761755,63.954315,15.778925,2014-05-19 05:00:00
319,,,50.087284,1.2300695,63.732803,15.501049,2014-05-19 06:00:00
320,,113.47983,49.537445,1.2587049,64.152405,16.022606,2014-05-19 07:00:00
321,,111.5456,49.061497,1.2593559,64.238686,15.393893,2014-05-19 08:00:00
322,,,49.247562,1.2103087,64.22854,15.377815,2014-05-19 09:00:00
323,,,49.500874,1.241902,62.38029,16.451656,2014-05-19 10:00:00
324,,,50.404995,1.3123947,59.01815,17.781153,2014-05-19 11:00:00
325,,,52.14138,1.3812822,55.90421,18.68347,2014-05-19 12:00:00
326,,,54.09047,1.4475302,54.373993,19.22065,2014-05-19 13:00:00
327,,,55.59292,1.4870081,54.144215,19.363554,2014-05-19 14:00:00
328,,,56.373962,1.4870794,54.515907,19.139444,2014-05-19 15:00:00
329,,,56.35917,1.4802172,55.85483,18.89652,2014-05-19 16:00:00
330,,,55.804688,1.4589002,57.24535,18.631271,2014-05-19 17:00:00
331,,,54.953278,1.4227524,58.629814,18.434248,2014-05-19 18:00:00
332,,,53.904377,1.4167861,58.23788,18.876282,2014-05-19 19:00:00
333,,,53.602196,1.4237071,58.743893,18.916315,2014-05-19 20:00:00
334,,,53.806114,1.4601284,57.59985,19.934395,2014-05-19 21:00:00
335,,,54.24298,1.4946486,54.53303,20.87495,2014-05-19 22:00:00
336,,,54.78909,1.5717096,53.305744,22.003162,2014-05-19 23:00:00
337,,,56.620777,1.6233976,51.06804,22.70689,2014-05-20 00:00:00
338,,,58.110703,1.612529,49.43528,22.902912,2014-05-20 01:00:00
339,,,58.598686,1.6142468,48.778976,22.928013,2014-05-20 02:00:00
340,,,59.37851,1.7050275,49.199932,23.317495,2014-05-20 03:00:00
341,,,61.6324,1.717898,49.132576,22.968773,2014-05-20 04:00:00
342,,,54.33715,1.6163894,51.229153,21.268957,2014-05-20 05:00:00
343,,,57.06254,1.6199827,52.300526,20.188904,2014-05-20 06:00:00
344,,,59.19539,1.4926125,53.64885,18.86585,2014-05-20 07:00:00
345,,137.5751,58.697006,1.5387672,60.074104,18.449268,2014-05-20 08:00:00
346,,131.42113,55.685287,1.5008166,66.31782,17.259716,2014-05-20 09:00:00
347,,119.04557,51.45293,1.3702723,70.560326,15.211228,2014-05-20 10:00:00
348,,,47.57958,1.1367128,72.9234,12.100887,2014-05-20 11:00:00
349,,98.51306,44.876915,1.1485227,74.01881,12.726046,2014-05-20 12:00:00
350,,94.830795,43.76127,1.1092016,74.193535,12.308187,2014-05-20 13:00:00
351,,93.8197,43.342873,1.1050725,74.26698,12.238085,2014-05-20 14:00:00
352,,91.61104,43.83738,1.1097045,73.355064,11.628917,2014-05-20 15:00:00
353,,97.320854,44.730385,1.1214827,72.98647,12.422806,2014-05-20 16:00:00
354,,98.97411,45.045647,1.1425836,72.43515,12.748647,2014-05-20 17:00:00
355,,100.258896,45.1467,1.160989,71.514275,13.11778,2014-05-20 19:00:00
356,,101.335,45.306774,1.1757512,69.94838,13.483598,2014-05-20 20:00:00
357,,102.662766,45.704803,1.1883419,67.97976,13.758938,2014-05-20 21:00:00
358,,99.95976,45.707855,1.2439997,67.58798,12.997179,2014-05-20 22:00:00
359,,106.093414,47.459488,1.2019792,64.43255,13.887366,2014-05-20 23:00:00
360,,109.67584,48.487545,1.2424484,64.19023,14.19818,2014-05-21 00:00:00
361,,111.982506,49.436985,1.2614287,63.66824,14.319085,2014-05-21 01:00:00
362,,114.49359,49.834225,1.2942342,64.54009,14.553477,2014-05-21 02:00:00
363,,114.965614,49.816628,1.3019637,65.05352,14.586297,2014-05-21 03:00:00
364,,114.180305,49.69764,1.2906703,65.04803,14.468116,2014-05-21 04:00:00
365,,113.95713,49.38962,1.2926261,65.67825,14.478124,2014-05-21 05:00:00
366,,113.23137,49.05335,1.2877036,65.91695,14.467051,2014-05-21 06:00:00
367,,112.46091,48.78567,1.2814369,65.90208,14.475902,2014-05-21 07:00:00
368,,111.60253,48.868465,1.2666066,65.12849,14.453083,2014-05-21 08:00:00
369,,112.356155,48.958576,1.2782197,65.26714,14.6907,2014-05-21 09:00:00
370,,112.738,49.13479,1.2819895,64.90497,14.924739,2014-05-21 10:00:00
371,,113.27065,49.400673,1.2853917,64.378555,15.203291,2014-05-21 11:00:00
372,,114.3104,49.717022,1.2921069,63.871487,15.538937,2014-05-21 12:00:00
373,,114.18073,49.600494,1.3228619,64.3986,15.656611,2014-05-21 13:00:00
374,,117.15895,50.41432,1.2998371,62.364532,16.151293,2014-05-21 14:00:00
375,,,50.752865,1.3434337,62.648415,16.903456,2014-05-21 15:00:00
376,,,51.94816,1.3958323,61.11595,17.971453,2014-05-21 16:00:00
377,,,52.98641,1.4004458,60.815117,18.455675,2014-05-21 17:00:00
378,,,53.675385,1.4176562,60.21726,19.076239,2014-05-21 18:00:00
379,,,54.4252,1.4448205,59.97056,19.625067,2014-05-21 19:00:00
380,,,53.870434,1.5046536,58.59183,19.432543,2014-05-21 20:00:00
381,,,55.140182,1.5345125,56.967957,19.845663,2014-05-21 21:00:00
382,,,56.572563,1.5670016,55.097294,20.255554,2014-05-21 22:00:00
383,,,57.654106,1.5657629,54.90041,20.403938,2014-05-21 23:00:00
384,,,57.680107,1.5404146,53.53173,20.818436,2014-05-22 00:00:00
385,,,56.584846,1.5663005,54.147427,20.478716,2014-05-22 01:00:00
386,,,57.01346,1.5924276,52.385826,21.836308,2014-05-22 02:00:00
387,,,58.65518,1.633907,48.989346,22.798641,2014-05-22 03:00:00
388,,,59.720753,1.7465255,48.9498,23.459797,2014-05-22 04:00:00
389,,,60.217693,1.7708641,47.537575,24.055912,2014-05-22 05:00:00
390,,,61.22347,1.7276498,44.932312,25.132605,2014-05-22 06:00:00
391,,,62.007187,1.8164183,43.420357,26.33745,2014-05-22 07:00:00
392,,,63.24071,1.8782048,40.482716,26.944668,2014-05-22 08:00:00
393,,,64.675,1.96698,39.391766,27.20197,2014-05-22 09:00:00
394,,,65.84389,2.0045595,40.22199,26.483492,2014-05-22 10:00:00
395,,,66.293594,1.9766976,43.82234,24.991848,2014-05-22 11:00:00
396,,160.55083,65.04551,1.8200222,49.668556,23.705956,2014-05-22 12:00:00
397,,152.39343,62.614162,1.7351317,55.07196,22.118958,2014-05-22 13:00:00
398,,144.35234,58.38852,1.673156,62.672054,20.659029,2014-05-22 14:00:00
399,,131.16753,53.665302,1.5263119,66.78538,18.416348,2014-05-22 15:00:00
400,,118.21856,50.12689,1.3628062,67.933846,16.13658,2014-05-22 16:00:00
401,,111.15487,47.84097,1.2787288,69.436584,14.799806,2014-05-22 17:00:00
402,,106.865654,46.8131,1.2227963,69.56722,13.973689,2014-05-22 18:00:00
403,,105.57455,46.34003,1.2093186,70.04588,13.672926,2014-05-22 19:00:00
404,,104.81106,46.254333,1.198997,69.77276,13.515044,2014-05-22 20:00:00
405,,104.76032,46.363625,1.1967839,69.352585,13.4874935,2014-05-22 21:00:00
406,,105.12353,46.610054,1.1985575,68.76712,13.541503,2014-05-22 22:00:00
407,,106.03373,46.84192,1.2098347,68.41079,13.716829,2014-05-22 23:00:00
408,,106.821045,47.101948,1.2191103,67.802925,13.923117,2014-05-23 00:00:00
409,,107.63926,47.442787,1.2276984,67.0009,14.164167,2014-05-23 01:00:00
410,,108.81419,47.794987,1.2425117,66.39167,14.4892235,2014-05-23 02:00:00
411,,109.95335,48.130505,1.2576405,65.85089,14.835895,2014-05-23 03:00:00
412,,110.67903,48.664165,1.259064,64.74292,15.067162,2014-05-23 04:00:00
413,,110.7718,48.52366,1.3071867,66.024284,15.1075115,2014-05-23 05:00:00
414,,112.50423,49.697365,1.2672873,63.74146,15.556244,2014-05-23 06:00:00
415,,114.5298,50.30078,1.2951429,64.1655,16.152342,2014-05-23 07:00:00
416,,116.134155,50.725147,1.3130063,64.43893,16.75164,2014-05-23 08:00:00
417,,116.78986,51.225674,1.3102211,63.899345,17.135649,2014-05-23 09:00:00
418,,117.87789,51.621723,1.3753706,65.68578,16.49883,2014-05-23 10:00:00
419,,114.57626,51.06815,1.3237567,65.222885,15.690725,2014-05-23 11:00:00
420,,111.50146,50.28114,1.2858169,66.03418,14.9441185,2014-05-23 12:00:00
421,,,49.445084,1.2408289,66.96851,14.058409,2014-05-23 13:00:00
422,,,48.829582,1.1934265,67.76724,13.803163,2014-05-23 14:00:00
423,,104.96297,48.23455,1.2027136,67.46085,14.237145,2014-05-23 15:00:00
424,,,47.469982,1.1576233,68.29488,13.564384,2014-05-23 16:00:00
425,,,47.29977,1.1650476,67.859406,14.013111,2014-05-23 17:00:00
426,,,47.515934,1.1734868,66.91666,14.469084,2014-05-23 18:00:00
427,,,47.422348,1.1498817,66.83636,14.163323,2014-05-23 19:00:00
428,,,47.809998,1.1727918,66.1744,14.84038,2014-05-23 20:00:00
429,,,48.345383,1.1966634,64.690414,15.563585,2014-05-23 21:00:00
430,,,49.026157,1.2358325,63.228035,16.304499,2014-05-23 22:00:00
431,,,49.501015,1.3503463,62.565475,16.67482,2014-05-23 23:00:00
432,,,51.13216,1.335704,61.042297,17.219912,2014-05-24 00:00:00
433,,,51.868706,1.3388355,61.006023,17.064703,2014-05-24 01:00:00
434,,,52.044334,1.3345158,61.22859,16.877283,2014-05-24 02:00:00
435,,,51.775574,1.3313553,62.019424,16.687393,2014-05-24 03:00:00
436,,,51.191452,1.3006688,62.625324,16.267166,2014-05-24 04:00:00
437,,,50.545666,1.3651133,63.67103,16.616512,2014-05-24 05:00:00
438,,,50.528122,1.2931011,63.313663,15.526959,2014-05-24 06:00:00
439,,,50.00062,1.2256755,65.30871,14.570186,2014-05-24 07:00:00
440,,112.9204,49.329323,1.2480264,65.155846,15.036445,2014-05-24 08:00:00
441,,111.86664,48.56458,1.2475325,66.57193,14.654608,2014-05-24 09:00:00
442,,110.457375,47.974106,1.2401947,67.17905,14.352258,2014-05-24 10:00:00
443,,109.17604,47.69723,1.2287232,67.125275,14.106969,2014-05-24 11:00:00
444,,108.61205,47.726353,1.2222111,66.874596,13.963035,2014-05-24 12:00:00
445,,109.07938,47.808697,1.2311131,67.07722,14.003254,2014-05-24 13:00:00
446,,109.78775,47.65147,1.2495488,67.759636,14.172062,2014-05-24 14:00:00
447,,108.82736,47.77734,1.2347219,66.843735,14.1112385,2014-05-24 15:00:00
448,,109.28088,47.834766,1.2445228,67.03086,14.261095,2014-05-24 16:00:00
449,,109.31004,47.892998,1.2479893,67.01875,14.396834,2014-05-24 17:00:00
450,,108.825745,48.220173,1.2371186,66.31529,14.456638,2014-05-24 18:00:00
451,,109.45252,48.629086,1.2427648,66.24908,14.7182665,2014-05-24 19:00:00
452,,110.72194,48.80055,1.2648255,66.96254,15.23891,2014-05-24 20:00:00
453,,111.055435,48.9183,1.2709183,66.93272,15.761652,2014-05-24 21:00:00
454,,111.42334,49.18126,1.2690729,66.32496,16.277647,2014-05-24 22:00:00
455,,112.471405,49.517834,1.2754345,65.925995,16.806372,2014-05-24 23:00:00
456,,120.13259,51.786232,1.3826443,65.926384,16.026752,2014-05-25 00:00:00
457,,117.48992,51.025322,1.3455607,65.047005,15.6006365,2014-05-25 01:00:00
458,,116.59885,50.48652,1.3359643,64.47323,15.480661,2014-05-25 02:00:00
459,,116.455315,50.263313,1.3340223,63.501312,15.519185,2014-05-25 03:00:00
460,,117.05164,50.36602,1.3395679,62.27912,15.665993,2014-05-25 04:00:00
461,,118.153824,50.81797,1.3474357,60.805622,15.845836,2014-05-25 05:00:00
462,,120.3538,51.31423,1.3742576,60.150013,16.145924,2014-05-25 06:00:00
463,,121.66543,51.82626,1.3867306,59.3267,16.270716,2014-05-25 07:00:00
464,,122.70789,52.241146,1.3974723,59.128735,16.29762,2014-05-25 08:00:00
465,,123.06219,52.440918,1.4015684,59.6175,16.175919,2014-05-25 09:00:00
