,PM25,PM10,NO2,CO,O3,SO2,time
159,,68.860756,,,,9.027815,2014-05-07 17:00:00
160,,75.517,,,,,2014-05-07 18:00:00
161,42.06249,75.56474,29.595402,,,,2014-05-07 19:00:00
162,18.071522,45.056896,42.968796,,,,2014-05-07 20:00:00
163,,50.612057,50.767296,,,,2014-05-07 21:00:00
164,,46.183315,,,,,2014-05-07 22:00:00
165,,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,128.51698,,,,,2014-05-08 01:00:00
168,115.40612,,,,-3.2709208,,2014-05-08 02:00:00
169,,175.92793,,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,,,1.2508584,,,2014-05-08 05:00:00
172,,,,0.95275545,-2.1586046,,2014-05-08 06:00:00
173,,,,1.0282243,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,20.363049,2014-05-08 09:00:00
176,,105.814224,,,,,2014-05-08 10:00:00
177,78.0689,,,,,,2014-05-08 11:00:00
178,79.96814,,,,,,2014-05-08 12:00:00
179,,,,0.69938713,,,2014-05-08 13:00:00
180,,105.01492,,,123.89301,13.788309,2014-05-08 14:00:00
181,76.03518,,,0.66767216,,,2014-05-08 15:00:00
182,77.83485,,,0.66942656,,12.804836,2014-05-08 16:00:00
183,,,,,,12.780583,2014-05-08 17:00:00
184,,,43.371723,0.6094142,,,2014-05-08 18:00:00
185,,,47.85968,,119.51901,,2014-05-08 19:00:00
186,,,,0.7896374,,15.836432,2014-05-08 20:00:00
187,,,,,,,2014-05-08 21:00:00
188,,121.0486,70.860535,,,,2014-05-08 22:00:00
189,,,,,,,2014-05-08 23:00:00
190,,,,,21.035774,,2014-05-09 00:00:00
191,66.862755,113.07558,71.93936,1.1447222,,,2014-05-09 01:00:00
192,,,,,23.75333,,2014-05-09 02:00:00
193,,,64.87031,,,,2014-05-09 03:00:00
194,,,,,39.58148,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,94.581604,,,2.2169523,16.308956,2014-05-09 06:00:00
197,61.876392,,66.91249,,1.8055104,18.680916,2014-05-09 07:00:00
198,,139.92383,100.4461,2.6731007,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,,,1.16088,24.52365,2014-05-09 10:00:00
201,80.63765,134.96994,,2.292754,,,2014-05-09 11:00:00
202,96.73483,,,,26.032007,38.85473,2014-05-09 12:00:00
203,106.10146,154.14886,,,,,2014-05-09 13:00:00
204,,,,,35.760796,,2014-05-09 14:00:00
205,,,,,30.249855,31.27275,2014-05-09 15:00:00
206,,,70.71713,,,,2014-05-09 16:00:00
207,,,,,46.732758,,2014-05-09 17:00:00
208,64.19465,,49.580044,,,15.597258,2014-05-09 18:00:00
209,,,48.815567,,,,2014-05-09 19:00:00
210,,,,,51.6721,,2014-05-09 20:00:00
211,,,,,44.439255,11.144467,2014-05-09 21:00:00
212,,,61.40599,,,,2014-05-09 22:00:00
213,,,61.9148,,,,2014-05-09 23:00:00
214,69.16592,,52.14957,,,,2014-05-10 00:00:00
215,,103.36235,,,,,2014-05-10 01:00:00
216,,,,,,,2014-05-10 02:00:00
217,,,47.285557,,62.441685,21.129263,2014-05-10 03:00:00
218,33.475304,67.040924,64.05918,1.1409773,14.27959,,2014-05-10 04:00:00
219,,,63.962856,,12.698422,,2014-05-10 05:00:00
220,,,,,,,2014-05-10 06:00:00
221,56.99294,,,,,,2014-05-10 07:00:00
222,,,,,,,2014-05-10 08:00:00
223,,,59.083263,,,,2014-05-10 09:00:00
224,,,,1.0929635,,,2014-05-10 10:00:00
225,,,,,52.559425,32.53093,2014-05-10 11:00:00
226,,,,,,32.608852,2014-05-10 12:00:00
227,,,,,,,2014-05-10 13:00:00
228,,,,,,36.175255,2014-05-10 14:00:00
229,,118.53515,,,,,2014-05-10 15:00:00
230,,129.19063,,,,,2014-05-10 16:00:00
231,,129.88994,,1.0612949,,,2014-05-10 17:00:00
232,,,,,,,2014-05-10 18:00:00
233,,,,,,,2014-05-10 19:00:00
234,,,,,-2.1278734,,2014-05-10 20:00:00
235,,,,,-1.3370525,,2014-05-10 21:00:00
236,,,56.85685,,,,2014-05-10 22:00:00
237,,,,,16.444,9.67074,2014-05-10 23:00:00
238,28.793423,,,,,,2014-05-11 00:00:00
239,,,,,,,2014-05-11 01:00:00
240,76.459335,105.1456,,,,,2014-05-11 02:00:00
241,,103.009285,,,,,2014-05-11 03:00:00
242,,101.17181,,,,,2014-05-11 04:00:00
243,,102.83485,,,,,2014-05-11 05:00:00
244,64.793526,99.666145,,,58.37669,,2014-05-11 06:00:00
245,,97.06006,,0.6001806,,,2014-05-11 07:00:00
246,,71.20679,,0.6785421,,,2014-05-11 08:00:00
247,38.574852,75.226166,49.152664,,,,2014-05-11 09:00:00
248,,56.85629,,0.5755241,43.729946,9.046038,2014-05-11 10:00:00
249,35.39541,64.55082,46.064632,,,9.091978,2014-05-11 11:00:00
250,,53.28963,,,,9.246349,2014-05-11 12:00:00
251,,52.95525,,,,,2014-05-11 13:00:00
252,,55.59914,,0.38075352,,,2014-05-11 14:00:00
253,,53.795177,,,,,2014-05-11 15:00:00
254,,43.809315,,,,,2014-05-11 16:00:00
255,,49.58685,37.25459,,,,2014-05-11 17:00:00
256,,,,,,,2014-05-11 18:00:00
257,,,,0.45031565,63.281223,,2014-05-11 19:00:00
258,,,,0.5100464,,,2014-05-11 20:00:00
259,21.122944,,,,,,2014-05-11 21:00:00
260,,60.30927,,,31.284206,,2014-05-11 22:00:00
261,34.712383,,,,34.252964,,2014-05-11 23:00:00
262,23.999157,54.609623,57.737167,,,,2014-05-12 00:00:00
263,22.631363,,59.750984,,,,2014-05-12 01:00:00
264,,,,,,9.233541,2014-05-12 02:00:00
265,,72.69444,,0.868042,,9.544005,2014-05-12 03:00:00
266,13.542455,,,,,9.533029,2014-05-12 04:00:00
267,,,,,,,2014-05-12 05:00:00
268,,77.00766,59.732025,,1.7855328,10.135253,2014-05-12 06:00:00
269,40.441067,,,,,10.093861,2014-05-12 07:00:00
270,,,,,,,2014-05-12 08:00:00
271,,100.71511,,,,10.25878,2014-05-12 09:00:00
272,,43.134106,,,,,2014-05-12 10:00:00
273,,39.023586,,,57.426174,,2014-05-12 11:00:00
274,,,,,,,2014-05-12 12:00:00
275,,43.730434,,0.3919853,,,2014-05-12 13:00:00
276,,,,0.35032398,51.39336,,2014-05-12 14:00:00
277,,,28.272724,,,7.883459,2014-05-12 15:00:00
278,,101.59949,,0.66572237,,11.367532,2014-05-12 16:00:00
279,72.541885,,,,,,2014-05-12 17:00:00
280,91.95521,138.51927,,,,14.184927,2014-05-12 18:00:00
281,,,,,,,2014-05-12 19:00:00
282,64.93205,132.94057,51.75462,0.6468496,,,2014-05-12 20:00:00
283,,,,,,11.4576,2014-05-12 21:00:00
284,,,,,,10.559125,2014-05-12 22:00:00
285,,,,,,,2014-05-12 23:00:00
286,66.27118,,,,19.8849,9.7504225,2014-05-13 00:00:00
287,69.61482,,67.89512,,,,2014-05-13 01:00:00
288,,,70.78727,,,,2014-05-13 02:00:00
289,,,,0.66486037,,,2014-05-13 03:00:00
290,,,,,-2.3580065,,2014-05-13 04:00:00
291,,125.46884,85.87668,,,,2014-05-13 05:00:00
292,,,,,,,2014-05-13 06:00:00
293,75.58174,,,,,,2014-05-13 07:00:00
294,63.891884,137.09239,,,,,2014-05-13 08:00:00
295,,137.92494,98.31289,,,,2014-05-13 09:00:00
296,,149.02295,,,,,2014-05-13 10:00:00
297,,152.20084,,,,18.908537,2014-05-13 11:00:00
298,,,,,,,2014-05-13 12:00:00
299,,,,,,,2014-05-13 13:00:00
300,56.917145,89.93075,48.617836,0.73269075,,,2014-05-13 14:00:00
301,,,49.51746,0.67234015,,14.124587,2014-05-13 15:00:00
302,,,27.93235,,,,2014-05-13 16:00:00
303,40.664093,83.14891,,,123.88104,,2014-05-13 17:00:00
304,,,,,,,2014-05-13 18:00:00
305,,,,,,,2014-05-13 19:00:00
306,,69.108086,27.120014,,,8.140776,2014-05-13 20:00:00
307,,,,,,,2014-05-13 21:00:00
308,,73.52298,,0.3730381,,,2014-05-13 22:00:00
309,26.823769,,25.35973,,77.21585,,2014-05-13 23:00:00
310,,,,,58.3382,7.6599073,2014-05-14 00:00:00
311,,107.986374,,,59.036144,,2014-05-14 01:00:00
312,,110.52202,,,,,2014-05-14 02:00:00
313,,,33.55103,,,,2014-05-14 03:00:00
314,,,,,,,2014-05-14 04:00:00
315,,,44.415745,,,,2014-05-14 05:00:00
316,,57.652607,,0.35689688,,,2014-05-14 06:00:00
317,,,24.048946,,,,2014-05-14 07:00:00
318,,27.454853,24.51046,,,,2014-05-14 08:00:00
319,,,,,57.11839,8.620887,2014-05-14 09:00:00
320,,,,,,,2014-05-14 10:00:00
321,,,27.133102,0.35722268,,7.589876,2014-05-14 11:00:00
322,21.5107,,,,,,2014-05-14 12:00:00
323,,,,0.35972708,67.94389,,2014-05-14 13:00:00
324,,,23.896091,0.38916403,75.25132,,2014-05-14 14:00:00
325,,42.97832,,,,,2014-05-14 15:00:00
326,34.26981,,,,,,2014-05-14 16:00:00
327,,70.29913,,0.4391998,,,2014-05-14 17:00:00
328,,48.59878,50.446014,,41.25562,,2014-05-14 18:00:00
329,23.922432,,,,,,2014-05-14 19:00:00
330,,100.49197,,,0.22852223,,2014-05-14 20:00:00
331,,,,,-1.240491,,2014-05-14 21:00:00
332,,93.85524,,,,,2014-05-14 22:00:00
333,27.376953,,,,,,2014-05-14 23:00:00
334,,,,,,,2014-05-15 00:00:00
335,,,,,,,2014-05-15 01:00:00
336,,,,0.7866069,,,2014-05-15 02:00:00
337,,,,,,,2014-05-15 03:00:00
338,,,,,,,2014-05-15 04:00:00
339,,,,,,,2014-05-15 05:00:00
340,,,72.378334,,0.016482286,9.471566,2014-05-15 06:00:00
341,,104.21851,,,,,2014-05-15 07:00:00
342,,,,0.8439486,,,2014-05-15 08:00:00
343,,,,,,,2014-05-15 09:00:00
344,,,,,,,2014-05-15 10:00:00
345,,,,,,,2014-05-15 11:00:00
346,,,,,,,2014-05-15 12:00:00
347,58.622032,,87.586006,,,10.973845,2014-05-15 13:00:00
348,,,55.96364,,,,2014-05-15 14:00:00
349,,,,,,15.047655,2014-05-15 15:00:00
350,,,51.365128,,,,2014-05-15 16:00:00
351,,,,,,,2014-05-15 17:00:00
352,58.258736,,,,,12.283946,2014-05-15 18:00:00
353,,,58.31915,,73.20354,12.700611,2014-05-15 19:00:00
354,,,,,,,2014-05-15 20:00:00
355,,205.9737,,,,12.956845,2014-05-15 21:00:00
356,91.71921,,121.0441,,,,2014-05-15 22:00:00
357,,,,,,,2014-05-15 23:00:00
358,,,,,,,2014-05-16 00:00:00
359,,,129.42848,,-5.313016,,2014-05-16 01:00:00
360,,193.80936,,,,14.027895,2014-05-16 02:00:00
361,,,,,,,2014-05-16 03:00:00
362,,,,,-2.2649965,,2014-05-16 04:00:00
363,74.9485,,115.27664,,,,2014-05-16 05:00:00
364,,,,,,12.510273,2014-05-16 06:00:00
365,,,106.38882,,-0.29314142,,2014-05-16 07:00:00
366,,,69.29369,,,,2014-05-16 08:00:00
367,,,,,,,2014-05-16 09:00:00
368,,,,,47.160538,7.870886,2014-05-16 10:00:00
369,,86.22928,,,64.779594,,2014-05-16 11:00:00
370,,99.82402,,0.46225733,,,2014-05-16 12:00:00
371,,97.59468,,,,,2014-05-16 13:00:00
372,63.791958,82.62217,,,,,2014-05-16 14:00:00
373,64.720535,84.05768,,,,,2014-05-16 15:00:00
374,,87.78595,,,,,2014-05-16 16:00:00
375,,87.20298,30.179352,,124.5982,,2014-05-16 17:00:00
376,,,,0.5452878,112.896614,,2014-05-16 18:00:00
377,,,,0.5295857,,,2014-05-16 19:00:00
378,,,,0.6144455,,,2014-05-16 20:00:00
379,55.696987,,,,13.037864,,2014-05-16 21:00:00
380,,,,,,,2014-05-16 22:00:00
381,89.14168,,,,98.80861,17.77193,2014-05-16 23:00:00
382,,,,0.66019845,50.797073,,2014-05-17 00:00:00
383,,,,0.6193524,,11.421214,2014-05-17 01:00:00
384,67.091995,,,,,,2014-05-17 02:00:00
385,,,,,-1.71898,,2014-05-17 03:00:00
386,,,,0.86940986,0.074206285,,2014-05-17 04:00:00
387,,,94.12132,,1.6603383,,2014-05-17 05:00:00
388,84.89416,,,,,,2014-05-17 06:00:00
389,,,,1.2471721,,,2014-05-17 07:00:00
390,,,,,,,2014-05-17 08:00:00
391,,,,,-1.6547023,,2014-05-17 09:00:00
392,116.652245,,,,,,2014-05-17 10:00:00
393,,,,,,,2014-05-17 11:00:00
394,,,,0.9980494,,,2014-05-17 12:00:00
395,,,,0.9295627,,,2014-05-17 13:00:00
396,103.29451,,,,,,2014-05-17 14:00:00
397,,,47.422245,,,,2014-05-17 15:00:00
398,,,,,,21.022797,2014-05-17 16:00:00
399,,,,,,,2014-05-17 17:00:00
400,,,,,,,2014-05-17 18:00:00
401,,135.43642,,0.8406765,,,2014-05-17 19:00:00
402,,,55.49062,,,,2014-05-17 20:00:00
403,104.05681,,,0.7884706,,,2014-05-17 21:00:00
404,,,,,,,2014-05-17 22:00:00
405,74.35523,,,,,,2014-05-17 23:00:00
406,,,,,,,2014-05-18 00:00:00
407,69.95105,178.00359,,,,,2014-05-18 01:00:00
408,,,77.678566,,,,2014-05-18 02:00:00
409,54.011383,,77.567116,,,,2014-05-18 03:00:00
410,,,,,,,2014-05-18 04:00:00
411,61.448315,,111.97087,,,,2014-05-18 05:00:00
412,,,,,,,2014-05-18 06:00:00
413,,140.61266,,,,9.644382,2014-05-18 07:00:00
414,,,,,,18.014383,2014-05-18 08:00:00
415,70.70075,,,,,,2014-05-18 09:00:00
416,,,,,,,2014-05-18 10:00:00
417,,,,,,19.33181,2014-05-18 11:00:00
418,,135.91586,52.027847,,144.17955,,2014-05-18 12:00:00
419,,,48.66411,,,,2014-05-18 13:00:00
420,,161.63185,,,,,2014-05-18 14:00:00
421,,,55.198254,,179.1326,,2014-05-18 15:00:00
422,,193.66624,,,,,2014-05-18 16:00:00
423,146.4193,,,,,,2014-05-18 17:00:00
424,161.71056,,,1.2017995,201.93958,,2014-05-18 18:00:00
425,,,,,,,2014-05-18 19:00:00
426,,,,,,17.628176,2014-05-18 20:00:00
427,,,,1.1148107,,18.012266,2014-05-18 21:00:00
428,,,,,50.51994,,2014-05-18 22:00:00
429,,,,,,,2014-05-18 23:00:00
430,,,,0.7831895,,,2014-05-19 00:00:00
431,,,,,,,2014-05-19 01:00:00
432,97.19464,,,,,13.687558,2014-05-19 02:00:00
433,,,,,,13.50755,2014-05-19 03:00:00
434,,114.110695,,,65.65257,10.086029,2014-05-19 04:00:00
435,86.43423,,36.472507,,,,2014-05-19 05:00:00
436,,132.22711,59.21292,,,9.268352,2014-05-19 06:00:00
437,,132.86955,,,34.189262,,2014-05-19 07:00:00
438,,140.62984,,,,10.078564,2014-05-19 08:00:00
439,,140.88033,80.81154,,,,2014-05-19 09:00:00
440,,,,,,,2014-05-19 10:00:00
441,,140.78189,,,50.01717,,2014-05-19 11:00:00
442,,180.67876,,1.0702432,,33.938225,2014-05-19 12:00:00
443,149.4549,,,,,,2014-05-19 13:00:00
444,,,62.571217,,,,2014-05-19 14:00:00
445,180.9915,,,,,,2014-05-19 15:00:00
446,127.21212,190.02007,,,,,2014-05-19 16:00:00
447,,,,,,18.916426,2014-05-19 17:00:00
448,,,,,,,2014-05-19 18:00:00
449,,,,,,,2014-05-19 19:00:00
450,,,,,37.19889,,2014-05-19 20:00:00
451,,,,,42.631855,,2014-05-19 21:00:00
452,,,,,,14.87851,2014-05-19 22:00:00
453,,,,,,,2014-05-19 23:00:00
454,,,,1.549995,,14.810946,2014-05-20 00:00:00
455,,,,,,,2014-05-20 01:00:00
456,,,63.67373,,,12.976754,2014-05-20 02:00:00
457,183.34245,207.76517,60.31278,,,,2014-05-20 03:00:00
458,,,108.68864,1.2817913,,,2014-05-20 04:00:00
459,,,,1.306598,,,2014-05-20 05:00:00
460,142.87704,183.39178,,,,,2014-05-20 06:00:00
461,,180.53998,62.173367,,,,2014-05-20 07:00:00
462,,,,0.7215737,,,2014-05-20 08:00:00
463,,111.12458,50.705986,,,,2014-05-20 09:00:00
464,,56.30821,,,92.37638,10.756237,2014-05-20 10:00:00
465,31.209538,61.639164,,,,,2014-05-20 11:00:00
466,30.220642,,,,,,2014-05-20 12:00:00
467,,,,,,,2014-05-20 13:00:00
468,48.453903,70.33086,,,,,2014-05-20 14:00:00
469,,,31.556679,,,,2014-05-20 15:00:00
470,,,,,,,2014-05-20 16:00:00
471,,88.85018,,,,,2014-05-20 17:00:00
472,89.78924,,45.93704,,,,2014-05-20 18:00:00
473,,,,,,,2014-05-20 19:00:00
474,,,,,,,2014-05-20 20:00:00
475,,,,,,16.311113,2014-05-20 21:00:00
476,140.79832,,,,,35.71225,2014-05-20 22:00:00
477,129.85258,,,,118.437355,,2014-05-20 23:00:00
478,,,,,,,2014-05-21 00:00:00
479,,,,,,26.919529,2014-05-21 01:00:00
480,,,,,,,2014-05-21 02:00:00
481,,128.16132,60.452335,,,,2014-05-21 03:00:00
482,,,,,,11.024794,2014-05-21 04:00:00
483,,122.81731,,0.98346186,,11.057443,2014-05-21 05:00:00
484,,,,,2.7169485,,2014-05-21 06:00:00
485,,,,,,15.283849,2014-05-21 07:00:00
486,,,79.33619,,,13.863832,2014-05-21 08:00:00
487,,,,,,13.962711,2014-05-21 09:00:00
488,,,,,93.68881,,2014-05-21 10:00:00
489,106.15574,,61.688656,,,36.24893,2014-05-21 11:00:00
490,,,,,,,2014-05-21 12:00:00
491,,,,,,,2014-05-21 13:00:00
492,,196.80592,,,,22.083721,2014-05-21 14:00:00
493,165.00127,,,,,23.902048,2014-05-21 15:00:00
494,,,,1.156351,,,2014-05-21 16:00:00
495,,,,,,36.5287,2014-05-21 17:00:00
496,,,,,,,2014-05-21 18:00:00
497,,,,,179.5694,,2014-05-21 19:00:00
498,142.03531,,,,130.05615,,2014-05-21 20:00:00
499,141.41835,216.77138,,1.0616199,,,2014-05-21 21:00:00
500,147.43927,,98.857216,,,27.796099,2014-05-21 22:00:00
501,,,112.530624,,,,2014-05-21 23:00:00
502,,255.55841,,,,,2014-05-22 00:00:00
503,,264.63,,,,,2014-05-22 01:00:00
504,,249.9766,,,12.774198,18.544744,2014-05-22 02:00:00
505,,,,1.5389206,,,2014-05-22 03:00:00
506,,,,,,,2014-05-22 04:00:00
507,,,106.19439,1.2416897,,,2014-05-22 05:00:00
508,183.99768,,,,,,2014-05-22 06:00:00
509,,,,,,,2014-05-22 07:00:00
510,244.26697,,,,,43.660793,2014-05-22 08:00:00
511,,309.55368,,,,,2014-05-22 09:00:00
512,,337.04352,104.610504,1.790588,,,2014-05-22 10:00:00
513,256.4052,,,,13.224122,50.475346,2014-05-22 11:00:00
514,,268.84634,,,,33.18889,2014-05-22 12:00:00
515,258.50882,272.7102,78.8707,,,,2014-05-22 13:00:00
516,79.842766,106.273186,40.945877,,,13.220526,2014-05-22 14:00:00
517,,,36.425667,,,12.653529,2014-05-22 15:00:00
518,,113.53101,,,,14.032952,2014-05-22 16:00:00
519,87.379135,126.328705,37.399857,,156.37831,,2014-05-22 17:00:00
520,,,,,,12.561506,2014-05-22 18:00:00
