,PM25,PM10,NO2,CO,O3,SO2,time
76,,,,,,,2014-05-04 04:00:00
77,,36.506245,,,,3.7894437,2014-05-04 05:00:00
78,,49.507442,,,78.827446,,2014-05-04 06:00:00
79,,,25.98779,,,,2014-05-04 07:00:00
80,13.420802,35.6758,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,56.187923,40.68869,0.61295146,47.417118,5.1800175,2014-05-04 10:00:00
83,71.28619,,,,,7.866333,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,60.272423,,,,,2014-05-04 13:00:00
86,,112.24345,,,,7.783057,2014-05-04 14:00:00
87,,,41.27103,,,,2014-05-04 15:00:00
88,133.67717,150.58699,72.13321,,,,2014-05-04 16:00:00
89,107.13166,120.31759,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,40.308563,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,36.234276,,,,,16.098457,2014-05-04 21:00:00
94,,,,,9.184669,22.534601,2014-05-04 22:00:00
95,,,,,,20.781954,2014-05-04 23:00:00
96,,,,0.83842134,16.155437,,2014-05-05 00:00:00
97,,,,0.9498324,13.482776,,2014-05-05 01:00:00
98,,,,,11.980639,,2014-05-05 02:00:00
99,,,,,12.231429,13.939529,2014-05-05 03:00:00
100,,58.937542,48.26963,,38.097828,6.090561,2014-05-05 04:00:00
101,,,,,17.96482,,2014-05-05 05:00:00
102,,68.5505,,,18.379353,,2014-05-05 06:00:00
103,,,,,19.076477,,2014-05-05 07:00:00
104,,,,,36.06789,,2014-05-05 08:00:00
105,49.721073,78.933846,,,47.733166,,2014-05-05 09:00:00
106,,,,0.2529525,,,2014-05-05 10:00:00
107,,37.39565,,,,,2014-05-05 11:00:00
108,,,,,57.14469,,2014-05-05 12:00:00
109,,,,,56.46718,,2014-05-05 13:00:00
110,,,,,58.199318,,2014-05-05 14:00:00
111,,35.059284,38.870296,,40.33799,5.584814,2014-05-05 15:00:00
112,,,,,50.15208,,2014-05-05 16:00:00
113,31.58074,,,,96.92081,,2014-05-05 17:00:00
114,,,,,64.421326,,2014-05-05 18:00:00
115,,,44.22592,,38.87073,,2014-05-05 19:00:00
116,,54.408886,41.910244,,44.81167,5.76962,2014-05-05 20:00:00
117,45.048885,,46.991936,,46.371883,,2014-05-05 21:00:00
118,,,,,40.638256,,2014-05-05 22:00:00
119,,,,,45.055946,,2014-05-05 23:00:00
120,,,,,40.47483,,2014-05-06 00:00:00
121,,,,0.9412899,30.758873,,2014-05-06 01:00:00
122,,80.411934,,,22.26022,6.4203415,2014-05-06 02:00:00
123,52.653008,,,0.9252783,36.066895,,2014-05-06 03:00:00
124,47.159622,,,0.79987127,41.14302,6.6103573,2014-05-06 04:00:00
125,,,53.43802,,53.150486,,2014-05-06 05:00:00
126,,,58.26054,,47.41325,9.100788,2014-05-06 06:00:00
127,,99.68158,59.188614,1.089736,40.3812,,2014-05-06 07:00:00
128,69.067665,,,,17.053791,8.282463,2014-05-06 08:00:00
129,,127.42543,,1.3958659,28.600576,,2014-05-06 09:00:00
130,,86.06475,,,30.1538,6.4849634,2014-05-06 10:00:00
131,,101.40755,67.12868,,35.567287,,2014-05-06 11:00:00
132,,,,,32.189716,,2014-05-06 12:00:00
133,,98.596375,47.32271,,54.127144,7.4341764,2014-05-06 13:00:00
134,,,,,59.144077,,2014-05-06 14:00:00
135,,128.07,,1.4682932,42.539375,,2014-05-06 15:00:00
136,93.79476,,,,,,2014-05-06 18:00:00
137,,,,,46.179333,9.621686,2014-05-06 19:00:00
138,,,,1.2070504,38.75846,11.575322,2014-05-06 20:00:00
139,,145.74919,,,,,2014-05-06 21:00:00
140,,,,,30.327698,,2014-05-06 22:00:00
141,,,,2.1247737,,,2014-05-06 23:00:00
142,132.0732,,,1.715407,15.075492,18.056673,2014-05-07 00:00:00
143,120.51157,,,,,,2014-05-07 01:00:00
144,,,,2.0843906,20.34919,,2014-05-07 02:00:00
145,,,80.5036,,51.994743,,2014-05-07 03:00:00
146,148.41713,,,,,,2014-05-07 04:00:00
147,,166.4481,,,9.657691,,2014-05-07 05:00:00
148,,,99.27815,,,19.640467,2014-05-07 06:00:00
149,,,,,,,2014-05-07 07:00:00
150,109.629654,,,,,,2014-05-07 08:00:00
151,,,39.61958,,,,2014-05-07 09:00:00
152,,,,,,,2014-05-07 10:00:00
153,,,,0.53518254,82.11069,,2014-05-07 11:00:00
154,10.077601,30.150942,,,,4.1947985,2014-05-07 13:00:00
155,,53.81965,,,,,2014-05-07 14:00:00
156,,,,,55.31341,4.395713,2014-05-07 15:00:00
157,,,,,,,2014-05-07 16:00:00
158,8.07017,,,,,,2014-05-07 17:00:00
159,,34.59093,,,,2.7546709,2014-05-07 18:00:00
160,,,,,,4.167842,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,,,,18.327011,7.363509,2014-05-07 21:00:00
163,,,,,,2.9744508,2014-05-07 22:00:00
164,,,24.40297,,50.83494,,2014-05-07 23:00:00
165,,,,0.82388675,,,2014-05-08 00:00:00
166,,,,,,,2014-05-08 01:00:00
167,,,,1.067157,,,2014-05-08 02:00:00
168,,,,,,,2014-05-08 03:00:00
169,,141.26447,,,,,2014-05-08 04:00:00
170,,,,,,,2014-05-08 05:00:00
171,,,,,,,2014-05-08 06:00:00
172,,146.25055,,,,,2014-05-08 07:00:00
173,,,,1.15869,,,2014-05-08 08:00:00
174,,126.82985,44.052364,1.0081589,,,2014-05-08 09:00:00
175,81.349556,121.13444,40.003723,,,,2014-05-08 10:00:00
176,65.05317,103.250626,,,,,2014-05-08 11:00:00
177,44.268944,,,,118.754326,,2014-05-08 12:00:00
178,,,23.62204,0.5410515,,4.2541723,2014-05-08 13:00:00
179,,,,0.58543444,,4.0888634,2014-05-08 14:00:00
180,,,48.96499,,,,2014-05-08 15:00:00
181,,,22.880684,0.6380196,,5.396368,2014-05-08 16:00:00
182,,,23.0136,0.6444532,,,2014-05-08 17:00:00
183,,98.227646,,,,,2014-05-08 18:00:00
184,,,,,,,2014-05-08 19:00:00
185,,,,,40.65854,,2014-05-08 20:00:00
186,,,,,,,2014-05-08 21:00:00
187,,,52.277344,,,6.9771633,2014-05-08 22:00:00
188,85.77079,134.85146,,,,,2014-05-08 23:00:00
189,,,,1.4303826,,,2014-05-09 00:00:00
190,,,,,,,2014-05-09 01:00:00
191,,,,0.95155084,,9.274826,2014-05-09 02:00:00
192,,,,1.0687513,,,2014-05-09 03:00:00
193,,,,,27.658592,,2014-05-09 04:00:00
194,80.91584,,69.862404,,,,2014-05-09 05:00:00
195,82.47508,,,,21.075977,,2014-05-09 06:00:00
196,96.90279,,,2.292099,17.94844,,2014-05-09 07:00:00
197,,,,,,48.27863,2014-05-09 08:00:00
198,,,,,,,2014-05-09 09:00:00
199,,,,,,35.566826,2014-05-09 10:00:00
200,,,,1.6250036,38.39952,,2014-05-09 11:00:00
201,,,56.38511,,,12.572047,2014-05-09 12:00:00
202,,,,,50.097607,,2014-05-09 13:00:00
203,,,,,,,2014-05-09 14:00:00
204,,,,,43.945408,,2014-05-09 15:00:00
205,,,54.81806,,,,2014-05-09 16:00:00
206,60.41537,,,,,,2014-05-09 17:00:00
207,,,,,68.336876,,2014-05-09 18:00:00
208,,,28.00055,0.51818377,,,2014-05-09 19:00:00
209,,,,,67.50685,,2014-05-09 20:00:00
210,,,,,,,2014-05-09 21:00:00
211,,,60.35242,0.91218543,46.591,,2014-05-09 22:00:00
212,,,,0.7305943,64.09487,,2014-05-09 23:00:00
213,,89.05864,,,43.452465,,2014-05-10 00:00:00
214,,,,,,5.467394,2014-05-10 01:00:00
215,61.22396,,,,,,2014-05-10 02:00:00
216,,,43.218067,0.6663975,,,2014-05-10 03:00:00
217,,,,,,5.0368233,2014-05-10 04:00:00
218,,70.1227,45.205616,,,5.6328907,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,53.960453,,,,2014-05-10 07:00:00
221,,,,,,7.4818726,2014-05-10 08:00:00
222,,90.90254,,1.0639338,,,2014-05-10 09:00:00
223,,94.84193,56.408257,,,,2014-05-10 10:00:00
224,53.18801,,,0.78697956,,6.436058,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,,,,,2014-05-10 13:00:00
227,80.377235,,,,,,2014-05-10 14:00:00
228,,,,,43.06742,,2014-05-10 15:00:00
229,,,,,37.18072,,2014-05-10 16:00:00
230,,,,1.094477,30.187061,,2014-05-10 17:00:00
231,,,41.71162,,,6.246602,2014-05-10 18:00:00
232,,,,1.0146888,,,2014-05-10 19:00:00
233,,103.15711,55.062622,0.9924124,,,2014-05-10 20:00:00
234,,,,,,20.404472,2014-05-10 21:00:00
235,,,,,16.549911,,2014-05-10 22:00:00
236,,66.66144,,0.6299767,,,2014-05-10 23:00:00
237,5.735057,,,,,,2014-05-11 00:00:00
238,,70.92938,,,24.901237,,2014-05-11 01:00:00
239,,66.78058,,0.7512575,,,2014-05-11 02:00:00
240,,81.10365,49.585045,,,,2014-05-11 03:00:00
241,,81.17159,52.143745,,,,2014-05-11 04:00:00
242,,78.20585,,,,,2014-05-11 05:00:00
243,,74.28745,44.273182,,,5.7417126,2014-05-11 06:00:00
244,,57.420948,,,,,2014-05-11 07:00:00
245,,49.571285,,,,,2014-05-11 08:00:00
246,49.88235,77.56229,,,,,2014-05-11 09:00:00
247,,50.172382,,,,,2014-05-11 10:00:00
248,,46.778873,,,,,2014-05-11 11:00:00
249,,39.114216,35.88333,,,4.0234566,2014-05-11 12:00:00
250,,37.226162,,,,3.5504253,2014-05-11 13:00:00
251,,40.238354,,,,,2014-05-11 14:00:00
252,,40.325817,,,,,2014-05-11 15:00:00
253,,36.90991,,0.36195222,,,2014-05-11 16:00:00
254,,,18.841587,0.283711,,,2014-05-11 17:00:00
255,,,,,,,2014-05-11 18:00:00
256,9.994922,,43.667118,,33.34777,5.3018074,2014-05-11 19:00:00
257,,,41.235886,,34.754032,5.0378113,2014-05-11 20:00:00
258,,,,,34.05961,5.272606,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,2.8306303,,,0.33695433,,,2014-05-11 23:00:00
261,18.322458,,,,25.111553,,2014-05-12 00:00:00
262,,,,,,,2014-05-12 01:00:00
263,,58.60645,,0.90744305,,9.656823,2014-05-12 02:00:00
264,,,,0.79195356,,,2014-05-12 03:00:00
265,,,35.111744,,42.116875,,2014-05-12 04:00:00
266,,,47.179874,,,,2014-05-12 05:00:00
267,71.30392,,,,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,,136.3928,,,,,2014-05-12 08:00:00
270,62.74939,90.22559,,0.9347573,36.586094,,2014-05-12 09:00:00
271,7.5989027,,,0.38652876,,,2014-05-12 10:00:00
272,,23.318071,,,46.686913,5.1711464,2014-05-12 11:00:00
273,14.642261,,,,,,2014-05-12 12:00:00
274,,48.001194,22.176281,,,,2014-05-12 13:00:00
275,,,,,,,2014-05-12 14:00:00
276,,,,,,,2014-05-12 15:00:00
277,,,,,,,2014-05-12 16:00:00
278,41.931778,,,0.56657785,,4.3180904,2014-05-12 17:00:00
279,,,50.44232,,45.691998,,2014-05-12 18:00:00
280,,,32.207146,,,,2014-05-12 19:00:00
281,51.06667,,,,,5.1254406,2014-05-12 20:00:00
282,,,,,,8.130058,2014-05-12 21:00:00
283,,110.06613,,0.9180731,,6.9351254,2014-05-12 22:00:00
284,,94.27746,,,,,2014-05-12 23:00:00
285,,,44.327045,,,,2014-05-13 00:00:00
286,,,,,,,2014-05-13 01:00:00
287,,,47.945885,,,,2014-05-13 02:00:00
288,47.455006,,48.004177,,,,2014-05-13 03:00:00
289,,,,0.886894,,,2014-05-13 04:00:00
290,,94.42229,,,,,2014-05-13 05:00:00
291,,,82.4277,1.0623534,,,2014-05-13 06:00:00
292,103.08024,,,1.3309115,,,2014-05-13 07:00:00
293,73.39906,108.91042,,1.0060897,42.688076,,2014-05-13 08:00:00
294,,,,,,,2014-05-13 09:00:00
295,,,,,,17.437132,2014-05-13 10:00:00
296,175.2548,,,,,,2014-05-13 11:00:00
297,,153.182,,,,,2014-05-13 12:00:00
298,,,,,,,2014-05-13 13:00:00
299,58.579506,,,,,,2014-05-13 14:00:00
300,,,30.37896,,,,2014-05-13 15:00:00
301,,,,,,,2014-05-13 16:00:00
302,,67.06824,,,,,2014-05-13 17:00:00
303,,,,0.5106042,,,2014-05-13 18:00:00
304,,,,,,,2014-05-13 19:00:00
305,,,,,,4.316455,2014-05-13 20:00:00
306,,45.506306,,,,,2014-05-13 21:00:00
307,,33.748455,,,,,2014-05-13 22:00:00
308,,,,,,,2014-05-13 23:00:00
309,25.025694,,,,75.36099,4.6511517,2014-05-14 00:00:00
310,,,,,,,2014-05-14 01:00:00
311,,,,,,,2014-05-14 02:00:00
312,,,43.073414,0.6782925,,,2014-05-14 03:00:00
313,,26.588312,,,49.84966,,2014-05-14 04:00:00
314,32.77738,,,0.5535859,,,2014-05-14 05:00:00
315,,,,,,3.611738,2014-05-14 06:00:00
316,,,,,,,2014-05-14 07:00:00
317,,,,,49.921505,,2014-05-14 08:00:00
318,15.069987,40.106937,,,,4.106764,2014-05-14 09:00:00
319,,,30.392897,,45.3277,,2014-05-14 10:00:00
320,13.53416,36.62598,,,,3.870301,2014-05-14 11:00:00
321,,,,,,3.6226823,2014-05-14 12:00:00
322,,52.943512,36.94222,,,,2014-05-14 13:00:00
323,,,,0.258006,,,2014-05-14 14:00:00
324,,,,,,,2014-05-14 15:00:00
325,,,,,,,2014-05-14 16:00:00
326,,,,0.29326782,51.039448,,2014-05-14 17:00:00
327,,,,,,,2014-05-14 18:00:00
328,13.061435,,37.80873,,42.272373,,2014-05-14 19:00:00
329,20.75506,,,,,,2014-05-14 20:00:00
330,,,,,,5.3754416,2014-05-14 21:00:00
331,,36.15479,,0.47011653,,,2014-05-14 22:00:00
332,,,40.075905,,,,2014-05-14 23:00:00
333,,,,0.87890524,17.416962,,2014-05-15 00:00:00
334,,,,,,,2014-05-15 01:00:00
335,65.89112,,57.269886,0.92902416,43.710754,7.7915173,2014-05-15 02:00:00
336,,,78.604,0.9622083,,,2014-05-15 03:00:00
337,,,,,17.376328,,2014-05-15 04:00:00
338,,,68.406265,0.87158644,,,2014-05-15 05:00:00
339,,67.37219,,,,,2014-05-15 06:00:00
340,,92.402725,,1.26173,,13.450815,2014-05-15 07:00:00
341,,,,,,,2014-05-15 08:00:00
342,53.64446,,,,,,2014-05-15 09:00:00
343,,,,,,,2014-05-15 10:00:00
344,,,51.6269,,,,2014-05-15 11:00:00
345,,,,0.8016425,,,2014-05-15 12:00:00
346,36.02676,,,,,,2014-05-15 13:00:00
347,,,43.343616,,,8.079261,2014-05-15 14:00:00
348,30.948385,69.05016,,,,,2014-05-15 15:00:00
349,55.721275,89.202156,49.54515,0.8220842,,6.778699,2014-05-15 16:00:00
350,,,40.849506,,,,2014-05-15 17:00:00
351,,,,,,6.3588696,2014-05-15 18:00:00
352,102.9752,,,,52.7424,,2014-05-15 19:00:00
353,101.47941,,,,,7.188757,2014-05-15 20:00:00
354,,,,,,,2014-05-15 21:00:00
355,,,,1.3190991,,,2014-05-15 22:00:00
356,,,,,,,2014-05-15 23:00:00
357,,,92.80386,,,11.709065,2014-05-16 00:00:00
358,,145.52946,,,16.75785,13.691751,2014-05-16 01:00:00
359,124.59865,,,,,,2014-05-16 02:00:00
360,,,,,,,2014-05-16 03:00:00
361,,119.175514,,,,,2014-05-16 04:00:00
362,126.38633,,,,,12.559954,2014-05-16 05:00:00
363,,137.25473,,,,,2014-05-16 06:00:00
364,,,,,,,2014-05-16 07:00:00
365,,,,,,8.816728,2014-05-16 08:00:00
366,,,42.68961,,,5.141244,2014-05-16 09:00:00
367,55.1637,,45.737175,,55.81874,,2014-05-16 10:00:00
368,,,22.325577,0.36085883,,,2014-05-16 11:00:00
369,16.859072,43.08363,32.065353,,48.451202,,2014-05-16 12:00:00
370,,25.82693,,0.36586043,55.61874,,2014-05-16 13:00:00
371,27.031652,60.60017,,,,,2014-05-16 14:00:00
372,,,,,49.564583,,2014-05-16 15:00:00
373,,,,0.3088087,,2.6647594,2014-05-16 16:00:00
374,,,,,43.96649,4.20656,2014-05-16 17:00:00
375,,59.273163,19.504608,,,,2014-05-16 18:00:00
376,,,,,,,2014-05-16 19:00:00
377,,,,0.5974018,,,2014-05-16 20:00:00
378,,,,,,8.287327,2014-05-16 21:00:00
379,,98.68382,,,45.57615,,2014-05-16 22:00:00
380,,,,,60.091015,,2014-05-16 23:00:00
381,,,55.312233,,45.895317,7.125844,2014-05-17 00:00:00
382,,105.00593,,,,,2014-05-17 01:00:00
383,,,,,44.214798,,2014-05-17 02:00:00
384,,115.63071,,,,,2014-05-17 03:00:00
385,102.267204,,,,,,2014-05-17 04:00:00
386,,,,,,6.2387133,2014-05-17 05:00:00
387,53.319706,,52.65067,,,,2014-05-17 06:00:00
388,,,,,,,2014-05-17 07:00:00
389,,,,,,,2014-05-17 08:00:00
390,103.0071,,,2.4144425,,,2014-05-17 09:00:00
391,,,,,26.31216,,2014-05-17 10:00:00
392,,,,1.0216049,,9.421736,2014-05-17 11:00:00
393,,,,,44.165516,,2014-05-17 12:00:00
394,79.2518,,,0.95701206,89.824974,,2014-05-17 13:00:00
395,,,,,,5.770548,2014-05-17 14:00:00
396,79.061806,,64.30003,,,,2014-05-17 15:00:00
397,68.16737,,24.062916,,,,2014-05-17 16:00:00
398,,,,,,,2014-05-17 17:00:00
399,,,,,,,2014-05-17 18:00:00
400,,,,,72.881325,5.402171,2014-05-17 19:00:00
401,,,51.059868,0.72354096,46.003616,5.947653,2014-05-17 20:00:00
402,,,50.45796,,,6.813862,2014-05-17 21:00:00
403,,,,,,,2014-05-17 22:00:00
404,,,,0.82992494,29.749283,7.8351707,2014-05-17 23:00:00
405,,,,,,,2014-05-18 00:00:00
406,,62.41211,,0.9119613,,9.502415,2014-05-18 01:00:00
407,,,53.69773,,,7.2906933,2014-05-18 02:00:00
408,,,58.70119,0.89459205,,,2014-05-18 03:00:00
409,,,,,15.878814,,2014-05-18 04:00:00
410,,92.13496,74.40289,0.97976613,,,2014-05-18 05:00:00
411,,,,,13.33092,,2014-05-18 06:00:00
412,,125.87926,,,,,2014-05-18 07:00:00
413,,99.330696,,,,,2014-05-18 08:00:00
414,,,,,,,2014-05-18 09:00:00
415,,90.18883,,,,,2014-05-18 10:00:00
416,,,59.502853,0.95187545,,,2014-05-18 11:00:00
417,,,,,,,2014-05-18 12:00:00
418,,,,,,,2014-05-18 13:00:00
419,,,,,,9.916241,2014-05-18 14:00:00
420,,,25.116241,,,,2014-05-18 15:00:00
421,,,,,,9.83317,2014-05-18 16:00:00
422,84.97887,142.8951,,,,9.259236,2014-05-18 17:00:00
423,,,,1.1913579,,,2014-05-18 18:00:00
424,,,,,,,2014-05-18 19:00:00
425,,,,,,,2014-05-18 20:00:00
426,,,,,,,2014-05-18 21:00:00
427,,,,,102.94551,,2014-05-18 22:00:00
428,,,,,71.71823,,2014-05-18 23:00:00
429,112.07764,,62.351883,,59.085587,,2014-05-19 00:00:00
430,114.99518,,,,,,2014-05-19 01:00:00
431,,,,,,,2014-05-19 02:00:00
432,,,,,,,2014-05-19 03:00:00
433,,,,0.7000228,,,2014-05-19 04:00:00
434,,99.57577,,0.79663396,,,2014-05-19 05:00:00
435,52.627193,84.445305,,0.699651,,,2014-05-19 06:00:00
436,,94.38087,39.19435,,,,2014-05-19 07:00:00
437,,104.34058,,,,,2014-05-19 08:00:00
438,59.333466,,54.46501,,42.478302,,2014-05-19 09:00:00
439,,118.87529,,,,,2014-05-19 10:00:00
440,83.57104,111.05711,,,39.300545,8.642993,2014-05-19 11:00:00
441,,135.92801,42.35878,,,,2014-05-19 12:00:00
442,,,,,,,2014-05-19 13:00:00
443,,193.51707,,,144.2944,,2014-05-19 14:00:00
444,,,,,,,2014-05-19 15:00:00
445,,,,,133.92374,,2014-05-19 16:00:00
446,101.26323,,,,,,2014-05-19 17:00:00
447,,,,0.964265,110.901245,8.44796,2014-05-19 18:00:00
448,,,29.603704,1.0040383,,10.951425,2014-05-19 19:00:00
449,120.5548,,,1.1788185,,9.444408,2014-05-19 20:00:00
450,,140.49304,,0.9236238,,,2014-05-19 21:00:00
451,115.32497,,,,,,2014-05-19 22:00:00
452,,174.42178,,,,,2014-05-19 23:00:00
453,,,,1.4529433,,9.476472,2014-05-20 00:00:00
454,242.6721,,,3.3224387,,35.110977,2014-05-20 01:00:00
455,,,,,17.950165,,2014-05-20 02:00:00
456,,249.86905,,,,,2014-05-20 03:00:00
457,,,,,,,2014-05-20 04:00:00
458,117.837456,,79.30085,,26.442703,19.355934,2014-05-20 05:00:00
459,96.37715,130.45677,,,,,2014-05-20 06:00:00
460,,107.73838,,,,,2014-05-20 07:00:00
461,,84.047066,,,,,2014-05-20 08:00:00
462,,60.371326,37.435825,,,,2014-05-20 09:00:00
463,,,,,,,2014-05-20 10:00:00
464,,69.038025,,0.7083025,53.074436,,2014-05-20 11:00:00
465,,41.50809,,,,,2014-05-20 12:00:00
466,,64.059525,39.352863,0.6696659,51.476753,,2014-05-20 13:00:00
467,,72.82724,,,,,2014-05-20 14:00:00
468,29.798635,,,,,,2014-05-20 15:00:00
469,,,,,,,2014-05-20 16:00:00
470,,77.0178,15.796311,,,,2014-05-20 17:00:00
471,43.44198,,19.083023,0.6123495,,,2014-05-20 18:00:00
472,37.72729,,,,,4.572444,2014-05-20 19:00:00
473,,,,,,,2014-05-20 20:00:00
474,,,,,71.70629,,2014-05-20 21:00:00
475,,207.2772,,1.2547445,,,2014-05-20 22:00:00
476,,,,1.1537204,,,2014-05-20 23:00:00
477,,,,1.3098272,,,2014-05-21 00:00:00
478,,,,,,,2014-05-21 01:00:00
479,,,,,60.539097,7.655018,2014-05-21 02:00:00
480,,,,1.0865259,,,2014-05-21 03:00:00
481,,,,,58.68847,,2014-05-21 04:00:00
482,,,81.2687,1.3854165,,,2014-05-21 05:00:00
483,,,,,,11.621815,2014-05-21 06:00:00
484,93.33806,,,,,,2014-05-21 07:00:00
485,,,76.398254,1.5404047,,,2014-05-21 08:00:00
486,,,,,,12.67026,2014-05-21 09:00:00
487,,,,,,9.740457,2014-05-21 10:00:00
488,81.069695,,,0.9567771,,,2014-05-21 11:00:00
489,,,,,,8.627983,2014-05-21 12:00:00
490,,,,0.99909455,,9.741666,2014-05-21 13:00:00
491,122.601616,,33.923702,,,,2014-05-21 14:00:00
492,,,,,,,2014-05-21 15:00:00
493,,,,,,,2014-05-21 16:00:00
494,,182.42653,,,,,2014-05-21 17:00:00
495,134.30688,,,,,,2014-05-21 18:00:00
496,,,,,,,2014-05-21 19:00:00
497,,,,1.1756363,,,2014-05-21 20:00:00
498,131.59871,,,1.1783929,,,2014-05-21 21:00:00
499,123.45781,,,,,,2014-05-21 22:00:00
500,,205.36472,,,,,2014-05-21 23:00:00
501,,,,,49.5772,,2014-05-22 00:00:00
502,,,,,,29.2989,2014-05-22 01:00:00
503,,,,,11.750831,30.246977,2014-05-22 02:00:00
504,,,,,12.905665,,2014-05-22 03:00:00
505,,184.29132,97.588844,1.8960538,,,2014-05-22 04:00:00
506,,,,,,,2014-05-22 05:00:00
507,,,,,,,2014-05-22 06:00:00
508,,,,2.514973,,,2014-05-22 07:00:00
509,150.8924,187.01572,,2.4105196,,29.923193,2014-05-22 08:00:00
510,249.88823,,,,,,2014-05-22 09:00:00
511,,,123.58481,,,,2014-05-22 10:00:00
