,PM25,PM10,NO2,CO,O3,SO2,time
96,,119.579956,,0.90863216,,5.1486,2014-05-05 00:00:00
97,,,,0.8533861,,4.5816045,2014-05-05 01:00:00
98,,,,,,4.305424,2014-05-05 02:00:00
99,,87.45914,,,,,2014-05-05 03:00:00
100,30.417732,78.4385,,,23.90111,,2014-05-05 04:00:00
101,,,,,26.318796,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,44.13407,,2014-05-05 08:00:00
105,,,31.201393,0.41902053,,,2014-05-05 09:00:00
106,,57.410553,,0.46359885,,,2014-05-05 10:00:00
107,49.62957,,,,,8.258369,2014-05-05 11:00:00
108,49.68492,93.17577,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,18.649069,,,,2014-05-05 14:00:00
111,,,,0.39428592,100.79668,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,34.252655,,,0.41197968,118.99173,4.172419,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,41.780827,,,0.61250937,,,2014-05-05 20:00:00
117,,,71.24916,,41.74333,6.967323,2014-05-05 21:00:00
118,,,,,27.506338,,2014-05-05 22:00:00
119,,,,,,8.770395,2014-05-05 23:00:00
120,,137.06558,,0.9737489,,8.746397,2014-05-06 00:00:00
121,56.55456,132.17972,,,,8.320046,2014-05-06 01:00:00
122,,118.35417,,,20.963816,,2014-05-06 02:00:00
123,56.93666,,,,,,2014-05-06 03:00:00
124,,136.0858,,,,,2014-05-06 04:00:00
125,68.37347,134.23773,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,102.76836,,,33.978863,,2014-05-06 08:00:00
129,,98.73821,,,,18.122059,2014-05-06 09:00:00
130,,,54.641773,,,,2014-05-06 10:00:00
131,67.626595,,,,,23.930767,2014-05-06 11:00:00
132,,,,,74.12979,,2014-05-06 12:00:00
133,68.00648,113.725266,,,,,2014-05-06 13:00:00
134,75.03423,,,,101.67887,,2014-05-06 14:00:00
135,,,,,,,2014-05-06 15:00:00
136,,,,,131.03008,,2014-05-06 17:00:00
137,,157.67877,,,,,2014-05-06 18:00:00
138,105.830086,,,1.2649865,,,2014-05-06 19:00:00
139,,,,1.403134,,,2014-05-06 21:00:00
140,,,,,51.151245,24.60689,2014-05-06 22:00:00
141,,,87.87505,,,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,65.24465,,,,2014-05-07 01:00:00
144,,,,,,,2014-05-07 02:00:00
145,,,,2.2538502,10.759645,26.952833,2014-05-07 03:00:00
146,,,89.32165,,,,2014-05-07 04:00:00
147,,,,,13.203005,25.890305,2014-05-07 05:00:00
148,129.93599,195.77429,,,,,2014-05-07 06:00:00
149,,193.94441,,,,,2014-05-07 07:00:00
150,,,,,,,2014-05-07 08:00:00
151,,,56.055866,1.49882,,,2014-05-07 09:00:00
152,,,38.88132,,,,2014-05-07 10:00:00
153,,70.46242,30.256006,0.72049546,,,2014-05-07 11:00:00
154,,,,,,5.014933,2014-05-07 13:00:00
155,,55.641457,,0.35338968,,2.8727326,2014-05-07 14:00:00
156,,,,,,,2014-05-07 15:00:00
157,,91.04406,,0.5870607,,,2014-05-07 16:00:00
158,,102.05788,,0.72159237,,,2014-05-07 17:00:00
159,,77.36069,21.472452,,,3.4229293,2014-05-07 18:00:00
160,,,,,,,2014-05-07 19:00:00
161,,,,,68.538536,,2014-05-07 20:00:00
162,52.990177,99.87273,,0.80567986,,,2014-05-07 21:00:00
163,,,41.05361,0.6704393,,,2014-05-07 22:00:00
164,39.58719,,,,,,2014-05-07 23:00:00
165,,,61.344364,,,,2014-05-08 00:00:00
166,,,71.8802,,,,2014-05-08 01:00:00
167,,,81.10186,1.2279407,,,2014-05-08 02:00:00
168,,,,,8.960093,,2014-05-08 03:00:00
169,,,,,,,2014-05-08 04:00:00
170,,,90.92692,,,,2014-05-08 05:00:00
171,,144.86072,,,,,2014-05-08 06:00:00
172,,,,1.4668303,,,2014-05-08 07:00:00
173,,,,1.2411925,,,2014-05-08 08:00:00
174,,106.84781,56.621544,,,,2014-05-08 09:00:00
175,73.85282,105.27941,45.674236,,98.78897,,2014-05-08 10:00:00
176,,,,,,17.18598,2014-05-08 11:00:00
177,,,,,,,2014-05-08 12:00:00
178,,,,,,14.510622,2014-05-08 13:00:00
179,,,45.57066,,,,2014-05-08 14:00:00
180,,,,,,,2014-05-08 15:00:00
181,,,,,,11.102297,2014-05-08 16:00:00
182,,,,,155.88457,,2014-05-08 17:00:00
183,,,,,,11.94471,2014-05-08 18:00:00
184,,114.36875,,,134.8518,,2014-05-08 19:00:00
185,62.655437,,58.36331,1.0529469,,,2014-05-08 20:00:00
186,63.574856,,,1.1280524,,17.208744,2014-05-08 21:00:00
187,,,,,,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,59.86648,117.171684,,,,,2014-05-09 00:00:00
190,,122.66896,,1.2183709,,20.91256,2014-05-09 01:00:00
191,,,,,,22.969513,2014-05-09 02:00:00
192,,,,,43.491848,,2014-05-09 03:00:00
193,,,,,42.60852,,2014-05-09 04:00:00
194,54.625553,,,,,,2014-05-09 05:00:00
195,,,,,,25.152815,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,,,,,,,2014-05-09 08:00:00
198,,134.08075,,,,35.213642,2014-05-09 09:00:00
199,,,,,36.98493,,2014-05-09 10:00:00
200,98.6597,154.92207,91.30792,,,,2014-05-09 11:00:00
201,92.35663,141.51923,,,,,2014-05-09 12:00:00
202,87.572136,130.38553,,,,,2014-05-09 14:00:00
203,,,,,,,2014-05-09 15:00:00
204,68.86305,,,,,,2014-05-09 16:00:00
205,,129.77025,82.85556,1.5345063,,,2014-05-09 17:00:00
206,,115.087456,,,,,2014-05-09 18:00:00
207,,,,,,,2014-05-09 19:00:00
208,,,,,107.53607,,2014-05-09 20:00:00
209,,,57.88386,,,22.759813,2014-05-09 21:00:00
210,54.280407,,62.28673,,,,2014-05-09 22:00:00
211,,,,,,21.983253,2014-05-09 23:00:00
212,,,,,,23.010218,2014-05-10 00:00:00
213,,,,,54.198467,23.368692,2014-05-10 01:00:00
214,,,71.3645,,,,2014-05-10 02:00:00
215,65.848976,125.63897,,1.1819508,,,2014-05-10 03:00:00
216,,,58.767704,,58.009422,,2014-05-10 04:00:00
217,,,,,,,2014-05-10 05:00:00
218,,79.9855,,,,,2014-05-10 06:00:00
219,,,,,,,2014-05-10 07:00:00
220,,,,,,,2014-05-10 08:00:00
221,,,,,,,2014-05-10 09:00:00
222,,97.14775,,1.3131969,,36.9561,2014-05-10 10:00:00
223,58.778526,100.92119,,,63.499,,2014-05-10 11:00:00
224,,,,,,,2014-05-10 12:00:00
225,54.303642,,,1.2566859,55.964283,,2014-05-10 13:00:00
226,,,71.95128,,,40.338226,2014-05-10 14:00:00
227,,104.39234,,,63.302517,,2014-05-10 15:00:00
228,,,,,66.971695,,2014-05-10 16:00:00
229,,,66.90249,,,,2014-05-10 17:00:00
230,,110.76069,,,,36.8302,2014-05-10 18:00:00
231,,,,,,,2014-05-10 19:00:00
232,,,70.10431,,,,2014-05-10 20:00:00
233,,,70.40545,,,,2014-05-10 21:00:00
234,78.07986,129.22717,,1.3663414,,18.5672,2014-05-10 22:00:00
235,,,,1.2216129,,17.44943,2014-05-10 23:00:00
236,,,63.08864,,,,2014-05-11 00:00:00
237,,,,,,,2014-05-11 01:00:00
238,,76.65268,,,,,2014-05-11 02:00:00
239,,79.9289,48.60737,,,,2014-05-11 03:00:00
240,,77.3524,46.71308,,,,2014-05-11 04:00:00
241,,80.76456,,0.86831194,46.223957,,2014-05-11 05:00:00
242,41.886944,73.464966,,,50.42205,10.901131,2014-05-11 06:00:00
243,,71.37026,,,,,2014-05-11 07:00:00
244,,69.94757,,,,,2014-05-11 08:00:00
245,,67.21868,,,62.78154,,2014-05-11 09:00:00
246,,61.56543,,,,,2014-05-11 10:00:00
247,,60.58738,31.554806,,,,2014-05-11 11:00:00
248,,57.29606,,,90.200325,,2014-05-11 12:00:00
249,,59.762016,,,,,2014-05-11 13:00:00
250,23.662163,62.524994,,,,8.2665,2014-05-11 14:00:00
251,,91.68112,,,,,2014-05-11 15:00:00
252,,81.8702,,,,10.610912,2014-05-11 16:00:00
253,,58.03035,,0.55661666,,8.473669,2014-05-11 17:00:00
254,,,,,79.701996,,2014-05-11 18:00:00
255,,,,,,,2014-05-11 19:00:00
256,,,,,,,2014-05-11 20:00:00
257,,,,,,,2014-05-11 21:00:00
258,,,,,,,2014-05-11 22:00:00
259,32.41497,,,0.8343982,,,2014-05-11 23:00:00
260,,,,0.8688703,,,2014-05-12 00:00:00
261,,86.47685,,,,,2014-05-12 01:00:00
262,,79.141304,,0.9689108,,,2014-05-12 02:00:00
263,,80.17715,79.78881,,,,2014-05-12 03:00:00
264,32.30254,63.082794,,,,,2014-05-12 04:00:00
265,,55.224243,,,,,2014-05-12 05:00:00
266,,,44.30303,,,,2014-05-12 06:00:00
267,,,38.087147,0.5165141,,12.561292,2014-05-12 07:00:00
268,23.61119,52.363144,,0.47642946,,,2014-05-12 08:00:00
269,,,,,,,2014-05-12 09:00:00
270,46.443226,,,,73.17517,,2014-05-12 10:00:00
271,,,,0.5701237,,9.882386,2014-05-12 11:00:00
272,,,,,99.49203,9.595588,2014-05-12 12:00:00
273,,76.56547,,,,,2014-05-12 13:00:00
274,,,,,109.57352,,2014-05-12 14:00:00
275,,,,,,,2014-05-12 15:00:00
276,,,,,,,2014-05-12 16:00:00
277,,133.42757,,,,,2014-05-12 17:00:00
278,,140.75018,,0.782456,,,2014-05-12 18:00:00
279,,156.77849,,,,18.746386,2014-05-12 19:00:00
280,,,,,,,2014-05-12 20:00:00
281,,,,,,,2014-05-12 21:00:00
282,,,,0.9596898,,,2014-05-12 22:00:00
283,,,,,,,2014-05-12 23:00:00
284,,,,,31.147678,,2014-05-13 00:00:00
285,52.80833,,,1.0344691,25.209211,,2014-05-13 01:00:00
286,,,,,,,2014-05-13 02:00:00
287,,,,1.0783206,,,2014-05-13 03:00:00
288,,,,1.2067747,34.212723,,2014-05-13 04:00:00
289,,,,,,,2014-05-13 05:00:00
290,,,,,,16.584333,2014-05-13 06:00:00
291,,,,1.1631496,,,2014-05-13 07:00:00
292,,,,1.2356473,,,2014-05-13 08:00:00
293,,,,,,,2014-05-13 09:00:00
294,,185.57198,,,,21.984194,2014-05-13 10:00:00
295,,,,,,22.249496,2014-05-13 11:00:00
296,98.01429,,,,,,2014-05-13 12:00:00
297,85.13241,154.2976,,,,,2014-05-13 13:00:00
298,80.644135,,75.716255,,,,2014-05-13 14:00:00
299,72.449905,,66.61747,,,,2014-05-13 15:00:00
300,,,,0.7815317,82.11291,16.549513,2014-05-13 16:00:00
301,,,,,,14.542307,2014-05-13 17:00:00
302,,,,0.48905325,,,2014-05-13 18:00:00
303,,,,,,,2014-05-13 19:00:00
304,,,,,,,2014-05-13 20:00:00
305,,,,,,,2014-05-13 21:00:00
306,,126.680466,,,,13.200176,2014-05-13 22:00:00
307,,,,0.5659328,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,,,,0.46412897,,,2014-05-14 01:00:00
310,,,,,,,2014-05-14 02:00:00
311,,,,,,11.745277,2014-05-14 03:00:00
312,31.793709,,,,,,2014-05-14 04:00:00
313,,,13.299933,0.43484032,78.428085,,2014-05-14 05:00:00
314,,,,0.41005433,,,2014-05-14 06:00:00
315,,,,,,12.139608,2014-05-14 07:00:00
316,,,,0.39893335,,11.345273,2014-05-14 08:00:00
317,,52.14112,,,,11.507303,2014-05-14 09:00:00
318,,,,,,11.562948,2014-05-14 10:00:00
319,,,,,69.80632,,2014-05-14 11:00:00
320,,,,,,,2014-05-14 12:00:00
321,,65.44313,,,,,2014-05-14 13:00:00
322,53.043365,,,,,,2014-05-14 14:00:00
323,56.41361,,56.573845,,,,2014-05-14 15:00:00
324,111.05483,137.4523,,,,,2014-05-14 16:00:00
325,69.0613,,,1.1057816,,42.08276,2014-05-14 17:00:00
326,,,,0.8052431,,37.431732,2014-05-14 18:00:00
327,,,,0.7690184,,33.425846,2014-05-14 19:00:00
328,45.696053,,,,,32.09839,2014-05-14 20:00:00
329,,,,0.9634074,19.213911,31.02597,2014-05-14 21:00:00
330,,,,,16.363367,29.72081,2014-05-14 22:00:00
331,,,84.12489,,,27.102707,2014-05-14 23:00:00
332,61.796276,154.09525,,,,25.315987,2014-05-15 00:00:00
333,,,,,,22.897148,2014-05-15 01:00:00
334,,,,,8.405539,21.353449,2014-05-15 02:00:00
335,,,,1.0255151,,18.440418,2014-05-15 03:00:00
336,,,70.66006,,,17.348257,2014-05-15 04:00:00
337,,88.140724,65.206825,0.80571866,12.562216,14.513629,2014-05-15 05:00:00
338,,,,,,14.36061,2014-05-15 06:00:00
339,46.119125,,67.56372,,,15.070725,2014-05-15 07:00:00
340,49.188522,,67.30652,1.0471264,17.67282,15.270694,2014-05-15 08:00:00
341,,,,1.1208227,,16.3887,2014-05-15 09:00:00
342,,,,,,10.56379,2014-05-15 10:00:00
343,,,,,,9.703423,2014-05-15 11:00:00
344,83.59939,192.19365,,,,8.981069,2014-05-15 12:00:00
345,85.74047,,,0.7875459,,7.3370986,2014-05-15 13:00:00
346,,,49.201637,,,5.56834,2014-05-15 14:00:00
347,102.23477,236.7671,51.908813,,,6.854031,2014-05-15 15:00:00
348,,,,,,6.9177155,2014-05-15 16:00:00
349,,240.27573,55.21356,0.79010135,,7.050656,2014-05-15 17:00:00
350,,,59.37618,,,6.801459,2014-05-15 18:00:00
351,,257.01904,,0.9342318,,8.237372,2014-05-15 19:00:00
352,111.176994,,,,,8.55879,2014-05-15 20:00:00
353,116.79117,,,,33.938232,10.05911,2014-05-15 21:00:00
354,,,89.55014,,,10.188907,2014-05-15 22:00:00
355,,,90.23019,1.253878,21.303526,10.65859,2014-05-15 23:00:00
356,103.10049,,,1.2188324,,10.074633,2014-05-16 00:00:00
357,,,90.294075,,,12.426636,2014-05-16 01:00:00
358,,,,,21.307417,14.464066,2014-05-16 02:00:00
359,,,,,27.635141,15.170102,2014-05-16 03:00:00
360,84.09042,,,,28.876902,11.347883,2014-05-16 04:00:00
361,,207.73872,,,,12.735018,2014-05-16 05:00:00
362,,,,1.2788843,,11.781132,2014-05-16 06:00:00
363,,,66.361336,1.0689858,,9.893178,2014-05-16 07:00:00
364,70.94857,144.99925,57.70504,,,11.708913,2014-05-16 08:00:00
365,57.83052,121.00021,48.762676,,,10.258202,2014-05-16 09:00:00
366,,99.40163,,,,8.507618,2014-05-16 10:00:00
367,31.650982,,,,,8.308465,2014-05-16 11:00:00
368,,56.505318,,,98.42384,,2014-05-16 12:00:00
369,,54.882843,,,,,2014-05-16 13:00:00
370,23.893425,,20.597616,,,,2014-05-16 14:00:00
371,,,,,,,2014-05-16 15:00:00
372,,,21.4467,,141.09415,12.157224,2014-05-16 16:00:00
373,,,,,,,2014-05-16 17:00:00
374,,,,,,,2014-05-16 18:00:00
375,,,,,,,2014-05-16 19:00:00
376,,,,,94.91134,,2014-05-16 20:00:00
377,,150.86931,59.526966,,,,2014-05-16 21:00:00
378,,146.23897,,,,,2014-05-16 22:00:00
379,63.471733,,,,,,2014-05-16 23:00:00
380,,,,,,,2014-05-17 00:00:00
381,,,,,31.848112,,2014-05-17 01:00:00
382,,,,,26.91065,,2014-05-17 02:00:00
383,66.61548,,84.85998,1.0675079,,14.292804,2014-05-17 03:00:00
384,,,,,11.868296,,2014-05-17 04:00:00
385,62.868977,,84.85817,1.0260675,,,2014-05-17 05:00:00
386,,,88.74716,,,,2014-05-17 06:00:00
387,,,,1.1503274,,,2014-05-17 07:00:00
388,,,,,31.624176,,2014-05-17 08:00:00
389,70.5807,,,,,29.253098,2014-05-17 09:00:00
390,,154.25323,,,,,2014-05-17 10:00:00
391,,161.06155,,,,38.860874,2014-05-17 11:00:00
392,,164.5461,72.482864,1.4843774,,,2014-05-17 12:00:00
393,82.38223,,,,,,2014-05-17 13:00:00
394,67.27368,134.90855,45.268204,0.9050638,,,2014-05-17 14:00:00
395,,,,,,,2014-05-17 15:00:00
396,,,,,,,2014-05-17 16:00:00
397,,,,,,,2014-05-17 17:00:00
398,,,,,,,2014-05-17 18:00:00
399,,,,,,,2014-05-17 19:00:00
400,63.39282,,,,,,2014-05-17 20:00:00
401,,,62.548466,0.8693099,,,2014-05-17 21:00:00
402,71.622444,154.6549,64.851494,,97.59824,,2014-05-17 22:00:00
403,,,,0.7893688,,12.3298025,2014-05-17 23:00:00
404,,108.06668,43.220016,,,,2014-05-18 00:00:00
405,,,,,,,2014-05-18 01:00:00
406,,,,,,7.447723,2014-05-18 02:00:00
407,36.26639,,,0.65915227,,,2014-05-18 03:00:00
408,,,,,,,2014-05-18 04:00:00
409,36.49432,,,,,,2014-05-18 05:00:00
410,41.946133,,,,,,2014-05-18 06:00:00
411,,,,,30.643375,9.328887,2014-05-18 07:00:00
412,,,72.21838,,,,2014-05-18 08:00:00
413,,,,,43.40028,,2014-05-18 09:00:00
414,,,,,,,2014-05-18 10:00:00
415,,114.44194,,0.84769315,,13.4267025,2014-05-18 11:00:00
416,,,,,86.80195,,2014-05-18 12:00:00
417,,,,,97.85549,,2014-05-18 13:00:00
418,,164.29808,56.02346,,108.5894,,2014-05-18 14:00:00
419,,169.70737,,1.1465286,116.705765,27.306208,2014-05-18 15:00:00
420,,,55.8121,1.0929271,,,2014-05-18 16:00:00
421,,,,,170.95125,,2014-05-18 17:00:00
422,,,,,170.11894,,2014-05-18 18:00:00
423,,,,,,,2014-05-18 19:00:00
424,,,,,,,2014-05-18 20:00:00
425,138.47026,,,1.3652332,,,2014-05-18 21:00:00
426,123.07493,,,,,24.89563,2014-05-18 22:00:00
427,,212.84991,,,,23.340048,2014-05-18 23:00:00
428,,,,,,,2014-05-19 00:00:00
429,,,,0.97203666,,,2014-05-19 01:00:00
430,82.78144,,,0.92092776,,15.567437,2014-05-19 02:00:00
431,,,,,92.932976,,2014-05-19 03:00:00
432,,116.15472,43.827118,0.98135614,,9.529297,2014-05-19 04:00:00
433,77.407616,117.272766,,0.9673825,79.413345,,2014-05-19 05:00:00
434,,,,,,,2014-05-19 06:00:00
435,,109.38382,42.634003,0.9415881,,6.1331706,2014-05-19 07:00:00
436,,111.08731,46.522076,,,,2014-05-19 08:00:00
437,,,,,85.13742,,2014-05-19 09:00:00
438,,,,0.98334104,,8.198121,2014-05-19 10:00:00
439,,,50.89119,1.0905463,,,2014-05-19 11:00:00
440,104.53385,,,1.1772219,,,2014-05-19 12:00:00
441,,168.12843,,,,,2014-05-19 13:00:00
442,,180.00365,,,,,2014-05-19 14:00:00
443,,,,,,,2014-05-19 15:00:00
444,,188.39961,,,,,2014-05-19 16:00:00
445,,,,,,,2014-05-19 17:00:00
446,107.73613,190.93942,,1.0824368,,,2014-05-19 18:00:00
447,,,70.405754,1.1990782,,,2014-05-19 19:00:00
448,,,,,,,2014-05-19 20:00:00
449,,190.68742,,1.2459822,,,2014-05-19 21:00:00
450,,,,1.3580335,,,2014-05-19 22:00:00
451,,,92.33564,1.5253711,,,2014-05-19 23:00:00
452,136.73853,,,,,11.050021,2014-05-20 00:00:00
453,,,,,,,2014-05-20 01:00:00
454,,,,,34.62977,,2014-05-20 02:00:00
455,,,,,,,2014-05-20 03:00:00
456,,,,,,,2014-05-20 04:00:00
457,,223.26076,,,,,2014-05-20 05:00:00
458,,,65.7082,1.4550712,,,2014-05-20 06:00:00
459,128.57925,,,,,,2014-05-20 07:00:00
460,,153.5827,,1.249096,,,2014-05-20 08:00:00
461,,,,,,,2014-05-20 09:00:00
462,,76.960304,,,,7.972939,2014-05-20 10:00:00
463,,70.78887,,,,,2014-05-20 11:00:00
464,,54.948524,,,,5.306996,2014-05-20 12:00:00
465,,58.81694,,,,,2014-05-20 13:00:00
466,37.703518,,,0.4657492,,,2014-05-20 14:00:00
467,,,,,,,2014-05-20 15:00:00
468,,,,,,8.538354,2014-05-20 16:00:00
469,,98.78568,28.390184,,,,2014-05-20 17:00:00
470,,103.15045,32.0397,,,,2014-05-20 18:00:00
471,,106.85553,,0.7332566,,,2014-05-20 19:00:00
472,,,,,,,2014-05-20 20:00:00
473,,224.88918,,1.4422044,,14.915934,2014-05-20 21:00:00
474,,,,,101.55567,,2014-05-20 22:00:00
475,152.62767,,72.292015,,,,2014-05-20 23:00:00
476,,,,1.6321286,,,2014-05-21 00:00:00
477,,,,1.3187829,,13.899476,2014-05-21 01:00:00
478,,153.34497,,,,,2014-05-21 02:00:00
479,,133.79523,,,,,2014-05-21 03:00:00
480,,124.04778,,1.1477326,,13.882072,2014-05-21 04:00:00
481,,,,,,,2014-05-21 05:00:00
482,,,,1.2359232,,,2014-05-21 06:00:00
483,,,,,45.853493,,2014-05-21 07:00:00
484,,,,1.2670482,,,2014-05-21 08:00:00
485,81.9761,,,,54.18833,,2014-05-21 09:00:00
486,,,,,,19.806053,2014-05-21 10:00:00
487,83.71985,,,1.2943529,,,2014-05-21 11:00:00
488,,,61.603687,,,25.29497,2014-05-21 12:00:00
489,,,60.53011,,120.66019,,2014-05-21 13:00:00
490,,,,,,,2014-05-21 14:00:00
491,115.98275,,47.094097,,,,2014-05-21 15:00:00
492,,,,,,,2014-05-21 16:00:00
493,124.33655,,,,,,2014-05-21 17:00:00
494,,,,1.4990159,,,2014-05-21 18:00:00
495,,,52.14655,,178.80135,,2014-05-21 19:00:00
496,,267.00897,,,152.11938,,2014-05-21 20:00:00
497,146.61331,,,,,,2014-05-21 21:00:00
498,,,93.91232,,,,2014-05-21 22:00:00
499,141.33247,,,,,,2014-05-21 23:00:00
500,154.62103,,,,39.338707,,2014-05-22 00:00:00
501,,,,,,16.796173,2014-05-22 01:00:00
502,,,,1.9535842,,,2014-05-22 02:00:00
503,,,,,,,2014-05-22 03:00:00
504,,,56.88783,,,,2014-05-22 04:00:00
505,,,74.55834,,40.569824,,2014-05-22 05:00:00
506,185.50378,,151.23286,,,,2014-05-22 06:00:00
507,195.59645,,,,,,2014-05-22 07:00:00
508,202.92424,271.53375,,,,,2014-05-22 08:00:00
509,197.56163,,,,,,2014-05-22 09:00:00
510,158.6459,,,,,,2014-05-22 10:00:00
511,181.94284,,,,,,2014-05-22 11:00:00
512,198.38237,268.60046,,,67.96405,,2014-05-22 12:00:00
513,185.49342,245.44289,,,,,2014-05-22 13:00:00
514,178.7686,227.6533,,,,,2014-05-22 14:00:00
