,PM25,PM10,NO2,CO,O3,SO2,time
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,49.74244,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,50.124153,,,,,2014-05-04 06:00:00
79,,30.974075,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,6.7733912,2014-05-05 03:00:00
100,,,,1.1305125,,,2014-05-05 04:00:00
101,,,,,34.860504,,2014-05-05 05:00:00
102,,,78.85664,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,59.681725,,,,,2014-05-08 13:00:00
133,,57.22151,,,,,2014-05-08 14:00:00
134,,53.305862,,,,,2014-05-08 15:00:00
135,,60.102356,,,,,2014-05-08 16:00:00
136,,77.839096,,,,,2014-05-08 17:00:00
137,,78.82139,,,,,2014-05-08 18:00:00
138,,77.789604,,,,,2014-05-08 19:00:00
139,,99.24896,,,,,2014-05-08 20:00:00
140,,96.88149,,,,,2014-05-08 21:00:00
141,,86.21945,,,,,2014-05-08 22:00:00
142,,85.504196,,,,,2014-05-08 23:00:00
143,,92.74493,,,,,2014-05-09 00:00:00
144,,101.1507,,,,,2014-05-09 01:00:00
145,,110.618034,,,,,2014-05-09 02:00:00
146,,99.07434,,,,,2014-05-09 03:00:00
147,,100.593956,,,,,2014-05-09 04:00:00
148,,80.7429,,,,,2014-05-09 05:00:00
149,,105.40223,,,,,2014-05-09 06:00:00
150,,123.43878,,,,,2014-05-09 07:00:00
151,,132.9782,,,,,2014-05-09 08:00:00
152,,138.3003,,,,,2014-05-09 09:00:00
153,,133.15506,,,,,2014-05-09 10:00:00
154,,123.61035,,,,,2014-05-09 11:00:00
155,,92.721985,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,69.64407,,,,,2014-05-09 14:00:00
158,,82.296326,,,,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,62.36007,,,,,2014-05-09 17:00:00
161,,30.999916,,,,,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,,,2014-05-10 03:00:00
171,,,,,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,,,,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,47.348953,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,70.92968,,,,,2014-05-10 21:00:00
189,,59.444252,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,44.247055,,,,,2014-05-11 02:00:00
194,,41.804092,,,,17.722788,2014-05-11 03:00:00
195,,73.170105,,0.71801347,,,2014-05-11 04:00:00
196,,70.41179,,,22.552671,,2014-05-11 05:00:00
197,,71.75718,62.24679,,,,2014-05-11 06:00:00
198,,69.46696,,,,,2014-05-11 07:00:00
199,,71.7507,,,,,2014-05-11 08:00:00
200,,62.793976,,,,,2014-05-11 09:00:00
201,,59.700523,,,,,2014-05-11 10:00:00
202,,58.073776,,,,,2014-05-11 11:00:00
203,,40.27748,,,,,2014-05-11 12:00:00
204,,43.21949,,,,,2014-05-11 13:00:00
205,,42.892647,,,,,2014-05-11 14:00:00
206,,47.366447,,,,,2014-05-11 15:00:00
207,,40.71038,,,,,2014-05-11 16:00:00
208,,40.35794,,,,,2014-05-11 17:00:00
209,,36.854324,,,,,2014-05-11 18:00:00
210,,36.70331,,,,,2014-05-11 19:00:00
211,,39.92906,,,,,2014-05-11 20:00:00
212,,41.60396,,,,,2014-05-11 21:00:00
213,,48.458717,,,,,2014-05-11 22:00:00
214,,38.96701,,,,,2014-05-11 23:00:00
215,,43.936485,,,,,2014-05-12 00:00:00
216,,52.1491,,,,,2014-05-12 01:00:00
217,,71.34948,,,,,2014-05-12 02:00:00
218,,81.17159,,,,,2014-05-12 03:00:00
219,,104.140305,,,,,2014-05-12 04:00:00
220,,96.04894,,,,,2014-05-12 05:00:00
221,,99.938324,,,,,2014-05-12 06:00:00
222,,66.39862,,,,,2014-05-12 07:00:00
223,,79.12671,,,,,2014-05-12 08:00:00
224,,89.88713,,,,,2014-05-12 09:00:00
225,,87.97095,,,,,2014-05-12 10:00:00
226,,95.337685,,,,,2014-05-12 11:00:00
227,,44.66366,,,,,2014-05-12 12:00:00
228,,45.35002,,,,,2014-05-12 13:00:00
229,,46.471214,,,,,2014-05-12 14:00:00
230,,33.991333,,,,,2014-05-12 15:00:00
231,,75.60694,,,,,2014-05-12 16:00:00
232,,63.798256,,,,,2014-05-12 17:00:00
233,,70.291695,,,,,2014-05-12 18:00:00
234,,68.10453,,,,,2014-05-12 19:00:00
235,,75.42887,,,,,2014-05-12 20:00:00
236,,70.68859,,,,,2014-05-12 21:00:00
237,,64.607,,,,,2014-05-12 22:00:00
238,,55.466316,,,,,2014-05-12 23:00:00
239,,61.624428,,,,,2014-05-13 00:00:00
240,,55.69407,,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,,,,,2014-05-13 04:00:00
244,,,,,,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,,,,,,,2014-05-13 08:00:00
248,,,,,,,2014-05-13 09:00:00
249,,,,,,,2014-05-13 10:00:00
250,,,,,,,2014-05-13 11:00:00
251,,,,,,,2014-05-13 12:00:00
252,,,,,,,2014-05-13 13:00:00
253,,113.79181,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
257,,,,,,,2014-05-13 18:00:00
258,,,,,,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,,,,,,,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,,,,,,,2014-05-14 00:00:00
264,,,,,,,2014-05-14 01:00:00
265,,,,,,,2014-05-14 02:00:00
266,,,,,,4.181108,2014-05-14 03:00:00
267,,,,0.25536922,,,2014-05-14 04:00:00
268,,,,,72.83095,,2014-05-14 05:00:00
269,,,19.523306,,,,2014-05-14 06:00:00
270,,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,,2014-05-14 10:00:00
274,,,,,,,2014-05-14 11:00:00
275,,,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,,,,,,2014-05-14 15:00:00
279,,,,,,,2014-05-14 16:00:00
280,,,,,,,2014-05-14 17:00:00
281,,6.0529714,,,,,2014-05-14 18:00:00
282,,,,,,,2014-05-14 19:00:00
283,,31.216972,,,,,2014-05-14 20:00:00
284,,30.899025,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,,,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,,,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,,,,,,,2014-05-15 08:00:00
296,,,,,,,2014-05-15 09:00:00
297,,,,,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,,,,,,,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,,,,,2014-05-15 18:00:00
306,,,,,,,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,,,,,2014-05-15 21:00:00
309,,,,,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,,,,,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,,,,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,,,,,,,2014-05-16 08:00:00
320,,,,,,,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,,,,,,,2014-05-16 11:00:00
323,,,,,,,2014-05-16 12:00:00
324,,,,,,,2014-05-16 13:00:00
325,,48.55107,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,,36.49633,,,,,2014-05-16 16:00:00
328,,40.772064,,,,,2014-05-16 17:00:00
329,,,,,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,,,2014-05-16 23:00:00
335,,48.99955,,,,,2014-05-17 00:00:00
336,,,,,,,2014-05-17 01:00:00
337,,,,,,,2014-05-17 02:00:00
338,,,,,,15.197022,2014-05-17 03:00:00
339,,,,1.0608904,,,2014-05-17 04:00:00
340,,,,,17.854166,,2014-05-17 05:00:00
341,,,118.37651,,,,2014-05-17 06:00:00
342,,,,,,,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,102.34498,,,,,2014-05-17 10:00:00
346,,134.06781,,,,,2014-05-17 11:00:00
347,,130.42044,,,,,2014-05-17 12:00:00
348,,116.20674,,,,,2014-05-17 13:00:00
349,,86.59736,,,,,2014-05-17 14:00:00
350,,85.12783,,,,,2014-05-17 15:00:00
351,,92.06532,,,,,2014-05-17 16:00:00
352,,62.68959,,,,,2014-05-17 17:00:00
353,,90.06585,,,,,2014-05-17 18:00:00
354,,81.81642,,,,,2014-05-17 19:00:00
355,,59.613937,,,,,2014-05-17 20:00:00
356,,56.407906,,,,,2014-05-17 21:00:00
357,,84.24197,,,,,2014-05-17 22:00:00
358,,64.3278,,,,,2014-05-17 23:00:00
359,,72.72495,,,,,2014-05-18 00:00:00
360,,92.47351,,,,,2014-05-18 01:00:00
361,,95.9744,,,,,2014-05-18 02:00:00
362,,98.340576,,,,,2014-05-18 03:00:00
363,,102.24655,,,,,2014-05-18 04:00:00
364,,99.04837,,,,,2014-05-18 05:00:00
365,,86.67209,,,,,2014-05-18 06:00:00
366,,101.785416,,,,,2014-05-18 07:00:00
367,,101.03078,,,,,2014-05-18 08:00:00
368,,107.28576,,,,,2014-05-18 09:00:00
369,,109.729774,,,,,2014-05-18 10:00:00
370,,114.26139,,,,,2014-05-18 11:00:00
371,,95.77986,,,,,2014-05-18 12:00:00
372,,104.44776,,,,,2014-05-18 13:00:00
373,,114.54951,,,,,2014-05-18 14:00:00
374,,112.830574,,,,,2014-05-18 15:00:00
375,,81.764366,,,,,2014-05-18 16:00:00
376,,84.33079,,,,,2014-05-18 17:00:00
377,,93.74405,,,,,2014-05-18 18:00:00
378,,104.44042,,,,,2014-05-18 19:00:00
379,,118.33805,,,,,2014-05-18 20:00:00
380,,95.120964,,,,,2014-05-18 21:00:00
381,,102.66703,,,,,2014-05-18 22:00:00
382,,111.69749,,,,,2014-05-18 23:00:00
383,,103.453316,,,,,2014-05-19 00:00:00
384,,105.81396,,,,,2014-05-19 01:00:00
385,,137.05693,,,,,2014-05-19 02:00:00
386,,109.03365,,,,,2014-05-19 03:00:00
387,,88.401344,,,,,2014-05-19 04:00:00
388,,87.43584,,,,,2014-05-19 05:00:00
389,,90.9788,,,,,2014-05-19 06:00:00
390,,105.05002,,,,,2014-05-19 07:00:00
391,,103.44992,,,,,2014-05-19 08:00:00
392,,97.41641,,,,,2014-05-19 09:00:00
393,,110.05928,,,,,2014-05-19 10:00:00
394,,106.64412,,,,,2014-05-19 11:00:00
395,,116.20099,,,,,2014-05-19 12:00:00
396,91.64848,126.97428,,,,,2014-05-19 13:00:00
397,,127.62539,,,,,2014-05-19 14:00:00
398,,148.55531,,,,,2014-05-19 15:00:00
399,,150.37746,,,,,2014-05-19 16:00:00
400,,143.57863,,,,,2014-05-19 17:00:00
401,,133.29515,,,,,2014-05-19 18:00:00
402,,118.486336,,,,,2014-05-19 19:00:00
403,,116.98911,,,,,2014-05-19 20:00:00
404,,111.824974,,,,,2014-05-19 21:00:00
405,,149.12773,,,,,2014-05-19 22:00:00
406,,162.26936,,,,,2014-05-19 23:00:00
407,,177.09886,,,,,2014-05-20 00:00:00
408,,174.09045,,,,,2014-05-20 01:00:00
409,,165.76216,,,,,2014-05-20 02:00:00
410,,159.70468,,,,6.1765914,2014-05-20 03:00:00
411,,164.84096,,1.7786602,,,2014-05-20 04:00:00
412,,169.85176,,,0.9376089,,2014-05-20 05:00:00
413,,148.51701,116.31157,,,,2014-05-20 06:00:00
414,,145.92038,,,,,2014-05-20 07:00:00
415,,118.17221,,,,,2014-05-20 08:00:00
416,,75.21957,,,,,2014-05-20 09:00:00
417,,48.56163,,,,,2014-05-20 10:00:00
418,,21.976738,,,,,2014-05-20 11:00:00
419,,,,,,,2014-05-20 12:00:00
420,,42.628967,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,,,,,,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,,,2014-05-21 01:00:00
432,,,,,,,2014-05-21 02:00:00
433,,,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,,,,,2014-05-21 05:00:00
436,,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,,,,,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,,,,,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,,,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,,,,,,2014-05-21 23:00:00
454,,,,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,,,,,,,2014-05-22 03:00:00
458,,,,,,,2014-05-22 04:00:00
459,,,,,,,2014-05-22 05:00:00
460,,,,,,,2014-05-22 06:00:00
461,,,,,,,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,,235.75015,,,,,2014-05-22 13:00:00
468,,121.58227,,,,,2014-05-22 14:00:00
469,,84.12645,,,,,2014-05-22 15:00:00
470,,78.385574,,,,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,,,,2014-05-22 18:00:00
473,,74.32741,,,,,2014-05-22 19:00:00
474,,66.60624,,,,,2014-05-22 20:00:00
475,,64.8166,,,,,2014-05-22 21:00:00
476,,67.29283,,,,,2014-05-22 22:00:00
477,,74.55566,,,,,2014-05-22 23:00:00
478,,81.76341,,,,,2014-05-23 00:00:00
479,,83.84035,,,,,2014-05-23 01:00:00
480,,121.89456,,,,,2014-05-23 02:00:00
481,,132.79506,,,,25.357405,2014-05-23 03:00:00
482,,119.17029,,1.0499089,,,2014-05-23 04:00:00
483,,150.85426,,,26.310928,,2014-05-23 05:00:00
484,,106.1295,113.18321,,,,2014-05-23 06:00:00
485,,130.16563,,,,,2014-05-23 07:00:00
486,,95.77212,,,,,2014-05-23 08:00:00
487,,102.60708,,,,,2014-05-23 09:00:00
488,,97.82103,,,,,2014-05-23 10:00:00
489,,105.51298,,,,,2014-05-23 11:00:00
490,,92.34725,,,,,2014-05-23 12:00:00
491,,83.41924,,,,,2014-05-23 13:00:00
492,,89.10978,,,,,2014-05-23 14:00:00
493,,89.502945,,,,,2014-05-23 15:00:00
494,,86.744064,,,,,2014-05-23 16:00:00
495,,80.02846,,,,,2014-05-23 17:00:00
496,,78.75594,,,,,2014-05-23 18:00:00
497,,,,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,,,,2014-05-23 23:00:00
502,,,,,,,2014-05-24 00:00:00
503,,,,,,,2014-05-24 01:00:00
504,,,,,,,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,,,,,,,2014-05-24 04:00:00
507,,,,,,,2014-05-24 05:00:00
508,,,,,,,2014-05-24 06:00:00
509,,85.10812,,,,,2014-05-24 07:00:00
510,,91.43636,,,,,2014-05-24 08:00:00
511,,103.70416,,,,,2014-05-24 09:00:00
512,,105.24058,,,,,2014-05-24 10:00:00
513,,105.883286,,,,,2014-05-24 11:00:00
514,,104.93963,,,,,2014-05-24 12:00:00
515,,100.41982,,,,,2014-05-24 13:00:00
516,,97.46503,,,,,2014-05-24 14:00:00
517,,94.08985,,,,,2014-05-24 15:00:00
518,,95.43896,,,,,2014-05-24 16:00:00
519,,101.77448,,,,,2014-05-24 17:00:00
520,,90.28939,,,,,2014-05-24 19:00:00
521,,98.86013,,,,,2014-05-24 20:00:00
522,,98.93298,,,,,2014-05-24 21:00:00
523,,99.31022,,,,,2014-05-24 22:00:00
524,,97.670944,,,,,2014-05-24 23:00:00
525,,101.98098,,,,,2014-05-25 00:00:00
526,,103.86152,,,,,2014-05-25 01:00:00
527,,107.215324,,,,,2014-05-25 02:00:00
528,,111.857864,,,,,2014-05-25 03:00:00
529,,115.68625,,,,,2014-05-25 04:00:00
530,,110.21755,,,,,2014-05-25 05:00:00
531,,117.81503,,,,,2014-05-25 06:00:00
532,,117.91644,,,,,2014-05-25 07:00:00
533,,107.151,,,,,2014-05-25 08:00:00
534,,105.79614,,,,,2014-05-25 09:00:00
535,,98.61227,,,,,2014-05-25 10:00:00
536,,101.50715,,,,,2014-05-25 11:00:00
537,,103.883804,,,,,2014-05-25 12:00:00
538,,72.52078,,,,,2014-05-25 13:00:00
539,,55.444855,,,,,2014-05-25 14:00:00
540,,39.47313,,,,,2014-05-25 15:00:00
541,,56.5483,,,,,2014-05-25 16:00:00
542,,56.37304,,,,,2014-05-25 17:00:00
543,,81.51293,,,,,2014-05-25 18:00:00
544,,67.74507,,,,,2014-05-25 19:00:00
545,,74.74296,,,,,2014-05-25 20:00:00
546,,56.29447,,,,,2014-05-25 21:00:00
547,,51.406258,,,,,2014-05-25 22:00:00
548,,61.349426,,,,,2014-05-25 23:00:00
549,,93.94041,,,,,2014-05-26 00:00:00
550,,85.43751,,,,,2014-05-26 01:00:00
551,,90.224045,,,,,2014-05-26 02:00:00
552,,93.71512,,,,7.2812333,2014-05-26 03:00:00
553,,74.71735,,0.58454317,,,2014-05-26 04:00:00
554,,36.459923,,,57.71584,,2014-05-26 05:00:00
555,,70.149956,107.84096,,,,2014-05-26 06:00:00
556,,,,,,,2014-05-26 07:00:00
557,,,,,,,2014-05-26 08:00:00
558,,53.06801,,,,,2014-05-26 09:00:00
559,,,,,,,2014-05-26 10:00:00
560,,,,,,,2014-05-26 11:00:00
561,,,,,,,2014-05-26 12:00:00
562,,,,,,,2014-05-26 13:00:00
563,,,,,,,2014-05-26 14:00:00
564,,,,,,,2014-05-26 15:00:00
565,,,,,,,2014-05-26 16:00:00
566,,,,,,,2014-05-26 17:00:00
567,,,,,,,2014-05-26 18:00:00
568,,,,,,,2014-05-26 19:00:00
569,,,,,,,2014-05-26 20:00:00
570,,,,,,,2014-05-26 21:00:00
571,,,,,,,2014-05-26 22:00:00
572,,,,,,,2014-05-26 23:00:00
573,,59.968002,,,,,2014-05-27 00:00:00
574,,,,,,,2014-05-27 01:00:00
575,,,,,,,2014-05-27 02:00:00
576,,,,,,,2014-05-27 03:00:00
577,,,,,,,2014-05-27 04:00:00
578,,,,,,,2014-05-27 05:00:00
579,,,,,,,2014-05-27 06:00:00
580,,,,,,,2014-05-27 07:00:00
581,,,,,,,2014-05-27 08:00:00
582,,,,,,,2014-05-27 09:00:00
583,,,,,,,2014-05-27 10:00:00
584,,,,,,,2014-05-27 11:00:00
585,,,,,,,2014-05-27 12:00:00
586,,,,,,,2014-05-27 13:00:00
587,,,,,,,2014-05-27 14:00:00
588,,,,,,,2014-05-27 15:00:00
589,,,,,,,2014-05-27 16:00:00
590,,,,,,,2014-05-27 17:00:00
591,,70.25508,,,,,2014-05-27 18:00:00
592,,,,,,,2014-05-27 19:00:00
593,,,,,,,2014-05-27 20:00:00
594,,,,,,,2014-05-27 21:00:00
595,,,,,,,2014-05-27 22:00:00
596,,,,,,,2014-05-27 23:00:00
597,,,,,,,2014-05-28 00:00:00
598,,,,,,,2014-05-28 01:00:00
599,,,,,,,2014-05-28 02:00:00
600,,,,,,,2014-05-28 03:00:00
601,,,,,,,2014-05-28 04:00:00
602,,,,,,,2014-05-28 05:00:00
603,,,,,,,2014-05-28 06:00:00
604,,,,,,,2014-05-28 07:00:00
605,,,,,,,2014-05-28 08:00:00
