,PM25,PM10,NO2,CO,O3,SO2,time
56,,96.89948,,,,,2014-05-03 08:00:00
57,,99.46979,,,,,2014-05-03 09:00:00
58,,88.41115,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,92.80365,,0.7665165,55.87785,,2014-05-03 12:00:00
61,,,,,84.15259,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,41.258057,,,,2014-05-03 15:00:00
64,35.010815,,,0.12790155,,9.389363,2014-05-03 16:00:00
65,,,,,,4.3623013,2014-05-03 17:00:00
66,,,,0.08091915,,,2014-05-03 18:00:00
67,,,4.99972,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,11.347495,,,,2014-05-03 21:00:00
70,18.512136,93.79975,,,100.77531,,2014-05-03 22:00:00
71,,,,-0.12505782,,4.3389134,2014-05-03 23:00:00
72,,68.161766,10.26974,,,,2014-05-04 00:00:00
73,25.412863,,,,,,2014-05-04 01:00:00
74,,64.93554,14.0642,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,17.539267,63.346973,,0.040964004,78.78072,6.296248,2014-05-04 04:00:00
77,,,,0.02198684,76.99818,,2014-05-04 05:00:00
78,,55.98856,,,69.106895,,2014-05-04 06:00:00
79,,44.93601,,,,7.0750356,2014-05-04 07:00:00
80,,40.094143,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,8.670456,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,79.614975,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,,,,,77.941505,7.8675523,2014-05-04 15:00:00
88,,45.768055,,,,,2014-05-04 16:00:00
89,,,,,78.26279,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,45.932896,,0.1262486,,,2014-05-04 19:00:00
92,,,,0.16528106,66.57076,,2014-05-04 20:00:00
93,6.9786963,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,50.10863,57.932396,,23.74873,,2014-05-05 00:00:00
97,,,,,9.091658,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,94.23623,,,,13.311187,2014-05-05 03:00:00
100,,,62.449883,0.6180394,,,2014-05-05 04:00:00
101,,,,,26.00995,,2014-05-05 05:00:00
102,,,74.34246,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,16.980635,39.7244,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,15.023817,38.70841,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,71.54656,,2014-05-05 13:00:00
110,,,25.806055,,,,2014-05-05 14:00:00
111,,,,0.10900211,74.218765,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,11.720373,,,,66.93734,,2014-05-05 17:00:00
114,13.2819195,,,,,,2014-05-05 18:00:00
115,,36.75854,,,54.423546,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,56.25781,6.6034474,2014-05-05 21:00:00
118,,53.611057,,,,,2014-05-05 22:00:00
119,,70.28554,,0.71882147,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,1.0144684,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,71.92078,,,1.2499177,5.1979313,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,77.824455,,,,5.5003147,,2014-05-06 05:00:00
126,,,90.212524,,,,2014-05-06 06:00:00
127,,,,0.9459326,13.118296,,2014-05-06 07:00:00
128,76.150894,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,71.672295,,,,,2014-05-08 13:00:00
133,,74.576996,,,,,2014-05-08 14:00:00
134,39.12451,77.239784,70.59296,,75.79215,,2014-05-08 15:00:00
135,,71.530174,68.071594,,70.496956,,2014-05-08 16:00:00
136,,71.209984,,,56.681362,31.566278,2014-05-08 17:00:00
137,,86.725945,72.08954,,,28.852013,2014-05-08 18:00:00
138,,82.5857,,,,,2014-05-08 19:00:00
139,,92.68458,,1.0780618,,,2014-05-08 20:00:00
140,,87.57565,95.060295,,58.963783,31.289064,2014-05-08 21:00:00
141,,83.971466,93.52762,,58.072845,,2014-05-08 22:00:00
142,43.973225,98.08061,,,,,2014-05-08 23:00:00
143,,97.02807,,,,33.57743,2014-05-09 00:00:00
144,,100.096436,,,,,2014-05-09 01:00:00
145,41.03967,90.62052,105.170494,1.3223908,,,2014-05-09 02:00:00
146,,81.72597,106.95814,,,34.301693,2014-05-09 03:00:00
147,,98.82135,,,,38.20594,2014-05-09 04:00:00
148,,88.779015,104.87201,,,,2014-05-09 05:00:00
149,,91.41616,106.278046,,,40.185585,2014-05-09 06:00:00
150,,120.6663,,,,48.58787,2014-05-09 07:00:00
151,,140.10674,,,11.324404,,2014-05-09 08:00:00
152,107.77105,137.61674,,,,,2014-05-09 09:00:00
153,,128.43373,,,,,2014-05-09 10:00:00
154,,119.38556,,,,,2014-05-09 11:00:00
155,,101.87255,,1.6766368,24.139606,,2014-05-09 12:00:00
156,69.54797,117.39534,,,,,2014-05-09 13:00:00
157,,92.37269,98.38592,,,,2014-05-09 14:00:00
158,,105.22476,,,,,2014-05-09 15:00:00
159,,,,,,42.35326,2014-05-09 16:00:00
160,52.061604,92.17608,,,,,2014-05-09 17:00:00
161,,56.15481,,,43.51312,,2014-05-09 18:00:00
162,33.124634,59.485188,83.55852,,,32.88192,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,61.256268,,,,,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,44.584965,91.262596,,29.58627,33.18547,2014-05-10 03:00:00
171,,,,1.282019,19.05119,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,55.552937,,,,,2014-05-10 08:00:00
176,,,,,,37.708405,2014-05-10 09:00:00
177,39.990505,,,1.4357775,36.86619,39.64176,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,,,38.619343,2014-05-10 12:00:00
180,,,,,39.34511,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,69.75905,,,,,2014-05-10 15:00:00
183,,,88.62204,1.4481288,46.182503,,2014-05-10 16:00:00
184,,72.98152,,,,,2014-05-10 17:00:00
185,,,,1.3606194,42.048397,,2014-05-10 18:00:00
186,45.37128,,97.218765,,,39.345318,2014-05-10 19:00:00
187,44.10717,,93.61241,,,,2014-05-10 20:00:00
188,,61.5668,,,,30.742575,2014-05-10 21:00:00
189,,57.884327,,1.3909756,,28.075897,2014-05-10 22:00:00
190,,50.993717,93.71324,1.3570493,,,2014-05-10 23:00:00
191,,,85.40391,,18.222103,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,42.56753,66.14847,,1.3211353,,26.045238,2014-05-11 02:00:00
194,,48.53876,,,16.444717,25.315186,2014-05-11 03:00:00
195,,63.287,,0.7413974,29.120111,,2014-05-11 04:00:00
196,,65.253876,,,21.302532,,2014-05-11 05:00:00
197,,61.338963,64.59914,,,,2014-05-11 06:00:00
198,,59.338253,60.978874,,,,2014-05-11 07:00:00
199,31.061357,66.2495,,,,,2014-05-11 08:00:00
200,,56.762463,,,25.709925,,2014-05-11 09:00:00
201,,52.787434,,,,,2014-05-11 10:00:00
202,,52.921238,55.730404,0.5968586,,,2014-05-11 11:00:00
203,,52.852978,50.39574,,37.527077,,2014-05-11 12:00:00
204,,52.263134,,0.49384838,,,2014-05-11 13:00:00
205,,56.239048,36.35302,,,8.049264,2014-05-11 14:00:00
206,,58.71239,30.121096,,,,2014-05-11 15:00:00
207,3.9631708,51.562046,,,,,2014-05-11 16:00:00
208,,48.528362,,,77.854836,,2014-05-11 17:00:00
209,,47.569347,,0.39703345,,,2014-05-11 18:00:00
210,8.320196,50.80576,,,,,2014-05-11 19:00:00
211,,39.108425,,,,9.422001,2014-05-11 20:00:00
212,,41.80592,,0.39040542,,,2014-05-11 21:00:00
213,6.6087775,53.985767,,0.57487416,45.282135,,2014-05-11 22:00:00
214,,48.747425,,0.45774972,,,2014-05-11 23:00:00
215,,56.392467,,,,10.845386,2014-05-12 00:00:00
216,,56.6943,51.919735,,24.189957,,2014-05-12 01:00:00
217,28.203024,75.19518,62.1321,0.8305731,10.302408,,2014-05-12 02:00:00
218,,80.69395,,,,,2014-05-12 03:00:00
219,,91.27739,,,,,2014-05-12 04:00:00
220,,90.18494,,,,,2014-05-12 05:00:00
221,,97.04194,76.696396,,,,2014-05-12 06:00:00
222,,93.6583,,,,,2014-05-12 07:00:00
223,,102.430626,,,,,2014-05-12 08:00:00
224,,108.412094,,,-1.8699132,,2014-05-12 09:00:00
225,,93.00324,78.79125,1.1330249,,,2014-05-12 10:00:00
226,,99.84783,,,15.957638,,2014-05-12 11:00:00
227,,59.302372,,,,,2014-05-12 12:00:00
228,,53.63505,,,,,2014-05-12 13:00:00
229,,67.88536,26.302702,,,10.227183,2014-05-12 14:00:00
230,20.961279,80.009346,,0.37820446,121.23493,12.42849,2014-05-12 15:00:00
231,,58.507618,,,,,2014-05-12 16:00:00
232,,64.94829,,0.36826003,,,2014-05-12 17:00:00
233,,63.12781,,,,,2014-05-12 18:00:00
234,,67.74764,,0.34376776,,,2014-05-12 19:00:00
235,28.624887,68.20759,,,,,2014-05-12 20:00:00
236,32.1242,74.76276,,0.44301462,,14.648588,2014-05-12 21:00:00
237,,76.232994,,0.60648537,105.795494,,2014-05-12 22:00:00
238,,60.22813,,,,,2014-05-12 23:00:00
239,,68.856186,,,104.8532,,2014-05-13 00:00:00
240,,60.245625,,,,,2014-05-13 01:00:00
241,,,35.029125,,,,2014-05-13 02:00:00
242,,,,,,,2014-05-13 03:00:00
243,,,45.312546,,,,2014-05-13 04:00:00
244,45.730137,83.011696,66.941956,,,,2014-05-13 05:00:00
245,,,,0.7300658,,,2014-05-13 06:00:00
246,,,,1.0074008,,,2014-05-13 07:00:00
247,,104.54752,,,,20.819828,2014-05-13 08:00:00
248,70.11346,,70.55278,1.001321,28.046255,,2014-05-13 09:00:00
249,80.191986,,80.07316,,,,2014-05-13 10:00:00
250,,,,,,26.470564,2014-05-13 11:00:00
251,,,69.027695,,,,2014-05-13 12:00:00
252,73.616394,,51.569874,,74.41595,,2014-05-13 13:00:00
253,73.91892,101.48244,,0.8876951,,,2014-05-13 14:00:00
254,,,,0.5558186,,,2014-05-13 15:00:00
255,,74.29616,,,106.99899,11.71769,2014-05-13 16:00:00
256,37.025585,,,,112.436,,2014-05-13 17:00:00
257,,,,0.2779125,,12.557697,2014-05-13 18:00:00
258,35.23034,,,,106.322136,,2014-05-13 19:00:00
259,,,,,,,2014-05-13 20:00:00
260,27.533865,,29.82374,0.31309307,,,2014-05-13 21:00:00
261,,46.37196,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,13.042685,,,,,,2014-05-14 00:00:00
264,,40.335545,,,,,2014-05-14 01:00:00
265,,,24.236101,,,5.359429,2014-05-14 02:00:00
266,16.945982,,,,,6.844915,2014-05-14 03:00:00
267,,35.501194,,0.14431071,,,2014-05-14 04:00:00
268,,,23.99568,,54.502552,6.2774177,2014-05-14 05:00:00
269,16.01444,,31.386988,0.28985834,47.964653,,2014-05-14 06:00:00
270,,,20.906454,0.25781024,,,2014-05-14 07:00:00
271,15.496016,,27.892038,,54.5261,,2014-05-14 08:00:00
272,,,,,,,2014-05-14 09:00:00
273,,,,,,7.887387,2014-05-14 10:00:00
274,,,,,,7.7788453,2014-05-14 11:00:00
275,,,,0.12807715,,,2014-05-14 12:00:00
276,,,15.267215,,,,2014-05-14 13:00:00
277,,,,,,7.4984794,2014-05-14 14:00:00
278,10.710051,,,,,7.3826804,2014-05-14 15:00:00
279,8.327795,32.69824,,,,,2014-05-14 16:00:00
280,,,,,88.528534,,2014-05-14 17:00:00
281,,41.293957,23.847013,,,6.111446,2014-05-14 18:00:00
282,,,35.52281,,,,2014-05-14 19:00:00
283,,40.76737,,,,,2014-05-14 20:00:00
284,,53.03374,,,,,2014-05-14 21:00:00
285,,,,,,,2014-05-14 22:00:00
286,,,68.942986,,,,2014-05-14 23:00:00
287,,60.49075,,0.76931846,,,2014-05-15 00:00:00
288,,,,,,,2014-05-15 01:00:00
289,,,,1.1072435,,,2014-05-15 02:00:00
290,30.601412,,80.55785,0.82578987,14.628521,,2014-05-15 03:00:00
291,,79.31791,89.8525,,,,2014-05-15 04:00:00
292,59.844242,,,,,,2014-05-15 05:00:00
293,,85.82029,,,,,2014-05-15 06:00:00
294,50.87864,99.859116,,1.0052466,,,2014-05-15 07:00:00
295,43.917763,,,,,,2014-05-15 08:00:00
296,,,70.4771,,,13.246676,2014-05-15 09:00:00
297,44.787346,,,,,,2014-05-15 10:00:00
298,,,,,29.15586,,2014-05-15 11:00:00
299,49.337337,,,,,,2014-05-15 12:00:00
300,,,,,,14.55712,2014-05-15 13:00:00
301,,,,,,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,57.888744,,2014-05-15 16:00:00
304,52.920162,,,,68.293434,,2014-05-15 17:00:00
305,,,,,42.65687,,2014-05-15 18:00:00
306,,,,,,16.413177,2014-05-15 19:00:00
307,,,,,39.83376,,2014-05-15 20:00:00
308,78.19914,135.55342,103.08828,,,,2014-05-15 21:00:00
309,,,,1.2820344,,,2014-05-15 22:00:00
310,,,,,,,2014-05-15 23:00:00
311,,,,,,,2014-05-16 00:00:00
312,,152.72113,,,,24.074276,2014-05-16 01:00:00
313,,,,,,,2014-05-16 02:00:00
314,80.5182,135.00224,,,,21.722116,2014-05-16 03:00:00
315,84.233635,,,,11.200548,,2014-05-16 04:00:00
316,87.96508,139.91661,,,,,2014-05-16 05:00:00
317,91.40498,,,1.4320505,11.127886,20.187405,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,71.73354,,,,,16.142368,2014-05-16 08:00:00
320,,91.54085,,,27.598192,10.736157,2014-05-16 09:00:00
321,,,,,,,2014-05-16 10:00:00
322,49.944916,101.61132,85.369995,,,,2014-05-16 11:00:00
323,,,76.123535,0.59541893,44.471653,,2014-05-16 12:00:00
324,,,70.84322,,,,2014-05-16 13:00:00
325,,55.78751,,,,5.883967,2014-05-16 14:00:00
326,,49.617504,62.511463,,,,2014-05-16 15:00:00
327,,48.320354,62.869217,0.47878325,,,2014-05-16 16:00:00
328,,53.479275,,,,,2014-05-16 17:00:00
329,,,,0.4910335,,,2014-05-16 18:00:00
330,,,,,,,2014-05-16 19:00:00
331,26.151983,,,,69.62435,12.383261,2014-05-16 20:00:00
332,,,,,,,2014-05-16 21:00:00
333,,,,,,,2014-05-16 22:00:00
334,,,,,43.960484,,2014-05-16 23:00:00
335,,59.53992,,,45.594463,,2014-05-17 00:00:00
336,44.895367,,,,,,2014-05-17 01:00:00
337,58.811604,,,,,21.985956,2014-05-17 02:00:00
338,,,,,,19.079493,2014-05-17 03:00:00
339,51.340717,,,1.1250257,,,2014-05-17 04:00:00
340,,89.54159,,,7.783369,,2014-05-17 05:00:00
341,,,101.172356,0.98703873,17.022564,,2014-05-17 06:00:00
342,,,,,,19.11694,2014-05-17 07:00:00
343,,111.13275,,,4.6596127,,2014-05-17 08:00:00
344,66.86698,,,,9.559793,,2014-05-17 09:00:00
345,,109.124275,,1.5262873,,20.561325,2014-05-17 10:00:00
346,,111.471436,110.522224,,,22.444075,2014-05-17 11:00:00
347,,115.722824,,1.3770155,,,2014-05-17 12:00:00
348,,103.629906,97.877785,,,,2014-05-17 13:00:00
349,,86.93142,,,53.82435,23.059954,2014-05-17 14:00:00
350,,107.774055,,,,,2014-05-17 15:00:00
351,,95.294846,,1.0571424,,,2014-05-17 16:00:00
352,,67.84137,,,,,2014-05-17 17:00:00
353,,86.52278,,,,,2014-05-17 18:00:00
354,,96.79941,48.01436,,,,2014-05-17 19:00:00
355,,74.61218,,0.64342755,100.21507,,2014-05-17 20:00:00
356,,62.633083,,,,14.741215,2014-05-17 21:00:00
357,,64.54143,,,31.723644,,2014-05-17 22:00:00
358,,73.67757,,,,,2014-05-17 23:00:00
359,,89.05965,80.99129,,,,2014-05-18 00:00:00
360,,109.756165,,,5.374483,,2014-05-18 01:00:00
361,,101.97633,,,1.5287837,,2014-05-18 02:00:00
362,,106.69212,,,,,2014-05-18 03:00:00
363,84.477005,118.28208,,1.3883666,,,2014-05-18 04:00:00
364,80.50469,121.46377,,,,,2014-05-18 05:00:00
365,,119.51142,99.99177,,,,2014-05-18 06:00:00
366,,122.07953,,,-1.1142942,24.003984,2014-05-18 07:00:00
367,,106.34382,98.571884,1.514505,,24.560133,2014-05-18 08:00:00
368,,116.07017,,,,,2014-05-18 09:00:00
369,,123.26694,,,,,2014-05-18 10:00:00
370,,120.842064,,,2.494146,,2014-05-18 11:00:00
371,,112.61152,,,,,2014-05-18 12:00:00
372,82.97995,125.41977,,,6.7845554,,2014-05-18 13:00:00
373,,127.585915,,,,,2014-05-18 14:00:00
374,,130.84581,,1.5716635,,,2014-05-18 15:00:00
375,,112.68055,,,,,2014-05-18 16:00:00
376,74.2686,114.25987,,,19.58308,,2014-05-18 17:00:00
377,,121.86971,,,10.976896,,2014-05-18 18:00:00
378,,128.8563,,,,,2014-05-18 19:00:00
379,93.871376,122.658714,,,,,2014-05-18 20:00:00
380,85.192696,111.84573,,,,,2014-05-18 21:00:00
381,,125.40857,,1.1499679,,,2014-05-18 22:00:00
382,94.88492,128.82309,,,,,2014-05-18 23:00:00
383,,116.26864,,,,,2014-05-19 00:00:00
384,,117.43095,,,,,2014-05-19 01:00:00
385,,135.80064,,,,,2014-05-19 02:00:00
386,,126.32743,97.007225,1.0640541,,,2014-05-19 03:00:00
387,78.585,114.99374,,,,,2014-05-19 04:00:00
388,,104.98951,,,,,2014-05-19 05:00:00
389,102.53128,141.80684,,1.2277681,,20.469551,2014-05-19 06:00:00
390,,95.361595,87.8692,,,13.8439455,2014-05-19 07:00:00
391,,91.66019,89.2706,,,,2014-05-19 08:00:00
392,,97.78096,93.06934,1.2573295,,17.384544,2014-05-19 09:00:00
393,,103.13921,,1.167547,,,2014-05-19 10:00:00
394,,106.007614,,,,21.862846,2014-05-19 11:00:00
395,,111.20156,,,,,2014-05-19 12:00:00
396,92.11933,114.045166,,,,,2014-05-19 13:00:00
397,,112.36523,,,,,2014-05-19 14:00:00
398,,146.13843,,,1.5817469,,2014-05-19 15:00:00
399,,144.6175,,,,,2014-05-19 16:00:00
400,,127.16396,100.02295,,,,2014-05-19 17:00:00
401,,135.78026,100.865906,,,,2014-05-19 18:00:00
402,88.06612,116.8573,,,,,2014-05-19 19:00:00
403,,118.8121,,,9.826311,23.482048,2014-05-19 20:00:00
404,,135.9819,,1.3264899,6.665468,,2014-05-19 21:00:00
405,,163.50966,,1.890335,,25.586071,2014-05-19 22:00:00
406,141.63658,176.42325,,,0.049486034,,2014-05-19 23:00:00
407,,188.14864,131.02832,,,,2014-05-20 00:00:00
408,,198.74309,,,,,2014-05-20 01:00:00
409,160.13225,191.59802,,2.0329437,2.3722513,,2014-05-20 02:00:00
410,,219.55339,,,,13.57894,2014-05-20 03:00:00
411,,204.67284,,2.0600753,,,2014-05-20 04:00:00
412,,207.43227,112.49246,,-0.12518132,,2014-05-20 05:00:00
413,,189.58453,112.309,,,,2014-05-20 06:00:00
414,,184.49028,,,,,2014-05-20 07:00:00
415,,157.49557,,1.6096838,,,2014-05-20 08:00:00
416,,119.65734,,,,,2014-05-20 09:00:00
417,,74.43345,,,,11.028243,2014-05-20 10:00:00
418,,60.799763,,,,,2014-05-20 11:00:00
419,,56.841175,,,,,2014-05-20 12:00:00
420,,54.705524,,,,,2014-05-20 13:00:00
421,,,,,,,2014-05-20 14:00:00
422,,,65.14963,,,11.653517,2014-05-20 15:00:00
423,,63.12099,,,,,2014-05-20 16:00:00
424,,,,,58.23165,,2014-05-20 17:00:00
425,,,,,,,2014-05-20 19:00:00
426,30.160727,86.31349,,,,,2014-05-20 20:00:00
427,,,,,41.495304,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,,,110.44924,,,22.361954,2014-05-20 23:00:00
430,94.51737,162.6142,,1.522755,31.110027,,2014-05-21 00:00:00
431,74.70415,,,,22.748611,,2014-05-21 01:00:00
432,,,,,20.289324,,2014-05-21 02:00:00
433,,122.98455,,1.4569837,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,95.72636,,18.7198,,2014-05-21 05:00:00
436,71.32566,,,,,,2014-05-21 06:00:00
437,,,,,,,2014-05-21 07:00:00
438,,,,,,,2014-05-21 08:00:00
439,,,,,,,2014-05-21 09:00:00
440,,,,,,25.912315,2014-05-21 10:00:00
441,,120.914925,,1.5502062,,,2014-05-21 11:00:00
442,,,103.85069,,47.197758,34.57847,2014-05-21 12:00:00
443,82.50285,,,,,,2014-05-21 13:00:00
444,,,,,,,2014-05-21 14:00:00
445,,,,,,,2014-05-21 15:00:00
446,,,,,,36.927734,2014-05-21 16:00:00
447,,,,1.6594281,,,2014-05-21 17:00:00
448,,,,,,,2014-05-21 18:00:00
449,,,,1.5147703,167.36162,,2014-05-21 19:00:00
450,,,,,,,2014-05-21 20:00:00
451,101.40046,,,,,,2014-05-21 21:00:00
452,,,,,,,2014-05-21 22:00:00
453,,217.04729,,,,,2014-05-21 23:00:00
454,,177.5571,140.22955,,,,2014-05-22 00:00:00
455,,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,187.24951,,,,,,2014-05-22 03:00:00
458,193.21083,,,,,,2014-05-22 04:00:00
459,,249.58846,,,4.413103,26.55834,2014-05-22 05:00:00
460,,,128.01976,,7.460726,25.517668,2014-05-22 06:00:00
461,,,124.483284,,,22.444126,2014-05-22 07:00:00
462,,,,,,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,226.25479,122.301125,2.371134,24.155548,27.603222,2014-05-22 10:00:00
465,250.19432,,125.690094,,,,2014-05-22 11:00:00
466,,,,,,,2014-05-22 12:00:00
467,143.62251,155.19147,,1.6955388,,,2014-05-22 13:00:00
468,,159.03465,,,122.93692,,2014-05-22 14:00:00
469,,103.58698,,0.68418354,,16.380175,2014-05-22 15:00:00
470,,96.44862,,0.5606587,148.44789,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,,0.6248399,,,2014-05-22 18:00:00
473,,92.51292,31.061575,,,12.761011,2014-05-22 19:00:00
474,32.417885,109.17637,49.213722,,,,2014-05-22 20:00:00
475,,82.14588,,,,,2014-05-22 21:00:00
476,,87.527214,,,,,2014-05-22 22:00:00
477,,93.89355,,,,,2014-05-22 23:00:00
478,,93.787025,,,,,2014-05-23 00:00:00
479,,101.89829,53.028805,,,,2014-05-23 01:00:00
480,,131.83629,,,74.219055,,2014-05-23 02:00:00
481,,138.83774,,,,22.619774,2014-05-23 03:00:00
482,,168.15761,,1.1996921,49.36419,,2014-05-23 04:00:00
483,,166.5504,,,21.086756,,2014-05-23 05:00:00
484,,143.96725,122.47687,,,,2014-05-23 06:00:00
485,,159.11574,,,,,2014-05-23 07:00:00
486,73.87531,152.87204,,,98.208725,26.76246,2014-05-23 08:00:00
487,78.221794,142.57246,,0.91469043,,27.92427,2014-05-23 09:00:00
488,,157.61336,79.83577,,106.799515,29.731243,2014-05-23 10:00:00
489,,147.39415,61.370808,0.9904347,,28.413204,2014-05-23 11:00:00
490,,143.82475,,1.0020658,,,2014-05-23 12:00:00
491,,124.529816,,,,,2014-05-23 13:00:00
492,64.116196,137.70439,41.027534,,,,2014-05-23 14:00:00
493,,107.274826,,,,,2014-05-23 15:00:00
494,,130.38882,45.59612,,,,2014-05-23 16:00:00
495,51.10347,111.13005,,,,,2014-05-23 17:00:00
496,,119.63199,39.79664,,,19.666954,2014-05-23 18:00:00
497,52.352684,,,,,,2014-05-23 19:00:00
498,,111.62544,,0.7623665,,,2014-05-23 20:00:00
499,,,,,,22.860575,2014-05-23 21:00:00
