,PM25,PM10,NO2,CO,O3,SO2,time
105,,,,0.91305935,,,2014-05-05 09:00:00
106,,,,0.81876373,62.59819,6.775353,2014-05-05 10:00:00
107,,,,,64.038994,,2014-05-05 11:00:00
108,,,26.221386,,,,2014-05-05 12:00:00
109,,,,0.93704367,,,2014-05-05 13:00:00
110,44.376022,,25.317984,,,,2014-05-05 14:00:00
111,,,26.2907,0.87291455,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,,26.313265,,,7.643764,2014-05-05 17:00:00
114,52.300865,,,,67.225975,,2014-05-05 18:00:00
115,,,,,65.93277,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,70.48425,,1.0067362,,9.781234,2014-05-05 21:00:00
118,,,35.24201,,,,2014-05-05 22:00:00
119,,97.402855,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,1.1276532,51.023045,,2014-05-06 02:00:00
123,,,45.773373,1.1287577,,,2014-05-06 03:00:00
124,,,46.624065,,,,2014-05-06 04:00:00
125,70.29008,,47.31243,1.1736975,,13.24696,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,,,17.59165,2014-05-06 07:00:00
128,,,,,,14.496268,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,,,,,,14.12895,2014-05-06 10:00:00
131,,,45.135426,,56.704597,,2014-05-06 11:00:00
132,,,,,58.030785,,2014-05-08 13:00:00
133,,,37.838356,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,62.345055,,,,,,2014-05-08 17:00:00
137,65.226616,,,1.1921813,,,2014-05-08 18:00:00
138,66.785034,,,1.0398662,,,2014-05-08 19:00:00
139,71.318016,68.77449,,,,10.090429,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,1.2089937,,,2014-05-08 22:00:00
142,75.12517,,,1.2050523,,,2014-05-08 23:00:00
143,73.92738,,,,,,2014-05-09 00:00:00
144,,116.95946,,,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,,,,,,,2014-05-09 04:00:00
148,81.56478,,52.641468,,,,2014-05-09 05:00:00
149,,,,,,20.057102,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,,,58.909714,1.4609914,,,2014-05-09 08:00:00
152,,,,,45.833584,,2014-05-09 09:00:00
153,,,60.91621,,,,2014-05-09 10:00:00
154,83.86769,177.15552,,,,22.566433,2014-05-09 11:00:00
155,,,,,45.161022,,2014-05-09 12:00:00
156,,,,1.4699416,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,,17.99184,2014-05-09 15:00:00
159,88.252,123.84046,,1.3725502,,16.843422,2014-05-09 16:00:00
160,82.02125,,,,,,2014-05-09 17:00:00
161,,119.140114,,,60.33649,,2014-05-09 18:00:00
162,,,,1.2268901,,,2014-05-09 19:00:00
163,70.945404,,,,,,2014-05-09 20:00:00
164,,68.87235,33.166992,,,,2014-05-09 21:00:00
165,63.96221,,,1.0403706,64.34853,9.601134,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,,85.461914,33.960423,,,,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,,,,,55.537277,,2014-05-10 03:00:00
171,,,,1.1148347,,,2014-05-10 04:00:00
172,,,,,,,2014-05-10 05:00:00
173,,98.353134,,,,,2014-05-10 06:00:00
174,,,,,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,,,,2014-05-10 10:00:00
178,,,,,,,2014-05-10 11:00:00
179,,,,1.2751278,,,2014-05-10 12:00:00
180,,120.56741,,,53.179283,,2014-05-10 13:00:00
181,78.25548,,,,,,2014-05-10 14:00:00
182,,,,,,16.339676,2014-05-10 15:00:00
183,,108.5438,48.589436,,,,2014-05-10 16:00:00
184,,,42.31698,1.2627467,,16.617838,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,75.65747,,,,,,2014-05-10 19:00:00
187,74.55338,,,,56.66405,,2014-05-10 20:00:00
188,,,,1.1735554,57.447346,14.466022,2014-05-10 21:00:00
189,,,42.27068,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,99.18602,,1.1827962,,12.442534,2014-05-11 00:00:00
192,,,,,56.941093,,2014-05-11 01:00:00
193,68.25613,107.45163,,,,,2014-05-11 02:00:00
194,69.99957,108.71873,,,,,2014-05-11 03:00:00
195,,116.484665,,,59.22133,,2014-05-11 04:00:00
196,,115.93254,,,,,2014-05-11 05:00:00
197,72.98386,107.59232,,,,7.4398437,2014-05-11 06:00:00
198,,101.29476,,,62.061623,,2014-05-11 07:00:00
199,59.575554,99.719955,,,,,2014-05-11 08:00:00
200,,85.53559,,1.017675,,5.4553065,2014-05-11 09:00:00
201,,88.40041,,,,,2014-05-11 10:00:00
202,52.855927,88.48738,,,,,2014-05-11 11:00:00
203,,77.07015,,0.977785,,,2014-05-11 12:00:00
204,55.74293,72.020035,24.386074,,,,2014-05-11 13:00:00
205,,65.4778,,,,,2014-05-11 14:00:00
206,,66.00839,,,,,2014-05-11 15:00:00
207,,69.83083,,0.93650466,69.745155,3.8576324,2014-05-11 16:00:00
208,50.88504,74.77124,,,,,2014-05-11 17:00:00
209,,71.45971,27.450039,,,,2014-05-11 18:00:00
210,,76.02067,,,67.18717,4.983557,2014-05-11 19:00:00
211,,73.17525,,,,,2014-05-11 20:00:00
212,,83.07314,28.276142,,,,2014-05-11 21:00:00
213,,83.703026,30.80052,,,,2014-05-11 22:00:00
214,,85.815285,31.119734,,,,2014-05-11 23:00:00
215,,93.00801,,0.9922915,,,2014-05-12 00:00:00
216,56.332207,97.47518,,0.9861842,,,2014-05-12 01:00:00
217,,102.43617,34.738075,0.93872106,,,2014-05-12 02:00:00
218,63.732643,90.17774,31.521193,0.99793214,60.15586,,2014-05-12 03:00:00
219,55.341484,106.95709,,,,,2014-05-12 04:00:00
220,61.905052,91.18925,30.512875,,,,2014-05-12 05:00:00
221,63.609386,86.2414,29.31593,0.98098844,62.16072,,2014-05-12 06:00:00
222,,82.51813,,,,,2014-05-12 07:00:00
223,,77.84836,,,,,2014-05-12 08:00:00
224,,81.74464,,,,5.990113,2014-05-12 09:00:00
225,,86.73078,,,,,2014-05-12 10:00:00
226,,81.34222,,0.99673325,67.36892,,2014-05-12 11:00:00
227,59.715427,73.25614,,1.0076158,,,2014-05-12 12:00:00
228,,67.74792,,1.0598996,,,2014-05-12 13:00:00
229,59.40347,67.981636,,,,,2014-05-12 14:00:00
230,61.14999,83.26527,,,,,2014-05-12 15:00:00
231,62.169632,84.67938,,,73.981285,,2014-05-12 16:00:00
232,,57.90906,,,,,2014-05-12 17:00:00
233,63.52793,63.437252,,,,,2014-05-12 18:00:00
234,,65.244354,,,,,2014-05-12 19:00:00
235,,68.75912,,,,,2014-05-12 20:00:00
236,,95.522705,,,66.34716,,2014-05-12 21:00:00
237,,83.731674,,,,,2014-05-12 22:00:00
238,,99.98423,,,,,2014-05-12 23:00:00
239,,103.84802,,,,,2014-05-13 00:00:00
240,,100.41926,,1.1434381,,,2014-05-13 01:00:00
241,69.5018,105.68271,,1.1476244,,,2014-05-13 02:00:00
242,,106.34135,,,,,2014-05-13 03:00:00
243,77.17269,,,,,,2014-05-13 04:00:00
244,,117.80792,,,,,2014-05-13 05:00:00
245,,,,,54.235252,,2014-05-13 06:00:00
246,,,,,52.440506,,2014-05-13 07:00:00
247,,121.6453,,1.3305256,49.954967,,2014-05-13 08:00:00
248,,139.03189,,1.2603496,,,2014-05-13 09:00:00
249,80.929634,,,,,,2014-05-13 10:00:00
250,,,,,,17.528234,2014-05-13 11:00:00
251,,,,1.3104511,,,2014-05-13 12:00:00
252,,,44.73065,,,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,,,,2014-05-13 15:00:00
255,,,32.994667,,,,2014-05-13 16:00:00
256,,,,1.1871305,,,2014-05-13 17:00:00
257,,,30.419613,,68.6984,,2014-05-13 18:00:00
258,63.34874,,,,,,2014-05-13 19:00:00
259,58.91004,,25.482601,,,,2014-05-13 20:00:00
260,,,,,,6.3872695,2014-05-13 21:00:00
261,,67.0128,,1.0231239,,,2014-05-13 22:00:00
262,,,,0.9907299,,6.254914,2014-05-13 23:00:00
263,,,,1.0120276,,,2014-05-14 00:00:00
264,,,,0.935985,69.44852,,2014-05-14 01:00:00
265,,,,,68.37444,5.38343,2014-05-14 02:00:00
266,50.737686,,27.374723,0.9698513,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,,,,,,2014-05-14 05:00:00
269,,,,,68.57628,4.4551635,2014-05-14 06:00:00
270,41.446323,,,,,,2014-05-14 07:00:00
271,,,,,,,2014-05-14 08:00:00
272,,59.702755,,,,,2014-05-14 09:00:00
273,,,,0.85395706,,,2014-05-14 10:00:00
274,,,,,67.778755,4.025515,2014-05-14 11:00:00
275,,51.126392,,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,,,,,,2014-05-14 14:00:00
278,,59.54726,,,,,2014-05-14 15:00:00
279,,,,,65.68699,,2014-05-14 16:00:00
280,46.97539,,26.312248,,65.70387,,2014-05-14 17:00:00
281,,,,,,6.613198,2014-05-14 18:00:00
282,47.219223,,28.909128,0.8608765,63.66334,,2014-05-14 19:00:00
283,,,30.027296,0.87041616,61.68117,,2014-05-14 20:00:00
284,,71.12627,,,,,2014-05-14 21:00:00
285,,,31.80036,,,,2014-05-14 22:00:00
286,,,,,,,2014-05-14 23:00:00
287,,,35.61833,,,,2014-05-15 00:00:00
288,,89.248726,,1.0002445,,11.468269,2014-05-15 01:00:00
289,,80.98383,,1.063541,50.799706,,2014-05-15 02:00:00
290,,,,,,,2014-05-15 03:00:00
291,,,,,,,2014-05-15 04:00:00
292,67.450645,,43.93648,,,,2014-05-15 05:00:00
293,,,,,,,2014-05-15 06:00:00
294,,,,,,,2014-05-15 07:00:00
295,74.5298,114.83638,41.020157,,,,2014-05-15 08:00:00
296,,,,1.1669295,,,2014-05-15 09:00:00
297,,,,1.1867275,,,2014-05-15 10:00:00
298,,,,,,,2014-05-15 11:00:00
299,,,,,,,2014-05-15 12:00:00
300,86.08369,113.81265,41.728695,,,,2014-05-15 13:00:00
301,,,,,60.51849,,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,,,9.843392,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,,,34.106983,,,,2014-05-15 18:00:00
306,,,,,64.02656,12.104549,2014-05-15 19:00:00
307,,,,,,,2014-05-15 20:00:00
308,,,43.103683,1.3812939,,,2014-05-15 21:00:00
309,,,,1.4453269,,,2014-05-15 22:00:00
310,,,49.688667,,,,2014-05-15 23:00:00
311,103.577614,,,,,,2014-05-16 00:00:00
312,,,,,,,2014-05-16 01:00:00
313,,,,,42.695484,,2014-05-16 02:00:00
314,,,,1.5582498,,,2014-05-16 03:00:00
315,,,,,,,2014-05-16 04:00:00
316,,,,1.4693809,,22.710419,2014-05-16 05:00:00
317,,,,,,,2014-05-16 06:00:00
318,,,,,,,2014-05-16 07:00:00
319,89.72766,,,,46.62063,,2014-05-16 08:00:00
320,,109.79098,,,,,2014-05-16 09:00:00
321,,,,,58.501682,9.574735,2014-05-16 10:00:00
322,,90.45185,,,61.093708,,2014-05-16 11:00:00
323,,,,,66.37146,,2014-05-16 12:00:00
324,,,,,,5.0389867,2014-05-16 13:00:00
325,,48.06692,,,,,2014-05-16 14:00:00
326,,,,,,,2014-05-16 15:00:00
327,49.44725,,21.524347,,,,2014-05-16 16:00:00
328,,,,0.87762064,74.584114,,2014-05-16 17:00:00
329,50.790844,,20.874008,,,,2014-05-16 18:00:00
330,,,,,72.658905,6.2887187,2014-05-16 19:00:00
331,,,,,,,2014-05-16 20:00:00
332,,,,,68.48206,,2014-05-16 21:00:00
333,,,,,67.41134,,2014-05-16 22:00:00
334,61.660446,,,,,,2014-05-16 23:00:00
335,,,,,,12.086709,2014-05-17 00:00:00
336,,103.61208,,,,12.565199,2014-05-17 01:00:00
337,81.40007,,,,57.06279,,2014-05-17 02:00:00
338,,,47.994015,,,,2014-05-17 03:00:00
339,,,,,50.97909,19.971687,2014-05-17 04:00:00
340,87.338356,,,,,,2014-05-17 05:00:00
341,,,,,48.63482,,2014-05-17 06:00:00
342,,,,,48.22842,22.010284,2014-05-17 07:00:00
343,,,,,,,2014-05-17 08:00:00
344,,,,,,,2014-05-17 09:00:00
345,,,,,,,2014-05-17 10:00:00
346,88.66812,,,,,18.361656,2014-05-17 11:00:00
347,,,,,,,2014-05-17 12:00:00
348,,,,,56.96536,18.36609,2014-05-17 13:00:00
349,,,51.756443,,56.125317,,2014-05-17 14:00:00
350,111.30584,,37.137333,,,17.839592,2014-05-17 15:00:00
351,,89.42778,,1.4856098,,,2014-05-17 16:00:00
352,87.26205,83.19269,,,,,2014-05-17 17:00:00
353,,61.605106,,,,,2014-05-17 18:00:00
354,,,,,,,2014-05-17 19:00:00
355,,67.353,28.002102,,,,2014-05-17 20:00:00
356,,,,1.1255643,,,2014-05-17 21:00:00
357,,,27.45991,,,9.634075,2014-05-17 22:00:00
358,,98.69088,32.29726,,,,2014-05-17 23:00:00
359,69.125404,,,,,,2014-05-18 00:00:00
360,,,29.027037,,,,2014-05-18 01:00:00
361,,,,0.9971837,68.3757,,2014-05-18 02:00:00
362,,,,,,,2014-05-18 03:00:00
363,,,,,,,2014-05-18 04:00:00
364,,,37.761536,,,,2014-05-18 05:00:00
365,,,,,58.414143,,2014-05-18 06:00:00
366,,,,,,11.257055,2014-05-18 07:00:00
367,,,,1.1467543,,,2014-05-18 08:00:00
368,69.4025,,,1.1475203,,14.133476,2014-05-18 09:00:00
369,,122.25895,,1.1941092,,14.767759,2014-05-18 10:00:00
370,,,42.247528,,,,2014-05-18 11:00:00
371,,,40.516724,,,14.18003,2014-05-18 12:00:00
372,,,,,,,2014-05-18 13:00:00
373,,,,1.3282595,,,2014-05-18 14:00:00
374,,,,,73.97219,,2014-05-18 15:00:00
375,,,35.783836,,,,2014-05-18 16:00:00
376,,135.86784,,,80.331856,,2014-05-18 17:00:00
377,,,,1.512001,,,2014-05-18 18:00:00
378,,,,,,,2014-05-18 19:00:00
379,114.46323,,,,,,2014-05-18 20:00:00
380,,,,,,,2014-05-18 21:00:00
381,,,,,,,2014-05-18 22:00:00
382,,132.7962,38.391907,,,15.715419,2014-05-18 23:00:00
383,,,40.29021,,,,2014-05-19 00:00:00
384,,,,,71.10631,,2014-05-19 01:00:00
385,,,,,,14.17773,2014-05-19 02:00:00
386,92.86648,,36.552277,,,,2014-05-19 03:00:00
387,91.76926,,,,,,2014-05-19 04:00:00
388,85.68397,,,,67.260765,,2014-05-19 05:00:00
389,,99.79804,32.998543,,,,2014-05-19 06:00:00
390,,106.89043,,1.2035822,,,2014-05-19 07:00:00
391,,116.20237,,,,,2014-05-19 08:00:00
392,,118.78745,,,,,2014-05-19 09:00:00
393,,105.16826,34.317238,,,,2014-05-19 10:00:00
394,,108.55795,,1.166777,,,2014-05-19 11:00:00
395,86.595,99.61355,,,,,2014-05-19 12:00:00
396,,105.79369,,,,,2014-05-19 13:00:00
397,,136.50981,34.111763,,81.96357,,2014-05-19 14:00:00
398,,92.36592,,,,,2014-05-19 15:00:00
399,92.62674,73.83002,,1.352396,,,2014-05-19 16:00:00
400,90.97048,78.19868,,1.2886207,,,2014-05-19 17:00:00
401,,119.58204,,,80.53181,,2014-05-19 18:00:00
402,,82.503555,,1.2170587,,10.280987,2014-05-19 19:00:00
403,,119.09035,,1.0822572,76.51951,,2014-05-19 20:00:00
404,,96.62177,,,,12.095823,2014-05-19 21:00:00
405,,117.18964,34.38246,,,11.28037,2014-05-19 22:00:00
406,,116.4867,,,,,2014-05-19 23:00:00
407,90.18323,116.941345,,,,,2014-05-20 00:00:00
408,,126.56729,,1.2154317,,,2014-05-20 01:00:00
409,,135.15408,,,,,2014-05-20 02:00:00
410,,147.47502,41.864605,,,,2014-05-20 03:00:00
411,,152.87306,,,,,2014-05-20 04:00:00
412,,141.00085,,,,,2014-05-20 05:00:00
413,85.85664,,44.786633,,,,2014-05-20 06:00:00
414,,,,,,,2014-05-20 07:00:00
415,,,36.27766,,,,2014-05-20 08:00:00
416,,,,,,,2014-05-20 09:00:00
417,,,,,,,2014-05-20 10:00:00
418,,,,,,,2014-05-20 11:00:00
419,,,,1.1029341,,8.843696,2014-05-20 12:00:00
420,,,,,71.74762,,2014-05-20 13:00:00
421,65.782074,,24.210417,,,,2014-05-20 14:00:00
422,66.546265,,,,,,2014-05-20 15:00:00
423,,,,,,,2014-05-20 16:00:00
424,74.240746,,,,,,2014-05-20 17:00:00
425,,,,1.2695556,,,2014-05-20 19:00:00
426,,,,,,,2014-05-20 20:00:00
427,,97.162315,,,,,2014-05-20 21:00:00
428,,,,,,,2014-05-20 22:00:00
429,75.92228,,44.285572,,,,2014-05-20 23:00:00
430,,,,,,,2014-05-21 00:00:00
431,,,,,67.40977,,2014-05-21 01:00:00
432,,,42.58358,,,,2014-05-21 02:00:00
433,,149.81908,,,,,2014-05-21 03:00:00
434,,,,,,,2014-05-21 04:00:00
435,,,47.699047,,51.73423,,2014-05-21 05:00:00
436,,,49.060223,,,16.572428,2014-05-21 06:00:00
437,,,,1.2563405,,,2014-05-21 07:00:00
438,,,,,52.394943,,2014-05-21 08:00:00
439,86.449936,,,,,,2014-05-21 09:00:00
440,,,52.294796,,56.045586,,2014-05-21 10:00:00
441,,,,,,,2014-05-21 11:00:00
442,,,48.35956,,60.338696,16.072477,2014-05-21 12:00:00
443,,,,,,,2014-05-21 13:00:00
444,112.91437,,,,,,2014-05-21 14:00:00
445,,,41.84525,,,19.040615,2014-05-21 15:00:00
446,,,,,,,2014-05-21 16:00:00
447,117.66709,,,,,,2014-05-21 17:00:00
448,,157.82306,46.403008,,71.0431,17.054405,2014-05-21 18:00:00
449,,,39.02755,,,,2014-05-21 19:00:00
450,,,,1.5256732,,,2014-05-21 20:00:00
451,,,,,,,2014-05-21 21:00:00
452,,,,,67.09121,,2014-05-21 22:00:00
453,,,,,,19.224762,2014-05-21 23:00:00
454,,,48.552128,,,,2014-05-22 00:00:00
455,112.14316,,,,,,2014-05-22 01:00:00
456,,,,,,,2014-05-22 02:00:00
457,124.20196,,51.997482,,,,2014-05-22 03:00:00
458,119.14591,,,1.5831385,,23.120325,2014-05-22 04:00:00
459,,,53.390305,,,,2014-05-22 05:00:00
460,,,,1.5497066,,23.100468,2014-05-22 06:00:00
461,,,,1.6337134,,22.650347,2014-05-22 07:00:00
462,,,,,44.25321,,2014-05-22 08:00:00
463,,,,,,,2014-05-22 09:00:00
464,,189.81194,,,,,2014-05-22 10:00:00
465,,,,,,,2014-05-22 11:00:00
466,,152.23143,,,,,2014-05-22 12:00:00
467,,,32.131706,1.4793645,,,2014-05-22 13:00:00
468,,81.78777,,,,,2014-05-22 14:00:00
469,,,,,,,2014-05-22 15:00:00
470,,,,,76.344574,,2014-05-22 16:00:00
471,,,,,,,2014-05-22 17:00:00
472,,,24.766966,,,10.590083,2014-05-22 18:00:00
473,,,,,72.15958,8.795177,2014-05-22 19:00:00
474,,,,1.0428914,70.30951,,2014-05-22 20:00:00
475,,,,,,,2014-05-22 21:00:00
476,72.88484,,,1.1421725,,,2014-05-22 22:00:00
477,,,,,,15.700091,2014-05-22 23:00:00
478,79.582405,,,,,,2014-05-23 00:00:00
479,85.73647,,,,,,2014-05-23 01:00:00
480,90.34607,,,1.3350874,,,2014-05-23 02:00:00
481,,126.81391,,1.3651725,,,2014-05-23 03:00:00
482,94.053085,,,,,,2014-05-23 04:00:00
483,,127.77966,,,,,2014-05-23 05:00:00
484,,141.24731,,,,19.313633,2014-05-23 06:00:00
485,,,51.375084,,53.92204,,2014-05-23 07:00:00
486,,,,,,,2014-05-23 08:00:00
487,,,,1.3594145,58.680187,,2014-05-23 09:00:00
488,107.36717,,53.825256,,,,2014-05-23 10:00:00
489,,,,,62.5764,,2014-05-23 11:00:00
490,,,,,75.66024,10.267468,2014-05-23 12:00:00
491,92.69612,78.27976,,,,,2014-05-23 13:00:00
492,,,,1.1691307,,,2014-05-23 14:00:00
493,,,,1.2063092,,,2014-05-23 15:00:00
494,,,,1.2064184,,,2014-05-23 16:00:00
495,,,,,,,2014-05-23 17:00:00
496,82.167046,64.73634,26.795555,,,11.366239,2014-05-23 18:00:00
497,,,32.876957,,,,2014-05-23 19:00:00
498,,,,,,,2014-05-23 20:00:00
499,,,,,,14.448901,2014-05-23 21:00:00
500,,,,,,,2014-05-23 22:00:00
501,,,,1.2605994,,,2014-05-23 23:00:00
502,81.73361,,,1.2929635,,,2014-05-24 00:00:00
503,94.690285,,,,,16.78014,2014-05-24 01:00:00
504,,143.65102,,1.310884,,18.812021,2014-05-24 02:00:00
505,,,,,,,2014-05-24 03:00:00
506,87.0265,,,,58.468056,13.071136,2014-05-24 04:00:00
507,,83.77117,37.37521,,,14.37344,2014-05-24 05:00:00
508,80.88626,,,,,9.391326,2014-05-24 06:00:00
509,,,35.52308,,,,2014-05-24 07:00:00
510,68.73008,97.44863,,1.0614482,63.026836,,2014-05-24 08:00:00
511,63.36624,92.84696,,1.0812937,,,2014-05-24 09:00:00
512,,98.78535,,0.94912565,,6.450958,2014-05-24 10:00:00
513,,104.4001,,,63.96614,,2014-05-24 11:00:00
514,,107.77655,34.026417,,,,2014-05-24 12:00:00
515,,106.16863,33.422047,,60.715664,,2014-05-24 13:00:00
516,,106.96853,,,59.16566,,2014-05-24 14:00:00
517,,112.335,,,58.486366,,2014-05-24 15:00:00
518,67.3132,111.366234,36.005444,,,,2014-05-24 16:00:00
519,,118.71146,36.21518,,,8.607527,2014-05-24 17:00:00
520,,106.47845,,1.1167157,,,2014-05-24 18:00:00
