,PM25,PM10,NO2,CO,O3,SO2,time
93,,,51.33616,,,,2014-05-04 21:00:00
94,41.405685,,,,,,2014-05-04 22:00:00
95,,,,0.8699024,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,110.355736,,,12.46826,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,5.2903028,2014-05-05 03:00:00
100,,,,0.61685306,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,25.69548,,45.983837,,,,2014-05-05 07:00:00
104,,,,0.5048103,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,54.036297,,,,4.327255,2014-05-05 10:00:00
107,42.03541,,,0.78674906,,,2014-05-05 11:00:00
108,45.05024,91.38197,,0.8007336,77.68236,,2014-05-05 12:00:00
109,,,,0.5754698,,4.9613967,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,,,,4.4257007,2014-05-05 15:00:00
112,,,,0.6201517,,4.574802,2014-05-05 16:00:00
113,,81.55399,22.410543,,,,2014-05-05 17:00:00
114,,,,,110.53786,4.1997466,2014-05-05 18:00:00
115,,89.38354,,0.5853364,,,2014-05-05 19:00:00
116,,,,,,5.8650966,2014-05-05 20:00:00
117,,,,,,6.8981004,2014-05-05 21:00:00
118,,121.99374,,,,,2014-05-05 22:00:00
119,,,76.58907,,,,2014-05-05 23:00:00
120,,117.68287,,,,,2014-05-06 00:00:00
121,,,,,11.828741,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,15.657637,9.103261,2014-05-06 04:00:00
125,,,70.75751,,,,2014-05-06 05:00:00
126,,,,,33.146103,16.598635,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,58.050095,,,,,18.426323,2014-05-06 08:00:00
129,,,,,41.65241,,2014-05-06 09:00:00
130,,103.19703,,,,,2014-05-06 10:00:00
131,,108.176056,,,,,2014-05-06 11:00:00
132,,,57.72247,,,,2014-05-06 12:00:00
133,,,,,,29.512558,2014-05-06 13:00:00
134,,,,1.1762674,106.14047,,2014-05-06 14:00:00
135,,,60.475704,,,,2014-05-06 15:00:00
136,98.82492,,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,105.91911,,,,,,2014-05-06 19:00:00
139,,,,,,,2014-05-06 21:00:00
140,,188.26573,,,,,2014-05-06 22:00:00
141,,,87.7979,1.6112638,,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,,,,,2014-05-07 01:00:00
144,,,,,,,2014-05-07 02:00:00
145,,179.9628,,,,,2014-05-07 03:00:00
146,,,92.98109,,,,2014-05-07 04:00:00
147,,192.86832,,,,,2014-05-07 05:00:00
148,,,,2.2558079,,,2014-05-07 06:00:00
149,,,97.53585,,,,2014-05-07 07:00:00
150,,,,,,,2014-05-07 08:00:00
151,,,,,,,2014-05-07 09:00:00
152,,59.31087,,,,8.451075,2014-05-07 10:00:00
153,,,15.008764,0.59556866,,8.048799,2014-05-07 11:00:00
154,,,,,,,2014-05-07 13:00:00
155,,,,,,,2014-05-07 14:00:00
156,,,,,113.800156,,2014-05-07 15:00:00
157,,95.11085,19.177572,,,,2014-05-07 16:00:00
158,,97.71013,,,,,2014-05-07 17:00:00
159,,78.64055,,,,,2014-05-07 18:00:00
160,66.47004,,32.61084,0.76550066,,,2014-05-07 19:00:00
161,,,,,,,2014-05-07 20:00:00
162,,88.43825,,,61.637554,,2014-05-07 21:00:00
163,,77.452415,37.61476,,,,2014-05-07 22:00:00
164,,,,,,,2014-05-07 23:00:00
165,49.395565,,,,32.784557,,2014-05-08 00:00:00
166,,,,,,,2014-05-08 01:00:00
167,,182.18738,,,,,2014-05-08 02:00:00
168,,,,,,13.240599,2014-05-08 03:00:00
169,,,,,6.700796,,2014-05-08 04:00:00
170,,,,,,14.51231,2014-05-08 05:00:00
171,,,,,8.844156,,2014-05-08 06:00:00
172,,,,,,,2014-05-08 07:00:00
173,,,,1.2405479,,,2014-05-08 08:00:00
174,,116.56281,,,,,2014-05-08 09:00:00
175,,,,,,,2014-05-08 10:00:00
176,69.30559,105.34647,36.55739,,129.82579,18.475271,2014-05-08 11:00:00
177,,,32.345028,,141.23909,,2014-05-08 12:00:00
178,,,31.438745,,,,2014-05-08 13:00:00
179,,,,,,,2014-05-08 14:00:00
180,75.165764,,,1.0685498,,,2014-05-08 15:00:00
181,,,,,,,2014-05-08 16:00:00
182,,,,,,,2014-05-08 17:00:00
183,,,,0.81489325,163.39938,,2014-05-08 18:00:00
184,,113.71822,,0.83482265,,,2014-05-08 19:00:00
185,,,,,,,2014-05-08 20:00:00
186,,,,,,14.784295,2014-05-08 21:00:00
187,,,,,52.81257,,2014-05-08 22:00:00
188,,,73.867744,,,,2014-05-08 23:00:00
189,,122.20326,71.87301,,,20.866615,2014-05-09 00:00:00
190,,,75.39485,,,,2014-05-09 01:00:00
191,,128.19206,,,,,2014-05-09 02:00:00
192,,,78.830505,,,,2014-05-09 03:00:00
193,78.93077,,,1.2900401,,,2014-05-09 04:00:00
194,,115.405426,,,31.822716,,2014-05-09 05:00:00
195,75.144,,,,,,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,,136.89966,,,45.72982,,2014-05-09 08:00:00
198,,,,,,,2014-05-09 09:00:00
199,,,,,,46.798923,2014-05-09 10:00:00
200,94.34329,138.26807,83.3087,,,,2014-05-09 11:00:00
201,77.99499,116.4235,73.68656,,,,2014-05-09 12:00:00
202,,,73.7527,1.8029891,,39.496758,2014-05-09 14:00:00
203,,,,,,,2014-05-09 15:00:00
204,,,,1.6969956,,,2014-05-09 16:00:00
205,,,,,,,2014-05-09 17:00:00
206,,,70.10953,,,,2014-05-09 18:00:00
207,,,64.88313,,,,2014-05-09 19:00:00
208,,,,0.96266854,,,2014-05-09 20:00:00
209,,,,0.9440008,,22.063265,2014-05-09 21:00:00
210,,,,,,,2014-05-09 22:00:00
211,,,,1.0614666,,,2014-05-09 23:00:00
212,,,77.337776,1.1594901,,18.099607,2014-05-10 00:00:00
213,,,,,,17.982222,2014-05-10 01:00:00
214,,109.811905,,,54.013477,,2014-05-10 02:00:00
215,,,,,,,2014-05-10 03:00:00
216,,99.27437,,,,,2014-05-10 04:00:00
217,,,59.750206,1.1300958,,22.375883,2014-05-10 05:00:00
218,,,,,,,2014-05-10 06:00:00
219,,,,,,,2014-05-10 07:00:00
220,,,,1.3251413,32.896564,32.12681,2014-05-10 08:00:00
221,,84.65314,,,39.378967,,2014-05-10 09:00:00
222,,88.46198,,1.400669,44.08877,,2014-05-10 10:00:00
223,,,66.9918,1.4032415,,,2014-05-10 11:00:00
224,53.420563,,67.638054,,,,2014-05-10 12:00:00
225,,,,,64.43158,,2014-05-10 13:00:00
226,,,68.86392,1.4293225,,,2014-05-10 14:00:00
227,,,,,,,2014-05-10 15:00:00
228,,111.9856,,,,,2014-05-10 16:00:00
229,,,,,96.81231,,2014-05-10 17:00:00
230,,,71.0065,,,27.501604,2014-05-10 18:00:00
231,,,,,,27.446968,2014-05-10 19:00:00
232,,147.247,,1.5825685,,,2014-05-10 20:00:00
233,,140.563,,,,,2014-05-10 21:00:00
234,56.761414,94.62099,48.86708,,,,2014-05-10 22:00:00
235,,80.04894,49.052036,,,,2014-05-10 23:00:00
236,,,46.42608,0.9202209,39.52748,,2014-05-11 00:00:00
237,,70.98535,44.38686,,,,2014-05-11 01:00:00
238,,64.67208,,,,,2014-05-11 02:00:00
239,41.52991,66.50796,,,35.224236,,2014-05-11 03:00:00
240,,62.445538,40.96002,,,,2014-05-11 04:00:00
241,44.86562,68.5799,,,39.649864,,2014-05-11 05:00:00
242,,62.50931,,,,,2014-05-11 06:00:00
243,,60.024586,,,,,2014-05-11 07:00:00
244,,59.443394,,,,12.156963,2014-05-11 08:00:00
245,36.463486,57.382465,,,,,2014-05-11 09:00:00
246,,50.071293,,,,,2014-05-11 10:00:00
247,,45.030865,,,,,2014-05-11 11:00:00
248,,38.392117,,,88.458824,,2014-05-11 12:00:00
249,,37.262684,,,,,2014-05-11 13:00:00
250,,,,,,,2014-05-11 14:00:00
251,,79.92633,,,,,2014-05-11 15:00:00
252,47.258175,75.28866,38.891624,,,12.36919,2014-05-11 16:00:00
253,38.94312,69.71777,,,,,2014-05-11 17:00:00
254,,,,0.65872806,,,2014-05-11 18:00:00
255,,,,,,8.48903,2014-05-11 19:00:00
256,,,,,55.00698,,2014-05-11 20:00:00
257,,,,,,,2014-05-11 21:00:00
258,,65.98326,,0.78137416,,,2014-05-11 22:00:00
259,,,,,,,2014-05-11 23:00:00
260,,,,,21.07078,,2014-05-12 00:00:00
261,,,,,,,2014-05-12 01:00:00
262,41.03483,72.10038,,,,,2014-05-12 02:00:00
263,,72.11474,,,,,2014-05-12 03:00:00
264,,62.079197,64.47611,,,,2014-05-12 04:00:00
265,,48.51916,,,,,2014-05-12 05:00:00
266,,36.28899,,,,,2014-05-12 06:00:00
267,,,,0.45274138,,,2014-05-12 07:00:00
268,,,,0.53188676,73.49839,,2014-05-12 08:00:00
269,,,,,70.70167,13.799512,2014-05-12 09:00:00
270,46.277245,,39.389458,,,13.21759,2014-05-12 10:00:00
271,,,34.054188,,,,2014-05-12 11:00:00
272,,57.12601,,,,12.532788,2014-05-12 12:00:00
273,,68.219055,,,,,2014-05-12 13:00:00
274,35.696842,,,,,,2014-05-12 14:00:00
275,,,,,123.831566,,2014-05-12 15:00:00
276,,,34.98363,,,,2014-05-12 16:00:00
277,60.470203,124.469315,43.343204,,,,2014-05-12 17:00:00
278,,129.38501,,0.8040144,113.512,,2014-05-12 18:00:00
279,,145.73067,51.90181,,,,2014-05-12 19:00:00
280,71.831245,,,,,,2014-05-12 20:00:00
281,,152.2677,,,,,2014-05-12 21:00:00
282,,,,,,,2014-05-12 22:00:00
283,,,,,45.724903,,2014-05-12 23:00:00
284,,,,0.96320677,,,2014-05-13 00:00:00
285,,,,,,,2014-05-13 01:00:00
286,,,,,,,2014-05-13 02:00:00
287,67.631836,,,,,,2014-05-13 03:00:00
288,,,,1.0906498,,15.9759445,2014-05-13 04:00:00
289,,,,1.1195439,,,2014-05-13 05:00:00
290,74.025955,,,,,16.237844,2014-05-13 06:00:00
291,77.31737,,,,6.8214817,,2014-05-13 07:00:00
292,81.92739,,,,,,2014-05-13 08:00:00
293,,,,,,,2014-05-13 09:00:00
294,,,,,,22.626265,2014-05-13 10:00:00
295,,,105.38798,1.5517619,,,2014-05-13 11:00:00
296,,,109.23023,,,,2014-05-13 12:00:00
297,,164.46535,,1.4093001,,,2014-05-13 13:00:00
298,95.22383,152.66745,,,,,2014-05-13 14:00:00
299,,,58.559013,,,,2014-05-13 15:00:00
300,,,,,,,2014-05-13 16:00:00
301,,,,,,,2014-05-13 17:00:00
302,,,,,,,2014-05-13 18:00:00
303,,,,0.60803455,114.59643,,2014-05-13 19:00:00
304,,,,0.6155109,,,2014-05-13 20:00:00
305,,,,,,,2014-05-13 21:00:00
306,,,,,,,2014-05-13 22:00:00
307,,,,,,,2014-05-13 23:00:00
308,,,,,,,2014-05-14 00:00:00
309,,,,0.54777145,,,2014-05-14 01:00:00
310,,,16.358747,,88.61585,,2014-05-14 02:00:00
311,,,,,,,2014-05-14 03:00:00
312,,,12.493879,,,,2014-05-14 04:00:00
313,,,,,,14.052661,2014-05-14 05:00:00
314,,,,,72.37548,,2014-05-14 06:00:00
315,,,,0.49716938,,,2014-05-14 07:00:00
316,19.459156,,,0.46398312,,,2014-05-14 08:00:00
317,,,,,,12.782973,2014-05-14 09:00:00
318,11.193459,,14.092821,,,11.957255,2014-05-14 10:00:00
319,,,,,,,2014-05-14 11:00:00
320,,,,,,17.414513,2014-05-14 12:00:00
321,29.415638,,,,,,2014-05-14 13:00:00
322,,95.743004,33.685894,,73.71782,,2014-05-14 14:00:00
323,52.49073,,,,,,2014-05-14 15:00:00
324,45.629288,,,,,9.164991,2014-05-14 16:00:00
325,,,,,79.18861,7.4643807,2014-05-14 17:00:00
326,35.13364,,,,,6.6245513,2014-05-14 18:00:00
327,43.68206,103.279625,,,,6.9179063,2014-05-14 19:00:00
328,43.212418,,,,,6.757671,2014-05-14 20:00:00
329,,,,,,7.722242,2014-05-14 21:00:00
330,,,,,14.989695,7.7177978,2014-05-14 22:00:00
331,,,,0.85651386,,8.43405,2014-05-14 23:00:00
332,,145.34589,,,,9.095669,2014-05-15 00:00:00
333,,145.50165,,,,9.116908,2014-05-15 01:00:00
334,66.15366,140.02394,,,10.455481,9.846667,2014-05-15 02:00:00
335,,,,,,8.801146,2014-05-15 03:00:00
336,46.84527,,73.65329,,,9.498455,2014-05-15 04:00:00
337,,,,,,8.441968,2014-05-15 05:00:00
338,,,,,,8.497781,2014-05-15 06:00:00
339,,,,,8.093355,9.496824,2014-05-15 07:00:00
340,51.794857,,,,,10.951349,2014-05-15 08:00:00
341,,,,,,12.418328,2014-05-15 09:00:00
342,,156.6822,,,42.02459,12.409011,2014-05-15 10:00:00
343,83.843475,167.00406,,0.8577006,,12.152143,2014-05-15 11:00:00
344,84.92124,173.66774,,,,12.011439,2014-05-15 12:00:00
345,85.25828,,,,,12.187666,2014-05-15 13:00:00
346,,,,,,11.901906,2014-05-15 14:00:00
347,107.91374,231.36252,,,,12.174673,2014-05-15 15:00:00
348,,224.95558,54.522198,,,10.868458,2014-05-15 16:00:00
349,,,,,,11.980689,2014-05-15 17:00:00
350,,,,,,12.177943,2014-05-15 18:00:00
351,,248.23705,,,71.95859,12.655094,2014-05-15 19:00:00
352,,,81.35312,,,11.291733,2014-05-15 20:00:00
353,,237.986,,1.0974634,,13.170023,2014-05-15 21:00:00
354,,249.89368,,,22.840258,14.646758,2014-05-15 22:00:00
355,121.97291,,108.9554,,,15.628989,2014-05-15 23:00:00
356,,,,,,17.092207,2014-05-16 00:00:00
357,,212.23306,,,13.50654,15.504451,2014-05-16 01:00:00
358,100.33639,,,1.3210292,,16.335308,2014-05-16 02:00:00
359,,,,,,15.569902,2014-05-16 03:00:00
360,,,,,,13.1158085,2014-05-16 04:00:00
361,101.55002,,78.67041,,,13.840612,2014-05-16 05:00:00
362,,,79.80685,,,14.650861,2014-05-16 06:00:00
363,,,71.28009,,,13.883626,2014-05-16 07:00:00
364,,,,,,11.690889,2014-05-16 08:00:00
365,,97.471466,,,,9.978531,2014-05-16 09:00:00
366,,77.95223,,,,10.056043,2014-05-16 10:00:00
367,,72.10067,,,,,2014-05-16 11:00:00
368,29.67419,,23.576887,,90.05847,,2014-05-16 12:00:00
369,29.676998,63.758816,24.329767,,99.74821,,2014-05-16 13:00:00
370,,,,,,,2014-05-16 14:00:00
371,,,,0.46039903,,,2014-05-16 15:00:00
372,,,,0.4779095,,12.634804,2014-05-16 16:00:00
373,,,,,,,2014-05-16 17:00:00
374,,,,,,,2014-05-16 18:00:00
375,,,,,,,2014-05-16 19:00:00
376,,,52.229633,,,13.984589,2014-05-16 20:00:00
377,,,,1.0264794,77.1693,,2014-05-16 21:00:00
378,,,,,,,2014-05-16 22:00:00
379,,,,,,20.034077,2014-05-16 23:00:00
380,,150.18335,68.445816,,,,2014-05-17 00:00:00
381,66.7295,141.2702,,,42.63386,,2014-05-17 01:00:00
382,,162.71358,,,,,2014-05-17 02:00:00
383,,,,,,14.680912,2014-05-17 03:00:00
384,,,107.35797,,,15.935524,2014-05-17 04:00:00
385,,162.7219,,,,14.85985,2014-05-17 05:00:00
386,,171.74547,,,,,2014-05-17 06:00:00
387,,,,1.3158717,,,2014-05-17 07:00:00
388,,,,1.3909825,,,2014-05-17 08:00:00
389,,,,1.4246678,38.123344,,2014-05-17 09:00:00
390,,,,,,,2014-05-17 10:00:00
391,,,,,,,2014-05-17 11:00:00
392,,157.41937,,,87.77403,,2014-05-17 12:00:00
393,,135.38977,,,102.462685,,2014-05-17 13:00:00
394,,,,,102.52538,,2014-05-17 14:00:00
395,,,44.7316,,,15.208169,2014-05-17 15:00:00
396,,,,,,,2014-05-17 16:00:00
397,,,,,,,2014-05-17 17:00:00
398,,,,,,17.286774,2014-05-17 18:00:00
399,,,49.641445,,,,2014-05-17 19:00:00
400,,,,0.937684,114.83383,,2014-05-17 20:00:00
401,,,52.11226,,112.11717,,2014-05-17 21:00:00
402,,,,,111.70547,,2014-05-17 22:00:00
403,,,46.462814,,,14.1054945,2014-05-17 23:00:00
404,,,,,,,2014-05-18 00:00:00
405,,,,0.4169261,,,2014-05-18 01:00:00
406,34.416035,,,,,,2014-05-18 02:00:00
407,,,,,,,2014-05-18 03:00:00
408,,,,,,,2014-05-18 04:00:00
409,,91.723465,,,,,2014-05-18 05:00:00
410,47.205917,,,,,,2014-05-18 06:00:00
411,,,74.48794,,,,2014-05-18 07:00:00
412,,,,,,,2014-05-18 08:00:00
413,,,,,,,2014-05-18 09:00:00
414,64.80393,111.739365,,,62.47213,,2014-05-18 10:00:00
415,,,,,71.52587,,2014-05-18 11:00:00
416,,,57.906895,,,18.20654,2014-05-18 12:00:00
417,77.9174,,,,,,2014-05-18 13:00:00
418,86.0194,,57.93335,,,,2014-05-18 14:00:00
419,,164.87227,58.974014,,,,2014-05-18 15:00:00
420,98.906586,,,,,,2014-05-18 16:00:00
421,,,,,,,2014-05-18 17:00:00
422,131.16261,,,,211.4344,,2014-05-18 18:00:00
423,,,,,,,2014-05-18 19:00:00
424,142.78297,256.6494,,,,32.938164,2014-05-18 20:00:00
425,,,,1.4302701,140.40648,,2014-05-18 21:00:00
426,,,59.216637,1.3022951,,,2014-05-18 22:00:00
427,126.30855,,,,,,2014-05-18 23:00:00
428,,,,,,,2014-05-19 00:00:00
429,,,,1.1481164,,,2014-05-19 01:00:00
430,,,,1.1532,,,2014-05-19 02:00:00
431,,142.80908,,,74.94982,,2014-05-19 03:00:00
432,,,43.64813,1.0510997,,9.184835,2014-05-19 04:00:00
433,73.559654,119.848625,,,77.65831,,2014-05-19 05:00:00
434,,,,,,,2014-05-19 06:00:00
435,,118.823425,,,,,2014-05-19 07:00:00
436,,116.169685,46.90424,,,7.9361024,2014-05-19 08:00:00
437,,,43.750465,,,7.8747363,2014-05-19 09:00:00
438,,,46.250954,1.0219048,,,2014-05-19 10:00:00
439,,,,,,13.872951,2014-05-19 11:00:00
440,,,45.73796,1.1563383,,14.876959,2014-05-19 12:00:00
441,,,,1.2296711,,,2014-05-19 13:00:00
442,,,,,,,2014-05-19 14:00:00
443,,202.00116,,,169.81389,,2014-05-19 15:00:00
444,,,,,168.754,18.67383,2014-05-19 16:00:00
445,,,,,,,2014-05-19 17:00:00
446,,,,,149.0512,,2014-05-19 18:00:00
447,,,,1.1829039,,,2014-05-19 19:00:00
448,,,54.662163,,,,2014-05-19 20:00:00
449,,,57.84141,,,,2014-05-19 21:00:00
450,,192.2183,89.61062,,,13.284088,2014-05-19 22:00:00
451,139.72505,,,1.5068315,,,2014-05-19 23:00:00
452,159.68387,,,,,,2014-05-20 00:00:00
453,152.84703,244.32562,,,,,2014-05-20 01:00:00
454,,,,,,8.784752,2014-05-20 02:00:00
455,,,,,,,2014-05-20 03:00:00
456,,,,1.4210596,,9.490404,2014-05-20 04:00:00
457,,,,1.4917216,,,2014-05-20 05:00:00
458,,218.44164,72.815025,1.5515565,,,2014-05-20 06:00:00
459,,179.773,,,,,2014-05-20 07:00:00
460,,151.13844,,,,,2014-05-20 08:00:00
461,,,,1.0238935,,,2014-05-20 09:00:00
462,,77.847305,,,,,2014-05-20 10:00:00
463,,60.146847,,,,,2014-05-20 11:00:00
464,,,,,120.45747,,2014-05-20 12:00:00
465,,,,,,,2014-05-20 13:00:00
466,,,,,,6.197579,2014-05-20 14:00:00
467,,,,,,9.070552,2014-05-20 15:00:00
468,,,,,,,2014-05-20 16:00:00
469,,,,0.551148,,6.130586,2014-05-20 17:00:00
470,,102.96779,,,161.23492,,2014-05-20 18:00:00
471,,,,,,,2014-05-20 19:00:00
472,,,,1.1139531,,,2014-05-20 20:00:00
473,119.12143,208.66858,70.473526,,,,2014-05-20 21:00:00
474,,,,1.460953,,15.272204,2014-05-20 22:00:00
475,,239.4234,,1.6371994,,,2014-05-20 23:00:00
476,,,,,,,2014-05-21 00:00:00
477,,,,1.4247065,,15.00711,2014-05-21 01:00:00
478,,158.18285,59.0019,,,,2014-05-21 02:00:00
479,,,,,48.704082,12.072081,2014-05-21 03:00:00
480,,,,,,12.011011,2014-05-21 04:00:00
481,80.87219,,,1.2405157,,,2014-05-21 05:00:00
482,,,,,,,2014-05-21 06:00:00
483,,,53.59661,,,,2014-05-21 07:00:00
484,,,,,,,2014-05-21 08:00:00
485,,,,,,,2014-05-21 09:00:00
486,86.2573,,62.08949,1.3199183,,,2014-05-21 10:00:00
487,,,,,,,2014-05-21 11:00:00
488,,,66.74902,,,,2014-05-21 12:00:00
489,,,,1.4330125,,,2014-05-21 13:00:00
490,,,,,,29.919836,2014-05-21 14:00:00
491,,,54.60955,,168.50366,,2014-05-21 15:00:00
492,128.80438,,,,180.67075,,2014-05-21 16:00:00
493,,,55.44595,,182.80801,,2014-05-21 17:00:00
494,,224.82263,,,,,2014-05-21 18:00:00
495,,,,,,,2014-05-21 19:00:00
496,,,,,183.03142,,2014-05-21 20:00:00
497,,,83.28412,,,,2014-05-21 21:00:00
498,,,,,,,2014-05-21 22:00:00
499,,287.39215,101.9324,,,,2014-05-21 23:00:00
500,,,,1.7629772,,,2014-05-22 00:00:00
501,,,96.18824,,,,2014-05-22 01:00:00
502,160.0968,,,1.8445537,,,2014-05-22 02:00:00
503,,,,,,16.165562,2014-05-22 03:00:00
504,,,,,,,2014-05-22 04:00:00
505,,283.99887,,2.5973594,,,2014-05-22 05:00:00
506,178.19872,,,,,,2014-05-22 06:00:00
507,205.40404,,,,40.629368,,2014-05-22 07:00:00
508,177.22131,,,,,,2014-05-22 08:00:00
509,211.36746,,104.70419,,42.804127,125.4113,2014-05-22 09:00:00
510,199.37935,,96.05238,,,123.26311,2014-05-22 10:00:00
511,208.32991,,,,,,2014-05-22 11:00:00
512,139.67102,,,,,,2014-05-22 12:00:00
513,112.10582,,,1.51905,,75.64706,2014-05-22 13:00:00
514,69.48631,138.90497,,,,,2014-05-22 14:00:00
515,54.057007,,,,,,2014-05-22 15:00:00
516,59.448353,,,,172.56732,,2014-05-22 16:00:00
517,57.18358,,,0.539501,,,2014-05-22 17:00:00
518,,160.27876,,,154.18524,,2014-05-22 18:00:00
519,,,,,142.54388,,2014-05-22 19:00:00
520,,,,,,,2014-05-22 20:00:00
521,,,,,,,2014-05-22 21:00:00
522,,,,,,,2014-05-22 22:00:00
523,100.61002,,,,,15.639385,2014-05-22 23:00:00
524,,,,,,,2014-05-23 00:00:00
525,,207.72052,,,,,2014-05-23 01:00:00
526,92.66115,,,,,,2014-05-23 02:00:00
