,PM25,PM10,NO2,CO,O3,SO2,time
89,,34.268246,,,,,2014-05-04 17:00:00
90,,,,,73.5549,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,9.067825,,,,59.76989,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,53.465763,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,64.623795,64.04216,,,4.8693085,2014-05-05 00:00:00
97,,,73.61262,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,32.07698,,,,3.4930675,,2014-05-05 03:00:00
100,,,49.62089,,32.37417,,2014-05-05 04:00:00
101,17.22425,,,,,,2014-05-05 05:00:00
102,22.851566,,,,,4.7784357,2014-05-05 06:00:00
103,,,,,43.15488,,2014-05-05 07:00:00
104,,33.427364,,,67.80249,,2014-05-05 08:00:00
105,1.4137797,39.943913,28.805548,,,,2014-05-05 09:00:00
106,,,21.934895,,,,2014-05-05 10:00:00
107,,29.120129,,,83.82839,4.3367395,2014-05-05 11:00:00
108,,,,,85.10948,,2014-05-05 12:00:00
109,,,,0.011019377,,,2014-05-05 13:00:00
110,,,12.650818,,76.72602,,2014-05-05 14:00:00
111,,,,,91.70767,,2014-05-05 15:00:00
112,,52.738705,,,,4.3731194,2014-05-05 16:00:00
113,,44.797062,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,,,0.6143262,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,29.737576,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,45.53978,,,,15.468558,,2014-05-06 04:00:00
125,,,,,,19.521921,2014-05-06 05:00:00
126,,,,,,,2014-05-06 06:00:00
127,,,,1.2593247,,,2014-05-06 07:00:00
128,64.678535,,,1.4026283,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,101.933556,145.20804,,1.2993883,,,2014-05-06 10:00:00
131,,176.94502,79.87907,,,36.692436,2014-05-06 11:00:00
132,,71.39155,49.57945,0.8376731,42.522934,23.584652,2014-05-07 09:00:00
133,,57.17587,42.778854,0.66017574,46.80637,18.19337,2014-05-07 10:00:00
134,,61.202152,44.03905,0.66078144,47.25004,18.34494,2014-05-07 11:00:00
135,,,52.378754,0.72149056,44.876232,20.376335,2014-05-07 13:00:00
136,,39.874577,44.631943,0.7560553,52.652393,7.1748734,2014-05-07 14:00:00
137,,,37.806362,0.54009783,67.89848,5.1408367,2014-05-07 15:00:00
138,,22.636349,35.28829,0.48718193,59.814644,5.017811,2014-05-07 16:00:00
139,,,34.19445,0.45663223,67.85042,5.560354,2014-05-07 17:00:00
140,,,31.395746,0.40876094,68.11882,5.404948,2014-05-07 18:00:00
141,,21.234531,28.272028,,,,2014-05-07 19:00:00
142,,,,,,,2014-05-07 20:00:00
143,,,,,,,2014-05-07 21:00:00
144,,,,,,5.1583643,2014-05-07 22:00:00
145,,53.279842,,,,5.2653265,2014-05-07 23:00:00
146,,,,,,7.099743,2014-05-08 00:00:00
147,,,63.865913,1.0720747,,,2014-05-08 01:00:00
148,,,73.63284,,,,2014-05-08 02:00:00
149,85.0989,,74.951515,,,,2014-05-08 03:00:00
150,,,,,16.771753,,2014-05-08 04:00:00
151,,,78.531136,,,,2014-05-08 05:00:00
152,,,,,,,2014-05-08 06:00:00
153,,,,,,12.030244,2014-05-08 07:00:00
154,,,,,,,2014-05-08 08:00:00
155,,,,,,,2014-05-08 09:00:00
156,,88.9348,,1.1271939,89.01339,17.758383,2014-05-08 10:00:00
157,,,,,,,2014-05-08 11:00:00
158,41.054268,,,,,,2014-05-08 12:00:00
159,43.53098,,,,,,2014-05-08 13:00:00
160,,,,,,,2014-05-08 14:00:00
161,,,,,,,2014-05-08 15:00:00
162,,,25.088936,,,17.084991,2014-05-08 16:00:00
163,,,,,,,2014-05-08 17:00:00
164,,,28.708683,,,19.001421,2014-05-08 18:00:00
165,40.222622,,,,,,2014-05-08 19:00:00
166,53.017094,,,1.1197809,,,2014-05-08 20:00:00
167,,,58.385017,,,,2014-05-08 21:00:00
168,,,,,103.31915,,2014-05-08 22:00:00
169,63.72278,,,,,,2014-05-08 23:00:00
170,,,,,,,2014-05-09 00:00:00
171,,,59.278866,,,,2014-05-09 01:00:00
172,54.65944,,51.7023,,81.99291,,2014-05-09 02:00:00
173,,,,,,,2014-05-09 03:00:00
174,,,,0.97040987,,,2014-05-09 04:00:00
175,47.400444,67.784904,,,,,2014-05-09 05:00:00
176,,,,,,39.469776,2014-05-09 06:00:00
177,116.0403,135.22928,,,,,2014-05-09 07:00:00
178,,,,,,,2014-05-09 08:00:00
179,,119.967285,76.89255,,,,2014-05-09 09:00:00
180,,138.16985,70.93969,,,,2014-05-09 10:00:00
181,,,60.365288,,,,2014-05-09 11:00:00
182,,119.03983,,,,,2014-05-09 12:00:00
183,,,55.858418,,,,2014-05-09 13:00:00
184,,,,,,25.324413,2014-05-09 14:00:00
185,,,43.91808,,100.243095,30.155256,2014-05-09 15:00:00
186,,,,,,,2014-05-09 16:00:00
187,,,20.895382,,,,2014-05-09 17:00:00
188,,,,,,,2014-05-09 18:00:00
189,,,,,,,2014-05-09 19:00:00
190,,,,,,,2014-05-09 20:00:00
191,,,26.175335,,,19.134863,2014-05-09 21:00:00
192,,85.685234,,,,,2014-05-09 22:00:00
193,26.888485,,,0.84153366,,19.017267,2014-05-09 23:00:00
194,,79.31141,33.28234,,,,2014-05-10 00:00:00
195,,,,,,,2014-05-10 01:00:00
196,,,,,,,2014-05-10 02:00:00
197,,,,,,23.163515,2014-05-10 03:00:00
198,,60.53519,,,,,2014-05-10 04:00:00
199,,,,,,25.80891,2014-05-10 05:00:00
200,,,,,62.11161,,2014-05-10 06:00:00
201,,,,,,,2014-05-10 07:00:00
202,,,,1.1403602,,,2014-05-10 08:00:00
203,,,,,62.935333,,2014-05-10 09:00:00
204,59.95834,,,,,,2014-05-10 10:00:00
205,47.297733,,,,,35.6881,2014-05-10 11:00:00
206,,,,,,,2014-05-10 12:00:00
207,,,,,,,2014-05-10 13:00:00
208,,92.71064,,,,,2014-05-10 14:00:00
209,,,,1.2397342,,29.41561,2014-05-10 15:00:00
210,,,,1.345697,,,2014-05-10 16:00:00
211,,,,,,28.128458,2014-05-10 17:00:00
212,,,59.506767,,,,2014-05-10 18:00:00
213,,100.8986,,,52.152344,,2014-05-10 19:00:00
214,36.956158,,50.10567,,,,2014-05-10 20:00:00
215,,,,,,,2014-05-10 21:00:00
216,,,60.783062,,,,2014-05-10 22:00:00
217,,,,,,8.2737055,2014-05-10 23:00:00
218,,,,,,,2014-05-11 00:00:00
219,,,,,,,2014-05-11 01:00:00
220,,57.527622,,,,,2014-05-11 02:00:00
221,,46.890316,33.773937,0.86629874,41.76528,,2014-05-11 03:00:00
222,,58.945072,39.480316,,,,2014-05-11 04:00:00
223,,46.165638,,,77.29782,2.89015,2014-05-11 05:00:00
224,,46.25755,,,,,2014-05-11 06:00:00
225,,47.356358,,,,,2014-05-11 07:00:00
226,,43.00388,,,,,2014-05-11 08:00:00
227,,45.281116,,,61.290512,,2014-05-11 09:00:00
228,,38.267536,,,,,2014-05-11 10:00:00
229,10.033905,42.957417,,,,,2014-05-11 11:00:00
230,,40.10541,,,,,2014-05-11 12:00:00
231,,37.71681,,,,2.9214392,2014-05-11 13:00:00
232,,39.2551,,,,,2014-05-11 14:00:00
233,,32.29555,,0.5762478,,,2014-05-11 15:00:00
234,,26.135021,,,,,2014-05-11 16:00:00
235,,21.923939,25.768799,,58.976887,,2014-05-11 17:00:00
236,,,,,,,2014-05-11 18:00:00
237,,,,,,,2014-05-11 19:00:00
238,,27.848263,,,,2.6536932,2014-05-11 20:00:00
239,,,,0.56200254,,,2014-05-11 21:00:00
240,,,42.48528,,,,2014-05-11 22:00:00
241,,,,0.6895939,,3.9065294,2014-05-11 23:00:00
242,,,51.306286,,,,2014-05-12 00:00:00
243,,,,0.9344401,,,2014-05-12 01:00:00
244,,39.37752,,,,,2014-05-12 02:00:00
245,,34.696774,,0.91426927,,,2014-05-12 03:00:00
246,,35.63715,,1.0048836,,,2014-05-12 04:00:00
247,,43.24706,,,,3.7584248,2014-05-12 05:00:00
248,,45.93185,42.805935,,,,2014-05-12 06:00:00
249,16.4795,,49.137012,,,3.5432606,2014-05-12 07:00:00
250,,93.9129,58.34738,,39.371677,6.294835,2014-05-12 08:00:00
251,,60.492405,,,68.15989,,2014-05-12 09:00:00
252,,,,,,,2014-05-12 10:00:00
253,,,,0.30964997,,,2014-05-12 11:00:00
254,,,13.734634,,,3.4246101,2014-05-12 12:00:00
255,,55.269794,,,112.98479,,2014-05-12 13:00:00
256,,58.242336,,,,,2014-05-12 14:00:00
257,,62.042072,,,,,2014-05-12 15:00:00
258,,,,,,,2014-05-12 16:00:00
259,,,16.282875,,,,2014-05-12 17:00:00
260,,,,,,,2014-05-12 18:00:00
261,20.490662,,30.131721,,,,2014-05-12 19:00:00
262,,,41.68914,,,,2014-05-12 20:00:00
263,33.07617,,42.671127,,,,2014-05-12 21:00:00
264,,105.93394,45.32154,,96.561455,,2014-05-12 22:00:00
265,,,,,,,2014-05-12 23:00:00
266,,87.65742,,,,,2014-05-13 00:00:00
267,,,,,,,2014-05-13 01:00:00
268,,,,0.76015943,,,2014-05-13 02:00:00
269,31.552471,,,,60.010704,,2014-05-13 03:00:00
270,33.874325,,,,53.563343,,2014-05-13 04:00:00
271,,,,,67.42431,,2014-05-13 05:00:00
272,,,71.744804,,25.144957,,2014-05-13 06:00:00
273,69.34125,,,,,13.137683,2014-05-13 07:00:00
274,,,,,,15.907686,2014-05-13 08:00:00
275,,,,,,,2014-05-13 09:00:00
276,,,,,,,2014-05-13 10:00:00
277,91.56194,,103.09366,,,,2014-05-13 11:00:00
278,90.344734,165.1744,,,,,2014-05-13 12:00:00
279,,,,1.7804313,18.018091,,2014-05-13 13:00:00
280,,,,,,,2014-05-13 14:00:00
281,,92.56348,,,,7.1929855,2014-05-13 15:00:00
282,,100.16241,,,111.05129,,2014-05-13 16:00:00
283,,75.63454,,,,,2014-05-13 17:00:00
284,,,13.909851,,,,2014-05-13 18:00:00
285,,,,,,,2014-05-13 19:00:00
286,0.6864619,74.061554,16.903576,,,,2014-05-13 20:00:00
287,,,,,100.082756,4.186906,2014-05-13 21:00:00
288,,,,0.15156332,,,2014-05-13 22:00:00
289,,,,,,4.9547453,2014-05-13 23:00:00
290,,,,,,,2014-05-14 00:00:00
291,,59.08372,,,85.25692,,2014-05-14 01:00:00
292,,,,,,,2014-05-14 02:00:00
293,,59.848606,18.322475,,,5.298565,2014-05-14 03:00:00
294,,63.629055,21.708591,0.22044304,,6.0832787,2014-05-14 04:00:00
295,2.2063823,,,0.24792936,83.11659,,2014-05-14 05:00:00
296,,,,,,,2014-05-14 06:00:00
297,,,18.588352,,,,2014-05-14 07:00:00
298,,38.3185,,,,,2014-05-14 08:00:00
299,,,,,75.43913,,2014-05-14 09:00:00
300,,38.649906,14.536255,0.15050843,66.12768,,2014-05-14 10:00:00
301,,,,,,,2014-05-14 11:00:00
302,,,,,,,2014-05-14 12:00:00
303,,,,,,7.357357,2014-05-14 13:00:00
304,,,,,,,2014-05-14 14:00:00
305,-5.465958,,,,,6.49185,2014-05-14 15:00:00
306,,,,,,,2014-05-14 16:00:00
307,,,24.779217,,,5.726034,2014-05-14 17:00:00
308,-0.7807317,43.409748,,0.29100218,,,2014-05-14 18:00:00
309,,,,,,6.2933903,2014-05-14 19:00:00
310,,,42.797546,,,,2014-05-14 20:00:00
311,,,45.555744,,57.88772,,2014-05-14 21:00:00
312,,,,,,,2014-05-14 22:00:00
313,18.881653,,,0.7087685,,,2014-05-14 23:00:00
314,,,,,,,2014-05-15 00:00:00
315,,,,,11.12091,,2014-05-15 01:00:00
316,,83.48825,,,4.87036,,2014-05-15 02:00:00
317,,,,,,,2014-05-15 03:00:00
318,,,,0.95962787,,6.457018,2014-05-15 04:00:00
319,,,82.539764,,,,2014-05-15 05:00:00
320,,,,,,,2014-05-15 06:00:00
321,,,,,,,2014-05-15 07:00:00
322,,,,,,7.6917524,2014-05-15 08:00:00
323,,,,,,,2014-05-15 09:00:00
324,,,,0.6933075,,10.725782,2014-05-15 10:00:00
325,38.994976,,,,,,2014-05-15 11:00:00
326,,129.6641,,0.45843336,,,2014-05-15 12:00:00
327,46.551594,,,,,,2014-05-15 13:00:00
328,,,,,,,2014-05-15 14:00:00
329,58.196766,,,0.6137039,,12.276464,2014-05-15 15:00:00
330,,122.77153,,,,8.973768,2014-05-15 16:00:00
331,,,,0.75682944,,13.231127,2014-05-15 17:00:00
332,,138.59024,,,,,2014-05-15 18:00:00
333,,,,,,,2014-05-15 19:00:00
334,49.622017,,,,82.54581,9.154628,2014-05-15 20:00:00
335,,,67.60657,,,,2014-05-15 21:00:00
336,,,,,33.614403,,2014-05-15 22:00:00
337,,,,,,,2014-05-15 23:00:00
338,,,,1.2109158,53.462097,,2014-05-16 00:00:00
339,,,,,25.265066,,2014-05-16 01:00:00
340,72.47842,,,,,14.737667,2014-05-16 02:00:00
341,76.7822,,,,,,2014-05-16 03:00:00
342,,,91.646454,1.1815412,,,2014-05-16 04:00:00
343,,,84.16052,,,12.689849,2014-05-16 05:00:00
344,76.51355,,86.828926,1.3172796,,,2014-05-16 06:00:00
345,,,79.404854,,,,2014-05-16 07:00:00
346,,130.84044,,,19.281656,,2014-05-16 08:00:00
347,,,,,,,2014-05-16 09:00:00
348,,,30.161314,,,,2014-05-16 10:00:00
349,,62.869488,,,,,2014-05-16 11:00:00
350,1.7128901,,,,,,2014-05-16 12:00:00
351,,71.80268,15.585346,,,,2014-05-16 13:00:00
352,-0.7334752,,,,,,2014-05-16 14:00:00
353,,,,,,,2014-05-16 15:00:00
354,,58.498898,,,125.665924,,2014-05-16 16:00:00
355,,,,,117.89548,,2014-05-16 17:00:00
356,,,18.90971,,101.78076,,2014-05-16 18:00:00
357,5.414245,,,,,,2014-05-16 19:00:00
358,,,,,,,2014-05-16 20:00:00
359,,,54.694454,,,,2014-05-16 21:00:00
360,49.251118,,,,,,2014-05-16 22:00:00
361,,,,0.85358626,113.26549,17.004633,2014-05-16 23:00:00
362,,,58.63576,,,,2014-05-17 00:00:00
363,,,65.74066,,73.72743,,2014-05-17 01:00:00
364,,,,,,25.10106,2014-05-17 02:00:00
365,,,,,,,2014-05-17 03:00:00
366,,,75.82799,,,,2014-05-17 04:00:00
367,,,,,,26.415117,2014-05-17 05:00:00
368,,,,,,,2014-05-17 06:00:00
369,,,,,,,2014-05-17 07:00:00
370,64.98666,,,1.6359898,,,2014-05-17 08:00:00
371,56.244328,,,1.7235569,,45.377953,2014-05-17 09:00:00
372,,,,,49.827637,,2014-05-17 10:00:00
373,,,,,,,2014-05-17 11:00:00
374,,134.59373,46.551468,1.271968,,,2014-05-17 12:00:00
375,,,,,,,2014-05-17 13:00:00
376,,,,,,,2014-05-17 14:00:00
377,,,,,,16.906626,2014-05-17 15:00:00
378,,,,,,,2014-05-17 16:00:00
379,35.614532,,,,,,2014-05-17 17:00:00
380,21.846046,81.69686,,,,17.110582,2014-05-17 18:00:00
381,,,,,,,2014-05-17 19:00:00
382,,83.0227,24.339893,,,,2014-05-17 20:00:00
383,,,,,,,2014-05-17 21:00:00
384,,76.194534,,,,,2014-05-17 22:00:00
385,,,,,,,2014-05-17 23:00:00
386,22.730904,70.6335,68.54621,,,,2014-05-18 00:00:00
387,,,,,,,2014-05-18 01:00:00
388,35.736576,81.38805,,,,,2014-05-18 02:00:00
389,,,,,,,2014-05-18 03:00:00
390,,,,,,,2014-05-18 04:00:00
391,47.749584,,,,10.784301,,2014-05-18 05:00:00
392,,,,,,,2014-05-18 06:00:00
393,,,101.05508,,,,2014-05-18 07:00:00
394,,124.93616,,,20.756605,,2014-05-18 08:00:00
395,,,,1.5928397,33.0989,,2014-05-18 09:00:00
396,60.86783,,,,,,2014-05-18 10:00:00
397,,,,,51.778008,26.419712,2014-05-18 11:00:00
398,59.758263,,,,94.05458,,2014-05-18 12:00:00
399,,,61.231167,,,31.112705,2014-05-18 13:00:00
400,,167.55623,37.299118,,,,2014-05-18 14:00:00
401,,,,,,29.501368,2014-05-18 15:00:00
402,,,27.587574,,,35.710453,2014-05-18 16:00:00
403,111.01434,,49.384243,1.5070134,186.17838,,2014-05-18 17:00:00
404,96.490135,170.16338,,1.3772806,,,2014-05-18 18:00:00
405,,,,,,,2014-05-18 19:00:00
406,,,,1.5169847,,,2014-05-18 20:00:00
407,91.31289,,,,,,2014-05-18 21:00:00
408,,,29.840843,,,,2014-05-18 22:00:00
409,,156.07262,,,153.07167,,2014-05-18 23:00:00
410,81.810356,,,0.94853663,,,2014-05-19 00:00:00
411,72.20167,,,,,16.15039,2014-05-19 01:00:00
412,,,,,,15.079413,2014-05-19 02:00:00
413,,,,,,,2014-05-19 03:00:00
414,,,,,131.88654,,2014-05-19 04:00:00
415,,,,,101.75572,,2014-05-19 05:00:00
416,,102.3244,,,,,2014-05-19 06:00:00
417,,108.32218,,,,,2014-05-19 07:00:00
418,,,,,,,2014-05-19 08:00:00
419,66.062126,122.52112,,,90.73745,,2014-05-19 09:00:00
420,71.51635,,,,,,2014-05-19 10:00:00
421,,,,1.3223585,,,2014-05-19 11:00:00
422,,,,,,,2014-05-19 12:00:00
423,,,,,,,2014-05-19 13:00:00
424,,,,1.3825823,,,2014-05-19 14:00:00
425,,,30.330927,,,26.636515,2014-05-19 15:00:00
426,,,,,171.0195,,2014-05-19 16:00:00
427,,,,,,,2014-05-19 17:00:00
428,,,,,170.01222,,2014-05-19 18:00:00
429,,,,,,,2014-05-19 19:00:00
430,126.513756,,,,,18.90548,2014-05-19 20:00:00
431,,,,,,,2014-05-19 21:00:00
432,,213.86682,,,,,2014-05-19 22:00:00
433,193.04912,,78.246895,,,,2014-05-19 23:00:00
434,,,,,,20.777668,2014-05-20 00:00:00
435,,,,,75.05846,,2014-05-20 01:00:00
436,,,,,,19.491745,2014-05-20 02:00:00
437,,,,,,,2014-05-20 03:00:00
438,,194.9985,,,44.62303,,2014-05-20 04:00:00
439,189.0468,,,,46.9858,,2014-05-20 05:00:00
440,,158.3659,,,,,2014-05-20 06:00:00
441,,89.58497,,,,,2014-05-20 07:00:00
442,,73.86391,,,,,2014-05-20 08:00:00
443,,33.09856,,,,,2014-05-20 09:00:00
444,,,,,,,2014-05-20 10:00:00
445,,,,,130.16545,,2014-05-20 11:00:00
446,16.227715,37.736057,,,,,2014-05-20 12:00:00
447,,,,,,,2014-05-20 13:00:00
448,13.50975,,,,,,2014-05-20 14:00:00
449,,,,,,4.4325476,2014-05-20 15:00:00
450,,,1.4596211,0.45322332,,,2014-05-20 16:00:00
451,,,,0.43419787,,,2014-05-20 17:00:00
452,,85.32681,27.034237,0.86945343,,10.536752,2014-05-20 18:00:00
453,,,10.91724,,,,2014-05-20 19:00:00
454,,,,,,,2014-05-20 20:00:00
455,108.83414,,,,,27.39517,2014-05-20 21:00:00
456,,156.4505,,,,,2014-05-20 22:00:00
457,,,,,,,2014-05-20 23:00:00
458,,,,,,,2014-05-21 00:00:00
459,87.17339,,,,,26.63222,2014-05-21 01:00:00
460,,,,,,,2014-05-21 02:00:00
461,,,,1.4604363,,,2014-05-21 03:00:00
462,,,,,,,2014-05-21 04:00:00
463,,116.28539,61.443256,,,,2014-05-21 05:00:00
464,,,,,,,2014-05-21 06:00:00
465,,,,,,,2014-05-21 07:00:00
466,,,,,,32.56687,2014-05-21 08:00:00
467,97.015564,,,,74.311905,,2014-05-21 09:00:00
468,,144.00475,,,89.881546,,2014-05-21 10:00:00
469,,,,,,,2014-05-21 11:00:00
470,,,,,,,2014-05-21 12:00:00
471,,155.41867,,,,,2014-05-21 13:00:00
472,,156.19165,,1.723823,,35.52579,2014-05-21 14:00:00
473,,154.24178,,,160.50963,32.672707,2014-05-21 15:00:00
474,114.732956,,,1.6773865,,,2014-05-21 16:00:00
475,,,40.708794,,,,2014-05-21 17:00:00
476,,,,,,,2014-05-21 18:00:00
477,,,,,147.26857,27.152735,2014-05-21 19:00:00
478,,,,,,,2014-05-21 20:00:00
479,,,,,124.86364,,2014-05-21 21:00:00
480,,,81.5149,,,24.05192,2014-05-21 22:00:00
481,191.31909,,,,,,2014-05-21 23:00:00
482,,,,,,,2014-05-22 00:00:00
483,,,,,,,2014-05-22 01:00:00
484,210.36574,246.9789,,,,,2014-05-22 02:00:00
485,,,116.81123,,,,2014-05-22 03:00:00
486,,248.69962,100.55475,,21.25889,,2014-05-22 04:00:00
487,,,,,,,2014-05-22 05:00:00
488,,260.907,,,,,2014-05-22 06:00:00
489,240.69307,,,,17.681124,,2014-05-22 07:00:00
490,,,,,,11.0143585,2014-05-22 08:00:00
491,251.00142,,,,,9.331145,2014-05-22 09:00:00
492,,287.35617,,,,12.080227,2014-05-22 10:00:00
493,54.286777,110.77114,,,,,2014-05-22 17:00:00
494,,82.18482,,,,,2014-05-22 18:00:00
495,,,,,,,2014-05-22 19:00:00
496,41.039227,,38.551174,,112.7414,,2014-05-22 20:00:00
497,,,,,,,2014-05-22 21:00:00
498,45.208088,,,0.6620662,,12.972599,2014-05-22 22:00:00
499,51.519413,,,,,,2014-05-22 23:00:00
500,,,,,,,2014-05-23 00:00:00
501,,,,,,,2014-05-23 01:00:00
502,,,,,,16.108803,2014-05-23 02:00:00
503,67.12004,142.19624,,,85.31422,,2014-05-23 03:00:00
504,71.84329,144.05508,,,84.92575,,2014-05-23 04:00:00
505,,,,,,25.254303,2014-05-23 05:00:00
506,,,,,,,2014-05-23 06:00:00
507,,,,1.4638599,,,2014-05-23 07:00:00
508,103.91721,,,,,34.378506,2014-05-23 08:00:00
509,,,58.19279,,,,2014-05-23 09:00:00
510,,,,,,,2014-05-23 10:00:00
511,,,,,133.11943,,2014-05-23 11:00:00
512,59.706253,128.87532,,,,,2014-05-23 12:00:00
513,45.4829,112.63675,,,,21.264612,2014-05-23 13:00:00
514,,,32.909367,0.77465343,159.10966,24.064833,2014-05-23 14:00:00
515,,101.71589,,,,14.474069,2014-05-23 15:00:00
516,,,,,,14.017647,2014-05-23 16:00:00
517,,103.440285,,,,,2014-05-23 17:00:00
518,,,15.53701,,,,2014-05-23 18:00:00
519,,,,,,,2014-05-23 19:00:00
520,53.422054,,52.935295,0.92872024,122.214096,,2014-05-23 20:00:00
521,,,,,,14.4238405,2014-05-23 21:00:00
522,,,,,,,2014-05-23 22:00:00
523,78.51412,143.14056,,,,,2014-05-23 23:00:00
524,,,,,,,2014-05-24 00:00:00
525,,,,,40.77485,25.220781,2014-05-24 01:00:00
526,99.74072,,79.439384,,,24.488478,2014-05-24 02:00:00
527,,157.8847,,,,20.714947,2014-05-24 03:00:00
528,,150.50438,,1.4860263,,,2014-05-24 04:00:00
529,,,,,,,2014-05-24 05:00:00
