,PM25,PM10,NO2,CO,O3,SO2,time
85,,,,1.5953088,,,2014-05-06 11:00:00
86,,152.10655,101.060455,,,,2014-05-08 13:00:00
87,,146.71092,,1.1306968,,,2014-05-08 14:00:00
88,,,,,89.636246,,2014-05-08 15:00:00
89,,,,,,,2014-05-08 16:00:00
90,,,115.5052,,,,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,,,126.01616,,,,2014-05-08 19:00:00
93,,,,1.0275121,,20.854502,2014-05-08 20:00:00
94,,,,,,23.439535,2014-05-08 21:00:00
95,,,145.2001,,,,2014-05-08 22:00:00
96,,,,,,24.195555,2014-05-08 23:00:00
97,,,123.84768,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,115.2291,,,,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,,,,,2014-05-09 04:00:00
102,,,,,44.271965,16.157492,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,67.038055,,,,,,2014-05-09 07:00:00
105,,,,,,56.182655,2014-05-09 08:00:00
106,,,,3.0288014,,,2014-05-09 09:00:00
107,,,122.64242,,,,2014-05-09 10:00:00
108,,,,,,,2014-05-09 11:00:00
109,,,,,8.111514,,2014-05-09 12:00:00
110,,110.16168,,1.4106752,,32.344307,2014-05-09 13:00:00
111,,,104.73422,,10.833898,,2014-05-09 14:00:00
112,,,101.88865,,,29.660809,2014-05-09 15:00:00
113,,118.879395,,,,,2014-05-09 16:00:00
114,58.535748,,,1.3998412,26.706923,,2014-05-09 17:00:00
115,,,,,,27.74073,2014-05-09 18:00:00
116,,123.91829,,,31.038279,17.024994,2014-05-09 19:00:00
117,47.8963,,,,,,2014-05-09 20:00:00
118,44.86944,,,,21.8994,15.630059,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,,,,,,2014-05-09 23:00:00
121,,,,,49.199512,,2014-05-10 00:00:00
122,49.56797,,78.16908,0.7189236,,10.503927,2014-05-10 01:00:00
123,,76.62125,,,,,2014-05-10 02:00:00
124,38.89066,,,,,14.075453,2014-05-10 03:00:00
125,,,,0.81804204,42.04075,,2014-05-10 04:00:00
126,,,,,39.7095,,2014-05-10 05:00:00
127,,,62.57966,,,,2014-05-10 06:00:00
128,,,,,29.691093,16.506128,2014-05-10 07:00:00
129,50.783676,,,,,22.701454,2014-05-10 08:00:00
130,,,,,,,2014-05-10 09:00:00
131,,,120.87995,,,,2014-05-10 10:00:00
132,47.52687,,,1.5921221,,,2014-05-10 11:00:00
133,,,,1.4945307,,,2014-05-10 12:00:00
134,49.635254,,,,,,2014-05-10 13:00:00
135,,103.1435,,,,,2014-05-10 14:00:00
136,51.29939,,,,,,2014-05-10 15:00:00
137,,,,,,,2014-05-10 16:00:00
138,,,131.23111,1.4414091,,,2014-05-10 17:00:00
139,62.573036,,,,,,2014-05-10 18:00:00
140,,,141.33229,,,,2014-05-10 19:00:00
141,,104.57489,,1.4625268,11.855611,,2014-05-10 20:00:00
142,,,,1.2026654,,,2014-05-10 21:00:00
143,,,,,,,2014-05-10 22:00:00
144,,,,,,,2014-05-10 23:00:00
145,,,,,,,2014-05-11 00:00:00
146,,,,0.5788804,,,2014-05-11 01:00:00
147,,61.421032,,,23.58644,,2014-05-11 02:00:00
148,,60.314976,,,,,2014-05-11 03:00:00
149,43.14241,52.31441,,,,,2014-05-11 04:00:00
150,,102.7719,,0.48527288,,,2014-05-11 05:00:00
151,,92.61791,,,42.10794,,2014-05-11 06:00:00
152,,86.07337,,,,-1.4907168,2014-05-11 07:00:00
153,,72.345146,,,,,2014-05-11 08:00:00
154,26.117805,67.80139,61.183292,0.5398681,,,2014-05-11 09:00:00
155,,73.23468,,,,,2014-05-11 10:00:00
156,,68.90006,,,19.716423,,2014-05-11 11:00:00
157,,63.60603,,,,,2014-05-11 12:00:00
158,,70.72285,,,20.060722,,2014-05-11 13:00:00
159,,70.45727,,,21.098972,,2014-05-11 14:00:00
160,,72.81019,84.73333,,32.293137,,2014-05-11 15:00:00
161,,73.35054,,,,,2014-05-11 16:00:00
162,11.794181,72.35868,,0.56868875,,,2014-05-11 17:00:00
163,,65.58697,,,,,2014-05-11 18:00:00
164,,64.015495,95.85679,,,,2014-05-11 19:00:00
165,,71.80505,,,,5.7006245,2014-05-11 20:00:00
166,,68.23487,,,,,2014-05-11 21:00:00
167,,69.80605,,,33.06109,,2014-05-11 22:00:00
168,,66.496796,,0.4984424,,,2014-05-11 23:00:00
169,,83.36597,73.84845,,,3.0194037,2014-05-12 00:00:00
170,30.589844,73.59099,,,8.887034,,2014-05-12 01:00:00
171,,71.748505,,,,3.9807417,2014-05-12 02:00:00
172,,65.308495,,,,,2014-05-12 03:00:00
173,,63.09696,,,,,2014-05-12 04:00:00
174,,63.98361,,,,,2014-05-12 05:00:00
175,25.535622,73.127426,72.93012,0.622537,5.2532105,,2014-05-12 06:00:00
176,,85.599075,78.67986,,,,2014-05-12 07:00:00
177,50.408104,102.036316,97.98281,1.2026064,,,2014-05-12 08:00:00
178,,134.06155,108.0558,,,23.349976,2014-05-12 09:00:00
179,69.94748,118.86689,,1.7460328,,,2014-05-12 10:00:00
180,,88.52088,,,,,2014-05-12 11:00:00
181,,80.48284,,,,10.607792,2014-05-12 12:00:00
182,,69.8125,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,,,2014-05-12 15:00:00
185,,,,,,7.4633713,2014-05-12 16:00:00
186,,,,0.5287479,71.783035,,2014-05-12 17:00:00
187,35.171455,,,,,,2014-05-12 18:00:00
188,,104.24797,,,,,2014-05-12 19:00:00
189,,107.75878,,0.92807174,,,2014-05-12 20:00:00
190,59.796444,,105.55432,,,,2014-05-12 21:00:00
191,,130.50943,101.67097,0.8484823,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,0.61919713,,12.857741,2014-05-13 00:00:00
194,,,,,,,2014-05-13 01:00:00
195,35.94723,,,,,,2014-05-13 02:00:00
196,41.744713,,74.50879,,,10.289427,2014-05-13 03:00:00
197,,104.38331,,0.5093502,,7.940233,2014-05-13 04:00:00
198,,,,,22.06051,,2014-05-13 05:00:00
199,,,87.10785,,,,2014-05-13 06:00:00
200,,,,,11.09353,10.287338,2014-05-13 07:00:00
201,69.17756,,,,,,2014-05-13 08:00:00
202,,,,1.397371,,,2014-05-13 09:00:00
203,80.93045,,,1.6013341,,,2014-05-13 10:00:00
204,,,,,,,2014-05-13 11:00:00
205,,,,,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,157.86534,150.68166,,,,2014-05-13 14:00:00
208,,,117.841774,,58.72625,17.17476,2014-05-13 15:00:00
209,,,,0.76971555,,,2014-05-13 16:00:00
210,,89.58797,86.5725,,,,2014-05-13 17:00:00
211,,89.965866,,,55.99235,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,7.933159,2014-05-13 20:00:00
214,,,92.448006,,,7.556999,2014-05-13 21:00:00
215,,,,,,3.6920264,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,22.398819,,,0.3231306,57.336983,,2014-05-14 00:00:00
218,,84.22283,42.873024,,,,2014-05-14 01:00:00
219,,,,0.2586925,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,1.6074926,2014-05-14 04:00:00
222,,115.07285,36.60398,0.03805232,,,2014-05-14 05:00:00
223,,,,,,,2014-05-14 06:00:00
224,,71.24279,,,,,2014-05-14 07:00:00
225,,67.726776,,,,,2014-05-14 08:00:00
226,,,,,39.373924,,2014-05-14 09:00:00
227,,,,,38.390316,,2014-05-14 10:00:00
228,,,,,,,2014-05-14 11:00:00
229,,,,,41.771202,,2014-05-14 12:00:00
230,,60.274715,65.09446,,,4.877405,2014-05-14 13:00:00
231,,,65.32832,,,,2014-05-14 14:00:00
232,,,,0.37349772,49.57613,6.6124153,2014-05-14 15:00:00
233,14.727508,,68.00028,0.31475163,,4.2680683,2014-05-14 16:00:00
234,,,,,51.629448,,2014-05-14 17:00:00
235,,54.95335,,,,9.655353,2014-05-14 18:00:00
236,,,,,,,2014-05-14 19:00:00
237,,,101.355705,,,,2014-05-14 20:00:00
238,,,102.0243,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,34.13124,87.96703,,,,,2014-05-14 23:00:00
241,,,,,14.621178,,2014-05-15 00:00:00
242,33.93552,,98.100426,,,,2014-05-15 01:00:00
243,,91.76342,101.37226,,,,2014-05-15 02:00:00
244,38.865314,,,,,,2014-05-15 03:00:00
245,,,,0.60653913,3.4819283,,2014-05-15 04:00:00
246,,,,0.81001264,4.2254033,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,,0.8228279,,,2014-05-15 07:00:00
249,,,,,,,2014-05-15 08:00:00
250,35.15804,,,0.95628583,,,2014-05-15 09:00:00
251,,,122.616974,,,,2014-05-15 10:00:00
252,,,,0.9820319,,,2014-05-15 11:00:00
253,,,,0.9509013,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,,,0.7905483,,16.634361,2014-05-15 14:00:00
256,,,,,,,2014-05-15 15:00:00
257,,,106.91825,,,,2014-05-15 16:00:00
258,,207.63237,,,,,2014-05-15 17:00:00
259,,212.92358,,,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,13.983167,2014-05-15 20:00:00
262,,,156.00264,,,,2014-05-15 21:00:00
263,,,,,,,2014-05-15 22:00:00
264,,,,,5.1977906,,2014-05-15 23:00:00
265,,,,,,,2014-05-16 00:00:00
266,114.84519,213.85582,,,,,2014-05-16 01:00:00
267,,,,,,,2014-05-16 02:00:00
268,,150.82155,123.680984,,7.0243115,12.326287,2014-05-16 03:00:00
269,,,,1.2382748,,,2014-05-16 04:00:00
270,,132.55043,,,7.1070485,,2014-05-16 05:00:00
271,,,131.73015,,,,2014-05-16 06:00:00
272,,147.66908,,,,,2014-05-16 07:00:00
273,,,142.02733,,,,2014-05-16 08:00:00
274,,,,,,17.887348,2014-05-16 09:00:00
275,,,,,,8.621745,2014-05-16 10:00:00
276,,88.27721,,,37.874107,,2014-05-16 11:00:00
277,,,88.88177,,,,2014-05-16 12:00:00
278,,,,,,,2014-05-16 13:00:00
279,,67.29444,83.666214,,,,2014-05-16 14:00:00
280,30.518723,,,,,4.7960854,2014-05-16 15:00:00
281,,71.55122,,,,,2014-05-16 16:00:00
282,,,,,58.651794,5.021488,2014-05-16 17:00:00
283,,76.434586,136.19383,,,,2014-05-16 18:00:00
284,,,,0.7240684,,,2014-05-16 19:00:00
285,,,,,,,2014-05-16 20:00:00
286,,,,,31.599321,,2014-05-16 21:00:00
287,,,,,,,2014-05-16 22:00:00
288,64.518715,133.62494,,,,,2014-05-16 23:00:00
289,,130.68735,,,,,2014-05-17 00:00:00
290,,107.724686,,1.2369182,,,2014-05-17 01:00:00
291,,,,,,,2014-05-17 02:00:00
292,,,,1.0885669,,,2014-05-17 03:00:00
293,,106.586494,,,,,2014-05-17 04:00:00
294,,,131.13255,,,,2014-05-17 05:00:00
295,,98.956406,123.93199,,,,2014-05-17 06:00:00
296,,,124.744125,,,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,85.33655,,135.6441,,7.6679215,,2014-05-17 09:00:00
299,,,134.28363,,,50.96316,2014-05-17 10:00:00
300,,,,,,,2014-05-17 11:00:00
301,,152.13545,,,,71.21165,2014-05-17 12:00:00
302,,,,,57.26721,,2014-05-17 13:00:00
303,,,,,,,2014-05-17 14:00:00
304,,101.81594,,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,,2014-05-17 18:00:00
308,,,,,,14.880774,2014-05-17 19:00:00
309,,,,,,,2014-05-17 20:00:00
310,,,118.55444,,15.905577,,2014-05-17 21:00:00
311,,,,,,,2014-05-17 22:00:00
312,,,,,23.169748,,2014-05-17 23:00:00
313,,,110.54114,,,,2014-05-18 00:00:00
314,,74.32226,,,11.457446,13.116316,2014-05-18 01:00:00
315,37.48519,71.582855,,,,12.007887,2014-05-18 02:00:00
316,,,117.222855,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,1.0710696,11.27341,13.607647,2014-05-18 05:00:00
319,52.868134,,,,,16.362947,2014-05-18 06:00:00
320,57.132042,,,,,,2014-05-18 07:00:00
321,,,,,,,2014-05-18 08:00:00
322,,,,1.3819823,,,2014-05-18 09:00:00
323,,,143.0854,,,,2014-05-18 10:00:00
324,,119.23787,,1.2917235,,,2014-05-18 11:00:00
325,,118.95866,153.81227,1.2322367,,26.415695,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,,,120.32201,,124.73951,,2014-05-18 14:00:00
328,,134.87932,,,,,2014-05-18 15:00:00
329,,,,,,,2014-05-18 16:00:00
330,,174.90253,,,,,2014-05-18 17:00:00
331,,178.66568,,1.1445217,,,2014-05-18 18:00:00
332,,,101.418076,,,,2014-05-18 19:00:00
333,,,123.84153,,,,2014-05-18 20:00:00
334,103.50687,,,1.4344479,,,2014-05-18 21:00:00
335,,,,,,,2014-05-18 22:00:00
336,,,,,,23.530142,2014-05-18 23:00:00
337,,,,1.1222062,,,2014-05-19 00:00:00
338,,,,,79.43761,,2014-05-19 01:00:00
339,,,,0.9526658,77.75825,,2014-05-19 02:00:00
340,,,,,,9.315624,2014-05-19 03:00:00
341,,,,0.60393643,,,2014-05-19 04:00:00
342,,,,,79.45067,,2014-05-19 05:00:00
343,,107.38108,72.82586,,,,2014-05-19 06:00:00
344,66.10465,,,,,,2014-05-19 07:00:00
345,,103.47267,109.87108,,41.888752,,2014-05-19 08:00:00
346,75.468445,,,,26.842596,,2014-05-19 09:00:00
347,,,,,,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,,,141.78278,,,,2014-05-19 12:00:00
350,,202.58804,,1.9203106,64.09921,,2014-05-19 13:00:00
351,,,139.24841,,78.251335,30.33075,2014-05-19 14:00:00
352,128.75272,,139.86441,,,29.193336,2014-05-19 15:00:00
353,,,,,,,2014-05-19 16:00:00
354,,,,,,,2014-05-19 17:00:00
355,,,155.21985,,,20.810877,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,,,,2014-05-19 20:00:00
358,,,169.81976,,40.337864,,2014-05-19 21:00:00
359,,151.01776,158.59312,,39.09359,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,,2014-05-20 00:00:00
362,,,,,12.5058775,13.344323,2014-05-20 01:00:00
363,,,,,,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,180.00095,,,,,9.35353,2014-05-20 04:00:00
366,,241.00212,,,,,2014-05-20 05:00:00
367,,225.18996,,,,,2014-05-20 06:00:00
368,,195.31973,,1.6271064,,,2014-05-20 07:00:00
369,,168.99478,,,17.50956,,2014-05-20 08:00:00
370,,101.60843,,,,,2014-05-20 09:00:00
371,33.098507,103.937416,105.96785,0.85268134,,,2014-05-20 10:00:00
372,,84.87346,,,19.854881,,2014-05-20 11:00:00
373,,80.43139,,,,,2014-05-20 12:00:00
374,,89.20176,,0.5427362,,8.478483,2014-05-20 13:00:00
375,,85.60064,,0.5459851,,6.947027,2014-05-20 14:00:00
376,27.281876,94.49844,,,,,2014-05-20 15:00:00
377,30.66364,96.69431,142.15652,0.7201522,50.09514,10.577305,2014-05-20 16:00:00
378,,92.58132,,,,10.445928,2014-05-20 17:00:00
379,,81.362816,,,,,2014-05-20 19:00:00
380,108.04246,143.28804,,,65.271385,,2014-05-20 20:00:00
381,112.74263,144.93597,,,74.556404,,2014-05-20 21:00:00
382,,149.15054,137.80693,,,,2014-05-20 22:00:00
383,,158.1392,,,73.20648,,2014-05-20 23:00:00
384,,148.97745,,,44.77952,17.504616,2014-05-21 00:00:00
385,123.25621,140.54408,,,21.917841,16.56654,2014-05-21 01:00:00
386,,133.07513,,,,,2014-05-21 02:00:00
387,,125.75935,82.4906,,,,2014-05-21 03:00:00
388,,133.15665,,,,,2014-05-21 04:00:00
389,,126.8263,,,17.258865,,2014-05-21 05:00:00
390,59.46419,87.73992,,,,,2014-05-21 06:00:00
391,,92.59879,,,21.083948,,2014-05-21 07:00:00
392,,106.07053,,1.5525677,,,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,84.04112,,143.77744,,11.755734,,2014-05-21 11:00:00
396,,,,2.150452,,,2014-05-21 12:00:00
397,,,,,,,2014-05-21 13:00:00
398,,,,,,,2014-05-21 14:00:00
399,97.97465,,,,,,2014-05-21 15:00:00
400,105.410805,,,,,,2014-05-21 16:00:00
401,,,,,,,2014-05-21 17:00:00
402,,,163.78088,,137.28009,,2014-05-21 18:00:00
403,110.44533,,,,,,2014-05-21 19:00:00
404,115.47727,,177.9602,,,,2014-05-21 20:00:00
405,126.492035,199.22499,,,,,2014-05-21 21:00:00
406,,,176.32796,,,,2014-05-21 22:00:00
407,145.52837,,,,,,2014-05-21 23:00:00
408,,,179.76335,,,23.954447,2014-05-22 00:00:00
409,,226.7965,,,,30.187595,2014-05-22 01:00:00
410,,,,,,,2014-05-22 02:00:00
411,,,,,7.5055737,15.791482,2014-05-22 03:00:00
412,,,,2.0403666,,,2014-05-22 04:00:00
413,172.35432,229.05066,134.0678,2.1777968,5.300795,,2014-05-22 05:00:00
414,182.02034,,140.4908,,,,2014-05-22 06:00:00
415,201.22746,,,,,,2014-05-22 07:00:00
416,,286.93445,,,,13.137399,2014-05-22 08:00:00
417,,,,,7.297547,,2014-05-22 09:00:00
418,252.14558,,,,,,2014-05-22 10:00:00
419,,306.62042,,,6.5302033,,2014-05-22 11:00:00
420,301.3678,,,2.5069518,,,2014-05-22 12:00:00
421,261.99472,310.25793,170.43712,,,,2014-05-22 13:00:00
422,,307.69928,164.89792,2.2873135,,,2014-05-22 14:00:00
423,,183.34712,,,96.25886,,2014-05-22 15:00:00
424,,164.85193,,,76.21736,10.255199,2014-05-22 16:00:00
425,129.65791,192.79106,,0.9223656,,,2014-05-22 17:00:00
426,88.64682,144.90953,,,,,2014-05-22 18:00:00
427,,131.4214,,0.7370357,,,2014-05-22 19:00:00
428,64.747406,124.67639,,,,,2014-05-22 20:00:00
429,,130.32292,,,,,2014-05-22 21:00:00
430,,121.08977,,,,,2014-05-22 22:00:00
431,,109.0683,,,55.963543,11.242789,2014-05-22 23:00:00
432,,109.92482,,0.68706155,,,2014-05-23 00:00:00
433,60.807045,113.716255,,,78.88318,,2014-05-23 01:00:00
434,,108.72499,,,,,2014-05-23 02:00:00
435,,126.56714,107.70957,0.7554464,,,2014-05-23 03:00:00
436,,136.51657,,,33.53623,12.281905,2014-05-23 04:00:00
437,,139.67313,,,,,2014-05-23 05:00:00
438,,141.74146,121.534935,,,,2014-05-23 06:00:00
439,,160.71014,,1.1512967,,,2014-05-23 07:00:00
440,,137.08017,153.26425,,,,2014-05-23 08:00:00
441,96.27192,142.88158,157.95413,,,,2014-05-23 09:00:00
442,,149.93007,,,,,2014-05-23 10:00:00
443,,142.62006,152.2961,,,,2014-05-23 11:00:00
444,,147.40237,,,,,2014-05-23 12:00:00
445,,122.969826,,,,,2014-05-23 13:00:00
446,,119.28102,,,,16.762379,2014-05-23 14:00:00
447,,116.396385,,,,,2014-05-23 15:00:00
448,,115.3967,104.61042,0.827476,,,2014-05-23 16:00:00
449,,112.50844,,,,,2014-05-23 17:00:00
450,,,156.90268,1.0616335,25.965487,,2014-05-23 18:00:00
451,,,,,31.785746,,2014-05-23 19:00:00
452,,,,,,,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,,,,,18.1381,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,,,,2014-05-24 00:00:00
457,89.17682,147.8759,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,,,,,,2014-05-24 03:00:00
460,86.73716,141.55362,,,,,2014-05-24 04:00:00
461,,,,,16.397028,11.511839,2014-05-24 05:00:00
462,74.14745,,,,,,2014-05-24 06:00:00
463,,118.56255,,,,8.753599,2014-05-24 07:00:00
464,,118.529434,,,8.266234,,2014-05-24 08:00:00
465,,126.51289,107.42358,,,,2014-05-24 09:00:00
466,,130.35251,,,,,2014-05-24 10:00:00
467,90.319374,122.37663,104.91938,,,,2014-05-24 11:00:00
468,,120.893456,,,,,2014-05-24 12:00:00
469,,120.64128,97.09759,,,,2014-05-24 13:00:00
470,,108.288055,,,6.9062104,5.767885,2014-05-24 14:00:00
471,,113.818474,,,,,2014-05-24 15:00:00
472,,116.51851,,,,6.852106,2014-05-24 16:00:00
473,,112.88751,,,,,2014-05-24 17:00:00
474,,120.055695,96.102806,,,,2014-05-24 18:00:00
475,97.5117,121.866165,,,,,2014-05-24 19:00:00
476,,138.03859,,,,,2014-05-24 20:00:00
477,,144.2583,,,,,2014-05-24 21:00:00
478,,134.45638,,1.2717713,,,2014-05-24 22:00:00
479,,126.24507,,,,,2014-05-24 23:00:00
480,,124.87502,,,,,2014-05-25 00:00:00
481,,119.65211,76.79081,,,,2014-05-25 01:00:00
482,,121.24762,,,9.741765,1.8222142,2014-05-25 02:00:00
483,,134.59692,,,,4.330364,2014-05-25 03:00:00
484,,137.935,62.486313,1.0768436,,,2014-05-25 04:00:00
485,,150.10411,,1.0205747,10.049109,2.3145964,2014-05-25 05:00:00
486,135.1636,154.85745,65.95198,,,2.193745,2014-05-25 06:00:00
487,,167.28989,,,,,2014-05-25 07:00:00
488,,190.63113,,1.4323733,,,2014-05-25 08:00:00
489,,193.11443,,,,,2014-05-25 09:00:00
490,,191.00046,,,,,2014-05-25 10:00:00
491,,184.60124,111.80941,,,3.8896182,2014-05-25 11:00:00
492,,174.2627,,,,,2014-05-25 12:00:00
493,,135.91202,,,48.180523,-0.40221387,2014-05-25 13:00:00
494,,91.13715,,,,,2014-05-25 14:00:00
495,,82.369705,,,,3.7881129,2014-05-25 15:00:00
496,,75.23474,81.549545,0.26319277,,,2014-05-25 16:00:00
497,,80.831024,,,73.527565,2.489014,2014-05-25 17:00:00
498,,73.26409,,,,,2014-05-25 18:00:00
499,21.591515,72.65542,,,,,2014-05-25 19:00:00
500,,106.67099,,0.5807384,,,2014-05-25 20:00:00
501,,107.27949,,,,,2014-05-25 21:00:00
502,,94.73012,117.41099,,31.639141,,2014-05-25 22:00:00
503,,71.73008,,,,,2014-05-25 23:00:00
504,,68.15304,,,,,2014-05-26 00:00:00
505,,70.75597,,,17.04235,,2014-05-26 01:00:00
506,,77.194496,,,,,2014-05-26 02:00:00
507,,118.74762,,0.9655996,,,2014-05-26 03:00:00
508,41.46595,100.82727,141.71538,,,,2014-05-26 04:00:00
