,PM25,PM10,NO2,CO,O3,SO2,time
44,,80.74209,,,,,2014-05-04 18:00:00
45,,75.89458,,,,,2014-05-04 19:00:00
46,,76.11539,,,,,2014-05-04 20:00:00
47,,74.955894,,,,,2014-05-04 21:00:00
48,,77.317856,,,,,2014-05-04 22:00:00
49,,81.6374,,,,,2014-05-04 23:00:00
50,,78.47755,,,,,2014-05-05 00:00:00
51,,85.40144,,,,,2014-05-05 01:00:00
52,,91.37201,,,,,2014-05-05 02:00:00
53,,98.20052,,,,,2014-05-05 03:00:00
54,,95.43146,,,,,2014-05-05 04:00:00
55,,86.62249,,,,,2014-05-05 05:00:00
56,,81.92319,,,,,2014-05-05 06:00:00
57,,74.613365,,,,,2014-05-05 07:00:00
58,,81.26385,,,,,2014-05-05 08:00:00
59,,76.55896,,,,,2014-05-05 09:00:00
60,,43.665943,,,,,2014-05-05 10:00:00
61,,44.959675,,,,,2014-05-05 11:00:00
62,,46.677937,,,,,2014-05-05 12:00:00
63,,42.30447,,,,,2014-05-05 13:00:00
64,,,,,,,2014-05-05 14:00:00
65,,,,,,,2014-05-05 15:00:00
66,,,,,,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,,,,2014-05-05 18:00:00
69,,,,,,,2014-05-05 19:00:00
70,,,,,,,2014-05-05 20:00:00
71,,,,,,,2014-05-05 21:00:00
72,,,,,,,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,,,2014-05-06 00:00:00
75,,,,,,,2014-05-06 01:00:00
76,,,,,,,2014-05-06 02:00:00
77,,,,,,,2014-05-06 03:00:00
78,,,,,,,2014-05-06 04:00:00
79,,,,,,,2014-05-06 05:00:00
80,,,,,,,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,,,,,2014-05-06 08:00:00
83,,,,,,,2014-05-06 09:00:00
84,,,,,,,2014-05-06 10:00:00
85,,,,,,,2014-05-06 11:00:00
86,,140.57414,,,,,2014-05-08 13:00:00
87,,111.45962,,,,,2014-05-08 14:00:00
88,,,,,,,2014-05-08 15:00:00
89,,,,,,,2014-05-08 16:00:00
90,,,,,,,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,,,,,,,2014-05-08 19:00:00
93,,,,,,,2014-05-08 20:00:00
94,,,,,,,2014-05-08 21:00:00
95,,,,,,,2014-05-08 22:00:00
96,,,,,,,2014-05-08 23:00:00
97,,,,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,,,,,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,,,,,2014-05-09 04:00:00
102,,,,,,,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,,,,,,,2014-05-09 07:00:00
105,,,,,,,2014-05-09 08:00:00
106,,,,,,,2014-05-09 09:00:00
107,,,,,,,2014-05-09 10:00:00
108,,,,,,,2014-05-09 11:00:00
109,,,,,,,2014-05-09 12:00:00
110,,,,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,,,,,,2014-05-09 15:00:00
113,,,,,,,2014-05-09 16:00:00
114,,,,,,,2014-05-09 17:00:00
115,,,,,,,2014-05-09 18:00:00
116,,,,,,,2014-05-09 19:00:00
117,,,,,,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,,,,,,2014-05-09 23:00:00
121,,,,,,,2014-05-10 00:00:00
122,,,,,,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,,,,,,14.981832,2014-05-10 03:00:00
125,,,,1.0772877,,,2014-05-10 04:00:00
126,,,,,33.419083,,2014-05-10 05:00:00
127,,,76.192535,,,,2014-05-10 06:00:00
128,,,,,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,,,,,,2014-05-10 09:00:00
131,,,,,,,2014-05-10 10:00:00
132,,,,,,,2014-05-10 11:00:00
133,,,,,,,2014-05-10 12:00:00
134,,,,,,,2014-05-10 13:00:00
135,,,,,,,2014-05-10 14:00:00
136,,,,,,,2014-05-10 15:00:00
137,,,,,,,2014-05-10 16:00:00
138,,,,,,,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,,,,,,2014-05-10 19:00:00
141,,,,,,,2014-05-10 20:00:00
142,,,,,,,2014-05-10 21:00:00
143,,,,,,,2014-05-10 22:00:00
144,,,,,,,2014-05-10 23:00:00
145,,,,,,,2014-05-11 00:00:00
146,,,,,,,2014-05-11 01:00:00
147,,,,,,,2014-05-11 02:00:00
148,,55.450275,,,,,2014-05-11 03:00:00
149,,54.924328,,,,,2014-05-11 04:00:00
150,,92.49437,,,,,2014-05-11 05:00:00
151,,88.87825,,,,,2014-05-11 06:00:00
152,,84.85514,,,,,2014-05-11 07:00:00
153,,91.31732,,,,,2014-05-11 08:00:00
154,,77.17575,,,,,2014-05-11 09:00:00
155,,75.89129,,,,,2014-05-11 10:00:00
156,,74.80684,,,,,2014-05-11 11:00:00
157,,74.778755,,,,,2014-05-11 12:00:00
158,,80.40963,,,,,2014-05-11 13:00:00
159,,70.449684,,,,,2014-05-11 14:00:00
160,,53.24941,,,,,2014-05-11 15:00:00
161,,51.62495,,,,,2014-05-11 16:00:00
162,,62.098698,,,,,2014-05-11 17:00:00
163,,66.26046,,,,,2014-05-11 18:00:00
164,,69.811874,,,,,2014-05-11 19:00:00
165,,67.909836,,,,,2014-05-11 20:00:00
166,,68.37411,,,,,2014-05-11 21:00:00
167,,73.15684,,,,,2014-05-11 22:00:00
168,,78.37334,,,,,2014-05-11 23:00:00
169,,79.291046,,,,,2014-05-12 00:00:00
170,,70.33926,,,,,2014-05-12 01:00:00
171,,66.507164,,,,,2014-05-12 02:00:00
172,,70.42323,,,,,2014-05-12 03:00:00
173,,70.708374,,,,,2014-05-12 04:00:00
174,,73.90277,,,,,2014-05-12 05:00:00
175,,77.35165,,,,,2014-05-12 06:00:00
176,,82.138245,,,,,2014-05-12 07:00:00
177,,104.297264,,,,,2014-05-12 08:00:00
178,,129.7479,,,,,2014-05-12 09:00:00
179,,107.6561,,,,,2014-05-12 10:00:00
180,,79.3828,,,,,2014-05-12 11:00:00
181,,66.344986,,,,,2014-05-12 12:00:00
182,,44.729,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,,,2014-05-12 15:00:00
185,,,,,,,2014-05-12 16:00:00
186,,,,,,,2014-05-12 17:00:00
187,,,,,,,2014-05-12 18:00:00
188,,,,,,,2014-05-12 19:00:00
189,,,,,,,2014-05-12 20:00:00
190,,,,,,,2014-05-12 21:00:00
191,,,,,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,,,,2014-05-13 00:00:00
194,,,,,,,2014-05-13 01:00:00
195,,,,,,,2014-05-13 02:00:00
196,,,,,,16.232544,2014-05-13 03:00:00
197,,,,0.7625943,,,2014-05-13 04:00:00
198,,,,,10.925894,,2014-05-13 05:00:00
199,,,83.62725,,,,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,,,,,,,2014-05-13 08:00:00
202,,,,,,,2014-05-13 09:00:00
203,,,,,,,2014-05-13 10:00:00
204,,,,,,,2014-05-13 11:00:00
205,,,,,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,,,2014-05-13 14:00:00
208,,,,,,,2014-05-13 15:00:00
209,,,,,,,2014-05-13 16:00:00
210,,,,,,,2014-05-13 17:00:00
211,,,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,,,,,,,2014-05-14 00:00:00
218,,,,,,,2014-05-14 01:00:00
219,,,,,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,,2014-05-14 04:00:00
222,,,,,,,2014-05-14 05:00:00
223,,,,,,,2014-05-14 06:00:00
224,,,,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,,,,,,,2014-05-14 09:00:00
227,,,,,,,2014-05-14 10:00:00
228,,,,,,,2014-05-14 11:00:00
229,,,,,,,2014-05-14 12:00:00
230,,,,,,,2014-05-14 13:00:00
231,,,,,,,2014-05-14 14:00:00
232,,,,,,,2014-05-14 15:00:00
233,,,,,,,2014-05-14 16:00:00
234,,,,,,,2014-05-14 17:00:00
235,,,,,,,2014-05-14 18:00:00
236,,,,,,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,,,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,,,,,2014-05-14 23:00:00
241,,,,,,,2014-05-15 00:00:00
242,,,,,,,2014-05-15 01:00:00
243,,,,,,,2014-05-15 02:00:00
244,,,,,,,2014-05-15 03:00:00
245,,,,,,,2014-05-15 04:00:00
246,,,,,,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,,,,,2014-05-15 07:00:00
249,,,,,,,2014-05-15 08:00:00
250,,,,,,,2014-05-15 09:00:00
251,,,,,,,2014-05-15 10:00:00
252,,,,,,,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,,,,,,2014-05-15 14:00:00
256,,,,,,,2014-05-15 15:00:00
257,,,,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,,,,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,,2014-05-15 20:00:00
262,,,,,,,2014-05-15 21:00:00
263,,,,,,,2014-05-15 22:00:00
264,,,,,,,2014-05-15 23:00:00
265,,,,,,,2014-05-16 00:00:00
266,,,,,,,2014-05-16 01:00:00
267,,,,,,,2014-05-16 02:00:00
268,,,,,,10.242336,2014-05-16 03:00:00
269,,,,1.4086698,,,2014-05-16 04:00:00
270,,,,,11.124931,,2014-05-16 05:00:00
271,,,137.09004,,,,2014-05-16 06:00:00
272,,,,,,,2014-05-16 07:00:00
273,,,,,,,2014-05-16 08:00:00
274,,,,,,,2014-05-16 09:00:00
275,,,,,,,2014-05-16 10:00:00
276,,,,,,,2014-05-16 11:00:00
277,,,,,,,2014-05-16 12:00:00
278,,,,,,,2014-05-16 13:00:00
279,,,,,,,2014-05-16 14:00:00
280,,,,,,,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,,,,,,,2014-05-16 17:00:00
283,,94.311295,,,,,2014-05-16 18:00:00
284,,,,,,,2014-05-16 19:00:00
285,,,,,,,2014-05-16 20:00:00
286,,,,,,,2014-05-16 21:00:00
287,,,,,,,2014-05-16 22:00:00
288,,,,,,,2014-05-16 23:00:00
289,,,,,,,2014-05-17 00:00:00
290,,,,,,,2014-05-17 01:00:00
291,,,,,,,2014-05-17 02:00:00
292,,,,,,,2014-05-17 03:00:00
293,,,,,,,2014-05-17 04:00:00
294,,,,,,,2014-05-17 05:00:00
295,,,,,,,2014-05-17 06:00:00
296,,,,,,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,,,,,,,2014-05-17 09:00:00
299,,,,,,,2014-05-17 10:00:00
300,,,,,,,2014-05-17 11:00:00
301,,,,,,,2014-05-17 12:00:00
302,,,,,,,2014-05-17 13:00:00
303,,,,,,,2014-05-17 14:00:00
304,,97.41863,,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,,2014-05-17 18:00:00
308,,,,,,,2014-05-17 19:00:00
309,,,,,,,2014-05-17 20:00:00
310,,,,,,,2014-05-17 21:00:00
311,,,,,,,2014-05-17 22:00:00
312,,,,,,,2014-05-17 23:00:00
313,,,,,,,2014-05-18 00:00:00
314,,,,,,,2014-05-18 01:00:00
315,,,,,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,,,,2014-05-18 05:00:00
319,,,,,,,2014-05-18 06:00:00
320,,,,,,,2014-05-18 07:00:00
321,,,,,,,2014-05-18 08:00:00
322,,,,,,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,,,,,,,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,,,,,,,2014-05-18 14:00:00
328,,,,,,,2014-05-18 15:00:00
329,,,,,,,2014-05-18 16:00:00
330,,,,,,,2014-05-18 17:00:00
331,,,,,,,2014-05-18 18:00:00
332,,,,,,,2014-05-18 19:00:00
333,,,,,,,2014-05-18 20:00:00
334,,,,,,,2014-05-18 21:00:00
335,,,,,,,2014-05-18 22:00:00
336,,,,,,,2014-05-18 23:00:00
337,,,,,,,2014-05-19 00:00:00
338,,,,,,,2014-05-19 01:00:00
339,,,,,,,2014-05-19 02:00:00
340,,,,,,9.871784,2014-05-19 03:00:00
341,,,,0.8682318,,,2014-05-19 04:00:00
342,,,,,83.393425,,2014-05-19 05:00:00
343,,108.40363,74.17347,,,,2014-05-19 06:00:00
344,,,,,,,2014-05-19 07:00:00
345,,,,,,,2014-05-19 08:00:00
346,,,,,,,2014-05-19 09:00:00
347,,,,,,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,,,,,,,2014-05-19 12:00:00
350,,,,,,,2014-05-19 13:00:00
351,,,,,,,2014-05-19 14:00:00
352,,,,,,,2014-05-19 15:00:00
353,,,,,,,2014-05-19 16:00:00
354,,,,,,,2014-05-19 17:00:00
355,,,,,,,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,,,,2014-05-19 20:00:00
358,,,,,,,2014-05-19 21:00:00
359,,,,,,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,,2014-05-20 00:00:00
362,,,,,,,2014-05-20 01:00:00
363,,,,,,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,,,,,,,2014-05-20 04:00:00
366,,,,,,,2014-05-20 05:00:00
367,,217.6977,,,,,2014-05-20 06:00:00
368,,199.32382,,,,,2014-05-20 07:00:00
369,,157.77829,,,,,2014-05-20 08:00:00
370,,83.44313,,,,,2014-05-20 09:00:00
371,,70.02939,,,,,2014-05-20 10:00:00
372,,65.23055,,,,,2014-05-20 11:00:00
373,,71.37737,,,,,2014-05-20 12:00:00
374,,88.86492,,,,,2014-05-20 13:00:00
375,,87.40391,,,,,2014-05-20 14:00:00
376,,95.08828,,,,,2014-05-20 15:00:00
377,,85.08614,,,,,2014-05-20 16:00:00
378,,91.11562,,,,,2014-05-20 17:00:00
379,,95.49587,,,,,2014-05-20 19:00:00
380,,115.758766,,,,,2014-05-20 20:00:00
381,,151.08899,,,,,2014-05-20 21:00:00
382,,159.12311,,,,,2014-05-20 22:00:00
383,,159.19485,,,,,2014-05-20 23:00:00
384,,155.57083,,,,,2014-05-21 00:00:00
385,,152.3438,,,,,2014-05-21 01:00:00
386,,140.48,,,,,2014-05-21 02:00:00
387,,132.42877,,,,,2014-05-21 03:00:00
388,,138.24892,,,,,2014-05-21 04:00:00
389,,126.36163,,,,,2014-05-21 05:00:00
390,,90.0264,,,,,2014-05-21 06:00:00
391,,90.25085,,,,,2014-05-21 07:00:00
392,,108.68922,,,,,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,,,,,,,2014-05-21 11:00:00
396,,,,,,,2014-05-21 12:00:00
397,,,,,,,2014-05-21 13:00:00
398,,,,,,,2014-05-21 14:00:00
399,,,,,,,2014-05-21 15:00:00
400,,,,,,,2014-05-21 16:00:00
401,,,,,,,2014-05-21 17:00:00
402,,,,,,,2014-05-21 18:00:00
403,,,,,,,2014-05-21 19:00:00
404,,,,,,,2014-05-21 20:00:00
405,,,,,,,2014-05-21 21:00:00
406,,,,,,,2014-05-21 22:00:00
407,,,,,,,2014-05-21 23:00:00
408,,,,,,,2014-05-22 00:00:00
409,,,,,,,2014-05-22 01:00:00
410,,,,,,,2014-05-22 02:00:00
411,,,,,,14.975573,2014-05-22 03:00:00
412,,,,2.338979,,,2014-05-22 04:00:00
413,,,,,6.7839475,,2014-05-22 05:00:00
414,,,131.31458,,,,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,,,,,,2014-05-22 08:00:00
417,,,,,,,2014-05-22 09:00:00
418,,,,,,,2014-05-22 10:00:00
419,,,,,,,2014-05-22 11:00:00
420,,,,,,,2014-05-22 12:00:00
421,,320.04044,,,,,2014-05-22 13:00:00
422,,285.35953,,,,,2014-05-22 14:00:00
423,,179.55406,,,,,2014-05-22 15:00:00
424,,159.38641,,,,,2014-05-22 16:00:00
425,,148.0111,,,,,2014-05-22 17:00:00
426,,145.30487,,,,,2014-05-22 18:00:00
427,,124.53293,,,,,2014-05-22 19:00:00
428,,121.24645,,,,,2014-05-22 20:00:00
429,,126.91904,,,,,2014-05-22 21:00:00
430,,128.93593,,,,,2014-05-22 22:00:00
431,,111.58336,,,,,2014-05-22 23:00:00
432,,111.80586,,,,,2014-05-23 00:00:00
433,,112.046074,,,,,2014-05-23 01:00:00
434,,114.20808,,,,,2014-05-23 02:00:00
435,,127.51396,,,,,2014-05-23 03:00:00
436,,143.25348,,,,,2014-05-23 04:00:00
437,,139.08482,,,,,2014-05-23 05:00:00
438,,137.66815,,,,,2014-05-23 06:00:00
439,,161.34117,,,,,2014-05-23 07:00:00
440,,138.14647,,,,,2014-05-23 08:00:00
441,,147.27203,,,,,2014-05-23 09:00:00
442,,147.08147,,,,,2014-05-23 10:00:00
443,,142.68298,,,,,2014-05-23 11:00:00
444,,129.06378,,,,,2014-05-23 12:00:00
445,,117.63775,,,,,2014-05-23 13:00:00
446,,103.15351,,,,,2014-05-23 14:00:00
447,,105.50058,,,,,2014-05-23 15:00:00
448,,115.67736,,,,,2014-05-23 16:00:00
449,,109.198456,,,,,2014-05-23 17:00:00
450,,,,,,,2014-05-23 18:00:00
451,,,,,,,2014-05-23 19:00:00
452,,,,,,,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,,,,,,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,,,,2014-05-24 00:00:00
457,,,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,,,,,,2014-05-24 03:00:00
460,,,,,,,2014-05-24 04:00:00
461,,,,,,,2014-05-24 05:00:00
462,,,,,,,2014-05-24 06:00:00
463,,,,,,,2014-05-24 07:00:00
464,,128.78209,,,,,2014-05-24 08:00:00
465,,135.53864,,,,,2014-05-24 09:00:00
466,,142.23541,,,,,2014-05-24 10:00:00
467,,141.50107,,,,,2014-05-24 11:00:00
468,,137.1422,,,,,2014-05-24 12:00:00
469,,126.14313,,,,,2014-05-24 13:00:00
470,,122.21612,,,,,2014-05-24 14:00:00
471,,129.04478,,,,,2014-05-24 15:00:00
472,,132.64687,,,,,2014-05-24 16:00:00
473,,130.91847,,,,,2014-05-24 17:00:00
474,,138.11401,,,,,2014-05-24 18:00:00
475,,137.88147,,,,,2014-05-24 19:00:00
476,,158.0865,,,,,2014-05-24 20:00:00
477,,149.285,,,,,2014-05-24 21:00:00
478,,144.33264,,,,,2014-05-24 22:00:00
479,,134.48532,,,,,2014-05-24 23:00:00
480,,123.17269,,,,,2014-05-25 00:00:00
481,,109.66921,,,,,2014-05-25 01:00:00
482,,117.40894,,,,,2014-05-25 02:00:00
483,,147.27332,,,,3.6745322,2014-05-25 03:00:00
484,,162.3192,,1.2304114,,,2014-05-25 04:00:00
485,,156.31168,,,10.620117,,2014-05-25 05:00:00
486,,157.62152,63.590725,,,,2014-05-25 06:00:00
487,,164.55556,,,,,2014-05-25 07:00:00
488,,174.46596,,,,,2014-05-25 08:00:00
489,,191.30284,,,,,2014-05-25 09:00:00
490,,210.0206,,,,,2014-05-25 10:00:00
491,,204.34605,,,,,2014-05-25 11:00:00
492,,178.88689,,,,,2014-05-25 12:00:00
493,,148.69008,,,,,2014-05-25 13:00:00
494,,104.94108,,,,,2014-05-25 14:00:00
495,,92.502014,,,,,2014-05-25 15:00:00
496,,84.50726,,,,,2014-05-25 16:00:00
497,,85.64794,,,,,2014-05-25 17:00:00
498,,84.882385,,,,,2014-05-25 18:00:00
499,,83.773445,,,,,2014-05-25 19:00:00
500,,75.394615,,,,,2014-05-25 20:00:00
501,,74.070816,,,,,2014-05-25 21:00:00
502,,71.89379,,,,,2014-05-25 22:00:00
503,,63.428684,,,,,2014-05-25 23:00:00
504,,67.215225,,,,,2014-05-26 00:00:00
505,,72.1511,,,,,2014-05-26 01:00:00
506,,100.8932,,,,,2014-05-26 02:00:00
507,,126.85154,,,,,2014-05-26 03:00:00
508,,119.35004,,,,,2014-05-26 04:00:00
509,,103.58582,,,,,2014-05-26 05:00:00
510,,76.44311,,,,,2014-05-26 06:00:00
511,,93.15997,,,,,2014-05-26 07:00:00
512,,,,,,,2014-05-26 08:00:00
513,,,,,,,2014-05-26 09:00:00
514,,,,,,,2014-05-26 10:00:00
515,,,,,,,2014-05-26 11:00:00
516,,,,,,,2014-05-26 12:00:00
517,,,,,,,2014-05-26 13:00:00
518,,,,,,,2014-05-26 14:00:00
519,,,,,,,2014-05-26 15:00:00
520,,,,,,,2014-05-26 16:00:00
521,,,,,,,2014-05-26 17:00:00
522,,,,,,,2014-05-26 18:00:00
523,,,,,,,2014-05-26 19:00:00
524,,,,,,,2014-05-26 20:00:00
525,,,,,,,2014-05-26 21:00:00
526,,,,,,,2014-05-26 22:00:00
527,,,,,,,2014-05-26 23:00:00
528,,,,,,,2014-05-27 00:00:00
529,,,,,,,2014-05-27 01:00:00
530,,,,,,,2014-05-27 02:00:00
531,,,,,,,2014-05-27 03:00:00
532,,,,,,,2014-05-27 04:00:00
533,,,,,,,2014-05-27 05:00:00
534,,,,,,,2014-05-27 06:00:00
535,,,,,,,2014-05-27 07:00:00
536,,,,,,,2014-05-27 08:00:00
537,,,,,,,2014-05-27 09:00:00
538,,,,,,,2014-05-27 10:00:00
539,,,,,,,2014-05-27 11:00:00
540,,,,,,,2014-05-27 12:00:00
541,,,,,,,2014-05-27 13:00:00
542,29.15658,106.63195,,,,,2014-05-27 14:00:00
543,,82.77863,,,,,2014-05-27 15:00:00
544,,81.75583,,,,,2014-05-27 16:00:00
545,,80.14062,,,,,2014-05-27 17:00:00
546,,89.95608,,,,,2014-05-27 18:00:00
547,,97.70183,,,,,2014-05-27 19:00:00
548,,86.60633,,,,,2014-05-27 20:00:00
549,,79.18223,,,,,2014-05-27 21:00:00
550,,62.62266,,,,,2014-05-27 22:00:00
551,,75.459946,,,,,2014-05-27 23:00:00
552,,76.92694,,,,,2014-05-28 00:00:00
553,,106.717255,,,,,2014-05-28 01:00:00
554,,139.44032,,,,,2014-05-28 02:00:00
555,,122.70216,,,,14.153869,2014-05-28 03:00:00
556,,129.98445,,1.5851759,,,2014-05-28 04:00:00
557,,131.7455,,,6.582352,,2014-05-28 05:00:00
558,,131.35808,178.1293,,,,2014-05-28 06:00:00
559,,137.77658,,,,,2014-05-28 07:00:00
560,,152.0532,,,,,2014-05-28 08:00:00
561,,146.73424,,,,,2014-05-28 09:00:00
562,,118.59717,,,,,2014-05-28 10:00:00
563,,90.91935,,,,,2014-05-28 11:00:00
564,,78.52601,,,,,2014-05-28 12:00:00
565,,74.63795,,,,,2014-05-28 13:00:00
566,,77.4345,,,,,2014-05-28 14:00:00
567,,88.872215,,,,,2014-05-28 15:00:00
568,,102.050995,,,,,2014-05-28 16:00:00
569,,88.69195,,,,,2014-05-28 17:00:00
570,,110.67716,,,,,2014-05-28 18:00:00
571,,,,,,,2014-05-28 19:00:00
572,,,,,,,2014-05-28 20:00:00
573,,,,,,,2014-05-28 21:00:00
574,,,,,,,2014-05-28 22:00:00
575,,,,,,,2014-05-28 23:00:00
576,,,,,,,2014-05-29 00:00:00
577,,,,,,,2014-05-29 01:00:00
578,,,,,,,2014-05-29 02:00:00
579,,,,,,,2014-05-29 03:00:00
580,,,,,,,2014-05-29 04:00:00
581,,,,,,,2014-05-29 05:00:00
582,,,,,,,2014-05-29 06:00:00
583,,,,,,,2014-05-29 07:00:00
584,,,,,,,2014-05-29 08:00:00
585,,,,,,,2014-05-29 09:00:00
586,,,,,,,2014-05-29 10:00:00
587,,,,,,,2014-05-29 11:00:00
588,,,,,,,2014-05-29 12:00:00
589,,,,,,,2014-05-29 13:00:00
590,,,,,,,2014-05-29 14:00:00
591,,,,,,,2014-05-29 15:00:00
592,,105.14258,,,,,2014-05-29 16:00:00
593,,,,,,,2014-05-29 17:00:00
594,,,,,,,2014-05-29 18:00:00
595,,,,,,,2014-05-29 19:00:00
596,,,,,,,2014-05-29 20:00:00
597,,,,,,,2014-05-29 21:00:00
598,,,,,,,2014-05-29 22:00:00
599,,,,,,,2014-05-29 23:00:00
600,,,,,,,2014-05-30 00:00:00
601,,,,,,,2014-05-30 01:00:00
602,,,,,,,2014-05-30 02:00:00
603,,,,,,,2014-05-30 03:00:00
604,,,,,,,2014-05-30 04:00:00
605,,,,,,,2014-05-30 05:00:00
606,,,,,,,2014-05-30 06:00:00
607,,,,,,,2014-05-30 07:00:00
608,,,,,,,2014-05-30 08:00:00
609,,,,,,,2014-05-30 09:00:00
610,,,,,,,2014-05-30 10:00:00
611,,,,,,,2014-05-30 11:00:00
612,,,,,,,2014-05-30 12:00:00
613,,,,,,,2014-05-30 13:00:00
