,PM25,PM10,NO2,CO,O3,SO2,time
44,,41.54983,,,,,2014-05-04 18:00:00
45,,40.868816,,,,,2014-05-04 19:00:00
46,,42.696796,,,,,2014-05-04 20:00:00
47,,50.350758,,,,,2014-05-04 21:00:00
48,,59.263027,,,,,2014-05-04 22:00:00
49,,82.23532,,,,,2014-05-04 23:00:00
50,,103.931404,,,,,2014-05-05 00:00:00
51,,88.78668,,,,,2014-05-05 01:00:00
52,,89.672615,,,,,2014-05-05 02:00:00
53,,87.17455,,,,,2014-05-05 03:00:00
54,,81.079056,,,,,2014-05-05 04:00:00
55,,76.31444,,,,,2014-05-05 05:00:00
56,,67.556755,,,,,2014-05-05 06:00:00
57,,64.61406,,,,,2014-05-05 07:00:00
58,,65.85608,,,,,2014-05-05 08:00:00
59,,85.226616,,,,,2014-05-05 09:00:00
60,,75.05854,,,,,2014-05-05 10:00:00
61,,46.65624,,,,,2014-05-05 11:00:00
62,,39.854427,,,,,2014-05-05 12:00:00
63,,33.46754,,,,,2014-05-05 13:00:00
64,,,,,,,2014-05-05 14:00:00
65,,,,,,,2014-05-05 15:00:00
66,,,,,,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,,,,2014-05-05 18:00:00
69,,,,,,,2014-05-05 19:00:00
70,,,,,,,2014-05-05 20:00:00
71,,,,,,,2014-05-05 21:00:00
72,,,,,,,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,,,2014-05-06 00:00:00
75,,,,,,,2014-05-06 01:00:00
76,,,,,,,2014-05-06 02:00:00
77,,,,,,,2014-05-06 03:00:00
78,,,,,,,2014-05-06 04:00:00
79,,,,,,,2014-05-06 05:00:00
80,,,,,,,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,,,,,2014-05-06 08:00:00
83,,,,,,,2014-05-06 09:00:00
84,,,,,,,2014-05-06 10:00:00
85,,,,,,,2014-05-06 11:00:00
86,,138.589,,,,,2014-05-08 13:00:00
87,,125.63276,,,,,2014-05-08 14:00:00
88,,,,,,,2014-05-08 15:00:00
89,,,,,,,2014-05-08 16:00:00
90,,,,,,,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,,,,,,,2014-05-08 19:00:00
93,,,,,,,2014-05-08 20:00:00
94,,,,,,,2014-05-08 21:00:00
95,,,,,,,2014-05-08 22:00:00
96,,,,,,,2014-05-08 23:00:00
97,,,,,,,2014-05-09 00:00:00
98,,,,,,,2014-05-09 01:00:00
99,,,,,,,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,,,,,2014-05-09 04:00:00
102,,,,,,,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,,,,,,,2014-05-09 07:00:00
105,,,,,,,2014-05-09 08:00:00
106,,,,,,,2014-05-09 09:00:00
107,,,,,,,2014-05-09 10:00:00
108,,,,,,,2014-05-09 11:00:00
109,,,,,,,2014-05-09 12:00:00
110,,,,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,,,,,,2014-05-09 15:00:00
113,,,,,,,2014-05-09 16:00:00
114,,,,,,,2014-05-09 17:00:00
115,,,,,,,2014-05-09 18:00:00
116,,,,,,,2014-05-09 19:00:00
117,,,,,,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,,,,,,,2014-05-09 22:00:00
120,,,,,,,2014-05-09 23:00:00
121,,,,,,,2014-05-10 00:00:00
122,,,,,,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,,,,,,18.178862,2014-05-10 03:00:00
125,,,,1.029632,,,2014-05-10 04:00:00
126,,,,,27.741386,,2014-05-10 05:00:00
127,,,66.56624,,,,2014-05-10 06:00:00
128,,,,,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,,,,,,2014-05-10 09:00:00
131,,,,,,,2014-05-10 10:00:00
132,,,,,,,2014-05-10 11:00:00
133,,,,,,,2014-05-10 12:00:00
134,,,,,,,2014-05-10 13:00:00
135,,,,,,,2014-05-10 14:00:00
136,,,,,,,2014-05-10 15:00:00
137,,,,,,,2014-05-10 16:00:00
138,,,,,,,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,,,,,,2014-05-10 19:00:00
141,,,,,,,2014-05-10 20:00:00
142,,,,,,,2014-05-10 21:00:00
143,,,,,,,2014-05-10 22:00:00
144,,,,,,,2014-05-10 23:00:00
145,,,,,,,2014-05-11 00:00:00
146,,,,,,,2014-05-11 01:00:00
147,,,,,,,2014-05-11 02:00:00
148,,64.87045,,,,,2014-05-11 03:00:00
149,,80.93997,,,,,2014-05-11 04:00:00
150,,82.310394,,,,,2014-05-11 05:00:00
151,,59.12134,,,,,2014-05-11 06:00:00
152,,54.9678,,,,,2014-05-11 07:00:00
153,,57.74864,,,,,2014-05-11 08:00:00
154,,60.0441,,,,,2014-05-11 09:00:00
155,,63.81464,,,,,2014-05-11 10:00:00
156,,63.77627,,,,,2014-05-11 11:00:00
157,,66.38834,,,,,2014-05-11 12:00:00
158,,69.05302,,,,,2014-05-11 13:00:00
159,,88.091995,,,,,2014-05-11 14:00:00
160,,95.23516,,,,,2014-05-11 15:00:00
161,,68.96071,,,,,2014-05-11 16:00:00
162,,67.03158,,,,,2014-05-11 17:00:00
163,,66.49025,,,,,2014-05-11 18:00:00
164,,66.18538,,,,,2014-05-11 19:00:00
165,,64.794914,,,,,2014-05-11 20:00:00
166,,61.911617,,,,,2014-05-11 21:00:00
167,,65.07369,,,,,2014-05-11 22:00:00
168,,66.13129,,,,,2014-05-11 23:00:00
169,,85.07536,,,,,2014-05-12 00:00:00
170,,83.87131,,,,,2014-05-12 01:00:00
171,,63.04639,,,,,2014-05-12 02:00:00
172,,55.16123,,,,,2014-05-12 03:00:00
173,,51.98408,,,,,2014-05-12 04:00:00
174,,53.27605,,,,,2014-05-12 05:00:00
175,,54.516567,,,,,2014-05-12 06:00:00
176,,66.59479,,,,,2014-05-12 07:00:00
177,,81.34027,,,,,2014-05-12 08:00:00
178,,99.53995,,,,,2014-05-12 09:00:00
179,,116.107605,,,,,2014-05-12 10:00:00
180,,104.210686,,,,,2014-05-12 11:00:00
181,,78.419304,,,,,2014-05-12 12:00:00
182,,61.395138,,,,,2014-05-12 13:00:00
183,,,,,,,2014-05-12 14:00:00
184,,,,,,,2014-05-12 15:00:00
185,,,,,,,2014-05-12 16:00:00
186,,,,,,,2014-05-12 17:00:00
187,,,,,,,2014-05-12 18:00:00
188,,,,,,,2014-05-12 19:00:00
189,,,,,,,2014-05-12 20:00:00
190,,,,,,,2014-05-12 21:00:00
191,,,,,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,,,,2014-05-13 00:00:00
194,,,,,,,2014-05-13 01:00:00
195,,,,,,,2014-05-13 02:00:00
196,,,,,,15.665783,2014-05-13 03:00:00
197,,,,0.6772837,,,2014-05-13 04:00:00
198,,,,,9.099155,,2014-05-13 05:00:00
199,,,91.88033,,,,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,,,,,,,2014-05-13 08:00:00
202,,,,,,,2014-05-13 09:00:00
203,,,,,,,2014-05-13 10:00:00
204,,,,,,,2014-05-13 11:00:00
205,,,,,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,,,2014-05-13 14:00:00
208,,,,,,,2014-05-13 15:00:00
209,,,,,,,2014-05-13 16:00:00
210,,,,,,,2014-05-13 17:00:00
211,,,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,,,2014-05-13 23:00:00
217,,,,,,,2014-05-14 00:00:00
218,,,,,,,2014-05-14 01:00:00
219,,,,,,,2014-05-14 02:00:00
220,,,,,,,2014-05-14 03:00:00
221,,,,,,,2014-05-14 04:00:00
222,,,,,,,2014-05-14 05:00:00
223,,,,,,,2014-05-14 06:00:00
224,,,,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,,,,,,,2014-05-14 09:00:00
227,,,,,,,2014-05-14 10:00:00
228,,,,,,,2014-05-14 11:00:00
229,,,,,,,2014-05-14 12:00:00
230,,,,,,,2014-05-14 13:00:00
231,,,,,,,2014-05-14 14:00:00
232,,,,,,,2014-05-14 15:00:00
233,,,,,,,2014-05-14 16:00:00
234,,,,,,,2014-05-14 17:00:00
235,,,,,,,2014-05-14 18:00:00
236,,,,,,,2014-05-14 19:00:00
237,,,,,,,2014-05-14 20:00:00
238,,,,,,,2014-05-14 21:00:00
239,,,,,,,2014-05-14 22:00:00
240,,,,,,,2014-05-14 23:00:00
241,,,,,,,2014-05-15 00:00:00
242,,,,,,,2014-05-15 01:00:00
243,,,,,,,2014-05-15 02:00:00
244,,,,,,,2014-05-15 03:00:00
245,,,,,,,2014-05-15 04:00:00
246,,,,,,,2014-05-15 05:00:00
247,,,,,,,2014-05-15 06:00:00
248,,,,,,,2014-05-15 07:00:00
249,,,,,,,2014-05-15 08:00:00
250,,,,,,,2014-05-15 09:00:00
251,,,,,,,2014-05-15 10:00:00
252,,,,,,,2014-05-15 11:00:00
253,,,,,,,2014-05-15 12:00:00
254,,,,,,,2014-05-15 13:00:00
255,,,,,,,2014-05-15 14:00:00
256,,,,,,,2014-05-15 15:00:00
257,,,,,,,2014-05-15 16:00:00
258,,,,,,,2014-05-15 17:00:00
259,,,,,,,2014-05-15 18:00:00
260,,,,,,,2014-05-15 19:00:00
261,,,,,,,2014-05-15 20:00:00
262,,,,,,,2014-05-15 21:00:00
263,,,,,,,2014-05-15 22:00:00
264,,,,,,,2014-05-15 23:00:00
265,,,,,,,2014-05-16 00:00:00
266,,,,,,,2014-05-16 01:00:00
267,,,,,,,2014-05-16 02:00:00
268,,,,,,16.17054,2014-05-16 03:00:00
269,,,,1.3374989,,,2014-05-16 04:00:00
270,,,,,15.760749,,2014-05-16 05:00:00
271,,,113.23027,,,,2014-05-16 06:00:00
272,,,,,,,2014-05-16 07:00:00
273,,,,,,,2014-05-16 08:00:00
274,,,,,,,2014-05-16 09:00:00
275,,,,,,,2014-05-16 10:00:00
276,,,,,,,2014-05-16 11:00:00
277,,,,,,,2014-05-16 12:00:00
278,,,,,,,2014-05-16 13:00:00
279,,,,,,,2014-05-16 14:00:00
280,,,,,,,2014-05-16 15:00:00
281,,,,,,,2014-05-16 16:00:00
282,,,,,,,2014-05-16 17:00:00
283,,107.60814,,,,,2014-05-16 18:00:00
284,,,,,,,2014-05-16 19:00:00
285,,,,,,,2014-05-16 20:00:00
286,,,,,,,2014-05-16 21:00:00
287,,,,,,,2014-05-16 22:00:00
288,,,,,,,2014-05-16 23:00:00
289,,,,,,,2014-05-17 00:00:00
290,,,,,,,2014-05-17 01:00:00
291,,,,,,,2014-05-17 02:00:00
292,,,,,,,2014-05-17 03:00:00
293,,,,,,,2014-05-17 04:00:00
294,,,,,,,2014-05-17 05:00:00
295,,,,,,,2014-05-17 06:00:00
296,,,,,,,2014-05-17 07:00:00
297,,,,,,,2014-05-17 08:00:00
298,,,,,,,2014-05-17 09:00:00
299,,,,,,,2014-05-17 10:00:00
300,,,,,,,2014-05-17 11:00:00
301,,,,,,,2014-05-17 12:00:00
302,,,,,,,2014-05-17 13:00:00
303,,,,,,,2014-05-17 14:00:00
304,,88.805756,,,,,2014-05-17 15:00:00
305,,,,,,,2014-05-17 16:00:00
306,,,,,,,2014-05-17 17:00:00
307,,,,,,,2014-05-17 18:00:00
308,,,,,,,2014-05-17 19:00:00
309,,,,,,,2014-05-17 20:00:00
310,,,,,,,2014-05-17 21:00:00
311,,,,,,,2014-05-17 22:00:00
312,,,,,,,2014-05-17 23:00:00
313,,,,,,,2014-05-18 00:00:00
314,,,,,,,2014-05-18 01:00:00
315,,,,,,,2014-05-18 02:00:00
316,,,,,,,2014-05-18 03:00:00
317,,,,,,,2014-05-18 04:00:00
318,,,,,,,2014-05-18 05:00:00
319,,,,,,,2014-05-18 06:00:00
320,,,,,,,2014-05-18 07:00:00
321,,,,,,,2014-05-18 08:00:00
322,,,,,,,2014-05-18 09:00:00
323,,,,,,,2014-05-18 10:00:00
324,,,,,,,2014-05-18 11:00:00
325,,,,,,,2014-05-18 12:00:00
326,,,,,,,2014-05-18 13:00:00
327,,,,,,,2014-05-18 14:00:00
328,,,,,,,2014-05-18 15:00:00
329,,,,,,,2014-05-18 16:00:00
330,,,,,,,2014-05-18 17:00:00
331,,,,,,,2014-05-18 18:00:00
332,,,,,,,2014-05-18 19:00:00
333,,,,,,,2014-05-18 20:00:00
334,,,,,,,2014-05-18 21:00:00
335,,,,,,,2014-05-18 22:00:00
336,,,,,,,2014-05-18 23:00:00
337,,,,,,,2014-05-19 00:00:00
338,,,,,,,2014-05-19 01:00:00
339,,,,,,,2014-05-19 02:00:00
340,,,,,,15.742205,2014-05-19 03:00:00
341,,,,0.832376,,,2014-05-19 04:00:00
342,,,,,68.06986,,2014-05-19 05:00:00
343,,92.843506,78.63451,,,,2014-05-19 06:00:00
344,,,,,,,2014-05-19 07:00:00
345,,,,,,,2014-05-19 08:00:00
346,,,,,,,2014-05-19 09:00:00
347,,,,,,,2014-05-19 10:00:00
348,,,,,,,2014-05-19 11:00:00
349,,,,,,,2014-05-19 12:00:00
350,,,,,,,2014-05-19 13:00:00
351,,,,,,,2014-05-19 14:00:00
352,,,,,,,2014-05-19 15:00:00
353,,,,,,,2014-05-19 16:00:00
354,,,,,,,2014-05-19 17:00:00
355,,,,,,,2014-05-19 18:00:00
356,,,,,,,2014-05-19 19:00:00
357,,,,,,,2014-05-19 20:00:00
358,,,,,,,2014-05-19 21:00:00
359,,,,,,,2014-05-19 22:00:00
360,,,,,,,2014-05-19 23:00:00
361,,,,,,,2014-05-20 00:00:00
362,,,,,,,2014-05-20 01:00:00
363,,,,,,,2014-05-20 02:00:00
364,,,,,,,2014-05-20 03:00:00
365,,,,,,,2014-05-20 04:00:00
366,,,,,,,2014-05-20 05:00:00
367,,208.87807,,,,,2014-05-20 06:00:00
368,,164.62283,,,,,2014-05-20 07:00:00
369,,144.63705,,,,,2014-05-20 08:00:00
370,,113.88641,,,,,2014-05-20 09:00:00
371,,97.289635,,,,,2014-05-20 10:00:00
372,,88.84259,,,,,2014-05-20 11:00:00
373,,93.535095,,,,,2014-05-20 12:00:00
374,,90.78042,,,,,2014-05-20 13:00:00
375,,98.67915,,,,,2014-05-20 14:00:00
376,,98.86298,,,,,2014-05-20 15:00:00
377,,103.75166,,,,,2014-05-20 16:00:00
378,,107.63488,,,,,2014-05-20 17:00:00
379,,121.11626,,,,,2014-05-20 19:00:00
380,,167.50356,,,,,2014-05-20 20:00:00
381,,158.01556,,,,,2014-05-20 21:00:00
382,,160.48528,,,,,2014-05-20 22:00:00
383,,171.76367,,,,,2014-05-20 23:00:00
384,,176.12357,,,,,2014-05-21 00:00:00
385,,161.5879,,,,,2014-05-21 01:00:00
386,,152.59048,,,,,2014-05-21 02:00:00
387,,136.87685,,,,,2014-05-21 03:00:00
388,,124.87718,,,,,2014-05-21 04:00:00
389,,126.04226,,,,,2014-05-21 05:00:00
390,,104.850075,,,,,2014-05-21 06:00:00
391,,101.97729,,,,,2014-05-21 07:00:00
392,,112.42212,,,,,2014-05-21 08:00:00
393,,,,,,,2014-05-21 09:00:00
394,,,,,,,2014-05-21 10:00:00
395,,,,,,,2014-05-21 11:00:00
396,,,,,,,2014-05-21 12:00:00
397,,,,,,,2014-05-21 13:00:00
398,,,,,,,2014-05-21 14:00:00
399,,,,,,,2014-05-21 15:00:00
400,,,,,,,2014-05-21 16:00:00
401,,,,,,,2014-05-21 17:00:00
402,,,,,,,2014-05-21 18:00:00
403,,,,,,,2014-05-21 19:00:00
404,,,,,,,2014-05-21 20:00:00
405,,,,,,,2014-05-21 21:00:00
406,,,,,,,2014-05-21 22:00:00
407,,,,,,,2014-05-21 23:00:00
408,,,,,,,2014-05-22 00:00:00
409,,,,,,,2014-05-22 01:00:00
410,,,,,,,2014-05-22 02:00:00
411,,,,,,19.219751,2014-05-22 03:00:00
412,,,,2.090777,,,2014-05-22 04:00:00
413,,,,,4.489033,,2014-05-22 05:00:00
414,,,111.94967,,,,2014-05-22 06:00:00
415,,,,,,,2014-05-22 07:00:00
416,,,,,,,2014-05-22 08:00:00
417,,,,,,,2014-05-22 09:00:00
418,,,,,,,2014-05-22 10:00:00
419,,,,,,,2014-05-22 11:00:00
420,,,,,,,2014-05-22 12:00:00
421,,312.67386,,,,,2014-05-22 13:00:00
422,,245.83252,,,,,2014-05-22 14:00:00
423,,223.51541,,,,,2014-05-22 15:00:00
424,,157.25212,,,,,2014-05-22 16:00:00
425,,166.05872,,,,,2014-05-22 17:00:00
426,,143.61469,,,,,2014-05-22 18:00:00
427,,152.88496,,,,,2014-05-22 19:00:00
428,,138.64218,,,,,2014-05-22 20:00:00
429,,143.77997,,,,,2014-05-22 21:00:00
430,,139.68689,,,,,2014-05-22 22:00:00
431,,124.23869,,,,,2014-05-22 23:00:00
432,,113.08487,,,,,2014-05-23 00:00:00
433,,112.55024,,,,,2014-05-23 01:00:00
434,,117.354576,,,,,2014-05-23 02:00:00
435,,128.54651,,,,,2014-05-23 03:00:00
436,,135.38705,,,,,2014-05-23 04:00:00
437,,142.8284,,,,,2014-05-23 05:00:00
438,,144.03113,,,,,2014-05-23 06:00:00
439,,141.49776,,,,,2014-05-23 07:00:00
440,,168.0453,,,,,2014-05-23 08:00:00
441,,177.63773,,,,,2014-05-23 09:00:00
442,,188.56108,,,,,2014-05-23 10:00:00
443,,187.49489,,,,,2014-05-23 11:00:00
444,,170.02989,,,,,2014-05-23 12:00:00
445,,143.67082,,,,,2014-05-23 13:00:00
446,,127.95735,,,,,2014-05-23 14:00:00
447,,119.14266,,,,,2014-05-23 15:00:00
448,,115.2657,,,,,2014-05-23 16:00:00
449,,126.88183,,,,,2014-05-23 17:00:00
450,,,,,,,2014-05-23 18:00:00
451,,,,,,,2014-05-23 19:00:00
452,,,,,,,2014-05-23 20:00:00
453,,,,,,,2014-05-23 21:00:00
454,,,,,,,2014-05-23 22:00:00
455,,,,,,,2014-05-23 23:00:00
456,,,,,,,2014-05-24 00:00:00
457,,,,,,,2014-05-24 01:00:00
458,,,,,,,2014-05-24 02:00:00
459,,,,,,,2014-05-24 03:00:00
460,,,,,,,2014-05-24 04:00:00
461,,,,,,,2014-05-24 05:00:00
462,,,,,,,2014-05-24 06:00:00
463,,,,,,,2014-05-24 07:00:00
464,,123.62306,,,,,2014-05-24 08:00:00
465,,129.82983,,,,,2014-05-24 09:00:00
466,,128.5706,,,,,2014-05-24 10:00:00
467,,128.05058,,,,,2014-05-24 11:00:00
468,,122.88941,,,,,2014-05-24 12:00:00
469,,124.33432,,,,,2014-05-24 13:00:00
470,,127.67114,,,,,2014-05-24 14:00:00
471,,125.24782,,,,,2014-05-24 15:00:00
472,,125.89064,,,,,2014-05-24 16:00:00
473,,129.36398,,,,,2014-05-24 17:00:00
474,,130.48642,,,,,2014-05-24 18:00:00
475,,140.14969,,,,,2014-05-24 19:00:00
476,,137.83199,,,,,2014-05-24 20:00:00
477,,141.36168,,,,,2014-05-24 21:00:00
478,,130.62875,,,,,2014-05-24 22:00:00
479,,127.568214,,,,,2014-05-24 23:00:00
480,,113.525635,,,,,2014-05-25 00:00:00
481,,110.043755,,,,,2014-05-25 01:00:00
482,,110.51269,,,,,2014-05-25 02:00:00
483,,115.17904,,,,5.504969,2014-05-25 03:00:00
484,,121.216515,,1.1577907,,,2014-05-25 04:00:00
485,,127.86643,,,9.093916,,2014-05-25 05:00:00
486,,126.531425,68.36529,,,,2014-05-25 06:00:00
487,,145.50204,,,,,2014-05-25 07:00:00
488,,134.30217,,,,,2014-05-25 08:00:00
489,,153.44664,,,,,2014-05-25 09:00:00
490,,174.6476,,,,,2014-05-25 10:00:00
491,,176.14766,,,,,2014-05-25 11:00:00
492,,168.59944,,,,,2014-05-25 12:00:00
493,,132.49655,,,,,2014-05-25 13:00:00
494,,104.74224,,,,,2014-05-25 14:00:00
495,,82.54741,,,,,2014-05-25 15:00:00
496,,76.03779,,,,,2014-05-25 16:00:00
497,,70.845,,,,,2014-05-25 17:00:00
498,,73.87424,,,,,2014-05-25 18:00:00
499,,92.746315,,,,,2014-05-25 19:00:00
500,,118.84463,,,,,2014-05-25 20:00:00
501,,104.126175,,,,,2014-05-25 21:00:00
502,,90.36103,,,,,2014-05-25 22:00:00
503,,84.676636,,,,,2014-05-25 23:00:00
504,,80.2187,,,,,2014-05-26 00:00:00
505,,78.46501,,,,,2014-05-26 01:00:00
506,,97.8248,,,,,2014-05-26 02:00:00
507,,111.21465,,,,,2014-05-26 03:00:00
508,,118.14346,,,,,2014-05-26 04:00:00
509,,122.03888,,,,,2014-05-26 05:00:00
510,,109.20374,,,,,2014-05-26 06:00:00
511,,99.66747,,,,,2014-05-26 07:00:00
512,,,,,,,2014-05-26 08:00:00
513,,,,,,,2014-05-26 09:00:00
514,,,,,,,2014-05-26 10:00:00
515,,,,,,,2014-05-26 11:00:00
516,,,,,,,2014-05-26 12:00:00
517,,,,,,,2014-05-26 13:00:00
518,,,,,,,2014-05-26 14:00:00
519,,,,,,,2014-05-26 15:00:00
520,,,,,,,2014-05-26 16:00:00
521,,,,,,,2014-05-26 17:00:00
522,,,,,,,2014-05-26 18:00:00
523,,,,,,,2014-05-26 19:00:00
524,,,,,,,2014-05-26 20:00:00
525,,,,,,,2014-05-26 21:00:00
526,,,,,,,2014-05-26 22:00:00
527,,,,,,,2014-05-26 23:00:00
528,,,,,,,2014-05-27 00:00:00
529,,,,,,,2014-05-27 01:00:00
530,,,,,,,2014-05-27 02:00:00
531,,,,,,,2014-05-27 03:00:00
532,,,,,,,2014-05-27 04:00:00
533,,,,,,,2014-05-27 05:00:00
534,,,,,,,2014-05-27 06:00:00
535,,,,,,,2014-05-27 07:00:00
536,,,,,,,2014-05-27 08:00:00
537,,,,,,,2014-05-27 09:00:00
538,,,,,,,2014-05-27 10:00:00
539,,,,,,,2014-05-27 11:00:00
540,,,,,,,2014-05-27 12:00:00
541,,,,,,,2014-05-27 13:00:00
542,22.336802,73.696556,,,,,2014-05-27 14:00:00
543,,69.76745,,,,,2014-05-27 15:00:00
544,,61.198612,,,,,2014-05-27 16:00:00
545,,65.8024,,,,,2014-05-27 17:00:00
546,,80.25669,,,,,2014-05-27 18:00:00
547,,76.641136,,,,,2014-05-27 19:00:00
548,,85.84568,,,,,2014-05-27 20:00:00
549,,96.322464,,,,,2014-05-27 21:00:00
550,,111.49433,,,,,2014-05-27 22:00:00
551,,95.81098,,,,,2014-05-27 23:00:00
552,,101.04901,,,,,2014-05-28 00:00:00
553,,121.922386,,,,,2014-05-28 01:00:00
554,,135.9362,,,,,2014-05-28 02:00:00
555,,142.92244,,,,17.463388,2014-05-28 03:00:00
556,,146.98929,,1.369136,,,2014-05-28 04:00:00
557,,142.24428,,,7.862473,,2014-05-28 05:00:00
558,,143.70244,166.09602,,,,2014-05-28 06:00:00
559,,144.34169,,,,,2014-05-28 07:00:00
560,,180.40063,,,,,2014-05-28 08:00:00
561,,176.70947,,,,,2014-05-28 09:00:00
562,,153.84595,,,,,2014-05-28 10:00:00
563,,131.07512,,,,,2014-05-28 11:00:00
564,,107.034775,,,,,2014-05-28 12:00:00
565,,95.98665,,,,,2014-05-28 13:00:00
566,,91.14187,,,,,2014-05-28 14:00:00
567,,88.49434,,,,,2014-05-28 15:00:00
568,,95.15059,,,,,2014-05-28 16:00:00
569,,104.25921,,,,,2014-05-28 17:00:00
570,,116.45163,,,,,2014-05-28 18:00:00
571,,,,,,,2014-05-28 19:00:00
572,,,,,,,2014-05-28 20:00:00
573,,,,,,,2014-05-28 21:00:00
574,,,,,,,2014-05-28 22:00:00
575,,,,,,,2014-05-28 23:00:00
576,,,,,,,2014-05-29 00:00:00
577,,,,,,,2014-05-29 01:00:00
578,,,,,,,2014-05-29 02:00:00
579,,,,,,,2014-05-29 03:00:00
580,,,,,,,2014-05-29 04:00:00
581,,,,,,,2014-05-29 05:00:00
582,,,,,,,2014-05-29 06:00:00
583,,,,,,,2014-05-29 07:00:00
584,,,,,,,2014-05-29 08:00:00
585,,,,,,,2014-05-29 09:00:00
586,,,,,,,2014-05-29 10:00:00
587,,,,,,,2014-05-29 11:00:00
588,,,,,,,2014-05-29 12:00:00
589,,,,,,,2014-05-29 13:00:00
590,,,,,,,2014-05-29 14:00:00
591,,,,,,,2014-05-29 15:00:00
592,,100.41972,,,,,2014-05-29 16:00:00
593,,,,,,,2014-05-29 17:00:00
594,,,,,,,2014-05-29 18:00:00
595,,,,,,,2014-05-29 19:00:00
596,,,,,,,2014-05-29 20:00:00
597,,,,,,,2014-05-29 21:00:00
598,,,,,,,2014-05-29 22:00:00
599,,,,,,,2014-05-29 23:00:00
600,,,,,,,2014-05-30 00:00:00
601,,,,,,,2014-05-30 01:00:00
602,,,,,,,2014-05-30 02:00:00
603,,,,,,,2014-05-30 03:00:00
604,,,,,,,2014-05-30 04:00:00
605,,,,,,,2014-05-30 05:00:00
606,,,,,,,2014-05-30 06:00:00
607,,,,,,,2014-05-30 07:00:00
608,,,,,,,2014-05-30 08:00:00
609,,,,,,,2014-05-30 09:00:00
610,,,,,,,2014-05-30 10:00:00
611,,,,,,,2014-05-30 11:00:00
612,,,,,,,2014-05-30 12:00:00
613,,,,,,,2014-05-30 13:00:00
614,,,,,,,2014-05-30 14:00:00
